Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,1 Mo,2 Mo,4 Mo,1.5 Month
09/04/2019,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,2.05,2.02,,
09/03/2019,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,2.06,2.01,,
08/30/2019,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,2.1,2.04,,
08/29/2019,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97,2.1,2.03,,
08/28/2019,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,2.07,2.04,,
08/27/2019,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,2.07,2.03,,
08/26/2019,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04,2.09,2.03,,
08/23/2019,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,2.07,2.02,,
08/22/2019,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11,2.1,2.02,,
08/21/2019,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07,2.03,1.98,,
08/20/2019,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,2.05,1.96,,
08/19/2019,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08,2.06,1.96,,
08/16/2019,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,2.05,1.95,,
08/15/2019,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98,2.08,1.97,,
08/14/2019,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03,1.98,1.98,,
08/13/2019,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,2.05,2.04,,
08/12/2019,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14,2.09,2.06,,
08/09/2019,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,2.05,2.06,,
08/08/2019,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25,2.09,2.07,,
08/07/2019,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22,2.02,2.04,,
08/06/2019,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,2.05,2.08,,
08/05/2019,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3,2.07,2.08,,
08/02/2019,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,2.11,2.12,,
08/01/2019,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44,2.11,2.14,,
07/31/2019,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53,2.01,2.07,,
07/30/2019,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58,2.07,2.1,,
07/29/2019,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59,2.12,2.16,,
07/26/2019,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,2.13,2.15,,
07/25/2019,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6,2.16,2.17,,
07/24/2019,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58,2.1,2.14,,
07/23/2019,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61,2.12,2.15,,
07/22/2019,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58,2.13,2.16,,
07/19/2019,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,2.11,2.16,,
07/18/2019,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56,2.11,2.12,,
07/17/2019,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57,2.13,2.14,,
07/16/2019,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63,2.16,2.17,,
07/15/2019,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61,2.17,2.19,,
07/12/2019,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,2.16,2.18,,
07/11/2019,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65,2.17,2.17,,
07/10/2019,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57,2.18,2.18,,
07/09/2019,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54,2.22,2.24,,
07/08/2019,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53,2.23,2.24,,
07/05/2019,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,2.26,2.22,,
07/03/2019,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47,2.25,2.2,,
07/02/2019,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51,2.21,2.17,,
07/01/2019,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55,2.17,2.16,,
06/28/2019,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,2.18,2.15,,
06/27/2019,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52,2.19,2.15,,
06/26/2019,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57,2.11,2.12,,
06/25/2019,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53,2.11,2.12,,
06/24/2019,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55,2.12,2.13,,
06/21/2019,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,2.16,2.16,,
06/20/2019,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53,2.17,2.15,,
06/19/2019,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54,2.14,2.18,,
06/18/2019,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55,2.18,2.2,,
06/17/2019,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58,2.22,2.21,,
06/14/2019,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59,2.23,2.21,,
06/13/2019,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61,2.24,2.23,,
06/12/2019,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62,2.19,2.22,,
06/11/2019,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62,2.27,2.26,,
06/10/2019,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62,2.3,2.31,,
06/07/2019,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,2.3,2.32,,
06/06/2019,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62,2.32,2.35,,
06/05/2019,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63,2.31,2.35,,
06/04/2019,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6,2.34,2.36,,
06/03/2019,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53,2.36,2.36,,
05/31/2019,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,2.35,2.38,,
05/30/2019,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65,2.37,2.38,,
05/29/2019,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69,2.35,2.36,,
05/28/2019,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7,2.35,2.36,,
05/24/2019,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,2.37,2.38,,
05/23/2019,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75,2.38,2.38,,
05/22/2019,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82,2.36,2.37,,
05/21/2019,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84,2.37,2.38,,
05/20/2019,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83,2.39,2.39,,
05/17/2019,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82,2.39,2.4,,
05/16/2019,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84,2.4,2.41,,
05/15/2019,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82,2.4,2.41,,
05/14/2019,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86,2.41,2.42,,
05/13/2019,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83,2.41,2.42,,
05/10/2019,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89,2.42,2.43,,
05/09/2019,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87,2.43,2.43,,
05/08/2019,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89,2.42,2.43,,
05/07/2019,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86,2.44,2.44,,
05/06/2019,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91,2.43,2.44,,
05/03/2019,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93,2.42,2.44,,
05/02/2019,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94,2.44,2.46,,
05/01/2019,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92,2.42,2.41,,
04/30/2019,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93,2.43,2.44,,
04/29/2019,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96,2.45,2.45,,
04/26/2019,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92,2.42,2.43,,
04/25/2019,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94,2.43,2.44,,
04/24/2019,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94,2.42,2.43,,
04/23/2019,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98,2.43,2.44,,
04/22/2019,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99,2.44,2.44,,
04/18/2019,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96,2.44,2.44,,
04/17/2019,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99,2.43,2.44,,
04/16/2019,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99,2.43,2.44,,
04/15/2019,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96,2.42,2.43,,
04/12/2019,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97,2.41,2.43,,
04/11/2019,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94,2.42,2.43,,
04/10/2019,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9,2.4,2.41,,
04/09/2019,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92,2.42,2.43,,
04/08/2019,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93,2.43,2.44,,
04/05/2019,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91,2.42,2.43,,
04/04/2019,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92,2.43,2.43,,
04/03/2019,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93,2.42,2.43,,
04/02/2019,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88,2.43,2.42,,
04/01/2019,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89,2.42,2.43,,
03/29/2019,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81,2.43,2.44,,
03/28/2019,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81,2.44,2.45,,
03/27/2019,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83,2.45,2.43,,
03/26/2019,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86,2.46,2.44,,
03/25/2019,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87,2.47,2.47,,
03/22/2019,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88,2.49,2.48,,
03/21/2019,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96,2.51,2.47,,
03/20/2019,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98,2.45,2.45,,
03/19/2019,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02,2.46,2.47,,
03/18/2019,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01,2.47,2.46,,
03/15/2019,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02,2.46,2.46,,
03/14/2019,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04,2.48,2.46,,
03/13/2019,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02,2.43,2.44,,
03/12/2019,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0,2.44,2.46,,
03/11/2019,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03,2.44,2.45,,
03/08/2019,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0,2.45,2.46,,
03/07/2019,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03,2.45,2.46,,
03/06/2019,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06,2.43,2.44,,
03/05/2019,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08,2.44,2.45,,
03/04/2019,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09,2.45,2.46,,
03/01/2019,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13,2.44,2.46,,
02/28/2019,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09,2.44,2.47,,
02/27/2019,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07,2.43,2.44,,
02/26/2019,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01,2.43,2.44,,
02/25/2019,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03,2.44,2.46,,
02/22/2019,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02,2.43,2.45,,
02/21/2019,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05,2.43,2.44,,
02/20/2019,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0,2.41,2.42,,
02/19/2019,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99,2.44,2.42,,
02/15/2019,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0,2.43,2.43,,
02/14/2019,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01,2.45,2.43,,
02/13/2019,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04,2.42,2.42,,
02/12/2019,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02,2.42,2.43,,
02/11/2019,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0,2.44,2.44,,
02/08/2019,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97,2.43,2.43,,
02/07/2019,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0,2.43,2.43,,
02/06/2019,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03,2.4,2.41,,
02/05/2019,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03,2.39,2.4,,
02/04/2019,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06,2.41,2.41,,
02/01/2019,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03,2.41,2.42,,
01/31/2019,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99,2.42,2.43,,
01/30/2019,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06,2.4,2.39,,
01/29/2019,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04,2.39,2.41,,
01/28/2019,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06,2.39,2.41,,
01/25/2019,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06,2.36,2.41,,
01/24/2019,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04,2.38,2.41,,
01/23/2019,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07,2.37,2.38,,
01/22/2019,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06,2.38,2.4,,
01/18/2019,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09,2.4,2.4,,
01/17/2019,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07,2.41,2.41,,
01/16/2019,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07,2.41,2.4,,
01/15/2019,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08,2.41,2.43,,
01/14/2019,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06,2.42,2.43,,
01/11/2019,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04,2.41,2.43,,
01/10/2019,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06,2.42,2.42,,
01/09/2019,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03,2.4,2.42,,
01/08/2019,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0,2.4,2.42,,
01/07/2019,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99,2.42,2.42,,
01/04/2019,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98,2.4,2.42,,
01/03/2019,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92,2.42,2.42,,
01/02/2019,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97,2.4,2.4,,
12/31/2020,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,0.08,0.08,,
12/30/2020,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,0.06,0.06,,
12/29/2020,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,0.08,0.09,,
12/28/2020,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,0.09,0.1,,
12/24/2020,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,0.09,0.09,,
12/23/2020,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,0.07,0.08,,
12/22/2020,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,0.07,0.09,,
12/21/2020,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,0.08,0.09,,
12/18/2020,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,0.08,0.08,,
12/17/2020,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,0.08,0.09,,
12/16/2020,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,0.08,0.08,,
12/15/2020,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,0.07,0.08,,
12/14/2020,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,0.07,0.08,,
12/11/2020,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,0.08,0.08,,
12/10/2020,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,0.07,0.08,,
12/09/2020,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,0.07,0.07,,
12/08/2020,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,0.08,0.08,,
12/07/2020,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,0.09,0.08,,
12/04/2020,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,0.07,0.07,,
12/03/2020,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,0.08,0.08,,
12/02/2020,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,0.07,0.08,,
12/01/2020,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,0.07,0.07,,
11/30/2020,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,0.08,0.08,,
11/27/2020,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,0.09,0.09,,
11/25/2020,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,0.07,0.07,,
11/24/2020,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,0.08,0.08,,
11/23/2020,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,0.08,0.08,,
11/20/2020,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,0.09,0.09,,
11/19/2020,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,0.08,0.08,,
11/18/2020,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,0.07,0.09,,
11/17/2020,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,0.08,0.08,,
11/16/2020,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,0.09,0.1,,
11/13/2020,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,0.1,0.09,,
11/12/2020,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,0.1,0.11,,
11/10/2020,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,0.09,0.09,,
11/09/2020,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,0.1,0.1,,
11/06/2020,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,0.1,0.1,,
11/05/2020,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,0.09,0.1,,
11/04/2020,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,0.08,0.09,,
11/03/2020,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,0.09,0.1,,
11/02/2020,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63,0.09,0.09,,
10/30/2020,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,0.08,0.09,,
10/29/2020,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62,0.08,0.1,,
10/28/2020,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,0.07,0.09,,
10/27/2020,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,0.08,0.09,,
10/26/2020,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,0.08,0.09,,
10/23/2020,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,0.08,0.09,,
10/22/2020,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,0.09,0.09,,
10/21/2020,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62,0.08,0.09,,
10/20/2020,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,0.08,0.09,,
10/19/2020,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,0.09,0.1,,
10/16/2020,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,0.09,0.1,,
10/15/2020,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,0.1,0.1,,
10/14/2020,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5,0.1,0.1,,
10/13/2020,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,0.09,0.09,,
10/09/2020,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,0.1,0.11,,
10/08/2020,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57,0.09,0.09,,
10/07/2020,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6,0.08,0.09,,
10/06/2020,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,0.08,0.09,,
10/05/2020,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57,0.09,0.1,,
10/02/2020,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,0.1,0.09,,
10/01/2020,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,0.09,0.09,,
09/30/2020,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,0.08,0.08,,
09/29/2020,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,0.07,0.08,,
09/28/2020,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42,0.09,0.1,,
09/25/2020,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,0.08,0.09,,
09/24/2020,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4,0.08,0.09,,
09/23/2020,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,0.08,0.09,,
09/22/2020,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,0.08,0.09,,
09/21/2020,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,0.09,0.1,,
09/18/2020,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,0.09,0.1,,
09/17/2020,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,0.09,0.09,,
09/16/2020,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,0.08,0.11,,
09/15/2020,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,0.09,0.1,,
