Date,5 YR,7 YR,10 YR,20 YR,30 YR
12/07/2021,-1.58,-1.25,-0.99,-0.62,-0.47
12/06/2021,-1.58,-1.26,-1.01,-0.65,-0.5
12/03/2021,-1.59,-1.31,-1.08,-0.75,-0.59
12/02/2021,-1.52,-1.25,-1.03,-0.71,-0.56
12/01/2021,-1.55,-1.25,-1.01,-0.66,-0.5
11/30/2021,-1.66,-1.34,-1.07,-0.69,-0.51
11/29/2021,-1.73,-1.34,-1.02,-0.62,-0.44
11/26/2021,-1.76,-1.38,-1.07,-0.66,-0.48
11/24/2021,-1.69,-1.3,-0.97,-0.57,-0.39
11/23/2021,-1.67,-1.27,-0.95,-0.54,-0.36
11/22/2021,-1.65,-1.29,-0.98,-0.59,-0.41
11/19/2021,-1.8,-1.43,-1.11,-0.71,-0.52
11/18/2021,-1.89,-1.49,-1.14,-0.69,-0.47
11/17/2021,-1.9,-1.47,-1.1,-0.64,-0.43
11/16/2021,-1.9,-1.47,-1.1,-0.63,-0.42
11/15/2021,-1.91,-1.49,-1.13,-0.68,-0.48
11/12/2021,-1.87,-1.48,-1.15,-0.71,-0.51
11/10/2021,-1.85,-1.47,-1.14,-0.72,-0.52
11/09/2021,-1.88,-1.5,-1.17,-0.76,-0.57
11/08/2021,-1.81,-1.43,-1.11,-0.7,-0.5
11/05/2021,-1.83,-1.43,-1.09,-0.66,-0.45
11/04/2021,-1.78,-1.38,-1.03,-0.59,-0.38
11/03/2021,-1.67,-1.27,-0.93,-0.51,-0.3
11/02/2021,-1.69,-1.29,-0.95,-0.52,-0.32
11/01/2021,-1.66,-1.26,-0.92,-0.48,-0.27
10/29/2021,-1.71,-1.31,-0.96,-0.51,-0.3
10/28/2021,-1.72,-1.33,-1.0,-0.57,-0.36
10/27/2021,-1.8,-1.43,-1.11,-0.68,-0.46
10/26/2021,-1.79,-1.39,-1.06,-0.6,-0.37
10/25/2021,-1.76,-1.36,-1.02,-0.56,-0.32
10/22/2021,-1.69,-1.3,-0.98,-0.54,-0.32
10/21/2021,-1.71,-1.31,-0.96,-0.52,-0.31
10/20/2021,-1.61,-1.25,-0.92,-0.46,-0.26
10/19/2021,-1.54,-1.2,-0.89,-0.47,-0.27
10/18/2021,-1.55,-1.24,-0.95,-0.54,-0.34
10/15/2021,-1.58,-1.26,-0.97,-0.54,-0.33
10/14/2021,-1.64,-1.31,-1.0,-0.55,-0.34
10/13/2021,-1.59,-1.26,-0.96,-0.53,-0.32
10/12/2021,-1.56,-1.21,-0.9,-0.45,-0.24
10/08/2021,-1.59,-1.22,-0.89,-0.42,-0.21
10/07/2021,-1.59,-1.22,-0.88,-0.41,-0.2
10/06/2021,-1.58,-1.23,-0.9,-0.44,-0.24
10/05/2021,-1.61,-1.25,-0.91,-0.44,-0.23
10/04/2021,-1.58,-1.22,-0.89,-0.44,-0.23
10/01/2021,-1.58,-1.23,-0.9,-0.44,-0.23
09/30/2021,-1.53,-1.17,-0.85,-0.39,-0.19
09/29/2021,-1.51,-1.14,-0.82,-0.38,-0.18
09/28/2021,-1.51,-1.15,-0.84,-0.41,-0.2
09/27/2021,-1.52,-1.16,-0.87,-0.45,-0.25
09/24/2021,-1.5,-1.15,-0.87,-0.44,-0.24
09/23/2021,-1.54,-1.2,-0.9,-0.49,-0.3
09/22/2021,-1.55,-1.22,-0.96,-0.55,-0.34
09/21/2021,-1.6,-1.24,-0.96,-0.54,-0.33
09/20/2021,-1.6,-1.25,-0.98,-0.55,-0.34
09/17/2021,-1.63,-1.28,-0.96,-0.52,-0.32
09/16/2021,-1.69,-1.32,-1.01,-0.55,-0.34
09/15/2021,-1.7,-1.33,-1.04,-0.58,-0.36
09/14/2021,-1.7,-1.35,-1.05,-0.59,-0.37
09/13/2021,-1.72,-1.35,-1.04,-0.57,-0.34
09/10/2021,-1.73,-1.36,-1.05,-0.58,-0.34
09/09/2021,-1.76,-1.4,-1.08,-0.59,-0.36
09/08/2021,-1.72,-1.36,-1.03,-0.53,-0.29
09/07/2021,-1.69,-1.32,-0.98,-0.47,-0.25
09/03/2021,-1.7,-1.34,-1.01,-0.51,-0.28
09/02/2021,-1.69,-1.34,-1.03,-0.55,-0.31
09/01/2021,-1.7,-1.35,-1.03,-0.54,-0.31
08/31/2021,-1.71,-1.36,-1.03,-0.54,-0.3
08/30/2021,-1.74,-1.39,-1.08,-0.58,-0.34
08/27/2021,-1.74,-1.39,-1.08,-0.59,-0.35
08/26/2021,-1.66,-1.32,-0.99,-0.5,-0.28
08/25/2021,-1.67,-1.32,-1.0,-0.49,-0.26
08/24/2021,-1.65,-1.3,-1.01,-0.53,-0.29
08/23/2021,-1.65,-1.3,-1.02,-0.55,-0.31
08/20/2021,-1.6,-1.26,-1.01,-0.54,-0.3
08/19/2021,-1.67,-1.33,-1.04,-0.55,-0.3
08/18/2021,-1.69,-1.32,-1.05,-0.55,-0.29
08/17/2021,-1.72,-1.35,-1.07,-0.54,-0.27
08/16/2021,-1.75,-1.38,-1.1,-0.58,-0.31
08/13/2021,-1.73,-1.33,-1.08,-0.57,-0.3
08/12/2021,-1.72,-1.32,-1.05,-0.53,-0.26
08/11/2021,-1.74,-1.34,-1.07,-0.55,-0.28
08/10/2021,-1.71,-1.32,-1.04,-0.54,-0.28
08/09/2021,-1.71,-1.32,-1.04,-0.54,-0.28
08/06/2021,-1.73,-1.34,-1.06,-0.55,-0.3
08/05/2021,-1.74,-1.32,-1.1,-0.6,-0.34
08/04/2021,-1.83,-1.42,-1.16,-0.64,-0.37
08/03/2021,-1.86,-1.42,-1.19,-0.66,-0.37
08/02/2021,-1.85,-1.41,-1.17,-0.64,-0.36
07/30/2021,-1.87,-1.43,-1.16,-0.62,-0.35
07/29/2021,-1.85,-1.4,-1.15,-0.63,-0.36
07/28/2021,-1.85,-1.39,-1.15,-0.63,-0.36
07/27/2021,-1.84,-1.42,-1.13,-0.62,-0.36
07/26/2021,-1.86,-1.45,-1.11,-0.61,-0.36
07/23/2021,-1.81,-1.4,-1.05,-0.55,-0.31
07/22/2021,-1.75,-1.34,-1.01,-0.53,-0.29
07/21/2021,-1.71,-1.3,-0.98,-0.49,-0.26
07/20/2021,-1.71,-1.32,-1.03,-0.53,-0.29
07/19/2021,-1.71,-1.31,-1.05,-0.58,-0.34
07/16/2021,-1.73,-1.31,-1.02,-0.53,-0.29
07/15/2021,-1.75,-1.34,-1.01,-0.52,-0.29
07/14/2021,-1.73,-1.31,-0.97,-0.47,-0.25
07/13/2021,-1.71,-1.28,-0.94,-0.45,-0.23
07/12/2021,-1.67,-1.26,-0.95,-0.47,-0.25
07/09/2021,-1.65,-1.25,-0.91,-0.43,-0.23
07/08/2021,-1.64,-1.26,-0.92,-0.45,-0.25
07/07/2021,-1.64,-1.25,-0.95,-0.49,-0.28
07/06/2021,-1.67,-1.28,-0.94,-0.47,-0.26
07/02/2021,-1.63,-1.23,-0.89,-0.43,-0.22
07/01/2021,-1.6,-1.21,-0.87,-0.41,-0.21
06/30/2021,-1.6,-1.21,-0.87,-0.4,-0.2
06/29/2021,-1.57,-1.16,-0.83,-0.38,-0.17
06/28/2021,-1.55,-1.16,-0.84,-0.4,-0.19
06/25/2021,-1.54,-1.13,-0.8,-0.34,-0.13
06/24/2021,-1.55,-1.15,-0.81,-0.36,-0.16
06/23/2021,-1.59,-1.19,-0.84,-0.36,-0.16
06/22/2021,-1.59,-1.19,-0.83,-0.36,-0.17
06/21/2021,-1.51,-1.11,-0.75,-0.31,-0.12
06/18/2021,-1.48,-1.1,-0.79,-0.38,-0.21
06/17/2021,-1.41,-0.94,-0.75,-0.36,-0.15
06/16/2021,-1.52,-1.09,-0.75,-0.31,-0.11
06/15/2021,-1.67,-1.21,-0.87,-0.38,-0.15
06/14/2021,-1.64,-1.19,-0.85,-0.37,-0.15
06/11/2021,-1.67,-1.21,-0.85,-0.37,-0.14
06/10/2021,-1.74,-1.27,-0.9,-0.39,-0.16
06/09/2021,-1.66,-1.19,-0.82,-0.33,-0.11
06/08/2021,-1.7,-1.21,-0.83,-0.32,-0.09
06/07/2021,-1.72,-1.22,-0.82,-0.29,-0.06
06/04/2021,-1.76,-1.26,-0.84,-0.31,-0.08
06/03/2021,-1.72,-1.22,-0.79,-0.25,-0.03
06/02/2021,-1.79,-1.28,-0.85,-0.29,-0.05
06/01/2021,-1.79,-1.26,-0.84,-0.29,-0.05
05/28/2021,-1.78,-1.27,-0.84,-0.3,-0.06
05/27/2021,-1.78,-1.25,-0.81,-0.25,-0.02
05/26/2021,-1.8,-1.27,-0.82,-0.26,-0.03
05/25/2021,-1.84,-1.3,-0.86,-0.29,-0.05
05/24/2021,-1.82,-1.28,-0.83,-0.25,0.0
05/21/2021,-1.78,-1.25,-0.8,-0.21,0.03
05/20/2021,-1.76,-1.22,-0.78,-0.21,0.04
05/19/2021,-1.79,-1.25,-0.8,-0.21,0.04
05/18/2021,-1.89,-1.34,-0.88,-0.27,0.0
05/17/2021,-1.88,-1.29,-0.9,-0.3,-0.02
05/14/2021,-1.86,-1.27,-0.88,-0.3,-0.02
05/13/2021,-1.81,-1.18,-0.85,-0.26,0.03
05/12/2021,-1.85,-1.23,-0.85,-0.25,0.04
05/11/2021,-1.88,-1.29,-0.89,-0.29,0.0
05/10/2021,-1.91,-1.27,-0.91,-0.32,-0.03
05/07/2021,-1.88,-1.23,-0.89,-0.31,-0.03
05/06/2021,-1.85,-1.24,-0.87,-0.3,-0.03
05/05/2021,-1.88,-1.21,-0.88,-0.32,-0.05
05/04/2021,-1.8,-1.16,-0.81,-0.27,0.0
05/03/2021,-1.76,-1.14,-0.79,-0.25,0.02
04/30/2021,-1.71,-1.06,-0.76,-0.24,0.02
04/29/2021,-1.7,-1.06,-0.77,-0.26,0.01
04/28/2021,-1.68,-1.08,-0.78,-0.27,-0.02
04/27/2021,-1.63,-1.03,-0.76,-0.26,-0.01
04/26/2021,-1.62,-1.05,-0.78,-0.28,-0.02
04/23/2021,-1.61,-1.04,-0.76,-0.26,0.0
04/22/2021,-1.61,-1.02,-0.76,-0.27,0.0
04/21/2021,-1.72,-1.2,-0.76,-0.23,0.02
04/20/2021,-1.71,-1.18,-0.74,-0.22,0.04
04/19/2021,-1.71,-1.18,-0.73,-0.2,0.05
04/16/2021,-1.73,-1.2,-0.77,-0.25,0.01
04/15/2021,-1.74,-1.21,-0.77,-0.25,0.01
04/14/2021,-1.69,-1.14,-0.69,-0.16,0.1
04/13/2021,-1.69,-1.14,-0.69,-0.17,0.09
04/12/2021,-1.63,-1.09,-0.64,-0.12,0.13
04/09/2021,-1.64,-1.09,-0.64,-0.11,0.14
04/08/2021,-1.7,-1.14,-0.69,-0.16,0.1
04/07/2021,-1.66,-1.11,-0.66,-0.13,0.12
04/06/2021,-1.64,-1.1,-0.65,-0.15,0.1
04/05/2021,-1.61,-1.07,-0.62,-0.14,0.1
04/02/2021,-1.61,-1.08,-0.64,-0.16,0.07
04/01/2021,-1.65,-1.11,-0.66,-0.16,0.07
03/31/2021,-1.62,-1.08,-0.63,-0.13,0.11
03/30/2021,-1.62,-1.07,-0.62,-0.14,0.09
03/29/2021,-1.67,-1.11,-0.63,-0.13,0.1
03/26/2021,-1.72,-1.15,-0.67,-0.17,0.06
03/25/2021,-1.72,-1.16,-0.69,-0.19,0.05
03/24/2021,-1.7,-1.15,-0.69,-0.2,0.03
03/23/2021,-1.65,-1.12,-0.66,-0.17,0.05
03/22/2021,-1.64,-1.1,-0.64,-0.15,0.08
03/19/2021,-1.61,-1.05,-0.57,-0.06,0.18
03/18/2021,-1.64,-1.06,-0.56,-0.03,0.21
03/17/2021,-1.78,-1.19,-0.67,-0.09,0.17
03/16/2021,-1.76,-1.18,-0.68,-0.12,0.14
03/15/2021,-1.7,-1.14,-0.65,-0.1,0.16
03/12/2021,-1.66,-1.11,-0.62,-0.05,0.21
03/11/2021,-1.73,-1.2,-0.74,-0.19,0.08
03/10/2021,-1.67,-1.17,-0.73,-0.21,0.05
03/09/2021,-1.58,-1.09,-0.66,-0.15,0.1
03/08/2021,-1.56,-1.06,-0.62,-0.1,0.15
03/05/2021,-1.64,-1.12,-0.66,-0.13,0.12
03/04/2021,-1.66,-1.14,-0.66,-0.11,0.15
03/03/2021,-1.72,-1.21,-0.74,-0.17,0.1
03/02/2021,-1.76,-1.26,-0.78,-0.18,0.08
03/01/2021,-1.69,-1.19,-0.71,-0.14,0.12
02/26/2021,-1.64,-1.16,-0.71,-0.18,0.06
02/25/2021,-1.53,-1.06,-0.6,-0.03,0.22
02/24/2021,-1.76,-1.28,-0.79,-0.16,0.11
02/23/2021,-1.76,-1.29,-0.79,-0.16,0.08
02/22/2021,-1.74,-1.28,-0.79,-0.18,0.06
02/19/2021,-1.7,-1.27,-0.8,-0.2,0.03
02/18/2021,-1.73,-1.31,-0.87,-0.29,-0.04
02/17/2021,-1.78,-1.36,-0.92,-0.33,-0.11
02/16/2021,-1.8,-1.38,-0.94,-0.33,-0.11
02/12/2021,-1.85,-1.44,-1.01,-0.41,-0.16
02/11/2021,-1.86,-1.45,-1.04,-0.45,-0.2
02/10/2021,-1.85,-1.46,-1.06,-0.49,-0.24
02/09/2021,-1.83,-1.43,-1.04,-0.48,-0.22
02/08/2021,-1.83,-1.43,-1.03,-0.46,-0.22
02/05/2021,-1.81,-1.42,-1.02,-0.46,-0.2
02/04/2021,-1.79,-1.4,-1.02,-0.49,-0.24
02/03/2021,-1.81,-1.43,-1.04,-0.5,-0.25
02/02/2021,-1.78,-1.4,-1.03,-0.51,-0.27
02/01/2021,-1.76,-1.39,-1.02,-0.51,-0.27
01/29/2021,-1.76,-1.38,-1.02,-0.52,-0.27
01/28/2021,-1.76,-1.4,-1.06,-0.57,-0.31
01/27/2021,-1.74,-1.38,-1.04,-0.55,-0.28
01/26/2021,-1.73,-1.37,-1.03,-0.55,-0.29
01/25/2021,-1.73,-1.37,-1.03,-0.56,-0.32
01/22/2021,-1.72,-1.34,-0.99,-0.53,-0.3
01/21/2021,-1.73,-1.34,-0.98,-0.53,-0.3
01/20/2021,-1.7,-1.33,-1.02,-0.54,-0.3
01/19/2021,-1.67,-1.3,-1.0,-0.53,-0.29
01/15/2021,-1.63,-1.28,-0.99,-0.51,-0.26
01/14/2021,-1.6,-1.24,-0.94,-0.48,-0.24
01/13/2021,-1.56,-1.23,-0.96,-0.52,-0.28
01/12/2021,-1.56,-1.22,-0.93,-0.47,-0.22
01/11/2021,-1.54,-1.2,-0.91,-0.45,-0.2
01/08/2021,-1.58,-1.23,-0.93,-0.46,-0.21
01/07/2021,-1.63,-1.3,-1.01,-0.53,-0.28
01/06/2021,-1.61,-1.3,-1.02,-0.55,-0.3
01/05/2021,-1.63,-1.34,-1.07,-0.61,-0.36
01/04/2021,-1.62,-1.34,-1.08,-0.63,-0.39
12/30/2022,1.66,1.61,1.58,1.62,1.67
12/29/2022,1.62,1.58,1.56,1.59,1.63
12/28/2022,1.64,1.62,1.6,1.63,1.67
12/27/2022,1.61,1.59,1.58,1.61,1.65
12/23/2022,1.57,1.56,1.55,1.57,1.6
12/22/2022,1.55,1.51,1.48,1.5,1.53
12/21/2022,1.47,1.43,1.41,1.44,1.48
12/20/2022,1.53,1.48,1.45,1.47,1.5
12/19/2022,1.51,1.46,1.42,1.43,1.47
12/16/2022,1.47,1.4,1.35,1.36,1.4
12/15/2022,1.41,1.33,1.28,1.29,1.33
12/14/2022,1.39,1.34,1.3,1.32,1.35
12/13/2022,1.35,1.3,1.27,1.28,1.3
12/12/2022,1.45,1.38,1.33,1.29,1.29
12/09/2022,1.45,1.36,1.31,1.28,1.28
12/08/2022,1.35,1.26,1.2,1.15,1.15
12/07/2022,1.29,1.21,1.16,1.14,1.16
12/06/2022,1.35,1.26,1.2,1.19,1.21
12/05/2022,1.34,1.27,1.21,1.21,1.23
12/02/2022,1.16,1.11,1.08,1.11,1.15
12/01/2022,1.23,1.2,1.17,1.23,1.29
11/30/2022,1.41,1.37,1.34,1.4,1.46
11/29/2022,1.62,1.55,1.5,1.51,1.54
11/28/2022,1.59,1.49,1.43,1.43,1.47
11/25/2022,1.51,1.42,1.36,1.38,1.42
11/23/2022,1.55,1.46,1.39,1.4,1.43
11/22/2022,1.58,1.5,1.44,1.46,1.51
11/21/2022,1.63,1.56,1.52,1.53,1.57
11/18/2022,1.71,1.63,1.57,1.59,1.63
11/17/2022,1.61,1.54,1.49,1.52,1.57
11/16/2022,1.48,1.42,1.38,1.44,1.51
11/15/2022,1.53,1.48,1.45,1.5,1.57
11/14/2022,1.58,1.54,1.51,1.58,1.65
11/10/2022,1.48,1.45,1.43,1.51,1.58
11/09/2022,1.74,1.72,1.7,1.75,1.8
11/08/2022,1.7,1.67,1.64,1.69,1.74
11/07/2022,1.72,1.7,1.69,1.73,1.77
11/04/2022,1.72,1.71,1.69,1.73,1.77
11/03/2022,1.82,1.77,1.74,1.74,1.76
11/02/2022,1.62,1.59,1.57,1.6,1.63
11/01/2022,1.62,1.58,1.56,1.59,1.64
10/31/2022,1.6,1.59,1.58,1.64,1.69
10/28/2022,1.57,1.54,1.51,1.58,1.65
10/27/2022,1.52,1.51,1.51,1.6,1.67
10/26/2022,1.64,1.62,1.6,1.68,1.75
10/25/2022,1.63,1.61,1.59,1.67,1.74
10/24/2022,1.64,1.65,1.66,1.73,1.78
10/21/2022,1.65,1.66,1.69,1.77,1.82
10/20/2022,1.8,1.76,1.73,1.74,1.77
10/19/2022,1.89,1.78,1.72,1.74,1.79
10/18/2022,1.79,1.68,1.6,1.64,1.71
10/17/2022,1.76,1.64,1.57,1.59,1.65
10/14/2022,1.81,1.68,1.59,1.6,1.66
10/13/2022,1.83,1.71,1.63,1.65,1.72
10/12/2022,1.8,1.69,1.62,1.65,1.71
10/11/2022,1.78,1.68,1.62,1.66,1.73
10/07/2022,1.78,1.68,1.62,1.66,1.73
10/06/2022,1.76,1.67,1.61,1.66,1.73
10/05/2022,1.7,1.6,1.54,1.6,1.68
10/04/2022,1.56,1.45,1.38,1.47,1.58
10/03/2022,1.64,1.51,1.43,1.49,1.58
09/30/2022,1.92,1.77,1.68,1.68,1.74
09/29/2022,1.8,1.66,1.57,1.58,1.64
09/28/2022,1.55,1.45,1.39,1.43,1.5
09/27/2022,1.86,1.73,1.64,1.62,1.66
09/26/2022,1.82,1.67,1.56,1.51,1.52
09/23/2022,1.58,1.42,1.32,1.32,1.38
09/22/2022,1.46,1.36,1.29,1.32,1.38
09/21/2022,1.27,1.19,1.13,1.17,1.24
09/20/2022,1.27,1.21,1.17,1.23,1.3
09/19/2022,1.25,1.19,1.15,1.21,1.28
09/16/2022,1.13,1.09,1.07,1.16,1.25
09/15/2022,1.09,1.05,1.02,1.1,1.18
09/14/2022,0.98,0.96,0.95,1.06,1.15
09/13/2022,1.02,1.0,0.98,1.09,1.19
09/12/2022,0.95,0.95,0.95,1.09,1.21
09/09/2022,0.94,0.92,0.91,1.03,1.14
09/08/2022,0.93,0.91,0.88,1.01,1.11
09/07/2022,0.86,0.84,0.82,0.95,1.07
09/06/2022,0.87,0.86,0.85,0.99,1.11
09/02/2022,0.75,0.74,0.73,0.89,1.01
09/01/2022,0.87,0.84,0.81,0.95,1.07
08/31/2022,0.72,0.69,0.67,0.82,0.96
08/30/2022,0.6,0.58,0.56,0.73,0.87
08/29/2022,0.56,0.55,0.54,0.74,0.9
08/26/2022,0.47,0.47,0.47,0.68,0.85
08/25/2022,0.38,0.39,0.43,0.68,0.87
08/24/2022,0.41,0.44,0.49,0.74,0.92
08/23/2022,0.41,0.43,0.47,0.71,0.89
08/22/2022,0.43,0.43,0.46,0.7,0.88
08/19/2022,0.39,0.4,0.43,0.68,0.87
08/18/2022,0.32,0.33,0.36,0.64,0.86
08/17/2022,0.39,0.4,0.43,0.71,0.92
08/16/2022,0.34,0.35,0.38,0.67,0.89
08/15/2022,0.29,0.31,0.35,0.66,0.89
08/12/2022,0.3,0.33,0.37,0.67,0.89
08/11/2022,0.31,0.34,0.4,0.69,0.9
08/10/2022,0.32,0.33,0.35,0.61,0.82
08/09/2022,0.31,0.32,0.33,0.58,0.78
08/08/2022,0.26,0.27,0.29,0.55,0.74
08/05/2022,0.33,0.34,0.37,0.62,0.81
08/04/2022,0.12,0.16,0.22,0.53,0.74
08/03/2022,0.14,0.18,0.23,0.51,0.72
08/02/2022,0.16,0.2,0.27,0.57,0.79
08/01/2022,-0.06,0.0,0.09,0.43,0.67
07/29/2022,-0.03,0.04,0.14,0.47,0.71
07/28/2022,0.02,0.09,0.2,0.53,0.75
07/27/2022,0.21,0.27,0.36,0.62,0.8
07/26/2022,0.33,0.38,0.45,0.68,0.85
07/25/2022,0.31,0.37,0.45,0.69,0.85
07/22/2022,0.31,0.36,0.43,0.66,0.82
07/21/2022,0.45,0.5,0.58,0.79,0.93
07/20/2022,0.51,0.58,0.66,0.84,0.95
07/19/2022,0.47,0.54,0.62,0.81,0.92
07/18/2022,0.43,0.5,0.59,0.78,0.9
07/15/2022,0.46,0.51,0.57,0.74,0.86
07/14/2022,0.52,0.56,0.62,0.78,0.89
07/13/2022,0.51,0.55,0.6,0.77,0.88
07/12/2022,0.51,0.57,0.64,0.83,0.94
07/11/2022,0.49,0.58,0.67,0.87,0.99
07/08/2022,0.51,0.62,0.72,0.91,1.02
07/07/2022,0.52,0.6,0.68,0.87,0.98
07/06/2022,0.48,0.56,0.64,0.82,0.94
07/05/2022,0.31,0.41,0.52,0.72,0.84
07/01/2022,0.28,0.42,0.54,0.76,0.88
06/30/2022,0.43,0.54,0.65,0.82,0.91
06/29/2022,0.56,0.65,0.74,0.89,0.96
06/28/2022,0.52,0.63,0.72,0.85,0.91
06/27/2022,0.45,0.56,0.65,0.8,0.87
06/24/2022,0.36,0.47,0.57,0.73,0.81
06/23/2022,0.45,0.52,0.59,0.73,0.81
06/22/2022,0.48,0.55,0.62,0.73,0.8
06/21/2022,0.54,0.62,0.7,0.83,0.9
06/17/2022,0.54,0.6,0.67,0.79,0.85
06/16/2022,0.48,0.57,0.66,0.79,0.86
06/15/2022,0.38,0.52,0.63,0.79,0.86
06/14/2022,0.73,0.82,0.89,0.97,1.01
06/13/2022,0.45,0.58,0.69,0.84,0.9
06/10/2022,0.12,0.26,0.39,0.58,0.67
06/09/2022,-0.01,0.15,0.29,0.51,0.62
06/08/2022,-0.03,0.13,0.28,0.51,0.63
06/07/2022,-0.04,0.11,0.25,0.47,0.58
06/06/2022,-0.02,0.14,0.28,0.5,0.62
06/03/2022,-0.09,0.07,0.22,0.44,0.55
06/02/2022,-0.05,0.11,0.26,0.5,0.62
06/01/2022,-0.02,0.14,0.29,0.54,0.67
05/31/2022,-0.15,0.03,0.21,0.51,0.67
05/27/2022,-0.24,-0.07,0.11,0.42,0.59
05/26/2022,-0.26,-0.06,0.13,0.45,0.61
05/25/2022,-0.17,0.01,0.19,0.48,0.64
05/24/2022,-0.11,0.05,0.21,0.48,0.62
05/23/2022,-0.04,0.11,0.26,0.53,0.68
05/20/2022,-0.08,0.07,0.23,0.5,0.64
05/19/2022,-0.13,0.08,0.25,0.51,0.63
05/18/2022,-0.16,0.01,0.17,0.41,0.54
05/17/2022,-0.12,0.09,0.27,0.53,0.65
05/16/2022,-0.21,0.01,0.2,0.47,0.59
05/13/2022,-0.14,0.07,0.24,0.47,0.57
05/12/2022,-0.08,0.09,0.25,0.47,0.57
05/11/2022,-0.11,0.06,0.21,0.42,0.51
05/10/2022,-0.01,0.18,0.34,0.57,0.67
05/09/2022,-0.11,0.12,0.3,0.55,0.66
05/06/2022,-0.16,0.07,0.26,0.52,0.63
05/05/2022,-0.22,0.0,0.18,0.44,0.55
05/04/2022,-0.31,-0.11,0.07,0.32,0.44
05/03/2022,-0.2,-0.02,0.14,0.37,0.48
05/02/2022,-0.2,0.0,0.18,0.43,0.56
04/29/2022,-0.38,-0.17,0.01,0.27,0.4
04/28/2022,-0.53,-0.31,-0.12,0.16,0.29
04/27/2022,-0.47,-0.25,-0.06,0.22,0.36
04/26/2022,-0.46,-0.26,-0.08,0.19,0.33
04/25/2022,-0.43,-0.26,-0.1,0.16,0.3
04/22/2022,-0.43,-0.24,-0.08,0.18,0.3
04/21/2022,-0.41,-0.26,-0.12,0.12,0.25
04/20/2022,-0.49,-0.25,-0.07,0.17,0.28
04/19/2022,-0.45,-0.19,0.0,0.27,0.38
04/18/2022,-0.57,-0.28,-0.07,0.22,0.33
04/14/2022,-0.54,-0.27,-0.06,0.22,0.34
04/13/2022,-0.59,-0.31,-0.1,0.18,0.3
04/12/2022,-0.65,-0.36,-0.14,0.15,0.28
04/11/2022,-0.58,-0.32,-0.12,0.15,0.27
04/08/2022,-0.57,-0.33,-0.15,0.11,0.23
04/07/2022,-0.56,-0.34,-0.16,0.09,0.21
04/06/2022,-0.58,-0.38,-0.22,0.02,0.15
04/05/2022,-0.62,-0.45,-0.3,-0.05,0.09
04/04/2022,-0.72,-0.54,-0.38,-0.12,0.02
04/01/2022,-0.73,-0.57,-0.41,-0.15,0.0
03/31/2022,-0.92,-0.71,-0.52,-0.2,-0.03
03/30/2022,-0.97,-0.72,-0.51,-0.18,0.0
03/29/2022,-0.91,-0.66,-0.45,-0.12,0.05
03/28/2022,-1.02,-0.73,-0.49,-0.15,0.02
03/25/2022,-1.04,-0.72,-0.47,-0.11,0.06
03/24/2022,-1.2,-0.85,-0.58,-0.2,-0.02
03/23/2022,-1.23,-0.89,-0.62,-0.24,-0.06
03/22/2022,-1.13,-0.8,-0.53,-0.14,0.04
03/21/2022,-1.19,-0.86,-0.58,-0.19,0.01
03/18/2022,-1.34,-1.0,-0.72,-0.3,-0.09
03/17/2022,-1.34,-1.0,-0.71,-0.29,-0.08
03/16/2022,-1.16,-0.86,-0.61,-0.22,-0.02
03/15/2022,-1.32,-0.98,-0.69,-0.25,-0.03
03/14/2022,-1.4,-1.07,-0.79,-0.36,-0.13
03/11/2022,-1.56,-1.24,-0.94,-0.47,-0.22
03/10/2022,-1.5,-1.18,-0.88,-0.4,-0.14
03/09/2022,-1.46,-1.17,-0.9,-0.45,-0.2
03/08/2022,-1.63,-1.33,-1.04,-0.57,-0.3
03/07/2022,-1.58,-1.28,-0.99,-0.51,-0.23
03/04/2022,-1.54,-1.23,-0.93,-0.44,-0.17
03/03/2022,-1.43,-1.11,-0.83,-0.36,-0.11
03/02/2022,-1.49,-1.15,-0.85,-0.39,-0.14
03/01/2022,-1.58,-1.21,-0.9,-0.41,-0.16
02/28/2022,-1.4,-1.07,-0.79,-0.34,-0.11
02/25/2022,-1.16,-0.84,-0.57,-0.14,0.09
02/24/2022,-1.21,-0.88,-0.59,-0.14,0.1
02/23/2022,-1.12,-0.81,-0.54,-0.11,0.12
02/22/2022,-1.04,-0.76,-0.51,-0.11,0.11
02/18/2022,-1.04,-0.75,-0.49,-0.09,0.12
02/17/2022,-1.02,-0.73,-0.46,-0.04,0.19
02/16/2022,-0.97,-0.68,-0.43,-0.03,0.17
02/15/2022,-0.95,-0.68,-0.43,-0.02,0.18
02/14/2022,-1.01,-0.75,-0.5,-0.08,0.13
02/11/2022,-0.98,-0.74,-0.51,-0.11,0.09
02/10/2022,-0.85,-0.63,-0.42,-0.07,0.11
02/09/2022,-0.96,-0.71,-0.48,-0.12,0.05
02/08/2022,-0.96,-0.69,-0.46,-0.11,0.05
02/07/2022,-0.99,-0.72,-0.48,-0.12,0.05
02/04/2022,-1.0,-0.72,-0.48,-0.11,0.06
02/03/2022,-1.1,-0.81,-0.56,-0.18,-0.01
02/02/2022,-1.19,-0.89,-0.63,-0.25,-0.07
02/01/2022,-1.17,-0.87,-0.62,-0.25,-0.08
01/31/2022,-1.2,-0.9,-0.65,-0.29,-0.12
01/28/2022,-1.19,-0.9,-0.66,-0.3,-0.14
