Date,Close,High,Low,Open,Volume
2023-01-27,96.74942779541016,96.78940018618518,96.46956768212631,96.55952462489107,11800
2023-01-30,96.30964660644531,96.5994959787271,96.30964660644531,96.44957283783546,13100
2023-01-31,97.36910247802734,97.36910247802734,96.51954807350626,96.51954807350626,21300
2023-02-01,98.10871887207031,98.12870506766725,97.10924133323704,97.24916757864102,27500
2023-02-02,97.5989761352539,98.01875484111373,97.49902991367888,98.01875484111373,29400
2023-02-03,96.21969604492188,96.59950237705847,96.21969604492188,96.30965298557831,77500
2023-02-06,96.00980377197266,96.12974381407406,95.9798206677993,96.12974381407406,119800
2023-02-07,96.68944549560547,96.69944240512844,96.1797174910503,96.1797174910503,3200
2023-02-08,96.74942779541016,96.9493202509188,96.72943397461425,96.78940018618518,8500
2023-02-09,96.54953002929688,97.18919505275075,96.54953002929688,97.18919505275075,9500
2023-02-10,96.4595718383789,96.58950116308417,96.339631797984,96.48955494212566,27200
2023-02-13,96.89934539794922,96.91933921917298,96.52954358480376,96.52954358480376,5900
2023-02-14,96.70944213867188,97.11922393618669,96.52953588904373,96.97929770041011,12400
2023-02-15,96.42959594726562,96.44958214278908,96.23969277545483,96.37961902034432,9900
2023-02-16,96.27967071533203,96.4495800625463,96.10976136811776,96.28966000017408,21300
2023-02-17,96.31964111328125,96.38960422723112,95.68996546232495,95.68996546232495,7100
2023-02-21,96.03980255126953,96.18972572201397,95.84990698537517,96.13975641537198,10100
2023-02-22,95.59001922607422,96.14972413755632,95.59001922607422,96.06977173977853,3800
2023-02-23,95.4001235961914,95.49008053571659,95.32017119211228,95.44010361093504,9200
2023-02-24,94.70049285888672,94.95036223318458,94.66051284395009,94.95036223318458,7000
2023-02-27,95.21022033691406,95.26018963223528,94.98033717713248,95.02031718863395,4000
2023-02-28,94.60054779052734,95.28019280194096,94.60054779052734,95.11028345543961,4700
2023-03-01,94.76045989990234,95.00033999162657,94.75047061513666,95.00033999162657,28200
2023-03-02,94.60054779052734,94.69049710617809,94.430638444026,94.56056777510204,7300
2023-03-03,95.1502456665039,95.1502456665039,94.76045008956696,95.00033015645695,6600
2023-03-06,95.54005432128906,95.61002506943206,95.35015877410022,95.35015877410022,11900
2023-03-07,94.52057647705078,94.95035205981148,94.52057647705078,94.95035205981148,5700
2023-03-08,94.62052917480469,94.76045540897493,94.52058295402706,94.68050300759755,21100
2023-03-09,95.37014770507812,95.37014770507812,94.91038893886348,94.91038893886348,4800
2023-03-10,96.63947296142578,97.05925164243509,96.63947296142578,96.72942226789601,27100
2023-03-13,97.71891021728516,98.10871345126812,97.64894709844884,97.70892093274286,31800
2023-03-14,97.60897827148438,97.62896446670638,97.19918882805443,97.62896446670638,8700
2023-03-15,95.6200180053711,96.65947560097715,95.61002871989082,96.25968304491194,18200
2023-03-16,95.77993774414062,95.93985019076412,95.57004836865488,95.8898808873106,5600
2023-03-17,96.20972442626953,96.24970444885709,95.84991184839119,95.96984429074422,10400
2023-03-20,95.84989929199219,96.32964424937667,95.8299054706128,96.09976868137412,10200
2023-03-21,96.56951904296875,96.63948216313197,96.26967274203601,96.26967274203601,7600
2023-03-22,97.04925537109375,97.04925537109375,96.40959043618761,96.40959043618761,1400
2023-03-23,97.24916076660156,97.55899634180602,97.21917003719422,97.22916694699667,3700
2023-03-24,96.849365234375,97.02927147817017,96.849365234375,97.00927765918865,2300
2023-03-27,97.20918273925781,97.27914585848876,97.1192258000134,97.1791996346457,5700
2023-03-28,96.93931579589844,96.98929271859018,96.66946023942333,96.98929271859018,2700
2023-03-29,96.91934204101562,96.93932823741274,96.72943886090357,96.72943886090357,4900
2023-03-30,97.41907501220703,97.52901814934685,97.37909499639179,97.46904431291983,19700
2023-03-31,97.33911895751953,97.61897145425172,97.32912204680521,97.44906209915126,11100
2023-04-03,97.58898162841797,97.60897544847003,97.3391122556239,97.3391122556239,36200
2023-04-04,98.30860137939453,98.3485813919503,97.71890572595639,97.71890572595639,32100
2023-04-05,98.26863098144531,98.90829599410726,95.92985720866415,98.44853724284451,27300
2023-04-06,98.44853973388672,98.54848596488,98.3086134854144,98.3086134854144,10700
2023-04-10,97.91881561279297,97.91881561279297,97.64895240731838,97.79887556309221,5000
2023-04-11,98.58845520019531,98.67841213603714,98.33858583733483,98.33858583733483,26600
2023-04-12,99.31807708740234,99.55794954061604,99.18814013846375,99.37804329435382,10300
2023-04-13,100.18762969970703,100.45749291442317,100.11766657467113,100.31756666435136,27600
2023-04-14,99.65789794921875,99.95774424137652,99.43801168502411,99.92776113724234,7100
2023-04-17,99.12816619873047,99.3380555320954,98.9882399764872,99.3380555320954,7300
2023-04-18,99.2780990600586,99.30808216413405,99.148162108521,99.21812522649972,24700
2023-04-19,99.17816162109375,99.27810785199904,99.06821847947535,99.26811094128593,7900
2023-04-20,99.66790008544922,99.76784631294014,99.5479600372151,99.5479600372151,9000
2023-04-21,99.83780670166016,99.95774674661091,99.56795113228117,99.95774674661091,17500
2023-04-24,100.277587890625,100.33755410556876,100.11766781689659,100.15764783532869,56100
2023-04-25,99.82781982421875,100.03770920492025,99.79783671631981,100.02771991922656,12500
2023-04-26,99.92776489257812,100.51745296379909,99.87778796687101,100.4974667687612,19900
2023-04-27,99.58795166015625,99.65791479009485,99.23813601046325,99.33808224960279,13600
2023-04-28,99.617919921875,100.04769554898773,99.58793681714288,99.72786305616486,13600
2023-05-01,99.31807708740234,99.83780200693332,99.31807708740234,99.72785887725041,30700
2023-05-02,99.80782318115234,99.80782318115234,99.08819816526083,99.19814129965582,15200
2023-05-03,100.5774154663086,100.74733243220344,100.15763675731468,100.2575829796359,22300
2023-05-04,100.53744506835938,100.73734515752956,100.2775863905512,100.42750955107665,52200
2023-05-05,99.99772644042969,100.03769882987673,99.45800767799696,99.57794009715437,32300
2023-05-08,100.06768035888672,100.23758968734202,100.06768035888672,100.18761276701638,16800
2023-05-09,100.05769348144531,100.05769348144531,99.57794092460475,99.57794092460475,20200
2023-05-10,100.13765716552734,100.26758650057094,99.94775399281029,100.26758650057094,22000
2023-05-11,99.56795501708984,99.62792122920082,99.39803804042798,99.61792431871284,10900
2023-05-12,99.08819580078125,99.57793762614008,99.08819580078125,99.57793762614008,15800
2023-05-15,99.48799133300781,99.53796063279705,99.33806818282378,99.33806818282378,11800
2023-05-16,99.31807708740234,99.51796952751245,99.25810325504307,99.49798333366456,22400
2023-05-17,99.08819580078125,99.10818962041677,98.6484232736953,98.86830953723828,16100
2023-05-18,98.36857604980469,98.6984054627148,98.2986129281639,98.6984054627148,21900
2023-05-19,98.92828369140625,99.11817922611148,98.63843430901535,98.63843430901535,29400
2023-05-22,99.14816284179688,99.24811668999824,99.02823042460805,99.24811668999824,10800
2023-05-23,98.69841766357422,99.03823640343462,98.66843455422293,98.66843455422293,5300
2023-05-24,98.38856506347656,98.51849439005902,98.28861121566608,98.51849439005902,9300
2023-05-25,98.2286376953125,98.38855773957867,98.12869148034984,98.23863460443098,22500
2023-05-26,98.36857604980469,98.49851300814353,98.09872047359264,98.46852227709033,10100
2023-05-30,98.25863647460938,98.55848279274579,98.17868406512714,98.49851657928195,36400
2023-05-31,97.69893646240234,97.78888578718419,97.32912700123373,97.68893955117913,25200
2023-06-01,98.2286376953125,98.2986008083271,97.84883902829144,97.95878215237259,21900
2023-06-02,97.92881774902344,98.32860268520928,97.88883773032308,98.32860268520928,37100
2023-06-05,98.2286376953125,98.30859771744558,97.67892970031419,97.67892970031419,24100
2023-06-06,98.0087661743164,98.05874310201116,97.85885064204926,97.9587968720302,24400
2023-06-07,97.7489013671875,98.31860323027654,97.7489013671875,98.24864011113957,3900
2023-06-08,98.95825958251953,98.99823959359807,98.64841640301266,98.64841640301266,16400
2023-06-09,98.48851013183594,98.71838567812732,98.44853011826181,98.65841947047008,24400
2023-06-12,97.92881774902344,98.13870712814366,97.74891147757626,98.13870712814366,9400
2023-06-13,98.28861999511719,98.45853697632774,98.14869374617344,98.24864760291211,17800
2023-06-14,98.68841552734375,99.21813743226417,98.6184524007582,98.9482818369796,106600
2023-06-15,99.8478012084961,99.88778122251739,99.34806247134188,99.34806247134188,9700
2023-06-16,99.48799133300781,99.71786688793627,99.48799133300781,99.70787760322332,4400
2023-06-20,99.09819793701172,99.12818104263835,98.90829476749863,99.06821483138509,9900
2023-06-21,99.64789581298828,99.71785892743458,98.98824468041005,98.98824468041005,14300
2023-06-22,99.43801879882812,99.43801879882812,99.2481232505905,99.37805258626977,3000
2023-06-23,99.20813751220703,99.438013064029,99.06821127403504,99.438013064029,60200
2023-06-26,99.36804962158203,99.55795278365808,99.33806651712962,99.55795278365808,8300
2023-06-27,99.58795166015625,99.64791787855812,99.41804229107812,99.55796855095532,19500
2023-06-28,99.21812438964844,99.28808750703706,99.09819197435817,99.21812438964844,8900
2023-06-29,98.88829803466797,99.17814740051955,98.87830112538825,99.01822735367418,10700
2023-06-30,99.40803527832031,99.52797532834575,99.1481689826361,99.1481689826361,7000
2023-07-03,99.30807495117188,99.40802116596674,99.14815490717416,99.23811183827472,34600
2023-07-05,99.01824188232422,99.36805750436643,98.98825877549326,99.20814505946512,10900
2023-07-06,99.37804412841797,99.37804412841797,98.9882485291463,99.21812407466146,4000
2023-07-07,100.06768035888672,100.2076065853096,99.6478940542106,99.6478940542106,9500
2023-07-10,100.46746826171875,100.47746517116805,99.93774644202118,99.98772336385998,29200
2023-07-11,101.12713623046875,101.14712242577839,100.75732680126939,100.75732680126939,13400
2023-07-12,102.55638885498047,102.6163550660017,101.96669315344108,101.96669315344108,28400
2023-07-13,103.57585144042969,103.6258283660082,103.17606653743455,103.17606653743455,21900
2023-07-14,103.19606018066406,103.45592648669351,103.13609396596834,103.36596953924114,23000
2023-07-17,103.45591735839844,103.4958973731376,103.26601419473944,103.26601419473944,11700
2023-07-18,103.72577667236328,103.78574288393375,103.52588421685613,103.64581663999707,14300
2023-07-19,103.59585571289062,103.64582501810243,103.37596941881343,103.64582501810243,8200
2023-07-20,102.60636138916016,103.21603563439915,102.5463875552977,103.21603563439915,10300
2023-07-21,102.71629333496094,102.87621338583897,102.69630714130506,102.83623337311947,5600
2023-07-24,102.41647338867188,102.87623218083034,102.38649028000641,102.84624907216488,9000
2023-07-25,102.91619873046875,102.94618183520983,102.41645998369589,102.41645998369589,2700
2023-07-26,103.43592071533203,103.44591762509602,102.96616508672768,103.06611893355168,64500
2023-07-27,102.28650665283203,103.03611465297635,102.28650665283203,103.03611465297635,3700
2023-07-28,102.33650970458984,102.6163622093813,102.24656038179639,102.31652350799425,11100
2023-07-31,101.98668670654297,102.60636551196755,101.97668979626287,101.97668979626287,17600
2023-08-01,101.61686706542969,101.666843986398,101.37699462067827,101.41697463237143,12400
2023-08-02,101.3270263671875,101.36700638230053,101.02718769195204,101.07715699178719,14000
2023-08-03,101.62686920166016,101.84675546457811,101.49693987603042,101.49693987603042,5100
2023-08-04,101.86673736572266,102.18656983683137,101.86673736572266,102.06663742604536,3100
2023-08-07,101.8767318725586,101.90671497454801,101.66684253322522,101.84674877056916,6700
2023-08-08,101.5868911743164,101.5868911743164,101.34701871253728,101.3570156225221,7900
2023-08-09,101.37699890136719,101.59688516226058,101.37699890136719,101.46694821241928,6800
2023-08-10,101.45695495605469,101.93669984703276,101.45695495605469,101.8867305513183,4400
2023-08-11,101.48694610595703,101.56690613592964,101.42697989618165,101.44696609097072,11200
2023-08-14,101.26705932617188,101.44696558000003,100.81729750430557,100.94722683330052,13400
2023-08-15,101.24707794189453,101.49694732711598,101.21708721032482,101.49694732711598,5800
2023-08-16,101.02719116210938,101.24707744007978,101.02719116210938,101.16711740710718,11100
2023-08-17,101.24707794189453,101.4469703999083,101.05717476899551,101.36701036653939,28600
2023-08-18,100.81729125976562,101.017183695901,100.80729435033656,100.97720368359239,6100
2023-08-21,101.24707794189453,101.25706722700927,100.90725161278094,101.00719784178783,6100
2023-08-22,100.99720764160156,101.11714006515979,100.97721382073624,101.01719383705846,5000
2023-08-23,101.30704498291016,101.32703117871164,101.12713871906274,101.12713871906274,452400
2023-08-24,100.5174560546875,100.89725477535218,100.49746985903504,100.81730236733385,20100
2023-08-25,100.58741760253906,100.63739452900039,100.39751443247607,100.41750825322394,15800
2023-08-28,100.60741424560547,100.68736665461476,100.49747110463304,100.49747110463304,16500
2023-08-29,101.29704284667969,101.30703975676899,100.43749158879588,100.43749158879588,7900
2023-08-30,101.15711212158203,101.66684775781944,101.15711212158203,101.65685084817342,10600
2023-08-31,100.66737365722656,100.74733368624203,100.607407448169,100.7073536717343,3300
2023-09-01,100.4074935913086,101.01717538438791,100.34752739048342,101.01717538438791,3400
2023-09-05,99.93775939941406,100.09767946970646,99.93775939941406,100.0676963628788,9200
2023-09-06,99.75785064697266,99.76784755746897,99.49799197733641,99.49799197733641,12400
2023-09-07,99.59793853759766,99.64790783942858,99.5079815936484,99.52797541470757,6200
2023-09-08,99.55795288085938,99.74785604312083,99.54795597089613,99.6578991042677,6600
2023-09-11,99.82781982421875,99.86779984322031,99.68789357041776,99.71787667831669,31200
2023-09-12,99.75785064697266,99.75785064697266,99.58794129557778,99.58794129557778,3600
2023-09-13,99.53795623779297,99.70787320071672,99.51797004384139,99.697876291037,12600
2023-09-14,99.25811004638672,99.48799323110921,99.13817762427787,99.48799323110921,12100
2023-09-15,99.10820007324219,99.23812941294474,99.09820316237007,99.12818626957768,6500
2023-09-18,99.09819793701172,99.22812726986321,99.03822410035012,99.03822410035012,27000
2023-09-19,99.04821014404297,99.12817016721372,98.98824393936866,99.12817016721372,5700
2023-09-20,98.91828155517578,99.47798647068507,98.91828155517578,99.2081309222524,3700
2023-09-21,98.37857055664062,98.55847681152277,98.26862742168997,98.31860434681596,16800
2023-09-22,98.03874969482422,98.31860981552482,98.00876658824416,98.16868665721593,28300
2023-09-25,97.50901794433594,97.63895489357994,97.32911169765087,97.63895489357994,8800
2023-09-26,97.13922119140625,97.36909674742307,97.13922119140625,97.36909674742307,14400
2023-09-27,96.57951354980469,96.83937984963697,96.41960110596001,96.81939365368461,8400
2023-09-28,97.15921020507812,97.15921020507812,96.94932083790076,96.94932083790076,7600
2023-09-29,97.14921569824219,97.5290220509769,97.08924948482455,97.5290220509769,7300
2023-10-02,96.9413070678711,97.08123617520324,96.77139424119127,97.08123617520324,7900
2023-10-03,96.57150268554688,96.62147301185378,96.22167227357441,96.40158222452189,13300
2023-10-04,97.08124542236328,97.16120709861654,96.75141685255758,97.11123677013212,18900
2023-10-05,97.4710464477539,97.4710464477539,97.21118244524865,97.2211719353385,6700
2023-10-06,97.79088592529297,97.93082266834729,97.10123745354267,97.13122117506681,5200
2023-10-09,98.17070007324219,98.26065123782116,97.91082844407238,98.00078723421635,15000
2023-10-10,98.31062316894531,98.31062316894531,98.1806911751016,98.22066438431158,3900
2023-10-11,98.58048248291016,98.74040581910621,98.36059933398714,98.66044415100818,7900
2023-10-12,97.870849609375,98.24066664208476,97.870849609375,98.23066952618312,23800
2023-10-13,98.56050109863281,98.81037560549973,98.16070036253278,98.16070036253278,10000
2023-10-16,98.84036254882812,98.85035966458688,98.51052635887424,98.59048803381428,5800
2023-10-17,98.80037689208984,98.86035195815194,98.7104257313437,98.78039028711225,8000
2023-10-18,98.9303207397461,99.02027190433452,98.9303207397461,98.99028818280505,4900
2023-10-19,99.62996673583984,99.64995334175312,99.04025891627053,99.04025891627053,9000
2023-10-20,99.6999282836914,99.79987656136912,99.56999628526685,99.67994167838178,25500
2023-10-23,99.77989196777344,99.8498565261149,99.45005578177869,99.47004238749128,11200
2023-10-24,99.57999420166016,99.57999420166016,99.40008423639027,99.55001047837608,9200
2023-10-25,99.19019317626953,99.4300782200297,99.170206568739,99.30013858160153,13200
2023-10-26,98.88034057617188,98.9303185279803,98.79038178802965,98.92032141250566,5500
2023-10-27,98.64046478271484,98.79038338944072,98.45055771344215,98.68044561969673,7800
2023-10-30,98.67044830322266,98.67044830322266,98.51052495562065,98.6204703507058,26600
2023-10-31,97.79088592529297,98.22067039345735,97.73091848224468,98.22067039345735,8900
2023-11-01,97.94982147216797,97.97980795181456,97.549983948925,97.77989300332631,13200
2023-11-02,98.17973327636719,98.48960374308271,98.09976424422554,98.41963274652545,10200
2023-11-03,99.00939178466797,99.1893182883269,98.85945176057446,98.85945176057446,11300
2023-11-06,98.94941711425781,99.12934362867236,98.94941711425781,99.04937459420658,13200
2023-11-07,98.76948547363281,98.8394564685921,98.65952996351587,98.65952996351587,6400
2023-11-08,98.89942932128906,99.04936170857363,98.73949127316435,98.73949127316435,25200
2023-11-09,98.43962860107422,98.86945261505636,98.39964408509138,98.7894835830907,15600
2023-11-10,98.5595703125,98.59955482677478,98.47960128395044,98.59955482677478,4400
2023-11-13,98.59955596923828,98.6595289282122,98.339660436574,98.339660436574,2300
2023-11-14,100.08893585205078,100.1289203639659,99.58914089251066,99.58914089251066,17100
2023-11-15,100.1289291381836,100.238884649019,100.03896969819091,100.13892717360496,10200
2023-11-16,100.0389633178711,100.24887629073265,100.0389633178711,100.21888981264757,4600
2023-11-17,100.40879821777344,100.4487827272581,100.14891034552123,100.2588658400377,4500
2023-11-20,100.49877166748047,100.63871364645146,100.49877166748047,100.63871364645146,309800
2023-11-21,100.63871765136719,100.79864807958452,100.56874665909719,100.74867315725805,31400
2023-11-22,100.64871978759766,100.6687082320895,100.40881269609659,100.51876820646795,20100
2023-11-24,100.89861297607422,100.89861297607422,100.75867099181258,100.75867099181258,2300
2023-11-27,101.03855895996094,101.05854740438977,100.90860737924086,100.90860737924086,7700
2023-11-28,101.28845977783203,101.48837473373514,101.13851974777133,101.23847722572289,38900
2023-11-29,101.7482681274414,101.95818111458415,101.50836866017349,101.50836866017349,8000
2023-11-30,101.58832550048828,102.51794447393141,101.4183970365699,101.63830804929545,54000
2023-12-01,102.30709075927734,102.43705384136634,101.45736558682336,101.51735148122653,41500
2023-12-04,101.88723754882812,101.90723539122251,101.59732984964691,101.59732984964691,10400
2023-12-05,101.6473159790039,101.80726058211111,101.56733986397924,101.6473159790039,15100
2023-12-06,101.6273193359375,101.86724003889475,101.59732257449392,101.8272519839116,5000
2023-12-07,101.6073226928711,101.8772401604541,101.31741501103166,101.31741501103166,10800
2023-12-08,101.10748291015625,101.37740037632452,100.87756112617467,100.99751766496794,6100
2023-12-11,101.28742980957031,101.30742002460305,100.9375438444324,100.94754276541977,11700
2023-12-12,101.6273193359375,101.6273193359375,101.31741381655354,101.51735409146926,8400
2023-12-13,102.06717681884766,102.29710623757354,101.27742986157793,101.52734949513385,14700
2023-12-14,102.61700439453125,103.00687841778033,102.21713145026649,102.21713145026649,26100
2023-12-15,102.15715026855469,102.61700147193258,102.14715134782378,102.4570492480054,16000
2023-12-18,102.5470199584961,102.5470199584961,102.33708839364634,102.50703190419974,18700
2023-12-19,103.3167724609375,103.43673662781079,102.86692018231075,102.86692018231075,24800
2023-12-20,102.97689056396484,103.33677545559028,102.96689164282466,103.16682430397562,13300
2023-12-21,103.82660675048828,103.82660675048828,103.57668713239582,103.71664150837228,7100
2023-12-22,103.97657012939453,104.30645826079049,103.84660703414131,104.28646804525887,18700
2023-12-26,104.21648406982422,104.2364742840552,103.92657638835381,103.92657638835381,47500
2023-12-27,105.5560531616211,105.66601841095138,104.42641915943229,104.4863974310881,31800
2023-12-28,105.37611389160156,106.715679414894,105.31612799553984,106.30580757072916,14900
2023-12-29,105.74598693847656,106.31580335915527,105.38610208047513,105.86595110012418,53800
2024-01-02,104.61624908447266,105.0761437622299,104.56625738198612,104.77621643029929,17200
2024-01-03,104.66624450683594,104.66624450683594,104.13636600336318,104.13636600336318,12400
2024-01-04,104.64624786376953,104.69623956950882,104.43629642945862,104.43629642945862,9700
2024-01-05,104.62625122070312,105.08614590843926,104.60625148820941,104.60625148820941,43500
2024-01-08,104.94617462158203,105.09614209938832,104.67623163599816,104.67623163599816,8800
2024-01-09,104.36630249023438,104.59625363559171,104.30631855129883,104.53626206899352,9200
2024-01-10,104.48628997802734,104.52628181779143,104.27633854001351,104.3063305129207,15600
2024-01-11,104.36630249023438,104.36630249023438,103.9663917661179,104.26632671612091,12000
2024-01-12,104.35630798339844,104.72622675704311,104.22634023314313,104.5462673033326,4800
2024-01-16,103.23655700683594,103.50649234730597,103.17656544299416,103.34653264160654,33500
2024-01-17,102.8466567993164,102.8466567993164,102.5567216983696,102.6866894494162,10900
2024-01-18,102.41675567626953,102.5467234293405,102.30678002841594,102.5467234293405,15200
2024-01-19,102.43675231933594,102.43675231933594,102.11682522804301,102.24679298687143,21800
2024-01-22,102.38675689697266,102.39674913508537,102.28677349454401,102.39674913508537,5400
2024-01-23,102.14680480957031,102.23678834527676,101.99683733516795,102.23678834527676,11600
2024-01-24,103.03661346435547,103.30655647342128,102.96662965231312,103.30655647342128,11300
2024-01-25,102.56671142578125,102.82665454917317,102.39675184142084,102.76667060826077,40100
2024-01-26,102.95663452148438,103.206577789996,102.9466346549982,103.1565860852284,5100
2024-01-29,103.23655700683594,103.30654080826612,102.87663813443437,102.87663813443437,3800
2024-01-30,103.23655700683594,103.28654107776477,102.78665460250285,103.24654924442433,22800
2024-01-31,103.09659576416016,103.89640959732358,103.02661195841257,103.28654744966774,28100
2024-02-01,103.72651672363281,103.72651672363281,103.03661157729438,103.15659110096901,13900
2024-02-02,102.6866455078125,102.80663265352237,102.49667539594186,102.76663693828576,6800
2024-02-05,102.21671295166016,102.24670783096758,102.07672413422105,102.13672152123857,27900
2024-02-06,102.26670837402344,102.26670837402344,101.77677418125772,101.83676394368528,19000
2024-02-07,101.81676483154297,102.14672376527861,101.68677684821529,101.98674090223003,9400
2024-02-08,101.79676055908203,101.8367562738225,101.58678877799652,101.62678449273699,12700
2024-02-09,101.69677734375,101.7967628186192,101.62678674850127,101.62678674850127,13500
2024-02-12,101.5867919921875,101.6467893803978,101.51680139627784,101.54679627618158,4100
2024-02-13,100.2569580078125,100.5969177625928,100.21696992221712,100.5969177625928,9600
2024-02-14,100.44693756103516,100.47693243997605,100.24696661582752,100.3569529242125,11900
2024-02-15,101.09685516357422,101.21684230843823,100.9668748112735,101.13685087852889,6400
2024-02-16,100.98686981201172,101.08685528614505,100.73690231247704,100.73690231247704,11000
2024-02-20,100.9468765258789,101.22683891155037,100.89688760181065,101.12685343501097,8800
2024-02-21,101.15685272216797,101.18684760359626,100.96688259698767,101.06686807788307,11700
2024-02-22,101.07685852050781,101.10686102951841,100.8568935199177,100.93687732540366,9200
2024-02-23,100.96688079833984,101.05686544102173,100.96688079833984,101.05686544102173,5600
2024-02-26,101.08685302734375,101.08685302734375,100.97686671973393,101.03686410559544,5200
2024-02-27,101.1668472290039,101.1668472290039,101.06686175436435,101.09685663391595,13000
2024-02-28,101.2368392944336,101.2368392944336,101.03686834225017,101.07685642996458,7800
2024-02-29,100.596923828125,101.18684348125687,100.58692299192192,101.18684348125687,4900
2024-03-01,100.73591613769531,100.84591229110455,100.09594267917902,100.25593985835079,33600
2024-03-04,100.54592895507812,100.64592337744945,100.50592966031252,100.55592305695548,6800
2024-03-05,100.77591705322266,100.79592051548354,100.52592717856034,100.52592717856034,30900
2024-03-06,100.88591003417969,100.96590862253512,100.71591875573836,100.71591875573836,16100
2024-03-07,101.37588500976562,101.3958884707998,101.07590175601848,101.1758961739342,46400
2024-03-08,101.40589141845703,101.72587813707904,101.3558903943565,101.64587955015224,14500
2024-03-11,101.49588775634766,101.50588948734442,101.19589685912823,101.31589474383308,11300
2024-03-12,101.40589141845703,101.40589141845703,101.19589322050292,101.26589007679257,15300
2024-03-13,101.24589538574219,101.43589012456344,101.24589538574219,101.43589012456344,14900
2024-03-14,100.7159194946289,101.03590622131291,100.63592090568656,100.98590519595261,14900
2024-03-15,100.7159194946289,100.81591391626415,100.60592334210453,100.76591289090386,14100
2024-03-18,100.14594268798828,100.62591896245877,100.14594268798828,100.62591896245877,41000
2024-03-19,100.17594146728516,100.26593415893358,100.15594563439177,100.20593903116796,4500
2024-03-20,100.3559341430664,100.41592927063078,99.79595927490448,99.86595613342472,27800
2024-03-21,99.08598327636719,99.21598289409125,98.9459895565763,99.17598359856736,25300
2024-03-22,99.09598541259766,99.16598227277923,98.975995154621,98.98598925672867,249900
2024-03-25,98.99598693847656,99.20597751043158,98.99598693847656,99.11598482063026,152600
2024-03-26,98.44600677490234,98.69599664241512,98.41600921145445,98.48600606919463,44900
2024-03-27,98.32601928710938,98.3360133891496,98.08602351460438,98.08602351460438,13000
2024-03-28,98.66600036621094,98.86599684028161,98.40601639354719,98.40601639354719,42100
2024-04-01,98.4000015258789,98.68000030517578,98.30999755859375,98.68000030517578,50400
2024-04-02,98.0,98.26000213623047,97.94000244140625,98.18000030517578,30900
2024-04-03,98.52999877929688,98.54000091552734,97.88999938964844,97.88999938964844,29600
2024-04-04,98.76000213623047,98.7699966430664,98.2699966430664,98.38999938964844,68800
2024-04-05,98.63999938964844,98.88999938964844,98.31999969482422,98.31999969482422,39300
2024-04-08,98.29000091552734,98.41999816894531,98.23999786376953,98.36000061035156,22400
2024-04-09,98.5199966430664,98.69000244140625,98.41000366210938,98.61000061035156,26700
2024-04-10,97.44999694824219,97.73999786376953,97.27999877929688,97.73999786376953,41100
2024-04-11,97.83999633789062,97.87999725341797,97.58999633789062,97.8499984741211,18100
2024-04-12,97.36000061035156,97.70999908447266,97.36000061035156,97.55000305175781,25800
2024-04-15,97.54000091552734,97.5999984741211,97.23999786376953,97.36000061035156,23000
2024-04-16,97.4800033569336,97.55999755859375,97.36000061035156,97.55999755859375,11700
2024-04-17,97.76000213623047,97.77999877929688,97.44999694824219,97.69000244140625,44300
2024-04-18,97.54000091552734,97.7699966430664,97.54000091552734,97.69999694824219,16600
2024-04-19,97.77999877929688,98.02999877929688,97.75,97.91000366210938,22000
2024-04-22,97.61000061035156,97.69000244140625,97.55999755859375,97.56999969482422,11300
2024-04-23,97.62000274658203,97.80000305175781,97.54000091552734,97.55999755859375,10300
2024-04-24,97.25,97.51000213623047,97.23999786376953,97.41000366210938,54200
2024-04-25,97.5199966430664,97.52999877929688,97.19999694824219,97.25,8300
2024-04-26,97.3499984741211,97.38999938964844,97.22000122070312,97.22000122070312,9000
2024-04-29,97.70999908447266,97.81999969482422,97.41999816894531,97.5199966430664,12200
2024-04-30,96.77999877929688,97.31999969482422,96.7699966430664,97.22000122070312,13600
2024-05-01,96.79000091552734,97.0199966430664,96.66999816894531,96.66999816894531,8500
2024-05-02,97.72000122070312,97.75,97.38999938964844,97.38999938964844,4300
2024-05-03,98.29000091552734,98.55000305175781,98.22000122070312,98.4000015258789,11900
2024-05-06,98.1500015258789,98.43000030517578,98.1500015258789,98.43000030517578,3800
2024-05-07,97.88999938964844,98.13999938964844,97.81999969482422,98.13999938964844,11200
2024-05-08,97.94999694824219,98.0199966430664,97.83000183105469,97.83000183105469,15300
2024-05-09,98.22000122070312,98.22000122070312,97.94999694824219,97.94999694824219,3200
2024-05-10,98.1500015258789,98.20999908447266,98.12999725341797,98.12999725341797,1900
2024-05-13,97.93000030517578,98.33999633789062,97.9000015258789,98.26000213623047,6500
2024-05-14,98.12999725341797,98.18000030517578,98.06999969482422,98.12000274658203,4700
2024-05-15,98.5199966430664,98.52999877929688,98.19999694824219,98.37999725341797,21500
2024-05-16,98.22000122070312,98.3499984741211,98.20999908447266,98.20999908447266,8000
2024-05-17,97.91999816894531,98.05999755859375,97.86000061035156,97.93000030517578,29100
2024-05-20,97.69999694824219,97.91999816894531,97.69999694824219,97.91000366210938,7700
2024-05-21,97.6500015258789,97.76000213623047,97.61000061035156,97.69999694824219,6800
2024-05-22,97.16000366210938,97.3499984741211,97.16000366210938,97.3499984741211,4500
2024-05-23,97.23999786376953,97.41000366210938,97.20999908447266,97.36000061035156,13400
2024-05-24,97.25,97.30000305175781,97.23999786376953,97.2699966430664,1600
