Date,Close,High,Low,Open,Volume,Adj Close
2023-08-02,368.3694458007813,373.1611264871784,367.12969826236815,373.1611264871784,72687100,
2023-08-03,367.7790832519531,369.90435184798616,365.7915476989131,365.95882713700206,47666400,
2023-08-04,366.0572204589844,372.0197669898347,365.5554121778218,369.7075514147437,61702800,
2023-08-07,369.1565551757813,369.2549530766585,365.53574062735606,367.8676237467124,37230400,
2023-08-08,366.0178833007813,366.6672734711469,362.8890279564225,366.6476058999817,44726500,
2023-08-09,361.9935302734375,366.4605295512207,361.23592368879343,366.3030989569799,51150900,
2023-08-10,362.6626586914063,368.3398598555968,361.137596428398,365.0043904450485,72035300,
2023-08-11,360.35052490234375,362.0822321429167,358.82546229399486,360.1045451250728,48707200,
2023-08-14,364.3943786621094,364.51244412842345,358.83524275979033,359.553484355475,42130800,
2023-08-15,360.527587890625,364.21728388168873,359.8585001971934,363.420281922942,45539900,
2023-08-16,356.71002197265625,361.5213705290975,356.611624061966,359.98645920817404,53190500,
2023-08-17,352.8136291503906,358.4514953081847,352.4004000236627,358.1071176846967,62604300,
2023-08-18,352.3709411621094,353.6303563699884,349.00592473263663,349.54709823695447,61191400,
2023-08-21,358.0480651855469,358.72697159737027,353.37445062617115,353.8368936889085,50696500,
2023-08-22,357.5364990234375,360.6653543070012,356.84774369729803,360.6555055081969,44530200,
2023-08-23,363.1742858886719,364.26645146695137,358.5006711764388,358.7171345326046,51770600,
2023-08-24,355.41119384765625,366.7459290080147,355.20457928175483,366.6475611373719,66842500,
2023-08-25,358.1661682128906,359.8585100213993,352.8136466802501,356.2475442612524,69960500,
2023-08-28,360.8621215820313,361.7968265629238,358.392475423515,361.0884037220295,40910000,
2023-08-29,368.7432861328125,369.0975125611246,360.3406401002619,360.6653201349605,58492400,
2023-08-30,370.7996520996094,371.3801906583347,367.8478954803411,368.8515119480578,41731500,
2023-08-31,371.9115295410156,373.6137202039194,370.8095450761535,370.8784266119136,35730700,
2023-09-01,371.51800537109375,374.70589361223153,370.0322779374839,374.28281561021936,39801200,
2023-09-05,371.990234375,373.21028423077263,369.7862355695372,370.7111217591785,32344200,
2023-09-06,368.7137756347656,371.5573157971025,366.70660260739953,371.2129381611802,42998700,
2023-09-07,366.0769348144531,366.8542393043202,363.2137266547098,364.2566784896479,52060700,
2023-09-08,366.5884704589844,368.82198545674055,365.6242492069954,366.0276595371048,35800100,
2023-09-11,370.9079284667969,371.4195555120843,367.6511591384349,369.618997042065,39936600,
2023-09-12,366.795166015625,370.88827258740463,366.5098211030943,369.23526587586855,41391000,
2023-09-13,368.1922912597656,369.79608390633206,365.899773384144,367.0312741386667,46300700,
2023-09-14,371.2030944824219,372.1870134404416,367.8774736268473,369.9436794172297,48039400,
2023-09-15,364.8469543457031,370.2683569363539,363.912219407032,369.8649465958127,69811200,
2023-09-18,365.2273559570313,366.3407987118216,363.6212415458056,363.9069995262197,36903500,
2023-09-19,364.4488830566406,365.24700863969736,361.4238722283556,363.9069563270103,37621700,
2023-09-20,359.1970520019531,365.8678152619394,359.11820769924856,365.5131061106414,45514200,
2023-09-21,352.61492919921875,356.30013348758865,352.44743768219166,355.5118408271102,69734800,
2023-09-22,352.6642150878906,356.49718479026586,352.3488980230887,354.359006723338,51589700,
2023-09-25,354.3392333984375,354.42794074320403,350.7131778472453,351.6985209907401,39168000,
2023-09-26,349.0184326171875,352.29964255853133,348.03308934331926,351.7576857157296,53657700,
2023-09-27,349.8363037109375,351.74787217352633,346.2102174092511,350.17131683413555,56066000,
2023-09-28,352.7627258300781,354.891070733472,348.0626195587254,348.91986332461573,56453300,
2023-09-29,353.0188903808594,357.6303193180829,351.7872114054841,356.2409818254251,64829600,
2023-10-02,355.965087890625,357.3642583710357,352.67404526804705,353.28495323022247,51625100,
2023-10-03,349.7179870605469,355.7187229444557,348.1020099392168,353.5213970012672,60478500,
2023-10-04,354.4772644042969,355.32464523779134,350.09247453990724,350.5555871096961,54786700,
2023-10-05,353.43280029296875,354.8713931304046,349.9348435109707,354.46739875798454,45897400,
2023-10-06,359.3547058105469,360.54696275822704,349.64906850019884,350.4373310951315,75049100,
2023-10-09,361.1874084472656,361.7293351903447,355.4921258364322,356.98983670606606,45304800,
2023-10-10,363.1876525878906,365.8382282460928,361.0199155536051,361.52242014626063,46968800,
2023-10-11,365.7791442871094,365.9663619214004,362.7935552643259,364.5179060546861,38215100,
2023-10-12,364.5079956054688,368.26215071816847,362.1136188933288,366.2816313728331,49587900,
2023-10-13,359.9262084960937,365.7200320574214,358.5270077438873,365.13868310419866,52469900,
2023-10-16,363.9956359863281,365.0499604297053,361.0987245658137,361.2465200321077,44201100,
2023-10-17,362.8034057617188,364.4981973969632,358.3299388750343,360.44842090151735,50999100,
2023-10-18,358.044189453125,362.5176564466025,356.7139699865063,360.31049708114347,54280500,
2023-10-19,354.69403076171875,360.655345729828,353.8959050901614,359.46308875026443,72274200,
2023-10-20,349.4026794433594,354.76294846899185,349.17603969846044,354.19143261499835,72559700,
2023-10-23,350.45703125,353.99440975051044,345.9737016212811,348.08235051550486,60665200,
2023-10-24,353.8663024902344,354.63486897096254,350.57525986402453,352.27005134335946,47082100,
2023-10-25,345.2051696777344,351.6493233086152,344.62382073653515,351.47196873068145,71190500,
2023-10-26,338.6230773925781,344.93913146646247,337.332280093094,344.0030433163217,78621400,
2023-10-27,340.2489013671875,343.7271621038448,339.0369182513592,341.3524810806448,63476700,
2023-10-30,344.0818176269531,345.4021737536348,341.372124140708,342.731872340221,55298500,
2023-10-31,345.72735595703125,346.10179117581265,341.5396474517011,344.1114087821121,47671900,
2023-11-01,351.7281188964844,352.2897717671252,346.46638953800874,346.5649298772897,58992700,
2023-11-02,358.1131591796875,358.3496319411529,355.0191668891615,356.2410129874096,58162400,
2023-11-03,362.320556640625,363.6113538875242,359.17730927962293,359.40394905155324,53280500,
2023-11-06,363.798583984375,364.3602368708374,361.5323064685208,363.08913561997264,38848700,
2023-11-07,367.2374572753906,368.1045341140592,363.640930200235,364.8430502203304,50777400,
2023-11-08,367.473876953125,368.3114246451074,365.18787362709605,367.611809357646,35663400,
2023-11-09,364.6459655761719,369.30661967147313,364.1532939757189,368.1636480202756,53859400,
2023-11-10,372.8440551757813,372.991850652543,365.8382488743715,366.3703426610041,58309800,
2023-11-13,371.6813049316406,372.7356293863506,369.74017759934657,371.26747762156936,40733500,
2023-11-14,379.6823120117188,380.5987041135127,377.5638299784624,378.0860607128957,67792600,
2023-11-15,379.9680480957031,382.066833967817,378.6082696393877,381.5741623572847,54141400,
2023-11-16,380.2932434082031,380.5297161682242,377.9382585819302,379.1994967525258,45343500,
2023-11-17,380.38189697265625,381.3967992648441,378.6575463743563,379.5640452781013,46571900,
2023-11-20,385.0130004882813,385.6731936771707,380.3917383769215,380.3917383769215,44429600,
2023-11-21,382.77630615234375,383.5251766695304,381.0322593676381,383.3083999445706,43337000,
2023-11-22,384.3429870605469,387.30887987612056,383.3379477672656,384.8455217423324,44121000,
2023-11-24,383.8010559082031,384.5302002849697,382.805849611046,383.9389883255665,15718800,
2023-11-27,383.4660034179688,385.4169635921862,382.589033588732,383.3083449069727,34139700,
2023-11-28,384.47113037109375,385.0524793485773,382.3624811341902,382.7172203824897,35491100,
2023-11-29,384.0966796875,388.3632331304992,383.7518035091755,386.934473278994,38811700,
2023-11-30,383.1310424804688,384.8258342493983,380.1651794375616,384.3627216709614,52834400,
2023-12-01,384.2247314453125,384.8159433818808,380.4114580563647,382.0668274225255,40490100,
2023-12-04,380.6578063964844,380.93370129993264,377.0514465419392,380.4311666267525,51186900,
2023-12-05,381.6136169433594,382.8058739225098,378.57874272515113,378.7561273734401,42933000,
2023-12-06,379.4063720703125,384.6484049030848,379.0615260202326,384.54986457293904,41994100,
2023-12-07,384.7075805664063,385.5352653367791,381.2884380844717,382.3821847930193,49593500,
2023-12-08,386.422119140625,386.8655056109294,382.7861997326639,382.9734173768901,46687500,
2023-12-11,389.7229614257813,389.9890233551011,385.7914513797825,385.9983650479165,41198000,
2023-12-12,392.8267822265625,392.9450185979474,388.6292106206721,389.7623492734944,39221200,
2023-12-13,397.822509765625,398.43341782409794,392.9943334222213,393.7629000232505,55408100,
2023-12-14,397.47760009765625,400.34492229164994,394.47228535433857,399.04429214654,55447800,
2023-12-15,399.3990478515625,400.58147183446255,397.6550010435614,398.25604602017006,62896600,
2023-12-18,401.9147338867188,402.8131909265067,399.46622076148566,399.7920202843143,46610000,
2023-12-19,403.9683227539063,404.0867952971535,402.1812915891065,402.3688831593652,35711900,
2023-12-20,397.9654541015625,405.2616995946524,397.78774528609546,403.16860430932405,54042400,
2023-12-21,402.5959777832031,402.9613083279881,399.3378620611597,401.89499509252914,45568900,
2023-12-22,403.1982421875,404.76806372836126,401.3223565171198,403.810370446538,34314000,
2023-12-26,405.6665344238281,406.3378989802427,403.9584747640765,404.0572119353973,22722500,
2023-12-27,406.4923400878906,406.7788194367868,405.0896072052759,405.9490452519644,31980500,
2023-12-28,406.2947692871094,407.8950804007767,405.9391646926511,407.6481227170023,27029200,
2023-12-29,404.5364379882813,406.6306645016134,402.620043921107,406.2750297554996,42662100,
2024-01-02,397.690673828125,401.1480805472682,395.3692661446044,400.90112292447225,58026900,
2024-01-03,393.4825439453125,396.1200648735102,393.0479262220972,395.06307891170303,47002800,
2024-01-04,391.45751953125,394.7272364938344,391.2401955875345,391.61557604906113,39432800,
2024-01-05,391.9218444824219,394.69764643870457,390.52899952720855,391.6255073201218,44922800,
2024-01-08,400.0220642089844,400.3085134140137,392.9985720771255,393.1467406566581,42473800,
2024-01-09,400.8122863769531,401.74084959997214,396.8214421086288,397.0190202971773,39132900,
2024-01-10,403.5287780761719,404.5363543805492,400.23931562203137,401.1283570842697,33962800,
2024-01-11,404.3685302734375,406.196023220601,399.32069938087903,404.8031782223695,54536200,
2024-01-12,404.575927734375,406.24536398225337,403.1830828688919,405.40570188156073,39595000,
2024-01-16,404.5364379882813,406.1169732179159,401.8791708584222,403.3411712214197,43903000,
2024-01-17,402.2545471191406,402.6299276236626,398.0167749505994,401.2272248549983,54386000,
2024-01-18,407.9641723632813,408.546988831904,404.1807942207987,405.5242294407698,59562500,
2024-01-19,416.0545349121094,416.2125914446626,409.58425576240296,410.1670722689551,70325100,
2024-01-22,416.5978393554688,419.5613313657799,415.9952469706817,418.2573876461551,44880600,
2024-01-23,418.3265686035156,418.543892570073,415.4519775602251,417.2893282487729,33003800,
2024-01-24,420.6479797363281,424.619078878342,420.1540643322929,422.2384030133477,46948000,
2024-01-25,421.16162109375,423.81888806396256,418.820467179713,423.1471402830395,44367200,
2024-01-26,418.6525268554688,421.0233145079284,418.0005549754572,419.274865020307,37137000,
2024-01-29,422.939697265625,423.1372754590085,418.4549375623776,419.10690942510337,38694700,
2024-01-30,420.1243591308594,422.4754008774362,419.2155718239364,421.90247237056735,36739000,
2024-01-31,411.895751953125,417.7239468242111,411.7179496692199,415.72853974147705,64010600,
2024-02-01,416.7460021972656,417.2399175255271,412.7255241901297,413.69360908615386,51008600,
2024-02-02,423.7892456054688,425.0042580366374,417.6449376290023,418.64262610680913,59602400,
2024-02-05,423.2360534667969,424.3819104905601,419.8280256705213,423.8485036455597,39889200,
2024-02-06,422.3865356445313,424.98453527196295,420.045381652116,424.38194285431695,35846100,
2024-02-07,426.7329406738281,427.5627147786143,423.8682378997858,425.1721815556776,37712700,
2024-02-08,427.5232849121094,428.2839037479693,426.16996158844313,426.8515370812875,29889900,
2024-02-09,431.7314147949219,432.5216974781875,427.8690231128558,428.6592756499196,36943900,
2024-02-12,430.042236328125,433.7960112766759,429.3606306969624,431.6227715619253,33203300,
2024-02-13,423.3348083496094,426.0217088939476,420.15399248569577,422.08027429051936,64491700,
2024-02-14,427.9479675292969,428.3727274460472,423.6607864050378,426.01182802232114,45092700,
2024-02-15,429.2223815917969,429.6866632855836,426.0810566559062,428.6395650223548,38796100,
2024-02-16,425.3302612304688,429.6964559347723,424.6190219381849,429.5976969841717,53716500,
2024-02-20,422.1198120117188,424.8462041800542,418.3462915915546,423.3348244505183,53999500,
2024-02-21,420.43060302734375,420.5195343175768,416.499056197841,419.3835049137998,49779000,
2024-02-22,432.739013671875,433.7762238764086,428.4320560275247,429.2025627884872,53887800,
2024-02-23,431.4646911621094,435.22832371062657,430.48674841765705,434.29976044260496,39853900,
2024-02-26,431.2374572753906,433.2625281912728,431.0497670405967,432.27469754338847,33043200,
2024-02-27,432.274658203125,432.6598964447168,429.7359264340185,432.34381357727096,33713200,
2024-02-28,429.9730529785156,431.3560400595294,429.0148560047162,430.1311095062372,32938800,
2024-02-29,433.6576843261719,434.7344161890732,429.7261072238398,432.8970655274805,42495200,
2024-03-01,440.1872253417969,441.1454223300951,434.487453034906,434.5467204654234,43853000,
2024-03-04,438.6165466308594,440.6119838022622,438.36958897271137,440.1871937191368,34325700,
2024-03-05,430.74359130859375,435.5839861548268,428.37280351125247,435.5740982004313,57917100,
2024-03-06,433.4502868652344,436.6113273498537,431.5734143671473,434.961666789287,46234500,
2024-03-07,440.0291748046875,441.2837088767111,435.4950055955854,437.0360491430509,44526700,
2024-03-08,433.6773986816406,443.18035480422833,433.0056810784902,440.38477719851295,72096000,
2024-03-11,432.0672302246094,433.3217642038406,430.1409485424055,432.1857650703702,45860000,
2024-03-12,438.260986328125,438.6165909215912,431.1485929967864,434.3788187851117,55300900,
2024-03-13,434.8924255371094,437.2829888748034,433.7761721257406,437.2632129690602,37928700,
2024-03-14,433.7960205078125,436.65083576827374,431.0794858796677,436.1272866639703,52195200,
2024-03-15,428.6394958496094,433.5292395585277,427.4738327526326,430.76332575224257,73069800,
2024-03-18,432.7276611328125,436.2489864013559,432.4902477287536,433.9640823699714,47323800,
2024-03-19,433.8057556152344,434.2113053461235,428.6226579939233,430.7196534725341,43004100,
2024-03-20,438.94927978515625,439.2855827153711,433.30131642838063,435.0026331369198,43653500,
2024-03-21,441.02642822265625,444.4587341886424,440.8286189706875,444.00373970444815,39345700,
2024-03-22,441.5309753417969,442.6289029136629,439.66149193750783,440.5121654474263,28253900,
2024-03-25,439.9285278320313,441.4122331500876,437.73264275386543,438.7316504748345,27789200,
2024-03-26,438.5041809082031,442.371709837362,438.2766685525834,441.4517895723345,34142000,
2024-03-27,439.9977416992188,441.689187485108,437.1292508062664,441.5902677606485,41359200,
2024-03-28,439.1866760253906,440.79897397057766,438.8305710516137,439.9483005564888,36839600,
2024-04-01,440.116455078125,442.6684148785135,438.2073980092949,440.1362269482148,38729000,
2024-04-02,436.3181762695313,436.634707331472,433.27164781002574,435.2993664400859,44259700,
2024-04-03,437.2973937988281,439.1767477180673,434.1816188556079,434.1914896972789,39949800,
2024-04-04,430.6108703613281,442.0947658921196,430.38335799892496,441.4814756351281,57267700,
2024-04-05,435.6851501464844,438.3558319649002,431.2241328775379,432.0352324148125,54744600,
2024-04-08,435.813720703125,437.6930747609312,434.42893509137633,436.6149191708532,28144900,
2024-04-09,437.4259948730469,438.4250025532192,432.6880209654424,438.14804544593466,39443600,
2024-04-10,433.60791015625,434.4684543741748,431.5406177904376,432.25279752010994,61502200,
2024-04-11,440.5318908691406,441.4814538292868,433.2023829085575,435.4774158620286,45474600,
2024-04-12,433.5090026855469,437.43587724458433,432.1341181408084,436.3082769159413,53665000,
2024-04-15,426.3773193359375,437.34684315344833,425.5365469935981,437.2578244611151,63453600,
2024-04-16,426.4169006347656,429.0480082692235,425.03211508664594,426.2190611910081,47619000,
2024-04-17,421.2140502929688,428.4149656563119,420.2842591999878,428.3951937854625,56880500,
2024-04-18,418.8104553222656,423.5879732317038,418.236739020357,421.8569836696365,46549400,
2024-04-19,410.1455993652344,418.1576140935352,408.58277638390166,417.63337275699286,75231000,
2024-04-22,414.2703247070313,416.6046733073807,409.44333179355846,412.7767183248701,47807700,
2024-04-23,420.4524536132813,421.64930087931447,414.3197924046294,416.19914658596974,44384700,
2024-04-24,421.8767700195313,425.0617919025949,419.5918662975575,423.5484137206893,48440300,
2024-04-25,419.8391723632813,420.6997166428322,413.5977208933208,414.68574734246255,57392200,
2024-04-26,426.3180236816406,427.8511738733555,422.2823582242487,422.9747359747383,41874900,
2024-04-29,428.0489807128906,429.0480186116448,425.30908244856215,428.4248575534541,30022200,
2024-04-30,419.9776306152344,427.86105287563,419.8985129455039,426.4663662313873,43665900,
2024-05-01,416.9409484863281,425.4673333739,416.0903052961823,418.5532463597159,52251700,
2024-05-02,422.2625427246094,423.16266093905045,416.0606651382385,420.67991762434,36559000,
2024-05-03,430.7492980957031,431.7384348809257,427.9203511932158,429.7205873869751,48515300,
2024-05-06,435.4674987792969,435.5565174735854,431.7780074570127,432.5495329935745,30227200,
2024-05-07,435.5368041992188,437.1688741862041,434.80482230426605,435.912681083047,30996100,
2024-05-08,435.279541015625,436.6841285638898,432.79679796970544,432.9155197428744,24896700,
2024-05-09,436.2291259765625,436.8028422580396,433.69693803654405,435.54661913008255,24580100,
2024-05-10,437.2578430175781,439.4834009785405,435.7147919128624,437.73263958289897,27116600,
2024-05-13,438.2668151855469,439.2658532299217,436.8523564992007,439.1669334912398,22994200,
2024-05-14,441.0857849121094,441.6199272591331,437.65347886134185,437.8414172762935,34478300,
2024-05-15,447.9801025390625,448.2273867676871,442.0452810520728,443.5586593238126,41464700,
2024-05-16,447.0700988769531,449.750651375577,446.90193232511433,447.7921494818684,34780400,
2024-05-17,446.85247802734375,447.8020409618968,444.6565929882727,447.1986517798775,35803700,
2024-05-20,449.9682312011719,450.6309359616545,446.8821291745392,447.07006758388434,24474200,
2024-05-21,450.84857177734375,451.03651019690585,447.9207351039447,448.11857455171366,23167700,
2024-05-22,450.7595825195313,451.857540210049,448.1581475603907,451.1057864827058,25120000,
2024-05-23,448.7318420410156,455.576652368354,446.9415066973637,455.5469794693014,40899200,
2024-05-24,452.9752197265625,454.24131365132826,448.642795616268,450.3441121576152,29669500,
2024-05-28,454.68646240234375,454.745808203998,451.7289526043386,454.1918939311823,26216800,
2024-05-29,451.4816284179688,453.262062682177,450.3935718404809,450.5320654894617,29739200,
2024-05-30,446.6447448730469,450.69034126496246,445.3193050797845,450.5518476128299,30536800,
2024-05-31,445.8138732910156,447.5646648820336,438.2469822206981,446.8722569938479,55941300,
2024-06-03,448.2075805664063,450.6309477096741,443.03438403283286,449.63194002907153,32997500,
2024-06-04,449.4341430664063,450.6309903023037,446.2293490655297,447.9504376680651,23767400,
2024-06-05,458.4945983886719,458.5737160540312,449.4736752346723,453.0049009992893,33817400,
2024-06-06,458.3363342285156,459.4936376169888,457.16915999813136,459.17710658249314,21966800,
2024-06-07,457.9308166503906,460.6806160602475,456.8229881379394,457.97039057899616,25829700,
2024-06-10,459.7804870605469,460.1365920375163,456.5163473996493,456.8032055496993,20660800,
2024-06-11,462.9358215332031,463.0545433124852,457.0109014117994,458.5045077273031,22053300,
2024-06-12,468.9992370605469,471.3237147233624,466.1703201246543,466.86269781638856,34532600,
2024-06-13,471.5413513183594,473.1932232482495,469.26634848832265,472.5304882333429,25859000,
2024-06-14,473.9845275878906,474.0537744176001,470.8786231404357,471.3435187046706,23372600,
2024-06-17,479.7907104492188,481.57114467660335,472.94590045979214,474.2515381397125,37054500,
2024-06-18,479.9391174316406,480.6216243226489,478.1784549180695,479.74130815889504,24438600,
2024-06-20,476.2397155761719,481.55137557735753,474.40980638490623,481.1359550087394,33918700,
2024-06-21,474.9637451171875,477.2981238769037,473.4701689381695,475.9627830367247,37456800,
2024-06-24,469.5564270019531,475.4709609139497,469.4177434642952,473.7372201719712,37751000,
2024-06-25,474.9261169433594,475.2233175695722,470.70568664689,471.6468723532993,29014700,
2024-06-26,475.9068603515625,476.4517684223599,473.6876819463844,474.1037627803362,22737100,
2024-06-27,477.1353759765625,478.611553035427,474.8468404661952,475.6592291517392,26222100,
2024-06-28,474.6585998535156,482.67346269795496,474.0146450158968,477.9279578687232,34881600,
2024-07-01,477.4425048828125,478.0071860471244,471.83508819375936,475.5799670851858,24898300,
2024-07-02,482.4554748535156,482.5149149741949,475.81771252663776,475.9465095327891,26723600,
2024-07-03,486.4777526855469,486.6065496921619,481.7025280801993,481.7025280801993,18064900,
2024-07-05,491.5502014160156,491.9861158127836,487.0226538424265,487.319884695154,28495900,
2024-07-08,492.7192077636719,493.27400238194434,490.89630684162825,491.9167358967407,22109400,
2024-07-09,493.1452026367188,495.35449456674047,491.6294190927061,494.2349885715734,25614500,
2024-07-10,498.2870178222656,498.8418124743257,493.7595004189231,495.0672133936126,28046900,
2024-07-11,487.3594970703125,498.6040508659988,486.1706643474196,498.3960104304496,49966600,
2024-07-12,490.22265625,494.97804756604864,487.4684863179307,487.934120777822,37109400,
2024-07-15,491.540283203125,496.3551448499589,489.49942500337625,491.9960008951165,31151400,
2024-07-16,491.7285461425781,493.809041278556,488.5681817264973,492.9966525685197,25950600,
2024-07-17,477.2938537597656,484.2585366703108,477.2245271091295,483.7433788856669,56268800,
2024-07-18,475.0350646972656,481.19727609369016,471.8449804007106,481.0189557238677,49347400,
2024-07-19,470.8246154785156,477.2147017078111,469.5367056533146,474.69829195474045,42042900,
2024-07-22,477.83880615234375,478.859235285624,473.2716216155166,476.6895800024484,40300000,
2024-07-23,476.1545715332031,479.9291705375837,475.67905054622,476.9372401363334,23282500,
2024-07-24,459.0747375488281,469.7842993335882,458.21282556323735,469.4177418439957,58818600,
2024-07-25,454.0122375488281,463.5924076204099,451.39678130888416,459.4116141087208,59256800,
2024-07-26,458.6685180664063,461.6010080562765,455.4982373723581,458.35148395019394,39992100,
2024-07-29,459.5899353027344,463.5626883809725,457.3311198139349,461.383116315446,28218500,
2024-07-30,453.2791442871094,462.2252464673246,449.930542610596,461.5218514548279,41317200,
2024-07-31,466.69329833984375,468.3973190381643,462.0765907474864,463.52301742956,44552100,
2024-08-01,455.3893127441406,471.1316633842162,451.7435107988416,467.37689795882113,56653900,
2024-08-02,444.5807189941406,449.35594422368536,440.3404851566056,446.7008510299297,66323200,
2024-08-05,431.3250427246094,438.1807634238941,419.5158064527899,420.76407943689776,87483500,
2024-08-06,435.44635009765625,442.91630484411263,430.5225248808415,433.1677313628738,63164400,
2024-08-07,430.7305603027344,444.8283608872693,430.3342827318256,442.3416715112024,54929200,
2024-08-08,443.9070739746094,444.818509498252,433.0885163179228,436.9621928785168,47890100,
2024-08-09,446.2253112792969,447.8599753277891,441.4698892252678,442.5893954007088,33574000,
2024-08-12,447.1862182617188,450.14842839749286,444.38249495467545,447.1961350262788,27795000,
2024-08-13,458.28216552734375,458.54967631273865,451.4462793308009,451.5849931060487,40084500,
2024-08-14,458.4307861328125,460.7886481545662,454.1409992347584,459.2035379429091,34733700,
2024-08-15,470.01220703125,470.4084846096922,464.02831582443696,464.4047901058715,38280600,
2024-08-16,470.6165161132813,471.9836994318874,467.267914706038,468.22890368838864,38383600,
2024-08-19,476.7985534667969,476.8381902959791,468.9719576926455,470.7552521973401,23737700,
2024-08-20,475.79791259765625,478.4530054535782,474.1037784441942,475.887072779306,29209300,
2024-08-21,478.01708984375,479.86971082600905,474.86664249742586,476.5805497081169,25658800,
2024-08-22,470.4382019042969,481.0288841455253,469.4078560191765,480.33537571180096,37739600,
2024-08-23,475.5403137207031,478.2548466699664,470.864166093088,474.78736521575286,36061500,
2024-08-26,470.9236450195313,475.9168271905872,468.8431499287544,474.9954750129997,27452600,
2024-08-27,472.3304443359375,473.400396779738,467.32734562030106,469.2889603736487,27510000,
2024-08-28,466.970703125,472.5880063433666,463.5428583776521,471.864808107776,37372400,
2024-08-29,466.2871398925781,473.4895840302983,465.00911671200544,468.8827928484705,41081500,
2024-08-30,471.844970703125,472.4691222187162,466.1385073478048,470.6264179670085,33466500,
2024-09-03,457.5193176269531,468.9322743417684,455.1416220906215,468.8035075692745,44985200,
2024-09-04,456.3304443359375,460.13479338816336,453.4772278978257,454.4084967487091,32505100,
2024-09-05,456.7565307617188,461.036371084904,453.6853265127626,454.7057556737919,34452400,
2024-09-06,444.5212097167969,456.9347918889345,444.0258552322997,456.0530463941912,50624400,
2024-09-09,450.2376098632813,451.2283188768992,445.6407357617946,448.8506232910241,32981200,
2024-09-10,454.3986206054688,454.90389190042566,448.02836861259885,452.0010913798349,29680300,
2024-09-11,464.2660827636719,465.0091145713216,447.087190998894,455.6370151696974,57843000,
2024-09-12,468.8233337402344,469.635722410282,462.5125219845072,464.29578616525714,40067800,
2024-09-13,470.9236450195313,472.1025912298367,467.8623576257768,468.0902315957997,29111800,
2024-09-16,468.8431396484375,469.4573744200276,465.524288528779,468.7936162897121,22585600,
2024-09-17,469.0908508300781,473.1626810286975,466.5942747357859,471.8648545022235,30084400,
2024-09-18,467.0598754882813,474.3811996231557,466.4555272479723,470.2895966560615,39909200,
2024-09-19,478.869140625,481.71250116567927,476.0258103183634,478.1261087929225,52782500,
2024-09-20,477.9577331542969,479.196119613586,473.8561826887898,478.00725651905066,34577700,
2024-09-23,479.224609375,480.315926835132,477.7959811138323,479.135323893243,24843000,
2024-09-24,481.5361633300781,482.4885720219182,476.3772551624619,480.6333475885268,25952600,
2024-09-25,481.982666015625,483.9371068087042,480.7326086756926,480.911179645246,26549900,
2024-09-26,485.6038208007813,489.80042016717226,481.9627957360104,489.473009785825,32020200,
2024-09-27,482.9053039550781,486.7645925142839,481.7247009952947,486.6256838006488,22851100,
2024-09-30,484.2148132324219,484.55212398862665,479.1054983896482,481.9428931323544,30281100,
2024-10-01,477.4685668945313,484.1454193353246,473.62913982724353,483.8478010651969,42735400,
2024-10-02,478.1431579589844,480.0579058985266,473.9465592247254,476.56569049834064,23744000,
2024-10-03,477.7860412597656,480.72265250634194,475.2065719333754,475.95064787695753,25337200,
2024-10-04,483.4707946777344,484.02636896280734,478.57974271825753,483.5997726861492,30686600,
2024-10-07,478.2920227050781,482.7267165409567,477.0717272577596,481.5560443224721,24975100,
2024-10-08,485.4351196289063,486.11967189958807,480.0281860924304,480.8317856664436,28272000,
2024-10-09,489.2546997070313,489.8301353566888,484.09579164367744,485.1374857909003,24995000,
2024-10-10,488.6991271972656,490.5642823002671,485.6632999428998,486.972880795202,25750400,
2024-10-11,489.4630432128906,490.4849365346354,486.298268176488,486.86374286155046,20644500,
2024-10-14,493.57037353515625,494.8898548804224,491.34807641617016,491.85402746733337,26060100,
2024-10-15,486.972900390625,494.5624688319381,484.82002737514097,493.8977476785361,34784500,
2024-10-16,487.0324096679688,487.8062474023501,483.718795252719,487.3002660956879,22996800,
2024-10-17,487.3697204589844,492.5683211220585,487.3101968083786,492.5187281720624,27210700,
2024-10-18,490.5642700195313,491.65558736912976,489.4034983212025,490.1575049039297,25335000,
2024-10-21,491.5068054199219,492.3104049952959,487.4292536147581,489.35393242594535,30336500,
2024-10-22,492.0425720214844,493.520823605862,488.0840973640778,488.8381040708334,26685800,
2024-10-23,484.5025024414063,490.3459927399207,481.218650061365,489.6912023486025,39346600,
2024-10-24,488.4312744140625,489.1058959697234,485.5740180882913,488.2229113611023,22024900,
2024-10-25,491.4075622558594,496.3283756163309,490.5245776756012,491.2289913103662,38762100,
2024-10-28,491.4869384765625,494.58228943962433,491.189320221086,494.52276578852906,20477800,
2024-10-29,496.2093505859375,497.38995346166206,489.9491943003024,491.8044187402905,28014100,
2024-10-30,492.459228515625,496.3978717307463,491.9731085864843,495.4454629981242,29756000,
2024-10-31,480.0281677246094,488.5403826288813,479.9289515501208,488.4907896798999,41245200,
2024-11-01,483.5798950195313,486.8736783677744,481.36752865476586,481.6651469129995,33655800,
2024-11-04,482.1711730957031,485.5145497059188,480.4250650808486,482.9747727442374,23291600,
2024-11-05,488.3221435546875,488.986864708101,483.6691863103744,483.7584717889176,24353600,
2024-11-06,501.5865478515625,502.4100088623021,495.6538016210877,496.6062103649232,43082200,
