six,desc,n_trades,first_trade,last_trade
A60BFD86176BA62C2DF15D72CBC272620,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2023A",1611,2023-01-18,2026-07-08
ADA34FCEA8B2B551F378A3E23779607AD,"CITY OF BRIGHTON, COLORADO / WATER ACTIVITY ENTERPRISE REVENUE BONDS
(WATER SYSTEM PROJECT), SERIES 2025",803,2025-02-20,2026-07-08
AD944CBF2FF332F3E453370DAF73EBB3C,"NATIONAL FINANCE AUTHORITY / FEDERAL LEASE REVENUE BONDS (GSA-4 LEASE PROJECT), FEDERALLY TAXABLE SERIES 2021",1567,2021-10-15,2026-07-06
A95F8A4EB5FD9E91598D641C9C02C9741,VIRGINIA COMWLTH UNIV HEALTH SYS AUTH REV / GEN BDS 2024A,634,2025-04-02,2026-07-08
A58121AA8114F664E18842BC861705C45,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY REVENUE OBLIGATIONS, SERIES 2015  (SANTEE COOPER) / TAXABLE SERIES D",5000,2016-07-18,2026-07-07
A2CE9A24C8ADF87754D4CEDBA9EB79699,GREATER ASHEVILLE REGIONAL AIRPORT AUTHORITY / AIRPORT SYSTEM REVENUE BONDS (AMT) SERIES 2023,1337,2023-04-28,2026-06-30
A14B4ECD3E9A88571A9BCE6EE74D7E3A5,"CITY OF CHARLOTTE, NORTH CAROLINA / CHARLOTTE DOUGLAS INTERNATIONAL AIRPORT, AIRPORT REVENUE BONDS SERIES 2023A (NON-AMT",1080,2023-09-15,2026-07-07
A53F3D2A8B8B33F2B1D4A80E51F59D59B,CENTRAL PUGET SOUND WASH REGL TRAN AUTH SALES TAX & MOTOR VEHICLE EXCISE TAX REV / SALES TAX AND MOTOR VEH EXCISE TAX BD,5000,2019-03-14,2026-07-07
A60E4A1A9273756F4E877DAB4D97931EE,THE HOSPITAL AUTHORITY OF HALL COUNTY AND THE CITY OF GAINESVILLE / REVENUE ANTICIPATION CERTIFICATES (NORTHEAST GEORGIA,4171,2020-03-04,2026-07-08
AEDD0A44B2301EABE607BF3F445C01038,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI HEALTH FACILITIES / REVENUE BONDS (THE CHILDREN'S M,3479,2017-12-07,2026-07-07
A8631E91DF685FEA40FE14D8B6003988D,"GRIFFIN-SPALDING COUNTY HOSPITAL AUTHORITY, GEORGIA / REVENUE ANTICIPATION CERTIFICATES, SERIES 2017A, (WELLSTAR HEALTH ",5000,2019-04-11,2026-07-08
A997E46EB78CE41EE0EBDD61E69071802,"TOWN OF HAMDEN, CONNECTICUT / GENERAL OBLIGATION BONDS, ISSUE OF 2015 (FEDERALLY TAXABLE)",5000,2016-09-15,2026-07-08
A9BD59C32EE85C1FED4FD1ED8CBC55FE4,THE CURATORS OF THE UNIVERSITY OF MISSOURI / SYSTEM FACILITIES REVENUE BONDS SERIES 2024,1280,2024-09-05,2026-07-08
ABE46E17AA56FAD5B24D0FB4BA9190DEA,DEPARTMENT OF TRANSPORTATION OF MARYLAND / CONSOLIDATED TRANSPORTATION BONDS REFUNDING SERIES 2025 C,593,2025-10-09,2026-07-08
A8FE35521179A0E15437F3726CA4F386C,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REVENUE BON",1824,2023-02-16,2026-07-08
A7A54F42C311948E85A6ED91166FBD82A,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY (SANTEE COOPER) / REVENUE OBLIGATIONS, 2025 TAX-EXEMPT IMPROVEMENT SERIES A",852,2025-02-26,2026-07-07
A43B81400D6041D46AD40A29672A3D099,OKLAHOMA WATER RESOURCES BOARD / REVOLVING FUND REVENUE BONDS - CLEAN WATER PROGRAM SERIES 2025A (2019 MASTER TRUST),576,2025-07-23,2026-07-06
A378EF9AFCBD98F5EC8E0092C4BB21B84,"MARYLAND TRANSPORTATION AUTHORITY / TRANSPORTATION FACILITIES PROJECTS REVENUE BONDS, SERIES 2021A",1401,2021-03-25,2026-06-26
A45B6D7947773E535D0B52CA1D438BE9D,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY  HOSPITAL FACILITIES BON SECOURS MERCY HEALTH / REVENUE BONDS SERIES ,3409,2020-04-09,2026-07-08
A5E5AC983EA39962CCB43570BB309778B,"ENERGY NORTHWEST / PROJECT 3 ELECTRIC REVENUE REFUNDING BONDS, SERIES 2016-A",2346,2016-03-24,2026-06-26
AD4A86B7214079EB896A4BB7C58275FD8,VIRGINIA PORT AUTHORITY / PORT FACILIITES REVENUE BONDS SERIES 2025 (NON-AMT),562,2025-08-14,2026-07-08
A69223ABFF1A60F61B6185E5A8ADF1A95,"HOUSING OPPORTUNITIES COMMISSION OF MONTGOMERY COUNTY (MONTGOMERY COUNTY, MARYLAND) / MULTIFAMILY HOUSING DEVELOPMENT BO",561,2026-02-25,2026-06-04
A91D8C2D07E8A21AB34421F473745D5FA,"LOUISIANA STADIUM AND EXPOSITION DISTRICT / SENIOR REVENUE BONDS, TAX-EXEMPT SERIES 2023A",1485,2023-06-16,2026-07-06
A5849C12F80186EB32FD5E98A56DA9C16,NORTH CAROLINA MEDICAL CARE COMMISSION / HEALTH CARE FACILITIES REVENUE BONDS (VIDANT HEALTH) SERIES 2015,5000,2015-05-27,2026-07-08
AAE5B1CF4411C8EBF5B940BF8DAC77E7B,"LOUISVILLE/JEFFERSON COUNTY METRO GOVERNMENT, KENTUCKY / HOSPITAL REVENUE BONDS (UOFL HEALTH PROJECT) SERIES 2022A",2486,2022-03-23,2026-07-08
A923FC3D860ED69F66F4D63C0CCD130EF,STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS (TRINITY HEALTH CREDIT GROUP) SERIES 20,4423,2016-01-13,2026-07-02
A6FECCB6E5A5BD9D60A133484E048307E,"GEORGIA HOUSING AND FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS, 2024 SERIES C (NON-AMT)",1294,2024-10-08,2026-07-08
AA8ED8074057A25A73D74BB650EDFE9E4,DEKALB CNTY GA WTR & SEW REV / WTR SWR REV REF BDS 2006 B,2818,2006-04-27,2026-07-08
A0B0B89954B9877433C1C4AFC325F5A98,GEORGIA HOUSING AND FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS 2025 SERIES A  (NON-AMT),1499,2025-02-25,2026-06-24
AEB88329C610334E8E7897740AD56DDA4,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2025, FIRST SERIES B TAX-EXEMPT REFUNDIN",591,2025-06-12,2026-07-08
AC345ABA580C5650367C9EBCA291B8C45,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / VARIABLE RATE HEALTH FACILITIES REVENUE BONDS (BJ,5000,2017-01-04,2026-07-08
A5073FED3399A8BFC0F2790525926C29D,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION BONDS, SERIES 2023A",1395,2023-03-10,2026-06-26
A161FC57AF2E5EBD84CC7B404D139F493,"INDUSTRIAL DEVELOPMENT AUTHORITY OF FAIRFAX COUNTY, VIRGINIA / HEALTH CARE REVENUE BONDS (INOVA HEALTH SYSTEM PROJECT) S",902,2024-07-31,2026-07-06
ABD2103A9DA91B4F7B90BAA559659967E,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / SECOND LIEN DEDICATED REVENUE BONDS, SERIES 2024A (SUSTAINABILITY - CLI",857,2024-07-10,2026-07-08
ACAC67181C14A88535957481CE7671D5C,"FAIRFAX COUNTY, VIRGINIA / CONSISTING OF:  SEWER REVENUE BONDS, SERIES 2021A",1506,2021-05-13,2026-07-06
A2B083B45213FEA0D6E153DDC2906227B,"COLORADO HEALTH FACILITIES AUTHORITY - ADVENT HEALTH / HOSPITAL REVENUE BONDS, SERIES 2021A (ADVENTHEALTH OBLIGATED GROU",2986,2021-06-16,2026-07-07
A77A96ED2057BBE8F52C1C2C18C03D5E9,"SOUTHEAST ENERGY AUTHORITY, A COOPERATIVE DISTRICT / COMMODITY SUPPLY REVENUE BONDS (PROJECT NO. 4) SERIES 2022 B-1 (FIX",1487,2022-06-03,2026-07-08
A64EC6237450D05AF8584DE501DB5612F,"SPARTANBURG REGIONAL HEALTH SERVICES DISTRICT / HOSPITAL REVENUE AND REVENUE REFUNDING BONDS, SERIES 2017A",3261,2017-12-15,2026-07-08
A9F5672C27565AD3776F30DD23F77659F,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REFUNDING R",1628,2016-11-18,2026-07-07
A2DA96F6C8D12C3BDC65883DE077740A1,CITY AND COUNTY OF HONOLULU / WASTEWATER SYSTEM REVENUE BONDS SENIOR SERIES 2025B (GREEN BONDS) FIRST BOND RESOLUTION,514,2025-09-10,2026-07-08
A9ED07B47C15D76609E639B09E9906C4D,"HAMPTON ROADS SANITATION DISTRICT, VIRGINIA / SUBORDINATE WASTEWATER REVENUE BONDS
SERIES 2025A",509,2025-07-09,2026-07-02
A0749B08F75CB15100A2599AF156C6E5F,NORTH CAROLINA MEDICAL CARE COMMISSION / HEALTH CARE FACILITIES REVENUE BONDS (REX HEALTHCARE) SERIES 2020A,3082,2020-01-31,2026-06-24
AA89DFC9F374121111A9B4F22E904DC36,THE HOSPITAL AUTHORITY OF HALL COUNTY AND THE CITY OF GAINESVILLE / REVENUE ANTICIPATION CERTIFICATES (NORTHEAST GEORGIA,903,2024-07-17,2026-07-08
A9FE10016833605C470F31A92A1D68C7F,"OMAHA PUBLIC POWER DISTRICT / ELECTRIC SYSTEM REVENUE BONDS, 2023 SERIES A",1401,2023-10-04,2026-07-08
A186F57EFB67DF88B6CAAE8FC921CB801,"CITY OF ATLANTA, GEORGIA / WATER AND WASTEWATER REVENUE AND REVENUE REFUNDING BONDS, SERIES 2018B",2094,2018-07-12,2026-06-30
ADF3A3F4059E3B4FADC6C78622E481577,"THE BLACK BELT ENERGY GAS DISTRICT / GAS PREPAY REVENUE BONDS (PROJECT NO. 5), 2020 SERIES A 2020 SERIES A-1 (FIXED RATE",1276,2020-02-26,2026-07-08
A651D153B3212BF7370F8EB85CF2C0F90,TENNERGY CORPORATION / GAS SUPPLY REVENUE BONDS SERIES 2021A,2547,2021-04-21,2026-07-08
AE4C7C62CE744EE80CE7965C05FE6D514,"COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2024A (INTERMOUNTAIN HEALTH)",882,2024-06-05,2026-07-08
AD6B3065B409FFF46FB734587B35C84A2,"THE CITY OF SEATTLE, WASHINGTON / MUNICIPAL LIGHT AND POWER IMPROVEMENT AND REFUNDING REVENUE BONDS, 2025",559,2025-06-25,2026-07-08
A0DD477F5A2B2761711892A749600F348,MEDICAL UNIVERSITY HOSPITAL AUTHORITY (AN AGENCY OF THE STATE OF SOUTH CAROLINA) / FHA-INSURED HOSPITAL MORTGAGE REVENUE,491,2025-11-21,2026-07-01
A07559233E79B0BAE261E20FA1484EF6E,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2025A (COMMONSPIRIT HEALTH)",486,2025-10-17,2026-07-08
A5F0FAFEC8F1D0254B0DE8C1AA31DB325,"CITY OF ASHLAND, MISSOURI / SPECIAL OBLIGATION BONDS (WASTEWATER TREATMENT PROJECT) SERIES 2025",483,2025-09-11,2026-06-25
AD38C072F4BAF690EDF3947E9E2C5258F,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY / AIRPORT SYSTEM REVENUE REFUNDING BONDS SERIES 2016A (AMT),3848,2016-06-15,2026-07-08
A0DFCBC529B09E6C73963A9F0BFB2A9A0,"HIGH SCHOOL DISTRICT NO. 1 (HELENA) 
LEWIS AND CLARK COUNTY, MONTANA / GENERAL OBLIGATION SCHOOL BUILDING BONDS, SERIES",480,2025-11-21,2026-06-10
A9F2630D3DA3B8FB11D713FBDDAFD17BC,"STATE OF NORTH CAROLINA / NORTH CAROLINA LIMITED OBLIGATION REFUNDING BONDS, SERIES 2017B",2913,2017-07-21,2026-07-08
A9792BE3A94DA558A186722AE5735D9B8,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2026A - BID GROUP 2",476,2025-08-01,2026-06-30
A60A16C37D245F4B8E5FF27041BCDEB92,MONTANA FACILITY FINANCE AUTHORITY / REVENUE BONDS (BILLINGS CLINIC OBLIGATED GROUP) SERIES 2018A,952,2018-09-12,2026-06-02
A4A0DACDD63E50C2F8301EE1810F19480,"TENNERGY CORPORATION / GAS SUPPLY REVENUE BONDS, SERIES 2024 SUB-SERIES 2024A (TAX-EXEMPT)",1290,2024-06-11,2026-07-08
AB9A94738E4AD513DB9FA31CAF9BAB70E,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2025B",931,2024-10-31,2026-07-08
A7F05E7101039F3DF6A88F0E70EE656C0,THE CURATORS OF THE UNIVERSITY OF MISSOURI / SYSTEM FACILITIES REVENUE BONDS SERIES 2020B,3336,2020-04-29,2026-07-06
ACF0586EFF3D1552B06E93DB20C80E0C6,"CITY OF CHESAPEAKE, VIRGINIA / CHESAPEAKE TRANSPORTATION SYSTEM SENIOR TOLL ROAD REVENUE REFUNDING BONDS SERIES 2024",1520,2024-06-26,2026-06-29
A3A8537B58A259A83F42FEBD0C9B01E7C,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / DEDICATED REVENUE BONDS, SERIES 2021A (GREEN BONDS - CLIMATE BOND CERTI",2330,2021-05-26,2026-07-08
A2889E042C30BA9806741B4DF794B31AE,VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS 2025 SERIES A-NON-AMT,664,2025-03-05,2026-07-08
AAA8F753F778F89720C0BF1D24BE48CFD,"MISSISSIPPI DEVELOPMENT BANK / SPECIAL OBLIGATION REFUNDING BONDS, SERIES 2015A (MUNICIPAL ENERGY AGENCY OF MISSISSIPPI ",3784,2015-11-25,2026-07-01
A7735B0B27BB8096299A02DDBC698EAD6,"THE CITY OF ST. LOUIS, MISSOURI / AIRPORT REVENUE BONDS SERIES 2024A (ST. LOUIS LAMBERT INTERNATIONAL AIRPORT)",962,2024-05-30,2026-07-01
A16AFB41E83CD41C266BE39218728468D,"MONTGOMERY COUNTY, MARYLAND / GENERAL OBLIGATION BONDS CONSOLIDATED PUBLIC IMPROVEMENT VARIABLE RATE BONDS OF 2017, SERI",5000,2018-08-07,2026-07-08
A9A30B1D47D4C7837846532A4B7C6431A,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY REVENUE OBLIGATIONS, SERIES 2015  (SANTEE COOPER) / TAX-EXEMPT REFUNDING AND IMP",2654,2022-04-28,2026-07-08
A95CE2585780847E7A4412F0E0F33150D,"GEORGIA HOUSING AND FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS, 2025 SERIES G (NON-AMT)",452,2025-12-03,2026-07-08
A3D5DE4F379347E4094B66D124A39CD87,"MARYLAND STADIUM AUTHORITY / BUILT TO LEARN REVENUE BONDS, SERIES 2022A",3926,2022-02-24,2026-07-01
A6DEB0AE3C820945EB89087B3D1E6C137,"CITY OF CHARLOTTE, NORTH CAROLINA / STORM WATER FEE REVENUE REFUNDING BONDS, SERIES 2024",716,2024-08-23,2026-07-08
AB625C09C14B4E3637183FDBEE625C08E,"MARYLAND HEALTH AND HIGHER  EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS MEDSTAR HEALTH ISSUE, SERIES 2026A (FIXED R",445,2026-01-22,2026-07-08
A8C687E688ABDAC27525814388FC5E03E,"SLC METROPOLITAN DISTRICT NO. 3 IN THE CITY OF AURORA ARAPAHOE COUNTY, COLORADO / LIMITED TAX GENERAL OBLIGATION BONDS S",444,2025-07-10,2026-01-22
ACF5BAD2EC1A15FEA8F0C5CA2B4FE8F9E,"MEADE COUNTY SCHOOL DISTRICT FINANCE CORPORATION, KENTUCKY / SCHOOL BUILDING REVENUE BONDS, SERIES OF 2025",444,2025-07-16,2026-04-27
AC67BA0FF6ED5DD89301F2FE3620CF79D,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REVENUE BON",619,2025-02-12,2026-07-08
A616519CF5DE663E8B1B5C9FB0726CFD4,CONNECTICUT ST HEALTH & EDL FACS AUTH REV / VAR REV BDS YALE UNIV 2001 V-2 REMARKETED TO NEW CUSIP,5000,2015-05-18,2026-01-30
A9741D760C29D2F02FDE6465AE15395A9,STATE OF OREGON DEPARTMENT OF TRANSPORTATION / HIGHWAY USER TAX REVENUE BONDS SENIOR LIEN BONDS SERIES 2017A,1893,2017-05-17,2026-07-08
A3F74577B77875C744A65A69091E6424C,STATE OF CONNECTICUT / GENERAL OBLIGATION REFUNDING BONDS (2025 SERIES D),439,2025-09-26,2026-07-07
A684280BE83E67E2E694F9607D0DEE2D9,"KENTUCKY BOND DEVELOPMENT CORPORATION / STUDENT HOUSING REVENUE BONDS, CITY OF PLUM SPRINGS SERIES 2026A (COLLEGIATE HOU",438,2026-06-04,2026-07-08
A39CE3B06E8C728DC13775E51FB292182,"NEBRASKA PUBLIC POWER DISTRICT / GENERAL REVENUE BONDS, 2023 SERIES A",1556,2023-06-01,2026-07-08
A8C7A8585EADFCD7B6F7AF46E84891B89,"VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS, 2024 SERIES A-NON-AMT",1097,2024-02-22,2026-07-06
A250E2C9368F57DC99E680D4A74A76ED3,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2024C",812,2024-01-24,2026-07-08
A5469A49FBF64AF9A48C8C8ACF0DF9AFF,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2025C",674,2025-01-23,2026-07-08
A813256516D58099C9701EAE819537C07,IOWA FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS 2025 SERIES G (NON-AMT) (SOCIAL BONDS),434,2025-11-04,2026-06-04
A88A04E863AF6DB60379831AA9E083C29,DEVELOPMENT AUTHORITY OF BURKE COUNTY (GEORGIA) / POLLUTION CONTROL REVENUE BONDS(GEORGIA POWER COMPANY PLANT VOGTLE PRO,1879,2018-12-04,2026-07-07
AEE883E0F43EC16C34C27888599C5B74F,WEST VIRGINIA ST HOSP FIN AUTH HOSP REV / IMPT BDS WEST VIRGINIA UNIV 2018 A,2524,2018-10-31,2026-07-07
A1ADD6CEAF1B75855A730457F1A4B96E6,"UNIVERSITY OF KENTUCKY / GENERAL RECEIPTS BONDS, 2024 SERIES B",653,2024-02-07,2026-06-26
AA4E31AB4CD6C0A74630B11E803F856EF,"LAS VEGAS CONVENTION AND VISITORS AUTHORITY / CONVENTION CENTER EXPANSION REVENUE BONDS, SERIES 2018B",3999,2018-09-14,2026-07-07
A72B0C4279DE1826D016AF68011E36813,"STATE OF WASHINGTON / MOTOR VEHICLE FUEL TAX AND VEHICLE RELATED FEES GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2024C",762,2024-03-27,2026-07-08
A2D85469F96278B976F854FC6CFE38556,"PRIVATE COLLEGES AND UNIVERSITIES AUTHORITY / EMORY UNIVERSITY REVENUE BONDS, SERIES 2022A (FIXED RATE BONDS)",1657,2022-08-04,2026-07-08
AA82128CE9F603145F271F01A7F3C1A95,STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS 2016 SERIES A,2076,2016-09-14,2026-07-08
A047F260DBA0F41B44DB25D2BA318211B,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2018C",1475,2017-11-14,2026-07-08
A9A3A4807096C1369AC1DD0DFD7F2E22C,LOUISIANA LOCAL GOVERNMENT ENVIRONMENTAL FACILITIES AND COMMUNITY DEVELOPMENT AUTHORITY / REVENUE BONDS (LAKE CHARLES RE,421,2026-03-11,2026-07-07
ABCBCCB1E55BCE41DB39EBC45C1506432,"DEKALB COUNTY, GEORGIA / WATER AND SEWERAGE REVENUE BONDS (SECOND RESOLUTION), SERIES 2022",1176,2022-12-07,2026-07-08
A93E1FF9C92425FE721401B6D1A4DBC85,"STATE OF WASHINGTON, WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES
2023A",1389,2022-07-19,2026-06-29
AA99775E9FC9151EE3CA0117D8C38487E,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES, 2021 SERIES D",816,2021-11-10,2026-07-08
A39A098F4FC5B8A8B03474635FE466668,"THE SCHOOL DISTRICT OF BERKELEY COUNTY / GENERAL OBLIGATION BONDS, SERIES 2025A",418,2025-08-26,2026-05-28
AE8BF37709D082EDF9369465CB234DF69,"DEPARTMENT OF TRANSPORTATION OF MARYLAND / CONSOLIDATED TRANSPORTATION BONDS, SERIES 2018 (SECOND ISSUE)",2036,2018-09-18,2026-07-02
AECC1C3EF932E20B2523DDD9B85D927A9,"HOUSING AUTHORITY OF THE COUNTY OF KING / POOLED HOUSING REFUNDING REVENUE BONDS, 2025",415,2025-07-17,2026-06-18
A444BBBD735053F2C809F94957D229F6B,"HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS,  (COXHEALTH) SER",4255,2013-04-04,2026-07-07
AB4535A03E9AD5A126441ECAC4B942E41,"THE UNIVERSITY OF NEBRASKA FACILITIES CORPORATION / UNIVERSITY FACILITIES PROGRAM BONDS, SERIES 2021A",2074,2021-05-27,2026-07-06
AF70C4FED9B1BB35FEDD63614EBA0391C,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2025A",866,2024-06-26,2026-07-08
A57C21FB43005B8CA551384013756AE2D,"OMAHA PUBLIC POWER DISTRICT (NEBRASKA) / ELECTRIC SYSTEM REVENUE BONDS, 2026 SERIES A",409,2026-05-15,2026-07-08
A7E3EAEA4A8F3BAD21952975FA415A9CB,COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS (COMMONSPIRIT HEALTH) SERIES 2019A-2,2154,2019-08-08,2026-06-26
AB6EBAF3CF4F84B8706C2F83E9ECE013B,"CITY OF BALTIMORE, MARYLAND / PROJECT REVENUE BONDS (WASTEWATER PROJECTS) SERIES 2019A",1023,2019-05-16,2026-07-08
ABB5097836C38D51AC39C2601F8418CCA,"COLORADO HEALTH FACILITIES AUTHORITY (INTERMOUNTAIN HEALTHCARE) / REVENUE BONDS, SERIES 2022A",1054,2022-07-14,2026-07-08
AE1EF9C4E4E6CE8FF9D1A28812D55153B,"CITY OF FAYETTEVILLE, NORTH CAROLINA / PUBLIC WORKS COMMISSION REVENUE BONDS, SERIES 2023",770,2023-10-24,2026-07-08
A16F3AEB9E002A3318427F9865BB439D4,"OMAHA PUBLIC POWER DISTRICT (NEBRASKA) / ELECTRIC SYSTEM REVENUE BONDS, 2024 SERIES C",683,2024-11-15,2026-07-07
A4BBC148FD33E1F59DCBC3E7203402D4C,"SOUTHEAST COMMUNITY COLLEGE AREA (NEBRASKA) / TAX-SUPPORTED CERTIFICATES OF PARTICIPATION, SERIES 2025",404,2025-11-05,2026-06-15
A3AF40D7C8F34E7CD5CF84A4706B99361,"STATE OF NORTH CAROLINA / NORTH CAROLINA LIMITED OBLIGATION REFUNDING BONDS, SERIES 2017B",2376,2017-07-21,2026-07-07
A5828C2BA0D0BF8779511DF6EAC9F3272,"CITY AND COUNTY OF DENVER, COLORADO / AIRPORT SYSTEM SUBORDINATE REVENUE BONDS, SERIES 2018A (AMT)",2118,2018-08-15,2026-07-06
A96C39AAF84706291DD04D2D8B3B9D779,MISSOURI JOINT MUNICIPAL ELECTRIC UTILITY COMMISSION / POWER PROJECT REVENUE BONDS (MARSHALL ENERGY CENTER PROJECT) SERI,401,2025-10-22,2026-06-30
AA511703B913D94BEAD151ED41186167A,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE’S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",400,2026-02-10,2026-07-07
ABCFAC4E572411AD141953E7F496C5DBB,LOUISIANA PUB FACS AUTH REV / REV BDS TULANE UNIV 2013B,1146,2022-05-24,2026-07-08
A571EE908AC8979790130DBC33A33AFFA,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE TOWN OF GREENEVILLE, TENNESSEE / HOSPITAL REVENUE BONDS (BALLAD HEALT",2253,2018-05-10,2026-07-07
A495FB67E6F3538995A00F186B9C4AA65,"MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA
PLANT VOGTLE UNITS 3&4 PROJECT P BONDS",5000,2019-01-30,2026-07-02
AB9694B09FCCF619D1CD93A4392E7F0DA,"HOSPITAL AUTHORITY NO. 2 OF DOUGLAS COUNTY, NEBRASKA / HEALTH FACILITIES REVENUE BONDS (NEBRASKA METHODIST HEALTH SYSTEM",706,2025-06-18,2026-06-26
A0236DD226B3A1A3637A2D153790EDFE3,LOUISIANA PUBLIC FACILITIES AUTHORITY / REVENUE AND REFUNDING BONDS (TULANE UNIVERSITY OF LOUISIANA PROJECT) SERIES 2023,1116,2023-01-19,2026-07-08
A8169DD0750667263F5669B3EE1BAFF97,"INTERMOUNTAIN POWER AGENCY / POWER SUPPLY REVENUE BONDS
2023 SERIES A
(TAX-EXEMPT)",678,2023-07-12,2026-07-07
A73A36B766055BFF8E2B71AF523ED8779,NORTH CAROLINA TPK AUTH TRIANGLE EXPWY SYS REV / SR LIEN BDS 2019,1274,2019-11-29,2026-07-08
AE6DAC3F56B973D0B1ED2CDE253C80E02,"KNOB NOSTER R-VIII SCHOOL DISTRICT OF JOHNSON COUNTY, MISSOURI / CERTIFICATES OF PARTICIPATION, SERIES 2026",392,2026-03-11,2026-07-07
A548E3546248F42CD8B0AD8872C5F09F8,MONTGOMERY COUNTY MARYLAND / REVENUE BONDS TRINITY HEALTH CREDIT GROUP SERIES 2015MD,3759,2015-02-12,2026-07-08
A129FEBF975E8A5E27B7795CEC1C3FFFA,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2019 SECOND SERIES A (BIDDING GROUP 2 B",2152,2019-08-14,2026-07-08
AF440FD4C65036DC5ABD427AB3745AD48,"ECONOMIC DEVELOPMENT AUTHORITY OF ISLE OF WIGHT COUNTY, VIRGINIA / HEALTH SYSTEM REVENUE BONDS, (RIVERSIDE HEALTH SYSTEM",863,2023-11-30,2026-07-08
AEA291521A0186269A12A21E6D8338DD2,"SUMMERVILLE MUNICIPAL FACILITIES CORPORATION
(TOWN OF SUMMERVILLE, SOUTH CAROLINA) / INSTALLMENT PURCHASE REVENUE BONDS",387,2025-11-21,2026-04-22
A236D1654D617E8721E001DA00D210357,DISTRICT OF COLUMBIA HOSPITAL / REFUNDING REVENUE BONDS (CHILDREN'S HOSPITAL OBLIGATED GROUP ISSUE) SERIES 2015,5000,2015-08-26,2026-07-08
AC7D9A9D3009C3559FBF6DA5A24EE2E52,COBB CNTY GA KENNESTONE HOSP AUTH REV / ANTIC CTFS WELLSTAR HEALTH SYS INC 2022A,1774,2022-05-16,2026-06-24
