Date,ret,weight_sum,cash_wt
2017-01-18,-0.0275883322926973,1.0,0.0
2017-01-19,0.0166396835610103,1.0,0.0
2017-01-20,0.0083049547124788,1.0,0.0
2017-01-23,-0.0022992692078677,1.0,0.0
2017-01-24,0.0059104796607504,1.0,0.0
2017-01-25,0.0660382032065872,1.0,0.0
2017-01-26,0.0095036399211645,1.0,0.0
2017-01-27,-0.0031584723149595,1.0,0.0
2017-01-30,-0.0124664416340868,1.0,0.0
2017-01-31,-0.0149176255372064,1.0,0.0
2017-02-01,0.0157998707483673,1.0,0.0
2017-02-02,-0.0213273102249698,1.0,0.0
2017-02-03,0.0378697246717454,1.0,0.0
2017-02-06,0.0054608677511128,1.0,0.0
2017-02-07,0.0168168681439085,1.0,0.0
2017-02-08,-0.0082743807299966,1.0,0.0
2017-02-09,0.0030471807233102,1.0,0.0
2017-02-10,0.0102000260279979,1.0,0.0
2017-02-13,0.0006148577987071,1.0,0.0
2017-02-14,0.0048094279136565,1.0,0.0
2017-02-15,0.0164493626034019,1.0,0.0
2017-02-16,0.0128422787129417,1.0,0.0
2017-02-17,-0.0116311896949345,1.0,0.0
2017-02-21,0.0352776734132194,1.0,0.0
2017-02-22,0.0120902485712593,1.0,0.0
2017-02-23,0.0028950273407338,1.0,0.0
2017-02-24,-0.0561978296171059,1.0,0.0
2017-02-27,0.0317726336513505,1.0,0.0
2017-02-28,0.0190300636878114,1.0,0.0
2017-03-01,0.0160546813637868,1.0,0.0
2017-03-02,0.0191572902480489,1.0,0.0
2017-03-03,-0.0351444316364786,1.0,0.0
2017-03-06,-0.0161658772007995,1.0,0.0
2017-03-07,0.0037144125556225,1.0,0.0
2017-03-08,0.0220814917811646,1.0,0.0
2017-03-09,-0.0173243593506354,1.0,0.0
2017-03-10,0.0186439703626942,1.0,0.0
2017-03-13,0.0047165936028272,1.0,0.0
2017-03-14,-0.001153148076985,1.0,0.0
2017-03-15,0.0079786854789908,1.0,0.0
2017-03-16,0.0201597309358302,1.0,0.0
2017-03-17,-0.0024378181969843,1.0,0.0
2017-03-20,-0.0128275053777696,1.0,0.0
2017-03-21,0.0120844024661102,1.0,0.0
2017-03-22,-0.0820173788186509,1.0,0.0
2017-03-23,0.0164561806992975,1.0,0.0
2017-03-24,0.0265308661353501,1.0,1.0
2017-03-27,-0.0002187337942125,1.0,1.0
2017-03-28,0.0004376467708921,1.0,1.0
2017-03-29,0.0,1.0,1.0
2017-03-30,0.0,1.0,1.0
2017-03-31,0.0002183494634164,1.0,1.0
2017-04-03,-0.0005684634369006,1.0,1.0
2017-04-04,0.0002189130341672,1.0,1.0
2017-04-05,0.000218781649153,1.0,1.0
2017-04-06,-0.0002187337942126,1.0,1.0
2017-04-07,-0.0007812183508469,1.0,0.0
2017-04-10,0.0100759708097096,1.0,0.0
2017-04-11,-0.023219528034247,1.0,0.0
2017-04-12,-0.0077731364332755,1.0,0.0
2017-04-13,-0.0421320451373933,1.0,0.0
2017-04-17,-0.0041192167376618,1.0,0.0
2017-04-18,0.0174552871988864,1.0,0.0
2017-04-19,0.0312709693150188,1.0,0.0
2017-04-20,0.0059586227451835,1.0,0.0
2017-04-21,0.0180968782492173,1.0,0.0
2017-04-24,0.0319310388804546,1.0,0.0
2017-04-25,0.0154259498887139,1.0,0.0
2017-04-26,0.0072037346742764,1.0,0.0
2017-04-27,0.0010041990034763,1.0,0.0
2017-04-28,-0.0013249328350599,1.0,0.0
2017-05-01,-0.0250706825984199,1.0,0.0
2017-05-02,0.0090250952904452,1.0,0.0
2017-05-03,-0.0222946977816408,1.0,0.0
2017-05-04,0.024641925017878,1.0,0.0
2017-05-05,0.0010225004036223,1.0,0.0
2017-05-08,-0.0002463287853737,1.0,0.0
2017-05-09,-0.0083990629124857,1.0,0.0
2017-05-10,0.0214312406160314,1.0,0.0
2017-05-11,0.0150588537908042,1.0,0.0
2017-05-12,0.0023972230040694,1.0,0.0
2017-05-15,0.0078697129712071,1.0,0.0
2017-05-16,0.0351165935539093,1.0,0.0
2017-05-17,-0.0244218746087428,1.0,0.0
2017-05-18,-0.0584640138882013,1.0,0.0
2017-05-19,0.0464909180294547,1.0,0.0
2017-05-22,0.0224912373659578,1.0,0.0
2017-05-23,0.0121848672519324,1.0,0.0
2017-05-24,0.0109448933685269,1.0,0.0
2017-05-25,0.0126970861874078,1.0,0.0
2017-05-26,-0.0023390865264428,1.0,0.0
2017-05-30,0.0054712349738645,1.0,0.0
2017-05-31,0.0150989789371102,1.0,0.0
2017-06-01,-0.0112178838761705,1.0,0.0
2017-06-02,0.0116613255401637,1.0,0.0
2017-06-05,0.0116729303509622,1.0,0.0
2017-06-06,-0.0088985589954256,1.0,0.0
2017-06-07,0.0220077860967921,1.0,0.0
2017-06-08,0.0207969305595305,1.0,0.0
2017-06-09,0.0442589038280557,1.0,0.0
2017-06-12,-0.0761586406850514,1.0,0.0
2017-06-13,0.0446473211814135,1.0,0.0
2017-06-14,-0.0101964556757545,1.0,0.0
2017-06-15,-0.0506406338324066,1.0,0.0
2017-06-16,0.0252013212356829,1.0,0.0
2017-06-19,0.0117763714215297,1.0,0.0
2017-06-20,0.0209444914027254,1.0,0.0
2017-06-21,-0.0222028627291442,1.0,0.0
2017-06-22,0.000842379779813,1.0,0.0
2017-06-23,-0.0081873614547303,1.0,0.0
2017-06-26,0.0174094091208031,1.0,0.0
2017-06-27,-0.0289091816304438,1.0,0.0
2017-06-28,-0.0147128071878958,1.0,0.0
2017-06-29,0.0392090472428947,1.0,0.0
2017-06-30,-0.0369873308512571,1.0,0.0
2017-07-03,-0.006020602054388,1.0,0.0
2017-07-05,-0.0102104895351201,1.0,0.0
2017-07-06,0.0021931053992979,1.0,0.0
2017-07-07,0.0146965935172525,1.0,0.0
2017-07-10,0.0206552834639328,1.0,0.0
2017-07-11,0.0101944194523201,1.0,0.0
2017-07-12,0.0202597430093535,1.0,0.0
2017-07-13,0.0211350788762548,1.0,0.0
2017-07-14,-0.003025534378341,1.0,0.0
2017-07-17,0.0214945982346622,1.0,0.0
2017-07-18,-0.0225374197751451,1.0,0.0
2017-07-19,0.0283981623377207,1.0,0.0
2017-07-20,0.0103419988627747,1.0,0.0
2017-07-21,-0.0140976081546362,1.0,0.0
2017-07-24,0.0032117559799743,1.0,0.0
2017-07-25,0.0072986425882732,1.0,0.0
2017-07-26,0.0193567352902687,1.0,0.0
2017-07-27,0.002847441031864,1.0,0.0
2017-07-28,-0.0453745314205547,1.0,0.0
2017-07-31,0.0104157762815608,1.0,0.0
2017-08-01,-0.0008157322114911,1.0,0.0
2017-08-02,0.0184437906618151,1.0,0.0
2017-08-03,-0.0223729599007189,1.0,0.0
2017-08-04,0.0003387326325606,1.0,0.0
2017-08-07,0.0034040168497611,1.0,0.0
2017-08-08,0.0257827160666523,1.0,0.0
2017-08-09,-0.0295806235478841,1.0,0.0
2017-08-10,-0.0005093438578192,1.0,0.0
2017-08-11,-0.0604196800158737,1.0,1.0
2017-08-14,0.0002191243604403,1.0,1.0
2017-08-15,-0.0002190763554741,1.0,1.0
2017-08-16,0.0002191243604403,1.0,1.0
2017-08-17,-0.0002190763554741,1.0,1.0
2017-08-18,-0.0007808756395596,1.0,0.0
2017-08-21,-0.0018149186278141,1.0,0.0
2017-08-22,-0.0011384598831792,1.0,0.0
2017-08-23,0.0034443382172678,1.0,0.0
2017-08-24,-0.0023994552952279,1.0,0.0
2017-08-25,0.0031175048458298,1.0,0.0
2017-08-28,-0.0015691439712291,1.0,0.0
2017-08-29,0.0259141213294021,1.0,0.0
2017-08-30,-0.0132966625364898,1.0,0.0
2017-08-31,0.0025928935571741,1.0,0.0
2017-09-01,-0.0047794923139552,1.0,0.0
2017-09-05,-0.0157609382631159,1.0,0.0
2017-09-06,-0.0067467188642323,1.0,0.0
2017-09-07,0.0142262144237667,1.0,0.0
2017-09-08,-0.0016112545175317,1.0,0.0
2017-09-11,-0.0025551336924458,1.0,0.0
2017-09-12,0.0322793219359709,1.0,0.0
2017-09-13,-0.0077467622213908,1.0,0.0
2017-09-14,-0.0011623720448468,1.0,0.0
2017-09-15,0.0142040870082014,1.0,0.0
2017-09-18,0.0467268152939943,1.0,0.0
2017-09-19,0.0123664252829073,1.0,0.0
2017-09-20,0.0035714340376769,1.0,0.0
2017-09-21,-0.0261208297560497,1.0,0.0
2017-09-22,-0.0242957687068525,1.0,0.0
2017-09-25,-0.0450123120149577,1.0,0.0
2017-09-26,-0.0029032751581817,1.0,0.0
2017-09-27,-0.009268628610054,1.0,0.0
2017-09-28,-0.0286506928205847,1.0,0.0
2017-09-29,0.0291131321112942,1.0,0.0
2017-10-02,0.0249911742524042,1.0,0.0
2017-10-03,0.0441406903828892,1.0,0.0
2017-10-04,0.0227984921782223,1.0,0.0
2017-10-05,0.0128359154121472,1.0,0.0
2017-10-06,-0.0110062678604609,1.0,0.0
2017-10-09,0.0222612051986553,1.0,0.0
2017-10-10,0.0323257219649999,1.0,0.0
2017-10-11,-0.0038811320590321,1.0,0.0
2017-10-12,0.0216357953010323,1.0,0.0
2017-10-13,0.0121517450492687,1.0,0.0
2017-10-16,0.0149175113909861,1.0,0.0
2017-10-17,-0.0062122237897524,1.0,0.0
2017-10-18,0.0025037539788667,1.0,0.0
2017-10-19,-0.0280244230908226,1.0,0.0
2017-10-20,0.0279474523191712,1.0,0.0
2017-10-23,-0.0114115003418527,1.0,0.0
2017-10-24,-0.0130374934545333,1.0,0.0
2017-10-25,0.0109376499748143,1.0,0.0
2017-10-26,-0.0090964062198181,1.0,0.0
2017-10-27,0.003757571668143,1.0,0.0
2017-10-30,0.0093132354634354,1.0,0.0
2017-10-31,-0.0060211223070875,1.0,0.0
2017-11-01,0.0365640831784197,1.0,0.0
2017-11-02,-0.0082252306861461,1.0,0.0
2017-11-03,0.0025674214170575,1.0,0.0
2017-11-06,-0.0045710706566071,1.0,0.0
2017-11-07,0.0288432730175502,1.0,0.0
2017-11-08,-0.0079304357220204,1.0,0.0
2017-11-09,-0.0036860638203818,1.0,0.0
2017-11-10,0.0033922546743775,1.0,0.0
2017-11-13,-0.011679775453053,1.0,0.0
2017-11-14,0.0070031465032604,1.0,0.0
2017-11-15,-0.0256793541528496,1.0,0.0
2017-11-16,0.0282349877336982,1.0,0.0
2017-11-17,0.035770656531441,1.0,0.0
2017-11-20,-0.0015538767522013,1.0,0.0
2017-11-21,0.0098784856343964,1.0,0.0
2017-11-22,0.0005595827547348,1.0,0.0
2017-11-24,0.0045494396069588,1.0,0.0
2017-11-27,-0.0109409857792832,1.0,0.0
2017-11-28,-0.0034204775019944,1.0,0.0
2017-11-29,-0.015709378323587,1.0,0.0
2017-11-30,-0.0699691562791164,1.0,0.0
2017-12-01,-0.0385646491412665,1.0,0.0
2017-12-04,0.0275393360657912,1.0,0.0
2017-12-05,-0.0700533854727244,1.0,0.0
2017-12-06,-0.0324932587727008,1.0,0.0
2017-12-07,0.0286742749824301,1.0,0.0
2017-12-08,0.0461219179608967,1.0,0.0
2017-12-11,-0.0092257758519755,1.0,0.0
2017-12-12,-0.0134707128196659,1.0,0.0
2017-12-13,0.0186329385509979,1.0,0.0
2017-12-14,-0.0085350585561007,1.0,0.0
2017-12-15,-0.0127112207846868,1.0,0.0
2017-12-18,0.0454148505622415,1.0,0.0
2017-12-19,0.0217766209776053,1.0,0.0
2017-12-20,0.0054626690296127,1.0,0.0
2017-12-21,0.0155099924453973,1.0,0.0
2017-12-22,-0.0176018751914442,1.0,0.0
2017-12-26,-0.0042013799667043,1.0,0.0
2017-12-27,-0.0070629007849988,1.0,0.0
2017-12-28,0.0282640816519276,1.0,0.0
2017-12-29,0.0045060704741349,1.0,0.0
2018-01-02,0.0295921904924599,1.0,0.0
2018-01-03,0.0474364523942406,1.0,0.0
2018-01-04,0.0460956537871909,1.0,0.0
2018-01-05,0.0038448191311217,1.0,0.0
2018-01-08,0.0072353146012341,1.0,0.0
2018-01-09,0.0216728495044871,1.0,0.0
2018-01-10,-0.0389952680611392,1.0,0.0
2018-01-11,0.0070340326238191,1.0,0.0
2018-01-12,0.0218897527986691,1.0,0.0
2018-01-16,0.0469426613770431,1.0,0.0
2018-01-17,0.0119837373046797,1.0,0.0
2018-01-18,0.0414235422529288,1.0,0.0
2018-01-19,0.0369755678513391,1.0,0.0
2018-01-22,0.0055692240623634,1.0,0.0
2018-01-23,0.0420578791479311,1.0,0.0
2018-01-24,0.0102593663454544,1.0,0.0
2018-01-25,-0.0244627237106897,1.0,0.0
2018-01-26,0.0043660084887381,1.0,0.0
2018-01-29,-0.0027401454272955,1.0,0.0
2018-01-30,-0.0411982245524403,1.0,0.0
2018-01-31,0.0333887212730105,1.0,0.0
2018-02-01,-0.0447281310191472,1.0,0.0
2018-02-02,-0.0106945105086204,1.0,0.0
2018-02-05,0.0025900778711998,1.0,0.0
2018-02-06,-0.0063410156447375,1.0,0.0
2018-02-07,-0.017017281903414,1.0,0.0
2018-02-08,-0.0113008227693858,1.0,0.0
2018-02-09,-0.0036478043550078,1.0,0.0
2018-02-12,0.0114717449841901,1.0,0.0
2018-02-13,0.00965254679379,1.0,0.0
2018-02-14,0.0107552763216618,1.0,0.0
2018-02-15,0.0326317622024756,1.0,0.0
2018-02-16,-0.0064957149950193,1.0,1.0
2018-02-20,0.0001093607733499,1.0,1.0
2018-02-21,0.0001087995138786,1.0,1.0
2018-02-22,5.492412431529203e-07,1.0,1.0
2018-02-23,-0.0008914012431092,1.0,0.0
2018-02-26,0.0047629659501715,1.0,0.0
2018-02-27,-0.0056885013411116,1.0,0.0
2018-02-28,-0.0164482104614365,1.0,0.0
2018-03-01,-0.014784217655577,1.0,0.0
2018-03-02,0.0255841835619115,1.0,0.0
2018-03-05,-0.0055168997316535,1.0,0.0
2018-03-06,0.014471835553973,1.0,0.0
2018-03-07,0.0009509533885909,1.0,0.0
2018-03-08,-0.0109263444452476,1.0,0.0
2018-03-09,-0.0125273666972159,1.0,0.0
2018-03-12,0.0352523796813238,1.0,0.0
2018-03-13,-0.0006496714093728,1.0,0.0
2018-03-14,-0.0126994968530403,1.0,0.0
2018-03-15,0.0081782991282721,1.0,0.0
2018-03-16,-0.00779845721559,1.0,0.0
2018-03-19,0.014194827473734,1.0,0.0
2018-03-20,0.0234030603972034,1.0,0.0
2018-03-21,0.0031042344178453,1.0,0.0
2018-03-22,-0.0301212026646348,1.0,0.0
2018-03-23,-0.0173085596369523,1.0,0.0
2018-03-26,0.0037243913133586,1.0,0.0
2018-03-27,-0.0113635871035981,1.0,0.0
2018-03-28,-0.0107905908431698,1.0,0.0
2018-03-29,-0.0187336290047991,1.0,0.0
2018-04-02,0.0200579505783764,1.0,0.0
2018-04-03,-0.0009476644490631,1.0,0.0
2018-04-04,0.0132796157838919,1.0,0.0
2018-04-05,-0.0351041426648583,1.0,0.0
2018-04-06,0.0191310172270177,1.0,0.0
2018-04-09,-0.0013879846675516,1.0,0.0
2018-04-10,0.0623269323086358,1.0,0.0
2018-04-11,0.0220545963119517,1.0,0.0
2018-04-12,0.012324847068681,1.0,0.0
2018-04-13,0.0095739290912262,1.0,0.0
2018-04-16,-0.0230577495545007,1.0,0.0
2018-04-17,-0.0116484727905799,1.0,0.0
2018-04-18,0.0397599118906382,1.0,0.0
2018-04-19,-0.0132690862532572,1.0,0.0
2018-04-20,-0.0615074187027814,1.0,0.0
2018-04-23,-0.012053923720266,1.0,0.0
2018-04-24,0.0523862415384058,1.0,0.0
2018-04-25,-0.0370647302762672,1.0,0.0
2018-04-26,0.0043686415759576,1.0,0.0
2018-04-27,-8.417245939557018e-05,1.0,0.0
2018-04-30,-0.0333034595601289,1.0,0.0
2018-05-01,-0.0141153594947679,1.0,0.0
2018-05-02,0.0174795344610843,1.0,0.0
2018-05-03,-0.0134560113527348,1.0,0.0
2018-05-04,0.0251984410400742,1.0,0.0
2018-05-07,0.0839257164098008,1.0,0.0
2018-05-08,-0.0002498759799422,1.0,0.0
2018-05-09,0.0262637659401911,1.0,0.0
2018-05-10,0.0303045179265566,1.0,0.0
2018-05-11,0.0096770043618548,1.0,0.0
2018-05-14,0.0224021652603092,1.0,0.0
2018-05-15,-0.026912818762753,1.0,0.0
2018-05-16,-0.0061821083836537,1.0,0.0
2018-05-17,0.0113632317760583,1.0,0.0
2018-05-18,-0.0185557750181469,1.0,0.0
2018-05-21,0.0167983379189463,1.0,0.0
2018-05-22,0.0176191827974069,1.0,0.0
2018-05-23,-0.0263145794359182,1.0,0.0
2018-05-24,0.0038983173110996,1.0,0.0
2018-05-25,-0.0201346665800721,1.0,0.0
2018-05-29,-0.0219066663670515,1.0,0.0
2018-05-30,0.0076494346670966,1.0,0.0
2018-05-31,-0.000876333522331,1.0,0.0
2018-06-01,-0.0094890716530258,1.0,0.0
2018-06-04,0.0198311417964848,1.0,0.0
2018-06-05,-0.010233217080285,1.0,0.0
2018-06-06,0.0161574293980506,1.0,0.0
2018-06-07,0.0113457491458497,1.0,0.0
2018-06-08,-0.0234958556340119,1.0,0.0
2018-06-11,-0.0095444885915961,1.0,0.0
2018-06-12,0.016261912945425,1.0,0.0
2018-06-13,0.0041252172775368,1.0,0.0
2018-06-14,0.0206037096957376,1.0,0.0
2018-06-15,-0.0212995511727767,1.0,0.0
2018-06-18,-0.0202204677596137,1.0,0.0
2018-06-19,-0.02935587289479,1.0,0.0
2018-06-20,0.0333064836763218,1.0,0.0
2018-06-21,-0.0079473599752491,1.0,0.0
2018-06-22,0.0145589228245714,1.0,0.0
2018-06-25,-0.0102508840321138,1.0,0.0
2018-06-26,-0.0142650050095692,1.0,0.0
2018-06-27,0.0431702455158123,1.0,0.0
2018-06-28,-0.011417262554126,1.0,0.0
2018-06-29,0.039122545283328,1.0,0.0
2018-07-02,-0.019215421157046,1.0,0.0
2018-07-03,0.0374762575738694,1.0,0.0
2018-07-05,-0.0236085656692404,1.0,0.0
2018-07-06,-0.0092403478040481,1.0,1.0
2018-07-09,0.0,1.0,1.0
2018-07-10,0.0002184939941791,1.0,1.0
2018-07-11,-0.0001092415244212,1.0,1.0
2018-07-12,0.0001092534594357,1.0,1.0
2018-07-13,-0.0007817566203481,1.0,0.0
2018-07-16,-0.0153806677066051,1.0,0.0
2018-07-17,-0.041245864217097,1.0,0.0
2018-07-18,0.0212509716027139,1.0,0.0
2018-07-19,0.012213396308548,1.0,0.0
2018-07-20,0.0080207227670809,1.0,0.0
2018-07-23,0.0080098001653657,1.0,0.0
2018-07-24,-0.0203896072137399,1.0,0.0
2018-07-25,0.0266734367044449,1.0,0.0
2018-07-26,0.0170345068839239,1.0,0.0
2018-07-27,0.0027437437535536,1.0,0.0
2018-07-30,-0.0174055438307236,1.0,0.0
2018-07-31,-0.0336712234632724,1.0,0.0
2018-08-01,-0.0110945306910187,1.0,0.0
2018-08-02,-0.0142445576530892,1.0,0.0
2018-08-03,0.0539364380940395,1.0,0.0
2018-08-06,0.0077352283862587,1.0,0.0
2018-08-07,0.0153988623399539,1.0,0.0
2018-08-08,-0.0176365306935854,1.0,0.0
2018-08-09,-0.0120404145617133,1.0,0.0
2018-08-10,-0.0079076365829693,1.0,0.0
2018-08-13,0.001325356170569,1.0,0.0
2018-08-14,0.0160619593589994,1.0,0.0
2018-08-15,-0.0367303119313772,1.0,0.0
2018-08-16,-0.0105287978895183,1.0,0.0
2018-08-17,0.0065011075454209,1.0,0.0
2018-08-20,-0.001810841894257,1.0,0.0
2018-08-21,0.0177292772585557,1.0,0.0
2018-08-22,0.0100998849453127,1.0,0.0
2018-08-23,0.0123836526953265,1.0,0.0
2018-08-24,0.0263295704939313,1.0,0.0
2018-08-27,0.0040619020605573,1.0,0.0
2018-08-28,0.0103904645387753,1.0,0.0
2018-08-29,-0.001791729201551,1.0,0.0
2018-08-30,0.0137319955654104,1.0,0.0
2018-08-31,-0.0071604345723851,1.0,0.0
2018-09-04,0.0077547127991087,1.0,0.0
2018-09-05,-0.0221194014196491,1.0,0.0
2018-09-06,-0.0240727491905022,1.0,0.0
2018-09-07,-0.0464918072072672,1.0,0.0
2018-09-10,0.0319509122405039,1.0,0.0
2018-09-11,-0.0175694991646412,1.0,0.0
2018-09-12,0.0495168570257317,1.0,0.0
2018-09-13,-0.0032395929528738,1.0,0.0
2018-09-14,-0.0017543739810257,1.0,0.0
2018-09-17,6.257913050294883e-05,1.0,0.0
2018-09-18,-0.0112309846924415,1.0,0.0
2018-09-19,0.0144260991537505,1.0,0.0
2018-09-20,0.0274907105014157,1.0,0.0
2018-09-21,0.008389357034843,1.0,0.0
2018-09-24,-0.006954502805627,1.0,0.0
2018-09-25,0.0196314787191134,1.0,0.0
2018-09-26,-0.0058636268917758,1.0,0.0
2018-09-27,0.0121455933874895,1.0,0.0
2018-09-28,0.0011276115393408,1.0,0.0
2018-10-01,0.029429156425903,1.0,0.0
2018-10-02,0.0214101795942505,1.0,0.0
2018-10-03,-0.0012395889298009,1.0,0.0
2018-10-04,0.00017348400824,1.0,0.0
2018-10-05,-0.0425798896162569,1.0,0.0
2018-10-08,-0.0357162374588976,1.0,0.0
2018-10-09,0.0133621505447427,1.0,0.0
2018-10-10,-0.0065518586848946,1.0,0.0
2018-10-11,-0.0979007026624046,1.0,0.0
2018-10-12,0.0183767968968455,1.0,1.0
2018-10-15,0.000108610994582,1.0,1.0
2018-10-16,5.926342756534808e-07,1.0,1.0
2018-10-17,0.0,1.0,1.0
2018-10-18,0.0002185186602512,1.0,1.0
2018-10-19,-0.0009996926626102,1.0,0.0
2018-10-22,0.0040647011864146,1.0,0.0
2018-10-23,-0.0521775170999195,1.0,0.0
2018-10-24,0.0342125182435405,1.0,0.0
2018-10-25,-0.0296081122555774,1.0,0.0
2018-10-26,0.0033766015782835,1.0,1.0
2018-10-29,0.0,1.0,1.0
2018-10-30,0.0001091341628751,1.0,1.0
2018-10-31,-2.1465202848514053e-07,1.0,1.0
2018-11-01,0.0002184202928787,1.0,1.0
2018-11-02,-0.0001093607733499,1.0,1.0
2018-11-05,0.0001095007141433,1.0,1.0
2018-11-06,0.0001093607733499,1.0,1.0
2018-11-07,0.0001094767665805,1.0,1.0
2018-11-08,0.0001092631901282,1.0,1.0
2018-11-09,-0.000890520070001,1.0,0.0
2018-11-12,-0.0478881921274722,1.0,0.0
2018-11-13,-0.0650906838958119,1.0,0.0
2018-11-14,0.0218180048166212,1.0,0.0
2018-11-15,-0.0578640510262383,1.0,0.0
2018-11-16,0.0270945888484931,1.0,0.0
2018-11-19,0.0073812464383278,1.0,0.0
2018-11-20,0.0085900079076892,1.0,0.0
2018-11-21,-0.005761421582929,1.0,0.0
2018-11-23,0.0073064897595933,1.0,0.0
2018-11-26,-0.0025008534533133,1.0,0.0
2018-11-27,-0.0032599302888017,1.0,0.0
2018-11-28,0.0,1.0,0.0
2018-11-29,0.0133331451574423,1.0,0.0
2018-11-30,-0.0022413718632858,1.0,1.0
2018-12-03,-0.0001424823760093,1.0,1.0
2018-12-04,0.000109413727628,1.0,1.0
2018-12-06,0.0002189041607389,1.0,1.0
2018-12-07,0.0001091765671867,1.0,1.0
2018-12-10,0.0001095670992838,1.0,1.0
2018-12-11,-2.42157853547198e-07,1.0,1.0
2018-12-12,0.0001095960769288,1.0,1.0
2018-12-13,0.0001092413450123,1.0,1.0
2018-12-14,-1.6022936732973394e-07,1.0,1.0
2018-12-17,0.0001093300052597,1.0,1.0
2018-12-18,0.0001092771371558,1.0,1.0
2018-12-19,0.0001091211261849,1.0,1.0
2018-12-20,1.8496696019276729e-07,1.0,1.0
2018-12-21,0.0002187894268401,1.0,1.0
2018-12-24,0.000109270259631,1.0,1.0
2018-12-26,6.685630538072473e-08,1.0,1.0
2018-12-27,0.0001095437000744,1.0,1.0
2018-12-28,0.0002185424991063,1.0,1.0
2018-12-31,0.0001098253605948,1.0,1.0
2019-01-02,0.0001089081474021,1.0,1.0
2019-01-03,5.161296834366169e-08,1.0,1.0
2019-01-04,0.0002188487752232,1.0,1.0
2019-01-07,-0.0001092415244213,1.0,1.0
2019-01-08,0.0001092534594357,1.0,1.0
2019-01-09,0.000109324914898,1.0,1.0
2019-01-10,0.0002185932027636,1.0,1.0
2019-01-11,-4.1780365278576426e-07,1.0,1.0
2019-01-14,0.0001094562911827,1.0,1.0
2019-01-15,1.8465360307473588e-07,1.0,1.0
2019-01-16,0.000109126981139,1.0,1.0
2019-01-17,0.0001091486900102,1.0,1.0
2019-01-18,-0.0008908300764306,1.0,0.0
2019-01-22,-0.0050055876198243,1.0,0.0
2019-01-23,-0.0105633346749375,1.0,0.0
2019-01-24,-0.0086425346739238,1.0,0.0
2019-01-25,0.0230899098718381,1.0,0.0
2019-01-28,0.0141988087421293,1.0,0.0
2019-01-29,0.0200295847794179,1.0,0.0
2019-01-30,0.0151313547316164,1.0,0.0
2019-01-31,0.0242614835060032,1.0,0.0
2019-02-01,0.0124226905499144,1.0,0.0
2019-02-04,-0.0244385977209576,1.0,0.0
2019-02-05,0.0182878942384848,1.0,0.0
2019-02-06,0.0108181107442837,1.0,0.0
2019-02-07,-0.0068991129014275,1.0,0.0
2019-02-08,0.0104141833292467,1.0,0.0
2019-02-11,0.0106129667145949,1.0,0.0
2019-02-12,0.0015542980097634,1.0,0.0
2019-02-13,-0.0218543184908762,1.0,0.0
2019-02-14,0.0205217762871502,1.0,0.0
2019-02-15,-0.0061516342791654,1.0,0.0
2019-02-19,0.0104542888557389,1.0,0.0
2019-02-20,0.0052155316406398,1.0,0.0
2019-02-21,-0.0172950562719277,1.0,0.0
2019-02-22,0.0088936772738119,1.0,0.0
2019-02-25,0.0002188499639106,1.0,0.0
2019-02-26,0.0042444687908004,1.0,0.0
2019-02-27,-0.0075605424545474,1.0,0.0
2019-02-28,-0.0099110243470474,1.0,0.0
2019-03-01,-0.0195959291206461,1.0,0.0
2019-03-04,-0.0012080350980011,1.0,0.0
2019-03-05,0.0007821047965546,1.0,0.0
2019-03-06,0.0147663957127708,1.0,0.0
2019-03-07,0.0160078506568691,1.0,0.0
2019-03-08,0.010882672167179,1.0,0.0
2019-03-11,0.0010572202745232,1.0,0.0
2019-03-12,4.986949635044091e-05,1.0,0.0
2019-03-13,0.0055008646158457,1.0,0.0
2019-03-14,0.0037467808247324,1.0,0.0
2019-03-15,-0.0020563971163878,1.0,0.0
2019-03-18,-0.000290096743277,1.0,0.0
2019-03-19,-0.0098427514362031,1.0,0.0
2019-03-20,0.0082424486873072,1.0,0.0
2019-03-21,0.0246745904869107,1.0,0.0
2019-03-22,0.0271664280225006,1.0,0.0
2019-03-25,-0.0051335077631378,1.0,0.0
2019-03-26,-0.004304888051445,1.0,0.0
2019-03-27,0.0184196434039863,1.0,0.0
2019-03-28,-0.0046827682311365,1.0,0.0
2019-03-29,0.0176354993071992,1.0,0.0
2019-04-01,-0.0081997484836687,1.0,0.0
2019-04-02,-0.0086806194328478,1.0,0.0
2019-04-03,0.013834049363996,1.0,0.0
2019-04-04,-0.0053232813367888,1.0,0.0
2019-04-05,0.001906751875307,1.0,0.0
2019-04-08,0.0164026886801269,1.0,0.0
2019-04-09,-0.0027061216999904,1.0,0.0
2019-04-10,-0.0053586335789243,1.0,0.0
2019-04-11,-0.0012533879888847,1.0,0.0
2019-04-12,0.0011230699088216,1.0,0.0
2019-04-15,-0.0082664323514086,1.0,0.0
2019-04-16,-0.0062559459421436,1.0,0.0
2019-04-17,-0.0385671613256334,1.0,0.0
2019-04-18,-0.0161838280245654,1.0,0.0
2019-04-22,0.0087177695731082,1.0,0.0
2019-04-23,-0.0178116584493246,1.0,0.0
2019-04-24,0.0204680777225617,1.0,0.0
2019-04-25,0.0208559946578763,1.0,0.0
2019-04-26,0.0093283418715461,1.0,0.0
2019-04-29,-0.0029564919972962,1.0,0.0
2019-04-30,-0.0087232023030701,1.0,0.0
