lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
180,2,1.0,28,5.5,0.35,20,0.023,1.26,-58.1,0.471,23.61,-74.1,0.254,13.37,-74.1,0.8,0.44799999999999995,0.023,0.18043184885290148
180,2,1.0,28,5.5,0.35,30,0.146,8.07,-51.0,0.363,18.4,-74.1,0.259,13.67,-74.6,0.9,0.217,0.146,0.18324396782841823
180,2,1.0,31,3.5,0.25,15,0.06,2.16,-33.4,0.235,7.12,-50.6,0.147,4.85,-50.6,0.9,0.175,0.06,0.09584980237154149
180,2,1.0,31,3.5,0.25,20,-0.069,-2.46,-50.8,0.347,11.9,-50.8,0.153,5.32,-51.4,0.9,0.416,-0.069,0.10350194552529184
180,2,1.0,31,3.5,0.25,30,0.066,2.45,-41.3,0.418,14.31,-46.2,0.25,8.88,-46.2,1.3,0.352,0.066,0.19220779220779222
180,2,1.0,31,3.5,0.3,15,0.274,11.22,-36.4,0.157,5.89,-64.1,0.213,8.33,-64.1,1.0,0.11700000000000002,0.157,0.12995319812792513
180,2,1.0,31,3.5,0.3,20,0.097,3.36,-36.7,0.336,14.18,-58.5,0.237,9.22,-58.5,1.1,0.23900000000000002,0.097,0.1576068376068376
180,2,1.0,31,3.5,0.3,30,0.084,2.79,-40.0,0.481,17.92,-57.1,0.31,10.99,-57.1,1.7,0.39699999999999996,0.084,0.1924693520140105
180,2,1.0,31,3.5,0.35,15,0.438,22.65,-35.8,0.278,12.63,-71.1,0.355,17.22,-71.1,1.8,0.15999999999999998,0.278,0.24219409282700421
180,2,1.0,31,3.5,0.35,20,0.235,11.57,-41.0,0.37,17.87,-63.9,0.308,14.98,-63.9,1.3,0.135,0.235,0.23442879499217528
180,2,1.0,31,3.5,0.35,30,0.55,24.37,-38.9,0.314,13.22,-65.1,0.425,18.33,-65.1,2.7,0.23600000000000004,0.314,0.2815668202764977
180,2,1.0,31,4.0,0.25,15,-0.115,-4.06,-44.8,0.108,3.05,-42.9,-0.007,-0.21,-53.9,0.5,0.223,-0.115,-0.003896103896103896
180,2,1.0,31,4.0,0.25,20,-0.115,-4.42,-54.0,0.276,9.06,-48.2,0.081,2.89,-56.5,0.7,0.391,-0.115,0.05115044247787611
180,2,1.0,31,4.0,0.25,30,0.006,0.21,-39.9,0.369,12.47,-49.2,0.192,6.86,-49.2,1.0,0.363,0.006,0.1394308943089431
180,2,1.0,31,4.0,0.3,15,0.231,8.94,-38.9,0.183,6.68,-60.9,0.206,7.72,-60.9,1.0,0.048000000000000015,0.183,0.12676518883415436
180,2,1.0,31,4.0,0.3,20,0.098,3.46,-45.9,0.385,15.88,-60.1,0.264,10.19,-60.1,1.3,0.28700000000000003,0.098,0.16955074875207984
180,2,1.0,31,4.0,0.3,30,0.168,5.86,-45.9,0.515,20.19,-55.5,0.365,13.63,-55.5,2.1,0.347,0.168,0.2455855855855856
180,2,1.0,31,4.0,0.35,15,0.28,14.15,-42.2,0.206,9.3,-72.1,0.241,11.52,-72.1,0.9,0.07400000000000004,0.206,0.15977808599167823
180,2,1.0,31,4.0,0.35,20,0.078,3.55,-46.1,0.347,17.14,-67.0,0.23,10.92,-67.0,0.9,0.26899999999999996,0.078,0.16298507462686568
180,2,1.0,31,4.0,0.35,30,0.079,3.26,-51.1,0.444,19.31,-65.3,0.281,11.96,-65.3,1.3,0.365,0.079,0.18315467075038286
180,2,1.0,31,4.5,0.25,15,-0.089,-3.42,-45.0,0.203,5.84,-44.3,0.048,1.6,-55.3,0.6,0.29200000000000004,-0.089,0.028933092224231467
180,2,1.0,31,4.5,0.25,20,-0.084,-3.34,-47.1,0.316,10.68,-51.5,0.116,4.26,-54.1,0.7,0.4,-0.084,0.07874306839186691
180,2,1.0,31,4.5,0.25,30,0.06,2.41,-40.6,0.364,12.65,-52.5,0.213,7.96,-52.5,1.1,0.304,0.06,0.15161904761904763
180,2,1.0,31,4.5,0.3,15,-0.117,-4.89,-54.6,0.112,4.68,-55.5,0.007,0.3,-73.7,0.4,0.229,-0.117,0.004070556309362279
180,2,1.0,31,4.5,0.3,20,-0.096,-4.26,-60.7,0.33,13.33,-58.1,0.125,5.27,-63.9,0.6,0.42600000000000005,-0.096,0.08247261345852895
180,2,1.0,31,4.5,0.3,30,0.046,2.11,-46.0,0.428,17.44,-55.1,0.242,10.41,-55.1,1.1,0.382,0.046,0.18892921960072595
180,2,1.0,31,4.5,0.35,15,0.162,7.56,-48.8,0.133,5.8,-69.9,0.146,6.6,-69.9,0.6,0.028999999999999998,0.133,0.09442060085836909
180,2,1.0,31,4.5,0.35,20,0.048,1.99,-46.9,0.339,16.69,-67.8,0.218,9.95,-67.8,0.8,0.29100000000000004,0.048,0.1467551622418879
180,2,1.0,31,4.5,0.35,30,0.069,2.72,-53.1,0.503,22.62,-63.4,0.317,13.5,-63.4,1.5,0.434,0.069,0.21293375394321767
180,2,1.0,31,5.0,0.25,15,-0.111,-4.56,-50.6,0.113,2.99,-41.9,-0.014,-0.47,-68.9,0.5,0.224,-0.111,-0.006821480406386066
180,2,1.0,31,5.0,0.25,20,-0.065,-2.69,-46.3,0.364,13.36,-54.6,0.154,6.01,-54.6,0.8,0.429,-0.065,0.11007326007326007
180,2,1.0,31,5.0,0.25,30,0.014,0.57,-45.3,0.373,13.79,-55.8,0.197,7.73,-55.8,1.0,0.359,0.014,0.1385304659498208
180,2,1.0,31,5.0,0.3,15,-0.121,-5.25,-56.8,-0.153,-4.84,-59.6,-0.134,-5.02,-78.3,0.2,0.032,-0.153,-0.06411238825031929
180,2,1.0,31,5.0,0.3,20,-0.132,-6.13,-62.5,0.245,9.75,-57.2,0.058,2.48,-68.2,0.4,0.377,-0.132,0.03636363636363636
180,2,1.0,31,5.0,0.3,30,0.029,1.33,-45.8,0.317,13.06,-58.2,0.177,7.69,-58.2,0.8,0.288,0.029,0.13213058419243986
180,2,1.0,31,5.0,0.35,15,0.171,9.13,-51.5,0.194,8.33,-67.5,0.181,8.7,-67.5,0.7,0.022999999999999993,0.171,0.1288888888888889
180,2,1.0,31,5.0,0.35,20,-0.076,-3.83,-66.0,0.312,15.0,-67.7,0.13,6.37,-73.1,0.5,0.388,-0.076,0.08714090287277702
180,2,1.0,31,5.0,0.35,30,0.074,3.88,-53.4,0.484,22.64,-63.7,0.285,14.05,-63.7,1.2,0.41,0.074,0.2205651491365777
180,2,1.0,31,5.5,0.25,15,-0.077,-3.35,-52.1,0.517,18.37,-42.0,0.213,8.42,-52.6,1.0,0.594,-0.077,0.16007604562737643
180,2,1.0,31,5.5,0.25,20,-0.113,-4.9,-54.3,0.449,17.12,-53.3,0.173,7.03,-55.9,0.8,0.562,-0.113,0.1257602862254025
180,2,1.0,31,5.5,0.25,30,-0.087,-3.75,-50.7,0.454,17.43,-54.8,0.191,7.73,-54.8,0.9,0.541,-0.087,0.14105839416058397
180,2,1.0,31,5.5,0.3,15,-0.098,-4.58,-58.3,-0.162,-4.95,-63.6,-0.124,-4.78,-82.3,0.2,0.064,-0.162,-0.05808019441069259
180,2,1.0,31,5.5,0.3,20,-0.087,-4.19,-58.7,0.206,8.86,-68.1,0.063,2.88,-72.1,0.4,0.293,-0.087,0.039944521497919556
180,2,1.0,31,5.5,0.3,30,0.056,2.75,-50.5,0.306,12.37,-61.2,0.179,7.97,-61.2,0.8,0.25,0.056,0.13022875816993462
180,2,1.0,31,5.5,0.35,15,-0.119,-5.92,-66.0,0.102,5.08,-67.7,0.001,0.04,-84.6,0.2,0.22099999999999997,-0.119,0.0004728132387706856
180,2,1.0,31,5.5,0.35,20,-0.114,-6.04,-68.9,0.288,13.53,-65.6,0.092,4.57,-75.6,0.4,0.40199999999999997,-0.114,0.060449735449735455
180,2,1.0,31,5.5,0.35,30,0.031,1.64,-51.8,0.429,20.32,-63.5,0.235,11.76,-63.5,0.8,0.398,0.031,0.1851968503937008
180,3,0.5,17,3.5,0.25,15,0.778,29.4,-35.7,0.169,5.14,-52.7,0.479,16.26,-55.4,3.3,0.609,0.169,0.2935018050541517
180,3,0.5,17,3.5,0.25,20,0.706,26.2,-35.2,0.225,6.3,-53.4,0.474,15.42,-56.3,3.1,0.481,0.225,0.2738898756660746
180,3,0.5,17,3.5,0.25,30,0.847,31.92,-31.8,0.561,20.91,-42.0,0.693,25.95,-42.0,8.7,0.2859999999999999,0.561,0.6178571428571429
180,3,0.5,17,3.5,0.3,15,0.989,44.88,-37.4,0.389,15.85,-61.6,0.679,29.15,-61.6,9.7,0.6,0.389,0.4732142857142857
180,3,0.5,17,3.5,0.3,20,0.916,40.29,-35.1,0.478,19.74,-57.6,0.685,29.15,-57.6,9.9,0.43800000000000006,0.478,0.5060763888888888
180,3,0.5,17,3.5,0.3,30,1.056,48.07,-30.8,0.602,26.96,-54.3,0.812,36.63,-54.3,20.8,0.45400000000000007,0.602,0.6745856353591161
180,3,0.5,17,3.5,0.35,15,1.07,54.44,-43.2,0.42,19.37,-70.2,0.733,35.44,-70.2,15.2,0.6500000000000001,0.42,0.5048433048433048
180,3,0.5,17,3.5,0.35,20,0.98,48.13,-42.5,0.466,22.19,-67.3,0.705,34.07,-67.3,13.0,0.514,0.466,0.5062407132243685
180,3,0.5,17,3.5,0.35,30,1.139,57.43,-36.4,0.592,29.81,-62.0,0.843,42.46,-62.0,30.4,0.547,0.592,0.6848387096774193
180,3,0.5,17,4.0,0.25,15,0.504,17.77,-39.7,0.064,1.91,-62.9,0.283,9.18,-62.9,1.5,0.44,0.064,0.14594594594594595
180,3,0.5,17,4.0,0.25,20,0.468,16.28,-40.8,0.183,5.17,-59.3,0.327,10.26,-63.4,1.8,0.28500000000000003,0.183,0.16182965299684543
180,3,0.5,17,4.0,0.25,30,0.35,11.46,-48.2,0.329,11.94,-59.5,0.338,11.72,-70.4,1.9,0.020999999999999963,0.329,0.16647727272727272
180,3,0.5,17,4.0,0.3,15,0.864,39.58,-40.4,0.113,4.29,-67.5,0.49,20.45,-69.9,3.7,0.751,0.113,0.2925608011444921
180,3,0.5,17,4.0,0.3,20,0.797,35.27,-39.1,0.3,11.39,-62.7,0.545,22.33,-66.0,4.8,0.49700000000000005,0.3,0.3383333333333333
180,3,0.5,17,4.0,0.3,30,0.928,42.37,-32.9,0.642,29.48,-48.8,0.772,35.39,-48.8,17.1,0.28600000000000003,0.642,0.725204918032787
180,3,0.5,17,4.0,0.35,15,0.992,52.17,-43.3,0.415,20.37,-69.6,0.689,34.94,-69.6,12.3,0.577,0.415,0.5020114942528736
180,3,0.5,17,4.0,0.35,20,0.913,46.57,-42.3,0.503,24.37,-66.0,0.696,34.54,-66.0,12.6,0.41000000000000003,0.503,0.5233333333333333
180,3,0.5,17,4.0,0.35,30,1.062,56.04,-36.3,0.581,30.21,-64.5,0.803,42.04,-64.5,25.6,0.4810000000000001,0.581,0.6517829457364341
180,3,0.5,17,4.5,0.25,15,0.129,3.96,-41.6,0.07,2.06,-64.3,0.098,2.93,-64.3,0.8,0.059,0.07,0.045567651632970455
180,3,0.5,17,4.5,0.25,20,0.025,0.73,-41.5,0.103,3.11,-64.0,0.068,2.02,-64.0,0.7,0.07799999999999999,0.025,0.0315625
180,3,0.5,17,4.5,0.25,30,-0.095,-2.69,-44.9,0.342,11.48,-58.4,0.16,4.99,-63.5,1.0,0.43700000000000006,-0.095,0.07858267716535433
180,3,0.5,17,4.5,0.3,15,0.632,27.93,-44.2,0.155,5.75,-62.9,0.393,15.91,-67.0,2.3,0.477,0.155,0.23746268656716418
180,3,0.5,17,4.5,0.3,20,0.586,25.3,-47.2,0.182,6.21,-66.4,0.388,14.96,-71.4,2.3,0.40399999999999997,0.182,0.20952380952380953
180,3,0.5,17,4.5,0.3,30,0.651,28.35,-44.8,0.504,21.82,-51.2,0.572,24.81,-51.2,5.6,0.14700000000000002,0.504,0.48457031249999993
180,3,0.5,17,4.5,0.35,15,0.9,48.14,-45.2,0.289,14.28,-70.6,0.58,29.79,-70.6,6.3,0.611,0.289,0.4219546742209632
180,3,0.5,17,4.5,0.35,20,0.831,42.6,-44.3,0.447,21.63,-65.6,0.628,31.24,-65.6,8.3,0.38399999999999995,0.447,0.476219512195122
180,3,0.5,17,4.5,0.35,30,0.97,51.84,-37.1,0.67,35.95,-56.2,0.807,43.23,-56.2,26.8,0.29999999999999993,0.67,0.7692170818505337
180,3,0.5,17,5.0,0.25,15,0.087,2.85,-43.7,0.097,2.8,-63.9,0.092,2.82,-63.9,0.8,0.010000000000000009,0.087,0.044131455399061034
180,3,0.5,17,5.0,0.25,20,0.033,1.05,-43.7,0.185,5.74,-59.3,0.114,3.59,-59.3,0.8,0.152,0.033,0.06053962900505902
180,3,0.5,17,5.0,0.25,30,-0.124,-3.71,-43.9,0.341,11.65,-59.6,0.143,4.61,-62.5,0.9,0.465,-0.124,0.07376
180,3,0.5,17,5.0,0.3,15,-0.042,-1.42,-47.4,0.064,2.33,-71.9,0.017,0.61,-71.9,0.5,0.10600000000000001,-0.042,0.008484005563282335
180,3,0.5,17,5.0,0.3,20,-0.069,-2.89,-48.8,0.172,5.88,-68.4,0.049,1.86,-73.2,0.5,0.241,-0.069,0.02540983606557377
180,3,0.5,17,5.0,0.3,30,0.123,4.7,-55.2,0.332,14.07,-65.7,0.241,9.78,-79.4,1.1,0.20900000000000002,0.123,0.12317380352644834
180,3,0.5,17,5.0,0.35,15,0.773,40.98,-48.6,0.056,2.52,-77.7,0.412,20.14,-81.0,2.3,0.717,0.056,0.248641975308642
180,3,0.5,17,5.0,0.35,20,0.659,34.06,-49.3,0.283,12.49,-74.2,0.468,22.37,-78.4,3.3,0.37600000000000006,0.283,0.2853316326530612
180,3,0.5,17,5.0,0.35,30,0.798,41.87,-44.3,0.622,33.16,-56.1,0.702,37.15,-56.1,13.6,0.17600000000000005,0.622,0.6622103386809268
180,3,0.5,17,5.5,0.25,15,-0.062,-2.25,-50.2,0.13,5.19,-62.3,0.046,1.78,-69.9,0.5,0.192,-0.062,0.02546494992846924
180,3,0.5,17,5.5,0.25,20,-0.092,-3.35,-50.3,0.187,5.73,-51.7,0.047,1.57,-62.4,0.6,0.279,-0.092,0.02516025641025641
180,3,0.5,17,5.5,0.25,30,-0.089,-3.23,-51.0,0.091,3.53,-61.9,0.012,0.43,-76.8,0.5,0.18,-0.089,0.005598958333333333
180,3,0.5,17,5.5,0.3,15,0.103,3.84,-49.5,0.073,2.62,-73.1,0.087,3.18,-73.1,0.6,0.03,0.073,0.04350205198358414
180,3,0.5,17,5.5,0.3,20,-0.028,-0.99,-49.4,0.113,4.09,-72.4,0.05,1.76,-73.7,0.6,0.14100000000000001,-0.028,0.023880597014925373
180,3,0.5,17,5.5,0.3,30,-0.15,-5.02,-53.3,0.321,13.0,-67.1,0.127,4.74,-73.7,0.7,0.471,-0.15,0.06431478968792402
180,3,0.5,17,5.5,0.35,15,0.567,28.02,-53.5,0.151,6.67,-71.5,0.352,16.44,-73.6,1.8,0.4159999999999999,0.151,0.22336956521739135
180,3,0.5,17,5.5,0.35,20,0.479,22.85,-59.7,0.165,6.59,-74.4,0.322,14.04,-82.4,1.6,0.31399999999999995,0.165,0.17038834951456308
180,3,0.5,17,5.5,0.35,30,0.39,17.85,-62.1,0.339,17.34,-73.3,0.361,17.57,-83.6,1.7,0.05099999999999999,0.339,0.21016746411483256
180,3,0.5,19,3.5,0.25,15,0.297,9.91,-35.1,0.139,4.16,-65.8,0.215,6.8,-66.1,1.2,0.15799999999999997,0.139,0.10287443267776097
180,3,0.5,19,3.5,0.25,20,0.026,0.8,-34.7,0.194,5.86,-61.2,0.116,3.54,-64.4,0.9,0.168,0.026,0.05496894409937888
180,3,0.5,19,3.5,0.25,30,0.207,6.3,-36.6,0.279,8.32,-61.6,0.246,7.39,-61.6,1.4,0.07200000000000004,0.207,0.11996753246753246
180,3,0.5,19,3.5,0.3,15,0.675,28.92,-36.5,0.07,2.59,-73.7,0.368,14.65,-77.4,2.1,0.605,0.07,0.18927648578811368
180,3,0.5,19,3.5,0.3,20,0.202,8.04,-34.4,0.033,1.19,-74.2,0.114,4.33,-78.6,0.7,0.169,0.033,0.055089058524173035
180,3,0.5,19,3.5,0.3,30,0.217,7.77,-33.4,0.28,9.66,-64.5,0.25,8.79,-64.5,1.3,0.06300000000000003,0.217,0.13627906976744183
180,3,0.5,19,3.5,0.35,15,0.739,35.53,-39.9,0.112,4.69,-76.7,0.421,18.82,-78.7,2.6,0.627,0.112,0.23913595933926302
180,3,0.5,19,3.5,0.35,20,0.307,13.34,-37.8,0.242,10.22,-65.9,0.272,11.65,-70.4,1.3,0.065,0.242,0.16548295454545453
180,3,0.5,19,3.5,0.35,30,0.54,23.89,-35.9,0.158,6.32,-69.6,0.342,14.37,-73.7,1.8,0.382,0.158,0.19497964721845318
180,3,0.5,19,4.0,0.25,15,-0.226,-6.12,-43.4,0.027,0.74,-66.4,-0.088,-2.4,-71.9,0.5,0.253,-0.226,-0.03337969401947148
180,3,0.5,19,4.0,0.25,20,-0.287,-7.47,-44.8,0.125,3.35,-63.3,-0.061,-1.61,-71.2,0.5,0.412,-0.287,-0.0226123595505618
180,3,0.5,19,4.0,0.25,30,0.088,2.6,-40.4,0.173,4.97,-63.9,0.133,3.88,-63.9,0.9,0.08499999999999999,0.088,0.060719874804381846
180,3,0.5,19,4.0,0.3,15,0.484,20.27,-39.9,0.082,2.98,-75.7,0.28,10.9,-77.1,1.4,0.40199999999999997,0.082,0.14137483787289237
180,3,0.5,19,4.0,0.3,20,0.186,7.42,-38.5,0.105,3.81,-71.7,0.144,5.46,-76.6,0.8,0.081,0.105,0.07127937336814621
180,3,0.5,19,4.0,0.3,30,0.189,6.71,-40.2,0.342,12.31,-64.7,0.273,9.75,-64.7,1.4,0.15300000000000002,0.189,0.15069551777434312
180,3,0.5,19,4.0,0.35,15,0.683,34.04,-41.2,0.095,4.26,-81.2,0.38,17.9,-83.0,2.0,0.5880000000000001,0.095,0.21566265060240963
180,3,0.5,19,4.0,0.35,20,0.219,10.14,-39.0,0.046,1.83,-78.7,0.131,5.64,-83.3,0.6,0.173,0.046,0.06770708283313326
180,3,0.5,19,4.0,0.35,30,0.33,14.18,-36.6,0.245,9.91,-70.9,0.285,11.86,-72.6,1.4,0.08500000000000002,0.245,0.16336088154269973
180,3,0.5,19,4.5,0.25,15,-0.253,-6.84,-45.5,0.162,4.77,-60.3,-0.019,-0.55,-65.4,0.6,0.41500000000000004,-0.253,-0.008409785932721712
180,3,0.5,19,4.5,0.25,20,-0.104,-2.99,-45.9,0.012,0.43,-72.8,-0.036,-1.14,-74.3,0.5,0.11599999999999999,-0.104,-0.015343203230148048
180,3,0.5,19,4.5,0.25,30,-0.076,-2.22,-43.0,0.203,6.17,-60.9,0.078,2.33,-60.9,0.8,0.279,-0.076,0.03825944170771757
180,3,0.5,19,4.5,0.3,15,-0.014,-0.55,-41.9,0.094,3.46,-77.0,0.044,1.63,-78.5,0.5,0.108,-0.014,0.02076433121019108
180,3,0.5,19,4.5,0.3,20,0.015,0.56,-38.8,0.102,3.54,-76.3,0.06,2.17,-78.9,0.6,0.087,0.015,0.027503168567807348
180,3,0.5,19,4.5,0.3,30,0.436,17.88,-42.3,0.164,5.7,-74.9,0.299,11.28,-74.9,1.6,0.272,0.164,0.15060080106809076
180,3,0.5,19,4.5,0.35,15,0.565,28.26,-43.7,0.075,3.22,-81.1,0.317,14.69,-83.8,1.5,0.48999999999999994,0.075,0.1752983293556086
180,3,0.5,19,4.5,0.35,20,0.206,9.49,-42.0,-0.005,-0.24,-84.3,0.092,4.21,-88.4,0.5,0.211,-0.005,0.04762443438914027
180,3,0.5,19,4.5,0.35,30,0.154,6.24,-42.6,0.314,13.01,-72.0,0.241,9.91,-72.4,1.1,0.16,0.154,0.13687845303867402
180,3,0.5,19,5.0,0.25,15,-0.283,-8.37,-50.4,0.181,5.69,-58.0,-0.025,-0.75,-70.3,0.5,0.46399999999999997,-0.283,-0.010668563300142249
180,3,0.5,19,5.0,0.25,20,-0.144,-4.51,-49.4,-0.014,-0.51,-74.8,-0.068,-2.34,-80.5,0.3,0.12999999999999998,-0.144,-0.029068322981366457
180,3,0.5,19,5.0,0.25,30,0.098,3.26,-45.3,0.222,7.35,-63.1,0.165,5.47,-63.1,1.0,0.124,0.098,0.0866877971473851
180,3,0.5,19,5.0,0.3,15,-0.04,-1.52,-45.4,0.042,1.38,-72.9,0.001,0.05,-76.0,0.5,0.082,-0.04,0.0006578947368421052
180,3,0.5,19,5.0,0.3,20,-0.091,-3.39,-44.9,0.117,3.8,-70.8,0.015,0.51,-75.4,0.5,0.20800000000000002,-0.091,0.00676392572944297
180,3,0.5,19,5.0,0.3,30,0.244,9.74,-39.3,0.185,6.46,-71.6,0.214,7.96,-71.6,1.1,0.059,0.185,0.11117318435754191
180,3,0.5,19,5.0,0.35,15,0.321,14.91,-47.0,0.055,2.34,-83.7,0.182,8.1,-86.0,0.7,0.266,0.055,0.0941860465116279
180,3,0.5,19,5.0,0.35,20,0.177,8.43,-43.2,0.092,3.92,-81.5,0.133,5.98,-85.5,0.6,0.08499999999999999,0.092,0.06994152046783626
180,3,0.5,19,5.0,0.35,30,0.3,13.17,-49.6,0.222,9.3,-80.2,0.259,11.07,-80.5,1.2,0.07799999999999999,0.222,0.13751552795031055
180,3,0.5,19,5.5,0.25,15,0.258,10.28,-35.7,-0.151,-5.31,-74.7,0.049,1.83,-80.4,0.5,0.40900000000000003,-0.151,0.022761194029850745
180,3,0.5,19,5.5,0.25,20,0.305,12.72,-38.0,-0.029,-0.91,-63.8,0.145,5.33,-71.9,0.9,0.334,-0.029,0.07413073713490959
180,3,0.5,19,5.5,0.25,30,0.247,9.72,-35.3,-0.024,-0.75,-63.9,0.114,4.04,-71.9,0.8,0.271,-0.024,0.05618915159944367
180,3,0.5,19,5.5,0.3,15,-0.189,-7.17,-56.0,0.128,4.48,-69.3,-0.023,-0.85,-77.5,0.4,0.317,-0.189,-0.01096774193548387
180,3,0.5,19,5.5,0.3,20,-0.164,-6.0,-51.2,0.163,5.63,-68.7,0.009,0.3,-75.1,0.5,0.327,-0.164,0.0039946737683089215
180,3,0.5,19,5.5,0.3,30,0.201,7.99,-45.6,0.191,7.03,-70.3,0.196,7.47,-70.3,1.0,0.010000000000000009,0.191,0.10625889046941679
180,3,0.5,19,5.5,0.35,15,0.02,0.92,-50.2,0.057,2.41,-84.2,0.039,1.73,-86.8,0.4,0.037000000000000005,0.02,0.019930875576036868
180,3,0.5,19,5.5,0.35,20,0.087,4.12,-48.0,0.102,4.18,-82.4,0.095,4.15,-86.0,0.5,0.015,0.087,0.04825581395348837
180,3,0.5,19,5.5,0.35,30,0.481,24.76,-43.0,0.169,6.92,-81.3,0.327,15.09,-81.3,1.6,0.31199999999999994,0.169,0.1856088560885609
180,3,0.5,21,3.5,0.25,15,0.762,28.42,-32.1,-0.432,-10.35,-69.3,0.24,7.41,-77.2,1.3,1.194,-0.432,0.09598445595854922
180,3,0.5,21,3.5,0.25,20,-0.023,-0.61,-39.9,-0.06,-1.71,-50.2,-0.044,-1.21,-69.2,0.6,0.037,-0.06,-0.017485549132947975
180,3,0.5,21,3.5,0.25,30,0.271,7.96,-38.2,-0.079,-2.29,-52.5,0.082,2.41,-70.0,0.8,0.35000000000000003,-0.079,0.03442857142857143
180,3,0.5,21,3.5,0.3,15,0.405,15.66,-38.1,-0.235,-7.6,-71.0,0.086,3.05,-80.5,0.7,0.64,-0.235,0.037888198757763975
180,3,0.5,21,3.5,0.3,20,0.392,15.11,-35.1,-0.17,-5.4,-62.5,0.114,3.99,-73.7,0.8,0.562,-0.17,0.05413839891451832
180,3,0.5,21,3.5,0.3,30,0.494,20.45,-33.0,-0.089,-2.96,-59.2,0.209,7.76,-71.2,1.1,0.583,-0.089,0.10898876404494381
180,3,0.5,21,3.5,0.35,15,0.671,31.74,-44.2,-0.128,-4.66,-71.0,0.288,12.01,-81.1,1.4,0.799,-0.128,0.14808877928483355
180,3,0.5,21,3.5,0.35,20,0.601,27.05,-44.1,-0.082,-3.06,-62.2,0.262,10.73,-75.5,1.3,0.6829999999999999,-0.082,0.14211920529801325
180,3,0.5,21,3.5,0.35,30,0.812,40.11,-40.9,-0.055,-2.16,-64.4,0.389,17.2,-76.9,2.3,0.8670000000000001,-0.055,0.223667100130039
180,3,0.5,21,4.0,0.25,15,-0.011,-0.3,-45.1,-0.515,-13.37,-70.2,-0.275,-7.38,-83.3,0.3,0.504,-0.515,-0.08859543817527012
180,3,0.5,21,4.0,0.25,20,-0.047,-1.25,-47.9,-0.197,-5.34,-58.2,-0.129,-3.47,-77.0,0.4,0.15000000000000002,-0.197,-0.045064935064935065
180,3,0.5,21,4.0,0.25,30,-0.097,-2.5,-48.6,0.169,5.6,-47.1,0.063,1.89,-64.7,0.7,0.266,-0.097,0.029211746522411125
180,3,0.5,21,4.0,0.3,15,0.807,37.18,-42.8,-0.446,-12.87,-76.0,0.266,10.05,-84.7,1.3,1.2530000000000001,-0.446,0.11865407319952775
180,3,0.5,21,4.0,0.3,20,0.019,0.62,-43.4,-0.114,-3.76,-60.0,-0.053,-1.75,-76.2,0.4,0.133,-0.114,-0.022965879265091863
180,3,0.5,21,4.0,0.3,30,0.389,14.4,-39.2,-0.105,-3.61,-60.0,0.13,4.64,-74.8,0.8,0.494,-0.105,0.06203208556149732
180,3,0.5,21,4.0,0.35,15,0.472,21.75,-44.5,-0.222,-8.27,-76.2,0.132,5.48,-85.1,0.7,0.694,-0.222,0.06439482961222093
180,3,0.5,21,4.0,0.35,20,0.442,20.21,-42.8,-0.144,-5.22,-66.1,0.158,6.43,-78.4,0.8,0.586,-0.144,0.08201530612244896
180,3,0.5,21,4.0,0.35,30,0.598,29.31,-39.9,-0.112,-4.38,-67.5,0.252,11.05,-79.0,1.1,0.71,-0.112,0.13987341772151898
180,3,0.5,21,4.5,0.25,15,-0.052,-1.51,-47.5,-0.2,-5.18,-52.9,-0.128,-3.5,-69.7,0.4,0.14800000000000002,-0.2,-0.05021520803443329
180,3,0.5,21,4.5,0.25,20,-0.044,-1.24,-48.3,-0.008,-0.24,-50.0,-0.023,-0.7,-68.1,0.5,0.036,-0.044,-0.010279001468428781
180,3,0.5,21,4.5,0.25,30,-0.081,-2.25,-49.4,0.13,4.66,-50.4,0.046,1.49,-67.9,0.6,0.21100000000000002,-0.081,0.0219440353460972
180,3,0.5,21,4.5,0.3,15,-0.036,-1.15,-46.5,-0.286,-9.18,-74.1,-0.171,-5.5,-84.2,0.3,0.24999999999999997,-0.286,-0.06532066508313539
180,3,0.5,21,4.5,0.3,20,-0.112,-3.47,-53.2,0.06,2.18,-52.9,-0.012,-0.41,-73.4,0.5,0.172,-0.112,-0.005585831062670299
180,3,0.5,21,4.5,0.3,30,-0.062,-1.98,-50.6,0.175,6.88,-53.1,0.078,2.82,-67.9,0.6,0.237,-0.062,0.041531664212076574
180,3,0.5,21,4.5,0.35,15,0.58,28.33,-48.8,-0.425,-15.19,-82.7,0.112,4.75,-90.4,0.6,1.005,-0.425,0.05254424778761062
180,3,0.5,21,4.5,0.35,20,0.143,5.91,-45.1,-0.166,-6.29,-69.0,-0.018,-0.7,-81.6,0.4,0.309,-0.166,-0.00857843137254902
180,3,0.5,21,4.5,0.35,30,0.432,19.73,-44.4,-0.131,-5.17,-67.2,0.147,6.23,-80.8,0.7,0.563,-0.131,0.07710396039603962
180,3,0.5,21,5.0,0.25,15,-0.147,-4.37,-47.5,-0.152,-4.94,-63.7,-0.15,-4.68,-73.1,0.3,0.0050000000000000044,-0.152,-0.0640218878248974
