lb,tn,cap,rb,ov,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,SR_gap
60,3,1.0,5,1.3,0.251,13.06,-80.8,0.407,25.06,-81.1,0.341,19.56,57.4,-81.1,0.15599999999999997
60,3,1.0,5,1.5,0.249,14.93,-85.6,0.402,28.55,-87.1,0.337,22.31,66.2,-87.1,0.15300000000000002
60,3,1.0,5,1.7,0.247,16.81,-89.3,0.398,32.04,-91.5,0.334,25.06,75.0,-91.5,0.15100000000000002
60,3,1.0,5,2.0,0.246,19.62,-93.3,0.393,37.27,-95.7,0.331,29.19,88.3,-96.5,0.14700000000000002
60,3,1.0,10,1.0,0.291,11.97,-67.7,0.279,13.18,-76.9,0.283,12.63,44.5,-76.9,0.011999999999999955
60,3,1.0,10,1.3,0.287,15.29,-78.1,0.267,16.42,-87.6,0.275,15.91,57.9,-87.6,0.019999999999999962
60,3,1.0,10,1.5,0.284,17.51,-83.2,0.262,18.58,-92.1,0.271,18.09,66.8,-92.1,0.021999999999999964
60,3,1.0,10,1.7,0.283,19.73,-87.3,0.258,20.75,-95.1,0.268,20.28,75.7,-95.4,0.024999999999999967
60,3,1.0,10,2.0,0.281,23.05,-91.8,0.254,23.99,-97.8,0.264,23.56,89.1,-98.4,0.027000000000000024
60,4,0.5,2,1.0,0.354,12.16,-60.2,0.573,24.84,-61.5,0.482,19.03,39.5,-61.5,0.21899999999999997
60,4,0.5,2,1.3,0.348,15.55,-70.7,0.56,31.58,-73.3,0.472,24.23,51.3,-73.3,0.21200000000000008
60,4,0.5,2,1.5,0.346,17.8,-76.4,0.555,36.07,-79.4,0.468,27.7,59.2,-79.4,0.20900000000000007
60,4,0.5,2,1.7,0.344,20.06,-81.0,0.55,40.56,-84.3,0.465,31.17,67.1,-84.3,0.20600000000000007
60,4,0.5,2,2.0,0.342,23.45,-86.5,0.545,47.3,-89.8,0.461,36.38,79.0,-89.8,0.203
60,4,0.5,3,1.0,0.456,15.91,-54.0,0.652,28.57,-54.3,0.569,22.77,40.0,-54.3,0.196
60,4,0.5,3,1.3,0.45,20.42,-64.7,0.639,36.43,-66.6,0.56,29.1,52.0,-66.6,0.189
60,4,0.5,3,1.5,0.447,23.43,-70.6,0.634,41.67,-73.3,0.555,33.32,60.0,-73.3,0.187
60,4,0.5,3,1.7,0.445,26.44,-75.7,0.63,46.91,-79.0,0.552,37.54,68.0,-79.0,0.185
60,4,0.5,3,2.0,0.443,30.96,-82.2,0.625,54.77,-87.1,0.548,43.86,80.0,-87.1,0.182
60,4,0.5,5,1.0,0.482,17.01,-62.2,0.599,26.16,-57.4,0.548,21.97,40.1,-62.2,0.11699999999999999
60,4,0.5,5,1.3,0.476,21.86,-72.8,0.586,33.3,-68.7,0.539,28.06,52.1,-72.8,0.10999999999999999
60,4,0.5,5,1.5,0.474,25.09,-78.3,0.581,38.05,-75.2,0.534,32.11,60.1,-78.3,0.10699999999999998
60,4,0.5,5,1.7,0.472,28.32,-82.9,0.576,42.81,-80.7,0.531,36.17,68.1,-82.9,0.10399999999999998
60,4,0.5,5,2.0,0.469,33.16,-88.2,0.572,49.95,-87.1,0.527,42.26,80.1,-88.2,0.10299999999999998
60,4,0.5,10,1.0,0.465,16.89,-57.9,0.503,21.78,-66.2,0.485,19.54,40.2,-66.2,0.03799999999999998
60,4,0.5,10,1.3,0.46,21.7,-68.9,0.49,27.6,-79.1,0.476,24.89,52.3,-79.1,0.02999999999999997
60,4,0.5,10,1.5,0.457,24.9,-74.8,0.485,31.48,-85.3,0.472,28.47,60.4,-85.3,0.02799999999999997
60,4,0.5,10,1.7,0.455,28.1,-79.7,0.48,35.36,-89.9,0.468,32.04,68.4,-89.9,0.024999999999999967
60,4,0.5,10,2.0,0.453,32.91,-85.6,0.475,41.18,-94.5,0.465,37.39,80.5,-94.5,0.021999999999999964
60,4,0.67,2,1.0,0.335,11.52,-61.5,0.571,24.77,-61.7,0.473,18.7,39.5,-61.7,0.23599999999999993
60,4,0.67,2,1.3,0.329,14.71,-72.0,0.559,31.49,-73.4,0.463,23.81,51.4,-73.4,0.23000000000000004
60,4,0.67,2,1.5,0.326,16.84,-77.5,0.553,35.97,-79.5,0.459,27.21,59.3,-79.5,0.22700000000000004
60,4,0.67,2,1.7,0.324,18.98,-82.1,0.549,40.45,-84.4,0.456,30.61,67.2,-84.4,0.22500000000000003
60,4,0.67,2,2.0,0.322,22.17,-87.4,0.544,47.17,-89.9,0.452,35.72,79.0,-89.9,0.22200000000000003
60,4,0.67,3,1.0,0.442,15.47,-55.1,0.651,28.54,-54.4,0.563,22.55,40.0,-55.1,0.20900000000000002
60,4,0.67,3,1.3,0.436,19.85,-65.8,0.639,36.38,-66.7,0.554,28.81,52.0,-66.7,0.203
60,4,0.67,3,1.5,0.434,22.78,-71.7,0.633,41.62,-73.4,0.549,32.99,60.0,-73.4,0.199
60,4,0.67,3,1.7,0.432,25.7,-76.8,0.629,46.85,-79.1,0.546,37.16,68.0,-79.1,0.197
60,4,0.67,3,2.0,0.43,30.08,-83.1,0.624,54.7,-87.2,0.542,43.42,80.1,-87.2,0.194
60,4,0.67,5,1.0,0.467,16.53,-63.2,0.598,26.12,-57.5,0.542,21.73,40.1,-63.2,0.13099999999999995
60,4,0.67,5,1.3,0.461,21.23,-73.8,0.585,33.25,-68.8,0.532,27.74,52.1,-73.8,0.12399999999999994
60,4,0.67,5,1.5,0.459,24.36,-79.2,0.58,38.0,-75.3,0.528,31.75,60.2,-79.2,0.12099999999999994
60,4,0.67,5,1.7,0.457,27.5,-83.7,0.575,42.75,-80.8,0.525,35.76,68.2,-83.7,0.11799999999999994
60,4,0.67,5,2.0,0.455,32.19,-88.9,0.571,49.87,-87.1,0.521,41.78,80.2,-88.9,0.11599999999999994
60,4,0.67,10,1.0,0.459,16.68,-58.4,0.502,21.75,-66.3,0.483,19.43,40.3,-66.3,0.04299999999999998
60,4,0.67,10,1.3,0.453,21.43,-69.3,0.49,27.57,-79.1,0.473,24.75,52.3,-79.1,0.03699999999999998
60,4,0.67,10,1.5,0.451,24.59,-75.2,0.484,31.44,-85.3,0.469,28.3,60.4,-85.3,0.032999999999999974
60,4,0.67,10,1.7,0.449,27.75,-80.1,0.48,35.32,-89.9,0.465,31.85,68.5,-89.9,0.030999999999999972
60,4,0.67,10,2.0,0.447,32.5,-86.0,0.475,41.13,-94.5,0.462,37.18,80.5,-94.5,0.02799999999999997
60,4,1.0,2,1.0,0.296,10.28,-63.9,0.568,24.64,-62.0,0.456,18.06,39.6,-63.9,0.27199999999999996
60,4,1.0,2,1.3,0.29,13.1,-74.3,0.555,31.32,-73.7,0.446,22.97,51.5,-74.3,0.26500000000000007
60,4,1.0,2,1.5,0.288,14.98,-79.7,0.55,35.77,-79.8,0.442,26.25,59.4,-79.8,0.26200000000000007
60,4,1.0,2,1.7,0.286,16.86,-84.0,0.546,40.22,-84.6,0.438,29.52,67.4,-84.6,0.26000000000000006
60,4,1.0,2,2.0,0.284,19.68,-89.0,0.541,46.9,-90.1,0.435,34.43,79.2,-90.1,0.25700000000000006
60,4,1.0,3,1.0,0.415,14.63,-57.3,0.649,28.46,-54.6,0.552,22.13,40.1,-57.3,0.23400000000000004
60,4,1.0,3,1.3,0.409,18.75,-68.0,0.637,36.29,-66.9,0.542,28.26,52.2,-68.0,0.22800000000000004
60,4,1.0,3,1.5,0.407,21.5,-73.8,0.631,41.51,-73.6,0.538,32.35,60.2,-73.8,0.22400000000000003
60,4,1.0,3,1.7,0.405,24.26,-78.8,0.627,46.73,-79.3,0.534,36.43,68.2,-79.3,0.22199999999999998
60,4,1.0,3,2.0,0.403,28.38,-84.8,0.622,54.55,-87.3,0.531,42.57,80.2,-87.3,0.21899999999999997
60,4,1.0,5,1.0,0.438,15.59,-65.1,0.596,26.05,-57.7,0.529,21.26,40.2,-65.1,0.15799999999999997
60,4,1.0,5,1.3,0.432,20.01,-75.6,0.584,33.16,-68.9,0.519,27.13,52.2,-75.6,0.15199999999999997
60,4,1.0,5,1.5,0.43,22.95,-80.9,0.578,37.89,-75.5,0.515,31.05,60.3,-80.9,0.14799999999999996
60,4,1.0,5,1.7,0.428,25.9,-85.2,0.574,42.63,-80.9,0.512,34.96,68.3,-85.2,0.14599999999999996
60,4,1.0,5,2.0,0.426,30.31,-90.1,0.569,49.73,-87.3,0.508,40.84,80.4,-90.1,0.14299999999999996
60,4,1.0,10,1.0,0.446,16.28,-59.4,0.501,21.7,-66.4,0.477,19.22,40.3,-66.4,0.05499999999999999
60,4,1.0,10,1.3,0.441,20.91,-70.3,0.489,27.5,-79.2,0.467,24.48,52.4,-79.2,0.04799999999999999
60,4,1.0,10,1.5,0.438,23.99,-76.1,0.483,31.37,-85.4,0.463,27.99,60.5,-85.4,0.044999999999999984
60,4,1.0,10,1.7,0.437,27.07,-81.0,0.479,35.24,-90.0,0.46,31.5,68.5,-90.0,0.04199999999999998
60,4,1.0,10,2.0,0.434,31.7,-86.7,0.474,41.03,-94.6,0.456,36.76,80.6,-94.6,0.03999999999999998
90,1,0.5,2,1.0,0.709,27.17,-63.4,-0.106,-3.57,-67.7,0.293,10.51,35.9,-77.2,0.815
90,1,0.5,2,1.3,0.706,35.18,-74.3,-0.114,-5.0,-78.4,0.288,13.4,46.6,-87.8,0.82
90,1,0.5,2,1.5,0.705,40.52,-80.0,-0.118,-5.95,-83.7,0.285,15.34,53.8,-92.4,0.823
90,1,0.5,2,1.7,0.704,45.87,-84.6,-0.121,-6.9,-87.8,0.283,17.27,61.0,-95.4,0.825
90,1,0.5,2,2.0,0.703,53.88,-89.8,-0.124,-8.33,-92.6,0.281,20.17,71.7,-98.0,0.827
90,1,0.5,3,1.0,0.592,22.73,-66.2,0.138,4.67,-56.7,0.359,12.94,36.0,-77.1,0.45399999999999996
90,1,0.5,3,1.3,0.59,29.41,-76.8,0.13,5.72,-68.6,0.354,16.57,46.9,-86.3,0.45999999999999996
90,1,0.5,3,1.5,0.588,33.87,-82.2,0.126,6.42,-75.5,0.351,18.99,54.1,-90.4,0.46199999999999997
90,1,0.5,3,1.7,0.587,38.33,-86.5,0.123,7.12,-81.1,0.349,21.41,61.3,-93.7,0.46399999999999997
90,1,0.5,3,2.0,0.586,45.01,-91.2,0.12,8.17,-87.7,0.347,25.04,72.1,-97.1,0.46599999999999997
90,1,0.5,5,1.0,0.733,28.1,-69.1,0.228,7.65,-62.5,0.475,17.02,35.8,-69.8,0.505
90,1,0.5,5,1.3,0.731,36.39,-79.4,0.219,9.59,-73.8,0.469,21.87,46.6,-80.3,0.512
90,1,0.5,5,1.5,0.729,41.93,-84.5,0.216,10.88,-79.6,0.467,25.1,53.8,-85.4,0.513
90,1,0.5,5,1.7,0.729,47.46,-88.4,0.213,12.18,-84.3,0.465,28.34,60.9,-89.3,0.516
90,1,0.5,5,2.0,0.727,55.75,-92.7,0.21,14.12,-89.6,0.463,33.19,71.7,-94.0,0.517
90,1,0.5,10,1.0,0.705,26.57,-56.1,0.252,8.47,-53.2,0.472,16.76,35.5,-62.7,0.45299999999999996
90,1,0.5,10,1.3,0.703,34.41,-67.5,0.244,10.65,-65.2,0.466,21.54,46.2,-74.0,0.45899999999999996
90,1,0.5,10,1.5,0.701,39.64,-73.7,0.24,12.11,-71.8,0.464,24.72,53.3,-79.9,0.46099999999999997
90,1,0.5,10,1.7,0.7,44.87,-78.9,0.237,13.56,-77.4,0.462,27.9,60.4,-84.7,0.46299999999999997
90,1,0.5,10,2.0,0.699,52.7,-85.1,0.234,15.74,-84.1,0.46,32.67,71.1,-90.8,0.46499999999999997
90,1,0.67,2,1.0,0.709,36.4,-75.4,-0.106,-4.79,-79.2,0.293,14.08,48.0,-88.6,0.815
90,1,0.67,2,1.3,0.706,47.14,-85.4,-0.114,-6.7,-88.3,0.288,17.96,62.5,-95.7,0.82
90,1,0.67,2,1.5,0.705,54.3,-89.9,-0.118,-7.98,-92.5,0.285,20.55,72.1,-98.0,0.823
90,1,0.67,2,1.7,0.704,61.46,-93.1,-0.121,-9.25,-95.5,0.283,23.14,81.7,-99.2,0.825
90,1,0.67,2,2.0,0.703,72.2,-96.3,-0.124,-11.16,-98.1,0.281,27.02,96.1,-99.8,0.827
90,1,0.67,3,1.0,0.592,30.46,-77.9,0.138,6.26,-69.5,0.359,17.34,48.3,-87.2,0.45399999999999996
90,1,0.67,3,1.3,0.59,39.41,-87.2,0.13,7.67,-81.8,0.354,22.21,62.8,-94.2,0.45999999999999996
90,1,0.67,3,1.5,0.588,45.38,-91.3,0.126,8.6,-87.6,0.351,25.45,72.5,-97.1,0.46199999999999997
90,1,0.67,3,1.7,0.587,51.36,-94.2,0.123,9.54,-91.8,0.349,28.69,82.1,-98.6,0.46399999999999997
90,1,0.67,3,2.0,0.586,60.31,-97.0,0.12,10.94,-95.9,0.347,33.56,96.6,-99.6,0.46599999999999997
90,1,0.67,5,1.0,0.733,37.65,-80.4,0.228,10.25,-74.6,0.475,22.8,48.0,-81.3,0.505
90,1,0.67,5,1.3,0.731,48.77,-89.1,0.219,12.85,-84.9,0.469,29.3,62.4,-89.9,0.512
90,1,0.67,5,1.5,0.729,56.18,-92.8,0.216,14.58,-89.5,0.467,33.64,72.1,-94.0,0.513
90,1,0.67,5,1.7,0.729,63.59,-95.3,0.213,16.32,-92.9,0.465,37.97,81.7,-96.9,0.516
90,1,0.67,5,2.0,0.727,74.71,-97.6,0.21,18.92,-96.4,0.463,44.47,96.1,-99.0,0.517
90,1,0.67,10,1.0,0.705,35.61,-68.6,0.252,11.35,-66.0,0.472,22.46,47.6,-75.1,0.45299999999999996
90,1,0.67,10,1.3,0.703,46.11,-79.8,0.244,14.27,-78.0,0.466,28.86,61.9,-85.5,0.45899999999999996
90,1,0.67,10,1.5,0.701,53.12,-85.2,0.24,16.22,-84.0,0.464,33.12,71.4,-90.7,0.46099999999999997
90,1,0.67,10,1.7,0.7,60.12,-89.4,0.237,18.17,-88.6,0.462,37.39,80.9,-94.9,0.46299999999999997
90,1,0.67,10,2.0,0.699,70.62,-93.8,0.234,21.1,-93.6,0.46,43.78,95.2,-98.2,0.46499999999999997
90,1,1.0,2,1.0,0.709,54.33,-89.6,-0.106,-7.15,-92.0,0.293,21.01,71.7,-97.8,0.815
90,1,1.0,2,1.3,0.706,70.36,-95.8,-0.114,-10.0,-97.6,0.288,26.81,93.2,-99.7,0.82
90,1,1.0,2,1.5,0.705,81.05,-97.8,-0.118,-11.9,-99.1,0.285,30.67,107.6,-99.9,0.823
90,1,1.0,2,1.7,0.704,91.74,-98.9,-0.121,-13.81,-99.7,0.283,34.54,121.9,-100.0,0.825
90,1,1.0,2,2.0,0.703,107.77,-99.6,-0.124,-16.66,-99.9,0.281,40.33,143.4,-100.0,0.827
90,1,1.0,3,1.0,0.592,45.46,-91.1,0.138,9.35,-87.0,0.359,25.89,72.1,-96.9,0.45399999999999996
90,1,1.0,3,1.3,0.59,58.83,-96.5,0.13,11.44,-95.1,0.354,33.15,93.7,-99.5,0.45999999999999996
90,1,1.0,3,1.5,0.588,67.74,-98.2,0.126,12.84,-97.6,0.351,37.99,108.1,-99.9,0.46199999999999997
90,1,1.0,3,1.7,0.587,76.65,-99.1,0.123,14.24,-99.0,0.349,42.83,122.6,-100.0,0.46399999999999997
90,1,1.0,3,2.0,0.586,90.02,-99.7,0.12,16.33,-99.7,0.347,50.08,144.2,-100.0,0.46599999999999997
90,1,1.0,5,1.0,0.733,56.2,-92.6,0.228,15.3,-89.0,0.475,34.03,71.7,-93.6,0.505
90,1,1.0,5,1.3,0.731,72.79,-97.3,0.219,19.18,-95.6,0.469,43.74,93.2,-98.7,0.512
90,1,1.0,5,1.5,0.729,83.85,-98.7,0.216,21.77,-97.9,0.467,50.2,107.5,-99.7,0.513
90,1,1.0,5,1.7,0.729,94.91,-99.4,0.213,24.35,-99.2,0.465,56.67,121.9,-99.9,0.516
90,1,1.0,5,2.0,0.727,111.5,-99.8,0.21,28.23,-99.8,0.463,66.37,143.4,-100.0,0.517
90,1,1.0,10,1.0,0.705,53.15,-84.9,0.252,16.94,-83.2,0.472,33.52,71.1,-90.1,0.45299999999999996
90,1,1.0,10,1.3,0.703,68.83,-93.0,0.244,21.3,-92.5,0.466,43.07,92.4,-97.6,0.45899999999999996
90,1,1.0,10,1.5,0.701,79.28,-96.0,0.24,24.21,-96.1,0.464,49.44,106.6,-99.2,0.46099999999999997
90,1,1.0,10,1.7,0.7,89.73,-97.8,0.237,27.12,-98.2,0.462,55.8,120.8,-99.8,0.46299999999999997
90,1,1.0,10,2.0,0.699,105.41,-99.2,0.234,31.49,-99.5,0.46,65.35,142.1,-100.0,0.46499999999999997
90,2,0.5,2,1.0,0.39,19.38,-78.0,0.404,21.77,-75.7,0.398,20.68,52.0,-83.4,0.014000000000000012
90,2,0.5,2,1.3,0.386,24.94,-87.2,0.394,27.59,-87.1,0.39,26.37,67.6,-91.8,0.008000000000000007
90,2,0.5,2,1.5,0.384,28.64,-91.4,0.389,31.46,-91.9,0.387,30.17,78.0,-95.9,0.0050000000000000044
90,2,0.5,2,1.7,0.383,32.34,-94.4,0.386,35.34,-95.1,0.384,33.97,88.4,-98.2,0.0030000000000000027
90,2,0.5,2,2.0,0.381,37.89,-97.1,0.382,41.16,-97.9,0.381,39.66,104.0,-99.5,0.0010000000000000009
90,2,0.5,3,1.0,0.296,14.79,-82.5,0.391,21.25,-75.5,0.35,18.29,52.3,-87.7,0.09500000000000003
90,2,0.5,3,1.3,0.292,18.96,-90.7,0.381,26.91,-86.2,0.342,23.27,68.0,-94.5,0.08900000000000002
90,2,0.5,3,1.5,0.29,21.74,-94.1,0.377,30.68,-90.8,0.339,26.59,78.5,-96.9,0.08700000000000002
90,2,0.5,3,1.7,0.289,24.53,-96.3,0.373,34.45,-94.1,0.336,29.91,89.0,-98.6,0.08400000000000002
90,2,0.5,3,2.0,0.287,28.7,-98.3,0.37,40.11,-97.1,0.333,34.89,104.7,-99.7,0.08300000000000002
90,2,0.5,5,1.0,0.392,19.54,-82.7,0.581,31.71,-57.5,0.498,26.14,52.4,-85.1,0.18899999999999995
90,2,0.5,5,1.3,0.388,25.14,-91.0,0.571,40.51,-71.9,0.491,33.47,68.2,-92.9,0.18299999999999994
90,2,0.5,5,1.5,0.386,28.87,-94.3,0.567,46.38,-79.4,0.488,38.36,78.7,-95.9,0.18099999999999994
90,2,0.5,5,1.7,0.385,32.6,-96.5,0.563,52.24,-86.0,0.485,43.25,89.2,-97.7,0.17799999999999994
90,2,0.5,5,2.0,0.383,38.2,-98.4,0.559,61.04,-92.7,0.482,50.58,104.9,-99.1,0.17600000000000005
90,2,0.5,10,1.0,0.726,36.12,-71.9,0.349,18.91,-78.6,0.514,26.79,52.2,-78.6,0.377
90,2,0.5,10,1.3,0.722,46.69,-82.6,0.339,23.86,-89.1,0.506,34.32,67.8,-89.1,0.38299999999999995
90,2,0.5,10,1.5,0.72,53.74,-87.7,0.335,27.16,-93.4,0.503,39.34,78.2,-93.7,0.38499999999999995
90,2,0.5,10,1.7,0.719,60.79,-91.6,0.331,30.46,-96.2,0.5,44.35,88.7,-97.1,0.38799999999999996
90,2,0.5,10,2.0,0.717,71.36,-95.4,0.327,35.42,-98.4,0.497,51.88,104.3,-99.2,0.38999999999999996
90,2,0.67,2,1.0,0.38,18.92,-78.5,0.403,21.7,-75.8,0.393,20.43,52.0,-83.8,0.02300000000000002
90,2,0.67,2,1.3,0.376,24.33,-87.6,0.392,27.49,-87.2,0.385,26.04,67.6,-92.1,0.016000000000000014
90,2,0.67,2,1.5,0.374,27.94,-91.7,0.388,31.36,-92.0,0.382,29.79,78.0,-96.1,0.014000000000000012
90,2,0.67,2,1.7,0.373,31.55,-94.6,0.384,35.22,-95.2,0.379,33.54,88.5,-98.3,0.01100000000000001
90,2,0.67,2,2.0,0.371,36.96,-97.3,0.38,41.01,-97.9,0.376,39.16,104.1,-99.6,0.009000000000000008
90,2,0.67,3,1.0,0.287,14.34,-82.9,0.391,21.21,-75.6,0.345,18.06,52.3,-88.0,0.10400000000000004
90,2,0.67,3,1.3,0.283,18.38,-91.0,0.381,26.86,-86.2,0.338,22.97,68.0,-94.6,0.09800000000000003
90,2,0.67,3,1.5,0.281,21.08,-94.3,0.376,30.62,-90.9,0.334,26.25,78.5,-97.0,0.09499999999999997
90,2,0.67,3,1.7,0.28,23.77,-96.5,0.373,34.39,-94.1,0.332,29.52,89.0,-98.7,0.09299999999999997
90,2,0.67,3,2.0,0.278,27.81,-98.4,0.369,40.03,-97.1,0.329,34.43,104.7,-99.7,0.09099999999999997
90,2,0.67,5,1.0,0.382,19.08,-83.2,0.58,31.67,-57.6,0.494,25.9,52.5,-85.4,0.19799999999999995
90,2,0.67,5,1.3,0.378,24.54,-91.2,0.57,40.46,-72.0,0.486,33.17,68.2,-93.1,0.19199999999999995
90,2,0.67,5,1.5,0.377,28.18,-94.5,0.566,46.32,-79.5,0.483,38.01,78.7,-96.0,0.18899999999999995
90,2,0.67,5,1.7,0.375,31.82,-96.6,0.562,52.18,-86.0,0.48,42.85,89.2,-97.8,0.18700000000000006
90,2,0.67,5,2.0,0.374,37.28,-98.5,0.559,60.96,-92.7,0.478,50.12,104.9,-99.1,0.18500000000000005
90,2,0.67,10,1.0,0.721,35.89,-72.3,0.349,18.89,-78.6,0.511,26.68,52.2,-78.6,0.372
90,2,0.67,10,1.3,0.717,46.39,-82.9,0.339,23.84,-89.1,0.504,34.17,67.8,-89.1,0.37799999999999995
90,2,0.67,10,1.5,0.715,53.4,-88.0,0.334,27.13,-93.4,0.5,39.16,78.3,-93.9,0.38099999999999995
90,2,0.67,10,1.7,0.714,60.4,-91.8,0.331,30.43,-96.2,0.498,44.16,88.7,-97.1,0.38299999999999995
90,2,0.67,10,2.0,0.712,70.91,-95.5,0.327,35.38,-98.4,0.495,51.65,104.3,-99.2,0.38499999999999995
90,2,1.0,2,1.0,0.361,18.01,-79.5,0.4,21.56,-76.0,0.383,19.94,52.1,-84.5,0.039000000000000035
90,2,1.0,2,1.3,0.357,23.15,-88.4,0.39,27.31,-87.3,0.375,25.41,67.7,-92.5,0.03300000000000003
90,2,1.0,2,1.5,0.355,26.58,-92.3,0.385,31.15,-92.1,0.372,29.05,78.1,-96.4,0.030000000000000027
90,2,1.0,2,1.7,0.354,30.0,-95.0,0.382,34.98,-95.2,0.369,32.7,88.5,-98.4,0.028000000000000025
90,2,1.0,2,2.0,0.352,35.14,-97.5,0.378,40.74,-97.9,0.366,38.17,104.2,-99.6,0.026000000000000023
90,2,1.0,3,1.0,0.269,13.48,-83.7,0.389,21.13,-75.7,0.336,17.63,52.4,-88.5,0.12
90,2,1.0,3,1.3,0.265,17.26,-91.6,0.379,26.75,-86.3,0.329,22.41,68.1,-95.0,0.11399999999999999
90,2,1.0,3,1.5,0.263,19.78,-94.7,0.375,30.5,-90.9,0.326,25.59,78.6,-97.2,0.11199999999999999
90,2,1.0,3,1.7,0.262,22.3,-96.8,0.371,34.25,-94.2,0.323,28.78,89.1,-98.8,0.10899999999999999
90,2,1.0,3,2.0,0.26,26.08,-98.5,0.367,39.88,-97.1,0.32,33.56,104.8,-99.7,0.10699999999999998
90,2,1.0,5,1.0,0.364,18.19,-84.0,0.579,31.6,-57.8,0.485,25.46,52.5,-86.1,0.21499999999999997
90,2,1.0,5,1.3,0.36,23.38,-91.8,0.569,40.36,-72.2,0.477,32.58,68.3,-93.6,0.20899999999999996
90,2,1.0,5,1.5,0.358,26.84,-94.9,0.564,46.2,-79.6,0.474,37.34,78.8,-96.3,0.20599999999999996
90,2,1.0,5,1.7,0.356,30.31,-96.9,0.561,52.04,-86.1,0.471,42.09,89.3,-98.0,0.20500000000000007
90,2,1.0,5,2.0,0.355,35.5,-98.6,0.557,60.81,-92.8,0.469,49.22,105.0,-99.2,0.20200000000000007
90,2,1.0,10,1.0,0.711,35.45,-73.0,0.348,18.85,-78.6,0.507,26.45,52.2,-78.6,0.363
90,2,1.0,10,1.3,0.707,45.82,-83.4,0.338,23.79,-89.2,0.499,33.88,67.9,-89.2,0.36899999999999994
90,2,1.0,10,1.5,0.705,52.73,-88.5,0.334,27.08,-93.5,0.496,38.83,78.3,-94.1,0.37099999999999994
90,2,1.0,10,1.7,0.704,59.65,-92.1,0.33,30.37,-96.2,0.493,43.78,88.8,-97.3,0.37399999999999994
90,2,1.0,10,2.0,0.702,70.02,-95.8,0.326,35.31,-98.4,0.49,51.21,104.4,-99.3,0.37599999999999995
90,3,0.5,2,1.0,0.407,16.13,-65.2,0.55,25.91,-62.0,0.489,21.43,43.9,-69.9,0.14300000000000007
90,3,0.5,2,1.3,0.401,20.71,-75.9,0.538,32.97,-75.6,0.48,27.35,57.0,-81.4,0.137
90,3,0.5,2,1.5,0.399,23.76,-81.3,0.533,37.67,-82.6,0.476,31.3,65.8,-86.9,0.134
90,3,0.5,2,1.7,0.398,26.82,-85.7,0.529,42.38,-87.9,0.473,35.25,74.6,-91.0,0.131
90,3,0.5,2,2.0,0.396,31.39,-90.6,0.524,49.43,-93.4,0.469,41.17,87.7,-95.6,0.128
90,3,0.5,3,1.0,0.322,12.95,-72.3,0.607,28.61,-58.0,0.486,21.43,44.1,-72.3,0.285
90,3,0.5,3,1.3,0.317,16.57,-82.1,0.595,36.48,-71.5,0.477,27.36,57.3,-82.1,0.27799999999999997
90,3,0.5,3,1.5,0.315,18.99,-86.8,0.59,41.72,-79.1,0.473,31.31,66.1,-87.1,0.27499999999999997
90,3,0.5,3,1.7,0.314,21.4,-90.3,0.586,46.97,-85.2,0.47,35.26,74.9,-91.1,0.27199999999999996
90,3,0.5,3,2.0,0.312,25.02,-94.0,0.581,54.83,-91.6,0.467,41.18,88.2,-96.0,0.26899999999999996
90,3,0.5,5,1.0,0.278,11.12,-76.5,0.724,34.4,-53.0,0.537,23.74,44.2,-76.5,0.44599999999999995
90,3,0.5,5,1.3,0.273,14.2,-85.6,0.713,44.0,-67.0,0.528,30.35,57.5,-86.1,0.43999999999999995
90,3,0.5,5,1.5,0.271,16.25,-89.8,0.707,50.4,-74.6,0.524,34.76,66.4,-90.7,0.43599999999999994
90,3,0.5,5,1.7,0.269,18.3,-93.0,0.703,56.81,-80.8,0.521,39.17,75.2,-93.9,0.43399999999999994
90,3,0.5,5,2.0,0.267,21.38,-96.1,0.699,66.41,-87.9,0.517,45.78,88.5,-97.0,0.43199999999999994
90,3,0.5,10,1.0,0.553,22.23,-67.0,0.549,26.08,-60.3,0.549,24.31,44.3,-67.5,0.0040000000000000036
90,3,0.5,10,1.3,0.548,28.64,-77.5,0.538,33.18,-74.6,0.54,31.1,57.6,-79.3,0.010000000000000009
90,3,0.5,10,1.5,0.546,32.91,-82.8,0.533,37.92,-81.8,0.536,35.63,66.4,-85.2,0.013000000000000012
90,3,0.5,10,1.7,0.544,37.18,-87.0,0.529,42.66,-87.4,0.533,40.15,75.3,-89.7,0.015000000000000013
90,3,0.5,10,2.0,0.542,43.59,-91.8,0.524,49.77,-93.1,0.53,46.94,88.6,-95.7,0.018000000000000016
90,3,0.67,2,1.0,0.394,15.67,-66.0,0.548,25.84,-62.2,0.483,21.18,43.9,-70.6,0.15400000000000003
90,3,0.67,2,1.3,0.389,20.1,-76.6,0.537,32.87,-75.7,0.474,27.02,57.1,-81.9,0.14800000000000002
90,3,0.67,2,1.5,0.387,23.06,-82.0,0.531,37.56,-82.7,0.47,30.92,65.8,-87.3,0.14400000000000002
90,3,0.67,2,1.7,0.385,26.02,-86.3,0.527,42.26,-88.0,0.467,34.82,74.6,-91.3,0.14200000000000002
