Date,mult
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-24,1.0
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0
2018-01-16,1.0
2018-01-17,1.0
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,1.0
2018-02-05,0.921274973390377
2018-02-06,0.8026539605877389
2018-02-07,0.6945434684916
2018-02-08,0.575400126569537
2018-02-09,0.4301359333312559
2018-02-12,0.367512198811328
2018-02-13,0.35447198939721003
2018-02-14,0.334308248886565
2018-02-15,0.3320190974354845
2018-02-16,0.36406251920189836
2018-02-20,0.3923845164066333
2018-02-21,0.406391515749151
2018-02-22,0.41030541677436394
2018-02-23,0.40945700143096764
2018-02-26,0.41137097104413173
2018-02-27,0.4195338870507487
2018-02-28,0.42414187287357297
2018-03-01,0.4331977895893228
2018-03-02,0.43521685853598635
2018-03-05,0.42758536636975997
2018-03-06,0.4176291754107278
2018-03-07,0.4196808557205903
2018-03-08,0.42280697637855696
2018-03-09,0.4346821299250626
2018-03-12,0.4518589894797911
2018-03-13,0.47253673766377363
2018-03-14,0.48349347972730783
2018-03-15,0.5020513253273096
2018-03-16,0.5114768412230657
2018-03-19,0.5117056763145424
2018-03-20,0.4974655021618327
2018-03-21,0.48771369971153444
2018-03-22,0.47269741445200086
2018-03-23,0.45786207685518787
2018-03-26,0.4376929549960993
2018-03-27,0.43525367041370017
2018-03-28,0.4281657573544468
2018-03-29,0.41653697833465486
2018-04-02,0.4176364513824211
2018-04-03,0.41943628825439305
2018-04-04,0.4108085344775124
2018-04-05,0.41249306351260123
2018-04-06,0.41663261902065807
2018-04-09,0.40928469388140376
2018-04-10,0.4117337753579939
2018-04-11,0.42032243964968086
2018-04-12,0.42460939654413393
2018-04-13,0.42344074315638275
2018-04-16,0.42962973930236964
2018-04-17,0.4374451594567357
2018-04-18,0.4451416315174835
2018-04-19,0.4507180992542815
2018-04-20,0.45608749562111744
2018-04-23,0.44727658359515116
2018-04-24,0.4290517839779572
2018-04-25,0.3995568449505787
2018-04-26,0.3671542315316298
2018-04-27,0.34682896269664887
2018-04-30,0.34209410065799545
2018-05-01,0.3371147686297068
2018-05-02,0.3332139201277856
2018-05-03,0.33183826611403033
2018-05-04,0.3291886714562044
2018-05-07,0.3283754103125365
2018-05-08,0.3344327888247209
2018-05-09,0.3435677607032265
2018-05-10,0.355965811490475
2018-05-11,0.3736593209750317
2018-05-14,0.3840713322346629
2018-05-15,0.3902991956546504
2018-05-16,0.38359365799543604
2018-05-17,0.37598820105166136
2018-05-18,0.3578536326530114
2018-05-21,0.3408656884207484
2018-05-22,0.3286908365123809
2018-05-23,0.3291789219482219
2018-05-24,0.3330883842949203
2018-05-25,0.343582709636607
2018-05-29,0.3526111045108906
2018-05-30,0.36011834570640755
2018-05-31,0.37126471991739546
2018-06-01,0.3766084477580955
2018-06-04,0.37665566316357235
2018-06-05,0.3776214225462717
2018-06-06,0.3818370224249941
2018-06-07,0.38411622712070964
2018-06-08,0.38908249412028767
2018-06-11,0.39445071813465454
2018-06-12,0.4010681415042277
2018-06-13,0.40298739859255467
2018-06-14,0.4048250693911125
2018-06-15,0.41171752137643314
2018-06-18,0.40725252791983396
2018-06-19,0.3999312577990614
2018-06-20,0.3920320572355577
2018-06-21,0.3808386948480801
2018-06-22,0.36175837463531363
2018-06-25,0.3539037293932522
2018-06-26,0.34012023328277063
2018-06-27,0.3260992219600414
2018-06-28,0.309615476357845
2018-06-29,0.2969631651601328
2018-07-02,0.2848952146205509
2018-07-03,0.2769174441739005
2018-07-05,0.27599986767873297
2018-07-06,0.28423400225454704
2018-07-09,0.29510064790277196
2018-07-10,0.3084078213515736
2018-07-11,0.3245752292982105
2018-07-12,0.3282280154620662
2018-07-13,0.3358105240282293
2018-07-16,0.33836440286887964
2018-07-17,0.335054333995807
2018-07-18,0.3283352459192311
2018-07-19,0.3281143628050497
2018-07-20,0.3167360494177931
2018-07-23,0.3068160795974796
2018-07-24,0.2949062289434251
2018-07-25,0.2901215315825305
2018-07-26,0.294194937163294
2018-07-27,0.29234521923157714
2018-07-30,0.2859112499258014
2018-07-31,0.2816429572877759
2018-08-01,0.2750884297556057
2018-08-02,0.2595099357005652
2018-08-03,0.25297781688894466
2018-08-06,0.2535398647212075
2018-08-07,0.2558013776082255
2018-08-08,0.25883533594371927
2018-08-09,0.2646706983263328
2018-08-10,0.27092597199495466
2018-08-13,0.2718285741159535
2018-08-14,0.2695670612289355
2018-08-15,0.265685899018642
2018-08-16,0.25985053663602853
2018-08-17,0.25359526296740664
2018-08-20,0.25
2018-08-21,0.25
2018-08-22,0.25028818380797413
2018-08-23,0.25364425411560737
2018-08-24,0.25364425411560737
2018-08-27,0.2652958786480116
2018-08-28,0.2827939033013154
2018-08-29,0.2947293125851857
2018-08-30,0.31090094408882385
2018-08-31,0.32679669088543584
2018-09-04,0.32965849993041296
2018-09-05,0.32079888244671073
2018-09-06,0.31306539881587936
2018-09-07,0.2970675004816053
2018-09-10,0.2811717536849933
2018-09-11,0.266658320107612
2018-09-12,0.2589283452713834
2018-09-13,0.2595169573088148
2018-09-14,0.2641023204338736
2018-09-17,0.26683693689908256
2018-09-18,0.26683693689908256
2018-09-19,0.26592850456570954
2018-09-20,0.26084978306726525
2018-09-21,0.2609814249644623
2018-09-24,0.26095832567647426
2018-09-25,0.26250525081766113
2018-09-26,0.2646974572733223
2018-09-27,0.2651897327427022
2018-09-28,0.25694292424344894
2018-10-01,0.2560487384526387
2018-10-02,0.2546408132678267
2018-10-03,0.2601223581431251
2018-10-04,0.2597641815546069
2018-10-05,0.2597641815546069
2018-10-08,0.25794685016819613
2018-10-09,0.25780785021182134
2018-10-10,0.25013409888086174
2018-10-11,0.25
2018-10-12,0.25
2018-10-15,0.25
2018-10-16,0.25
2018-10-17,0.25
2018-10-18,0.25
2018-10-19,0.25
2018-10-22,0.25
2018-10-23,0.25
2018-10-24,0.25
2018-10-25,0.25
2018-10-26,0.25
2018-10-29,0.25
2018-10-30,0.25
2018-10-31,0.25
2018-11-01,0.25
2018-11-02,0.25
2018-11-05,0.25
2018-11-06,0.25
2018-11-07,0.25
2018-11-08,0.25
2018-11-09,0.25
2018-11-12,0.25
2018-11-13,0.25
2018-11-14,0.25
2018-11-15,0.25
2018-11-16,0.25
2018-11-19,0.25
2018-11-20,0.25
2018-11-21,0.25
2018-11-23,0.25
2018-11-26,0.25
2018-11-27,0.25
2018-11-28,0.25
2018-11-29,0.25
2018-11-30,0.25
2018-12-03,0.25
2018-12-04,0.25
2018-12-06,0.25
2018-12-07,0.25
2018-12-10,0.25
2018-12-11,0.25
2018-12-12,0.25
2018-12-13,0.25
2018-12-14,0.25
2018-12-17,0.25
2018-12-18,0.25
2018-12-19,0.25
2018-12-20,0.25
2018-12-21,0.25
2018-12-24,0.25
2018-12-26,0.25
2018-12-27,0.25
2018-12-28,0.25
2018-12-31,0.25
2019-01-02,0.25
2019-01-03,0.25
2019-01-04,0.25
2019-01-07,0.25
2019-01-08,0.25
2019-01-09,0.25
2019-01-10,0.25
2019-01-11,0.25
2019-01-14,0.25
2019-01-15,0.25
2019-01-16,0.25
2019-01-17,0.25
2019-01-18,0.25
2019-01-22,0.25
2019-01-23,0.25
2019-01-24,0.25
2019-01-25,0.25
2019-01-28,0.25
2019-01-29,0.25
2019-01-30,0.25
2019-01-31,0.25094468708140466
2019-02-01,0.2632489328919127
2019-02-04,0.280531308167643
2019-02-05,0.3211585388148174
2019-02-06,0.37991495552808685
2019-02-07,0.42752516094160803
2019-02-08,0.45934986219639784
2019-02-11,0.491010374617571
2019-02-12,0.4954091641983188
2019-02-13,0.5027209029268553
2019-02-14,0.509613502764472
2019-02-15,0.5395740464991029
2019-02-19,0.6025158511768403
2019-02-20,0.7054682134006363
2019-02-21,0.7804665375835934
2019-02-22,0.8117275433327737
2019-02-25,0.8641276826007275
2019-02-26,0.8777090465275525
2019-02-27,0.8689547928216104
2019-02-28,0.8247821218614811
2019-03-01,0.8087039847015596
2019-03-04,0.7291728923921796
2019-03-05,0.6532200747090726
2019-03-06,0.5676459555041238
2019-03-07,0.5191064915016662
2019-03-08,0.49279402782437354
2019-03-11,0.495533403146871
2019-03-12,0.5312200395595544
2019-03-13,0.603103877932979
2019-03-14,0.7047495332708029
2019-03-15,0.7985809875862382
2019-03-18,0.8988830745052381
2019-03-19,0.9636831994741957
2019-03-20,0.988149351559944
2019-03-21,0.988149351559944
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-05,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-01,1.0
2019-05-02,1.0
2019-05-03,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,0.9922269583208934
2019-05-15,0.9922269583208934
2019-05-16,0.9922269583208934
2019-05-17,0.9922269583208934
2019-05-20,0.9922269583208934
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-28,1.0
2019-05-29,0.996922324633764
2019-05-30,0.9753136273519614
2019-05-31,0.9753136273519614
2019-06-03,0.9664532481041
2019-06-04,0.9420228729892202
2019-06-05,0.9451005483554562
2019-06-06,0.966709245637259
2019-06-07,0.966709245637259
2019-06-10,0.9755696248851201
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-13,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-27,1.0
2020-01-28,1.0
2020-01-29,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-06,1.0
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,1.0
2020-02-12,1.0
2020-02-13,1.0
2020-02-14,1.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,1.0
2020-02-25,0.9957547069660034
2020-02-26,0.8952127651053295
2020-02-27,0.7941374657646947
2020-02-28,0.6619973137005507
2020-03-02,0.5280038068818234
2020-03-03,0.4277820333288157
2020-03-04,0.41557513282144454
2020-03-05,0.4694063082120614
2020-03-06,0.5178084303317461
2020-03-09,0.5949144375488771
2020-03-10,0.5675365502310985
2020-03-11,0.5608404543204212
2020-03-12,0.4580845782704393
2020-03-13,0.3918226082148986
2020-03-16,0.29871010781649493
2020-03-17,0.28055506172127787
2020-03-18,0.25
2020-03-19,0.25
2020-03-20,0.25
2020-03-23,0.25
2020-03-24,0.25
2020-03-25,0.25
2020-03-26,0.25
2020-03-27,0.25
2020-03-30,0.25
2020-03-31,0.25
2020-04-01,0.25
2020-04-02,0.25
2020-04-03,0.25
2020-04-06,0.25
2020-04-07,0.25
2020-04-08,0.25
2020-04-09,0.25
2020-04-13,0.2541035415739206
2020-04-14,0.2600119651586713
2020-04-15,0.28953291686409177
2020-04-16,0.3109277557743858
2020-04-17,0.34111328740209207
2020-04-20,0.37534757575173155
2020-04-21,0.3996556534869553
2020-04-22,0.37784145660157603
2020-04-23,0.38220632928979176
2020-04-24,0.3783986003099464
2020-04-27,0.3768250273892005
2020-04-28,0.3872033418740639
2020-04-29,0.41317635868080654
2020-04-30,0.456495068015894
2020-05-01,0.4784553342940831
2020-05-04,0.4712815977311329
2020-05-05,0.4652758022286184
2020-05-06,0.4722766857961537
2020-05-07,0.43989841325931217
2020-05-08,0.4419769367427725
2020-05-11,0.49464910116628
2020-05-12,0.5474978125277286
2020-05-13,0.5530142397012509
2020-05-14,0.5538007216649762
2020-05-15,0.5516489285670653
2020-05-18,0.5280000629525889
2020-05-19,0.5549716843057892
2020-05-20,0.6100249838087219
2020-05-21,0.7225383534482409
2020-05-22,0.8010296382442949
2020-05-26,0.8831788109083041
2020-05-27,0.912407741878534
2020-05-28,0.9611573600077602
2020-05-29,0.9611573600077602
2020-06-01,0.9844012759001067
2020-06-02,0.9936382839872024
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,0.9343033264391298
2020-06-15,0.8704471029648004
2020-06-16,0.8120481456499821
2020-06-17,0.7597116728014506
2020-06-18,0.7081945519685265
2020-06-19,0.7251146843089581
2020-06-22,0.7413779325223835
2020-06-23,0.7582455713765711
2020-06-24,0.7729381529081689
2020-06-25,0.7762167386838948
2020-06-26,0.7825815859365298
2020-06-29,0.7788924703216632
2020-06-30,0.7747920940797435
2020-07-01,0.7761229449372491
2020-07-02,0.7908605366973381
2020-07-06,0.8041701969677307
2020-07-07,0.8367715529602314
2020-07-08,0.8642701203319783
2020-07-09,0.8879568277830028
2020-07-10,0.9128823351850919
2020-07-13,0.9363283974383834
2020-07-14,0.9423529028006049
2020-07-15,0.9604860301314083
2020-07-16,0.9731123631398118
2020-07-17,0.9782400395973685
2020-07-20,0.9838960110414885
2020-07-21,0.9965522405625367
2020-07-22,0.9965522405625367
2020-07-23,0.9965522405625367
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,1.0
2020-08-25,1.0
2020-08-26,1.0
2020-08-27,1.0
2020-08-28,1.0
2020-08-31,1.0
2020-09-01,1.0
2020-09-02,1.0
2020-09-03,1.0
2020-09-04,1.0
2020-09-08,1.0
2020-09-09,0.9464708320309583
2020-09-10,0.9312918979226035
2020-09-11,0.8908606499328535
2020-09-14,0.8462253439396987
2020-09-15,0.8218862433991223
2020-09-16,0.8590129082129214
2020-09-17,0.8457143619769504
2020-09-18,0.8445386772379526
2020-09-21,0.8315069429457734
2020-09-22,0.79011434368827
2020-09-23,0.7538839624065682
2020-09-24,0.6931427260583691
2020-09-25,0.6540346619672378
2020-09-28,0.6501748482534768
2020-09-29,0.6763983839659963
2020-09-30,0.6886216576441061
2020-10-01,0.7362706949743785
2020-10-02,0.7923670917161224
2020-10-05,0.80542022114596
2020-10-06,0.8037304310852397
2020-10-07,0.7854252056058308
2020-10-08,0.7819172985927174
2020-10-09,0.773495192145989
2020-10-12,0.80897455126865
2020-10-13,0.8501725054149304
2020-10-14,0.908887341653174
2020-10-15,0.9539649280285397
2020-10-16,0.9870056345534035
2020-10-19,0.9939354919047709
2020-10-20,0.9674335196990086
2020-10-21,0.9375308982533099
2020-10-22,0.9074081872026248
2020-10-23,0.8690182241283034
2020-10-26,0.8425590210086142
2020-10-27,0.8251165055593436
2020-10-28,0.8198173028219171
2020-10-29,0.767013204344582
2020-10-30,0.7291588347785775
2020-11-02,0.6615270314562365
2020-11-03,0.6198357656023961
2020-11-04,0.5868675705366495
2020-11-05,0.6531325695686374
2020-11-06,0.7293769022089635
2020-11-09,0.8295324167462226
2020-11-10,0.8881887727028677
2020-11-11,0.9173642194910384
2020-11-12,0.9106658128040058
2020-11-13,0.8950462179896604
2020-11-16,0.8919887475232711
2020-11-17,0.9189681450754996
2020-11-18,0.9579627175362004
2020-11-19,0.9758698701437357
2020-11-20,0.9914894649580809
2020-11-23,0.9945469354244703
2020-11-24,0.9912964733029177
2020-11-25,0.9912964733029177
2020-11-27,0.9964388946653872
2020-11-30,0.9964388946653872
2020-12-01,0.9964388946653872
2020-12-02,0.9996893567869396
2020-12-03,0.9996893567869396
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,1.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-08,1.0
2021-02-09,1.0
2021-02-10,1.0
2021-02-11,1.0
2021-02-12,1.0
2021-02-16,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,0.9435938311315093
2021-03-01,0.9027074853401974
2021-03-02,0.9021345910823815
2021-03-03,0.8801857038621801
2021-03-04,0.8050300332971041
2021-03-05,0.7586986281206519
2021-03-08,0.7215091553975939
2021-03-09,0.6171623084869535
2021-03-10,0.5859260987453414
2021-03-11,0.614043754133105
2021-03-12,0.697221841163915
2021-03-15,0.732850256054683
2021-03-16,0.8128764193724838
2021-03-17,0.8420733443921549
2021-03-18,0.8671981289268116
2021-03-19,0.8209726171496866
2021-03-22,0.8052847143542298
2021-03-23,0.798351408621288
2021-03-24,0.7863822415146243
2021-03-25,0.7603594640821042
2021-03-26,0.7740889076662977
2021-03-29,0.8016696334795291
2021-03-30,0.7918890000208035
2021-03-31,0.7786965080901557
2021-04-01,0.7942904208783288
2021-04-05,0.8463459760853936
2021-04-06,0.8769005566912208
2021-04-07,0.9185080737335435
2021-04-08,0.9676579047129976
2021-04-09,1.0
2021-04-12,1.0
2021-04-13,1.0
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-04-30,1.0
2021-05-03,1.0
2021-05-04,1.0
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,1.0
2021-06-04,1.0
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,1.0
2021-06-10,1.0
2021-06-11,1.0
2021-06-14,1.0
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,1.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,1.0
2021-07-13,1.0
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,1.0
2021-07-30,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,1.0
2021-08-31,1.0
2021-09-01,1.0
2021-09-02,1.0
2021-09-03,1.0
2021-09-07,1.0
2021-09-08,1.0
2021-09-09,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-20,1.0
2021-09-21,0.9892101988117478
2021-09-22,0.9800378002805591
2021-09-23,0.9800378002805591
2021-09-24,0.9800378002805591
2021-09-27,0.9800378002805591
2021-09-28,0.9761075496648537
2021-09-29,0.8804958239122216
2021-09-30,0.7756296906134288
2021-10-01,0.6671182066904884
2021-10-04,0.5719765938520729
2021-10-05,0.4753298812434991
2021-10-06,0.47303227903332373
2021-10-07,0.47692634008023677
2021-10-08,0.4895010189952318
2021-10-11,0.4804128424235704
2021-10-12,0.48112343908342964
2021-10-13,0.4813203568513261
2021-10-14,0.4981398492364386
2021-10-15,0.583867935656164
2021-10-18,0.688097725066241
2021-10-19,0.7987538928189133
2021-10-20,0.9056387015450131
2021-10-21,0.9897912814117802
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,1.0
2021-12-07,1.0
2021-12-08,1.0
2021-12-09,1.0
2021-12-10,1.0
2021-12-13,1.0
2021-12-14,1.0
2021-12-15,1.0
2021-12-16,1.0
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,1.0
2021-12-31,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,0.9974578382919959
2022-01-07,0.9873055012966745
2022-01-10,0.960326698020384
2022-01-11,0.9362769797421038
2022-01-12,0.9362769797421038
2022-01-13,0.9388191414501079
2022-01-14,0.9341277059513532
2022-01-18,0.9364383915909922
2022-01-19,0.8871603242606827
2022-01-20,0.8114106496888962
2022-01-21,0.7192604763290508
2022-01-24,0.6284433025898497
2022-01-25,0.5482627078634387
2022-01-26,0.5093304808060001
