Date,pulsar
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,2.2765467622143376e-07
2017-07-26,0.0004374969067530987
2017-07-27,-0.00021871527753913877
2017-07-28,0.00043735967557134714
2017-07-31,-0.0003932989894375183
2017-08-01,0.0002190804049839734
2017-08-02,-0.0002187337942126666
2017-08-03,0.0002187816491527883
2017-08-04,-0.0002187337942126666
2017-08-07,0.0004376467708924192
2017-08-08,0.0
2017-08-09,-0.00021876937802756125
2017-08-10,0.00021837883019171223
2017-08-11,0.0002191243604403592
2017-08-14,-0.00021907635547413484
2017-08-15,0.0002191243604403592
2017-08-16,-0.00021907635547413484
2017-08-17,0.0002191243604403592
2017-08-18,-4.3832243667996096e-07
2017-08-21,7.086509548059894e-07
2017-08-22,0.00021872154670021793
2017-08-23,-0.00021867371804629165
2017-08-24,-7.086504527631377e-07
2017-08-25,0.0002194303526523722
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-5.40682424832184e-07
2017-08-31,0.00028419998788753453
2017-09-01,-1.5989296275886744e-07
2017-09-05,-0.00021860952001884204
2017-09-06,0.00021881724854089235
2017-09-07,-0.00021870508551835588
2017-09-08,0.00021881724854089235
2017-09-11,-0.00021871209419221938
2017-09-12,0.0002188172485406703
2017-09-13,-1.2160293616503282e-07
2017-09-14,0.00021868594195662006
2017-09-15,0.0
2017-09-18,4.6707663736711424e-07
2017-09-19,0.00021872154669999588
2017-09-20,-0.00021867371804618063
2017-09-21,0.00021872154669999588
2017-09-22,0.0
2017-09-25,-0.00021867371804618063
2017-09-26,0.00021872154669999588
2017-09-27,-0.00021901911602528745
2017-09-28,0.0002186763643219347
2017-09-29,0.0002621278117578285
2017-10-02,-0.00021876937802745022
2017-10-03,1.2403765792257104e-08
2017-10-04,-1.2403765681234802e-08
2017-10-05,0.00021882965502073581
2017-10-06,-0.00021876937802745022
2017-10-09,0.0
2017-10-10,0.00021881724854089235
2017-10-11,4.6818340959653426e-07
2017-10-12,0.000218685941956398
2017-10-13,-0.00021911861074708217
2017-10-16,4.805871813839957e-07
2017-10-17,0.000218685941956398
2017-10-18,0.0
2017-10-19,4.993467033198584e-07
2017-10-20,0.0002182220910280641
2017-10-23,-0.00021861534541967043
2017-10-24,0.00021872154669999588
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,4.4096128393178446e-07
2017-10-30,0.052063493616728344
2017-10-31,0.02798727278359925
2017-11-01,-0.023009625680026697
2017-11-02,0.020830437717723894
2017-11-03,0.035899873877608325
2017-11-06,0.02378629441922486
2017-11-07,-0.00429704991527983
2017-11-08,-0.007371078682245994
2017-11-09,-0.00660211539923435
2017-11-10,-0.007209770409904522
2017-11-13,-0.0064350088714459535
2017-11-14,-0.044379755435479076
2017-11-15,-0.001502326118005086
2017-11-16,0.026403488243043352
2017-11-17,-0.004396251368069352
2017-11-20,-0.002932697643503233
2017-11-21,0.023013801693189485
2017-11-22,0.009922633471462345
2017-11-24,-6.325558359465688e-05
2017-11-27,-0.008586265923926972
2017-11-28,-0.01827262083068548
2017-11-29,-0.046716220554085044
2017-11-30,-0.010735795459436849
2017-12-01,0.019233096083879055
2017-12-04,-0.05201460656054205
2017-12-05,-0.025067680016345992
2017-12-06,-0.009628987743678003
2017-12-07,0.025453553818486352
2017-12-08,0.00940608012121317
2017-12-11,0.012588001113040221
2017-12-12,0.0026242453776920134
2017-12-13,-0.011529147885061097
2017-12-14,0.0012051102079931875
2017-12-15,0.017792788449275565
2017-12-18,0.012795426819819228
2017-12-19,0.006688713933514558
2017-12-20,-0.007362446582905635
2017-12-21,-0.02487160049897459
2017-12-22,-0.018757036117717174
2017-12-26,9.664408671394842e-05
2017-12-27,0.00848159761203915
2017-12-28,0.014811460787446624
2017-12-29,0.017196107746359303
2018-01-02,0.02428327691087221
2018-01-03,0.01749662053262017
2018-01-04,0.008074725614907557
2018-01-05,0.008920630664847865
2018-01-08,0.013676952531483932
2018-01-09,-0.01481259750279107
2018-01-10,0.0016772974204951605
2018-01-11,0.017877337562781166
2018-01-12,0.03696632549693405
2018-01-16,-0.0017495983179175445
2018-01-17,0.017561486894283346
2018-01-18,0.015439060260367676
2018-01-19,0.0011309924719175408
2018-01-22,0.04174887428815621
2018-01-23,0.01054701930415532
2018-01-24,-0.020165521421229404
2018-01-25,0.0001404972926081216
2018-01-26,-0.015101229892901856
2018-01-29,-0.038856189327607815
2018-01-30,0.03228059669260437
2018-01-31,-0.040724609527341915
2018-02-01,-0.02108687116703785
2018-02-02,-0.04240769713943581
2018-02-05,-0.11937584842961241
2018-02-06,0.03142699367810827
2018-02-07,-0.025736335472700784
2018-02-08,-0.08469803198852621
2018-02-09,-0.0016718934792001577
2018-02-12,-0.00021863812887135126
2018-02-13,0.00010930125294272841
2018-02-14,0.00021827420619180415
2018-02-15,-0.00010879963369492263
2018-02-16,0.00010936077334999794
2018-02-20,0.00010879951387865461
2018-02-21,5.492412431529203e-07
2018-02-22,0.00010859875689073206
2018-02-23,6.546314528232955e-07
2018-02-26,0.030598439452866957
2018-02-27,-0.007781837775430067
2018-02-28,-0.037037649347737525
2018-03-01,-0.08762595204247281
2018-03-02,0.060633387064865575
2018-03-05,0.058674410905177846
2018-03-06,-0.01940128890410653
2018-03-07,0.02397518540949225
2018-03-08,0.008867503760305206
2018-03-09,0.0435447087177679
2018-03-12,0.013780365155119084
2018-03-13,-0.03527766094479723
2018-03-14,-0.010978714807362972
2018-03-15,-0.0006022609521134645
2018-03-16,-0.03492121765230094
2018-03-19,-0.012980570528006089
2018-03-20,-0.009555289548734674
2018-03-21,-0.03835705785713454
2018-03-22,-0.03489069162271855
2018-03-23,-0.016690446321044033
2018-03-26,-0.004842013208774641
2018-03-27,-0.003261893259747276
2018-03-28,-0.0073491648815049064
2018-03-29,0.006834966255687544
2018-04-02,-0.010622501542460545
2018-04-03,-0.007854902596771426
2018-04-04,-0.00847647124455908
2018-04-05,0.010999752544729919
2018-04-06,-0.0062315996139071786
2018-04-09,0.024035053277666897
2018-04-10,-0.008212871565597763
2018-04-11,-0.0035169315750375554
2018-04-12,0.0007293775643622
2018-04-13,-0.008840354282175037
2018-04-16,0.019118481444171904
2018-04-17,0.02955734076302208
2018-04-18,-0.0032584659077422953
2018-04-19,-0.017616225157201737
2018-04-20,-0.02268029311980794
2018-04-23,0.006968848631150363
2018-04-24,-0.0481712720233101
2018-04-25,0.03612443123047641
2018-04-26,0.016458651507721783
2018-04-27,-0.018798868348030164
2018-04-30,-0.010925224367434778
2018-05-01,-0.0018909300834324388
2018-05-02,0.00021868594195662006
2018-05-03,0.00011006659479018133
2018-05-04,-0.0001093488148788957
2018-05-07,0.0001091541254478745
2018-05-08,-0.00010934881487922876
2018-05-09,0.00021872154669999588
2018-05-10,0.00021859031845883337
2018-05-11,-0.0002185425471737945
2018-05-14,0.00010882199494322009
2018-05-15,0.0001091184043611193
2018-05-16,0.00010931296426730519
2018-05-17,0.0001093995681971105
2018-05-18,0.0
2018-05-21,0.00010928907995344517
2018-05-22,0.00010947731978006026
2018-05-23,-6.3217813206506435e-09
2018-05-24,0.00010954862861267678
2018-05-25,0.0
2018-05-29,-2.834005987661925e-07
2018-05-30,0.0003276518270791673
2018-05-31,-4.3993666579700275e-05
2018-06-01,4.957837185237679e-08
2018-06-04,0.00010937273443700768
2018-06-05,-4.9578369409886136e-08
2018-06-06,4.957837185237679e-08
2018-06-07,0.00021912545679070305
2018-06-08,1.3290300171497904e-07
2018-06-11,0.00010925345943579856
2018-06-12,-0.00010937441288683125
2018-06-13,0.0002181113635384424
2018-06-14,0.00010931296426752724
2018-06-15,0.00010947274336459145
2018-06-18,-1.2215967803985706e-07
2018-06-19,0.0001091561536501473
2018-06-20,0.00010941006347509052
2018-06-21,5.570805448051885e-07
2018-06-22,0.00010885662566728627
2018-06-25,-0.00010930276103648939
2018-06-26,0.0002187309181380659
2018-06-27,0.0
2018-06-28,0.000218480131246368
2018-06-29,-3.305553530918992e-05
2018-07-02,-3.238360162249876e-07
2018-07-03,0.00010937273443678563
2018-07-05,0.00010996799575369032
2018-07-06,0.0
2018-07-09,0.0002184939941791697
2018-07-10,-0.00010924152442126633
2018-07-11,0.00010925345943579856
2018-07-12,0.00021824337965181684
2018-07-13,-3.048808728811636e-07
2018-07-16,0.00010921764400206868
2018-07-17,-0.00010871755634966895
2018-07-18,0.0001096224410532809
2018-07-19,0.0002180704869934047
2018-07-20,0.00010977281465596178
2018-07-23,-0.00010966014360924703
2018-07-24,0.00010916455263831892
2018-07-25,0.00021852383828302457
2018-07-26,1.831930505069579e-07
2018-07-27,0.0001094328411086476
2018-07-30,-1.5341636849797169e-09
2018-07-31,-5.5092135850531854e-05
2018-08-01,0.00021872661429589435
2018-08-02,0.0
2018-08-03,0.00021896482754302227
2018-08-06,-1.6192738994114109e-07
2018-08-07,1.6192741614240447e-07
2018-08-08,-1.6192738994114109e-07
2018-08-09,0.00021865372501284064
2018-08-10,0.00010894857637322453
2018-08-13,2.2245391173569828e-07
2018-08-14,-0.00010952344579706619
2018-08-15,0.0002185425471736835
2018-08-16,6.301756876325726e-07
2018-08-17,0.0
2018-08-20,0.00021871999403955122
2018-08-21,0.0
2018-08-22,0.00021753878380392777
2018-08-23,0.0
2018-08-24,5.465288896999709e-07
2018-08-27,0.0
2018-08-28,0.00021793601904351867
2018-08-29,3.4697603412681133e-07
2018-08-30,0.00010939705085810658
2018-08-31,-2.2074572404884307e-05
2018-09-04,0.00010939577685387114
2018-09-05,0.00021887777396689678
2018-09-06,-2.6604377878491903e-07
2018-09-07,0.0
2018-09-10,7.808296431655037e-08
2018-09-11,0.00010925345943579856
2018-09-12,0.00032789135421706916
2018-09-13,-5.284724591270162e-07
2018-09-14,-0.00010835983575496755
2018-09-17,0.0002185186602514655
2018-09-18,-0.00010927713715569443
2018-09-19,0.00021832991769854537
2018-09-20,0.0
2018-09-21,0.00010912342032987077
2018-09-24,0.0
2018-09-25,0.00021842318295850482
2018-09-26,0.00010968851696402382
2018-09-27,-0.0001092174713964722
2018-09-28,0.00017469259719571362
2018-10-01,-1.1396451093936832e-07
2018-10-02,0.00010930125294295046
2018-10-03,0.00021875468994503322
2018-10-04,0.00010945439608844865
2018-10-05,0.0
2018-10-08,-1.055696543517115e-07
2018-10-09,0.0001090431901036304
2018-10-10,0.00010953144668013337
2018-10-11,0.0
2018-10-12,0.00010861099458203682
2018-10-15,5.926342756534808e-07
2018-10-16,0.0
2018-10-17,0.00021851866025124345
2018-10-18,3.0733738975996516e-07
2018-10-19,9.166517545011743e-09
2018-10-22,0.0
2018-10-23,0.0003274323687962877
2018-10-24,-2.9797157519162454e-07
2018-10-25,0.00021919343020981863
2018-10-26,0.011935150494543079
2018-10-29,-0.04397297494967185
2018-10-30,0.05732638066006353
2018-10-31,0.017635120941276762
2018-11-01,0.04664390958518797
2018-11-02,-0.037267114797839916
2018-11-05,0.015039862027001544
2018-11-06,0.03988992779448123
2018-11-07,-0.00820382524109812
2018-11-08,-0.05959512567469086
2018-11-09,-0.034033506114500504
2018-11-12,-0.05301135713972005
2018-11-13,0.03061492193668854
2018-11-14,-0.051816831885823006
2018-11-15,0.02211521236938263
2018-11-16,0.019148766449813857
2018-11-19,-0.04407715642362049
2018-11-20,0.017162400490554026
2018-11-21,-0.02988332999002581
2018-11-23,0.03157826811655935
2018-11-26,-0.009460032616602996
2018-11-27,0.002481039158949853
2018-11-28,0.014025185458811188
2018-11-29,0.0005210040227870971
2018-11-30,0.018355923772694533
2018-12-03,0.014879968759258086
2018-12-04,-0.050027287769464114
2018-12-06,0.030314431146799402
2018-12-07,-0.01910410384147169
2018-12-10,0.008146189912049037
2018-12-11,-0.0013197215369236863
2018-12-12,-0.022150762989940193
2018-12-13,-0.010879935423524797
2018-12-14,-0.020311447042161663
2018-12-17,-0.032315859597217424
2018-12-18,-0.019401669892072627
2018-12-19,0.00864536842110697
2018-12-20,-0.01838307860997771
2018-12-21,-0.007387052499943869
2018-12-24,-0.01511959966796106
2018-12-26,-0.0005593713908958272
2018-12-27,0.014380196390560984
2018-12-28,0.012249312504484985
2018-12-31,-0.012577629770682589
2019-01-02,0.011239368334999462
2019-01-03,0.005189495872040724
2019-01-04,0.021980142285131267
2019-01-07,-0.011254304206513372
2019-01-08,0.011572334052903883
2019-01-09,0.005217638553232651
2019-01-10,0.015535352616669938
2019-01-11,-0.026976704324173796
2019-01-14,0.018437724398672785
2019-01-15,0.020551739806732083
2019-01-16,-0.017077935543412637
2019-01-17,0.031226596394004012
2019-01-18,-0.0011372519648339778
2019-01-22,0.0025994239164360833
2019-01-23,-0.015956986464652413
2019-01-24,0.029617793544080964
2019-01-25,-0.01909016341804459
2019-01-28,0.04156709916682777
2019-01-29,0.011641864733693996
2019-01-30,0.019895661465655873
2019-01-31,0.013128443659717583
2019-02-01,0.0023250532038276623
2019-02-04,0.023319355019264815
2019-02-05,0.030081442398679784
2019-02-06,-0.025435008761172367
2019-02-07,-0.024914928807638535
2019-02-08,0.04613877392394931
2019-02-11,0.017818354747148137
2019-02-12,0.011338377082012536
2019-02-13,-0.0016820951635379746
2019-02-14,0.024752879625880502
2019-02-15,-0.009863056924006278
2019-02-19,0.017389636407073507
2019-02-20,0.007676495299881051
2019-02-21,0.0010691460617170048
2019-02-22,0.026207749748087518
2019-02-25,-0.0253269434103619
2019-02-26,0.006586651609374586
2019-02-27,-0.008537801051968885
2019-02-28,0.024431186401960105
2019-03-01,0.004323186745065932
2019-03-04,-0.020094024212187863
2019-03-05,-0.0010436458553294932
2019-03-06,-0.03383138664251443
2019-03-07,-0.06595848483441535
2019-03-08,0.04339101781661436
2019-03-11,-0.001890740497274777
2019-03-12,0.00010974778418515463
2019-03-13,0.0
2019-03-14,0.00010873541512479434
2019-03-15,1.346502833676766e-07
2019-03-18,0.009369619095883446
2019-03-19,-0.00429679201540604
2019-03-20,0.020961101327260034
2019-03-21,0.018454506805203847
2019-03-22,-0.02262857941290497
2019-03-25,0.02189143941486253
2019-03-26,-0.006277578474664591
2019-03-27,-0.022433771954304918
2019-03-28,0.02300101795216121
2019-03-29,0.03930852821251718
2019-04-01,0.002528163182985398
2019-04-02,0.008426554309742745
2019-04-03,-0.001274219803898006
2019-04-04,-0.002205712689543763
2019-04-05,0.018619546077742667
2019-04-08,0.006299714438035158
2019-04-09,-0.009033782369366953
2019-04-10,-0.0018733634507083219
2019-04-11,0.019650278968438073
2019-04-12,-0.010079100475565633
2019-04-15,-0.003626397220336122
2019-04-16,0.05702422784436252
2019-04-17,-0.009941762821311612
2019-04-18,0.008984920885191316
2019-04-22,0.01042359832435428
2019-04-23,0.019654087367436013
2019-04-24,0.006796276839325785
2019-04-25,-0.059033761854824555
2019-04-26,0.0033966500821911803
2019-04-29,0.004024649306298497
2019-04-30,0.03749660904377346
2019-05-01,-0.04185783657873302
2019-05-02,0.02354116985010009
2019-05-03,-0.0675319098162073
2019-05-06,0.016041270418507926
2019-05-07,-0.002
2019-05-08,0.0002187297791740317
2019-05-09,0.00010894161296470806
2019-05-10,8.379556337700933e-08
2019-05-13,0.00010922915955124957
2019-05-14,4.144765821667562e-07
2019-05-15,0.0001087189401149935
2019-05-16,0.0002189926457487612
2019-05-17,0.00010918140196825021
2019-05-20,0.0
2019-05-21,0.00010898611710041806
2019-05-22,0.00010927304607188937
2019-05-23,0.0001092294011555417
2019-05-24,0.000109432471651294
2019-05-28,0.00010920555333981952
2019-05-29,0.0001088429009361569
2019-05-30,0.00010918170684237616
2019-05-31,-4.349509893841752e-05
2019-06-03,0.00010919516674068319
2019-06-04,0.00010937273443678563
2019-06-05,0.00010945850701782334
2019-06-06,0.00021852603485106314
2019-06-07,0.00010951733935371522
2019-06-10,-0.00010941718934098787
2019-06-11,0.00010942916277234538
2019-06-12,0.00021844126396386443
2019-06-13,0.00021858292483689645
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.00010925864262878449
2019-06-19,0.0002184279465218264
2019-06-20,0.0
2019-06-21,0.00010923416315855583
2019-06-24,0.00010913416287516853
2019-06-25,1.9217177316122047e-07
2019-06-26,0.00010920555333981952
2019-06-27,0.00021769639009061592
2019-06-28,-5.402665519804728e-05
2019-07-01,8.988261090969729e-08
2019-07-02,0.0003282368860968443
2019-07-03,-0.00010983985329526824
2019-07-05,0.00010934881487911774
2019-07-08,5.03049527145194e-07
2019-07-09,-2.080850577401705e-07
2019-07-10,0.00021840462028932528
2019-07-11,0.0002185331098718546
2019-07-12,0.0
2019-07-15,-2.9130421164147435e-07
2019-07-16,0.00010928907995366721
2019-07-17,0.0001095784517941567
2019-07-18,0.00010926519696785597
2019-07-19,0.0
2019-07-22,3.071426377676545e-07
2019-07-23,0.000109266119332041
2019-07-24,0.00010923828300257732
2019-07-25,0.00021798805584571923
2019-07-26,0.00010910339491077004
2019-07-29,-0.00010919362878902827
2019-07-30,0.00021871516284277526
2019-07-31,0.00016414905034500826
2019-08-01,0.0001093488148788957
2019-08-02,-4.163459919048762e-07
2019-08-05,4.1634616532171265e-07
2019-08-06,-3.727988076018818e-07
2019-08-07,0.00032804608472014607
2019-08-08,-0.00010941987150103749
2019-08-09,0.00010983229750927137
2019-08-12,-7.939553703373292e-08
2019-08-13,0.00021859807314394963
2019-08-14,0.00021812191237802203
2019-08-15,0.00010906683859301936
2019-08-16,0.00010924133352108178
2019-08-19,-0.00010912633867965482
2019-08-20,-1.0307372388940195e-07
2019-08-21,0.00010928483843031245
2019-08-22,0.00010920965889682499
2019-08-23,0.00010915390513233092
2019-08-26,-2.930673668188888e-07
2019-08-27,2.930674527501509e-07
2019-08-28,0.00010913027306047596
2019-08-29,0.00010990647454089952
2019-08-30,0.00019612684625069932
2019-09-03,1.8083753694497773e-07
2019-09-04,0.00010917991606906874
2019-09-05,2.1509690539822657e-07
2019-09-06,0.0
2019-09-09,0.0002187318816266881
2019-09-10,-0.00010944097628473592
2019-09-11,0.00021880694695730618
2019-09-12,0.00010931296426752724
2019-09-13,0.0
2019-09-16,-8.182670685474847e-08
2019-09-17,0.00010893955023538737
2019-09-18,0.00032786723986055755
2019-09-19,-0.00010913723658312335
2019-09-20,1.1756876738822086e-07
2019-09-23,0.00021844704901030632
2019-09-24,0.0
2019-09-25,0.0001090778148999938
2019-09-26,0.0002183754846898367
2019-09-27,-0.0001091206782679599
2019-09-30,0.0001857943041945198
2019-10-01,0.0
2019-10-02,0.00010941553606080845
2019-10-03,0.0
2019-10-04,0.00021874881989281114
2019-10-07,0.0
2019-10-08,0.00010932491489801244
2019-10-09,0.00021854607158222628
2019-10-10,-6.303310473576573e-08
2019-10-11,-0.00010914269058559523
2019-10-14,-6.303310484678804e-08
2019-10-15,0.000108972482985914
2019-10-16,0.00010934025512776557
2019-10-17,0.0
2019-10-18,0.00021880296567355906
2019-10-21,0.0
2019-10-22,-0.0001092532593889306
2019-10-23,0.00021833642940927156
2019-10-24,0.0
2019-10-25,0.00010928892951223013
2019-10-28,-2.9258508316143406e-07
2019-10-29,0.00010936386301674261
2019-10-30,0.00010928399211418416
2019-10-31,9.805288512554355e-05
2019-11-01,0.051031757120497234
2019-11-04,0.013841833576452967
2019-11-05,-0.009387974596747265
2019-11-06,0.01989987719834977
2019-11-07,-0.018124917391607043
2019-11-08,-0.022117389611320773
2019-11-11,0.01986518535749086
2019-11-12,-0.030140273011877564
2019-11-13,0.00418422948796974
2019-11-14,0.022581771677816276
2019-11-15,0.004157850743908361
2019-11-18,-0.006805630898269872
2019-11-19,-0.021769186094009203
2019-11-20,0.00546556667852564
2019-11-21,0.006318051707493037
2019-11-22,-0.008840100080452882
2019-11-25,0.023439119169062383
2019-11-26,-0.0008853460779903641
2019-11-27,-0.012623985457874612
2019-11-29,-0.025495212991346716
2019-12-02,-0.030267935679716855
2019-12-03,0.017816099224336357
2019-12-04,-0.002730871694063424
2019-12-05,0.009328201443069745
2019-12-06,0.00974453931919054
2019-12-09,-0.006890327666302264
2019-12-10,0.003784328847527107
2019-12-11,0.014503651321477202
2019-12-12,0.045458088484164216
2019-12-13,0.02420095197506707
2019-12-16,0.012766054627007046
2019-12-17,0.007091286590102201
2019-12-18,0.00413634446968932
2019-12-19,0.01452282546564121
2019-12-20,0.007904736165698126
2019-12-23,-0.004258268523453604
2019-12-24,0.010348378060984837
2019-12-26,0.023167999026395027
2019-12-27,-0.005089850892729841
2019-12-30,-0.027314648592733654
2019-12-31,0.039540525196843625
2020-01-02,-0.035881148739476704
2020-01-03,-0.0015665786607454977
2020-01-06,0.009732654406126102
2020-01-07,-0.019274407840948138
2020-01-08,-0.060977737352759055
2020-01-09,0.0061224338183267415
2020-01-10,-0.010910475373997622
2020-01-13,-0.007441987287470586
2020-01-14,-0.0006764123890500295
2020-01-15,0.010494239507137461
2020-01-16,0.027461057369473203
2020-01-17,-0.04298463447719032
2020-01-21,0.027993120598658695
2020-01-22,-0.03246034395654458
2020-01-23,0.030528743641243805
2020-01-24,-0.0796185884056126
2020-01-27,0.01833760831869213
2020-01-28,0.03513745170255415
2020-01-29,-0.02240505366583645
2020-01-30,0.0065559530743070455
2020-01-31,-0.03434968380073189
2020-02-03,0.028936992619449226
2020-02-04,0.025610736427505443
2020-02-05,-0.009588297445616104
2020-02-06,0.015501079375709475
2020-02-07,-0.007209945700395385
2020-02-10,0.045568533066138284
2020-02-11,-0.01263893955642148
2020-02-12,-0.006325391668254446
2020-02-13,0.03166334499896435
2020-02-14,-0.03624439435698882
2020-02-18,0.04021231136539538
2020-02-19,0.011864274100780243
2020-02-20,-0.04310503602373198
2020-02-21,-0.017209614443394746
2020-02-24,0.006490343697216239
2020-02-25,-0.0526656249689823
2020-02-26,-0.05035866582678968
2020-02-27,-0.07380827647726843
2020-02-28,0.014567729825605944
2020-03-02,0.003475472900091609
2020-03-03,0.035874780792762184
2020-03-04,0.016094780475354988
2020-03-05,0.05016208076989063
2020-03-06,0.021088386344256208
2020-03-09,-0.013360796136487586
2020-03-10,-0.049442753683886245
2020-03-11,-0.12348851440797051
2020-03-12,0.01639815204486683
2020-03-13,-0.001563075358116393
2020-03-16,0.0
2020-03-17,0.00010905389297843904
2020-03-18,-0.00010904200152372923
2020-03-19,-0.0001094800119938455
2020-03-20,-0.00010898262698610939
2020-03-23,0.0
2020-03-24,0.00010908651534968783
2020-03-25,-0.0001090746167797807
2020-03-26,0.00021826507259947725
2020-03-27,0.007218681839851712
2020-03-30,0.06036889107722457
2020-03-31,-0.07644004392632882
2020-04-01,-0.03161983692593121
2020-04-02,0.046651910177865664
2020-04-03,-0.008796303598089137
2020-04-06,0.07121324081769269
2020-04-07,-0.027709827243220835
2020-04-08,0.06094768965435459
2020-04-09,-0.015409871245027571
2020-04-13,-0.01725706821439787
2020-04-14,-0.09446404412818832
2020-04-15,-0.005458026458671845
2020-04-16,0.05383260102134087
2020-04-17,-0.03205101687987714
2020-04-20,-0.07874935348228511
2020-04-21,0.0009671123857164857
2020-04-22,0.04187852036763336
2020-04-23,-0.02090869540462222
2020-04-24,0.061084906807166085
2020-04-27,0.026043612983883174
2020-04-28,-0.015251097721481255
2020-04-29,0.05238828229693852
2020-04-30,-0.09243593462720201
2020-05-01,-0.06122449719508775
2020-05-04,-0.0022185065187779723
2020-05-05,0.00021842949601835748
2020-05-06,1.247510439394972e-07
2020-05-07,-0.00021850651877797223
2020-05-08,-1.2475102839637486e-07
2020-05-11,0.0
2020-05-12,0.00010927713715580545
2020-05-13,1.6942321123813997e-07
2020-05-14,-4.46721598601485e-08
2020-05-15,-0.00010926519696774495
2020-05-18,0.0001092771371555834
2020-05-19,0.0
2020-05-20,-0.00010938993436526712
2020-05-21,0.00010940190183217346
2020-05-22,-1.2475102828535256e-07
2020-05-26,-0.0001091404595549017
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-1.2475102839637486e-07
2020-06-01,0.00010927713715580545
2020-06-02,-0.00010926519696785597
2020-06-03,0.00010927713715580545
2020-06-04,-0.00010881955401920163
2020-06-05,0.00010895616162409638
2020-06-08,-0.00010926519696774495
2020-06-09,-0.00010940187455155126
2020-06-10,0.00010973482030984805
2020-06-11,0.00010883139700323952
2020-06-12,0.0
2020-06-15,-0.00010926519696785597
2020-06-16,0.0
2020-06-17,0.00010940190183217346
2020-06-18,-0.00010926519696774495
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-1.2475102839637486e-07
2020-06-25,1.247510439394972e-07
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.00010915237249498055
2020-07-02,-0.0001091404595549017
2020-07-06,0.0
2020-07-07,0.0001092771371555834
2020-07-08,-0.00010926519696774495
2020-07-09,0.00010915237249498055
2020-07-10,-0.00010926519696785597
2020-07-13,0.00010927713715580545
2020-07-14,-0.00010926519696785597
2020-07-15,0.00010940190183217346
2020-07-16,-0.00010938993436526712
2020-07-17,0.00010927713715580545
2020-07-20,0.0
2020-07-21,-0.0001091404595549017
2020-07-22,-1.2475102839637486e-07
2020-07-23,0.00010940190183217346
2020-07-24,-0.00010926519696774495
2020-07-27,-1.2475102839637486e-07
2020-07-28,0.0
2020-07-29,0.00010940190183217346
2020-07-30,-0.00010938993436526712
2020-07-31,1.247510439394972e-07
2020-08-03,0.00010915237249498055
2020-08-04,-0.0001091404595549017
2020-08-05,0.0
2020-08-06,0.00010915237249498055
2020-08-07,-0.00010926519696785597
2020-08-10,1.247510439394972e-07
2020-08-11,0.0
2020-08-12,0.00010915237249498055
2020-08-13,-0.0001091404595549017
2020-08-14,0.0001092771371555834
2020-08-17,-1.2475102828535256e-07
2020-08-18,0.0
2020-08-19,-0.00010926519696785597
2020-08-20,0.00010927713715580545
2020-08-21,-0.00010926519696785597
2020-08-24,1.247510439394972e-07
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,-1.2475102839637486e-07
2020-08-28,0.0
2020-08-31,0.00010927713715580545
2020-09-01,0.0
2020-09-02,1.247510439394972e-07
2020-09-03,-0.00010938993436526712
2020-09-04,0.0
2020-09-08,0.00010940190183217346
2020-09-09,-0.00010926519696774495
2020-09-10,0.00010959811279054321
2020-09-11,-0.00010971083971789142
2020-09-14,4.4569164714403087e-07
2020-09-15,-0.00010972277990028978
2020-09-16,0.00010928907995344517
2020-09-17,4.4569164714403087e-07
2020-09-18,-0.00010927713715569443
2020-09-21,0.00021857815990711238
2020-09-22,-0.00010926519696796699
2020-09-23,-3.209404602078081e-07
2020-09-24,3.2094056323650477e-07
2020-09-25,-3.209404602078081e-07
2020-09-28,-0.00010927713715569443
2020-09-29,0.00010961005559195769
2020-09-30,-0.00010927713715569443
2020-10-01,0.00010928907995344517
2020-10-02,0.0
2020-10-05,-0.000109598042544512
2020-10-06,3.2094056323650477e-07
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,-3.209404602078081e-07
2020-10-12,0.00010961005559195769
2020-10-13,-0.00010927713715569443
2020-10-14,0.00010928907995344517
2020-10-15,-3.209404602078081e-07
2020-10-16,0.0
2020-10-19,-0.00010895623166384816
2020-10-20,0.0
2020-10-21,-3.209404602078081e-07
2020-10-22,0.00010928907995344517
2020-10-23,-0.00010927713715569443
2020-10-26,3.2094056323650477e-07
2020-10-27,0.00010928907995344517
2020-10-28,-0.000109598042544512
2020-10-29,0.00010928907995344517
2020-10-30,-0.00010927713715569443
2020-11-02,0.0
2020-11-03,0.00010961005559195769
2020-11-04,-0.000109598042544512
2020-11-05,-0.025234021777626903
2020-11-06,0.05535627032423163
2020-11-09,-0.07055255543655647
2020-11-10,-0.018458976408054308
2020-11-11,0.03256760262223494
2020-11-12,-0.009785308368709238
2020-11-13,0.08994412009102055
2020-11-16,0.008477399819581214
2020-11-17,0.03161561089836765
2020-11-18,-0.05580021844685427
