Date,NOVA10,position,pred_median,pred_width
2021-03-08,-0.0049788196151393516,SPY,,
2021-03-09,0.014277533710032486,SPY,,
2021-03-10,0.006224599002926157,SPY,,
2021-03-11,0.01013919803272878,SPY,,
2021-03-12,0.0013467370054289773,SPY,,
2021-03-15,0.005963360984991173,SPY,,
2021-03-16,-0.0012609550014049953,SPY,,
2021-03-17,0.003409738072830626,SPY,,
2021-03-18,-0.01454958321897526,SPY,,
2021-03-19,-0.0018502706029130955,SPY,,
2021-03-22,0.007984938851626877,SPY,,
2021-03-23,-0.007870748867198296,SPY,,
2021-03-24,-0.005083405107128791,SPY,,
2021-03-25,0.005625568931284297,SPY,,
2021-03-26,0.01611463379357625,SPY,,
2021-03-29,-0.0005051626517292851,SPY,,
2021-03-30,-0.00265274260248316,SPY,,
2021-03-31,0.004053436021262069,SPY,,
2021-04-01,0.01079905220154731,SPY,0.010105541138553553,0.1257343306855644
2021-04-05,0.014352920430867444,SPY,,
2021-04-06,-0.000590598064768133,SPY,,
2021-04-07,0.0011572747113832715,SPY,,
2021-04-08,0.004746943907242063,SPY,,
2021-04-09,0.0072702163876565695,SPY,,
2021-04-12,0.0003646310718874446,SPY,,
2021-04-13,0.002963611383042686,SPY,,
2021-04-14,-0.0034149872751163546,SPY,,
2021-04-15,0.010742174858995535,SPY,,
2021-04-16,0.0033425788589489525,SPY,,
2021-04-19,-0.004913179893628383,SPY,,
2021-04-20,-0.007321403852983632,SPY,,
2021-04-21,0.00946191258329887,SPY,,
2021-04-22,-0.009133152694825397,SPY,,
2021-04-23,0.010842628683201516,SPY,,
2021-04-26,0.0020875433758189565,SPY,,
2021-04-27,-0.00021547860936643737,SPY,,
2021-04-28,-0.00028752325170167126,SPY,,
2021-04-29,0.006372812298449881,SPY,,
2021-04-30,-0.006570325436735636,SPY,,
2021-05-03,0.0021566997732818116,SPY,0.021192644639002944,0.12553896940538462
2021-05-04,-0.006169275834369992,SPY,,
2021-05-05,0.00031273710295542934,SPY,,
2021-05-06,0.007985506361361638,SPY,,
2021-05-07,0.007278059533427639,SPY,,
2021-05-10,-0.009902484573158232,SPY,,
2021-05-11,-0.008924591214882538,SPY,,
2021-05-12,-0.021245273648009988,SPY,,
2021-05-13,0.01201243701981558,SPY,,
2021-05-14,0.015355291968681017,SPY,,
2021-05-17,-0.0025444480324333663,SPY,,
2021-05-18,-0.008615630539140606,SPY,,
2021-05-19,-0.0026218888815651153,SPY,,
2021-05-20,0.010758001976735487,SPY,,
2021-05-21,-0.0008186762355403276,SPY,,
2021-05-24,0.010194393524536327,SPY,,
2021-05-25,-0.002218870855480115,SPY,,
2021-05-26,0.001984510784732496,SPY,,
2021-05-27,0.0005249683950780959,SPY,,
2021-05-28,0.0017886940787625871,SPY,,
2021-06-01,-0.0008808095077330602,SPY,0.022563596733466973,0.11973229551886315
2021-06-02,0.0021852839868979927,UPRO,,
2021-06-03,-0.011161151869205188,UPRO,,
2021-06-04,0.026368088859251904,UPRO,,
2021-06-07,-0.0015709073369302162,UPRO,,
2021-06-08,0.0002777110867770993,UPRO,,
2021-06-09,-0.0047193386778972,UPRO,,
2021-06-10,0.01385289679818702,UPRO,,
2021-06-11,0.004951703827470233,UPRO,,
2021-06-14,0.007026358532267629,UPRO,,
2021-06-15,-0.006070994396650153,UPRO,,
2021-06-16,-0.016410070882266314,UPRO,,
2021-06-17,-0.00074134825548966,UPRO,,
2021-06-18,-0.04025601284920255,UPRO,,
2021-06-21,0.04233111733645023,UPRO,,
2021-06-22,0.014927932991412485,UPRO,,
2021-06-23,-0.002740650998173111,UPRO,,
2021-06-24,0.017497333790325476,UPRO,,
2021-06-25,0.010353778730157082,UPRO,,
2021-06-28,0.006505174929728019,UPRO,,
2021-06-29,0.0011508448315711295,UPRO,,
2021-06-30,0.0027415226867804066,UPRO,,
2021-07-01,0.01675623051139863,UPRO,0.023891142806971466,0.10754399958854287
2021-07-02,0.02281210688960411,UPRO,,
2021-07-06,-0.006529940832973868,UPRO,,
2021-07-07,0.011182396764063407,UPRO,,
2021-07-08,-0.023889980914985842,UPRO,,
2021-07-09,0.03122018718132824,UPRO,,
2021-07-12,0.011238021475241888,UPRO,,
2021-07-13,-0.01020071203113293,UPRO,,
2021-07-14,0.003435169207080424,UPRO,,
2021-07-15,-0.010103491384786611,UPRO,,
2021-07-16,-0.02311277306314219,UPRO,,
2021-07-19,-0.04395126915810199,UPRO,,
2021-07-20,0.0427204902087881,UPRO,,
2021-07-21,0.023733179639030322,UPRO,,
2021-07-22,0.006514889881659824,UPRO,,
2021-07-23,0.03017833121655511,UPRO,,
2021-07-26,0.0075071275896134715,UPRO,,
2021-07-27,-0.013444475423285529,UPRO,,
2021-07-28,-0.0016420283425829796,UPRO,,
2021-07-29,0.012416754776376493,UPRO,,
2021-07-30,-0.0151883775424414,UPRO,,
2021-08-02,-0.006185654556639664,UPRO,0.01811599880781878,0.1046890551429819
2021-08-03,0.005135292942590411,SPY,,
2021-08-04,-0.004918697821520213,SPY,,
2021-08-05,0.006332968539032535,SPY,,
2021-08-06,0.001652070635990821,SPY,,
2021-08-09,-0.0008133014008877559,SPY,,
2021-08-10,0.001243853931800487,SPY,,
2021-08-11,0.0024850587845370864,SPY,,
2021-08-12,0.0029968708106939967,SPY,,
2021-08-13,0.0018197783588833616,SPY,,
2021-08-16,0.002354673413224706,SPY,,
2021-08-17,-0.006555301016601289,SPY,,
2021-08-18,-0.010944981419510502,SPY,,
2021-08-19,0.001548390771116459,SPY,,
2021-08-20,0.007956997590969461,SPY,,
2021-08-23,0.008796535509281611,SPY,,
2021-08-24,0.0015874097725023795,SPY,,
2021-08-25,0.0020985303816889456,SPY,,
2021-08-26,-0.005903409737669563,SPY,,
2021-08-27,0.00894123478601272,SPY,,
2021-08-30,0.004397436099598417,SPY,,
2021-08-31,-0.0014816716055718882,SPY,,
2021-09-01,0.0005316227931810857,SPY,0.021641540980537277,0.09975778022132414
2021-09-02,0.0053110431392561245,UPRO,,
2021-09-03,-0.0011987122080909796,UPRO,,
2021-09-07,-0.01027829402485314,UPRO,,
2021-09-08,-0.003638442827518573,UPRO,,
2021-09-09,-0.01354239655829892,UPRO,,
2021-09-10,-0.023214673995084478,UPRO,,
2021-09-13,0.006790481225067868,UPRO,,
2021-09-14,-0.015528415465290824,UPRO,,
2021-09-15,0.0250936604706824,UPRO,,
2021-09-16,-0.005595143590883533,UPRO,,
2021-09-17,-0.02844652743670506,UPRO,,
2021-09-20,-0.04987116012123949,UPRO,,
2021-09-21,-0.0028784238987181743,UPRO,,
2021-09-22,0.028272970420402332,UPRO,,
2021-09-23,0.03641308719958958,UPRO,,
2021-09-24,0.005019270379311269,UPRO,,
2021-09-27,-0.008561347779113548,UPRO,,
2021-09-28,-0.06036613302986027,UPRO,,
2021-09-29,0.00399934645220168,UPRO,,
2021-09-30,-0.036274335013867454,UPRO,,
2021-10-01,0.035616968822946626,UPRO,0.008443662029899768,0.11459833788098549
2021-10-04,-0.015895931086134515,SPY,,
2021-10-05,0.010404963651321042,SPY,,
2021-10-06,0.0041558702838970785,SPY,,
2021-10-07,0.008645874754811711,SPY,,
2021-10-08,-0.0018237654781022572,SPY,,
2021-10-11,-0.007239957023945975,SPY,,
2021-10-12,-0.0024614144641671443,SPY,,
2021-10-13,0.0035976900036116533,SPY,,
2021-10-14,0.016820567434825184,SPY,,
2021-10-15,0.007615896687685142,SPY,,
2021-10-18,0.0029603374630349233,SPY,,
2021-10-19,0.007714972657157704,SPY,,
2021-10-20,0.003927837237997611,SPY,,
2021-10-21,0.002608193532308567,SPY,,
2021-10-22,-0.0010362834476783656,SPY,,
2021-10-25,0.005362897416147039,SPY,,
2021-10-26,0.0008999873150890014,SPY,,
2021-10-27,-0.004430102023851967,SPY,,
2021-10-28,0.009648763469020771,SPY,,
2021-10-29,0.002029290088466862,SPY,,
2021-11-01,0.001720014301877848,SPY,0.019439229530861413,0.09486389252271639
2021-11-02,0.004043053263467211,SPY,,
2021-11-03,0.0061054177675754495,SPY,,
2021-11-04,0.0047125066373210345,SPY,,
2021-11-05,0.003469531326808495,SPY,,
2021-11-08,0.0008536439858355394,SPY,,
2021-11-09,-0.0033053952607507986,SPY,,
2021-11-10,-0.008044692644299745,SPY,,
2021-11-11,0.00032336664308529883,SPY,,
2021-11-12,0.007547099282558367,SPY,,
2021-11-15,0.00034237828965921757,SPY,,
2021-11-16,0.003957741310054441,SPY,,
2021-11-17,-0.00242927375880031,SPY,,
2021-11-18,0.0033962696719256336,SPY,,
2021-11-19,-0.001788142101488921,SPY,,
2021-11-22,-0.002815070065189218,SPY,,
2021-11-23,0.0013258647212504027,SPY,,
2021-11-24,0.002669782881049576,SPY,,
2021-11-26,-0.022302964501020872,SPY,,
2021-11-29,0.012266575600901275,SPY,,
2021-11-30,-0.01945771106385996,SPY,,
2021-12-01,-0.01110717824126417,SPY,0.017139434124243902,0.10639193650671035
2021-12-02,0.01531614169571327,SPY,,
2021-12-03,-0.008701149367364991,SPY,,
2021-12-06,0.011843363791972816,SPY,,
2021-12-07,0.02068478540141916,SPY,,
2021-12-08,0.0026479864702837475,SPY,,
2021-12-09,-0.00675162474388491,SPY,,
2021-12-10,0.009413582674780763,SPY,,
2021-12-13,-0.008858355618472147,SPY,,
2021-12-14,-0.0068801058066757514,SPY,,
2021-12-15,0.0156252452183816,SPY,,
2021-12-16,-0.00881870191737577,SPY,,
2021-12-17,-0.010642966138705856,SPY,,
2021-12-20,-0.01063322465900185,SPY,,
2021-12-21,0.01775883151009805,SPY,,
2021-12-22,0.00999883818924352,SPY,,
2021-12-23,0.006222113393629547,SPY,,
2021-12-27,0.014151912931779753,SPY,,
2021-12-28,-0.0008170649581553668,SPY,,
2021-12-29,0.0012793106674144905,SPY,,
2021-12-30,-0.0027645718799190755,SPY,,
2021-12-31,-0.002520313299890886,SPY,,
2022-01-03,0.0057901297457945144,SPY,0.02629891383898153,0.09603575442068768
2022-01-04,-0.0038377012621840763,UPRO,,
2022-01-05,-0.05809143053670773,UPRO,,
2022-01-06,-0.0027381884105650567,UPRO,,
2022-01-07,-0.011325199015443488,UPRO,,
2022-01-10,-0.004512690556464527,UPRO,,
2022-01-11,0.027477505439302607,UPRO,,
2022-01-12,0.008823944762271108,UPRO,,
2022-01-13,-0.04232004482039664,UPRO,,
2022-01-14,0.00084336464841539,UPRO,,
2022-01-18,-0.05292739303521454,UPRO,,
2022-01-19,-0.03098133244401713,UPRO,,
2022-01-20,-0.033348608329724194,UPRO,,
2022-01-21,-0.05887008428732077,UPRO,,
2022-01-24,0.012443079765589893,UPRO,,
2022-01-25,-0.03720294821340109,UPRO,,
2022-01-26,-0.006382661317430149,UPRO,,
2022-01-27,-0.015451426331693607,UPRO,,
2022-01-28,0.07370850956897956,UPRO,,
2022-01-31,0.053703325653198464,UPRO,,
2022-02-01,0.021976268650886865,UPRO,0.01677196089730204,0.11614446662771372
2022-02-02,0.006714206823928206,SPY,,
2022-02-03,-0.02350516478994913,SPY,,
2022-02-04,0.00470218890754559,SPY,,
2022-02-07,-0.0032090903703209106,SPY,,
2022-02-08,0.008227788955220694,SPY,,
2022-02-09,0.014635972737923497,SPY,,
2022-02-10,-0.01796541398496554,SPY,,
2022-02-11,-0.019718568648805057,SPY,,
2022-02-14,-0.0032696381738501756,SPY,,
2022-02-15,0.016126889366697483,SPY,,
2022-02-16,0.0011207717697496733,SPY,,
2022-02-17,-0.021361225521656535,SPY,,
2022-02-18,-0.006475049494206853,SPY,,
2022-02-22,-0.010731755070221394,SPY,,
2022-02-23,-0.0177385649237094,SPY,,
2022-02-24,0.015049188861999463,SPY,,
2022-02-25,0.022063792549849248,SPY,,
2022-02-28,-0.0025585497063370655,SPY,,
2022-03-01,-0.015230194430961852,SPY,0.019243123944338913,0.11666235579159706
2022-03-02,0.018396301403781568,SPY,,
2022-03-03,-0.00497856650618389,SPY,,
2022-03-04,-0.00812470045703162,SPY,,
2022-03-07,-0.0294789104101143,SPY,,
2022-03-08,-0.007581912163476923,SPY,,
2022-03-09,0.02681096873543254,SPY,,
2022-03-10,-0.004515711323875959,SPY,,
2022-03-11,-0.012715048443185717,SPY,,
2022-03-14,-0.007308444063833797,SPY,,
2022-03-15,0.021990631555428575,SPY,,
2022-03-16,0.022174296189612086,SPY,,
2022-03-17,0.012510865605869226,SPY,,
2022-03-18,0.010952667139108696,SPY,,
2022-03-21,-0.0002923070360022484,SPY,,
2022-03-22,0.01170143336190499,SPY,,
2022-03-23,-0.012878513229859667,SPY,,
2022-03-24,0.015074419413467988,SPY,,
2022-03-25,0.004883464074485033,SPY,,
2022-03-28,0.007113025826501751,SPY,,
2022-03-29,0.012370772745153413,SPY,,
2022-03-30,-0.006174611368697125,SPY,,
2022-03-31,-0.01539139739888662,SPY,,
2022-04-01,0.002834215900257453,SPY,0.012324851084237087,0.10977814839606273
2022-04-04,0.008566413487063551,SPY,,
2022-04-05,-0.012631261171191621,SPY,,
2022-04-06,-0.009999420105852308,SPY,,
2022-04-07,0.005039267006253123,SPY,,
2022-04-08,-0.0026741190250656466,SPY,,
2022-04-11,-0.017092200288427284,SPY,,
2022-04-12,-0.0037054224012925685,SPY,,
2022-04-13,0.01145363136507549,SPY,,
2022-04-14,-0.01245175573022217,SPY,,
2022-04-18,0.00041113029375372534,SPY,,
2022-04-19,0.016142732077730315,SPY,,
2022-04-20,-0.0007415444690804796,SPY,,
2022-04-21,-0.014953503226839526,SPY,,
2022-04-22,-0.027439079830186563,SPY,,
2022-04-25,0.005797613341452124,SPY,,
2022-04-26,-0.02896080951153479,SPY,,
2022-04-27,0.002811453717041834,SPY,,
2022-04-28,0.02525965923705531,SPY,,
2022-04-29,-0.03695561614127907,SPY,,
2022-05-02,0.006019292231991935,SPY,0.03744779880220017,0.1402591292898915
2022-05-03,0.004584116059252352,SPY,,
2022-05-04,0.030453023344147345,SPY,,
2022-05-05,-0.035543011699119664,SPY,,
2022-05-06,-0.005968883217647991,SPY,,
2022-05-09,-0.03201717526264791,SPY,,
2022-05-10,0.0023105790127793124,SPY,,
2022-05-11,-0.015886258369136486,SPY,,
2022-05-12,-0.001043997164111632,SPY,,
2022-05-13,0.02390789348221367,SPY,,
2022-05-16,-0.004057454799491156,SPY,,
2022-05-17,0.020570233737633892,SPY,,
2022-05-18,-0.04031165044096108,SPY,,
2022-05-19,-0.006124473739763325,SPY,,
2022-05-20,0.0004364791214175323,SPY,,
2022-05-23,0.018710254149957084,SPY,,
2022-05-24,-0.007633802388901656,SPY,,
2022-05-25,0.008834863983787189,SPY,,
2022-05-26,0.019981416146753528,SPY,,
2022-05-27,0.02454906243801047,SPY,,
2022-05-31,-0.005610906284033157,SPY,,
2022-06-01,-0.00808853471974158,SPY,0.017898885076343074,0.12130982325264923
2022-06-02,0.01904355317144124,SPY,,
2022-06-03,-0.01641163444821392,SPY,,
2022-06-06,0.0030446625395585958,SPY,,
2022-06-07,0.009592455728814286,SPY,,
2022-06-08,-0.010872187527199206,SPY,,
2022-06-09,-0.023783019619628587,SPY,,
2022-06-10,-0.028995595875172864,SPY,,
2022-06-13,-0.03796819352674774,SPY,,
2022-06-14,-0.0030132068710094773,SPY,,
2022-06-15,0.014256208220741584,SPY,,
2022-06-16,-0.03309598374491396,SPY,,
2022-06-17,0.0021556177075721106,SPY,,
2022-06-21,0.02517368379569751,SPY,,
2022-06-22,-0.001812893935216997,SPY,,
2022-06-23,0.009802518130773041,SPY,,
2022-06-24,0.03179388538487782,SPY,,
2022-06-27,-0.0038198325223810503,SPY,,
2022-06-28,-0.020432846157806384,SPY,,
2022-06-29,-0.0008143251030792165,SPY,,
2022-06-30,-0.00812422141048863,SPY,,
2022-07-01,0.010576425533675327,SPY,0.021160001154228336,0.153918983897749
2022-07-05,0.0018886721951367758,SPY,,
2022-07-06,0.003377362432360087,SPY,,
2022-07-07,0.014977095017845832,SPY,,
2022-07-08,-0.0008225391579077534,SPY,,
2022-07-11,-0.011423654414398188,SPY,,
2022-07-12,-0.00884904202724568,SPY,,
2022-07-13,-0.005251613609337236,SPY,,
2022-07-14,-0.002428349985856948,SPY,,
2022-07-15,0.019105143889327048,SPY,,
2022-07-18,-0.008256969084517007,SPY,,
2022-07-19,0.027018931058327533,SPY,,
2022-07-20,0.006373113097073668,SPY,,
2022-07-21,0.010183423970513639,SPY,,
2022-07-22,-0.009278199930170872,SPY,,
2022-07-25,0.0012150032295239477,SPY,,
2022-07-26,-0.01183111419948013,SPY,,
2022-07-27,0.025966663427224423,SPY,,
2022-07-28,0.012542111172374026,SPY,,
2022-07-29,0.01457897938287478,SPY,,
2022-08-01,-0.0029613489172689578,SPY,0.0017306361888467237,0.11993159139027981
2022-08-02,-0.002890130386122511,BIL,,
2022-08-03,-0.00010985754387149438,BIL,,
2022-08-04,0.00021934718631366756,BIL,,
2022-08-05,0.00021841718387638487,BIL,,
2022-08-08,0.00010972356519300952,BIL,,
2022-08-09,-0.00010971152725303135,BIL,,
2022-08-10,0.00010972356519300952,BIL,,
2022-08-11,0.0,BIL,,
2022-08-12,0.0002189332709021663,BIL,,
2022-08-15,-0.00010958957772755351,BIL,,
2022-08-16,0.00010960158891948346,BIL,,
2022-08-17,0.0,BIL,,
2022-08-18,0.00043698721699758636,BIL,,
2022-08-19,0.0,BIL,,
2022-08-22,0.00010963960190246702,BIL,,
2022-08-23,-0.00021847211059622396,BIL,,
2022-08-24,0.0003274860671567126,BIL,,
2022-08-25,0.0001096156405859805,BIL,,
2022-08-26,0.0,BIL,,
2022-08-29,0.0,BIL,,
2022-08-30,0.00010901646403049803,BIL,,
2022-08-31,0.0002187919591802867,BIL,,
2022-09-01,0.0002076895007723234,BIL,0.009323953447270661,0.14371540185146436
2022-09-02,-0.013544675524112978,SPY,,
2022-09-06,-0.0037731730986652057,SPY,,
2022-09-07,0.017964998932929577,SPY,,
2022-09-08,0.00653629700143088,SPY,,
2022-09-09,0.015535180508180035,SPY,,
2022-09-12,0.010747814601817174,SPY,,
2022-09-13,-0.0434828369210386,SPY,,
2022-09-14,0.0038161375828857924,SPY,,
2022-09-15,-0.011353296800815538,SPY,,
2022-09-16,-0.007628921764844754,SPY,,
2022-09-19,0.0077548378363492265,SPY,,
2022-09-20,-0.011478463271962669,SPY,,
2022-09-21,-0.017443850044753573,SPY,,
2022-09-22,-0.008399723915735846,SPY,,
2022-09-23,-0.016754771261625057,SPY,,
2022-09-26,-0.009892691918449215,SPY,,
2022-09-27,-0.0025528139109177728,SPY,,
2022-09-28,0.019676287123563174,SPY,,
2022-09-29,-0.020889008225880468,SPY,,
2022-09-30,-0.0154634804074536,SPY,,
2022-10-03,0.02640115657997355,SPY,0.0034777264611720593,0.17631433876773234
2022-10-04,-0.002671592326060843,BIL,,
2022-10-05,0.0,BIL,,
2022-10-06,0.0002183784661846655,BIL,,
2022-10-07,0.0,BIL,,
2022-10-10,0.00010960459289122149,BIL,,
2022-10-11,0.0,BIL,,
2022-10-12,0.0,BIL,,
2022-10-13,0.0003278994410484959,BIL,,
2022-10-14,0.0,BIL,,
2022-10-17,0.0,BIL,,
2022-10-18,0.0,BIL,,
2022-10-19,0.0,BIL,,
2022-10-20,0.00043725105859238056,BIL,,
2022-10-21,0.0001090212021859216,BIL,,
2022-10-24,-0.00010900931785906565,BIL,,
2022-10-25,0.0,BIL,,
2022-10-26,0.00021833494784817553,BIL,,
2022-10-27,0.00032738218555383725,BIL,,
2022-10-28,-0.00010905919341219761,BIL,,
2022-10-31,0.0,BIL,,
2022-11-01,8.743232036612092e-05,BIL,-0.006299485399048788,0.1411062868824536
2022-11-02,0.021984413139432116,SH,,
2022-11-03,0.011578371514578967,SH,,
2022-11-04,-0.013855346952139413,SH,,
2022-11-07,-0.010385019087779668,SH,,
2022-11-08,-0.004938194454072509,SH,,
2022-11-09,0.02171206919402824,SH,,
2022-11-10,-0.055251967188167606,SH,,
2022-11-11,-0.008997306725373355,SH,,
2022-11-14,0.008430504049053544,SH,,
2022-11-15,-0.009003164462589974,SH,,
2022-11-16,0.008436047810942204,SH,,
2022-11-17,0.003217407898867375,SH,,
2022-11-18,-0.004489996812621189,SH,,
2022-11-21,0.00386608097667418,SH,,
2022-11-22,-0.01347892082568436,SH,,
2022-11-23,-0.0052050087895183506,SH,,
2022-11-25,0.000654149089135192,SH,,
2022-11-28,0.015686247587708868,SH,,
2022-11-29,0.0025740701299286073,SH,,
2022-11-30,-0.03080874672486944,SH,,
2022-12-01,0.0,SH,-0.03435963349243154,0.1593718806124462
2022-12-02,0.0004204412368301628,SDS,,
2022-12-05,0.036522966142822355,SDS,,
2022-12-06,0.028893747956331595,SDS,,
2022-12-07,0.003881235106830472,SDS,,
2022-12-08,-0.015010374938974724,SDS,,
2022-12-09,0.015008174225979998,SDS,,
2022-12-12,-0.02820741730436116,SDS,,
2022-12-13,-0.014747177674953371,SDS,,
2022-12-14,0.013304695019847212,SDS,,
2022-12-15,0.049472549743056815,SDS,,
2022-12-16,0.024128816566095335,SDS,,
2022-12-19,0.01766999110222356,SDS,,
2022-12-20,-0.0027865542237083263,SDS,,
2022-12-21,-0.029449890126654665,SDS,,
2022-12-22,0.029317016828318332,SDS,,
2022-12-23,-0.010580896793459305,SDS,,
2022-12-27,0.007420513290847808,SDS,,
2022-12-28,0.02534651500112095,SDS,,
2022-12-29,-0.03401642816040196,SDS,,
2022-12-30,0.00546811821528026,SDS,,
2023-01-03,0.008266255986500326,SDS,-0.04459856678322682,0.15576901049973463
2023-01-04,-0.014886752088570931,SDS,,
2023-01-05,0.02343401510374088,SDS,,
2023-01-06,-0.04493906397211411,SDS,,
2023-01-09,0.0008964853563722119,SDS,,
2023-01-10,-0.014103634862890013,SDS,,
2023-01-11,-0.024069135290414656,SDS,,
2023-01-12,-0.006747192849537953,SDS,,
2023-01-13,-0.00702743961735075,SDS,,
2023-01-17,0.003774658902753636,SDS,,
2023-01-18,0.03149216724673898,SDS,,
2023-01-19,0.01617673780308193,SDS,,
2023-01-20,-0.03677107278043279,SDS,,
2023-01-23,-0.02397599603087175,SDS,,
2023-01-24,0.002623542419740277,SDS,,
2023-01-25,-0.00023786401922110123,SDS,,
2023-01-26,-0.02141337493333939,SDS,,
2023-01-27,-0.004133066667115215,SDS,,
2023-01-30,0.025390568391898904,SDS,,
2023-01-31,-0.028571473162313343,SDS,,
2023-02-01,-0.021078285239961136,SDS,-0.026549765528903535,0.1327527434582807
2023-02-02,-0.028793349514726896,SDS,,
2023-02-03,0.021912903589514032,SDS,,
2023-02-06,0.012109018371283753,SDS,,
2023-02-07,-0.024925277991106443,SDS,,
2023-02-08,0.02172796193980897,SDS,,
2023-02-09,0.01851397830006385,SDS,,
2023-02-10,-0.004667245003348142,SDS,,
2023-02-13,-0.022458054769430413,SDS,,
2023-02-14,0.0010098262232858257,SDS,,
2023-02-15,-0.006052936861453251,SDS,,
2023-02-16,0.02867310319031313,SDS,,
2023-02-17,0.005426362299083776,SDS,,
2023-02-21,0.039990393921582434,SDS,,
2023-02-22,0.0033026869413588233,SDS,,
2023-02-23,-0.009640321785308603,SDS,,
2023-02-24,0.022079945856862127,SDS,,
2023-02-27,-0.00627182256995007,SDS,,
2023-02-28,0.008415066916964253,SDS,,
2023-03-01,0.006722167841305637,SDS,0.018829986168527935,0.11863839252539767
2023-03-02,0.004777047488094713,SPY,,
2023-03-03,0.01603807821221892,SPY,,
2023-03-06,0.0006927728184804582,SPY,,
2023-03-07,-0.01532891129335967,SPY,,
2023-03-08,0.001632185091388072,SPY,,
2023-03-09,-0.01844978667740882,SPY,,
2023-03-10,-0.014429526627396938,SPY,,
2023-03-13,-0.0014251924900761104,SPY,,
2023-03-14,0.016530037761984584,SPY,,
2023-03-15,-0.006254491423559938,SPY,,
2023-03-16,0.017545257025164185,SPY,,
2023-03-17,-0.011692532916541376,SPY,,
2023-03-20,0.009615617620955863,SPY,,
2023-03-21,0.013130508027631382,SPY,,
2023-03-22,-0.01704650384254669,SPY,,
2023-03-23,0.002703338139357747,SPY,,
2023-03-24,0.0065619069497024896,SPY,,
2023-03-27,0.0018698432365549245,SPY,,
2023-03-28,-0.002244599160724836,SPY,,
2023-03-29,0.014534896770920902,SPY,,
2023-03-30,0.005855224512958612,SPY,,
2023-03-31,0.01409463520580978,SPY,,
2023-04-03,0.003810529365423143,SPY,0.009131838227376843,0.0826319617823836
2023-04-04,-0.005548052498062894,SPY,,
2023-04-05,-0.002618316013305866,SPY,,
2023-04-06,0.003900866318010676,SPY,,
2023-04-10,0.001026511589660828,SPY,,
2023-04-11,0.00026857811078340177,SPY,,
2023-04-12,-0.0040761207145371126,SPY,,
2023-04-13,0.013282686878617556,SPY,,
2023-04-14,-0.0024426511574002774,SPY,,
2023-04-17,0.003588180134208363,SPY,,
2023-04-18,0.0006522020264920769,SPY,,
2023-04-19,-0.00016897353439571106,SPY,,
2023-04-20,-0.005456922079085658,SPY,,
2023-04-21,0.0007768860313581705,SPY,,
2023-04-24,0.001043019616031593,SPY,,
2023-04-25,-0.01587370147474576,SPY,,
2023-04-26,-0.004235580626599789,SPY,,
2023-04-27,0.01990797310248449,SPY,,
2023-04-28,0.008535226263545415,SPY,,
2023-05-01,-0.0010098010324460782,SPY,0.005776696271688531,0.0824154404098066
2023-05-02,-0.011239095447325487,SPY,,
2023-05-03,-0.006864169490683025,SPY,,
2023-05-04,-0.007082760345091588,SPY,,
2023-05-05,0.01851231422362365,SPY,,
2023-05-08,0.00026684302490243006,SPY,,
2023-05-09,-0.004385523109840417,SPY,,
2023-05-10,0.0046724788717829036,SPY,,
2023-05-11,-0.0017442322693339563,SPY,,
2023-05-12,-0.0013102098644252047,SPY,,
2023-05-15,0.0034501407355076452,SPY,,
2023-05-16,-0.0066825975040732954,SPY,,
2023-05-17,0.012138819074841045,SPY,,
2023-05-18,0.009633340693286252,SPY,,
2023-05-19,-0.0014551972182942352,SPY,,
2023-05-22,0.0004062793530772435,SPY,,
2023-05-23,-0.011222856294734629,SPY,,
2023-05-24,-0.007244914487416598,SPY,,
2023-05-25,0.008659988343599156,SPY,,
2023-05-26,0.012950577101057625,SPY,,
2023-05-30,0.0003809905497582644,SPY,,
2023-05-31,-0.005545203358715778,SPY,,
2023-06-01,0.009500988084545803,SPY,0.01969991191559073,0.07478856630063241
2023-06-02,0.014461270099058066,SPY,,
2023-06-05,-0.0019164733333407735,SPY,,
2023-06-06,0.002177658727285925,SPY,,
2023-06-07,-0.003457878760195876,SPY,,
2023-06-08,0.0060486982774849984,SPY,,
2023-06-09,0.0017943066826322518,SPY,,
2023-06-12,0.009071870848922803,SPY,,
2023-06-13,0.006592905141016958,SPY,,
2023-06-14,0.001190779577883383,SPY,,
2023-06-15,0.012397712470477273,SPY,,
2023-06-16,-0.003406242109375235,SPY,,
2023-06-20,-0.00518818997653081,SPY,,
2023-06-21,-0.005123752099032042,SPY,,
2023-06-22,0.003609732759478179,SPY,,
2023-06-23,-0.007559898172563861,SPY,,
2023-06-26,-0.004085817855711826,SPY,,
2023-06-27,0.010963331188829972,SPY,,
2023-06-28,0.0005043184348598739,SPY,,
2023-06-29,0.0039414318204265,SPY,,
2023-06-30,0.011800663052594862,SPY,,
2023-07-03,0.0011505509700782124,SPY,0.009433349014241088,0.07521839227929122
2023-07-05,-0.0014871911047333874,SPY,,
2023-07-06,-0.00783055864387816,SPY,,
2023-07-07,-0.0025247159065797664,SPY,,
2023-07-10,0.0025311062307418197,SPY,,
2023-07-11,0.006368418370980455,SPY,,
2023-07-12,0.008045789132086423,SPY,,
2023-07-13,0.007937013367105727,SPY,,
2023-07-14,-0.0006228317380211346,SPY,,
2023-07-17,0.0034722954774011328,SPY,,
2023-07-18,0.007430544726970689,SPY,,
2023-07-19,0.0022238450899338957,SPY,,
