lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,4,1.0,21,3.5,0.25,15,252,0,0.5,0.912,38.2,-29.3,0.519,19.06,-57.2,0.71,27.83,39.2,-57.2,10.3,0.393,0.519,0.4865384615384615,2
120,4,1.0,21,3.5,0.25,20,252,0,0.5,0.953,38.52,-29.5,0.633,24.31,-58.0,0.784,30.82,39.3,-58.0,14.5,0.31999999999999995,0.633,0.5313793103448275,2
120,4,1.0,21,3.5,0.25,30,252,0,0.5,0.857,34.73,-28.7,0.616,23.11,-60.7,0.731,28.44,38.9,-60.7,11.2,0.241,0.616,0.46853377265238877,2
120,4,1.0,21,3.5,0.25,15,252,0,0.75,0.949,40.12,-29.0,0.559,21.1,-61.1,0.747,29.82,39.9,-61.1,12.5,0.3899999999999999,0.559,0.4880523731587561,2
120,4,1.0,21,3.5,0.25,20,252,0,0.75,0.945,38.52,-28.8,0.588,22.35,-61.4,0.757,29.75,39.3,-61.4,12.8,0.357,0.588,0.48452768729641693,2
120,4,1.0,21,3.5,0.25,30,252,0,0.75,0.907,36.91,-28.6,0.613,23.13,-61.3,0.752,29.45,39.1,-61.3,12.4,0.29400000000000004,0.613,0.4804241435562806,2
120,4,1.0,21,3.5,0.25,15,378,0,0.33,0.63,24.05,-40.0,0.285,7.2,-43.1,0.469,14.92,31.8,-61.7,3.2,0.34500000000000003,0.285,0.2418152350081037,2
120,4,1.0,21,3.5,0.25,20,378,0,0.33,0.531,18.59,-42.0,0.434,11.98,-42.7,0.481,15.01,31.2,-52.9,3.3,0.09700000000000003,0.434,0.2837429111531191,2
120,4,1.0,21,3.5,0.25,30,378,0,0.33,0.612,22.41,-39.8,0.415,12.07,-40.7,0.513,16.81,32.8,-51.7,3.8,0.197,0.415,0.3251450676982591,2
120,4,1.0,21,3.5,0.25,15,378,0,0.5,0.585,22.53,-41.9,0.29,7.46,-43.1,0.446,14.36,32.2,-63.1,2.9,0.295,0.29,0.22757527733755942,2
120,4,1.0,21,3.5,0.25,20,378,0,0.5,0.509,18.07,-41.9,0.402,11.26,-43.7,0.455,14.38,31.6,-55.3,3.0,0.10699999999999998,0.402,0.2600361663652803,2
120,4,1.0,21,3.5,0.25,30,378,0,0.5,0.578,20.81,-41.4,0.264,6.8,-45.1,0.428,13.22,30.9,-63.8,2.7,0.31399999999999995,0.264,0.2072100313479624,2
120,4,1.0,21,3.5,0.25,15,378,0,0.75,0.607,23.46,-41.1,0.259,6.88,-43.6,0.443,14.47,32.6,-65.0,2.9,0.348,0.259,0.22261538461538463,2
120,4,1.0,21,3.5,0.25,20,378,0,0.75,0.506,18.28,-41.2,0.45,13.44,-44.1,0.476,15.66,32.9,-51.8,3.3,0.055999999999999994,0.45,0.30231660231660235,2
120,4,1.0,21,3.5,0.25,30,378,0,0.75,0.558,20.22,-40.8,0.256,6.82,-43.9,0.413,12.96,31.4,-64.6,2.6,0.30200000000000005,0.256,0.20061919504643966,2
120,4,1.0,21,3.5,0.3,15,126,0,0.33,0.952,50.08,-58.5,0.215,9.86,-72.4,0.576,28.28,49.1,-79.4,6.6,0.737,0.215,0.3561712846347607,2
120,4,1.0,21,3.5,0.3,20,126,0,0.33,0.89,44.4,-52.2,0.365,17.51,-67.6,0.61,29.83,48.9,-67.6,7.9,0.525,0.365,0.44127218934911244,2
120,4,1.0,21,3.5,0.3,30,126,0,0.33,0.802,38.71,-53.3,0.705,35.87,-71.1,0.748,37.17,49.7,-71.1,17.8,0.09700000000000009,0.705,0.5227848101265823,2
120,4,1.0,21,3.5,0.3,15,126,0,0.5,0.83,42.16,-61.6,0.479,23.63,-71.7,0.642,32.12,50.0,-73.1,9.7,0.351,0.479,0.4393980848153215,2
120,4,1.0,21,3.5,0.3,20,126,0,0.5,0.714,34.75,-53.1,0.47,23.57,-69.6,0.58,28.69,49.5,-69.6,6.7,0.244,0.47,0.41221264367816096,2
120,4,1.0,21,3.5,0.3,30,126,0,0.5,0.723,34.47,-55.7,0.592,29.87,-72.5,0.65,31.97,49.2,-72.5,10.0,0.131,0.592,0.4409655172413793,2
120,4,1.0,21,3.5,0.3,15,126,0,0.75,0.8,40.26,-62.2,0.523,26.38,-72.5,0.65,32.74,50.4,-72.5,10.2,0.277,0.523,0.45158620689655177,2
120,4,1.0,21,3.5,0.3,20,126,0,0.75,0.725,35.27,-57.2,0.513,26.12,-71.5,0.608,30.31,49.9,-71.5,7.9,0.21199999999999997,0.513,0.4239160839160839,2
120,4,1.0,21,3.5,0.3,30,126,0,0.75,0.73,34.91,-55.4,0.557,28.21,-73.1,0.634,31.28,49.4,-73.1,9.1,0.17299999999999993,0.557,0.4279069767441861,2
120,4,1.0,21,3.5,0.3,15,189,0,0.33,0.642,27.95,-54.2,0.831,40.27,-62.7,0.748,34.62,46.3,-62.7,16.4,0.18899999999999995,0.642,0.5521531100478468,2
120,4,1.0,21,3.5,0.3,20,189,0,0.33,0.541,21.91,-53.1,0.717,34.63,-62.2,0.641,28.8,44.9,-62.2,9.0,0.17599999999999993,0.541,0.4630225080385852,2
120,4,1.0,21,3.5,0.3,30,189,0,0.33,0.599,25.15,-58.0,0.727,32.12,-56.4,0.67,28.93,43.2,-63.5,9.6,0.128,0.599,0.45559055118110237,2
120,4,1.0,21,3.5,0.3,15,189,0,0.5,0.593,25.72,-56.0,0.825,40.65,-64.3,0.725,33.81,46.7,-66.2,14.6,0.23199999999999998,0.593,0.510725075528701,2
120,4,1.0,21,3.5,0.3,20,189,0,0.5,0.592,24.58,-54.4,0.713,34.87,-64.3,0.66,30.15,45.7,-64.3,10.1,0.121,0.592,0.468895800933126,2
120,4,1.0,21,3.5,0.3,30,189,0,0.5,0.593,24.83,-57.9,0.599,27.63,-64.1,0.596,26.35,44.2,-69.4,6.8,0.006000000000000005,0.593,0.3796829971181556,2
120,4,1.0,21,3.5,0.3,15,189,0,0.75,0.563,23.96,-57.2,0.791,39.07,-65.5,0.693,32.15,46.4,-66.2,12.2,0.2280000000000001,0.563,0.48564954682779454,2
120,4,1.0,21,3.5,0.3,20,189,0,0.75,0.527,21.75,-56.5,0.753,37.32,-65.6,0.657,30.18,45.9,-65.6,10.0,0.22599999999999998,0.527,0.4600609756097561,2
120,4,1.0,21,3.5,0.3,30,189,0,0.75,0.53,22.13,-58.2,0.597,27.53,-64.5,0.567,25.06,44.2,-68.8,5.9,0.06699999999999995,0.53,0.3642441860465116,2
120,4,1.0,21,3.5,0.3,15,252,0,0.33,0.987,45.35,-39.4,0.462,18.28,-61.3,0.72,30.68,42.6,-63.3,12.2,0.5249999999999999,0.462,0.4846761453396525,2
120,4,1.0,21,3.5,0.3,20,252,0,0.33,0.989,43.58,-41.4,0.65,26.52,-60.4,0.811,34.34,42.3,-60.4,18.8,0.33899999999999997,0.65,0.568543046357616,2
120,4,1.0,21,3.5,0.3,30,252,0,0.33,0.881,39.73,-37.8,0.653,26.61,-64.7,0.762,32.62,42.8,-64.7,15.1,0.22799999999999998,0.653,0.5041731066460586,2
120,4,1.0,21,3.5,0.3,15,252,0,0.5,1.003,46.39,-38.9,0.559,22.73,-62.2,0.775,33.57,43.3,-62.2,16.4,0.44399999999999984,0.559,0.5397106109324759,2
120,4,1.0,21,3.5,0.3,20,252,0,0.5,1.009,45.06,-40.9,0.601,24.65,-63.0,0.796,34.0,42.7,-63.0,17.7,0.4079999999999999,0.601,0.5396825396825397,2
120,4,1.0,21,3.5,0.3,30,252,0,0.5,0.954,43.29,-37.8,0.633,25.74,-65.2,0.788,33.78,42.9,-65.2,17.2,0.32099999999999995,0.633,0.5180981595092025,2
120,4,1.0,21,3.5,0.3,15,252,0,0.75,1.044,48.48,-38.5,0.594,24.38,-65.6,0.813,35.42,43.6,-65.6,20.1,0.45000000000000007,0.594,0.539939024390244,2
120,4,1.0,21,3.5,0.3,20,252,0,0.75,1.027,46.55,-38.8,0.586,23.86,-65.9,0.799,34.26,42.9,-65.9,18.2,0.44099999999999995,0.586,0.5198786039453717,2
120,4,1.0,21,3.5,0.3,30,252,0,0.75,0.99,44.98,-37.8,0.647,26.44,-65.8,0.812,34.94,43.0,-65.8,19.5,0.34299999999999997,0.647,0.5310030395136778,2
120,4,1.0,21,3.5,0.3,15,378,0,0.33,0.732,31.12,-47.3,0.166,4.52,-48.9,0.477,16.7,35.0,-63.0,3.4,0.566,0.166,0.2650793650793651,2
120,4,1.0,21,3.5,0.3,20,378,0,0.33,0.61,23.46,-46.3,0.411,12.84,-48.8,0.51,17.7,34.7,-49.9,3.9,0.199,0.411,0.35470941883767537,2
120,4,1.0,21,3.5,0.3,30,378,0,0.33,0.682,27.07,-46.3,0.485,16.81,-44.2,0.581,21.51,37.0,-61.8,5.5,0.19700000000000006,0.485,0.3480582524271845,2
120,4,1.0,21,3.5,0.3,15,378,0,0.5,0.704,29.82,-47.6,0.091,2.64,-50.8,0.422,15.09,35.7,-69.4,2.7,0.613,0.091,0.2174351585014409,2
120,4,1.0,21,3.5,0.3,20,378,0,0.5,0.625,24.72,-47.4,0.084,2.38,-52.0,0.371,12.61,34.0,-69.9,2.2,0.541,0.084,0.1804005722460658,2
120,4,1.0,21,3.5,0.3,30,378,0,0.5,0.673,26.8,-47.1,0.252,7.55,-50.2,0.47,16.37,34.8,-58.2,3.3,0.42100000000000004,0.252,0.28127147766323024,2
120,4,1.0,21,3.5,0.3,15,378,0,0.75,0.705,29.89,-48.1,0.084,2.33,-50.5,0.424,14.95,35.2,-70.3,2.7,0.621,0.084,0.21266002844950213,2
120,4,1.0,21,3.5,0.3,20,378,0,0.75,0.624,25.12,-47.9,0.087,2.5,-50.6,0.374,12.86,34.4,-70.3,2.2,0.537,0.087,0.1829302987197724,2
120,4,1.0,21,3.5,0.3,30,378,0,0.75,0.65,26.17,-47.3,0.074,2.12,-52.8,0.38,13.14,34.5,-71.7,2.3,0.5760000000000001,0.074,0.18326359832635983,2
120,4,1.0,21,3.5,0.35,15,126,0,0.33,0.859,46.88,-64.0,0.518,27.38,-69.9,0.677,36.31,53.6,-70.3,12.5,0.34099999999999997,0.518,0.5165007112375534,2
120,4,1.0,21,3.5,0.35,20,126,0,0.33,0.893,47.22,-55.3,0.491,27.05,-67.4,0.671,36.29,54.1,-67.4,11.9,0.402,0.491,0.5384272997032641,2
120,4,1.0,21,3.5,0.35,30,126,0,0.33,0.669,33.88,-56.9,0.668,39.17,-75.4,0.667,36.75,55.1,-75.4,11.3,0.0010000000000000009,0.668,0.48740053050397875,2
120,4,1.0,21,3.5,0.35,15,126,0,0.5,0.771,40.77,-65.9,0.579,31.32,-70.7,0.666,35.65,53.6,-70.7,11.7,0.19200000000000006,0.579,0.5042432814710042,2
120,4,1.0,21,3.5,0.35,20,126,0,0.5,0.793,41.61,-57.0,0.478,26.83,-69.2,0.617,33.6,54.5,-69.2,8.5,0.31500000000000006,0.478,0.48554913294797686,2
120,4,1.0,21,3.5,0.35,30,126,0,0.5,0.704,35.98,-59.0,0.584,34.25,-77.1,0.634,35.04,55.3,-77.1,9.1,0.12,0.584,0.4544747081712062,2
120,4,1.0,21,3.5,0.35,15,126,0,0.75,0.796,42.42,-66.4,0.579,31.47,-70.9,0.678,36.49,53.8,-70.9,12.6,0.21700000000000008,0.579,0.5146685472496474,2
120,4,1.0,21,3.5,0.35,20,126,0,0.75,0.752,39.62,-60.6,0.5,28.47,-70.5,0.61,33.57,55.0,-70.5,8.1,0.252,0.5,0.47617021276595745,2
120,4,1.0,21,3.5,0.35,30,126,0,0.75,0.732,37.56,-60.6,0.496,29.26,-77.3,0.595,33.06,55.6,-77.3,7.1,0.236,0.496,0.42768434670116434,2
120,4,1.0,21,3.5,0.35,15,189,0,0.33,0.766,37.48,-59.2,0.685,35.38,-70.9,0.721,36.34,50.4,-70.9,15.7,0.08099999999999996,0.685,0.5125528913963329,2
120,4,1.0,21,3.5,0.35,20,189,0,0.33,0.683,31.32,-57.7,0.635,32.46,-70.4,0.655,31.93,48.8,-70.4,10.0,0.04800000000000004,0.635,0.4535511363636363,2
120,4,1.0,21,3.5,0.35,30,189,0,0.33,0.698,32.18,-61.7,0.793,45.46,-65.6,0.75,39.38,52.5,-65.6,18.1,0.09500000000000008,0.698,0.6003048780487806,2
120,4,1.0,21,3.5,0.35,15,189,0,0.5,0.695,33.31,-60.7,0.687,36.0,-72.0,0.69,34.77,50.4,-72.0,13.0,0.007999999999999896,0.687,0.4829166666666667,2
120,4,1.0,21,3.5,0.35,20,189,0,0.5,0.703,32.56,-59.0,0.675,36.88,-72.1,0.684,34.9,51.0,-72.1,12.7,0.027999999999999914,0.675,0.4840499306518724,2
120,4,1.0,21,3.5,0.35,30,189,0,0.5,0.703,32.7,-61.5,0.7,39.57,-66.6,0.698,36.42,52.2,-66.6,13.2,0.0030000000000000027,0.7,0.5468468468468469,2
120,4,1.0,21,3.5,0.35,15,189,0,0.75,0.637,29.99,-61.6,0.685,36.39,-73.0,0.663,33.46,50.5,-73.0,11.2,0.04800000000000004,0.637,0.45835616438356164,2
120,4,1.0,21,3.5,0.35,20,189,0,0.75,0.65,30.09,-60.9,0.694,38.77,-73.0,0.673,34.8,51.7,-73.0,11.9,0.04399999999999993,0.65,0.4767123287671233,2
120,4,1.0,21,3.5,0.35,30,189,0,0.75,0.642,29.8,-62.5,0.629,34.92,-68.7,0.632,32.57,51.6,-68.7,8.8,0.013000000000000012,0.629,0.47409024745269285,2
120,4,1.0,21,3.5,0.35,15,252,0,0.33,0.978,48.21,-48.6,0.581,26.58,-66.0,0.77,36.49,47.4,-66.0,18.6,0.397,0.581,0.5528787878787879,2
120,4,1.0,21,3.5,0.35,20,252,0,0.33,0.928,45.68,-51.0,0.753,36.92,-62.5,0.834,40.93,49.1,-62.5,27.8,0.17500000000000004,0.753,0.65488,2
120,4,1.0,21,3.5,0.35,30,252,0,0.33,0.835,40.96,-46.1,0.869,47.37,-57.7,0.853,44.44,52.1,-57.7,33.3,0.03400000000000003,0.835,0.7701906412478335,2
120,4,1.0,21,3.5,0.35,15,252,0,0.5,0.968,48.18,-48.0,0.695,32.49,-66.1,0.824,39.68,48.2,-66.1,25.9,0.273,0.695,0.600302571860817,2
120,4,1.0,21,3.5,0.35,20,252,0,0.5,0.937,45.54,-50.8,0.688,33.83,-63.5,0.801,39.19,48.9,-63.5,23.0,0.2490000000000001,0.688,0.6171653543307086,2
120,4,1.0,21,3.5,0.35,30,252,0,0.5,0.923,45.42,-46.2,0.86,46.79,-58.7,0.886,46.16,52.1,-58.7,40.8,0.06300000000000006,0.86,0.7863713798977853,2
120,4,1.0,21,3.5,0.35,15,252,0,0.75,0.986,49.33,-47.5,0.717,33.73,-65.9,0.844,40.88,48.4,-65.9,29.2,0.269,0.717,0.6203338391502276,2
120,4,1.0,21,3.5,0.35,20,252,0,0.75,0.945,45.85,-48.7,0.682,34.16,-63.8,0.801,39.51,49.4,-63.8,23.2,0.2629999999999999,0.682,0.6192789968652037,2
120,4,1.0,21,3.5,0.35,30,252,0,0.75,0.936,45.95,-46.3,0.826,44.39,-59.7,0.873,45.11,51.7,-59.7,37.0,0.1100000000000001,0.826,0.7556113902847571,2
120,4,1.0,21,3.5,0.35,15,378,0,0.33,0.797,36.58,-51.6,0.382,13.93,-55.9,0.592,24.3,41.1,-55.9,6.4,0.41500000000000004,0.382,0.4347048300536673,2
120,4,1.0,21,3.5,0.35,20,378,0,0.33,0.7,29.75,-49.7,0.373,16.08,-56.3,0.522,22.34,42.8,-56.3,4.6,0.32699999999999996,0.373,0.39680284191829485,2
120,4,1.0,21,3.5,0.35,30,378,0,0.33,0.755,32.74,-51.7,0.301,13.48,-57.2,0.505,22.3,44.1,-57.2,4.0,0.454,0.301,0.38986013986013984,2
120,4,1.0,21,3.5,0.35,15,378,0,0.5,0.754,34.46,-52.4,-0.057,-1.68,-56.4,0.394,14.88,37.8,-71.5,2.5,0.811,-0.057,0.20811188811188813,2
120,4,1.0,21,3.5,0.35,20,378,0,0.5,0.71,31.05,-51.2,0.399,17.17,-56.2,0.543,23.53,43.3,-56.2,5.1,0.31099999999999994,0.399,0.4186832740213523,2
120,4,1.0,21,3.5,0.35,30,378,0,0.5,0.743,32.9,-52.4,0.374,16.61,-57.1,0.543,24.07,44.3,-57.1,4.9,0.369,0.374,0.42154115586690016,2
120,4,1.0,21,3.5,0.35,15,378,0,0.75,0.736,33.63,-53.0,-0.108,-3.32,-57.4,0.355,13.6,38.3,-76.0,2.1,0.844,-0.108,0.17894736842105263,2
120,4,1.0,21,3.5,0.35,20,378,0,0.75,0.681,30.11,-53.3,0.247,9.22,-56.2,0.463,18.79,40.6,-56.2,3.3,0.43400000000000005,0.247,0.33434163701067615,2
120,4,1.0,21,3.5,0.35,30,378,0,0.75,0.708,31.56,-52.2,0.116,4.6,-56.9,0.403,16.95,42.0,-63.1,2.4,0.592,0.116,0.268621236133122,2
120,4,1.0,21,3.5,0.4,15,126,0,0.33,0.756,42.29,-67.9,0.599,35.29,-74.1,0.668,38.5,57.6,-74.3,12.6,0.15700000000000003,0.599,0.5181695827725438,2
120,4,1.0,21,3.5,0.4,20,126,0,0.33,0.882,48.78,-57.6,0.553,34.83,-75.3,0.692,41.22,59.6,-75.3,14.1,0.32899999999999996,0.553,0.547410358565737,2
120,4,1.0,21,3.5,0.4,30,126,0,0.33,0.683,37.07,-60.0,0.81,53.78,-78.2,0.754,46.13,61.1,-78.2,22.2,0.127,0.683,0.5898976982097187,2
120,4,1.0,21,3.5,0.4,15,126,0,0.5,0.727,40.53,-69.5,0.618,37.07,-74.4,0.665,38.66,58.1,-74.4,12.4,0.10899999999999999,0.618,0.5196236559139784,2
120,4,1.0,21,3.5,0.4,20,126,0,0.5,0.829,46.52,-59.9,0.531,33.99,-76.0,0.656,39.73,60.5,-76.0,11.1,0.29799999999999993,0.531,0.5227631578947368,2
120,4,1.0,21,3.5,0.4,30,126,0,0.5,0.732,39.98,-63.4,0.734,48.09,-80.1,0.73,44.38,60.8,-80.1,18.7,0.0020000000000000018,0.732,0.5540574282147317,2
120,4,1.0,21,3.5,0.4,15,126,0,0.75,0.777,43.98,-69.9,0.608,36.94,-74.4,0.682,40.16,58.9,-74.4,13.9,0.16900000000000004,0.608,0.539784946236559,2
120,4,1.0,21,3.5,0.4,20,126,0,0.75,0.768,43.55,-65.4,0.569,36.89,-76.1,0.652,39.94,61.2,-76.1,10.8,0.19900000000000007,0.569,0.5248357424441524,2
120,4,1.0,21,3.5,0.4,30,126,0,0.75,0.75,41.64,-65.8,0.646,42.2,-80.6,0.687,41.95,61.0,-80.6,13.9,0.10399999999999998,0.646,0.5204714640198512,2
120,4,1.0,21,3.5,0.4,15,189,0,0.33,0.824,42.68,-63.3,0.677,38.11,-76.3,0.741,40.2,54.3,-76.3,19.1,0.1469999999999999,0.677,0.526867627785059,2
120,4,1.0,21,3.5,0.4,20,189,0,0.33,0.72,35.99,-61.7,0.764,45.39,-74.1,0.743,41.08,55.3,-74.1,18.7,0.04400000000000004,0.72,0.5543859649122808,2
120,4,1.0,21,3.5,0.4,30,189,0,0.33,0.743,37.51,-64.9,0.959,61.72,-70.2,0.867,50.63,58.4,-70.2,46.0,0.21599999999999997,0.743,0.7212250712250712,2
120,4,1.0,21,3.5,0.4,15,189,0,0.5,0.779,40.25,-64.8,0.707,40.6,-77.2,0.737,40.44,54.8,-77.2,19.0,0.07200000000000006,0.707,0.5238341968911917,2
120,4,1.0,21,3.5,0.4,20,189,0,0.5,0.746,37.97,-63.1,0.768,46.62,-75.4,0.756,42.65,56.4,-75.4,20.9,0.02200000000000002,0.746,0.5656498673740052,2
120,4,1.0,21,3.5,0.4,30,189,0,0.5,0.75,38.28,-65.4,0.898,57.89,-70.6,0.833,48.91,58.7,-70.6,37.0,0.14800000000000002,0.75,0.6927762039660057,2
120,4,1.0,21,3.5,0.4,15,189,0,0.75,0.778,40.6,-65.6,0.667,38.39,-78.1,0.715,39.4,55.1,-78.1,16.5,0.11099999999999999,0.667,0.5044814340588989,2
120,4,1.0,21,3.5,0.4,20,189,0,0.75,0.755,38.86,-65.2,0.73,44.93,-76.2,0.738,42.15,57.1,-76.2,18.7,0.025000000000000022,0.73,0.5531496062992125,2
120,4,1.0,21,3.5,0.4,30,189,0,0.75,0.747,38.49,-66.4,0.819,51.98,-71.4,0.786,45.8,58.3,-72.3,26.5,0.07199999999999995,0.747,0.6334716459197787,2
120,4,1.0,21,3.5,0.4,15,252,0,0.33,0.932,48.46,-56.1,0.711,37.98,-69.5,0.811,42.78,52.8,-69.5,28.4,0.22100000000000009,0.711,0.6155395683453238,2
120,4,1.0,21,3.5,0.4,20,252,0,0.33,0.879,45.83,-54.3,0.82,46.93,-65.4,0.845,46.42,55.0,-65.4,35.5,0.05900000000000005,0.82,0.7097859327217125,2
120,4,1.0,21,3.5,0.4,30,252,0,0.33,0.819,42.57,-53.3,0.983,60.61,-64.0,0.912,52.35,57.4,-64.0,59.8,0.16400000000000003,0.819,0.81796875,2
120,4,1.0,21,3.5,0.4,15,252,0,0.5,0.848,43.42,-55.9,0.779,42.22,-69.3,0.809,42.77,52.8,-69.3,28.3,0.06899999999999995,0.779,0.6171717171717173,2
120,4,1.0,21,3.5,0.4,20,252,0,0.5,0.781,40.14,-57.9,0.805,46.42,-65.7,0.793,43.54,54.9,-65.7,25.6,0.02400000000000002,0.781,0.6627092846270928,2
120,4,1.0,21,3.5,0.4,30,252,0,0.5,0.776,39.75,-53.6,0.978,60.14,-63.4,0.891,50.8,57.0,-63.4,51.3,0.20199999999999996,0.776,0.8012618296529969,2
120,4,1.0,21,3.5,0.4,15,252,0,0.75,0.713,35.69,-55.8,0.805,44.07,-68.7,0.764,40.23,52.6,-68.7,21.4,0.09200000000000008,0.713,0.585589519650655,2
120,4,1.0,21,3.5,0.4,20,252,0,0.75,0.715,35.75,-56.6,0.822,47.99,-65.9,0.775,42.38,54.7,-65.9,22.7,0.10699999999999998,0.715,0.6430955993930197,2
120,4,1.0,21,3.5,0.4,30,252,0,0.75,0.787,40.43,-53.8,0.968,59.18,-63.5,0.89,50.59,56.9,-63.5,50.6,0.18099999999999994,0.787,0.7966929133858268,2
120,4,1.0,21,3.5,0.4,15,378,0,0.33,0.816,39.51,-55.3,0.382,16.59,-64.4,0.592,27.09,45.8,-64.4,6.9,0.43399999999999994,0.382,0.42065217391304344,2
120,4,1.0,21,3.5,0.4,20,378,0,0.33,0.752,34.94,-52.7,0.444,22.74,-63.3,0.577,28.33,49.1,-63.3,6.2,0.308,0.444,0.4475513428120063,2
120,4,1.0,21,3.5,0.4,30,378,0,0.33,0.76,35.98,-55.5,0.567,30.17,-62.6,0.649,32.83,50.6,-62.6,9.6,0.19300000000000006,0.567,0.52444089456869,2
120,4,1.0,21,3.5,0.4,15,378,0,0.5,0.743,36.25,-56.8,0.21,7.97,-65.3,0.484,20.92,43.3,-65.3,3.8,0.533,0.21,0.3203675344563553,2
120,4,1.0,21,3.5,0.4,20,378,0,0.5,0.752,36.02,-54.4,0.438,22.13,-64.6,0.578,28.49,49.3,-64.6,6.3,0.314,0.438,0.4410216718266254,2
120,4,1.0,21,3.5,0.4,30,378,0,0.5,0.797,39.31,-55.7,0.511,26.34,-63.0,0.639,32.28,50.6,-63.0,9.1,0.28600000000000003,0.511,0.5123809523809524,2
120,4,1.0,21,3.5,0.4,15,378,0,0.75,0.72,35.59,-57.6,-0.049,-1.69,-65.9,0.366,15.39,42.0,-74.6,2.1,0.769,-0.049,0.20630026809651478,2
120,4,1.0,21,3.5,0.4,20,378,0,0.75,0.742,36.36,-57.1,0.401,19.67,-65.6,0.557,27.31,49.0,-65.6,5.6,0.34099999999999997,0.401,0.4163109756097561,2
120,4,1.0,21,3.5,0.4,30,378,0,0.75,0.802,40.22,-55.8,0.318,14.79,-63.0,0.548,26.44,48.2,-63.0,5.2,0.48400000000000004,0.318,0.4196825396825397,2
120,4,1.0,21,4.0,0.25,15,126,0,0.33,0.804,40.91,-51.8,0.042,1.64,-70.8,0.437,19.63,44.9,-80.0,3.1,0.762,0.042,0.24537499999999998,2
120,4,1.0,21,4.0,0.25,20,126,0,0.33,0.616,29.78,-51.5,0.544,25.91,-58.0,0.577,27.68,48.0,-58.0,6.6,0.07199999999999995,0.544,0.4772413793103448,2
120,4,1.0,21,4.0,0.25,30,126,0,0.33,0.708,34.88,-53.1,0.532,24.91,-60.4,0.615,29.48,48.0,-60.4,8.2,0.17599999999999993,0.532,0.48807947019867554,2
120,4,1.0,21,4.0,0.25,15,126,0,0.5,0.808,41.43,-54.7,0.488,23.32,-57.1,0.639,31.62,49.4,-65.4,9.7,0.32000000000000006,0.488,0.4834862385321101,2
120,4,1.0,21,4.0,0.25,20,126,0,0.5,0.672,33.01,-50.6,0.66,33.11,-60.4,0.666,33.07,49.7,-60.4,11.2,0.01200000000000001,0.66,0.5475165562913907,2
120,4,1.0,21,4.0,0.25,30,126,0,0.5,0.787,39.11,-52.1,0.598,30.12,-63.3,0.684,34.24,50.0,-68.6,12.6,0.18900000000000006,0.598,0.499125364431487,2
120,4,1.0,21,4.0,0.25,15,126,0,0.75,0.785,40.27,-55.3,0.475,23.56,-65.1,0.619,31.22,50.4,-72.4,8.6,0.31000000000000005,0.475,0.4312154696132596,2
120,4,1.0,21,4.0,0.25,20,126,0,0.75,0.729,36.35,-52.1,0.615,31.65,-62.9,0.666,33.8,50.7,-62.9,11.4,0.11399999999999999,0.615,0.5373608903020667,2
120,4,1.0,21,4.0,0.25,30,126,0,0.75,0.874,43.93,-51.2,0.563,28.27,-66.2,0.705,35.44,50.3,-66.2,14.3,0.31100000000000005,0.563,0.5353474320241691,2
120,4,1.0,21,4.0,0.25,15,189,0,0.33,0.404,15.89,-50.8,0.326,11.64,-62.5,0.363,13.59,37.4,-78.3,2.2,0.07800000000000001,0.326,0.1735632183908046,2
120,4,1.0,21,4.0,0.25,20,189,0,0.33,0.377,14.34,-45.7,0.213,8.48,-67.3,0.286,11.17,39.0,-67.3,1.5,0.164,0.213,0.16597325408618127,2
120,4,1.0,21,4.0,0.25,30,189,0,0.33,0.354,13.5,-53.1,0.748,31.7,-50.2,0.577,23.37,40.5,-57.0,5.8,0.394,0.354,0.41000000000000003,2
120,4,1.0,21,4.0,0.25,15,189,0,0.5,0.336,13.09,-52.6,0.245,8.96,-66.7,0.288,10.85,37.6,-78.2,1.6,0.09100000000000003,0.245,0.1387468030690537,2
120,4,1.0,21,4.0,0.25,20,189,0,0.5,0.302,10.75,-51.7,0.528,23.73,-52.7,0.434,17.78,40.9,-58.7,3.1,0.22600000000000003,0.302,0.3028960817717206,2
120,4,1.0,21,4.0,0.25,30,189,0,0.5,0.296,10.79,-54.1,0.61,27.05,-54.4,0.479,19.6,40.9,-62.9,3.8,0.314,0.296,0.3116057233704293,2
120,4,1.0,21,4.0,0.25,15,189,0,0.75,0.257,9.63,-54.7,0.578,23.14,-70.6,0.436,16.96,38.9,-72.3,3.0,0.32099999999999995,0.257,0.23457814661134166,2
120,4,1.0,21,4.0,0.25,20,189,0,0.75,0.29,10.21,-53.1,0.59,27.41,-56.1,0.468,19.53,41.7,-56.9,3.6,0.3,0.29,0.34323374340949037,2
120,4,1.0,21,4.0,0.25,30,189,0,0.75,0.233,8.24,-54.4,0.613,26.94,-56.4,0.457,18.38,40.2,-64.8,3.4,0.38,0.233,0.283641975308642,2
120,4,1.0,21,4.0,0.25,15,252,0,0.33,0.803,34.22,-27.9,0.334,11.36,-55.0,0.572,21.83,38.2,-55.0,5.5,0.46900000000000003,0.334,0.3969090909090909,2
