Date,apex_v9_ew_ret
2020-04-01,0.0011031357281854005
2020-04-02,0.0008656063653738931
2020-04-03,0.00035638291157546803
2020-04-06,0.0005787186746460457
2020-04-07,-0.0010407783912922837
2020-04-08,-0.0005614307202445993
2020-04-09,0.000719678033872062
2020-04-13,-5.0014973476236876e-05
2020-04-14,-0.00017870101181924163
2020-04-15,0.0016929696637414669
2020-04-16,0.0006256498265078508
2020-04-17,-0.0014325171809953271
2020-04-20,0.0007622727650050895
2020-04-21,0.000736106637954941
2020-04-22,-0.00020223414120489755
2020-04-23,0.000507232189190311
2020-04-24,0.0001711825535367674
2020-04-27,-0.0014468070859789824
2020-04-28,0.0005605950844385631
2020-04-29,1.8613986514547494e-05
2020-04-30,-0.0012409314533685803
2020-05-01,0.0007522442070211075
2020-05-04,-0.00035015588660014914
2020-05-05,-0.0004211895261433903
2020-05-06,-0.0016758701428510507
2020-05-07,0.001904487085845098
2020-05-08,-0.0013686379182835566
2020-05-11,-0.0009266610750600723
2020-05-12,0.0011013407553854167
2020-05-13,0.0011179718112286903
2020-05-14,0.001588423365738926
2020-05-15,0.00011439658986903873
2020-05-18,-0.002656570246350732
2020-05-19,0.00042760426501221713
2020-05-20,0.00023370010639716483
2020-05-21,-0.00018114621507246508
2020-05-22,0.00267417901993399
2020-05-26,-0.006939997687397716
2020-05-27,0.00013672765587074303
2020-05-28,-0.0021248089017332017
2020-05-29,0.01404202530014939
2020-06-01,0.0008967175922004617
2020-06-02,0.001402285566163178
2020-06-03,-0.011023709113316394
2020-06-04,-0.006818415203133152
2020-06-05,0.0017208965904094151
2020-06-08,0.013431648801339766
2020-06-09,0.017506468533005356
2020-06-10,0.03131075926322848
2020-06-11,-0.024224172601969768
2020-06-12,-0.005683999941011459
2020-06-15,0.0006646582992480605
2020-06-16,0.00013535001203483638
2020-06-17,0.006936504542992865
2020-06-18,0.007436830750899518
2020-06-19,0.006382360819849487
2020-06-22,0.003855832275669917
2020-06-23,-0.0018433306550763072
2020-06-24,0.007400101059694046
2020-06-25,0.004681102085750186
2020-06-26,0.014758017573874039
2020-06-29,0.01144669781452668
2020-06-30,0.01217172656585516
2020-07-01,0.010774966489202852
2020-07-02,0.01380273624848165
2020-07-06,0.037056028278310796
2020-07-07,-0.013927511083589174
2020-07-08,0.025001858666369496
2020-07-09,0.008875752179721873
2020-07-10,-0.0011226817777901439
2020-07-13,-0.029901655875341854
2020-07-14,0.019999292931290585
2020-07-15,0.0067845729186939265
2020-07-16,-0.01725537667658974
2020-07-17,0.008200066602602916
2020-07-20,0.03172633083548135
2020-07-21,-0.006798209729592183
2020-07-22,0.008662357242915628
2020-07-23,-0.01564036056740209
2020-07-24,-0.010503534051875093
2020-07-27,0.029566985624642533
2020-07-28,-0.018732517359686167
2020-07-29,0.02545340379421752
2020-07-30,0.009321271405240222
2020-07-31,0.02238563827302233
2020-08-03,0.01536053597287241
2020-08-04,0.020178503296016243
2020-08-05,0.0004091372660791649
2020-08-06,0.011947623501473999
2020-08-07,-0.01889545156051174
2020-08-10,-0.00433028841175599
2020-08-11,-0.03639707522704855
2020-08-12,0.026163282240173728
2020-08-13,-0.0024080010000827805
2020-08-14,-0.002416228650424754
2020-08-17,0.014609265778631057
2020-08-18,0.007761751245312184
2020-08-19,-0.01399192138117941
2020-08-20,0.008400353755775707
2020-08-21,0.005639942161086383
2020-08-24,0.0033754571670954457
2020-08-25,0.004483807863948867
2020-08-26,0.010445218929639915
2020-08-27,-0.007717525255575282
2020-08-28,0.010145664162950886
2020-08-31,0.0029860761238130083
2020-09-01,0.014063388940613328
2020-09-02,0.005285932211055336
2020-09-03,-0.02461061083364847
2020-09-04,-0.012896607627556287
2020-09-08,-0.020530149130005133
2020-09-09,0.016588778752727597
2020-09-10,-0.011082673403876094
2020-09-11,-0.0018946591974591403
2020-09-14,0.009862616891209186
2020-09-15,0.0069755261725441145
2020-09-16,-0.005606926698578129
2020-09-17,-0.004534494125522457
2020-09-18,-0.007707955751636598
2020-09-21,-0.000659942466152076
2020-09-22,0.007141737254600281
2020-09-23,-0.018763308699016646
2020-09-24,0.005322302545225615
2020-09-25,0.00894247476004924
2020-09-28,0.008077975166875442
2020-09-29,-0.0003000324785224262
2020-09-30,0.0014387892478242566
2020-10-01,0.005611231517822013
2020-10-02,-0.010737172595237437
2020-10-05,0.004189704654287362
2020-10-06,-0.0030688534614584234
2020-10-07,0.002290623933541572
2020-10-08,0.0041191236045668034
2020-10-09,0.005536289436912352
2020-10-12,0.0066292654746791125
2020-10-13,0.0010031218240604788
2020-10-14,-0.0013655751671016656
2020-10-15,-0.0017587255500572869
2020-10-16,-0.0035168017939730878
2020-10-19,-0.008574894749235902
2020-10-20,-0.00022977145450805468
2020-10-21,-0.0022294209880211204
2020-10-22,-0.004335970738264627
2020-10-23,0.00018518067269321885
2020-10-26,-0.012229409482523953
2020-10-27,0.005296958661945877
2020-10-28,-0.02324449281029133
2020-10-29,0.005468720581991243
2020-10-30,-0.009102963261406612
2020-11-02,0.004859588251139977
2020-11-03,0.007803364094502263
2020-11-04,0.017025849275000886
2020-11-05,0.02157192967289377
2020-11-06,0.0017582810568627686
2020-11-09,-0.021710890825006636
2020-11-10,-0.011498722921379441
2020-11-11,0.015508195742313664
2020-11-12,-0.0024289387646459085
2020-11-13,0.008357102084845776
2020-11-16,0.010146576447551785
2020-11-17,-0.0032407670705435696
2020-11-18,-0.0064649783514861975
2020-11-19,0.004653259495663017
2020-11-20,-0.0029570195964259485
2020-11-23,-0.0016339841826335517
2020-11-24,0.008102688955991649
2020-11-25,0.0023245845293244556
2020-11-27,0.003702656192643524
2020-11-30,-0.0011872204624525633
2020-12-01,0.016333533639139492
2020-12-02,0.0014734906906823959
2020-12-03,0.0024765985855210787
2020-12-04,0.008231720024690074
2020-12-07,0.005403826412735261
2020-12-08,0.004187198118198199
2020-12-09,-0.02423485742378936
2020-12-10,0.005467119142462634
2020-12-11,-0.006375985259716871
2020-12-14,0.00870696545067506
2020-12-15,0.016893209243062098
2020-12-16,0.004948466625245843
2020-12-17,0.008023542461981741
2020-12-18,-0.00414622773961283
2020-12-21,-0.004622586562931983
2020-12-22,0.0009993550185481226
2020-12-23,-0.006517149362257372
2020-12-24,0.008264823018490144
2020-12-28,0.0072723073640775515
2020-12-29,5.896934122950095e-05
2020-12-30,0.012041145169110585
2020-12-31,0.005135343011181246
2021-01-04,-0.013173758235007297
2021-01-05,0.019776198694361716
2021-01-06,-0.014748403502301832
2021-01-07,0.02378021771919416
2021-01-08,-0.004258078872604296
2021-01-11,-0.005615535365832172
2021-01-12,0.0043013644600780965
2021-01-13,0.005135108892859447
2021-01-14,0.0038945415171949614
2021-01-15,-0.01749523108950541
2021-01-19,0.019611771621400025
2021-01-20,0.02169499592756449
2021-01-21,0.006763739938247796
2021-01-22,-0.00860307668998014
2021-01-25,0.0037030524817704548
2021-01-26,-0.006990420239534569
2021-01-27,-0.03417268441907816
2021-01-28,0.005815114910720289
2021-01-29,-0.012119105239274418
2021-02-01,0.020405918529790745
2021-02-02,0.012870855418493468
2021-02-03,-0.0048464624228228975
2021-02-04,0.010533563337893091
2021-02-05,0.003237195544061467
2021-02-08,0.016594577826578097
2021-02-09,-0.0004397581412724245
2021-02-10,0.004512552798905983
2021-02-11,0.006792092116394436
2021-02-12,0.00493499146409463
2021-02-16,-0.0037569856356999562
2021-02-17,-0.010329779067379693
2021-02-18,-0.011232945881335738
2021-02-19,0.00650512603111378
2021-02-22,-0.0378731200009249
2021-02-23,-0.004255730398348209
2021-02-24,0.020713792329173163
2021-02-25,-0.06646488045592837
2021-02-26,0.009792310133372195
2021-03-01,0.029313967874051095
2021-03-02,-0.015876864811370052
2021-03-03,-0.013738327089144785
2021-03-04,-0.01743459391153122
2021-03-05,0.01521527179616658
2021-03-08,-0.02024718421164018
2021-03-09,0.02495825680513955
2021-03-10,-0.0002367027751991271
2021-03-11,0.010765285799423556
2021-03-12,-0.002425288207202512
2021-03-15,0.005235598852900037
2021-03-16,0.001741685097971023
2021-03-17,0.003102399033229058
2021-03-18,-0.014201788300587461
2021-03-19,0.0006378494324634182
2021-03-22,0.008105630301719373
2021-03-23,-0.006080244068186101
2021-03-24,-0.005901456184371886
2021-03-25,0.0012008358398382481
2021-03-26,0.013145453965471867
2021-03-29,-0.003417033395599411
2021-03-30,-0.0025474300887537295
2021-03-31,0.006279707428854639
2021-04-01,0.01095291512418691
2021-04-05,0.007028315691288645
2021-04-06,-0.0002352890336072578
2021-04-07,-0.00118537835280658
2021-04-08,0.005493969447920099
2021-04-09,0.0013393962195470445
2021-04-12,-0.0017071806113622707
2021-04-13,0.0019420603396958658
2021-04-14,-0.0038582271032027403
2021-04-15,0.009014045551057573
2021-04-16,-3.6990559790197496e-05
2021-04-19,-0.006097162584560825
2021-04-20,-0.004440898899287272
2021-04-21,0.005405563677318463
2021-04-22,-0.007193179229106794
2021-04-23,0.008622339873639726
2021-04-26,0.003149938202745441
2021-04-27,3.3111911423449525e-06
2021-04-28,-0.0018758300155891064
2021-04-29,0.004139527780259261
2021-04-30,-0.007592730399511181
2021-05-03,-0.0011051183865569785
2021-05-04,-0.006785907455469651
2021-05-05,0.0009128538964196574
2021-05-06,0.0063040660554756715
2021-05-07,0.0055398490573915415
2021-05-10,-0.01079354146555813
2021-05-11,-0.0030470341207796616
2021-05-12,-0.012937093084112726
2021-05-13,0.003793040651538921
2021-05-14,0.0120009154963198
2021-05-17,0.00029288991144751377
2021-05-18,-0.00406747891961518
2021-05-19,-0.0029332682848579217
2021-05-20,0.003786913921908159
2021-05-21,0.00230496243621728
2021-05-24,0.006717881202282476
2021-05-25,-0.0019288036771476307
2021-05-26,0.002160547011338618
2021-05-27,0.004298746954100886
2021-05-28,0.003308717405351295
2021-06-01,0.004280333538445425
2021-06-02,0.004842850628998955
2021-06-03,-0.003978256774332209
2021-06-04,0.008910817226764284
2021-06-07,0.003006462603786914
2021-06-08,0.0023555809387272746
2021-06-09,-0.004150429603301343
2021-06-10,0.008928190368849044
2021-06-11,0.0008310428584111707
2021-06-14,0.0054014448575294685
2021-06-15,-0.005773077239851886
2021-06-16,-0.011572386605344312
2021-06-17,-0.002128518329808069
2021-06-18,-0.02671581765637565
2021-06-21,0.03315504356869715
2021-06-22,0.00399546283711402
2021-06-23,0.0015875725810002034
2021-06-24,0.007382971127187284
2021-06-25,0.008478727907567768
2021-06-28,-0.0023721216914590433
2021-06-29,-0.001183673191309259
2021-06-30,0.0005222170136960229
2021-07-01,0.010450847036981728
2021-07-02,0.010143271323519592
2021-07-06,-0.0075098041662404365
2021-07-07,-0.00654813308476511
2021-07-08,-0.01573770652081404
2021-07-09,0.032739552880014545
2021-07-12,0.01347972664760021
2021-07-13,-0.008680739497208203
2021-07-14,-0.002299066389137591
2021-07-15,-0.011245099396206801
2021-07-16,-0.021164523387050826
2021-07-19,-0.04122716549527244
2021-07-20,0.03051065093070422
2021-07-21,0.02303456445960943
2021-07-22,0.0008752367032760589
2021-07-23,0.00924202290814275
2021-07-26,0.002769363436407113
2021-07-27,-0.0037673587261040234
2021-07-28,0.004522982892502843
2021-07-29,0.00942528477378428
2021-07-30,-0.004095116892251889
2021-08-02,-0.0053439317826457335
2021-08-03,0.010734857885802706
2021-08-04,-0.0037045388925103957
2021-08-05,0.01202689033528793
2021-08-06,-0.004146862595897515
2021-08-09,-0.0089155415297146
2021-08-10,-0.003917961779365887
2021-08-11,0.0052012611652032335
2021-08-12,0.0019740807078862227
2021-08-13,0.005720209932785309
2021-08-16,0.0012595781657249961
2021-08-17,-0.020431262312923956
2021-08-18,-0.023623559355115425
2021-08-19,0.007736269257639917
2021-08-20,0.014640715806092644
2021-08-23,0.02878812005091442
2021-08-24,0.006509424138423528
2021-08-25,0.002779865933462833
2021-08-26,-0.009468019351049954
2021-08-27,0.024273272215550687
2021-08-30,0.015274005939437637
2021-08-31,-0.005226881469447084
2021-09-01,0.00114553266278529
2021-09-02,0.0062835006869937215
2021-09-03,0.0009103249875346787
2021-09-07,-0.008159895309778708
2021-09-08,-0.0026097450495444386
2021-09-09,-0.005244330094599331
2021-09-10,-0.011147000476142263
2021-09-13,0.008832632901527046
2021-09-14,-0.0069035900793638395
2021-09-15,0.018090624700845753
2021-09-16,-0.0009022343321207448
2021-09-17,-0.024878408131247157
2021-09-20,-0.04013601239431487
2021-09-21,-4.851874080958327e-06
2021-09-22,0.021731812187204515
2021-09-23,0.019284381755743114
2021-09-24,0.0012469807926955216
2021-09-27,-0.002139751200602054
2021-09-28,-0.03808848562274079
2021-09-29,-0.0028863003983250024
2021-09-30,-0.0063578418656731394
2021-10-01,0.015190037386419672
2021-10-04,-0.014995255912694929
2021-10-05,0.01309632105803442
2021-10-06,0.0017767481045051832
2021-10-07,0.006900152722645916
2021-10-08,0.00026962431514555504
2021-10-11,-0.004933252095385795
2021-10-12,-0.00027781912704802624
2021-10-13,0.0052127143037009275
2021-10-14,0.022593373617190337
2021-10-15,0.009443041024825093
2021-10-18,0.005322364606385322
2021-10-19,0.006350358174402664
2021-10-20,0.005452474158782401
2021-10-21,-0.002131607109491342
2021-10-22,0.0009012906850816387
2021-10-25,0.00858930400079613
2021-10-26,0.003979377330156828
2021-10-27,-0.01143552037035139
2021-10-28,0.01556359224427527
2021-10-29,-0.0014247401631886506
2021-11-01,0.008934557263563075
2021-11-02,0.0023129882072466185
2021-11-03,-0.0018160027988698118
2021-11-04,0.006065075080452735
2021-11-05,0.009962567905626033
2021-11-08,0.0029509392831749493
2021-11-09,-0.00035159554063077513
2021-11-10,-0.022415526670062566
2021-11-11,0.004057279522780048
2021-11-12,0.005798596957291959
2021-11-15,-0.0005153216620899681
2021-11-16,0.0059498621349132795
2021-11-17,-0.005511672237661116
2021-11-18,0.009892318032748931
2021-11-19,-0.0027630992949487865
2021-11-22,-0.008218292034509515
2021-11-23,0.0031013175434291243
2021-11-24,0.007995691339319202
2021-11-26,-0.04475327283972999
2021-11-29,0.027938681515175996
2021-11-30,-0.022099953478206983
2021-12-01,-0.01281194373288054
2021-12-02,0.006809672922056686
2021-12-03,-0.005353047934417303
2021-12-06,0.0022820165290846003
2021-12-07,0.021905643350253346
2021-12-08,-0.0027412998288202134
2021-12-09,-0.008801658780161486
2021-12-10,0.006115054037327307
2021-12-13,-0.008438459203346987
2021-12-14,-0.005247900515382541
2021-12-15,0.010558722072725615
2021-12-16,-0.015751949302687585
2021-12-17,-0.0031770744315303924
2021-12-20,-0.010335415188698939
2021-12-21,0.016862841490043527
2021-12-22,0.010754635062199322
2021-12-23,0.0033444178483612195
2021-12-27,0.014155815193438993
2021-12-28,-0.0030208706684252177
2021-12-29,-0.002330456206981694
2021-12-30,0.00045979800775834863
2021-12-31,-0.003700988400416726
2022-01-03,-0.0035929361056598456
2022-01-04,-0.0006459460232590489
2022-01-05,-0.017542709810383725
2022-01-06,0.001776715457472137
2022-01-07,-0.007192656253183381
2022-01-10,-0.0007428115747237412
2022-01-11,0.012541529212960166
2022-01-12,0.00232560859513919
2022-01-13,-0.008504209964780539
2022-01-14,0.002415573100248628
2022-01-18,-0.013333081356167753
2022-01-19,-0.0030205191310808312
2022-01-20,-0.007884956962814986
2022-01-21,-0.006613301098635636
2022-01-24,0.000766937676379438
2022-01-25,-0.005414489261711096
2022-01-26,-0.0031271552321107837
2022-01-27,-0.0029595931427649556
2022-01-28,0.004201712733287061
2022-01-31,0.005544583718564536
2022-02-01,0.0030103479142903583
2022-02-02,0.0023384836886247134
2022-02-03,-0.00466798308610882
2022-02-04,0.0038202412894327
2022-02-07,0.0010153148237579464
2022-02-08,0.0011444068788422287
2022-02-09,0.007439010536980449
2022-02-10,-0.008211802107074477
2022-02-11,-0.0013727577865700375
2022-02-14,-0.001912828967361907
2022-02-15,0.0031128905555534016
2022-02-16,0.0016483034418674312
2022-02-17,-0.006510823706299173
2022-02-18,-0.0003543424999653476
2022-02-22,-0.00011557468882572672
2022-02-23,-0.00027655357424673406
2022-02-24,-0.0013208700708374015
2022-02-25,0.0020530523226386507
2022-02-28,0.0027784688120079015
2022-03-01,0.0013912057428307973
2022-03-02,0.0008172006546095249
2022-03-03,0.00026287546207297107
2022-03-04,0.003266800602249389
2022-03-07,-0.0009618125070734688
2022-03-08,0.003340139129080773
2022-03-09,-0.0028378737439451102
2022-03-10,-0.002317718249689465
2022-03-11,-0.0034783870430322174
2022-03-14,-0.007033152325632459
2022-03-15,0.0006716750751732952
2022-03-16,0.008189716788320308
2022-03-17,0.00567244742743607
2022-03-18,0.0035299959927743035
2022-03-21,0.011659385374885934
2022-03-22,-0.01014258919105968
2022-03-23,0.023449858400906666
2022-03-24,-0.003981751110672386
2022-03-25,0.007184933468853967
2022-03-28,-0.030299787683713452
2022-03-29,0.00897763861512669
2022-03-30,0.009017492273776259
2022-03-31,-0.021944778218541745
2022-04-01,0.006305882410597285
2022-04-04,0.009421752892479459
2022-04-05,-0.026066090018965784
2022-04-06,0.0038182034742756587
2022-04-07,0.006054378255467018
2022-04-08,0.012886777556555137
2022-04-11,-0.021710400564867425
2022-04-12,0.01547547565158677
2022-04-13,0.014602119936883432
2022-04-14,-0.007082040746731994
2022-04-18,0.00448532087000283
2022-04-19,-0.01922652043805433
2022-04-20,0.012768511781525046
2022-04-21,-0.008381447073388174
2022-04-22,-0.015891631271251466
2022-04-25,-0.017329381225177916
2022-04-26,0.00012410525337377195
2022-04-27,-0.006885063011870548
2022-04-28,0.012972662680263135
2022-04-29,-0.016147029456066306
2022-05-02,-0.015234659012924952
2022-05-03,0.0049828034610450815
2022-05-04,0.013728285366355106
2022-05-05,-0.011744583203808844
2022-05-06,0.0005122058345330492
2022-05-09,-0.021075562968994002
2022-05-10,-0.003483571122504115
2022-05-11,0.012093292694337185
2022-05-12,-0.007077037515896368
2022-05-13,-0.006776475181399623
2022-05-16,0.003795497802392119
2022-05-17,0.0023232251607848064
2022-05-18,-0.011144097791033586
2022-05-19,0.005953602068783694
2022-05-20,0.0039023512816172543
2022-05-23,0.008016445815292756
2022-05-24,0.008821700523456445
2022-05-25,-0.0012440434086455926
2022-05-26,0.00046265142832505507
2022-05-27,0.0033920058535174677
2022-05-31,-0.015082989648477825
2022-06-01,0.00437654640521038
2022-06-02,0.00660817730490626
2022-06-03,-0.0013050926476190076
2022-06-06,-0.007720480947156466
2022-06-07,0.010355168846286155
2022-06-08,-0.0023668974670269585
2022-06-09,-0.009029488380429622
2022-06-10,-0.007334947128959185
2022-06-13,-0.02774735742107988
2022-06-14,-0.009283578479300253
2022-06-15,0.009301362048564384
2022-06-16,-0.006852432249908125
2022-06-17,-0.006292656100697052
2022-06-21,0.003937214121438616
2022-06-22,0.006272534417297062
2022-06-23,-0.0034113828127254288
2022-06-24,0.0030940946422460124
2022-06-27,0.0012398733508864784
2022-06-28,0.0040844334937680795
2022-06-29,-0.003094370306521726
2022-06-30,-0.004188287164091894
2022-07-01,0.0044224594740412786
2022-07-05,-0.01072023192783337
2022-07-06,-0.005884995164750167
2022-07-07,0.0006455186641936942
2022-07-08,1.3571076905236996e-05
2022-07-11,0.0009512261087505662
2022-07-12,-0.003054287762267895
2022-07-13,0.001990975360007951
2022-07-14,-0.006842548651669466
2022-07-15,0.0012619381719543685
2022-07-18,-0.002097473529696951
2022-07-19,-0.0021165456240022497
2022-07-20,-0.0015562668910608988
2022-07-21,0.005415075605156555
2022-07-22,0.003716316243694017
2022-07-25,-0.0016604497854058305
2022-07-26,1.6982420660909448e-05
2022-07-27,0.003812168174564606
2022-07-28,0.007314489946787216
2022-07-29,0.0014019966981775188
2022-08-01,0.0059966532656168595
2022-08-02,-0.009988278034027376
2022-08-03,0.004142483934523753
2022-08-04,0.007369426153848316
2022-08-05,-0.009918174494387044
2022-08-08,0.008213133842376008
2022-08-09,-0.0005350831041887672
2022-08-10,0.000526835258405002
2022-08-11,-0.001391387165935274
2022-08-12,0.008816639334349412
2022-08-15,-0.0017270678209126058
2022-08-16,-0.0011367217248722402
2022-08-17,-0.01523726041738607
2022-08-18,0.0035410543894530038
2022-08-19,-0.008300077460876932
2022-08-22,-0.00789947307070259
2022-08-23,0.004975471513707784
2022-08-24,0.0026266472891517804
2022-08-25,0.006287483086241291
2022-08-26,-0.00691078884183378
2022-08-29,-0.00512642941228571
2022-08-30,-0.003480176646704905
2022-08-31,-0.005938337498883275
2022-09-01,-0.007159279605393842
2022-09-02,-0.002386816303669445
2022-09-06,-0.004117360546464157
2022-09-07,0.013495899402399016
2022-09-08,0.0019988769303570294
2022-09-09,0.006102383280032678
2022-09-12,-0.000719433851697195
2022-09-13,-0.006985608691268525
2022-09-14,-0.0005524800639499763
2022-09-15,-0.008552577841833024
2022-09-16,0.001328701059241932
2022-09-19,0.0022232938561595837
2022-09-20,-0.014253039022008017
2022-09-21,-0.009080943079094095
2022-09-22,-0.011949615673091309
2022-09-23,-0.011464597074944528
2022-09-26,-0.014732149066826452
2022-09-27,-0.0035331805286933538
2022-09-28,0.020332619464715606
2022-09-29,-0.0037801992001998447
2022-09-30,-0.003601877979857439
2022-10-03,0.015085349219837984
2022-10-04,0.005533566437174794
2022-10-05,-0.007272499741710976
2022-10-06,-0.003656070467072575
2022-10-07,-0.007402854589046779
2022-10-10,-0.009659573227842902
2022-10-11,0.0009518410387186672
2022-10-12,0.003900667304859044
2022-10-13,-0.005463675452918128
2022-10-14,-0.007542237394198122
2022-10-17,0.00026718209223457044
2022-10-18,0.002655444636902821
2022-10-19,-0.011972974365164039
2022-10-20,-0.006472116802867824
2022-10-21,0.004820672860102732
2022-10-24,-0.002298599449244291
2022-10-25,0.009685093573931113
2022-10-26,0.0061549693681293574
2022-10-27,0.004487373376755543
2022-10-28,-0.007027869641495315
2022-10-31,-0.008230652614731415
2022-11-01,0.011337231966444561
2022-11-02,-0.006114577077131996
2022-11-03,0.0005143314711784976
2022-11-04,0.023353452837508604
2022-11-07,-0.0020941729061073923
2022-11-08,0.011060569014710859
2022-11-09,0.00014261233123654722
2022-11-10,0.021951885408488133
2022-11-11,0.0010942103945963545
2022-11-14,-0.0005421591536380298
2022-11-15,0.005449071765062506
2022-11-16,0.003955687157129737
2022-11-17,-0.005823891059912679
2022-11-18,-0.004246540262232991
2022-11-21,-0.0015241671939950669
2022-11-22,0.0032069921782166104
2022-11-23,0.005284650457591745
2022-11-25,0.00013197029607304246
2022-11-28,-0.001932170042913228
2022-11-29,-0.0013996189234428385
2022-11-30,0.0076035895273554
2022-12-01,0.009714241267699483
2022-12-02,-0.004808351035018528
2022-12-05,-0.057750663303860646
2022-12-06,0.00201039276576874
2022-12-07,0.006443834102090189
2022-12-08,-0.00236395277090041
2022-12-09,-0.004534586154950411
2022-12-12,-0.000957081914238696
2022-12-13,0.007798213331557723
2022-12-14,-0.006475233935209096
2022-12-15,-0.004491089514363972
2022-12-16,-0.0019616768276674683
2022-12-19,-0.00562893821206895
2022-12-20,0.0020937781630790265
2022-12-21,0.0025910625404025056
2022-12-22,-0.0057024840696579225
2022-12-23,-0.00026484476392547586
2022-12-27,-0.0009220730937840066
2022-12-28,-0.004333630506630273
2022-12-29,0.005160804766487741
2022-12-30,-0.0009936261414802074
2023-01-03,0.0035091515629895272
2023-01-04,0.008875345960689965
2023-01-05,-0.0014396914974633434
2023-01-06,0.017532926218495688
2023-01-09,0.0025554352538622285
2023-01-10,-0.004020559190122888
2023-01-11,0.004217530472348265
2023-01-12,0.013560238136363728
2023-01-13,0.008892683917087169
2023-01-17,-0.011596344617907536
2023-01-18,-0.02360369516079368
2023-01-19,0.006126478219113537
2023-01-20,-0.0033071722466695183
2023-01-23,0.05040300796430287
2023-01-24,-0.0007998661138465733
2023-01-25,0.0011247623465723403
2023-01-26,0.011192385243512742
2023-01-27,-0.0041625674393442474
2023-01-30,-0.01863112371203709
2023-01-31,0.02583830367303603
2023-02-01,0.018610914282276445
2023-02-02,0.004347719689859249
2023-02-03,-0.019012587053036902
2023-02-06,-0.009522800964135528
2023-02-07,0.028528624328525612
2023-02-08,-0.015458381980280184
2023-02-09,-0.01411792210623919
2023-02-10,0.0016040518718061895
2023-02-13,0.012424906114197073
2023-02-14,-7.070792571763305e-05
2023-02-15,-0.003754338105518549
2023-02-16,-0.014814287146634474
2023-02-17,-0.0063160806200372715
2023-02-21,-0.029717483931245566
2023-02-22,-0.00242148309690525
2023-02-23,0.012095346629278433
2023-02-24,-0.010946687396175337
2023-02-27,0.004685443251029928
2023-02-28,-0.00023216368370140289
2023-03-01,-0.0015323557659492576
2023-03-02,-0.0008292614692299157
2023-03-03,0.022964176736514193
2023-03-06,-0.0018578140548350117
2023-03-07,-0.02451729902358374
2023-03-08,0.003934954056955012
2023-03-09,-0.01802767991708461
2023-03-10,-0.0030525274676820036
2023-03-13,0.015299178192146339
2023-03-14,-0.008271560011442728
2023-03-15,0.010861823084263944
2023-03-16,-0.003152581641936162
2023-03-17,0.017252621834901807
2023-03-20,-0.0007532530258222654
2023-03-21,-0.007764769387496721
2023-03-22,0.0045194507081539785
2023-03-23,0.015832728531288115
2023-03-24,-0.006176417072279209
2023-03-27,-0.013275326445722484
2023-03-28,-0.0009540859670294386
2023-03-29,0.012883774111421602
2023-03-30,0.011672993647409608
2023-03-31,0.009012777556069914
2023-04-03,0.00577208488517629
2023-04-04,0.004175783653256526
2023-04-05,-0.006437071058047927
2023-04-06,-0.005576036562684061
2023-04-10,-0.002744334539874015
2023-04-11,0.0014769528396355956
2023-04-12,-0.00596393230565721
2023-04-13,0.018178814285529497
2023-04-14,-0.013921529846934493
2023-04-17,-0.0068305601493641194
2023-04-18,0.0055321327239785745
2023-04-19,-0.008500028990690403
2023-04-20,-0.0011531365926449285
2023-04-21,-0.011637415093668406
2023-04-24,0.006098276340872814
2023-04-25,-0.012723061525149184
2023-04-26,-0.0035987795043839472
2023-04-27,0.016093954567105384
2023-04-28,0.012269350912287872
2023-05-01,-0.010348901319791087
2023-05-02,0.009817765953688683
2023-05-03,0.0018404595521614594
2023-05-04,0.0002798676075267357
2023-05-05,-9.009448908425965e-05
2023-05-08,-0.0005439446758645716
2023-05-09,-0.003966512911914402
2023-05-10,0.011438249442244744
2023-05-11,-0.007497575316818188
2023-05-12,-0.006121355563498379
2023-05-15,0.011047344028390008
2023-05-16,-0.012653893314656061
2023-05-17,0.009104824762913424
2023-05-18,0.004357710488406034
2023-05-19,0.0035520357847474648
2023-05-22,-0.0006020644255462455
2023-05-23,-0.011935056834724468
2023-05-24,-0.017975191643962704
2023-05-25,0.0340989401597222
2023-05-26,0.04520489388114795
2023-05-30,0.011953731659376386
2023-05-31,-0.006608532030104381
2023-06-01,0.018902891830965517
2023-06-02,-0.0011276949640664493
2023-06-05,-0.004252169508576727
2023-06-06,0.006380367769655244
2023-06-07,-0.023808645139199773
2023-06-08,0.02138874508922256
2023-06-09,0.0023152162244166373
2023-06-12,0.023786096427341957
2023-06-13,0.0012792254843467053
2023-06-14,0.00947878667450683
2023-06-15,0.01181851389608731
2023-06-16,-0.007557225455465623
2023-06-20,-0.008672315920253196
2023-06-21,-0.014229407843247877
2023-06-22,0.0009416954473323035
2023-06-23,-0.009582090459544623
2023-06-26,-0.005365453736779198
2023-06-27,0.016242931909608665
2023-06-28,1.578703611433208e-05
2023-06-29,-0.005782773004318594
2023-06-30,0.014089620101189004
2023-07-03,9.790051009398266e-05
2023-07-05,-0.008417865835850321
2023-07-06,-0.011626200083001659
2023-07-07,-0.00026162147996234913
2023-07-10,0.009477217924354119
2023-07-11,0.004753506743171538
2023-07-12,0.022566056496069183
2023-07-13,0.017608192770747853
2023-07-14,-0.005633555328125866
2023-07-17,0.0076892629593858335
2023-07-18,0.010011719893601662
2023-07-19,0.0016092589407208002
2023-07-20,-0.01953607511124639
2023-07-21,0.0006350321356578144
