Date,apex_v21_ret
2020-02-04,-0.00196547284162503
2020-02-05,0.003066497911698769
2020-02-06,0.011573552068649986
2020-02-07,0.009125926244983725
2020-02-10,0.003881781206057695
2020-02-11,0.019181088814961576
2020-02-12,0.029813686601171913
2020-02-13,-0.0006517363890660442
2020-02-14,0.014226108767092304
2020-02-18,-0.0062215570061876935
2020-02-19,-0.023238678079022048
2020-02-20,-0.00399526159035185
2020-02-21,0.004392648335474263
2020-02-24,-0.014942414257979698
2020-02-25,-0.021458873660414088
2020-02-26,-0.03058392872642607
2020-02-27,0.000916478783588454
2020-02-28,-0.0004821878599373656
2020-03-02,-0.00025708685386010416
2020-03-03,0.008587988659751671
2020-03-04,-0.004810772327570265
2020-03-05,0.011815917535414269
2020-03-06,0.027498424623269683
2020-03-09,0.01616883252437609
2020-03-10,-0.02093879696073846
2020-03-11,-0.005793591948208548
2020-03-12,-0.005684195879734959
2020-03-13,-0.0044693967122227014
2020-03-16,0.0008202493842888273
2020-03-17,-0.0012312336605661371
2020-03-18,-0.004000490592971899
2020-03-19,0.0012741982496431634
2020-03-20,0.0002811641170449558
2020-03-23,0.0048580640052436055
2020-03-24,0.002959154607370335
2020-03-25,-0.0007457281958107648
2020-03-26,-0.00029484085845727693
2020-03-27,0.001111538364291237
2020-03-30,-0.00034995416544225585
2020-03-31,-0.0008664943395655182
2020-04-01,0.001122087703213894
2020-04-02,0.0008807192290213034
2020-04-03,0.0005021437100156615
2020-04-06,0.0003436089467572779
2020-04-07,-0.0012053591285816755
2020-04-08,-5.715564160188622e-05
2020-04-09,8.447202339688966e-05
2020-04-13,-2.4332111034262185e-05
2020-04-14,-0.00033518058943506627
2020-04-15,0.0009820386314256249
2020-04-16,0.00043108480003693837
2020-04-17,-0.0011751459129267295
2020-04-20,0.0007260607257285395
2020-04-21,0.0004488711227318102
2020-04-22,4.742281389032109e-05
2020-04-23,-3.4315442726375674e-06
2020-04-24,-9.20055877547167e-05
2020-04-27,-0.0007500652390418348
2020-04-28,0.0005175480755528634
2020-04-29,-0.0002606350883457117
2020-04-30,-0.0008481247441759148
2020-05-01,0.0003600782374504285
2020-05-04,-2.1559683885770688e-05
2020-05-05,-0.0004328776632145411
2020-05-06,-0.0011527972524476972
2020-05-07,0.0006969225354865516
2020-05-08,-0.0012724541487048335
2020-05-11,-0.0003984345961361965
2020-05-12,0.00013899854559857282
2020-05-13,0.0006099157155452998
2020-05-14,0.000775973873375737
2020-05-15,-2.6539524727939635e-05
2020-05-18,-0.0017707632758681084
2020-05-19,0.0003119765792255914
2020-05-20,-0.00038793942260103697
2020-05-21,-0.00035990228637668983
2020-05-22,0.0008614579228700664
2020-05-26,-0.0026988403367968795
2020-05-27,0.0014935378686419926
2020-05-28,0.005572538403317684
2020-05-29,0.0011010378457409792
2020-06-01,0.013693526956933773
2020-06-02,-0.0221774220669649
2020-06-03,0.002559437073678417
2020-06-04,-0.0008088674991596364
2020-06-05,-0.013409121515493352
2020-06-08,0.006144925862717593
2020-06-09,0.0035366698310334635
2020-06-10,0.010545515216070809
2020-06-11,0.003919796653199876
2020-06-12,-0.0030605803516752434
2020-06-15,-0.0007813679855408197
2020-06-16,-0.006987558219698687
2020-06-17,0.0023014844292966433
2020-06-18,0.0037821939795330472
2020-06-19,0.0064002582333243015
2020-06-22,0.001392696983620661
2020-06-23,-0.0003848814328422006
2020-06-24,0.0040488306788938255
2020-06-25,0.00120173518068377
2020-06-26,0.008500072363377315
2020-06-29,-0.002633289035986545
2020-06-30,0.001766910997833522
2020-07-01,0.0036615047552670484
2020-07-02,-0.001696457897541621
2020-07-06,0.022825943916126606
2020-07-07,-0.0002561289404138375
2020-07-08,0.011483570312464017
2020-07-09,-0.0028905487618669772
2020-07-10,-0.0017512576743385182
2020-07-13,0.0017233198527614325
2020-07-14,0.004120727858396512
2020-07-15,-0.0038655267649030634
2020-07-16,-0.006903096346437553
2020-07-17,0.0006089735317690421
2020-07-20,0.005949966943451869
2020-07-21,0.01503680995578108
2020-07-22,0.02204366097817651
2020-07-23,0.015156162225037913
2020-07-24,0.0029297431355490853
2020-07-27,0.06212725379730524
2020-07-28,-0.0015727047884119129
2020-07-29,0.004359084879456459
2020-07-30,0.008013181982960756
2020-07-31,0.010725437363665477
2020-08-03,0.017840555886522794
2020-08-04,0.008126499838339319
2020-08-05,0.011606677976727844
2020-08-06,0.0032439857145972503
2020-08-07,-0.012714657212845825
2020-08-10,0.008144207284676925
2020-08-11,-0.024944392899925005
2020-08-12,0.0034931498980531233
2020-08-13,0.01723600556698588
2020-08-14,0.0004854402806722534
2020-08-17,0.0081627557568021
2020-08-18,-0.0020873433205817393
2020-08-19,-0.015493617587215198
2020-08-20,0.00753449181601938
2020-08-21,-0.011476125788382155
2020-08-24,0.007043623017812218
2020-08-25,-0.012837166788159063
2020-08-26,0.0033302231477346424
2020-08-27,-0.00783984166864956
2020-08-28,0.00966213528115135
2020-08-31,0.014113009516368855
2020-09-01,0.0186010095715118
2020-09-02,-0.00962790799783175
2020-09-03,-0.009960564192885322
2020-09-04,-0.006896036198158541
2020-09-08,0.00092903604953219
2020-09-09,0.009219912898298389
2020-09-10,0.008560448061270869
2020-09-11,0.002932522768601191
2020-09-14,0.00767872941036212
2020-09-15,-0.004368941345888566
2020-09-16,0.001397874226105442
2020-09-17,0.007421888878523622
2020-09-18,-0.003113377471801439
2020-09-21,-0.020287086886313296
2020-09-22,0.0042946493729181644
2020-09-23,-0.02176311361740072
2020-09-24,0.018036956180091206
2020-09-25,0.0025810366066036728
2020-09-28,0.006109504708965803
2020-09-29,0.004443861392668565
2020-09-30,-0.0016763930304738656
2020-10-01,0.0011466188705873542
2020-10-02,-0.00809248052286852
2020-10-05,0.0072280191169929
2020-10-06,-0.010381096617104022
2020-10-07,0.001500784747010598
2020-10-08,0.007496878440182421
2020-10-09,0.011193672420405292
2020-10-12,0.01325015322892813
2020-10-13,-0.005614047925213984
2020-10-14,0.00011365341387573286
2020-10-15,0.00011139390755182755
2020-10-16,-0.006542380978126299
2020-10-19,0.0064603568141132104
2020-10-20,-0.0020673407718999593
2020-10-21,0.017615060226496837
2020-10-22,0.0050464135612649196
2020-10-23,-0.00191974882132449
2020-10-26,-0.0008265345434452394
2020-10-27,0.0016546854779995312
2020-10-28,-0.0060356096376574225
2020-10-29,-0.0016998743208321034
2020-10-30,-0.005177015011767842
2020-11-02,0.00691501010043661
2020-11-03,0.0029438663002870754
2020-11-04,0.01212684596437384
2020-11-05,0.026731462776796874
2020-11-06,0.008281921450494065
2020-11-09,-0.0209298961378779
2020-11-10,-5.2437036602283067e-05
2020-11-11,0.009881707851752892
2020-11-12,0.0066617537966832605
2020-11-13,0.00783690998359904
2020-11-16,0.00021594907006971457
2020-11-17,0.010703107857926285
2020-11-18,0.0003701421920671747
2020-11-19,-0.0008759545449654167
2020-11-20,0.016854768297775956
2020-11-23,0.02246707166806265
2020-11-24,0.004448540360056203
2020-11-25,-0.009941855459014798
2020-11-27,-0.023175718866787615
2020-11-30,0.03755669636434099
2020-12-01,-0.003791740689984611
2020-12-02,0.0056179213278509275
2020-12-03,0.005375378914645751
2020-12-04,-0.007767562318982114
2020-12-07,0.008261035320844483
2020-12-08,-0.009543835406329968
2020-12-09,0.0009814212487498173
2020-12-10,-0.0037199948428755856
2020-12-11,-0.0036338928594398987
2020-12-14,0.011576331140680414
2020-12-15,0.003795568864367619
2020-12-16,0.018229291987562894
2020-12-17,0.009752450569195667
2020-12-18,0.0013246353346009023
2020-12-21,-0.00933392721455434
2020-12-22,0.00595208791445241
2020-12-23,-0.00879182097581297
2020-12-24,0.008816931208194297
2020-12-28,0.032725742650883814
2020-12-29,0.00148672636808569
2020-12-30,0.00989558722379927
2020-12-31,0.0018340220731889552
2021-01-04,0.041497038887399175
2021-01-05,0.013032165844587901
2021-01-06,0.009969067472356102
2021-01-07,0.013537847996541707
2021-01-08,-0.00011949922539683392
2021-01-11,-0.018384188629532387
2021-01-12,-0.0037313507721486662
2021-01-13,0.011297039653389391
2021-01-14,0.009822416654062182
2021-01-15,-0.011647415590163874
2021-01-19,0.0132919617135832
2021-01-20,0.005848762380660166
2021-01-21,-0.01986986897362759
2021-01-22,0.006948669081317759
2021-01-25,0.0030699852623411773
2021-01-26,-0.0002486605962873712
2021-01-27,-0.005682075613059784
2021-01-28,0.004439051460526826
2021-01-29,-0.005584244307425588
2021-02-01,0.011900758760404426
2021-02-02,0.01813017005977731
2021-02-03,0.012734085601250493
2021-02-04,0.0007164968393511464
2021-02-05,0.01108778025538167
2021-02-08,0.025196973821113224
2021-02-09,0.0009837083764440162
2021-02-10,0.006517472367216036
2021-02-11,0.006670578447527494
2021-02-12,0.0021171209913509728
2021-02-16,-0.0062167269809986995
2021-02-17,0.002493046612092824
2021-02-18,0.004568003192024279
2021-02-19,0.02253679547429197
2021-02-22,0.005054829175274261
2021-02-23,-0.008337304142706009
2021-02-24,0.014061491121572175
2021-02-25,-0.022347617518198803
2021-02-26,-0.010442118547592675
2021-03-01,0.019224253505103286
2021-03-02,-0.009389449433441922
2021-03-03,0.00045504691226512864
2021-03-04,-0.016604375174389896
2021-03-05,0.00023938805549566914
2021-03-08,0.01292570571997532
2021-03-09,0.008495443761968337
2021-03-10,-0.0015639601144036295
2021-03-11,0.00951587763658264
2021-03-12,-0.00530222281886749
2021-03-15,-0.0013129438294904408
2021-03-16,-0.0007287862927510607
2021-03-17,0.005296653394233358
2021-03-18,-0.002626460727582997
2021-03-19,0.0006149154081937203
2021-03-22,-0.00453091304682087
2021-03-23,-0.006416916934914864
2021-03-24,-0.00712800119663199
2021-03-25,-0.0012756041604122447
2021-03-26,0.015004026992622184
2021-03-29,0.01684414907107458
2021-03-30,0.0025844485630656957
2021-03-31,0.00410023697797816
2021-04-01,0.001953267480588068
2021-04-05,0.018685635159363168
2021-04-06,0.0023106230698178637
2021-04-07,-0.0013627291146195378
2021-04-08,0.006001190001316219
2021-04-09,0.0034014779593359353
2021-04-12,0.003918258897455607
2021-04-13,0.005524796081782269
2021-04-14,0.00034255240884745327
2021-04-15,0.008897568149130989
2021-04-16,-0.006768891594503877
2021-04-19,-0.0006690308705997292
2021-04-20,0.0035058435207774926
2021-04-21,0.00465884231635803
2021-04-22,0.0089776928783814
2021-04-23,0.0010021684434680673
2021-04-26,0.016549608969168197
2021-04-27,0.0028768641102062537
2021-04-28,0.0028626761785772166
2021-04-29,-0.00025017232661617324
2021-04-30,0.0008114866363486224
2021-05-03,0.017912059422654513
2021-05-04,-0.009690470987680135
2021-05-05,0.011389115915831577
2021-05-06,-0.0012277917167248375
2021-05-07,0.0023379102569848487
2021-05-10,0.002961397865984711
2021-05-11,0.0011256992670371545
2021-05-12,-0.01763938245047033
2021-05-13,0.0014623717681608189
2021-05-14,0.011116609330680965
2021-05-17,-0.00993972814020235
2021-05-18,0.010115316857108345
2021-05-19,-0.032758464941759366
2021-05-20,0.01981509412593486
2021-05-21,-0.009963919494231132
2021-05-24,-0.0024578318007955277
2021-05-25,0.00044159379275636576
2021-05-26,0.010982642075694299
2021-05-27,-0.003840011969996719
2021-05-28,-0.009446314938156656
2021-06-01,0.006472915647699231
2021-06-02,0.007211786028794416
2021-06-03,0.0063302245274886254
2021-06-04,-0.0011163854436293877
2021-06-07,-0.0007844238687368813
2021-06-08,0.002872197715770855
2021-06-09,0.0013309452952004783
2021-06-10,-0.00192131842474078
2021-06-11,-0.008389926753505934
2021-06-14,0.0038089080287221533
2021-06-15,0.0023125065898664536
2021-06-16,-0.007748442073623966
2021-06-17,-0.003510919712728987
2021-06-18,-0.006090735682959213
2021-06-21,-0.011661264702286771
2021-06-22,-0.0004355342327130006
2021-06-23,0.007272804941301554
2021-06-24,0.0022647322481216224
2021-06-25,-0.005562435649853087
2021-06-28,0.011498358738435004
2021-06-29,0.002985825476186453
2021-06-30,0.004527307675978474
2021-07-01,-0.00116670493344406
2021-07-02,0.005876947571993418
2021-07-06,0.0015582584664292588
2021-07-07,0.005614895671100434
2021-07-08,-0.010199759573265386
2021-07-09,0.00128763477883454
2021-07-12,-0.0034085930751416747
2021-07-13,-0.004300280709680516
2021-07-14,0.003318757993990802
2021-07-15,-0.00282580489791692
2021-07-16,-0.00560377875284219
2021-07-19,-0.007269394141360762
2021-07-20,0.004242512181447372
2021-07-21,-0.0017590413340391401
2021-07-22,0.0029492953895403034
2021-07-23,-0.0016085162997511778
2021-07-26,-7.640244774013124e-05
2021-07-27,0.0011976362889492026
2021-07-28,-0.0006194520522876328
2021-07-29,0.00039601863689454555
2021-07-30,-0.001514523448945901
2021-08-02,-0.0013769832233035443
2021-08-03,0.0035496189370919787
2021-08-04,-0.001708873203302897
2021-08-05,0.002700465445294295
2021-08-06,-0.003925236694615044
2021-08-09,-0.0015838194986197646
2021-08-10,0.0006235402892658941
2021-08-11,0.002174100155101491
2021-08-12,0.00040739452724773207
2021-08-13,0.005344902097397722
2021-08-16,0.02222124405510744
2021-08-17,-0.003072034098195908
2021-08-18,0.004026071187109499
2021-08-19,0.006196752713749253
2021-08-20,0.009576010246500701
2021-08-23,0.0024575484779646357
2021-08-24,-0.008497411248830012
2021-08-25,0.0026124268336039968
2021-08-26,-0.001970349021512564
2021-08-27,0.020546055161119785
2021-08-30,0.013572712388431312
2021-08-31,0.0019224992026899634
2021-09-01,0.011535496419229125
2021-09-02,0.011873099107918325
2021-09-03,0.010515997249401396
2021-09-07,-0.00468065446685955
2021-09-08,0.007534579921536996
2021-09-09,-0.004035068124752965
2021-09-10,-0.01077343739939237
2021-09-13,-0.0001565447233021957
2021-09-14,0.0018874700203102262
2021-09-15,0.007972008686392687
2021-09-16,-0.004344095301048988
2021-09-17,-0.010096891387545295
2021-09-20,-0.023459194109310407
2021-09-21,-0.011781653068727763
2021-09-22,0.022070498406844663
2021-09-23,0.0039009958807354785
2021-09-24,-0.013155428647635128
2021-09-27,-0.003641210662316041
2021-09-28,-0.010354889554955685
2021-09-29,0.003949941029091283
2021-09-30,0.005357135792143811
2021-10-01,0.02747465425058506
2021-10-04,0.00011015339660814475
2021-10-05,0.00837485496636662
2021-10-06,0.00427706592992722
2021-10-07,0.00048096546444931633
2021-10-08,-6.445838137412768e-05
2021-10-11,-0.003723880561519892
2021-10-12,0.0014492369064789785
2021-10-13,0.0030136006738859804
2021-10-14,0.007020678083587431
2021-10-15,0.013246264414175373
2021-10-18,-0.0012791764286949328
2021-10-19,0.006344713175020539
2021-10-20,0.014591262460551558
2021-10-21,0.0005675984603826564
2021-10-22,0.00017237644656313404
2021-10-25,0.012252521770030937
2021-10-26,-0.005207399130407807
2021-10-27,-0.010051696662035873
2021-10-28,0.012362701355015835
2021-10-29,0.0060627331372649085
2021-11-01,-0.0018043685717319094
2021-11-02,0.013012251990761914
2021-11-03,0.005381525663418797
2021-11-04,0.0013418421981633334
2021-11-05,-0.00035725726961173326
2021-11-08,0.013292392083807803
2021-11-09,2.562970307764395e-05
2021-11-10,-0.013058875384520448
2021-11-11,0.0010888080512750024
2021-11-12,-0.002044978269876988
2021-11-15,0.0004721195857052505
2021-11-16,-0.011428791481383434
2021-11-17,0.0003223124403866895
2021-11-18,-0.010722885447351503
2021-11-19,0.01077072982895043
2021-11-22,-0.006004293380961764
2021-11-23,0.0078585660038676
2021-11-24,-0.002918942242279624
2021-11-26,-0.02372372983751654
2021-11-29,0.02069178490807845
2021-11-30,-0.003728777879390482
2021-12-01,-0.005287728044545529
2021-12-02,0.002025388916359017
2021-12-03,0.0038954531951346967
2021-12-06,-0.00611409934800733
2021-12-07,-0.0015485830815847854
2021-12-08,-0.0017528356487915096
2021-12-09,-0.011249212434591512
2021-12-10,-0.004330364890685128
2021-12-13,0.00039657665142064273
2021-12-14,-0.0036650899125898456
2021-12-15,0.003902785533465235
2021-12-16,-0.008244027982886325
2021-12-17,-0.0011023341500003153
2021-12-20,-0.005941585967983135
2021-12-21,0.007328205851591659
2021-12-22,0.002309675122962429
2021-12-23,0.008218596168877101
2021-12-27,0.00905694451490109
2021-12-28,-0.014614361198861376
2021-12-29,-0.005449061370041286
2021-12-30,0.0010986906932165905
2021-12-31,-0.004258487213337317
2022-01-03,0.005204509040282123
2022-01-04,-0.0014155183193488236
2022-01-05,-0.017941309942509004
2022-01-06,-0.002689190451482937
2022-01-07,-0.0016336316351386597
2022-01-10,-0.00031876920740765973
2022-01-11,0.0003019408965103216
2022-01-12,0.0007475026167937783
2022-01-13,-0.005495158044092962
2022-01-14,0.0011116835938732117
2022-01-18,-0.002037231190145372
2022-01-19,-0.004104215896534732
2022-01-20,-0.001719976115153779
2022-01-21,-0.001762567199889555
2022-01-24,0.0005715002381941091
2022-01-25,-0.001419649672662276
2022-01-26,-0.0021027244923956384
2022-01-27,0.005102511891282277
2022-01-28,-0.00020267681386773768
2022-01-31,0.0016077287981504011
2022-02-01,5.8828849695674145e-05
2022-02-02,0.0015764465465302122
2022-02-03,-0.0036803493174762613
2022-02-04,-0.003950032021273529
2022-02-07,0.0009468591490054035
2022-02-08,-0.0006306958047881061
2022-02-09,0.0023716869895141915
2022-02-10,-0.002113001768433828
2022-02-11,0.00027166077295675677
2022-02-14,0.0007209531334987985
2022-02-15,-0.002646195000655832
2022-02-16,0.00017853269615313413
2022-02-17,0.0005919441879034647
2022-02-18,0.00040006002146138035
2022-02-22,0.0002673985666989367
2022-02-23,0.00015591019020414022
2022-02-24,-0.000153148669086692
2022-02-25,-0.0006242750841391924
2022-02-28,0.0050383221547944
2022-03-01,0.005290233413425481
2022-03-02,-0.011746833498244803
2022-03-03,0.004142568337453068
2022-03-04,0.006236697980563547
2022-03-07,0.0002457813009641751
2022-03-08,-0.00017678501032307155
2022-03-09,-0.008597095012817023
2022-03-10,-0.0026567785683010298
2022-03-11,0.0010588761753516883
2022-03-14,-0.003515490130479025
2022-03-15,-0.0030107030817131055
2022-03-16,-0.0004589065699299399
2022-03-17,0.0026909257660712275
2022-03-18,-7.580291021225372e-06
2022-03-21,0.003301065842888165
2022-03-22,-0.0006446381739717458
2022-03-23,0.0017386705026495564
2022-03-24,0.0005629350895362282
2022-03-25,0.00019875849613952337
2022-03-28,-0.0033757373866761687
2022-03-29,0.0002860916930312219
2022-03-30,0.0006116929360879607
2022-03-31,-0.009735193270197638
2022-04-01,-0.00045231434542265683
2022-04-04,0.002284470855973106
2022-04-05,-0.0095030180263275
2022-04-06,-0.002833586229498886
2022-04-07,0.0005096035094171716
2022-04-08,0.0012706897043354797
2022-04-11,0.00011480593290502235
2022-04-12,0.0007965763700969414
2022-04-13,-9.246005520857646e-05
2022-04-14,0.00014419458410890742
2022-04-18,0.0006596685559818555
2022-04-19,-0.0024259037977097417
2022-04-20,-1.933372422021225e-05
2022-04-21,-0.00012691543489699208
2022-04-22,-0.0010804218487669682
2022-04-25,-0.0013395917150604477
2022-04-26,0.0012801949506759131
2022-04-27,-0.0011378078478692846
2022-04-28,0.0018186349749667776
2022-04-29,-0.0023822174767096378
2022-05-02,-0.0037432324548290763
2022-05-03,0.0006491927605875901
2022-05-04,0.0026194874034932993
2022-05-05,-0.0029885804741524836
2022-05-06,-0.0011123938751466686
2022-05-09,-0.001432098481923767
2022-05-10,-0.00031563134037132393
2022-05-11,0.002164588196226223
2022-05-12,-0.0006931814424852641
2022-05-13,-0.0006121901991746811
2022-05-16,0.0002269359318786163
2022-05-17,-0.0015058041843589761
2022-05-18,0.0013760752645983604
2022-05-19,0.0003862135505453932
2022-05-20,0.0020377729897922887
2022-05-23,-0.002467475617748728
2022-05-24,0.0049815625597601654
2022-05-25,0.000533313539598776
2022-05-26,-0.0017920161692597917
2022-05-27,0.0004416490792011358
2022-05-31,-0.012145947708622134
2022-06-01,0.0007989650164204762
2022-06-02,6.908070069837134e-05
2022-06-03,-0.0011513350063609932
2022-06-06,-0.006056297246375984
2022-06-07,0.0038936950946398185
2022-06-08,-0.0026531559928456667
2022-06-09,0.0014084714361531638
2022-06-10,0.0008449393684696452
2022-06-13,-0.004968943953440538
2022-06-14,-0.0016433255381255937
2022-06-15,0.00015596650741734008
2022-06-16,0.00028698064217464646
2022-06-17,-0.0006700951623431811
2022-06-21,-0.0010324214837534533
2022-06-22,-1.4377616047496722e-05
2022-06-23,-0.0003256664761988525
2022-06-24,-0.0001858526977055198
2022-06-27,-7.052894295785698e-05
2022-06-28,0.0003705865236130984
2022-06-29,0.0002216736044298191
2022-06-30,-0.00023698299859483053
2022-07-01,0.0005184309967152747
2022-07-05,-0.0004751932535429754
2022-07-06,-0.00022839138725580302
2022-07-07,-0.0001110696161191092
2022-07-08,-0.000309392234849869
2022-07-11,0.0003302310662270517
2022-07-12,-0.0011447109142858122
2022-07-13,0.0004361416301706828
2022-07-14,-0.0007587415107159795
2022-07-15,1.3787469870181556e-05
2022-07-18,-0.003123802428755727
2022-07-19,-0.0024351115101758454
2022-07-20,0.0007244751727259401
2022-07-21,0.0006460127283559377
2022-07-22,-0.00019122269006117414
2022-07-25,-0.0005700035245940109
2022-07-26,-0.0015002193903245334
2022-07-27,-0.0023014875492240027
2022-07-28,0.004443234294127185
2022-07-29,-0.0013388050221194916
2022-08-01,0.006211750830917361
2022-08-02,-0.005753306810247256
2022-08-03,0.008066043337590104
2022-08-04,-0.0007895354249482696
2022-08-05,-0.0017189616322121337
2022-08-08,0.001209249621070063
2022-08-09,-0.0012799505295608576
2022-08-10,-0.0016575960029905005
2022-08-11,-0.0020500374394472384
2022-08-12,0.001106173915615682
2022-08-15,0.0015833514346682638
2022-08-16,0.0002713533274275282
2022-08-17,-0.0004988958970337559
2022-08-18,0.0015470502031617107
2022-08-19,-0.0018821076856908473
2022-08-22,0.0005586524099843409
2022-08-23,0.0007940003583761305
2022-08-24,0.00041792323316390973
2022-08-25,-4.1106438048342455e-06
2022-08-26,-0.0004449861195200274
2022-08-29,0.0009372597576711831
2022-08-30,-0.001230880568098861
2022-08-31,-0.0010295750181274455
2022-09-01,-0.000875870561591071
2022-09-02,0.0011627477870107302
2022-09-06,-0.0010933606096678726
2022-09-07,-0.0005472704847377279
2022-09-08,-0.00063033426812076
2022-09-09,0.0010976067240090538
2022-09-12,-0.0009414275089576202
2022-09-13,0.00027780637432927083
2022-09-14,-0.0002830283756061734
2022-09-15,-0.0044657724378837325
2022-09-16,-0.0004951336933886638
2022-09-19,0.000305095223117734
2022-09-20,-0.0009707364508491595
2022-09-21,0.0014982133729272683
2022-09-22,-0.0009913721726134183
2022-09-23,-0.001430333029206796
2022-09-26,-0.0018836867933218642
2022-09-27,-0.0007782463536577559
2022-09-28,0.003238957137478988
2022-09-29,-0.0007078677120214425
2022-09-30,-0.001453595708628352
2022-10-03,0.0032700714886200045
2022-10-04,0.0009065369904550079
2022-10-05,0.0004420323640559167
2022-10-06,0.0007896329152732197
2022-10-07,-0.0003943472619791883
2022-10-10,-0.001958127146313252
2022-10-11,-0.0008555003834696855
2022-10-12,1.2321819962426715e-05
2022-10-13,-0.00048185337086391794
2022-10-14,-0.00151338381083002
2022-10-17,-0.0008378729871637031
2022-10-18,-0.0002694036377682291
2022-10-19,-0.0006261379608040098
2022-10-20,-0.0007091617644325607
2022-10-21,-0.0002103708743432155
2022-10-24,-0.0005443187776916195
2022-10-25,0.0016661051611348702
2022-10-26,0.0006943583525640392
2022-10-27,0.001700339455378896
2022-10-28,-0.0017592959292031228
2022-10-31,-0.0014646514179715334
2022-11-01,0.0026405443204514586
2022-11-02,-0.0004689679966557257
2022-11-03,1.4000852400922014e-05
2022-11-04,0.0018345272489701167
2022-11-07,-0.0006517742384842894
2022-11-08,0.0011760112873322468
2022-11-09,0.0001959810284582391
2022-11-10,-0.0003059076311149216
2022-11-11,-0.0010656251640768282
2022-11-14,-0.0002519322784325009
2022-11-15,0.004345822720364248
2022-11-16,0.005804248802811728
2022-11-17,-0.002859196446960074
2022-11-18,-0.002463944894043527
2022-11-21,-0.00013193556522498695
2022-11-22,0.0008008690772173607
2022-11-23,0.0002550758588269436
2022-11-25,-0.00010953718191272621
2022-11-28,-0.00029914919133054127
2022-11-29,-0.0032477602464433164
2022-11-30,0.0022773411213244613
2022-12-01,0.01012716116008774
2022-12-02,0.002952775955961787
2022-12-05,-0.0064088628253501775
2022-12-06,0.0001534620016663784
2022-12-07,0.0018658629912352979
2022-12-08,-0.0008586257153391293
2022-12-09,-0.004996309387346135
2022-12-12,0.0008485416927168279
2022-12-13,0.0025715081530452285
2022-12-14,0.001154116449157525
2022-12-15,-0.0046228488612976865
2022-12-16,-0.0007746848169656896
2022-12-19,-0.0023555522022821766
2022-12-20,-0.0005841836276745426
2022-12-21,0.001019403549996954
2022-12-22,-0.002188621921836067
2022-12-23,-0.00038672042783739286
2022-12-27,0.00050646351648262
2022-12-28,-0.001440436836865011
2022-12-29,0.0012541379584458372
2022-12-30,0.0010666634256998584
2023-01-03,0.0019481945713905689
2023-01-04,0.0023183712477742977
2023-01-05,-0.0009195257087360043
2023-01-06,0.004745612422049185
2023-01-09,0.0006629098040516632
2023-01-10,-0.0004530513899811779
2023-01-11,0.0019073939243885584
2023-01-12,0.00218445953081123
2023-01-13,0.0035863256346983082
2023-01-17,-0.000789104541485526
2023-01-18,-0.008503681998667023
2023-01-19,0.001775529315929803
2023-01-20,0.0006246506791825158
2023-01-23,-0.004246518882401855
2023-01-24,-0.0006839762765453699
2023-01-25,0.0005861095148685085
2023-01-26,-0.0014869938466870614
2023-01-27,-0.0006466485714457983
2023-01-30,-0.00411755860686215
2023-01-31,0.0046265394823664305
2023-02-01,0.013561139114265852
2023-02-02,-0.003984970400892845
2023-02-03,-0.0010039589610215133
2023-02-06,-0.011556313772668463
2023-02-07,0.013600461796996824
2023-02-08,-0.004791502095646437
2023-02-09,-0.02536265859932221
2023-02-10,-0.004277173338186491
2023-02-13,0.00018335881429732423
2023-02-14,0.00016079458407720876
2023-02-15,0.031927916850353885
2023-02-16,-0.009301341706335339
2023-02-17,0.014460060050756778
2023-02-21,-0.005350590368868595
2023-02-22,-0.00807385852475007
2023-02-23,-0.0007638921714848567
2023-02-24,-0.017140385887205352
2023-02-27,0.009988214490246282
2023-02-28,-0.008052023446818149
2023-03-01,0.016518555330254626
2023-03-02,-0.0003130634722466217
2023-03-03,-0.01671998635223302
2023-03-06,0.0002198422117302908
2023-03-07,-0.0069949589065261865
2023-03-08,-0.00869554413914424
2023-03-09,-0.02740165439961806
2023-03-10,-0.0015476748187124708
2023-03-13,0.00062479160617504
2023-03-14,0.005794192471992705
2023-03-15,0.006900029769248435
2023-03-16,0.009489966683702533
2023-03-17,0.041519481826733866
2023-03-20,-0.0049633250535863534
2023-03-21,0.002619445806649465
2023-03-22,-0.005009051767797395
2023-03-23,0.0174052612924753
2023-03-24,-0.01230213333309663
2023-03-27,-0.016830284673701183
2023-03-28,0.005410575526697126
2023-03-29,0.009138928874168733
2023-03-30,0.00143618799722776
2023-03-31,0.006795884232556538
2023-04-03,-0.0027226324657028647
2023-04-04,0.007570746270699171
2023-04-05,0.0030240470033384577
2023-04-06,-0.003652935334858205
2023-04-10,0.007903062853350263
2023-04-11,0.0028739477622024027
2023-04-12,-0.00026450694599852915
2023-04-13,0.009183030767501469
2023-04-14,0.003967601115546773
2023-04-17,-0.006382675388893277
2023-04-18,0.007114691111388428
2023-04-19,-0.01912961261405441
2023-04-20,-0.005149974288919149
2023-04-21,-0.011949192382283383
2023-04-24,0.000613609753212604
2023-04-25,0.0005455207429946327
2023-04-26,-0.0003757891325086169
2023-04-27,0.0067603645802670346
2023-04-28,0.0060569951079641905
2023-05-01,-0.009708084306299828
2023-05-02,0.008140985916499002
2023-05-03,0.002120627808393006
2023-05-04,-0.006341579206869058
2023-05-05,0.012348213241380654
2023-05-08,-0.018390154294169007
2023-05-09,0.0003537904459399475
2023-05-10,0.0014180476124426066
