Date,apex_net_ret
2020-02-24,-0.0289087433167913
2020-02-25,-0.033712596226007
2020-02-26,-0.0261003332916904
2020-02-27,-0.0116547445773581
2020-02-28,-0.0035846089386379
2020-03-02,0.0038917300384797
2020-03-03,0.0125184223553444
2020-03-04,-0.0050082482951903
2020-03-05,0.0168929952677451
2020-03-06,0.0257430236504991
2020-03-09,0.0147547780375675
2020-03-10,-0.027694776431223
2020-03-11,-0.0078898133023015
2020-03-12,-0.0025150515274665
2020-03-13,-0.0043600897014222
2020-03-16,0.0044070372690666
2020-03-17,-0.0042683724986406
2020-03-18,-0.0067167987352182
2020-03-19,0.0016624900980485
2020-03-20,0.0029080901049341
2020-03-23,0.0046503959932172
2020-03-24,0.0004542203681326
2020-03-25,-0.0005857751056903
2020-03-26,0.0005701481721562
2020-03-27,0.001626243169608
2020-03-30,-0.0008246026353016
2020-03-31,-0.002032846661146
2020-04-01,0.0012094097776322
2020-04-02,0.0016139042296663
2020-04-03,0.0005220758839719
2020-04-06,0.00151804752409
2020-04-07,-0.0020233877064313
2020-04-08,-0.0010160892759042
2020-04-09,0.0027534577549719
2020-04-13,0.0004895160588392
2020-04-14,-0.0005181880678384
2020-04-15,0.0011847091651923
2020-04-16,0.0001772988258269
2020-04-17,-0.0038013421578225
2020-04-20,0.0018130236082512
2020-04-21,0.0011134891311257
2020-04-22,0.000833414670351
2020-04-23,0.0006417831497102
2020-04-24,-0.00011953796598
2020-04-27,-0.003219354530664
2020-04-28,0.0010749219577247
2020-04-29,0.0001439549144997
2020-04-30,-0.0033865885264853
2020-05-01,0.0017768696803428
2020-05-04,-0.0001727670897935
2020-05-05,-0.0008151219873728
2020-05-06,-0.0026394110969908
2020-05-07,0.0028490188143953
2020-05-08,-0.0018106054610656
2020-05-11,-0.0012626572530808
2020-05-12,0.0006255324938963
2020-05-13,0.0011015827574695
2020-05-14,0.0012782921413084
2020-05-15,0.0006775902801981
2020-05-18,-0.0024802703518703
2020-05-19,0.0009709606018081
2020-05-20,-3.584680877944177e-05
2020-05-21,-0.0015010530666022
2020-05-22,0.002460108804449
2020-05-26,-0.0065247361407955
2020-05-27,0.0024728728817685
2020-05-28,0.0049481363224579
2020-05-29,0.0083552901083108
2020-06-01,0.0161970879943945
2020-06-02,-0.0147391343956404
2020-06-03,0.0068960277692665
2020-06-04,-8.021134570702698e-05
2020-06-05,0.0079308686010101
2020-06-08,0.0103906995778011
2020-06-09,0.0093308085989342
2020-06-10,0.0119843902329996
2020-06-11,-0.0394155204660271
2020-06-12,0.0039887988683695
2020-06-15,0.0015794700127475
2020-06-16,0.0003023637574344
2020-06-17,0.0025287220389987
2020-06-18,0.002662164819186
2020-06-19,0.0063706084319267
2020-06-22,0.0053498505750365
2020-06-23,0.0060894841729616
2020-06-24,-0.0033426915005453
2020-06-25,0.0024813425495297
2020-06-26,0.002222242490793
2020-06-29,0.002383929800505
2020-06-30,0.0052802645034283
2020-07-01,0.0028282503714093
2020-07-02,0.0008665613531113
2020-07-06,0.0296950629575011
2020-07-07,-0.0018582228740633
2020-07-08,0.0172956689955432
2020-07-09,-0.0010727992417689
2020-07-10,0.0027243745083735
2020-07-13,-0.0105362227365916
2020-07-14,0.0095175615761144
2020-07-15,-0.0020118982525224
2020-07-16,-0.0122332142693439
2020-07-17,0.0022709028151384
2020-07-20,0.0136371482734808
2020-07-21,0.0131072518076928
2020-07-22,0.0240351377822287
2020-07-23,0.0052855441086109
2020-07-24,0.0001249105323689
2020-07-27,0.0665198386393155
2020-07-28,-0.0068653606867223
2020-07-29,0.0092717622196185
2020-07-30,0.0090012238554699
2020-07-31,0.0164354317073358
2020-08-03,0.0175105536118641
2020-08-04,0.0124830199434222
2020-08-05,0.0135640364647492
2020-08-06,0.0066587102624945
2020-08-07,-0.0161206536095346
2020-08-10,0.0057073419905146
2020-08-11,-0.0335334396518129
2020-08-12,0.0139975757065429
2020-08-13,0.0147314489623704
2020-08-14,7.89956442235288e-05
2020-08-17,0.0118102813797801
2020-08-18,0.0012063576333801
2020-08-19,-0.0170066442323899
2020-08-20,0.0114841527843456
2020-08-21,-0.0064870449805114
2020-08-24,0.0117869135289913
2020-08-25,-0.0073342372972547
2020-08-26,0.0133519518852427
2020-08-27,-0.0063879456689613
2020-08-28,0.0117354638200829
2020-08-31,0.0153670698020941
2020-09-01,0.0251286343165353
2020-09-02,-0.0013535945203505
2020-09-03,-0.0278235226483973
2020-09-04,-0.0127064249135312
2020-09-08,-0.0175239416695971
2020-09-09,0.0231462110104466
2020-09-10,0.0035964888244053
2020-09-11,0.0011038953495385
2020-09-14,0.0077258165525129
2020-09-15,-0.0020985755189818
2020-09-16,-4.378497648836093e-05
2020-09-17,0.0042698774815977
2020-09-18,-0.0037734837277641
2020-09-21,-0.0199058060776516
2020-09-22,0.0059819582150558
2020-09-23,-0.0230059658996076
2020-09-24,0.017482304165531
2020-09-25,0.0076460734190341
2020-09-28,0.0070023076112498
2020-09-29,0.0051940128538587
2020-09-30,-0.0047863386399998
2020-10-01,-0.0001144573555028
2020-10-02,-0.0040249022552669
2020-10-05,-0.0008323897986336
2020-10-06,-0.0107467457965341
2020-10-07,0.0031156709712338
2020-10-08,0.0096399933454737
2020-10-09,0.0130088646321512
2020-10-12,0.0143870336637926
2020-10-13,-0.0062609903926556
2020-10-14,-0.0009962804202463
2020-10-15,0.0003255205939501
2020-10-16,-0.0067270318876231
2020-10-19,0.0046863402399334
2020-10-20,-0.0023404048333281
2020-10-21,0.0166884639439783
2020-10-22,0.0027448161433523
2020-10-23,-8.184649784516787e-05
2020-10-26,-0.0020884106440713
2020-10-27,0.0026010215400173
2020-10-28,-0.0137260471695836
2020-10-29,0.0006559717654585
2020-10-30,-0.0043532006845219
2020-11-02,0.0069938531259239
2020-11-03,0.0071703308639095
2020-11-04,0.0153931210084527
2020-11-05,0.0302991422361917
2020-11-06,0.0092017977335692
2020-11-09,-0.022109663206417
2020-11-10,-0.0014566587845614
2020-11-11,0.0156253205456484
2020-11-12,0.000587745946324
2020-11-13,0.0184901488314923
2020-11-16,0.0056998560053432
2020-11-17,0.0064241968333399
2020-11-18,-0.0064770687921471
2020-11-19,0.0029312204734378
2020-11-20,0.0114027722428347
2020-11-23,0.0272095255620859
2020-11-24,0.0120651527055864
2020-11-25,-0.0098995005930647
2020-11-27,-0.0180452086140114
2020-11-30,0.0327192916827408
2020-12-01,0.0048434290395208
2020-12-02,0.0057827631699849
2020-12-03,0.0045136140797926
2020-12-04,-0.0011520880821814
2020-12-07,0.0078706851149068
2020-12-08,-0.0056780550634685
2020-12-09,-0.0081368831126157
2020-12-10,-0.003119033694782
2020-12-11,-0.0050072058235955
2020-12-14,0.0107865151338833
2020-12-15,0.010896009467337
2020-12-16,0.0186525691150189
2020-12-17,0.0105349813291932
2020-12-18,-0.0021831273061261
2020-12-21,-0.0096889589628337
2020-12-22,0.006425793471575
2020-12-23,-0.0109351254543757
2020-12-24,0.012130553709869
2020-12-28,0.0334223319147441
2020-12-29,-0.0013516130423005
2020-12-30,0.0088860183220162
2020-12-31,0.004737917335813
2021-01-04,0.0289385466457113
2021-01-05,0.0175104031780419
2021-01-06,0.006580936123954
2021-01-07,0.0283156883354371
2021-01-08,0.0057721852250819
2021-01-11,-0.0238850678899907
2021-01-12,-0.0048728998308645
2021-01-13,0.0143863241541269
2021-01-14,0.006076886207727
2021-01-15,-0.0172973689893422
2021-01-19,0.0202669318595143
2021-01-20,0.0162438878129189
2021-01-21,-0.0135106954280067
2021-01-22,0.0031345591542946
2021-01-25,0.0057513862428941
2021-01-26,-0.0019422514969956
2021-01-27,-0.0193580774332071
2021-01-28,0.0091810584797164
2021-01-29,-0.0024879058953227
2021-02-01,0.0188899427013878
2021-02-02,0.0188429456776589
2021-02-03,0.0106794958364217
2021-02-04,0.0100955345526904
2021-02-05,0.0110579736306869
2021-02-08,0.0293034201015664
2021-02-09,-0.0004171366531304
2021-02-10,0.0053940496188078
2021-02-11,0.0112637307265306
2021-02-12,0.0076047383528189
2021-02-16,-0.0042944371100035
2021-02-17,0.0015473234147437
2021-02-18,-0.0007633482517397
2021-02-19,0.0180811697119908
2021-02-22,-0.0140406665193806
2021-02-23,-0.008586922280409
2021-02-24,0.0196213708733795
2021-02-25,-0.031040515120085
2021-02-26,-0.0082027742467076
2021-03-01,0.0302229796232999
2021-03-02,-0.0148111225681478
2021-03-03,-0.0016647521223238
2021-03-04,-0.027606444420979
2021-03-05,0.0118749974006814
2021-03-08,0.0008836314819584
2021-03-09,0.0239474108254622
2021-03-10,0.0015567337854427
2021-03-11,0.0135623164636547
2021-03-12,-0.0055446507431738
2021-03-15,0.0045186618913951
2021-03-16,-0.0005805180916924
2021-03-17,0.008613689752552
2021-03-18,-0.0167561948825917
2021-03-19,0.000663772691855
2021-03-22,0.002920467829751
2021-03-23,-0.015038056294181
2021-03-24,-0.0119905015273505
2021-03-25,0.0039476999891275
2021-03-26,0.0176552211118486
2021-03-29,0.0134147713254155
2021-03-30,0.0004683120630344
2021-03-31,0.0091486629255133
2021-04-01,0.0106021283959156
2021-04-05,0.0300327264714734
2021-04-06,0.0022330176255997
2021-04-07,-0.0014214673393913
2021-04-08,0.0115327200046005
2021-04-09,0.0083461950467512
2021-04-12,0.0029979993943512
2021-04-13,0.0085402341879648
2021-04-14,-0.003985626361634
2021-04-15,0.018811905760608
2021-04-16,-0.0044354291298386
2021-04-19,-0.0068511013752428
2021-04-20,-0.0033643213388798
2021-04-21,0.0115388367682985
2021-04-22,-0.0008907107627014
2021-04-23,0.0112774923599686
2021-04-26,0.0183560057813209
2021-04-27,0.0013243212682146
2021-04-28,0.0010641501968272
2021-04-29,0.0046961448033766
2021-04-30,-0.0037218037880796
2021-05-03,0.0141562723162342
2021-05-04,-0.0165402410207824
2021-05-05,0.0096109301687368
2021-05-06,0.0029656966831548
2021-05-07,0.0102216048396944
2021-05-10,-0.0013873366048058
2021-05-11,-0.0058155908521833
2021-05-12,-0.0246768763718483
2021-05-13,0.007969995475574
2021-05-14,0.0137849718484679
2021-05-17,-0.0100318715419007
2021-05-18,0.0034678307101148
2021-05-19,-0.0355690943232368
2021-05-20,0.0174216510728945
2021-05-21,-0.0088653098801125
2021-05-24,0.0034926982422191
2021-05-25,-0.0036178003796561
2021-05-26,0.0113536885586715
2021-05-27,-0.0024183586448539
2021-05-28,-0.0086036313124596
2021-06-01,0.0077253682062829
2021-06-02,0.0070796783720306
2021-06-03,0.0065859115341788
2021-06-04,-0.0030118679146011
2021-06-07,-0.0014385410941382
2021-06-08,0.0021348062981554
2021-06-09,0.0007508566479128
2021-06-10,-0.0004042890509983
2021-06-11,-0.0047919991412094
2021-06-14,0.0111001970613688
2021-06-15,0.0002811181781611
2021-06-16,-0.0070813400982677
2021-06-17,0.00100367998687
2021-06-18,-0.0091841639647368
2021-06-21,0.0017527729184376
2021-06-22,0.0029761897167531
2021-06-23,0.0070608972476504
2021-06-24,0.0055972345139407
2021-06-25,-0.0028181779671351
2021-06-28,0.0093630140720635
2021-06-29,0.0025488818495509
2021-06-30,0.0056649821357144
2021-07-01,0.0025246349466363
2021-07-02,0.0053467038898878
2021-07-06,-0.003648529817216
2021-07-07,-0.0011778765225995
2021-07-08,-0.0128017695915432
2021-07-09,0.0087040283045689
2021-07-12,-0.0012075446098513
2021-07-13,-0.0020061886133179
2021-07-14,-0.0024627071240377
2021-07-15,-0.0092085540343148
2021-07-16,-0.0136848815191007
2021-07-19,-0.0200317239874324
2021-07-20,0.0165661000624112
2021-07-21,0.0069997881473607
2021-07-22,0.003764740271827
2021-07-23,0.0054930145875282
2021-07-26,0.005257446242463
2021-07-27,-0.0050216813592804
2021-07-28,0.001258551878425
2021-07-29,0.0038145904410601
2021-07-30,-0.0077995915332043
2021-08-02,-0.0044320603007635
2021-08-03,0.0087687340148386
2021-08-04,-0.0069859018325548
2021-08-05,0.0093101745308959
2021-08-06,-0.0036238222716873
2021-08-09,-0.0017540452834042
2021-08-10,-0.0005648603358109
2021-08-11,0.0013879904598497
2021-08-12,0.002281572230409
2021-08-13,0.0052364809764585
2021-08-16,0.0193038773118246
2021-08-17,-0.010373350646878
2021-08-18,-0.0041823382703487
2021-08-19,0.0060702722064003
2021-08-20,0.0134483831640501
2021-08-23,0.015483334326572
2021-08-24,-0.0012795982058499
2021-08-25,0.0061244435225943
2021-08-26,-0.0074928925098731
2021-08-27,0.0261809610636765
2021-08-30,0.0208912698299212
2021-08-31,0.0006209595967392
2021-09-01,0.0098822601875662
2021-09-02,0.0124279135827829
2021-09-03,0.0119423820204153
2021-09-07,-0.0028749446956469
2021-09-08,0.0032091661478408
2021-09-09,-0.0071856671083484
2021-09-10,-0.0126155400965487
2021-09-13,0.0013960015191463
2021-09-14,-0.0026983346983901
2021-09-15,0.0168660682838527
2021-09-16,-0.0049600520091896
2021-09-17,-0.0193628359629704
2021-09-20,-0.0304844090479705
2021-09-21,-0.0113026386484545
2021-09-22,0.0202972723950953
2021-09-23,0.0135180865096534
2021-09-24,-0.0099992148257276
2021-09-27,0.0003307057038299
2021-09-28,-0.0102681058483377
2021-09-29,0.0031775437456664
2021-09-30,0.0042471013524255
2021-10-01,0.0301297252543663
2021-10-04,0.006703527247397
2021-10-05,0.0108640088692431
2021-10-06,-0.0009663938843834
2021-10-07,0.0047992585363829
2021-10-08,0.0042351928455823
2021-10-11,-0.0037694008665671
2021-10-12,0.0025903895711058
2021-10-13,0.0041992158531878
2021-10-14,0.0061751647759354
2021-10-15,0.0144067273792533
2021-10-18,-0.0032706940811091
2021-10-19,0.0097508534347002
2021-10-20,0.0174023550815576
2021-10-21,0.0020245432638878
2021-10-22,-0.0017388307689068
2021-10-25,0.0155053375946759
2021-10-26,-0.0039379349843345
2021-10-27,-0.017074757558887
2021-10-28,0.0182358393062694
2021-10-29,0.0057035904703182
2021-11-01,0.0006511591924358
2021-11-02,0.0142173140467485
2021-11-03,0.0064121846909384
2021-11-04,0.0025904782797199
2021-11-05,0.0013490800512179
2021-11-08,0.0125042176723596
2021-11-09,-0.0023306001927343
2021-11-10,-0.0186884834421188
2021-11-11,0.0015165452532354
2021-11-12,0.0013495162827417
2021-11-15,-0.0006284172617493
2021-11-16,-0.0081975053179229
2021-11-17,0.0001711204906432
2021-11-18,-0.0065751787219143
2021-11-19,0.008529983877223
2021-11-22,-0.0097222588395487
2021-11-23,0.0076812893623459
2021-11-24,0.0019037445383157
2021-11-26,-0.0325090818641423
2021-11-29,0.0257758163205429
2021-11-30,-0.0031493907270561
2021-12-01,-0.0143412518987028
2021-12-02,0.0041458677834883
2021-12-03,0.000477488831096
2021-12-06,0.0021856145681707
2021-12-07,-0.0027386734419944
2021-12-08,0.0012154182013798
2021-12-09,-0.0174875406537423
2021-12-10,0.0040234089190311
2021-12-13,-0.0052953984750126
2021-12-14,-0.0114897355505206
2021-12-15,0.0109692212403829
2021-12-16,-0.0140102147024381
2021-12-17,-0.0077539628416368
2021-12-20,-0.0126415564122737
2021-12-21,0.0141971598775339
2021-12-22,0.0089330446985307
2021-12-23,0.0080391332499824
2021-12-27,0.0169420506356879
2021-12-28,-0.015284373298691
2021-12-29,-0.0055935257682211
2021-12-30,0.001794253682643
2021-12-31,-0.0056161689141445
2022-01-03,0.0020773629834338
2022-01-04,-0.0035255298893654
2022-01-05,-0.0245236863431593
2022-01-06,-0.0023202927662827
2022-01-07,-0.0029459966967004
2022-01-10,-0.002152474718361
2022-01-11,0.0066200653683664
2022-01-12,0.0027115903057509
2022-01-13,-0.0071977664540345
2022-01-14,0.0049422541784765
2022-01-18,-0.0006153486556125
2022-01-19,-0.0032788993866588
2022-01-20,-0.0009959689371109
2022-01-21,0.0015299937718404
2022-01-24,0.0006120552297132
2022-01-25,-0.0026969559788053
2022-01-26,-0.0047978002296083
2022-01-27,-0.0035294156157199
2022-01-28,-0.0002326100811504
2022-01-31,0.0064444967560987
2022-02-01,0.0052395025192259
2022-02-02,0.003990304373093
2022-02-03,-0.0090192252588734
2022-02-04,0.0026838765294864
2022-02-07,-0.0015980066221563
2022-02-08,0.0090723679305118
2022-02-09,0.0174383511487237
2022-02-10,-0.0220340681928695
2022-02-11,-0.0153207208540187
2022-02-14,-0.0008798874694575
2022-02-15,0.0026995863033711
2022-02-16,0.0018219413255531
2022-02-17,-0.0051416229790117
2022-02-18,8.713238598807727e-06
2022-02-22,0.000667516185417
2022-02-23,-0.0001588279180757
2022-02-24,-0.0012154538806443
2022-02-25,-0.0003034335001945
2022-02-28,0.0045288174725213
2022-03-01,0.010797073063759
2022-03-02,-0.0093819330500099
2022-03-03,0.0044208650580171
2022-03-04,0.0112554471729885
2022-03-07,0.004813686404057
2022-03-08,0.0086626378105743
2022-03-09,-0.0133132581288056
2022-03-10,-0.0014181975568998
2022-03-11,-0.0005566017993511
2022-03-14,-0.0035603776880643
2022-03-15,-0.0019628967465179
2022-03-16,0.0013765910152538
2022-03-17,0.0007091206003007
2022-03-18,0.0003768375629651
2022-03-21,0.0010489502021232
2022-03-22,-0.0052505380817191
2022-03-23,0.0063031901074528
2022-03-24,-0.001532183201365
2022-03-25,0.0008516519169055
2022-03-28,-0.0114728952960412
2022-03-29,0.007597489075796
2022-03-30,0.0040232283934644
2022-03-31,-0.009167058844797
2022-04-01,-0.0005298125330873
2022-04-04,0.0028617680820045
2022-04-05,-0.0132201047871574
2022-04-06,-0.002064203954765
2022-04-07,0.001080217307843
2022-04-08,0.0028573048759077
2022-04-11,-0.0051648487862944
2022-04-12,0.0059822268830053
2022-04-13,0.004887808979125
2022-04-14,-0.0033701851661143
2022-04-18,0.0013887685978754
2022-04-19,-0.0041290895816353
2022-04-20,0.0024313312479788
2022-04-21,-0.0031921580548062
2022-04-22,-0.002630532244283
2022-04-25,-0.0023585733558496
2022-04-26,0.0013731086128951
2022-04-27,-0.0017207783550612
2022-04-28,0.0016957632579364
2022-04-29,-0.001773137644631
2022-05-02,-0.002933028808024
2022-05-03,0.0008427227423013
2022-05-04,0.0023310731665732
2022-05-05,-0.0025089011785413
2022-05-06,-1.1576848847816306e-05
2022-05-09,-0.0012991585925538
2022-05-10,-0.0002367790101212
2022-05-11,0.0014781320514693
2022-05-12,-0.0009989282687891
2022-05-13,-0.0010234897444377
2022-05-16,0.0002918781696622
2022-05-17,-0.0006594316818479
2022-05-18,0.000811200530293
2022-05-19,0.0007415814434465
2022-05-20,0.001169569371799
2022-05-23,-0.0002402136231993
2022-05-24,0.0024822413065956
2022-05-25,-0.0002602946751562
2022-05-26,-0.0002423478141432
2022-05-27,0.0019814558678293
2022-05-31,-0.0074880829358903
2022-06-01,0.0026187255067781
2022-06-02,0.0044715517562075
2022-06-03,-0.0015653897650666
2022-06-06,-0.0052053904954435
2022-06-07,0.0066379856865032
2022-06-08,-0.0005864306794085
2022-06-09,-0.001948267868426
2022-06-10,0.0016905680354181
2022-06-13,-0.0173835639127511
2022-06-14,-0.0059496018034061
2022-06-15,0.001190825691529
2022-06-16,0.0007994531609681
2022-06-17,-0.0010721452353389
2022-06-21,-0.0020317944243454
2022-06-22,0.0014716311017679
2022-06-23,-8.705186244625698e-05
2022-06-24,-0.0003563520122212
2022-06-27,-4.225780054785636e-05
2022-06-28,0.0004387578838649
2022-06-29,-0.0001324285486087
2022-06-30,-0.0003593316791849
2022-07-01,0.0007405416336662
2022-07-05,-0.0005275711087141
2022-07-06,4.259385442047799e-05
2022-07-07,-1.6692776116432622e-05
2022-07-08,-1.551333845826802e-05
2022-07-11,-4.709676041321272e-06
2022-07-12,-0.000324356470562
2022-07-13,-9.449881131195965e-06
2022-07-14,-0.0004080012271125
2022-07-15,-3.729280874523689e-05
2022-07-18,-0.0012389055131347
2022-07-19,-3.815569932962279e-05
2022-07-20,0.0004465104791042
2022-07-21,-1.9877194509659725e-05
2022-07-22,-0.0006818375652116
2022-07-25,-1.983799188188555e-05
2022-07-26,-0.0018132641103899
2022-07-27,-3.926437943683816e-05
2022-07-28,0.0017630067373189
2022-07-29,-3.848457832226146e-05
2022-08-01,-0.0005260953669785
2022-08-02,-3.884944179369978e-05
2022-08-03,0.00220730489689
2022-08-04,-3.9526145184777504e-05
2022-08-05,-0.0003129708885917
2022-08-08,-3.8389633316411366e-05
2022-08-09,-0.0006568512718615
2022-08-10,-3.842835572099741e-05
2022-08-11,-2.9685405144646257e-05
2022-08-12,-4.034945001556532e-05
2022-08-15,0.0005901646071326
2022-08-16,-4.108685752725276e-05
2022-08-17,-0.0019822378732381
2022-08-18,0.0015740281947032
2022-08-19,-0.0032800438366311
2022-08-22,0.0001111552226413
2022-08-23,0.0019685119787839
2022-08-24,0.0004001671018133
2022-08-25,0.0014534457355836
2022-08-26,-0.0004603411369389
2022-08-29,-0.0006902320632274
2022-08-30,-0.0002809527824496
2022-08-31,-0.0008671335307996
2022-09-01,-0.0013441789440251
2022-09-02,0.0013523370279598
2022-09-06,-0.0028936685570687
2022-09-07,0.0024581250397217
2022-09-08,-0.001525836919404
2022-09-09,0.0006975436777329
2022-09-12,-0.0007962155980147
2022-09-13,-0.0022491705308336
2022-09-14,-0.0002548572515145
2022-09-15,-0.0038879215291391
2022-09-16,-0.0005562239442853
2022-09-19,0.0005761418832453
2022-09-20,-0.0016545350171199
2022-09-21,0.0020485792615641
2022-09-22,-0.0025137423737773
2022-09-23,-0.0014647188689421
2022-09-26,-0.003029943317878
2022-09-27,-0.0025510441948048
2022-09-28,0.0055370385431142
2022-09-29,-0.0005365888386122
2022-09-30,-0.0012907216025363
2022-10-03,0.0038940340949157
2022-10-04,0.0010539860070597
2022-10-05,-0.001287181216223
2022-10-06,-0.0005578767660201
2022-10-07,-0.0018411478025796
2022-10-10,-0.0026982755534753
2022-10-11,0.0002237740403852
2022-10-12,0.0007323108489687
2022-10-13,-0.0013219958713091
2022-10-14,-0.0016564861392646
2022-10-17,-0.000297328128399
2022-10-18,0.0004142519362433
2022-10-19,-0.0027753353520662
2022-10-20,-0.0014695203414873
2022-10-21,-1.964587374815144e-05
2022-10-24,-0.0009633022668386
2022-10-25,0.0051950705217622
2022-10-26,0.0034510080728677
2022-10-27,0.0016454532507433
2022-10-28,-0.0028314229858149
2022-10-31,-0.0023373990790347
2022-11-01,0.0044826469430446
2022-11-02,-0.0038942272106447
2022-11-03,-0.0001238555616691
2022-11-04,0.0016898405902425
2022-11-07,-0.0003753967795327
2022-11-08,0.005475753225804
2022-11-09,-0.0006732286788988
2022-11-10,0.0103227480901938
2022-11-11,0.000612423691085
2022-11-14,3.4484240113695044e-06
2022-11-15,0.0024350635286769
2022-11-16,0.0025111878569292
2022-11-17,-0.0022664607207934
2022-11-18,-0.0018341472541142
2022-11-21,-0.0001618550217562
2022-11-22,0.001801955423739
2022-11-23,0.0027786912472383
2022-11-25,-0.0001452086593036
2022-11-28,-0.0006730856804937
2022-11-29,-0.0009006747443139
2022-11-30,0.0011689230494435
2022-12-01,0.0065549430186101
2022-12-02,0.0010740116494907
2022-12-05,-0.003755930345505
2022-12-06,0.0009071319354987
2022-12-07,0.0019034987007657
2022-12-08,-0.0001039598782622
2022-12-09,-0.0013004175588099
2022-12-12,-0.0003296095456195
2022-12-13,0.0015414664093362
2022-12-14,0.0001486307754123
2022-12-15,-0.0015853453873129
2022-12-16,-0.0001954212025064
2022-12-19,-0.0012128337853949
2022-12-20,-5.617320323145525e-05
2022-12-21,-1.5812839131945906e-05
2022-12-22,-0.0016017362914689
2022-12-23,-0.0014943129037279
2022-12-27,-0.0008334087566165
2022-12-28,-0.0017524115349063
2022-12-29,0.0024281758567539
2022-12-30,-0.0003062016074893
2023-01-03,0.0009762144433774
2023-01-04,0.0038518830881714
2023-01-05,8.451003574163418e-05
2023-01-06,0.0071177276754725
2023-01-09,0.0004859477032432
2023-01-10,-0.0019168715422575
2023-01-11,0.0046375571648068
2023-01-12,-0.0001039953641165
2023-01-13,0.0004948316575636
2023-01-17,1.5253286085941637e-05
2023-01-18,-0.0092296804451262
2023-01-19,0.0017507364365556
2023-01-20,0.0044467346379312
2023-01-23,-0.0039345184620624
2023-01-24,-0.0008474430601097
2023-01-25,-0.0001454468232661
2023-01-26,0.0035585354808736
2023-01-27,-0.0013464624804578
2023-01-30,-0.0068682469777727
2023-01-31,0.0097565518762617
2023-02-01,0.0187180249550199
2023-02-02,0.0086091833989123
2023-02-03,-0.0021124238130506
2023-02-06,-0.0133488380374092
2023-02-07,0.0315437428221948
2023-02-08,-0.0148584285080329
2023-02-09,-0.031638974712212
2023-02-10,0.0012709421683425
2023-02-13,0.0114061875005063
2023-02-14,0.0007447924262726
2023-02-15,0.031020457971187
2023-02-16,-0.0187404187227108
2023-02-17,0.0040845418752978
2023-02-21,-0.0168025748484971
2023-02-22,-0.0059012188798154
2023-02-23,0.0010855593783482
2023-02-24,-0.0147134375383663
2023-02-27,0.0075054696182575
2023-02-28,-0.0083427583322733
2023-03-01,0.0108472315670785
2023-03-02,-0.0005968292036832
2023-03-03,-0.0122594062817952
2023-03-06,0.0006570151258204
2023-03-07,-0.0051596359086608
2023-03-08,-0.0075678112429606
2023-03-09,-0.0257741882637558
2023-03-10,-0.0066888471217978
2023-03-13,0.0038288542260169
2023-03-14,0.0112537480754309
2023-03-15,0.0033148335090617
2023-03-16,0.0150182798028648
2023-03-17,0.0366410944425102
2023-03-20,0.0016318234879342
2023-03-21,0.003080328915612
2023-03-22,-0.0158975927775909
2023-03-23,0.0211793439991151
2023-03-24,-0.012607842790944
2023-03-27,-0.0110872178528561
2023-03-28,0.0052392446905122
2023-03-29,0.0157213557124542
2023-03-30,0.0083869553742108
2023-03-31,0.0080443067166963
2023-04-03,0.0027511599793652
2023-04-04,0.0047449039766495
2023-04-05,-0.0015844397921981
2023-04-06,-0.0081361653925591
2023-04-10,0.0127480050228185
2023-04-11,0.0029127344231188
2023-04-12,-0.0031828702694712
2023-04-13,0.0160431920953147
2023-04-14,1.71603850654279e-05
2023-04-17,-0.009479091663397
2023-04-18,0.0088669745296624
2023-04-19,-0.0210248352622457
2023-04-20,-0.0057730354831521
2023-04-21,-0.0144019061471341
2023-04-24,0.0043561043809185
2023-04-25,-0.0001535074496944
2023-04-26,-0.0050372576000555
2023-04-27,0.0118413972234776
2023-04-28,0.0069497445067733
2023-05-01,-0.012522592581938
2023-05-02,-0.0082985763832485
2023-05-03,0.0002138612134701
2023-05-04,-0.0064583775763199
2023-05-05,0.014099623942035
2023-05-08,-0.0144352954516784
2023-05-09,-0.0043911628108434
2023-05-10,0.0052069086961719
2023-05-11,-0.0097028775871797
2023-05-12,-0.0028026139336161
2023-05-15,0.0103292663385457
2023-05-16,-0.0059288519597861
2023-05-17,0.0101122513326009
2023-05-18,0.0135160751705374
2023-05-19,-3.098264275695935e-05
2023-05-22,0.0016562677829974
2023-05-23,-0.0051009744752792
2023-05-24,-0.0187453359124356
2023-05-25,0.0221543214705177
2023-05-26,0.0352615768416706
2023-05-30,0.0125832563162387
2023-05-31,-0.0143858065613189
2023-06-01,0.0076601466718105
2023-06-02,0.0152937040469724
2023-06-05,-0.0153936003904646
2023-06-06,0.015600143070939
2023-06-07,-0.0175145256523418
2023-06-08,0.0129188800564299
2023-06-09,0.0014612085305947
2023-06-12,0.0083247085692212
2023-06-13,0.0050759943904369
2023-06-14,-0.0055072026016875
2023-06-15,0.0098693368532728
2023-06-16,-0.002206089382064
2023-06-20,-0.0039115368394862
2023-06-21,0.0031918078937109
2023-06-22,0.0033201347770918
2023-06-23,-0.0022746489245603
2023-06-26,-0.012451235824737
2023-06-27,0.0186023754048735
2023-06-28,-0.0084063647239539
2023-06-29,0.0052135594313944
2023-06-30,0.0192712898568162
2023-07-03,0.0067032570556337
2023-07-05,-0.0094104148365637
2023-07-06,-0.016802448629173
2023-07-07,0.0005099388113617
2023-07-10,0.0028170704651389
