Date,apex_net_ret
2019-12-16,-0.0005795205360617
2019-12-17,0.0002790213591298
2019-12-18,-0.0044035673037835
2019-12-19,0.0053930507214744
2019-12-20,0.0034751201551159
2019-12-23,0.0010842712303176
2019-12-24,0.003685563509838
2019-12-26,0.006130523338013
2019-12-27,-0.0005070451609604
2019-12-30,-0.0053384914755103
2019-12-31,-0.0020524956164016
2020-01-02,0.0169561900559869
2020-01-03,0.0013286823007166
2020-01-06,0.001778442267538
2020-01-07,-0.0005942979665426
2020-01-08,-0.0021170211301279
2020-01-09,0.0022700599684863
2020-01-10,0.0043369595080659
2020-01-13,0.0037849530216558
2020-01-14,0.0001932406093495
2020-01-15,0.0010258265051821
2020-01-16,0.0045335173530766
2020-01-17,0.0055592457071559
2020-01-21,0.0003169691961025
2020-01-22,0.001360465512925
2020-01-23,0.000679830229886
2020-01-24,0.0008635709793497
2020-01-27,-0.00253693847714
2020-01-28,0.0077569502210181
2020-01-29,0.0041830986166587
2020-01-30,0.0050440382822576
2020-01-31,-0.0045286784493172
2020-02-03,0.003044260296106
2020-02-04,-0.0018725475544828
2020-02-05,-0.0005235367107953
2020-02-06,0.0134763106541531
2020-02-07,0.0112016717905095
2020-02-10,0.0090084243217804
2020-02-11,0.0139162527593139
2020-02-12,0.0237897160676087
2020-02-13,0.0031524312565714
2020-02-14,0.0141196365818135
2020-02-18,-0.0017757857812626
2020-02-19,-0.0077597362906986
2020-02-20,-0.0040835509252828
2020-02-21,-0.0018006654925845
2020-02-24,-0.0195359356023288
2020-02-25,-0.0327728541265721
2020-02-26,-0.0211563443093884
2020-02-27,-0.0166971002549529
2020-02-28,0.0079606118722077
2020-03-02,0.0014701859680922
2020-03-03,0.0045604509558689
2020-03-04,-0.0090315393887288
2020-03-05,0.0057169913405457
2020-03-06,0.0206080622563168
2020-03-09,0.0219591483409308
2020-03-10,-0.0296144430068038
2020-03-11,-0.0019458639583547
2020-03-12,0.0037568280138844
2020-03-13,-0.0082592893377733
2020-03-16,0.0100475870967403
2020-03-17,-0.008520961649125
2020-03-18,-0.007266071508302
2020-03-19,0.0024401798003882
2020-03-20,0.0016249842998973
2020-03-23,0.0049375844523892
2020-03-24,-0.0027888992612325
2020-03-25,-0.0004945116611954
2020-03-26,-0.0001627492560631
2020-03-27,0.0030467304394644
2020-03-30,-0.0013553128236499
2020-03-31,-0.0015489754038399
2020-04-01,0.0021166736950374
2020-04-02,0.0009946093609402
2020-04-03,0.0006638548714506
2020-04-06,4.5396520637618e-05
2020-04-07,-0.0015039092124604
2020-04-08,-0.0011222137105142
2020-04-09,0.0009048406361776
2020-04-13,-0.000138293050109
2020-04-14,-0.0003279451972299
2020-04-15,0.0025890869018648
2020-04-16,0.0009330591085957
2020-04-17,-0.0021133325339235
2020-04-20,0.0011467318222518
2020-04-21,0.0011577436993716
2020-04-22,-0.0004172875177871
2020-04-23,0.000444618752685
2020-04-24,9.867362389608092e-05
2020-04-27,-0.0022318944858095
2020-04-28,0.0010480508244039
2020-04-29,-0.0004123384209991
2020-04-30,-0.0016583524123665
2020-05-01,0.0010508886833639
2020-05-04,-0.0006679983650805
2020-05-05,-0.0009245576710677
2020-05-06,-0.0028752263711427
2020-05-07,0.002813384541906
2020-05-08,-0.0025434010272212
2020-05-11,-0.0014733030342303
2020-05-12,0.0015369057710766
2020-05-13,0.0016827931288433
2020-05-14,0.0023732567656342
2020-05-15,-1.8715223672186183e-05
2020-05-18,-0.0041191810461837
2020-05-19,0.0006335412477797
2020-05-20,1.440070278803748e-05
2020-05-21,-0.0002963077361084
2020-05-22,0.0025451005912502
2020-05-26,-0.0066448848953288
2020-05-27,0.0021275329071194
2020-05-28,0.0040220080311275
2020-05-29,0.0054880637232211
2020-06-01,0.010548276649887
2020-06-02,-0.0159517968318244
2020-06-03,-0.0016154679929073
2020-06-04,-0.0019509208552317
2020-06-05,-0.0086836916463717
2020-06-08,0.0086123648948737
2020-06-09,0.0081376197671861
2020-06-10,0.0195554571273292
2020-06-11,-0.0063779815763767
2020-06-12,-0.0017653634008109
2020-06-15,0.0035362554584979
2020-06-16,-0.0035989489798892
2020-06-17,0.0023223787526145
2020-06-18,0.0044326875239604
2020-06-19,0.0039545163846493
2020-06-22,0.0030135947112339
2020-06-23,0.001191643576611
2020-06-24,0.0009588693043972
2020-06-25,0.0024450046178651
2020-06-26,0.0056069722148891
2020-06-29,-0.0010695727339261
2020-06-30,0.0035982636745353
2020-07-01,0.0031869054695415
2020-07-02,0.0004580003530744
2020-07-06,0.0180750905518091
2020-07-07,0.0039808404992002
2020-07-08,0.0083785497376221
2020-07-09,0.003903536707721
2020-07-10,-0.0049177230011598
2020-07-13,-0.0054493626914935
2020-07-14,0.0065262119651009
2020-07-15,-0.0028874923929238
2020-07-16,-0.0075008330776869
2020-07-17,0.0013403580554146
2020-07-20,0.0102625289737838
2020-07-21,0.0105502505662158
2020-07-22,0.0193614386177405
2020-07-23,0.0099109201658546
2020-07-24,0.0008288231185172
2020-07-27,0.0545842901583402
2020-07-28,-0.0033769018903695
2020-07-29,0.0108259077347216
2020-07-30,0.0113361438923549
2020-07-31,0.017744521435311
2020-08-03,0.0159441028344487
2020-08-04,0.0148564092361598
2020-08-05,0.008145070487979
2020-08-06,0.0083598686270835
2020-08-07,-0.0184090723240441
2020-08-10,0.0032769385700141
2020-08-11,-0.0351125859250388
2020-08-12,0.0127071763574278
2020-08-13,0.012366886735722
2020-08-14,-0.0015857648745801
2020-08-17,0.0136523270620988
2020-08-18,0.0045738165563907
2020-08-19,-0.0196439555748424
2020-08-20,0.0143703383928073
2020-08-21,-0.0050725131515842
2020-08-24,0.0073899941266362
2020-08-25,-0.0092102016909513
2020-08-26,0.0109141819060672
2020-08-27,-0.0145301561157356
2020-08-28,0.0131566516927562
2020-08-31,0.0149686562758106
2020-09-01,0.0250473291810152
2020-09-02,-0.0033071347847211
2020-09-03,-0.0249364384149774
2020-09-04,-0.0146843407978441
2020-09-08,-0.0169232815276173
2020-09-09,0.0190979420985778
2020-09-10,0.0006074868220994
2020-09-11,0.0004781469069395
2020-09-14,0.0093402765519381
2020-09-15,0.0008403746451148
2020-09-16,-0.0036906454810441
2020-09-17,0.0016433937738343
2020-09-18,-0.0076330821831695
2020-09-21,-0.0139523426817996
2020-09-22,0.0070605761681627
2020-09-23,-0.0252572127333369
2020-09-24,0.0161498627739157
2020-09-25,0.0069258124351591
2020-09-28,0.0043912322795782
2020-09-29,0.0048594786650538
2020-09-30,-0.0033288187463212
2020-10-01,0.0042203476143889
2020-10-02,-0.0105557142297058
2020-10-05,0.0004223704687129
2020-10-06,-0.0080510208086427
2020-10-07,0.0006516814963516
2020-10-08,0.0077875476705684
2020-10-09,0.0109734923361434
2020-10-12,0.014364354511719
2020-10-13,-0.0016639102238372
2020-10-14,0.0005170202865303
2020-10-15,-0.0018961516771737
2020-10-16,-0.0070334971390682
2020-10-19,-0.0003838117933561
2020-10-20,-0.005027970855584
2020-10-21,0.012635368410683
2020-10-22,-0.0021392131868832
2020-10-23,0.0014609482202793
2020-10-26,-0.0036939092398855
2020-10-27,0.0059933996018847
2020-10-28,-0.0195730396933668
2020-10-29,0.0018970781198979
2020-10-30,-0.0101711670442209
2020-11-02,0.0051592264186877
2020-11-03,0.0082205843515352
2020-11-04,0.0157263814836223
2020-11-05,0.0294146426825483
2020-11-06,0.0096752510794727
2020-11-09,-0.0297276894856287
2020-11-10,-0.0068916658667258
2020-11-11,0.0137626171232612
2020-11-12,0.0051745200736968
2020-11-13,0.0093727764694429
2020-11-16,0.0030321793208638
2020-11-17,0.006971893172036
2020-11-18,-0.0051749493185104
2020-11-19,0.0016248978628564
2020-11-20,0.0111291826735149
2020-11-23,0.0113494388828945
2020-11-24,0.0045876537759339
2020-11-25,-0.0057028520416745
2020-11-27,-0.0160968749832909
2020-11-30,0.0290761993319117
2020-12-01,0.0102384051191226
2020-12-02,0.003851977312802
2020-12-03,0.0047139427479699
2020-12-04,-0.0022848246419622
2020-12-07,0.0112185149227078
2020-12-08,-0.0036738833699768
2020-12-09,-0.0197470591019473
2020-12-10,0.0001474836478981
2020-12-11,-0.0058442376831177
2020-12-14,0.0145777488884165
2020-12-15,0.0129698387858948
2020-12-16,0.0168656887421233
2020-12-17,0.0120855312618877
2020-12-18,-0.0013688398448466
2020-12-21,-0.0083840999024176
2020-12-22,0.0072474133112978
2020-12-23,-0.0113462168716475
2020-12-24,0.0113316751807761
2020-12-28,0.0305840456993665
2020-12-29,-0.0006799276115672
2020-12-30,0.0097776625358487
2020-12-31,0.0030164290902071
2021-01-04,0.0208195143831038
2021-01-05,0.013959595000117
2021-01-06,-0.0038397941513988
2021-01-07,0.0223801680675144
2021-01-08,-0.0064176193513985
2021-01-11,-0.016054442233179
2021-01-12,-0.0020522615057748
2021-01-13,0.0108018455646761
2021-01-14,0.0073601513531097
2021-01-15,-0.0157237036705316
2021-01-19,0.0218171539093044
2021-01-20,0.0132201044508853
2021-01-21,-0.0083714384064914
2021-01-22,0.0006898456674322
2021-01-25,0.0054434620856301
2021-01-26,-0.0019694208698075
2021-01-27,-0.0173022051430672
2021-01-28,0.0048803892341449
2021-01-29,-0.0122394158109889
2021-02-01,0.0209672212908241
2021-02-02,0.0230433888755875
2021-02-03,0.0069933903193206
2021-02-04,0.0079380984825513
2021-02-05,0.0081188920895811
2021-02-08,0.0264988222002435
2021-02-09,0.001249086915584
2021-02-10,0.0050576212320914
2021-02-11,0.0130160307582608
2021-02-12,0.0079204308399277
2021-02-16,-0.0039320350739856
2021-02-17,-0.0024546749276728
2021-02-18,-0.0017894263664873
2021-02-19,0.0180321091326597
2021-02-22,-0.0182459180858964
2021-02-23,-0.0074846098529828
2021-02-24,0.0136282408955123
2021-02-25,-0.0431677851912986
2021-02-26,-0.0012970613411923
2021-03-01,0.0331963853006556
2021-03-02,-0.0180037461048642
2021-03-03,-0.0134698865984381
2021-03-04,-0.0243551703650581
2021-03-05,0.010348326996507
2021-03-08,-0.0093166929206076
2021-03-09,0.0329566793354622
2021-03-10,-0.0055105338325331
2021-03-11,0.0142674769061397
2021-03-12,-0.0067341086541849
2021-03-15,0.0063142988319082
2021-03-16,0.0037182811149091
2021-03-17,0.006907458134163
2021-03-18,-0.0180942751133973
2021-03-19,0.004012039520994
2021-03-22,0.0063228313120759
2021-03-23,-0.0093805456050417
2021-03-24,-0.0126251373412772
2021-03-25,-0.001191692667913
2021-03-26,0.0188887733162467
2021-03-29,0.0096415702845661
2021-03-30,-0.0001546075298762
2021-03-31,0.0099494855819952
2021-04-01,0.0130115996964218
2021-04-05,0.0198025246313292
2021-04-06,0.0016078616358667
2021-04-07,-0.0011446553142105
2021-04-08,0.0091252831291555
2021-04-09,0.0011943794789194
2021-04-12,0.0020882931473085
2021-04-13,0.0052462992415831
2021-04-14,-0.0032256788432442
2021-04-15,0.0107917776847784
2021-04-16,-0.0046738803369413
2021-04-19,-0.0047502706215583
2021-04-20,-0.0016965168616591
2021-04-21,0.005208564924085
2021-04-22,0.0003966524682271
2021-04-23,0.0035929798390488
2021-04-26,0.015938934803084
2021-04-27,0.0012845416764282
2021-04-28,-6.998105347262758e-05
2021-04-29,0.0008099629866188
2021-04-30,-0.0047624296105421
2021-05-03,0.011734787575193
2021-05-04,-0.0126951156926612
2021-05-05,0.0097660380459198
2021-05-06,0.0039832965611171
2021-05-07,0.0045499817217529
2021-05-10,-0.003813024645087
2021-05-11,0.0019950640402536
2021-05-12,-0.0184051602000867
2021-05-13,-0.0013441675625894
2021-05-14,0.0159103778628411
2021-05-17,-0.0068980846866379
2021-05-18,0.0036543756253325
2021-05-19,-0.0272028194645042
2021-05-20,0.0171778809355583
2021-05-21,-0.0061551546556296
2021-05-24,0.0044267320649743
2021-05-25,0.0001854790805876
2021-05-26,0.0096143363869794
2021-05-27,-0.0021392081689567
2021-05-28,-0.0055172114011246
2021-06-01,0.0072312663556408
2021-06-02,0.0074612292409902
2021-06-03,0.0033322733053493
2021-06-04,0.0025860406686839
2021-06-07,-0.0010291505410131
2021-06-08,0.0024316715589629
2021-06-09,0.00053195448243
2021-06-10,0.0013182755902123
2021-06-11,-0.0048414210007575
2021-06-14,0.0081055608205904
2021-06-15,0.0004726515813941
2021-06-16,-0.0075528535969319
2021-06-17,-0.0020167634931271
2021-06-18,-0.0076526130554415
2021-06-21,-0.0028075789295318
2021-06-22,0.0037772821489155
2021-06-23,0.0068874989041874
2021-06-24,0.0065713319197492
2021-06-25,-0.0041853157946469
2021-06-28,0.0096480357506203
2021-06-29,0.0022461557147027
2021-06-30,0.0058349139493014
2021-07-01,0.0005527728466701
2021-07-02,0.0074597929967387
2021-07-06,-0.0030685082730868
2021-07-07,-0.001935999570187
2021-07-08,-0.0081392826010901
2021-07-09,0.0103822029715307
2021-07-12,-0.0014947806262631
2021-07-13,-0.0023211002590525
2021-07-14,-0.0025202046824295
2021-07-15,-0.0082436620778286
2021-07-16,-0.0114376156635301
2021-07-19,-0.0178300349394953
2021-07-20,0.0106407202420409
2021-07-21,0.012752424539059
2021-07-22,0.0015907073750523
2021-07-23,0.0040957650071027
2021-07-26,0.0028986947647171
2021-07-27,-0.0035476351390887
2021-07-28,0.0036340738353456
2021-07-29,0.005939782064346
2021-07-30,-0.0045458098289558
2021-08-02,-0.0021397114483705
2021-08-03,0.0063223860348626
2021-08-04,-0.0046050518593816
2021-08-05,0.0065227748393854
2021-08-06,-0.00439362502887
2021-08-09,-0.0045118450516349
2021-08-10,0.0016610713518131
2021-08-11,0.0034784095290657
2021-08-12,4.3605038291554586e-05
2021-08-13,0.0062807265265941
2021-08-16,0.0151690190837532
2021-08-17,-0.0093308291969533
2021-08-18,-0.006333791513032
2021-08-19,0.0044588213800687
2021-08-20,0.0115289049216112
2021-08-23,0.0145741972665159
2021-08-24,-0.0030426696725768
2021-08-25,0.0047288298711653
2021-08-26,-0.005391793251819
2021-08-27,0.026798766457896
2021-08-30,0.0134902064627185
2021-08-31,-0.0004281291362532
2021-09-01,0.008195786817787
2021-09-02,0.0124345132637622
2021-09-03,0.0076855799409011
2021-09-07,-0.0064922046675345
2021-09-08,0.0040345884515543
2021-09-09,-0.0021291699592765
2021-09-10,-0.0089724908003131
2021-09-13,0.0056422143964161
2021-09-14,-0.0005751719282306
2021-09-15,0.0142644092449686
2021-09-16,-0.0049915554942046
2021-09-17,-0.0154970496973456
2021-09-20,-0.0330027671411391
2021-09-21,-0.0084853274835463
2021-09-22,0.0246198723558759
2021-09-23,0.0070371575005938
2021-09-24,-0.0097077625164869
2021-09-27,0.000953277200599
2021-09-28,-0.0221496562957441
2021-09-29,0.0005571254696549
2021-09-30,-0.0005372030378259
2021-10-01,0.0304593169035872
2021-10-04,-0.0005364617188872
2021-10-05,0.0110988688552373
2021-10-06,0.000385094960095
2021-10-07,0.002338693655196
2021-10-08,0.0030009728785828
2021-10-11,-0.0037371487225817
2021-10-12,0.0044567309344252
2021-10-13,0.0071281596908248
2021-10-14,0.0170011721175034
2021-10-15,0.0110440135601298
2021-10-18,0.0014347692389076
2021-10-19,0.0051180051256334
2021-10-20,0.0143599204709173
2021-10-21,-0.0023267892574759
2021-10-22,0.0016989936524546
2021-10-25,0.012974004991838
2021-10-26,-0.0014297426196721
2021-10-27,-0.0141343124325298
2021-10-28,0.0169637305947491
2021-10-29,0.0023070485404244
2021-11-01,0.0025834112532281
2021-11-02,0.0105319549108797
2021-11-03,0.0026763924040124
2021-11-04,0.0019333767193629
2021-11-05,0.0058896141544548
2021-11-08,0.0105315175275906
2021-11-09,0.0006007216597027
2021-11-10,-0.0212952262058924
2021-11-11,0.0030020362239433
2021-11-12,-0.0007331218206331
2021-11-15,-0.0015726024646734
2021-11-16,-0.0085037214797718
2021-11-17,-0.0010832482307186
2021-11-18,-0.0033953487244573
2021-11-19,0.0045716802668541
2021-11-22,-0.0111717390341519
2021-11-23,0.0078050657302952
2021-11-24,0.0023703000922529
2021-11-26,-0.0412574293647271
2021-11-29,0.0226592418228464
2021-11-30,-0.0175376474555453
2021-12-01,-0.011372041436346
2021-12-02,0.0089210998276591
2021-12-03,-0.0001635739809196
2021-12-06,-0.0024055623609464
2021-12-07,0.0043675020168877
2021-12-08,-0.0029132340767522
2021-12-09,-0.0106046062821327
2021-12-10,-0.0015584925989545
2021-12-13,-0.0027144109322983
2021-12-14,-0.0074233723497594
2021-12-15,0.010100762828525
2021-12-16,-0.0104107957987451
2021-12-17,-0.0046744333122059
2021-12-20,-0.0112425114778804
2021-12-21,0.0155107043381303
2021-12-22,0.0094128337458136
2021-12-23,0.0062955928425803
2021-12-27,0.0139144897339454
2021-12-28,-0.0119480474598718
2021-12-29,-0.0080434547494916
2021-12-30,0.004178340085144
2021-12-31,-0.0045524754863194
2022-01-03,-0.0045594770270997
2022-01-04,-0.0014285920584011
2022-01-05,-0.0242289324271747
2022-01-06,-0.0004953795444542
2022-01-07,-0.003823910900921
2022-01-10,-0.001578299234402
2022-01-11,0.0139086257153777
2022-01-12,0.0021753376471409
2022-01-13,-0.0065346020915871
2022-01-14,0.0010754552003178
2022-01-18,-0.0074592129629363
2022-01-19,0.0033421298320607
2022-01-20,-0.0037962387785279
2022-01-21,-0.0019102006642194
2022-01-24,0.0003366824467556
2022-01-25,-0.0002223988663715
2022-01-26,-0.0044781751738882
2022-01-27,-0.0034039038694588
2022-01-28,-0.0021109679726673
2022-01-31,0.0011551925466109
2022-02-01,0.0018926653571401
2022-02-02,0.0009822157542658
2022-02-03,-0.0012746876209265
2022-02-04,0.0044011563669297
2022-02-07,0.0008852041397871
2022-02-08,0.0028989970529493
2022-02-09,0.008328597903298
2022-02-10,-0.0098074591122718
2022-02-11,-0.0041911544362041
2022-02-14,-4.71365978047698e-05
2022-02-15,-0.0016136759715171
2022-02-16,0.0001082131213573
2022-02-17,-0.0001956310185636
2022-02-18,0.0006040422300102
2022-02-22,0.0004465384803688
2022-02-23,0.0020967420243921
2022-02-24,-0.0014168572712768
2022-02-25,-0.0012975749583842
2022-02-28,0.0043207417890927
2022-03-01,0.0069720255406716
2022-03-02,-0.0026276046605893
2022-03-03,0.0023194679086673
2022-03-04,0.0070961268329842
2022-03-07,0.0052907457550557
2022-03-08,0.0035979961513537
2022-03-09,-0.0088275571096131
2022-03-10,0.0004106777886582
2022-03-11,0.0030385966271156
2022-03-14,-0.0046240841999109
2022-03-15,-0.0071914597430217
2022-03-16,-0.0013708047432391
2022-03-17,0.0066501004582623
2022-03-18,-7.071217193433245e-05
2022-03-21,0.008228739487187
2022-03-22,-0.0047929803872758
2022-03-23,0.010639529490234
2022-03-24,-0.0030105679485921
2022-03-25,0.0043622242353686
2022-03-28,-0.0173555404178828
2022-03-29,0.0040316318598064
2022-03-30,0.0052784113643723
2022-03-31,-0.0141527797459779
2022-04-01,0.0037929484916461
2022-04-04,0.0060395829219296
2022-04-05,-0.0141754193259267
2022-04-06,0.0005113565165189
2022-04-07,0.0026170428056287
2022-04-08,0.0087359072873284
2022-04-11,-0.0042104272241843
2022-04-12,0.0094113560196238
2022-04-13,0.0060079123654959
2022-04-14,-0.0011298457355175
2022-04-18,0.002826403019367
2022-04-19,-0.0104997466318956
2022-04-20,0.0031390888048503
2022-04-21,-0.0029494500225015
2022-04-22,-0.0053757444454484
2022-04-25,-0.0082144157013669
2022-04-26,0.0049814170552932
2022-04-27,-0.0021488610731821
2022-04-28,0.0027669989961878
2022-04-29,-0.0007503808107855
2022-05-02,-0.0043557729681748
2022-05-03,-0.0002101180272666
2022-05-04,0.0042752226639914
2022-05-05,-0.0006765720965966
2022-05-06,0.0024176819696757
2022-05-09,-0.0033059675830732
2022-05-10,-0.0014649855447454
2022-05-11,0.0034509229146731
2022-05-12,-0.0008723118553075
2022-05-13,-0.0010653878662565
2022-05-16,0.0009597204034605
2022-05-17,-0.0019090007722076
2022-05-18,0.0011320638309032
2022-05-19,0.001624300144836
2022-05-20,0.0018473210820372
2022-05-23,-0.0003218661575021
2022-05-24,0.0033674534012496
2022-05-25,-0.0005521370368891
2022-05-26,-0.0005961643024618
2022-05-27,0.000761230448599
2022-05-31,-0.0094935798751697
2022-06-01,0.0039352219067243
2022-06-02,0.0030143985151238
2022-06-03,0.0011597255084896
2022-06-06,-0.0044521425658776
2022-06-07,0.0064521377816616
2022-06-08,0.000675572594757
2022-06-09,-0.0020391162429769
2022-06-10,2.478957987644841e-05
2022-06-13,-0.0129448163599031
2022-06-14,-0.005054843350371
2022-06-15,-0.0002637697824166
2022-06-16,0.0013731422007452
2022-06-17,-0.0029984666507813
2022-06-21,-0.0023423322492286
2022-06-22,-0.0001208146229314
2022-06-23,-0.0013220025381479
2022-06-24,0.0005244019582629
2022-06-27,0.0003777628840645
2022-06-28,0.0012010075027088
2022-06-29,-0.000647634159039
2022-06-30,-0.0009953667157448
2022-07-01,0.000822372356722
2022-07-05,-0.0023778196397689
2022-07-06,-0.0011473731837606
2022-07-07,0.0001130683366231
2022-07-08,8.58349142742e-05
2022-07-11,0.0003892488303363
2022-07-12,-0.0014376708723037
2022-07-13,0.0011529716730492
2022-07-14,-0.0035757928050287
2022-07-15,0.0001810634018482
2022-07-18,-0.0009951836933608
2022-07-19,-0.0022075539394969
2022-07-20,-0.0009574124781531
2022-07-21,0.0026101594289495
2022-07-22,0.0022752876723623
2022-07-25,-0.0009227326184541
2022-07-26,0.0006035123160675
2022-07-27,0.0002960997409276
2022-07-28,0.0031740862816668
2022-07-29,-0.0003487591720442
2022-08-01,0.0034913580268409
2022-08-02,-0.005795462779315
2022-08-03,0.0016081230112383
2022-08-04,0.0033701645398615
2022-08-05,-0.0066999886199397
2022-08-08,0.0039695058783438
2022-08-09,-0.000568943945044
2022-08-10,-0.0009687890696254
2022-08-11,-0.0041006218733387
2022-08-12,0.0026465032571038
2022-08-15,-0.0012383936807158
2022-08-16,-9.445360380434006e-05
2022-08-17,-0.0013509040070834
2022-08-18,0.0041662463335919
2022-08-19,-0.0020896485233556
2022-08-22,-0.0003248637993137
2022-08-23,0.004262299714415
2022-08-24,0.0015832218550753
2022-08-25,-6.669132407233902e-05
2022-08-26,-0.0018093618304072
2022-08-29,0.0016900343689316
2022-08-30,-0.0015944357764714
2022-08-31,-0.0017434854830047
2022-09-01,-0.0018816733011023
2022-09-02,0.002519324049217
2022-09-06,-0.0018290063317718
2022-09-07,-0.0022763950332268
2022-09-08,-0.0012541224722436
2022-09-09,0.0017371455924902
2022-09-12,-0.0003338649356754
2022-09-13,-0.0031467998288054
2022-09-14,-0.0005598960028664
2022-09-15,-0.0026153456452507
2022-09-16,0.0011106802740717
2022-09-19,-0.0010111000435797
2022-09-20,-0.0017431316259005
2022-09-21,0.0020614342057181
2022-09-22,-0.0016985254462299
2022-09-23,-0.0026420429801512
2022-09-26,-0.0042813484552742
2022-09-27,-0.0002294871648079
2022-09-28,0.0056477578961458
2022-09-29,0.0007603343362715
2022-09-30,-0.0010157969255876
2022-10-03,0.0047140378077216
2022-10-04,0.0008204412830896
2022-10-05,0.0004490308120515
2022-10-06,0.0010952250369277
2022-10-07,0.001841746061379
2022-10-10,-0.0033116976721852
2022-10-11,-0.0013056677307219
2022-10-12,0.0005495644900276
2022-10-13,-0.002059260959311
2022-10-14,-0.0023442629307262
2022-10-17,-0.0020389857202195
2022-10-18,-0.0009057254777829
2022-10-19,-0.0018479002504056
2022-10-20,-0.0014422020271276
2022-10-21,0.0008245260081355
2022-10-24,-0.0010111946702001
2022-10-25,0.0038936505564076
2022-10-26,0.0037542093365094
2022-10-27,0.0030274625702649
2022-10-28,-0.0046869797347409
2022-10-31,-0.001695084617884
2022-11-01,0.0035898112622653
2022-11-02,-0.0024148063632306
2022-11-03,0.0011620682547738
2022-11-04,0.0055633407160165
2022-11-07,-0.0005919447880056
2022-11-08,0.0044339580454225
2022-11-09,0.000962741243459
2022-11-10,0.005293764203276
2022-11-11,0.000133119972109
2022-11-14,0.0001986934522686
2022-11-15,0.0012607220629237
2022-11-16,0.0012231410325489
2022-11-17,-0.0022007945040161
2022-11-18,-0.001850800501493
2022-11-21,-0.0006602645483872
2022-11-22,0.0001499261385447
2022-11-23,0.0013634524031139
2022-11-25,0.0003629779088353
2022-11-28,-0.0004183521698887
2022-11-29,0.0001866036752487
2022-11-30,0.0029537016763652
2022-12-01,0.0041612260068807
2022-12-02,-0.0004570925974031
2022-12-05,-0.0064559007807751
2022-12-06,-0.0017898602595076
2022-12-07,-5.168831769804664e-05
2022-12-08,-0.0020603265956802
2022-12-09,0.0001367192560571
2022-12-12,0.0002382828561938
2022-12-13,0.0035375009033695
2022-12-14,0.0013584495696618
2022-12-15,-0.0013106125926905
2022-12-16,-0.0007049881432592
2022-12-19,0.0003507120093285
2022-12-20,0.0010028736859948
2022-12-21,0.0018043444027477
2022-12-22,-0.0014655280703924
2022-12-23,-0.000231082700798
2022-12-27,0.0008358559011569
2022-12-28,-0.0012960205544744
2022-12-29,0.0007101088266148
2022-12-30,0.0020079613903174
2023-01-03,-0.0012052394350856
2023-01-04,0.0024514085685148
2023-01-05,0.0005054798878493
2023-01-06,0.006217504751575
2023-01-09,0.0011701749076869
2023-01-10,-0.0010083643161523
2023-01-11,0.0010288743630875
2023-01-12,0.0036725860099345
2023-01-13,0.0006240343826782
2023-01-17,-0.000244498685168
2023-01-18,-0.0011606193618762
2023-01-19,0.0042416678136408
2023-01-20,0.0007114821027293
2023-01-23,-0.0033215953669437
2023-01-24,-0.0007950719294404
2023-01-25,0.0006711225553524
2023-01-26,0.0013526722106447
2023-01-27,-0.0035779347762482
2023-01-30,-0.0061406703635817
2023-01-31,0.0072628812473949
2023-02-01,0.0076207393661582
2023-02-02,-0.0054906225284377
2023-02-03,-0.0017242393304376
2023-02-06,-0.00911792952575
2023-02-07,0.0166980421809442
2023-02-08,-0.0058851302656705
2023-02-09,-0.0234974820114095
2023-02-10,0.004462861377295
2023-02-13,0.0012375429260266
2023-02-14,-0.0020804541859352
2023-02-15,0.0198309196172001
2023-02-16,-0.0137552126466997
2023-02-17,0.0050970328906139
2023-02-21,-0.0138402589528819
2023-02-22,-0.0047307181104511
2023-02-23,0.0023190593565825
2023-02-24,-0.0088091188062082
2023-02-27,0.0060357995225959
2023-02-28,-0.0049341978159215
2023-03-01,0.0106810205273192
2023-03-02,-0.0017980975069302
2023-03-03,-0.0073351314952715
2023-03-06,0.0002762212991382
2023-03-07,-0.0074993616826228
2023-03-08,-0.0076659342313391
2023-03-09,-0.0194539786041196
2023-03-10,0.0024147996204485
2023-03-13,0.0047395221283593
2023-03-14,-0.0023093849273208
2023-03-15,0.0057904300573764
2023-03-16,0.0023161549045943
2023-03-17,0.0377967655085318
2023-03-20,-0.0031676427341585
2023-03-21,-0.001984917160038
2023-03-22,-0.0043611006804408
2023-03-23,0.0223763957365919
2023-03-24,-0.014159498355696
2023-03-27,-0.012982518641558
2023-03-28,0.0058175653599908
2023-03-29,0.0116172994783717
2023-03-30,0.0063632856329268
2023-03-31,0.0087463244010908
2023-04-03,0.0042237881446654
2023-04-04,0.0079283888960589
2023-04-05,-0.0008848410945291
2023-04-06,-0.0085318668045639
2023-04-10,0.0075668802536017
2023-04-11,0.0041771073448861
2023-04-12,-0.000745980742069
2023-04-13,0.0174916473478012
2023-04-14,-0.0038896439003548
2023-04-17,-0.0101170820596977
2023-04-18,0.0083555902391282
2023-04-19,-0.0190200120325646
2023-04-20,-0.0028006112538882
2023-04-21,-0.0153561186219033
2023-04-24,0.004925621232465
2023-04-25,-6.571780109714941e-05
2023-04-26,-0.0047642366803328
2023-04-27,0.0108075867386127
2023-04-28,0.005780687816183
2023-05-01,-0.0147482940583895
2023-05-02,0.0099043148208621
2023-05-03,0.0053759518458345
2023-05-04,-0.0007891311599988
2023-05-05,-0.0002383091515395
