Date,apex_net_ret
2019-11-18,0.0013586940281523
2019-11-19,0.0009662506501975
2019-11-20,-0.002972700424787
2019-11-21,-0.0064459165900595
2019-11-22,0.0006046245923154
2019-11-25,0.0053360206629615
2019-11-26,0.0023787204444704
2019-11-27,0.0021247064601418
2019-11-29,-0.008643254986267
2019-12-02,-0.0097035297359876
2019-12-03,0.0005518044876777
2019-12-04,0.0109758312419727
2019-12-05,0.0002592465084553
2019-12-06,0.0046459756491507
2019-12-09,-0.000735145719383
2019-12-10,7.311608063904334e-05
2019-12-11,0.0059701632133846
2019-12-12,0.0057518369164011
2019-12-13,0.0013520506293164
2019-12-16,0.006771815040501
2019-12-17,0.002610768968095
2019-12-18,2.9993621970947465e-05
2019-12-19,0.0025477210368949
2019-12-20,0.0021076611209274
2019-12-23,0.0021380074206732
2019-12-24,0.0013572224912144
2019-12-26,0.0068760962594305
2019-12-27,9.28157645201065e-05
2019-12-30,-0.0032432533299048
2019-12-31,0.0010058744023966
2020-01-02,0.0129180253865523
2020-01-03,-0.003795008177141
2020-01-06,0.0043720465278149
2020-01-07,-0.0011499489067936
2020-01-08,0.0007994466596223
2020-01-09,0.0051251238008797
2020-01-10,0.0014990318705514
2020-01-13,0.0071177173699921
2020-01-14,-0.0021622976013966
2020-01-15,-0.0034349909333954
2020-01-16,0.0073569621370053
2020-01-17,0.0089597971925019
2020-01-21,-0.0062597090826863
2020-01-22,0.0001370687361989
2020-01-23,-0.0029372734182056
2020-01-24,-0.007210881025529
2020-01-27,-0.0091830370059907
2020-01-28,0.0190970892000114
2020-01-29,0.001744027025239
2020-01-30,0.0067918838270671
2020-01-31,-0.0077139956177198
2020-02-03,0.0083493719447948
2020-02-04,0.0042306494512885
2020-02-05,0.0058827107978882
2020-02-06,0.0150664410777362
2020-02-07,0.00538073493066
2020-02-10,0.0109854350675693
2020-02-11,0.0178489422670241
2020-02-12,0.0303864483825904
2020-02-13,0.0010418252237683
2020-02-14,0.0150691213028232
2020-02-18,-0.0062101237548459
2020-02-19,-0.0138124804928969
2020-02-20,-0.0071242174183012
2020-02-21,-0.0005757879792097
2020-02-24,-0.0294002216605599
2020-02-25,-0.0353414401569412
2020-02-26,-0.0249781409959393
2020-02-27,-0.0144766955873492
2020-02-28,-0.0028046230145483
2020-03-02,0.0042399951795509
2020-03-03,0.0109157770977362
2020-03-04,-0.0033821492497936
2020-03-05,0.0111274819260478
2020-03-06,0.0184445616542919
2020-03-09,0.0107065126390717
2020-03-10,-0.0215972235335522
2020-03-11,-0.0062453980693096
2020-03-12,-0.0031329797825105
2020-03-13,-0.0055022303651046
2020-03-16,0.0055582553270431
2020-03-17,-0.0053853005751772
2020-03-18,-0.0084729888622202
2020-03-19,0.0020945271432258
2020-03-20,0.0036551357692092
2020-03-23,0.0058386382025606
2020-03-24,0.0005703851182129
2020-03-25,-0.0007352553672722
2020-03-26,0.0007191026636218
2020-03-27,0.0020501945354936
2020-03-30,-0.0010381485950421
2020-03-31,-0.0025591783707008
2020-04-01,0.0015186429992934
2020-04-02,0.0020113403560578
2020-04-03,0.0006486034554701
2020-04-06,0.0020983027400023
2020-04-07,-0.0017637394469096
2020-04-08,-0.000689603660907
2020-04-09,0.0020058289062785
2020-04-13,0.0006092671738341
2020-04-14,-0.0003798060222911
2020-04-15,0.0017040020950791
2020-04-16,0.0005009000986572
2020-04-17,-0.0025671686472244
2020-04-20,0.0012170705978319
2020-04-21,0.0005738304834561
2020-04-22,0.0006543005659213
2020-04-23,0.0005082346418437
2020-04-24,-9.09659662131784e-05
2020-04-27,-0.0020281677118483
2020-04-28,0.0006407774808701
2020-04-29,-6.729931089300186e-05
2020-04-30,-0.0021503345885665
2020-05-01,0.0010999813100991
2020-05-04,-0.0001619143646511
2020-05-05,-0.0004135339741159
2020-05-06,-0.0022208489654814
2020-05-07,0.0022493110805479
2020-05-08,-0.0019548855189624
2020-05-11,-0.001064354111992
2020-05-12,0.0005987078426096
2020-05-13,0.0012311425420131
2020-05-14,0.001408766891438
2020-05-15,0.0003126058575072
2020-05-18,-0.0020662683647256
2020-05-19,0.0005746870055429
2020-05-20,-0.0001214035645988
2020-05-21,-0.0006294821497605
2020-05-22,0.0014804174501376
2020-05-26,-0.0044786059325484
2020-05-27,0.0023635674098542
2020-05-28,0.0049874949636251
2020-05-29,0.0083552901083108
2020-06-01,0.0170355620030967
2020-06-02,-0.0124726159083685
2020-06-03,0.0102758468899644
2020-06-04,-0.0030691269061861
2020-06-05,0.0116721625148058
2020-06-08,0.010530882219276
2020-06-09,0.0082709397759466
2020-06-10,0.0162492255191244
2020-06-11,-0.0509898870894506
2020-06-12,0.0075360235174559
2020-06-15,0.0013736531447603
2020-06-16,0.0001636599138232
2020-06-17,0.0019399975041614
2020-06-18,0.0027250478565575
2020-06-19,0.0042523462601391
2020-06-22,0.0013966748717208
2020-06-23,0.0028123431646636
2020-06-24,0.001793412866926
2020-06-25,0.0005530175719673
2020-06-26,0.0008896162539141
2020-06-29,0.0003678738768601
2020-06-30,0.0050586916333784
2020-07-01,0.0040002872096658
2020-07-02,-0.0006410829477435
2020-07-06,0.0252037756290394
2020-07-07,-0.0012790301933457
2020-07-08,0.0142948129106077
2020-07-09,-0.001728420001542
2020-07-10,0.0020876747249195
2020-07-13,-0.007057633596881
2020-07-14,0.0104314326010302
2020-07-15,-0.0019602569134244
2020-07-16,-0.0112606614886779
2020-07-17,0.0015263652461893
2020-07-20,0.0069690449342068
2020-07-21,0.0133536465586112
2020-07-22,0.0215932116907307
2020-07-23,0.0095747004101748
2020-07-24,0.0010317916255747
2020-07-27,0.0639104177016169
2020-07-28,-0.0077536714094021
2020-07-29,0.0095930751322042
2020-07-30,0.0085675336477763
2020-07-31,0.01814889122854
2020-08-03,0.0195484890450851
2020-08-04,0.0070014858214014
2020-08-05,0.0135138901691333
2020-08-06,0.0033257352774296
2020-08-07,-0.0135716474134262
2020-08-10,0.0058976320400837
2020-08-11,-0.0304552065182163
2020-08-12,0.0137591519433262
2020-08-13,0.0145048043669591
2020-08-14,0.0006589589905749
2020-08-17,0.008381719100874
2020-08-18,-0.0013457212658726
2020-08-19,-0.0140423083294088
2020-08-20,0.0080310676569918
2020-08-21,-0.0086637307563784
2020-08-24,0.0089214018084694
2020-08-25,-0.0082671565267585
2020-08-26,0.0112566139997336
2020-08-27,-0.0064758354159598
2020-08-28,0.0112197290595198
2020-08-31,0.0154012324128852
2020-09-01,0.023044555797265
2020-09-02,-0.0043150669809702
2020-09-03,-0.0219413003295791
2020-09-04,-0.0107051044049039
2020-09-08,-0.0203849259163497
2020-09-09,0.023129157776703
2020-09-10,0.0035964888244053
2020-09-11,0.0011038953495385
2020-09-14,0.0077258165525129
2020-09-15,-0.0020985755189818
2020-09-16,-4.378497648836093e-05
2020-09-17,0.0042698774815977
2020-09-18,-0.0037734837277641
2020-09-21,-0.0199058060776516
2020-09-22,0.0059819582150558
2020-09-23,-0.0230059658996076
2020-09-24,0.017482304165531
2020-09-25,0.0076460734190341
2020-09-28,0.0070023076112498
2020-09-29,0.0051940128538587
2020-09-30,-0.0047863386399998
2020-10-01,-0.0001144573555028
2020-10-02,-0.0040249022552669
2020-10-05,-0.0008323897986336
2020-10-06,-0.0107467457965341
2020-10-07,0.0031156709712338
2020-10-08,0.0096399933454737
2020-10-09,0.0130088646321512
2020-10-12,0.0143870336637926
2020-10-13,-0.0062609903926556
2020-10-14,-0.0020186140121367
2020-10-15,-0.0009892277293642
2020-10-16,-0.007687939601273
2020-10-19,0.0001156532572951
2020-10-20,-0.0016567123857102
2020-10-21,0.0166104903949872
2020-10-22,0.0027423090823878
2020-10-23,-8.184649784516787e-05
2020-10-26,-0.0020884106440713
2020-10-27,0.0026010215400173
2020-10-28,-0.0137260471695836
2020-10-29,0.0006559717654585
2020-10-30,-0.0043532006845219
2020-11-02,0.0069938531259239
2020-11-03,0.0071703308639095
2020-11-04,0.0138938669254148
2020-11-05,0.0332769274278673
2020-11-06,0.00821891219197
2020-11-09,-0.0158430838894905
2020-11-10,4.4661634966399e-05
2020-11-11,0.0137394420522244
2020-11-12,0.0005449431070675
2020-11-13,0.0181635943125045
2020-11-16,0.0063052696859693
2020-11-17,0.0074089357091795
2020-11-18,-0.0049315326761921
2020-11-19,0.004188291146761
2020-11-20,0.011927752167879
2020-11-23,0.0272508982387664
2020-11-24,0.0100032773472244
2020-11-25,-0.0095556413437241
2020-11-27,-0.0187003002939484
2020-11-30,0.0338147666678057
2020-12-01,-0.0011735868728126
2020-12-02,0.0054279405474349
2020-12-03,0.0043453585406872
2020-12-04,-0.0016230543915686
2020-12-07,0.0074709876803017
2020-12-08,-0.0058693819888569
2020-12-09,-0.0042777340229358
2020-12-10,-0.0038898405220059
2020-12-11,-0.0052568490249102
2020-12-14,0.0097737967342355
2020-12-15,0.010660921930484
2020-12-16,0.0178869009525433
2020-12-17,0.0117507579989147
2020-12-18,-0.0018876986819552
2020-12-21,-0.0087731514974109
2020-12-22,0.0088236926114851
2020-12-23,-0.0128817623411638
2020-12-24,0.0102487744807241
2020-12-28,0.0290035751337722
2020-12-29,-0.0018746386382702
2020-12-30,0.009525962506289
2020-12-31,0.0048038048673485
2021-01-04,0.0287774390072445
2021-01-05,0.0173242104922242
2021-01-06,0.0039710653617453
2021-01-07,0.0290960707819957
2021-01-08,0.0035766411608937
2021-01-11,-0.0225788340751314
2021-01-12,-0.0012590342143784
2021-01-13,0.0129457573179761
2021-01-14,0.0103267086056108
2021-01-15,-0.0196183790223193
2021-01-19,0.0164232612939962
2021-01-20,0.0154677003474314
2021-01-21,-0.0149688048263429
2021-01-22,0.0027339047266564
2021-01-25,0.0033836001733274
2021-01-26,-0.0019924855232784
2021-01-27,-0.0171707497363428
2021-01-28,0.0089773033980522
2021-01-29,-0.0100477753294712
2021-02-01,0.0228232052326154
2021-02-02,0.0188049699403357
2021-02-03,0.0116181720210434
2021-02-04,0.004772303665079
2021-02-05,0.0093780761408654
2021-02-08,0.0261431714410676
2021-02-09,-0.0006118266607037
2021-02-10,0.0051660593984104
2021-02-11,0.013147638958793
2021-02-12,0.0075096582297484
2021-02-16,-0.0046316775433917
2021-02-17,0.0024166275002374
2021-02-18,0.0012115573468059
2021-02-19,0.0195079709088865
2021-02-22,-0.006443131861668
2021-02-23,-0.0081459608789436
2021-02-24,0.0219710062975659
2021-02-25,-0.030265192577524
2021-02-26,-0.010602709968562
2021-03-01,0.0357584707026627
2021-03-02,-0.0155781069876939
2021-03-03,0.0010506018333909
2021-03-04,-0.0278258707087333
2021-03-05,0.0137434037023881
2021-03-08,0.000899410935855
2021-03-09,0.0239474108254622
2021-03-10,0.0015567337854427
2021-03-11,0.0123847011173868
2021-03-12,-0.0056971110278826
2021-03-15,0.0031919087661189
2021-03-16,-0.0003168089216107
2021-03-17,0.0080336324337164
2021-03-18,-0.0138391162205993
2021-03-19,0.0010545776643549
2021-03-22,0.0013537377836562
2021-03-23,-0.0133491890411246
2021-03-24,-0.0108188937748552
2021-03-25,0.0027242933134687
2021-03-26,0.0177147492309116
2021-03-29,0.013617597861411
2021-03-30,0.0010977767365036
2021-03-31,0.0082091513895267
2021-04-01,0.0082466740834665
2021-04-05,0.0266361748244037
2021-04-06,0.0023542695922106
2021-04-07,-0.0022033358302135
2021-04-08,0.014362216556188
2021-04-09,0.0087264977597241
2021-04-12,0.0020714520342998
2021-04-13,0.0097781539903035
2021-04-14,-0.0055207839766869
2021-04-15,0.0192249908768031
2021-04-16,-0.0048038553859519
2021-04-19,-0.0067399221970367
2021-04-20,-0.0035741372263385
2021-04-21,0.0118375008245487
2021-04-22,0.0033992796118561
2021-04-23,0.0079657388544338
2021-04-26,0.0168118518418888
2021-04-27,0.0023582316430181
2021-04-28,0.0017589662027806
2021-04-29,0.0023494038365828
2021-04-30,-0.0073606653832225
2021-05-03,0.0146999986648688
2021-05-04,-0.0148659749209124
2021-05-05,0.0122338505309316
2021-05-06,0.0011053949893879
2021-05-07,0.0086763653282878
2021-05-10,0.0015747142783356
2021-05-11,-0.0017743108826955
2021-05-12,-0.0176347202219996
2021-05-13,0.0049802000511727
2021-05-14,0.0138524718484679
2021-05-17,-0.0100318715419007
2021-05-18,0.0055189142357749
2021-05-19,-0.0348391175116526
2021-05-20,0.0182711563660619
2021-05-21,-0.0086348872691893
2021-05-24,0.0012146781744754
2021-05-25,-0.0009363407725587
2021-05-26,0.01030112868169
2021-05-27,-0.0011285631301069
2021-05-28,-0.0097727140090916
2021-06-01,0.0127375588192607
2021-06-02,0.0093571712657548
2021-06-03,0.0072201399029595
2021-06-04,-0.0016153374507638
2021-06-07,-0.0021905949628443
2021-06-08,0.0026338560467869
2021-06-09,-0.000341189437974
2021-06-10,-0.0001936025903389
2021-06-11,-0.0034845486625616
2021-06-14,0.014387673796262
2021-06-15,-0.0015968340701715
2021-06-16,-0.0073055253651789
2021-06-17,0.0036686416812054
2021-06-18,-0.0065711416648569
2021-06-21,-0.0032953657460495
2021-06-22,0.0006868023964745
2021-06-23,0.0072135997829974
2021-06-24,0.0025682577441307
2021-06-25,-0.0026599004671132
2021-06-28,0.0068486749404367
2021-06-29,0.0038338980674078
2021-06-30,0.0051783704079507
2021-07-01,0.0033222210900087
2021-07-02,0.0044628796410511
2021-07-06,-0.0047695373043477
2021-07-07,-0.0052220520798426
2021-07-08,-0.0149538379742354
2021-07-09,0.0122220634272249
2021-07-12,-0.0021904924238922
2021-07-13,-0.0008719591183859
2021-07-14,0.0001959046249228
2021-07-15,-0.0099010309588273
2021-07-16,-0.0142750880947551
2021-07-19,-0.0129031676197632
2021-07-20,0.0101707276341984
2021-07-21,0.0071347881473607
2021-07-22,0.0015771483124501
2021-07-23,0.0001442191117861
2021-07-26,0.0037869047876009
2021-07-27,-0.0104274125487412
2021-07-28,0.0071453670788886
2021-07-29,0.0079209653855098
2021-07-30,-0.0043287930456778
2021-08-02,-0.0039955705882142
2021-08-03,0.0049126621413555
2021-08-04,-0.0060683316908169
2021-08-05,0.0052465958868778
2021-08-06,-0.0083343340327671
2021-08-09,-0.0028501998937201
2021-08-10,-0.0019466910555516
2021-08-11,0.0013042895247637
2021-08-12,-0.0004067638296435
2021-08-13,0.0058918276392248
2021-08-16,0.0183149489818936
2021-08-17,-0.0105827875802496
2021-08-18,-0.0039590391365305
2021-08-19,0.0033725490791703
2021-08-20,0.0140162601535334
2021-08-23,0.0095340444447222
2021-08-24,-0.001650939601304
2021-08-25,0.0065505192770026
2021-08-26,-0.0067964665464156
2021-08-27,0.0227483769647084
2021-08-30,0.0151539847313299
2021-08-31,-0.0006518806144077
2021-09-01,0.0077791393608428
2021-09-02,0.0130601920485402
2021-09-03,0.0119785851040066
2021-09-07,-0.00466227688033
2021-09-08,0.0050108972918337
2021-09-09,-0.0085639597921405
2021-09-10,-0.0071211940735138
2021-09-13,0.003292660918805
2021-09-14,-0.0022856819407948
2021-09-15,0.0189802315465076
2021-09-16,-0.004673619131638
2021-09-17,-0.0180618489221313
2021-09-20,-0.0266277839729562
2021-09-21,-0.0113289561857916
2021-09-22,0.0202972723950953
2021-09-23,0.0135180865096534
2021-09-24,-0.0099992148257276
2021-09-27,0.0011205694226926
2021-09-28,-0.0188503122227422
2021-09-29,-0.0020371956187436
2021-09-30,0.0046296480644446
2021-10-01,0.0324452399222339
2021-10-04,0.0041354173781386
2021-10-05,0.0140696481684346
2021-10-06,-0.0057268024495904
2021-10-07,0.0086379291174753
2021-10-08,0.004227199345806
2021-10-11,-0.0014786353233444
2021-10-12,0.0018484133270993
2021-10-13,0.0031682129454472
2021-10-14,0.0106817405158415
2021-10-15,0.0180535574612688
2021-10-18,-0.0031526455203016
2021-10-19,0.0103712459811674
2021-10-20,0.0186088921400367
2021-10-21,-0.0002913272912285
2021-10-22,0.003695976042227
2021-10-25,0.0118316247932861
2021-10-26,-0.0040352512908611
2021-10-27,-0.0222373180700317
2021-10-28,0.0196092962200401
2021-10-29,0.0034066876581826
2021-11-01,-0.0001243556193201
2021-11-02,0.0163404139814484
2021-11-03,0.0084281365341729
2021-11-04,0.0104908991632985
2021-11-05,0.0029244032760074
2021-11-08,0.0151449361031097
2021-11-09,-0.0008456362737342
2021-11-10,-0.0230954747248336
2021-11-11,0.0059041092000934
2021-11-12,0.0031459237725525
2021-11-15,-0.0009566612679683
2021-11-16,-0.0113976158305288
2021-11-17,0.0016279795085664
2021-11-18,-0.009449173811915
2021-11-19,0.0064423875141714
2021-11-22,-0.0096223379801942
2021-11-23,0.0087177319658057
2021-11-24,0.0016340014387842
2021-11-26,-0.0262694997017652
2021-11-29,0.0197943434520379
2021-11-30,-0.0040105936432793
2021-12-01,-0.0085609131793153
2021-12-02,0.0048343825754719
2021-12-03,0.0004759653149151
2021-12-06,0.0021856145681707
2021-12-07,-0.0006072074781945
2021-12-08,0.0020205328678602
2021-12-09,-0.0139843478751912
2021-12-10,0.0029900052703469
2021-12-13,-0.0058435130828243
2021-12-14,-0.0111702943725455
2021-12-15,0.0078533988620971
2021-12-16,-0.011732811767381
2021-12-17,-0.0037470897305119
2021-12-20,-0.0104059695992532
2021-12-21,0.0101798938733343
2021-12-22,0.0088682386317914
2021-12-23,0.0064271469679147
2021-12-27,0.013679483889956
2021-12-28,-0.0141185671453626
2021-12-29,-0.0057930754782221
2021-12-30,0.0032376942358425
2021-12-31,-0.0061588187489748
2022-01-03,-8.263734999604125e-05
2022-01-04,0.0011040137513929
2022-01-05,-0.0157069306310807
2022-01-06,0.0015932178801836
2022-01-07,-0.0002819940358546
2022-01-10,-0.0027923906082864
2022-01-11,0.0085621571431399
2022-01-12,0.0029455894111513
2022-01-13,-0.0091067265375108
2022-01-14,0.0090629642288377
2022-01-18,-0.0019649795083295
2022-01-19,-0.001963156242007
2022-01-20,-0.0005165650008732
2022-01-21,0.0014313393986184
2022-01-24,0.0006120552297132
2022-01-25,-0.0026969559788053
2022-01-26,-0.0047978002296083
2022-01-27,-0.0035294156157199
2022-01-28,-0.0002326100811504
2022-01-31,0.0064444967560987
2022-02-01,0.0052395025192259
2022-02-02,0.003990304373093
2022-02-03,-0.0090192252588734
2022-02-04,0.0026838765294864
2022-02-07,-0.0015980066221563
2022-02-08,0.0090723679305118
2022-02-09,0.0174383511487237
2022-02-10,-0.0220340681928695
2022-02-11,-0.0153207208540187
2022-02-14,-0.0008798874694575
2022-02-15,0.0026995863033711
2022-02-16,0.0018219413255531
2022-02-17,-0.0051416229790117
2022-02-18,8.713238598807727e-06
2022-02-22,0.0004938823406691
2022-02-23,-0.0005413801770289
2022-02-24,-0.0007007332069175
2022-02-25,4.614942384606773e-05
2022-02-28,0.0036774861113076
2022-03-01,0.0076017650113654
2022-03-02,-0.0075984804605414
2022-03-03,0.003368744133394
2022-03-04,0.0085054683434691
2022-03-07,0.002395957633194
2022-03-08,0.00371133163549
2022-03-09,-0.0082081522558024
2022-03-10,-0.001993976421697
2022-03-11,-0.0005059767993511
2022-03-14,-0.0035603776880643
2022-03-15,-0.0019628967465179
2022-03-16,0.0013765910152538
2022-03-17,0.0007091206003007
2022-03-18,0.0003768375629651
2022-03-21,0.0010489502021232
2022-03-22,-0.0052505380817191
2022-03-23,0.0063031901074528
2022-03-24,-0.001532183201365
2022-03-25,0.0008516519169055
2022-03-28,-0.0290274896921553
2022-03-29,0.0101377049449519
2022-03-30,0.0058426854951032
2022-03-31,-0.0127678880086933
2022-04-01,-0.0001449449050953
2022-04-04,0.0027576413772322
2022-04-05,-0.0132201047871574
2022-04-06,-0.002064203954765
2022-04-07,0.001080217307843
2022-04-08,0.0028573048759077
2022-04-11,-0.0051648487862944
2022-04-12,0.0059822268830053
2022-04-13,0.004887808979125
2022-04-14,-0.0033701851661143
2022-04-18,0.0013887685978754
2022-04-19,-0.0041290895816353
2022-04-20,0.0024313312479788
2022-04-21,-0.0031921580548062
2022-04-22,-0.002630532244283
2022-04-25,-0.0023585733558496
2022-04-26,0.0013731086128951
2022-04-27,-0.0017207783550612
2022-04-28,0.0016957632579364
2022-04-29,-0.001773137644631
2022-05-02,-0.002933028808024
2022-05-03,0.0008427227423013
2022-05-04,0.0023310731665732
2022-05-05,-0.0025089011785413
2022-05-06,-1.1576848847816306e-05
2022-05-09,-0.0012991585925538
2022-05-10,-0.0002367790101212
2022-05-11,0.0014781320514693
2022-05-12,-0.0009989282687891
2022-05-13,-0.0010234897444377
2022-05-16,0.0002918781696622
2022-05-17,-0.0006594316818479
2022-05-18,0.000811200530293
2022-05-19,0.0007415814434465
2022-05-20,0.001169569371799
2022-05-23,-0.0002402136231993
2022-05-24,0.0024822413065956
2022-05-25,-0.0002602946751562
2022-05-26,-0.0002423478141432
2022-05-27,0.0019814558678293
2022-05-31,-0.0074880829358903
2022-06-01,0.0026187255067781
2022-06-02,0.0044715517562075
2022-06-03,-0.0015653897650666
2022-06-06,-0.0052053904954435
2022-06-07,0.0066379856865032
2022-06-08,-0.0005864306794085
2022-06-09,-0.001948267868426
2022-06-10,0.0016905680354181
2022-06-13,-0.0173835639127511
2022-06-14,-0.0059496018034061
2022-06-15,0.001190825691529
2022-06-16,0.0007994531609681
2022-06-17,-0.0010721452353389
2022-06-21,-0.0020317944243454
2022-06-22,0.0014716311017679
2022-06-23,-8.705186244625698e-05
2022-06-24,-0.0003563520122212
2022-06-27,-4.225780054785636e-05
2022-06-28,0.0004387578838649
2022-06-29,-0.0001324285486087
2022-06-30,-0.0003593316791849
2022-07-01,0.0007405416336662
2022-07-05,-0.0005275711087141
2022-07-06,4.259385442047799e-05
2022-07-07,-1.6692776116432622e-05
2022-07-08,-1.551333845826802e-05
2022-07-11,-4.709676041321272e-06
2022-07-12,-0.000324356470562
2022-07-13,-9.449881131195965e-06
2022-07-14,-0.0004080012271125
2022-07-15,-3.729280874523689e-05
2022-07-18,-0.0012389055131347
2022-07-19,-3.815569932962279e-05
2022-07-20,0.0004465104791042
2022-07-21,-1.9877194509659725e-05
2022-07-22,-0.0006818375652116
2022-07-25,-1.983799188188555e-05
2022-07-26,-0.0018132641103899
2022-07-27,-3.926437943683816e-05
2022-07-28,0.0017630067373189
2022-07-29,-3.848457832226146e-05
2022-08-01,-0.0005260953669785
2022-08-02,-3.884944179369978e-05
2022-08-03,0.00220730489689
2022-08-04,-3.9526145184777504e-05
2022-08-05,-0.0003129708885917
2022-08-08,-3.8389633316411366e-05
2022-08-09,-0.0006568512718615
2022-08-10,-3.842835572099741e-05
2022-08-11,-2.9685405144646257e-05
2022-08-12,-4.034945001556532e-05
2022-08-15,0.0005901646071326
2022-08-16,-4.108685752725276e-05
2022-08-17,-0.0028212482527908
2022-08-18,0.0015290281947032
2022-08-19,-0.0032800438366311
2022-08-22,0.0001111552226413
2022-08-23,0.0019685119787839
2022-08-24,0.0004001671018133
2022-08-25,0.0014534457355836
2022-08-26,-0.0004603411369389
2022-08-29,-0.0006902320632274
2022-08-30,-0.0002809527824496
2022-08-31,-0.0008671335307996
2022-09-01,-0.0013441789440251
2022-09-02,0.0013523370279598
2022-09-06,-0.0028936685570687
2022-09-07,0.0024581250397217
2022-09-08,-0.001525836919404
2022-09-09,0.0006975436777329
2022-09-12,-0.0007962155980147
2022-09-13,-0.0022491705308336
2022-09-14,-0.0002548572515145
2022-09-15,-0.0038879215291391
2022-09-16,-0.0005562239442853
2022-09-19,0.0005761418832453
2022-09-20,-0.0016545350171199
2022-09-21,0.0020485792615641
2022-09-22,-0.0025137423737773
2022-09-23,-0.0014647188689421
2022-09-26,-0.003029943317878
2022-09-27,-0.0025510441948048
2022-09-28,0.0055370385431142
2022-09-29,-0.0005365888386122
2022-09-30,-0.0012907216025363
2022-10-03,0.0038940340949157
2022-10-04,0.0010539860070597
2022-10-05,-0.001287181216223
2022-10-06,-0.0005578767660201
2022-10-07,-0.0018411478025796
2022-10-10,-0.0026982755534753
2022-10-11,0.0002237740403852
2022-10-12,0.0007323108489687
2022-10-13,-0.0013219958713091
2022-10-14,-0.0016564861392646
2022-10-17,-0.000297328128399
2022-10-18,0.0004142519362433
2022-10-19,-0.0027753353520662
2022-10-20,-0.0014695203414873
2022-10-21,-1.964587374815144e-05
2022-10-24,-0.0009633022668386
2022-10-25,0.0051950705217622
2022-10-26,0.0034510080728677
2022-10-27,0.0016454532507433
2022-10-28,-0.0028314229858149
2022-10-31,-0.0023373990790347
2022-11-01,0.0044826469430446
2022-11-02,-0.0038942272106447
2022-11-03,-0.0001238555616691
2022-11-04,0.0016898405902425
2022-11-07,-0.0003753967795327
2022-11-08,0.005475753225804
2022-11-09,-0.0006732286788988
2022-11-10,0.0103227480901938
2022-11-11,0.000612423691085
2022-11-14,3.4484240113695044e-06
2022-11-15,0.0024350635286769
2022-11-16,0.0025111878569292
2022-11-17,-0.0022664607207934
2022-11-18,-0.0018341472541142
2022-11-21,-0.0001618550217562
2022-11-22,0.001801955423739
2022-11-23,0.0027786912472383
2022-11-25,-0.0001452086593036
2022-11-28,-0.0006730856804937
2022-11-29,-0.0009006747443139
2022-11-30,0.0011689230494435
2022-12-01,0.0065549430186101
2022-12-02,0.0010740116494907
2022-12-05,-0.003755930345505
2022-12-06,0.0009071319354987
2022-12-07,0.0019034987007657
2022-12-08,-0.0001039598782622
2022-12-09,-0.0013004175588099
2022-12-12,-0.0003296095456195
2022-12-13,0.0015414664093362
2022-12-14,-0.0038188191342272
2022-12-15,-0.0016528453873129
2022-12-16,-0.0001954212025064
2022-12-19,-0.0012128337853949
2022-12-20,-5.617320323145525e-05
2022-12-21,-1.5812839131945906e-05
2022-12-22,-0.0016017362914689
2022-12-23,-0.0014943129037279
2022-12-27,-0.0008334087566165
2022-12-28,-0.0017524115349063
2022-12-29,0.0024281758567539
2022-12-30,-0.0003062016074893
2023-01-03,0.0009762144433774
2023-01-04,0.0038518830881714
2023-01-05,8.451003574163418e-05
2023-01-06,0.0071177276754725
2023-01-09,0.0004859477032432
2023-01-10,-0.0019168715422575
2023-01-11,0.0046375571648068
2023-01-12,0.0035807237068481
2023-01-13,0.0054417748846297
2023-01-17,-0.0011214080642353
2023-01-18,-0.0104822692149166
2023-01-19,0.0016494864365556
2023-01-20,0.0044467346379312
2023-01-23,-0.0037067561357842
2023-01-24,-0.0030343126936552
2023-01-25,0.0010728599771059
2023-01-26,0.0030321734870295
2023-01-27,-0.0006040378397146
2023-01-30,-0.0185778413525626
2023-01-31,0.0179292546877233
2023-02-01,0.0356673910791458
2023-02-02,0.0177323404951239
2023-02-03,-0.0030568535761876
2023-02-06,-0.0144347339747913
2023-02-07,0.0337876008807074
2023-02-08,-0.0166586098605756
2023-02-09,-0.0323965764661551
2023-02-10,0.0010022486112814
2023-02-13,0.0114018688366963
2023-02-14,0.0007447924262726
2023-02-15,0.031020457971187
2023-02-16,-0.0187404187227108
2023-02-17,0.0040845418752978
2023-02-21,-0.0168025748484971
2023-02-22,-0.0059012188798154
2023-02-23,0.0010855593783482
2023-02-24,-0.0147134375383663
2023-02-27,0.0075054696182575
2023-02-28,-0.0083427583322733
2023-03-01,0.0108472315670785
2023-03-02,-0.0005968292036832
2023-03-03,-0.0122594062817952
2023-03-06,0.0006570151258204
2023-03-07,-0.0051596359086608
2023-03-08,-0.0075678112429606
2023-03-09,-0.0257741882637558
2023-03-10,-0.0066888471217978
2023-03-13,0.0038288542260169
2023-03-14,0.0112537480754309
2023-03-15,0.0033148335090617
2023-03-16,0.0150182798028648
2023-03-17,0.0366410944425102
2023-03-20,0.0016280338468625
2023-03-21,0.0052371553958384
2023-03-22,-0.0179373857297021
2023-03-23,0.0226790899923332
2023-03-24,-0.0119781558755876
2023-03-27,-0.0113558363075716
2023-03-28,0.0032940793630913
2023-03-29,0.018977173835099
2023-03-30,0.0091689812388206
2023-03-31,0.0110319016115617
2023-04-03,0.0021687320931202
