Date,apex_net_ret
2019-12-11,0.0039334528333327
2019-12-12,0.0024111561494935
2019-12-13,0.0020881738798701
2019-12-16,0.0040220412696248
2019-12-17,-0.0009037368208125
2019-12-18,-0.0001021062620977
2019-12-19,0.0035319246490371
2019-12-20,0.0040683620613138
2019-12-23,0.0013809978742241
2019-12-24,0.0010258781267785
2019-12-26,0.0058398267581703
2019-12-27,-0.0009096417416106
2019-12-30,-0.0051098710688951
2019-12-31,0.0019792222359031
2020-01-02,0.0133232328842178
2020-01-03,-0.0069295771623283
2020-01-06,0.0049953952210652
2020-01-07,-0.0020086388720585
2020-01-08,0.0025101238291984
2020-01-09,0.0059701421704079
2020-01-10,1.7429490636448047e-05
2020-01-13,0.0077214437932734
2020-01-14,-0.0019835974282421
2020-01-15,0.0008495304274085
2020-01-16,0.0053748730454932
2020-01-17,0.0082011678139555
2020-01-21,-0.0034963855860852
2020-01-22,0.0002678475498946
2020-01-23,-0.001680149206318
2020-01-24,-0.0053235206696472
2020-01-27,-0.0077840368823706
2020-01-28,0.0167127800387801
2020-01-29,0.0034068184636232
2020-01-30,0.0071743796895346
2020-01-31,-0.0120919828213085
2020-02-03,0.0068676825736716
2020-02-04,0.0006051293054224
2020-02-05,0.0027677899069356
2020-02-06,0.0134713242033552
2020-02-07,0.0064793456895205
2020-02-10,0.0097445176735081
2020-02-11,0.0176408721055856
2020-02-12,0.0299265079350726
2020-02-13,0.0010527569410433
2020-02-14,0.0153425832331861
2020-02-18,-0.0044392884994439
2020-02-19,-0.0149194070420735
2020-02-20,-0.0065545541379837
2020-02-21,-0.002368114088196
2020-02-24,-0.0249673394448856
2020-02-25,-0.0335065720364037
2020-02-26,-0.0278167074959573
2020-02-27,-0.0114076787904672
2020-02-28,0.0016804967031535
2020-03-02,0.001940139465951
2020-03-03,0.0040841138278991
2020-03-04,-0.0056525932273149
2020-03-05,0.0077447276226204
2020-03-06,0.0280276655018101
2020-03-09,0.0163009019610408
2020-03-10,-0.0233165086389828
2020-03-11,-0.0069149345441997
2020-03-12,-0.0013296089681735
2020-03-13,-0.0033671405117855
2020-03-16,0.0027483248436458
2020-03-17,-0.0026682519075865
2020-03-18,-0.0042018083910089
2020-03-19,0.0010404294481102
2020-03-20,0.0003334278731711
2020-03-23,0.0028973873031137
2020-03-24,0.0002847866705202
2020-03-25,-0.0003674518150153
2020-03-26,0.0005121539880748
2020-03-27,0.0018406459280117
2020-03-30,-0.0007751206784612
2020-03-31,-0.0014946726274442
2020-04-01,0.0011701598416443
2020-04-02,0.0011848702812088
2020-04-03,0.0004173827122638
2020-04-06,0.000855142893323
2020-04-07,-0.0015916746710611
2020-04-08,-0.0006350491859978
2020-04-09,0.0016999378581219
2020-04-13,0.000297916395052
2020-04-14,-0.000315424710986
2020-04-15,0.0007209006348231
2020-04-16,0.0001070331359166
2020-04-17,-0.0027009552660351
2020-04-20,0.001344572896211
2020-04-21,0.0010157498531734
2020-04-22,0.0002142194731478
2020-04-23,0.000391457834243
2020-04-24,-7.693601525453385e-05
2020-04-27,-0.0018640284417407
2020-04-28,0.0009650864749179
2020-04-29,7.486333236360696e-05
2020-04-30,-0.00194370763519
2020-05-01,0.001005691999651
2020-05-04,-0.0002980794185101
2020-05-05,-0.0008041402793577
2020-05-06,-0.0023011967758722
2020-05-07,0.0022729030185777
2020-05-08,-0.001808186665944
2020-05-11,-0.0011201259418788
2020-05-12,0.0006954300036401
2020-05-13,0.0009391318131911
2020-05-14,0.0012334781634617
2020-05-15,0.0002217803000063
2020-05-18,-0.0024352566130065
2020-05-19,0.000721348909829
2020-05-20,-7.170424450831498e-05
2020-05-21,-0.0008009512266341
2020-05-22,0.0017884588525593
2020-05-26,-0.0045477732700244
2020-05-27,0.0030204715348425
2020-05-28,0.0046362507821817
2020-05-29,0.0059893358880726
2020-06-01,0.0143283569885512
2020-06-02,-0.017060351586553
2020-06-03,0.0027892133019718
2020-06-04,-0.0023371648571967
2020-06-05,-0.0020735116850805
2020-06-08,0.0084004509370925
2020-06-09,0.0073779446206049
2020-06-10,0.0125811437911165
2020-06-11,-0.0144293103597836
2020-06-12,-0.0005308887527195
2020-06-15,0.0009083204036345
2020-06-16,-0.0051599123670679
2020-06-17,0.0025338591612022
2020-06-18,0.0046899239083117
2020-06-19,0.005147619622859
2020-06-22,0.0032706508918314
2020-06-23,0.002545348005313
2020-06-24,0.00081082695994
2020-06-25,0.002062036070323
2020-06-26,0.0053697226567155
2020-06-29,0.0001020280131001
2020-06-30,0.0046709254668992
2020-07-01,0.0038386378140939
2020-07-02,0.0002612933216685
2020-07-06,0.0254993989194494
2020-07-07,-0.0001448501021078
2020-07-08,0.0132769555782238
2020-07-09,0.0012253758301948
2020-07-10,-0.0006476423013555
2020-07-13,-0.0045801513846228
2020-07-14,0.0074743537231303
2020-07-15,-0.0034159092737316
2020-07-16,-0.0094925311194394
2020-07-17,0.0014779888345492
2020-07-20,0.0098625460844701
2020-07-21,0.0135113839147713
2020-07-22,0.022685977455683
2020-07-23,0.0106919282965573
2020-07-24,0.001895005886249
2020-07-27,0.0611399605301043
2020-07-28,-0.0028972264420692
2020-07-29,0.0072285800830241
2020-07-30,0.0099680130588266
2020-07-31,0.0154215821542061
2020-08-03,0.0160109977588951
2020-08-04,0.0129297412940681
2020-08-05,0.0104207790798854
2020-08-06,0.0062223072748319
2020-08-07,-0.0158356790171468
2020-08-10,0.0054097723570093
2020-08-11,-0.0331675873967417
2020-08-12,0.0099723858406697
2020-08-13,0.0135688136219021
2020-08-14,-0.0001919678912251
2020-08-17,0.0091118764079426
2020-08-18,0.000216708599584
2020-08-19,-0.0148837023857687
2020-08-20,0.0100787554972221
2020-08-21,-0.0078994840287755
2020-08-24,0.0090913304063387
2020-08-25,-0.0105436331445158
2020-08-26,0.0079102676816019
2020-08-27,-0.0089398246767595
2020-08-28,0.0102081632210318
2020-08-31,0.0145974101393006
2020-09-01,0.0227580434483045
2020-09-02,-0.0042176037899742
2020-09-03,-0.0213089124932746
2020-09-04,-0.0132379933256444
2020-09-08,-0.0083644340250254
2020-09-09,0.0144431228566525
2020-09-10,0.006021728078089
2020-09-11,0.0019600324787119
2020-09-14,0.0063029235646246
2020-09-15,-0.002877007594005
2020-09-16,0.0005110154647634
2020-09-17,0.0058485459508732
2020-09-18,-0.0033391244652424
2020-09-21,-0.0224132623818882
2020-09-22,0.0034073319036178
2020-09-23,-0.020976703969065
2020-09-24,0.016591971915423
2020-09-25,0.0055682807392273
2020-09-28,0.0070931662220713
2020-09-29,0.003195834666298
2020-09-30,-0.0016328926713456
2020-10-01,0.0002317893718196
2020-10-02,-0.0048567614484936
2020-10-05,0.004619076376498
2020-10-06,-0.0114797735341441
2020-10-07,0.0035524507056325
2020-10-08,0.009173197700234
2020-10-09,0.0107179549011959
2020-10-12,0.0140155840730133
2020-10-13,-0.0065868000017059
2020-10-14,-0.0013266654437338
2020-10-15,0.000545527503214
2020-10-16,-0.0059900651900416
2020-10-19,0.0041016535797171
2020-10-20,-0.001433965797785
2020-10-21,0.014963357353167
2020-10-22,0.0057624094513487
2020-10-23,-0.0010269758910499
2020-10-26,-0.0037655482489424
2020-10-27,0.0021812425397258
2020-10-28,-0.011478367467218
2020-10-29,-0.0003225670198065
2020-10-30,-0.0057317302878278
2020-11-02,0.0078278326893021
2020-11-03,0.0071948090081555
2020-11-04,0.0142428453407446
2020-11-05,0.0262080071732264
2020-11-06,0.0095973817048323
2020-11-09,-0.0108588355689133
2020-11-10,-2.0202244314574628e-05
2020-11-11,0.0114059720836747
2020-11-12,-0.0003824695074808
2020-11-13,0.0119684880905801
2020-11-16,0.0043012317527241
2020-11-17,0.008422802916843
2020-11-18,-0.0037365991590735
2020-11-19,0.0007165015932888
2020-11-20,0.0135423931240924
2020-11-23,0.024482680632489
2020-11-24,0.0111352454697394
2020-11-25,-0.0099098348990549
2020-11-27,-0.0175529137318538
2020-11-30,0.0315479318666144
2020-12-01,0.0014934945464979
2020-12-02,0.005099590303927
2020-12-03,0.0046527359050201
2020-12-04,-0.0023226157041101
2020-12-07,0.0066535751195519
2020-12-08,-0.0073835725155873
2020-12-09,-0.0049645034350298
2020-12-10,-0.0023363303400483
2020-12-11,-0.0050307003942422
2020-12-14,0.0107236793520668
2020-12-15,0.0086275162307746
2020-12-16,0.0180415838894167
2020-12-17,0.0107605918913417
2020-12-18,-0.0004985188739071
2020-12-21,-0.0097939796069522
2020-12-22,0.0058449568727775
2020-12-23,-0.0089921208583757
2020-12-24,0.0102921043124248
2020-12-28,0.0337137366694666
2020-12-29,-0.0001216830402339
2020-12-30,0.0091851542721867
2020-12-31,0.0046184616854019
2021-01-04,0.0288264182131802
2021-01-05,0.0170438277230647
2021-01-06,0.0082853496401096
2021-01-07,0.0243875194014632
2021-01-08,0.0052132749523694
2021-01-11,-0.0216989983494549
2021-01-12,-0.0043283226388904
2021-01-13,0.0123919035073105
2021-01-14,0.0076618730986083
2021-01-15,-0.0155989799267142
2021-01-19,0.0180643469696988
2021-01-20,0.0114320862815799
2021-01-21,-0.0149221971783202
2021-01-22,0.0043301359625386
2021-01-25,0.0058780299232288
2021-01-26,-0.0007229232297295
2021-01-27,-0.0144568087735649
2021-01-28,0.006192628806301
2021-01-29,-0.0082867024145051
2021-02-01,0.0160577222974038
2021-02-02,0.0223521066772256
2021-02-03,0.0117079676858381
2021-02-04,0.0099945529943335
2021-02-05,0.0110724608661313
2021-02-08,0.0254474398961328
2021-02-09,0.0005671151280753
2021-02-10,0.0054534593818557
2021-02-11,0.0092118991460427
2021-02-12,0.0052207182031239
2021-02-16,-0.0046673363284077
2021-02-17,0.0026369284376111
2021-02-18,0.0014959612834147
2021-02-19,0.0189618199099496
2021-02-22,-0.0069758664303838
2021-02-23,-0.0077897647564027
2021-02-24,0.0154405989301559
2021-02-25,-0.026904508717124
2021-02-26,-0.0101332231726436
2021-03-01,0.0312478203168736
2021-03-02,-0.0135899987587017
2021-03-03,-0.0017557392411974
2021-03-04,-0.0228258676621921
2021-03-05,0.0079790292519655
2021-03-08,0.0050006289070895
2021-03-09,0.0176468079597157
2021-03-10,-0.0006218660750304
2021-03-11,0.0124708122990871
2021-03-12,-0.0051632154828444
2021-03-15,0.0021388717651405
2021-03-16,-0.0001772990442539
2021-03-17,0.0065297042164308
2021-03-18,-0.0110446948075648
2021-03-19,0.0009367576579911
2021-03-22,-0.0002273429048526
2021-03-23,-0.01138813164719
2021-03-24,-0.008091285104464
2021-03-25,0.0004737650692136
2021-03-26,0.0171973344568698
2021-03-29,0.0146812177686179
2021-03-30,0.0011669382673061
2021-03-31,0.0057303867453697
2021-04-01,0.0075459889260911
2021-04-05,0.0234184843452366
2021-04-06,0.0022141769646765
2021-04-07,-0.0006622483879043
2021-04-08,0.0087370865112156
2021-04-09,0.0056672292740406
2021-04-12,0.0037073477392045
2021-04-13,0.0068852403823972
2021-04-14,-0.0010867074865894
2021-04-15,0.0130547448447452
2021-04-16,-0.0050908246057398
2021-04-19,-0.003459485830331
2021-04-20,-0.0001933509291768
2021-04-21,0.0074839703607867
2021-04-22,0.0030449521621929
2021-04-23,0.0062682069623474
2021-04-26,0.0171921900247021
2021-04-27,0.002118071078697
2021-04-28,0.0017839757637597
2021-04-29,0.0026254824483688
2021-04-30,-0.0016965382718268
2021-05-03,0.0145993517738029
2021-05-04,-0.0138685578705517
2021-05-05,0.00941590770811
2021-05-06,0.0031792351035502
2021-05-07,0.0061206653206691
2021-05-10,9.388021459219056e-05
2021-05-11,-0.00290079734619
2021-05-12,-0.0223791436816735
2021-05-13,0.0051379985707423
2021-05-14,0.0129200147647896
2021-05-17,-0.0103146738765546
2021-05-18,0.0056755072542241
2021-05-19,-0.0331923936908721
2021-05-20,0.0186854373426061
2021-05-21,-0.0079590877748053
2021-05-24,0.0014085830841124
2021-05-25,-0.0017887316141655
2021-05-26,0.0112274526232792
2021-05-27,-0.0028158189513867
2021-05-28,-0.008763667284702
2021-06-01,0.0077455094014945
2021-06-02,0.00697843618176
2021-06-03,0.0067772713282966
2021-06-04,-0.0015596520313035
2021-06-07,-0.0011751210185109
2021-06-08,0.00319993255111
2021-06-09,0.0010579157747929
2021-06-10,-0.0011612022525973
2021-06-11,-0.006019390445704
2021-06-14,0.0056292750553432
2021-06-15,0.0020963696841276
2021-06-16,-0.0072948591326514
2021-06-17,-0.0014456831377684
2021-06-18,-0.0071702320441326
2021-06-21,-0.0053256971286372
2021-06-22,0.0016907141952115
2021-06-23,0.0068530129049869
2021-06-24,0.0040616349512605
2021-06-25,-0.0044826910351564
2021-06-28,0.0102853564821139
2021-06-29,0.0029101675231456
2021-06-30,0.004797274974919
2021-07-01,0.0011481990980582
2021-07-02,0.0077983571140759
2021-07-06,-0.0005168436646154
2021-07-07,0.0035959530129736
2021-07-08,-0.008259376337601
2021-07-09,0.0025754934292661
2021-07-12,-0.0024902320639342
2021-07-13,-0.0035212528705188
2021-07-14,0.0007170121178915
2021-07-15,-0.0059940006898962
2021-07-16,-0.0088346332828764
2021-07-19,-0.0151413454453323
2021-07-20,0.0084714147237406
2021-07-21,0.0012296007608509
2021-07-22,0.0045842184932747
2021-07-23,0.0018964438230467
2021-07-26,0.0024054099256444
2021-07-27,-0.0013475660968046
2021-07-28,0.0003781252543337
2021-07-29,0.0016252259518663
2021-07-30,-0.0044708268020697
2021-08-02,-0.0019919320909719
2021-08-03,0.0064766604055429
2021-08-04,-0.0040692852672791
2021-08-05,0.005055883458803
2021-08-06,-0.0078716029632965
2021-08-09,-0.0022112988159347
2021-08-10,-0.0015697169967084
2021-08-11,0.0016470149342101
2021-08-12,0.0020112155304138
2021-08-13,0.0070278968468277
2021-08-16,0.0198914062285991
2021-08-17,-0.0084423540640104
2021-08-18,-0.0026960396871423
2021-08-19,0.0070848415435165
2021-08-20,0.0145656110990456
2021-08-23,0.0087428363573664
2021-08-24,-0.0049624758987406
2021-08-25,0.0047562418352364
2021-08-26,-0.0066676063291798
2021-08-27,0.0244715978836998
2021-08-30,0.0190741979576049
2021-08-31,0.0008156896203402
2021-09-01,0.011364971361487
2021-09-02,0.0123116306564848
2021-09-03,0.0109106067403619
2021-09-07,-0.0045097233946653
2021-09-08,0.0048539951701608
2021-09-09,-0.0069224788145298
2021-09-10,-0.0146590873148974
2021-09-13,0.0018183059126893
2021-09-14,-0.001325210760603
2021-09-15,0.0126835338290584
2021-09-16,-0.0049181870795399
2021-09-17,-0.0189019275025145
2021-09-20,-0.0303035590640532
2021-09-21,-0.0110249260582037
2021-09-22,0.0223269039429039
2021-09-23,0.0092560612856804
2021-09-24,-0.0111039093185407
2021-09-27,-0.0024019312668973
2021-09-28,-0.0139528488539874
2021-09-29,0.0027964246029603
2021-09-30,0.0015760633131921
2021-10-01,0.0289255130881216
2021-10-04,-0.0001464781291396
2021-10-05,0.010298871390521
2021-10-06,0.0025672597363663
2021-10-07,0.0022065422958374
2021-10-08,0.0015337527163564
2021-10-11,-0.0038181291725489
2021-10-12,0.0014241135540919
2021-10-13,0.0039476312504719
2021-10-14,0.0085526178090212
2021-10-15,0.0132811844383879
2021-10-18,-0.0014275966882459
2021-10-19,0.006895450133025
2021-10-20,0.0144235465992459
2021-10-21,0.0010111714442424
2021-10-22,0.0002370758161264
2021-10-25,0.0125221015372305
2021-10-26,-0.0038908626705005
2021-10-27,-0.0097125247270675
2021-10-28,0.0142095521755275
2021-10-29,0.0053972151321863
2021-11-01,-0.0012516665629705
2021-11-02,0.0130480244558546
2021-11-03,0.0060773103116177
2021-11-04,0.001872001800687
2021-11-05,0.0009875506748395
2021-11-08,0.0119406630372505
2021-11-09,0.0018028937280464
2021-11-10,-0.0190246331882618
2021-11-11,0.0011076729268141
2021-11-12,-0.0012826502109551
2021-11-15,-0.0009882984749869
2021-11-16,-0.0100164960602714
2021-11-17,0.0014531298018585
2021-11-18,-0.0082156244977921
2021-11-19,0.0090935238573397
2021-11-22,-0.0084961610873239
2021-11-23,0.0075324457058807
2021-11-24,0.0008534751348429
2021-11-26,-0.0311563008909403
2021-11-29,0.0230328769032158
2021-11-30,-0.0064997326913726
2021-12-01,-0.012071440377252
2021-12-02,0.0070444055010281
2021-12-03,0.0005636954241193
2021-12-06,-0.001626960493574
2021-12-07,-0.0012432938376487
2021-12-08,0.0018354635499174
2021-12-09,-0.0154900888043256
2021-12-10,-7.520318775229053e-05
2021-12-13,-0.0041786224869062
2021-12-14,-0.0078262779600986
2021-12-15,0.0100338401596669
2021-12-16,-0.0110838989941719
2021-12-17,-0.0042229790805239
2021-12-20,-0.0104148812875797
2021-12-21,0.0115363740350622
2021-12-22,0.0060197186814107
2021-12-23,0.0087877525851989
2021-12-27,0.0142829646650882
2021-12-28,-0.0140268654728362
2021-12-29,-0.0049553885095338
2021-12-30,0.0019195138217754
2021-12-31,-0.004490602540199
2022-01-03,0.0025148679605701
2022-01-04,-0.0021076313279054
2022-01-05,-0.0238335484249632
2022-01-06,-0.0029500271599179
2022-01-07,-0.0015541339916103
2022-01-10,-0.0016876158272693
2022-01-11,0.0037706887482811
2022-01-12,0.0020727567171448
2022-01-13,-0.0066577359150869
2022-01-14,0.0016978044145248
2022-01-18,-0.0020536687381017
2022-01-19,-0.0024292145149106
2022-01-20,-0.0029891261129037
2022-01-21,-0.0028533726766718
2022-01-24,0.0009227630400373
2022-01-25,-0.0020669156179125
2022-01-26,-0.0024869486150597
2022-01-27,-0.0017647078078599
2022-01-28,-0.0001681038344526
2022-01-31,0.0059688260315335
2022-02-01,0.0047016121264495
2022-02-02,0.0034327662925601
2022-02-03,-0.0071503769733698
2022-02-04,0.0026651268354315
2022-02-07,-0.0011088812276002
2022-02-08,0.0064528889579835
2022-02-09,0.0121239012874374
2022-02-10,-0.0138019985487313
2022-02-11,-0.0123599949124779
2022-02-14,0.0005437730776374
2022-02-15,-0.0003489537557987
2022-02-16,0.0005753905926056
2022-02-17,-0.0034796712013977
2022-02-18,2.213584302097172e-06
2022-02-22,0.0003017953499541
2022-02-23,0.0005312033234961
2022-02-24,-0.0004920432475512
2022-02-25,-0.0007448092965466
2022-02-28,0.0035633541729413
2022-03-01,0.0053796891870977
2022-03-02,-0.0046909665250049
2022-03-03,0.0022104325290085
2022-03-04,0.0056277235864942
2022-03-07,0.0024068432020285
2022-03-08,0.0043313189052871
2022-03-09,-0.0093266605746512
2022-03-10,-0.0007765987784499
2022-03-11,0.0009370574177357
2022-03-14,-0.0039358293704585
2022-03-15,-0.0033297282681413
2022-03-16,-0.0001528823000573
2022-03-17,0.0036900918304339
2022-03-18,-8.844888126924404e-06
2022-03-21,0.0042768029846127
2022-03-22,-0.000747083514978
2022-03-23,0.0005088298092444
2022-03-24,0.0009071690463736
2022-03-25,0.0023161379851979
2022-03-28,-0.0076934481969921
2022-03-29,0.0035798463091281
2022-03-30,0.0011135639616864
2022-03-31,-0.0116535464812291
2022-04-01,-0.0007547026506157
2022-04-04,0.002751786374817
2022-04-05,-0.0118666292734608
2022-04-06,-0.0033270633410241
2022-04-07,0.0011310739948509
2022-04-08,0.0034397125839422
2022-04-11,-0.0013703302482696
2022-04-12,0.0030843475212844
2022-04-13,0.0021772931795756
2022-04-14,8.655583229845652e-06
2022-04-18,0.0011313315938326
2022-04-19,-0.0039590408821882
2022-04-20,0.0005282075800812
2022-04-21,-0.0010171379009492
2022-04-22,-0.0021999909124044
2022-04-25,-0.0026036847400524
2022-04-26,0.0012172788955099
2022-04-27,-0.0009483411794213
2022-04-28,0.0017261466975285
2022-04-29,-0.0014606474254853
2022-05-02,-0.0011341532211484
2022-05-03,9.753734452823146e-05
2022-05-04,0.0026142589362722
2022-05-05,-0.0011660497442903
2022-05-06,0.0005613282490868
2022-05-09,-0.0017955835274062
2022-05-10,-0.0005466969456691
2022-05-11,0.001551918296776
2022-05-12,-0.0004419092094468
2022-05-13,-0.0006932240357331
2022-05-16,0.000397801616175
2022-05-17,-0.0010731760017771
2022-05-18,0.0006803715287109
2022-05-19,0.0006334784254261
2022-05-20,0.0015379854409786
2022-05-23,-0.0009195250693615
2022-05-24,0.0047764893713687
2022-05-25,0.0001467061150789
2022-05-26,-0.0006430442205885
2022-05-27,0.0012075245762364
2022-05-31,-0.011183870637221
2022-06-01,0.0011407487132993
2022-06-02,0.00218455736745
2022-06-03,-0.0009878649224531
2022-06-06,-0.0043572749968872
2022-06-07,0.0043260465947617
2022-06-08,-0.0011389479556305
2022-06-09,-0.0006759436941324
2022-06-10,0.0002272543121844
2022-06-13,-0.0093595589171962
2022-06-14,-0.0030047542099729
2022-06-15,0.0003135116452254
2022-06-16,0.0005610766762756
2022-06-17,-0.0014639696744499
2022-06-21,-0.0010787956471675
2022-06-22,8.367989287705235e-05
2022-06-23,-0.0004852110149158
2022-06-24,-2.773312723723689e-05
2022-06-27,3.950539153403463e-05
2022-06-28,0.0005402347014908
2022-06-29,-4.778628595643662e-05
2022-06-30,-0.000431779064055
2022-07-01,0.0006504193518056
2022-07-05,-0.0009717404849334
2022-07-06,-0.0003795992908545
2022-07-07,-0.0001306290613194
2022-07-08,-0.0003392134103872
2022-07-11,0.0002253233636286
2022-07-12,-0.0012727127925094
2022-07-13,0.0005976706394263
2022-07-14,-0.0015306741951417
2022-07-15,0.0006084308208831
2022-07-18,-0.0029529492258109
2022-07-19,-0.0021044834135266
2022-07-20,0.0006983419824833
2022-07-21,0.0008683721906672
2022-07-22,-0.0001441210192819
2022-07-25,-0.0005701497303063
2022-07-26,-0.0024456573598316
2022-07-27,-0.0017413049220068
2022-07-28,0.005069892933866
2022-07-29,-0.0011139964920585
2022-08-01,0.0073819115685747
2022-08-02,-0.0071192050736985
2022-08-03,0.0087886862506814
2022-08-04,-0.0002474049172188
2022-08-05,-0.0027937013342263
2022-08-08,0.0015025145066483
2022-08-09,-0.0013332209026478
2022-08-10,-0.0007607730368387
2022-08-11,-0.0023782986835344
2022-08-12,0.000848663141478
2022-08-15,0.0008852469106989
2022-08-16,0.0003407918040985
2022-08-17,-0.0027348310988641
2022-08-18,0.0021248007936082
2022-08-19,-0.002465057820043
2022-08-22,0.0002956947607066
2022-08-23,0.0020343268945441
2022-08-24,0.0008255047599789
2022-08-25,7.365405137088129e-05
2022-08-26,-0.0006924998099961
2022-08-29,0.0010370339719037
2022-08-30,-0.0010167198486171
2022-08-31,-0.0011282400799216
2022-09-01,-0.0012114361424853
2022-09-02,0.0013035139332531
2022-09-06,-0.0015229589833045
2022-09-07,-0.0002559104192253
2022-09-08,-0.000812652331857
2022-09-09,0.0015964157958504
2022-09-12,-0.0005378567652418
2022-09-13,-0.0010820830079098
2022-09-14,-0.0001120500579728
2022-09-15,-0.0018573608621681
2022-09-16,-0.0005064004050622
2022-09-19,0.0004121113356687
2022-09-20,-0.0013336623436969
2022-09-21,0.0011881609394334
2022-09-22,-0.0011832255574847
2022-09-23,-0.0024062356505847
2022-09-26,-0.0026868411272375
2022-09-27,-0.000892042940636
2022-09-28,0.0043040823524834
2022-09-29,-0.0005956562940024
2022-09-30,-0.0016352951722068
2022-10-03,0.0039139069946585
2022-10-04,0.0017114965787269
2022-10-05,1.8404884520222964e-05
2022-10-06,0.0003800491249767
2022-10-07,-0.0006449340451105
2022-10-10,-0.0024200938346797
2022-10-11,-0.0009957118179133
2022-10-12,1.3862047457730203e-05
2022-10-13,-0.0002095684083955
2022-10-14,-0.0020540041453076
2022-10-17,-0.000427384509476
2022-10-18,-0.0002694961946487
2022-10-19,-0.0010740548652779
2022-10-20,-0.0008311685782952
2022-10-21,0.0001967367972054
2022-10-24,-0.0006627961701337
2022-10-25,0.0029778971951501
2022-10-26,0.0018340669693548
2022-10-27,0.0011234788838241
2022-10-28,-0.0021495021037947
2022-10-31,-0.0021571901668527
2022-11-01,0.0034051184273493
2022-11-02,-0.0019741136053223
2022-11-03,-6.192778083455488e-05
2022-11-04,0.0032497740963689
2022-11-07,-7.68703828006938e-05
2022-11-08,0.0017972619689389
2022-11-09,-0.0005464982056594
2022-11-10,0.0019701425120966
2022-11-11,0.0002640243455425
2022-11-14,-0.000742851147352
2022-11-15,0.0052408502687025
2022-11-16,0.0067416050686778
2022-11-17,-0.0036057484749872
2022-11-18,-0.0027213130057989
2022-11-21,-0.0001484275108781
2022-11-22,0.0009009777118695
2022-11-23,0.0013893456236191
2022-11-25,-7.260432965181698e-05
2022-11-28,-0.0003365428402468
2022-11-29,-0.0036537302772487
2022-11-30,0.00256200876149
2022-12-01,0.0113930563050987
2022-12-02,0.003321872950457
2022-12-05,-0.0072099706785189
2022-12-06,0.0001726447518746
2022-12-07,0.0020990958651397
2022-12-08,-0.0009659539297565
2022-12-09,-0.0023529455636256
2022-12-12,0.0005948027157156
2022-12-13,0.0017334667246745
2022-12-14,0.0006907416065239
2022-12-15,-0.0008146101936564
2022-12-16,-0.0006489689823996
2022-12-19,2.117902707370836e-05
2022-12-20,-0.0009861671475549
2022-12-21,0.0010978636861108
2022-12-22,-0.0008228056457344
2022-12-23,-0.0007471564518639
2022-12-27,-3.730197292749649e-05
2022-12-28,-0.0008981432674531
2022-12-29,0.0007263219686035
2022-12-30,0.001043601803632
2023-01-03,-0.0003782834560653
2023-01-04,0.0013060751670173
2023-01-05,0.000243929961052
2023-01-06,0.0035369263377362
2023-01-09,0.0007736172795581
2023-01-10,-0.0009803732711287
2023-01-11,0.0023187785824034
2023-01-12,0.0005709634970245
2023-01-13,0.0013761751085602
2023-01-17,0.0001006771201662
2023-01-18,-0.0073340012830602
2023-01-19,0.0008303682182778
2023-01-20,0.0014031534797068
2023-01-23,-0.0040418768113392
2023-01-24,-0.0010561862168329
2023-01-25,0.0003018195814626
2023-01-26,0.0004988715970378
2023-01-27,-0.001498399878816
2023-01-30,-0.0052759525636486
2023-01-31,0.0081303226134253
2023-02-01,0.0150403713908536
2023-02-02,0.002554187949475
2023-02-03,-0.0023979683601165
2023-02-06,-0.011972974942917
2023-02-07,0.0210549885680483
2023-02-08,-0.0095735626205031
2023-02-09,-0.0265666375723518
2023-02-10,-0.0013030912563892
2023-02-13,0.0045074349277344
2023-02-14,0.0005492198187013
2023-02-15,0.0300802487828026
2023-02-16,-0.013147716672311
2023-02-17,0.008738026635915
2023-02-21,-0.0101905775502245
2023-02-22,-0.0070548952553493
2023-02-23,0.0010888294993536
2023-02-24,-0.0140672523632625
2023-02-27,0.0077533452270931
2023-02-28,-0.0073268998318984
2023-03-01,0.0133668145710471
2023-03-02,-0.0006854185914564
2023-03-03,-0.0123952073919592
2023-03-06,0.0005768544956951
2023-03-07,-0.0077864015846516
2023-03-08,-0.0077434289908014
2023-03-09,-0.0261687051522654
2023-03-10,-0.0020914296681967
2023-03-13,0.0011486922035018
2023-03-14,0.0084138877433851
2023-03-15,0.0040997445461229
2023-03-16,0.0108385020194607
2023-03-17,0.0378470041762993
2023-03-20,-0.002120451488105
2023-03-21,0.0029831359636084
2023-03-22,-0.0085064986697059
2023-03-23,0.0211080316745613
2023-03-24,-0.0120035531150897
2023-03-27,-0.0159381235352784
2023-03-28,0.0078357917219938
2023-03-29,0.0148404206679557
2023-03-30,0.0080130718270023
2023-03-31,0.0101597427112969
2023-04-03,0.0018606562952156
2023-04-04,0.0054606026581077
2023-04-05,0.0006374400363435
2023-04-06,-0.0045372304881841
2023-04-10,0.0080977252659256
2023-04-11,0.0037355877178285
2023-04-12,-0.0024156191781151
2023-04-13,0.0165564620641524
2023-04-14,-0.0008729593257496
2023-04-17,-0.0079478771984354
2023-04-18,0.0082784348867357
2023-04-19,-0.0214468349251238
2023-04-20,-0.0052785712468782
2023-04-21,-0.014281594877544
2023-04-24,0.002133194818907
2023-04-25,-0.0019177701379374
2023-04-26,-0.0004349556348951
2023-04-27,0.0104207304902979
2023-04-28,0.0092862835538442
2023-05-01,-0.0115217732820961
