Date,apex_net_ret
2019-11-12,0.0021886269569753
2019-11-13,0.0022138263657912
2019-11-14,0.0015348527534451
2019-11-15,0.0068019314229428
2019-11-18,0.0007553166910849
2019-11-19,0.0005726448306733
2019-11-20,-0.0016641324364421
2019-11-21,-0.0059929485190183
2019-11-22,-0.0004790212044306
2019-11-25,0.0048502890356018
2019-11-26,0.0019147167822687
2019-11-27,0.001233974764245
2019-11-29,9.120932274996376e-05
2019-12-02,-0.0122541631120398
2019-12-03,0.0023790407855899
2019-12-04,0.0049768364421063
2019-12-05,-0.0003435390636243
2019-12-06,0.0063361426112025
2019-12-09,-0.0009711906087945
2019-12-10,9.61579857878014e-05
2019-12-11,0.0078740969671233
2019-12-12,0.0074604499380954
2019-12-13,0.0016939662152702
2019-12-16,0.0046429450945595
2019-12-17,0.0004155443939732
2019-12-18,-0.0022206893152034
2019-12-19,0.0023321716976551
2019-12-20,0.0055577750104644
2019-12-23,0.0014659530481507
2019-12-24,0.0016325324863788
2019-12-26,0.0060341482701343
2019-12-27,-0.00110399698951
2019-12-30,-0.0045370195905131
2019-12-31,0.0009043975193204
2020-01-02,0.0142129099893681
2020-01-03,-0.0066978959143253
2020-01-06,0.0034557058064359
2020-01-07,-0.0020330789148009
2020-01-08,0.0023055816524809
2020-01-09,0.0073464236725672
2020-01-10,0.0006363321641347
2020-01-13,0.0092423429005434
2020-01-14,-0.0013992542932571
2020-01-15,-0.0001250808744415
2020-01-16,0.0053602555209456
2020-01-17,0.008054554055733
2020-01-21,-0.0024911342068003
2020-01-22,0.0004960976045768
2020-01-23,-0.0026116015322562
2020-01-24,-0.0064768761317565
2020-01-27,-0.0074535998753747
2020-01-28,0.0185866619607452
2020-01-29,0.0021448919778567
2020-01-30,0.0068115762181333
2020-01-31,-0.0077139956177198
2020-02-03,0.0083493719447948
2020-02-04,0.0042306494512885
2020-02-05,0.005903139523293
2020-02-06,0.0130000598806941
2020-02-07,0.0070322659315318
2020-02-10,0.0080641628798336
2020-02-11,0.0190468077246983
2020-02-12,0.0297755201492641
2020-02-13,0.0008754906505463
2020-02-14,0.0143403727643353
2020-02-18,-0.0058669244840834
2020-02-19,-0.0135186655484789
2020-02-20,-0.0082391175316591
2020-02-21,-0.0034107280985927
2020-02-24,-0.0345919418131815
2020-02-25,-0.0355233000600831
2020-02-26,-0.0253655189023949
2020-02-27,-0.0169357393854857
2020-02-28,-0.0028887153100314
2020-03-02,0.0048274101383894
2020-03-03,0.0125086263250221
2020-03-04,-0.0038727572585196
2020-03-05,0.0126382413305082
2020-03-06,0.0209206882055578
2020-03-09,0.0120524391973711
2020-03-10,-0.0237390181444723
2020-03-11,-0.006786404870454
2020-03-12,-0.0033630472991451
2020-03-13,-0.0059080138065146
2020-03-16,0.0059695096095168
2020-03-17,-0.0057693594199496
2020-03-18,-0.0090694565235339
2020-03-19,0.0022427273366328
2020-03-20,0.003912081465883
2020-03-23,0.0062538560280688
2020-03-24,0.0006105457944718
2020-03-25,-0.0007866879589874
2020-03-26,0.0007654813911862
2020-03-27,0.0021834107060558
2020-03-30,-0.0011061621821128
2020-03-31,-0.0027265720690293
2020-04-01,0.0016225015144339
2020-04-02,0.0021616484923757
2020-04-03,0.0006980983306756
2020-04-06,0.0022588442442395
2020-04-07,-0.0018997007876696
2020-04-08,-0.0007469557281309
2020-04-09,0.0021725720424553
2020-04-13,0.0006704259119964
2020-04-14,-0.0004183789823124
2020-04-15,0.0018772212752683
2020-04-16,0.0005571555596774
2020-04-17,-0.0028662925285158
2020-04-20,0.0013596110054312
2020-04-21,0.0006412747721634
2020-04-22,0.0007323426212802
2020-04-23,0.0006149862387085
2020-04-24,-0.0001032363501499
2020-04-27,-0.0023282291539525
2020-04-28,0.0007365325640261
2020-04-29,-7.740391539785481e-05
2020-04-30,-0.002479603796329
2020-05-01,0.0012854416612938
2020-05-04,-0.0001903272998379
2020-05-05,-0.0004902617246591
2020-05-06,-0.0026406148178084
2020-05-07,0.0027452675479823
2020-05-08,-0.0022682224716356
2020-05-11,-0.0012749446924884
2020-05-12,0.000795240604878
2020-05-13,0.0014827594674111
2020-05-14,0.0016977365402542
2020-05-15,0.000376466160708
2020-05-18,-0.0025531224199859
2020-05-19,0.000714189400321
2020-05-20,-5.6144967665913486e-05
2020-05-21,-0.0007190336387163
2020-05-22,0.0019738899335168
2020-05-26,-0.0059714745767312
2020-05-27,0.0031514232131389
2020-05-28,0.0044775852183805
2020-05-29,0.011696129804013
2020-06-01,0.016093158231866
2020-06-02,-0.0134240822554549
2020-06-03,0.0088008025668048
2020-06-04,-0.0018179117166856
2020-06-05,0.0077119960586207
2020-06-08,0.0101891364919668
2020-06-09,0.0093816466745373
2020-06-10,0.010428612620625
2020-06-11,-0.0340271658779453
2020-06-12,0.003409054998423
2020-06-15,0.0027467619092467
2020-06-16,0.0002800593639668
2020-06-17,0.0028683979209302
2020-06-18,0.0040269425084796
2020-06-19,0.006274526650189
2020-06-22,0.0020614242288735
2020-06-23,0.0038487046076503
2020-06-24,0.0024658076701356
2020-06-25,0.0007990115083965
2020-06-26,0.0011809851040491
2020-06-29,0.0005832949003145
2020-06-30,0.00604227948315
2020-07-01,0.0041035711004408
2020-07-02,1.536801462784492e-06
2020-07-06,0.0281976128608981
2020-07-07,-0.0003291309148729
2020-07-08,0.015938579341454
2020-07-09,-0.0004362982842877
2020-07-10,0.0032541176907128
2020-07-13,-0.009348424204667
2020-07-14,0.0104151881163202
2020-07-15,-0.0019602569134244
2020-07-16,-0.0112606614886779
2020-07-17,0.0015263652461893
2020-07-20,0.0088689085716148
2020-07-21,0.0145065972849767
2020-07-22,0.0235064265028466
2020-07-23,0.009495839062123
2020-07-24,0.0004337386374113
2020-07-27,0.0677179297041792
2020-07-28,-0.0083994295790079
2020-07-29,0.0095863483398052
2020-07-30,0.0089543515815926
2020-07-31,0.0182363895409213
2020-08-03,0.0204469674376176
2020-08-04,0.0086732335494845
2020-08-05,0.0142151291002372
2020-08-06,0.0046940302062195
2020-08-07,-0.0151508831711628
2020-08-10,0.0051000420871532
2020-08-11,-0.0325462902330841
2020-08-12,0.0134935442757951
2020-08-13,0.0151282803403539
2020-08-14,1.872392316454091e-05
2020-08-17,0.0115553899065271
2020-08-18,0.0004900913406206
2020-08-19,-0.017884113909125
2020-08-20,0.0102383153409343
2020-08-21,-0.0072123264040465
2020-08-24,0.0096121896441438
2020-08-25,-0.008346535179904
2020-08-26,0.0106584944907413
2020-08-27,-0.0070697565510598
2020-08-28,0.0111602305940389
2020-08-31,0.0151821100206515
2020-09-01,0.0231390993460686
2020-09-02,-0.0021893435161639
2020-09-03,-0.0200063627730249
2020-09-04,-0.0122170350776359
2020-09-08,-0.0205198866612059
2020-09-09,0.0235345899006771
2020-09-10,0.0035291536318569
2020-09-11,0.0006244688313305
2020-09-14,0.0090612685400767
2020-09-15,-0.001987694427608
2020-09-16,-0.0007593918939676
2020-09-17,0.0034555391402387
2020-09-18,-0.00457953356542
2020-09-21,-0.0208922999655407
2020-09-22,0.0065942347081839
2020-09-23,-0.0249573338950405
2020-09-24,0.0186241934658474
2020-09-25,0.0088051975482719
2020-09-28,0.007968360650541
2020-09-29,0.0060700036592665
2020-09-30,-0.0062148691360315
2020-10-01,0.0009747972500359
2020-10-02,-0.004578813843069
2020-10-05,-0.0025282100431271
2020-10-06,-0.0125206439876234
2020-10-07,0.0038587270353642
2020-10-08,0.0112334764139187
2020-10-09,0.0155104458430508
2020-10-12,0.015735077467598
2020-10-13,-0.0074362696784069
2020-10-14,-3.665866931983373e-05
2020-10-15,0.0007283362352107
2020-10-16,-0.0074557819928474
2020-10-19,0.003824856607391
2020-10-20,-0.0025915845451512
2020-10-21,0.016885420549988
2020-10-22,0.0017287553469277
2020-10-23,0.0002019027038149
2020-10-26,-0.0027876900601872
2020-10-27,0.0031558820831768
2020-10-28,-0.0167675451006601
2020-10-29,0.0008532610550722
2020-10-30,-0.0058042675793625
2020-11-02,0.0092161960165434
2020-11-03,0.0093812279014983
2020-11-04,0.0200132009673138
2020-11-05,0.0352824705270851
2020-11-06,0.0085714570926533
2020-11-09,-0.0321697294500763
2020-11-10,-0.0018127808965835
2020-11-11,0.0159242271698144
2020-11-12,0.002830738207803
2020-11-13,0.0182069347978442
2020-11-16,0.0035996970963698
2020-11-17,0.0062389760915416
2020-11-18,-0.0047652356013411
2020-11-19,0.0030930743611481
2020-11-20,0.0124253579343102
2020-11-23,0.0269594990265312
2020-11-24,0.0092837890663684
2020-11-25,-0.0097906566798567
2020-11-27,-0.0181787343980989
2020-11-30,0.0330147513499479
2020-12-01,0.0007059810158076
2020-12-02,0.0057765934381053
2020-12-03,0.0044259766387707
2020-12-04,-0.0008383054056794
2020-12-07,0.0076163118616949
2020-12-08,-0.0057087933582826
2020-12-09,-0.0046387444562794
2020-12-10,-0.0039103745222375
2020-12-11,-0.0053512446064877
2020-12-14,0.0096425397051415
2020-12-15,0.0112107199114072
2020-12-16,0.0180292869558146
2020-12-17,0.0086616586010668
2020-12-18,-0.0014242315415946
2020-12-21,-0.0090081603638319
2020-12-22,0.0059668320511467
2020-12-23,-0.0103681560839236
2020-12-24,0.0118800231574528
2020-12-28,0.0292669444599794
2020-12-29,-0.0019535263061858
2020-12-30,0.0095832322688223
2020-12-31,0.0049069318739151
2021-01-04,0.0323402409523714
2021-01-05,0.0174382033732568
2021-01-06,0.0067057812465587
2021-01-07,0.0271542337224699
2021-01-08,0.0023768800025292
2021-01-11,-0.0218383837991345
2021-01-12,-0.0044089448540801
2021-01-13,0.0134655526778829
2021-01-14,0.0077596301722717
2021-01-15,-0.0177309308796676
2021-01-19,0.0188487960207721
2021-01-20,0.0160272992964815
2021-01-21,-0.0148587643551126
2021-01-22,0.0024158993061939
2021-01-25,0.0034146155091471
2021-01-26,-0.0027488546838474
2021-01-27,-0.0087655578974264
2021-01-28,0.0083284905671408
2021-01-29,-0.0032937108156985
2021-02-01,0.0203750354928782
2021-02-02,0.0197600355480479
2021-02-03,0.0114438734720997
2021-02-04,0.0051844433337313
2021-02-05,0.0099621446461501
2021-02-08,0.0279885595093038
2021-02-09,-0.0003915582978748
2021-02-10,0.006154029444886
2021-02-11,0.011315680812782
2021-02-12,0.006467482920773
2021-02-16,-0.0029753413990069
2021-02-17,0.0019710026109981
2021-02-18,-0.0004640265111906
2021-02-19,0.02015376846304
2021-02-22,-0.0107269002126153
2021-02-23,-0.008308743281495
2021-02-24,0.0201776466028129
2021-02-25,-0.0292206955366716
2021-02-26,-0.0079492265531301
2021-03-01,0.0331268968770263
2021-03-02,-0.0177153726053643
2021-03-03,-0.0001410707396528
2021-03-04,-0.0284090315248787
2021-03-05,0.0141347538480509
2021-03-08,0.0001614641291417
2021-03-09,0.0248502652729619
2021-03-10,0.00205252042132
2021-03-11,0.0130348009691374
2021-03-12,-0.0058041217637103
2021-03-15,0.004801043597274
2021-03-16,-0.0002469953873581
2021-03-17,0.0087560208472529
2021-03-18,-0.0158885563319202
2021-03-19,0.001047279708791
2021-03-22,0.0021867138074223
2021-03-23,-0.0158073410415646
2021-03-24,-0.0120367660955191
2021-03-25,0.004033982363125
2021-03-26,0.0192276639008671
2021-03-29,0.012914897383365
2021-03-30,0.0008166644362198
2021-03-31,0.0099689289959783
2021-04-01,0.010444434004211
2021-04-05,0.0305335441282102
2021-04-06,0.0021158801184825
2021-04-07,-0.0022814511977365
2021-04-08,0.0095012591219731
2021-04-09,0.0076645887817247
2021-04-12,0.0029133287643372
2021-04-13,0.0059954185727905
2021-04-14,-0.0014896947238715
2021-04-15,0.0177265242714027
2021-04-16,-0.0049497854055531
2021-04-19,-0.0064960828465345
2021-04-20,-0.0023555826352119
2021-04-21,0.0115279706709686
2021-04-22,0.0015635807217468
2021-04-23,0.0109385545175477
2021-04-26,0.0173173062944798
2021-04-27,0.0023465763384619
2021-04-28,0.0014370025219717
2021-04-29,0.0054245824327606
2021-04-30,-0.003571468065928
2021-05-03,0.0153392277601812
2021-05-04,-0.0126574672639385
2021-05-05,0.0109521182761509
2021-05-06,0.0032067500736183
2021-05-07,0.0106929340405835
2021-05-10,6.255553319154013e-05
2021-05-11,-0.0061780852804507
2021-05-12,-0.0212772932412791
2021-05-13,0.007271191390251
2021-05-14,0.0162429686519044
2021-05-17,-0.0099993849662313
2021-05-18,0.0040049189507911
2021-05-19,-0.0367530392270066
2021-05-20,0.0179602743877078
2021-05-21,-0.0084983007006154
2021-05-24,0.0025076918412061
2021-05-25,-0.0038659703138855
2021-05-26,0.011166651936663
2021-05-27,-0.0019114445503642
2021-05-28,-0.0088786571601834
2021-06-01,0.0085892523759348
2021-06-02,0.0072320847524453
2021-06-03,0.0065353391299629
2021-06-04,-0.0040586178580534
2021-06-07,-0.0016506653055105
2021-06-08,0.0020678546300992
2021-06-09,0.000565779503287
2021-06-10,-0.0020595027176498
2021-06-11,-0.0055113492213948
2021-06-14,0.0088799985168486
2021-06-15,0.0019523070635141
2021-06-16,-0.0061646380018196
2021-06-17,-0.0006010082385254
2021-06-18,-0.0070137436243722
2021-06-21,0.0011144839467147
2021-06-22,0.0009508155088214
2021-06-23,0.0073274110419501
2021-06-24,0.0029489313429511
2021-06-25,-0.0024052578268717
2021-06-28,0.0040157644808338
2021-06-29,0.0018571079716797
2021-06-30,0.0064379730796365
2021-07-01,0.0032446750852956
2021-07-02,0.000376774155195
2021-07-06,-0.0069020958165682
2021-07-07,-0.0044243221138593
2021-07-08,-0.0102666953413555
2021-07-09,0.0061036575354147
2021-07-12,-0.0027080900559247
2021-07-13,-0.0007396851377582
2021-07-14,-0.0052329036291252
2021-07-15,-0.0076956043866425
2021-07-16,-0.0119633465144113
2021-07-19,-0.0181513327455586
2021-07-20,0.0135977428337733
2021-07-21,0.0095130508631476
2021-07-22,0.0021028644166002
2021-07-23,0.0001922921490481
2021-07-26,0.0056957676080766
2021-07-27,-0.0015077029384747
2021-07-28,0.0006330606090404
2021-07-29,0.0031355567175635
2021-07-30,-0.0070044657444862
2021-08-02,-0.0051796039068959
2021-08-03,0.0069791206589695
2021-08-04,-0.0082689161187621
2021-08-05,0.0082376052268223
2021-08-06,-0.0045097918725829
2021-08-09,-0.0025428997785178
2021-08-10,0.0001434223069187
2021-08-11,0.001709995818461
2021-08-12,0.0015935524972923
2021-08-13,0.004477800165863
2021-08-16,0.0182641489953189
2021-08-17,-0.0103760710165658
2021-08-18,-0.0033221611081342
2021-08-19,0.0050067844640528
2021-08-20,0.0130529985825811
2021-08-23,0.0130738331192857
2021-08-24,0.0005177427541296
2021-08-25,0.0064639365316358
2021-08-26,-0.0067964665464156
2021-08-27,0.0252052076243216
2021-08-30,0.0203519303689607
2021-08-31,0.0003208798752745
2021-09-01,0.0093569217578651
2021-09-02,0.0132612944159758
2021-09-03,0.0117322480228641
2021-09-07,-0.003129124918486
2021-09-08,0.0033305609559249
2021-09-09,-0.0072404209935531
2021-09-10,-0.0107923597233158
2021-09-13,0.0021583965417281
2021-09-14,-0.0022437062647908
2021-09-15,0.01744663774906
2021-09-16,-0.0050468409645827
2021-09-17,-0.0191476583938852
2021-09-20,-0.0252950248388159
2021-09-21,-0.0115978360220074
2021-09-22,0.0211273168638076
2021-09-23,0.01674522173385
2021-09-24,-0.0097246889659709
2021-09-27,0.001880205889656
2021-09-28,-0.0053363273988677
2021-09-29,0.0032785259500268
2021-09-30,0.0038517263683351
2021-10-01,0.0335665975021702
2021-10-04,0.0075760253293398
2021-10-05,0.0131196806608602
2021-10-06,-0.0018715153089478
2021-10-07,0.0068643624336854
2021-10-08,0.0051515528492603
2021-10-11,-0.0044864578661494
2021-10-12,0.0031818411515386
2021-10-13,0.0050866282141201
2021-10-14,0.0071081220317562
2021-10-15,0.0157736114355061
2021-10-18,-0.0033175594604354
2021-10-19,0.0093538247117889
2021-10-20,0.0176972008390752
2021-10-21,-0.0001311079341801
2021-10-22,0.0011484190145537
2021-10-25,0.0124541307653726
2021-10-26,-0.0046917625958276
2021-10-27,-0.0192367377275481
2021-10-28,0.014091109417238
2021-10-29,0.0037612163438447
2021-11-01,-0.0004422733710286
2021-11-02,0.0130476195128239
2021-11-03,0.0010893305374092
2021-11-04,-0.0018419795682059
2021-11-05,0.0012747813363718
2021-11-08,0.0129924445459491
2021-11-09,0.0014895288566078
2021-11-10,-0.0184546806058755
2021-11-11,0.0006773087746811
2021-11-12,0.0002887586582043
2021-11-15,-0.0010016334484017
2021-11-16,-0.0102592730031249
2021-11-17,0.0004946054081917
2021-11-18,-0.0081854235491407
2021-11-19,0.0064640923131304
2021-11-22,-0.0078196315366483
2021-11-23,0.009442543596599
2021-11-24,0.0030080159868373
2021-11-26,-0.0299745899343868
2021-11-29,0.0214990179907636
2021-11-30,-0.0056415402527605
2021-12-01,-0.0114245313620538
2021-12-02,0.0066434623319182
2021-12-03,0.0006346204198868
2021-12-06,0.0047300340755975
2021-12-07,-0.0003499012110845
2021-12-08,0.0013082651243593
2021-12-09,-0.0126494007444766
2021-12-10,0.0014243999836002
2021-12-13,-0.0035987505145823
2021-12-14,-0.0110053456845376
2021-12-15,0.0092087925081467
2021-12-16,-0.0147032755326606
2021-12-17,-0.0043935882418846
2021-12-20,-0.0122293657806894
2021-12-21,0.011314208976423
2021-12-22,0.0107038347531327
2021-12-23,0.0065737004958568
2021-12-27,0.0164062990445425
2021-12-28,-0.0144274162319996
2021-12-29,-0.0058951255733453
2021-12-30,0.0034487506210497
2021-12-31,-0.0048047982437393
2022-01-03,-0.0023201398350373
2022-01-04,-0.0009347089561708
2022-01-05,-0.0163745905155653
2022-01-06,-0.0019211588150248
2022-01-07,-0.0031053432799066
2022-01-10,-0.0029436225705162
2022-01-11,0.0088267538244885
2022-01-12,0.0036154537410012
2022-01-13,-0.0046380062010736
2022-01-14,0.0065481989898696
2022-01-18,-0.0007409881549487
2022-01-19,-0.0041127368268211
2022-01-20,-0.0012461136010079
2022-01-21,0.0019159808856938
2022-01-24,0.0007664689557847
2022-01-25,-0.0036021531534638
2022-01-26,-0.0063970669728111
2022-01-27,-0.0047058874876266
2022-01-28,-0.0003101467748672
2022-01-31,0.0085926623414649
2022-02-01,0.0055424119214625
2022-02-02,0.0041865776590109
2022-02-03,-0.0120728813843032
2022-02-04,0.0027393151882444
2022-02-07,-0.0015980066221563
2022-02-08,0.0090723679305118
2022-02-09,0.0174383511487237
2022-02-10,-0.0220340681928695
2022-02-11,-0.0153207208540187
2022-02-14,-0.0008798874694575
2022-02-15,0.0035721112509321
2022-02-16,0.0024292551007375
2022-02-17,-0.0068554973053489
2022-02-18,1.1617651465076972e-05
2022-02-22,0.0006585097875588
2022-02-23,-0.0007218402360385
2022-02-24,-0.0009343109425566
2022-02-25,6.153256512809007e-05
2022-02-28,0.0049033148150769
2022-03-01,0.0101356866818205
2022-03-02,-0.0101313072807218
2022-03-03,0.0044916588445253
2022-03-04,0.0113406244579588
2022-03-07,0.0031946101775921
2022-03-08,0.0049484421806534
2022-03-09,-0.0109442030077366
2022-03-10,-0.0026586352289294
2022-03-11,-0.0006746357324681
2022-03-14,-0.0047471702507525
2022-03-15,-0.0026171956620239
2022-03-16,0.0018354546870051
2022-03-17,0.0009454941337343
2022-03-18,0.0005024500839535
2022-03-21,0.0013986002694976
2022-03-22,-0.0070007174422922
2022-03-23,0.0074163665225016
2022-03-24,-0.001805150468943
2022-03-25,0.0009630988847621
2022-03-28,-0.0130551157826306
2022-03-29,0.0087232618668047
2022-03-30,0.004618792723067
2022-03-31,-0.0096754980250481
2022-04-01,-0.0006062205086255
2022-04-04,0.003815690776006
2022-04-05,-0.0161064186001038
2022-04-06,-0.0026300497174645
2022-04-07,0.0014402897437906
2022-04-08,0.0038097398345436
2022-04-11,-0.0068864650483926
2022-04-12,0.0079763025106737
2022-04-13,0.0065170786388334
2022-04-14,-0.0044935802214858
2022-04-18,0.0018516914638338
2022-04-19,-0.0055054527755138
2022-04-20,0.0032417749973051
2022-04-21,-0.0042562107397416
2022-04-22,-0.0035073763257107
2022-04-25,-0.0031447644744662
2022-04-26,0.0018308114838601
2022-04-27,-0.0022943711400817
2022-04-28,0.0022610176772485
2022-04-29,-0.0023641835261747
2022-05-02,-0.0039107050773654
2022-05-03,0.0011236303230685
2022-05-04,0.003108097555431
2022-05-05,-0.0033452015713884
2022-05-06,-1.543579846375464e-05
2022-05-09,-0.0017322114567385
2022-05-10,-0.0003157053468283
2022-05-11,0.0019708427352924
2022-05-12,-0.0013319043583855
2022-05-13,-0.0013646529925836
2022-05-16,0.000389170892883
2022-05-17,-0.0008792422424639
2022-05-18,0.0010816007070574
2022-05-19,0.0009887752579286
2022-05-20,0.0015594258290653
2022-05-23,-0.0003202848309324
2022-05-24,0.0033096550754608
2022-05-25,-0.0003470595668749
2022-05-26,-0.0003231304188577
2022-05-27,0.0026419411571058
2022-05-31,-0.0099841105811871
2022-06-01,0.0034916340090375
2022-06-02,0.0059620690082767
2022-06-03,-0.0020871863534221
2022-06-06,-0.0069405206605914
2022-06-07,0.0088506475820043
2022-06-08,-0.0007819075725447
2022-06-09,-0.0025976904912346
2022-06-10,0.0022540907138909
2022-06-13,-0.0231780852170015
2022-06-14,-0.0079328024045414
2022-06-15,0.0015877675887053
2022-06-16,0.0010659375479575
2022-06-17,-0.0014295269804519
2022-06-21,-0.0027090592324606
2022-06-22,0.0019621748023573
2022-06-23,-0.0001160691499283
2022-06-24,-0.0004751360162949
2022-06-27,-5.634373406380846e-05
2022-06-28,0.0005850105118199
2022-06-29,-0.0001765713981449
2022-06-30,-0.0004791089055798
2022-07-01,0.0009873888448883
2022-07-05,-0.0007034281449521
2022-07-06,5.679180589397064e-05
2022-07-07,-2.2257034821910164e-05
2022-07-08,-2.0684451277690696e-05
2022-07-11,-6.279568055095029e-06
2022-07-12,-0.0004324752940827
2022-07-13,-1.2599841508261286e-05
2022-07-14,-0.00054400163615
2022-07-15,-4.97237449936492e-05
2022-07-18,-0.0016518740175129
2022-07-19,-5.087426577283039e-05
2022-07-20,0.0005953473054723
2022-07-21,-2.6502926012879635e-05
2022-07-22,-0.0009091167536155
2022-07-25,-2.6450655842514065e-05
2022-07-26,-0.0024176854805199
2022-07-27,-5.235250591578421e-05
2022-07-28,0.0023506756497586
2022-07-29,-5.131277109634862e-05
2022-08-01,-0.0007014604893047
2022-08-02,-5.179925572493305e-05
2022-08-03,0.0029430731958534
2022-08-04,-5.270152691303668e-05
2022-08-05,-0.0004172945181223
2022-08-08,-5.118617775521516e-05
2022-08-09,-0.0008758016958153
2022-08-10,-5.123780762799655e-05
2022-08-11,-3.9580540192861685e-05
2022-08-12,-5.379926668742044e-05
2022-08-15,0.0007868861428435
2022-08-16,-5.478247670300368e-05
2022-08-17,-0.0026429838309841
2022-08-18,0.0020987042596043
2022-08-19,-0.0043733917821748
2022-08-22,0.0001482069635217
2022-08-23,0.0026246826383785
2022-08-24,0.0005335561357511
2022-08-25,0.0019379276474448
2022-08-26,-0.0006137881825853
2022-08-29,-0.0009203094176366
2022-08-30,-0.0003746037099328
2022-08-31,-0.0011561780410662
2022-09-01,-0.0017922385920335
2022-09-02,0.0018031160372797
2022-09-06,-0.0038582247427582
2022-09-07,0.0032775000529623
2022-09-08,-0.002034449225872
2022-09-09,0.0009300582369772
2022-09-12,-0.001061620797353
2022-09-13,-0.0029988940411115
2022-09-14,-0.000339809668686
2022-09-15,-0.0051838953721855
2022-09-16,-0.0007416319257137
2022-09-19,0.0007681891776604
2022-09-20,-0.0022060466894933
2022-09-21,0.0027314390154188
2022-09-22,-0.0033516564983698
2022-09-23,-0.0019529584919228
2022-09-26,-0.0040399244238373
2022-09-27,-0.0034013922597398
2022-09-28,0.0073827180574856
2022-09-29,-0.0007154517848163
2022-09-30,-0.001720962136715
2022-10-03,0.0051920454598876
2022-10-04,0.0014053146760797
2022-10-05,-0.0017162416216307
2022-10-06,-0.0007438356880269
2022-10-07,-0.0024548637367729
2022-10-10,-0.0035977007379671
2022-10-11,0.0002983653871803
2022-10-12,0.0009764144652916
2022-10-13,-0.0017626611617455
2022-10-14,-0.0022086481856862
2022-10-17,-0.000396437504532
2022-10-18,0.0005523359149911
2022-10-19,-0.0037004471360883
2022-10-20,-0.0019593604553164
2022-10-21,-2.6194498330869032e-05
2022-10-24,-0.0012844030224515
2022-10-25,0.006926760695683
2022-10-26,0.0046013440971569
2022-10-27,0.0021939376676578
2022-10-28,-0.0037752306477532
2022-10-31,-0.0031165321053796
2022-11-01,0.0059768625907261
2022-11-02,-0.0051923029475263
2022-11-03,-0.0001651407488921
2022-11-04,0.00225312078699
2022-11-07,-0.000500529039377
2022-11-08,0.0073010043010721
2022-11-09,-0.0008976382385318
2022-11-10,0.0137636641202585
2022-11-11,0.0008165649214467
2022-11-14,4.597898681826042e-06
2022-11-15,0.0032467513715692
2022-11-16,0.0033482504759056
2022-11-17,-0.0030219476277246
2022-11-18,-0.0024455296721522
2022-11-21,-0.0002158066956749
2022-11-22,0.002402607231652
2022-11-23,0.0037049216629844
2022-11-25,-0.0001936115457381
2022-11-28,-0.0008974475739916
2022-11-29,-0.0012008996590853
2022-11-30,0.0015585640659247
2022-12-01,0.0087399240248135
2022-12-02,0.0014320155326543
2022-12-05,-0.00500790712734
2022-12-06,0.0012095092473317
2022-12-07,0.0025379982676877
2022-12-08,-0.0001386131710163
2022-12-09,-0.0017338900784132
2022-12-12,-0.0004394793941593
2022-12-13,0.0020552885457817
2022-12-14,0.0001981743672165
2022-12-15,-0.0021137938497505
2022-12-16,-0.0002605616033419
2022-12-19,-0.0016171117138599
2022-12-20,-7.489760430860679e-05
2022-12-21,-2.1083785509261248e-05
2022-12-22,-0.0021356483886252
2022-12-23,-0.0019924172049705
2022-12-27,-0.0011112116754887
2022-12-28,-0.0023365487132085
2022-12-29,0.0032375678090052
2022-12-30,-0.0004082688099858
2023-01-03,0.0013016192578365
2023-01-04,0.0051358441175619
2023-01-05,0.0001126800476555
2023-01-06,0.0094903035672966
2023-01-09,0.0006479302709909
2023-01-10,-0.00255582872301
2023-01-11,0.0061834095530757
2023-01-12,-0.0001386604854887
2023-01-13,0.0006597755434182
2023-01-17,2.0337714781255498e-05
2023-01-18,-0.0123062405935016
2023-01-19,0.0023343152487408
2023-01-20,0.0059289795172416
2023-01-23,-0.0039638797053968
2023-01-24,-0.0010077018579241
2023-01-25,-0.0001939290976882
2023-01-26,0.0050918470494484
2023-01-27,-0.0019172020463084
2023-01-30,-0.0085258908112333
2023-01-31,0.0122083442546435
2023-02-01,0.0214075193905848
2023-02-02,0.0120738581103027
2023-02-03,-0.0035575783600027
2023-02-06,-0.0142219662315683
2023-02-07,0.0327070506565774
2023-02-08,-0.0153901263663642
2023-02-09,-0.0327535979717505
2023-02-10,0.0018106933175707
2023-02-13,0.0126240927436848
2023-02-14,0.0008218486197694
2023-02-15,0.0311155577001598
2023-02-16,-0.0199687686540638
2023-02-17,0.0029402725776519
2023-02-21,-0.0182549836120946
2023-02-22,-0.0062499676504443
2023-02-23,0.0013792750366044
2023-02-24,-0.0161420787306229
2023-02-27,0.0081657060252186
2023-02-28,-0.0090849952044831
2023-03-01,0.0109554629744472
2023-03-02,0.000238378648551
2023-03-03,-0.0105498594144714
2023-03-06,0.0007616044146542
2023-03-07,-0.0060942932359923
2023-03-08,-0.0076211784741164
2023-03-09,-0.0267512740242886
2023-03-10,-0.0086878348716319
2023-03-13,0.0051051389680226
2023-03-14,0.0131323632967949
2023-03-15,0.0044197780120823
2023-03-16,0.0177072983251342
2023-03-17,0.0395939386755198
2023-03-20,0.0025374259168315
2023-03-21,0.0059556637422311
2023-03-22,-0.0192208754671077
2023-03-23,0.0226733060576936
2023-03-24,-0.0116154532465052
2023-03-27,-0.0105757783923187
2023-03-28,0.0038848882874133
2023-03-29,0.0172807863023666
