Date,apex_net_ret
2019-12-30,-0.0060667421043545
2019-12-31,7.367888264185475e-05
2020-01-02,0.0157359679951379
2020-01-03,-0.0031701898126978
2020-01-06,0.0020514193905167
2020-01-07,-0.0003424401543313
2020-01-08,0.0008682797992574
2020-01-09,0.0043454967504139
2020-01-10,0.0012809560509061
2020-01-13,0.0061165939434104
2020-01-14,-0.0006496049555208
2020-01-15,0.0003465036949028
2020-01-16,0.0063514268081292
2020-01-17,0.0044775220517735
2020-01-21,0.0009008763257697
2020-01-22,0.0008342010546262
2020-01-23,0.0005706628543846
2020-01-24,0.0002385118528309
2020-01-27,-0.003865080844697
2020-01-28,0.0098431296784955
2020-01-29,0.0036454556752983
2020-01-30,0.0051634736554199
2020-01-31,-0.0068510132131435
2020-02-03,0.0049379478145441
2020-02-04,0.0058028176901947
2020-02-05,0.0041357601755497
2020-02-06,0.0129085969113924
2020-02-07,0.0080801468569835
2020-02-10,0.0087613140540964
2020-02-11,0.0163813092711618
2020-02-12,0.0278435875888414
2020-02-13,0.0017847626942252
2020-02-14,0.0147283447092945
2020-02-18,-0.0038455484283792
2020-02-19,-0.0104965644453138
2020-02-20,-0.0056261883588586
2020-02-21,-0.0037688211159144
2020-02-24,-0.0265039069823874
2020-02-25,-0.0374143014118806
2020-02-26,-0.0239683271724706
2020-02-27,-0.0209140182272226
2020-02-28,0.0041514778439768
2020-03-02,0.0171465070318657
2020-03-03,-0.0004901725664445
2020-03-04,0.0058751726483128
2020-03-05,-0.0108977610774282
2020-03-06,0.0100203324598389
2020-03-09,0.0031397166488282
2020-03-10,-0.021647965479552
2020-03-11,-0.0008964396291294
2020-03-12,0.0040235427813242
2020-03-13,-0.0062305277225196
2020-03-16,0.0039633624083716
2020-03-17,-0.0035624606733108
2020-03-18,-0.0042777435539981
2020-03-19,0.0011886133412864
2020-03-20,0.0006500909132128
2020-03-23,0.0022514122171374
2020-03-24,-0.0020780119327288
2020-03-25,-0.0003411561428767
2020-03-26,-0.000285581923276
2020-03-27,0.001999812274822
2020-03-30,-0.0009355227667931
2020-03-31,-0.0008097319764741
2020-04-01,0.0014230851700576
2020-04-02,0.0006746017505628
2020-04-03,0.0002224844385541
2020-04-06,0.0005354014333999
2020-04-07,-0.0007595825092751
2020-04-08,-0.0003122572884647
2020-04-09,0.0006119638085847
2020-04-13,-0.0001695051470278
2020-04-14,0.0001384208702544
2020-04-15,0.0010921626935905
2020-04-16,0.0005201342051926
2020-04-17,-0.0007975444411666
2020-04-20,0.0003998218273575
2020-04-21,0.0002798284582144
2020-04-22,1.2603740024177926e-05
2020-04-23,4.4939204116950255e-05
2020-04-24,0.0001909286805464
2020-04-27,-0.0009802679774673
2020-04-28,0.0004799872718623
2020-04-29,4.9562668348990366e-05
2020-04-30,-0.0009305521194182
2020-05-01,0.0002616552102004
2020-05-04,-0.0003884549353912
2020-05-05,-0.0005101850285264
2020-05-06,-0.0018451125950283
2020-05-07,0.0016915686353962
2020-05-08,-0.0015498750462662
2020-05-11,-0.0009036854744831
2020-05-12,0.0005847133511892
2020-05-13,0.000802330190758
2020-05-14,0.0015332824341119
2020-05-15,-2.841022638953124e-05
2020-05-18,-0.0021974273744043
2020-05-19,0.0002940222345569
2020-05-20,4.318448920159529e-05
2020-05-21,-0.0003580828931121
2020-05-22,0.0015415756383444
2020-05-26,-0.0035717019830392
2020-05-27,0.0018075014658757
2020-05-28,0.003924375650305
2020-05-29,0.0040404497418341
2020-06-01,0.0124933124667322
2020-06-02,-0.0172557721583927
2020-06-03,0.0003239606224938
2020-06-04,-0.0023457049122868
2020-06-05,-0.0064910475203428
2020-06-08,0.0086761481613406
2020-06-09,0.0068301714625811
2020-06-10,0.0175006493490805
2020-06-11,-0.0103871543106123
2020-06-12,-0.0005183825216246
2020-06-15,0.0040541857452518
2020-06-16,-0.0005803384276332
2020-06-17,0.0020796344202358
2020-06-18,0.0042211011828387
2020-06-19,0.0031288947694643
2020-06-22,0.0043291198351183
2020-06-23,0.0021707201175794
2020-06-24,-0.0030229982693559
2020-06-25,0.003696661059067
2020-06-26,0.0003180480602288
2020-06-29,0.0012619621493474
2020-06-30,0.0050340555696805
2020-07-01,0.0051913592560846
2020-07-02,0.0005512697798166
2020-07-06,0.0207904708439124
2020-07-07,0.0026196661737206
2020-07-08,0.0097908435678043
2020-07-09,0.0035824017457669
2020-07-10,-0.0038931553413356
2020-07-13,-0.0042316294569297
2020-07-14,0.0056603815050391
2020-07-15,-0.0038120197614933
2020-07-16,-0.0069140870905446
2020-07-17,0.0009328906207093
2020-07-20,0.011235065464573
2020-07-21,0.0111295258461141
2020-07-22,0.0203181879275061
2020-07-23,0.0106588979346538
2020-07-24,0.0012684560302328
2020-07-27,0.0577326699134771
2020-07-28,-0.0021550570806807
2020-07-29,0.0094382431310567
2020-07-30,0.0117310930138718
2020-07-31,0.0165025707570758
2020-08-03,0.0160240489100266
2020-08-04,0.0144214469551472
2020-08-05,0.0085770380017269
2020-08-06,0.0075703908015563
2020-08-07,-0.0178144168491282
2020-08-10,0.0044478994488062
2020-08-11,-0.0333228848200806
2020-08-12,0.0106720164415977
2020-08-13,0.0126386884537639
2020-08-14,-0.0016332673796708
2020-08-17,0.0119131278818022
2020-08-18,0.002997465385164
2020-08-19,-0.0173066202903754
2020-08-20,0.0128925322103237
2020-08-21,-0.0064883106877647
2020-08-24,0.0079644972795539
2020-08-25,-0.0106445711043015
2020-08-26,0.0092362073370233
2020-08-27,-0.0115308820698186
2020-08-28,0.0127616990550374
2020-08-31,0.0143144832834048
2020-09-01,0.0254328164974289
2020-09-02,-0.0039705650283324
2020-09-03,-0.0251875953182016
2020-09-04,-0.0146124403972187
2020-09-08,-0.0150112666719742
2020-09-09,0.0162190159104882
2020-09-10,0.0028137927819492
2020-09-11,0.0012301569581022
2020-09-14,0.0132365006771892
2020-09-15,0.0028690642303478
2020-09-16,-0.0053776597948304
2020-09-17,0.0001017423361151
2020-09-18,-0.0105906693302739
2020-09-21,-0.0144063525061102
2020-09-22,0.0053928204515787
2020-09-23,-0.0195380383251582
2020-09-24,0.0164977800185763
2020-09-25,0.0045583095551477
2020-09-28,0.0030243242094792
2020-09-29,0.0038710283869679
2020-09-30,-0.0034456591399603
2020-10-01,0.002135115221034
2020-10-02,-0.0105530025937885
2020-10-05,0.0076214072367748
2020-10-06,-0.0110346546515994
2020-10-07,0.0051368648418149
2020-10-08,0.0085838415717474
2020-10-09,0.010861442391425
2020-10-12,0.0167963882186717
2020-10-13,-0.0032345141405545
2020-10-14,-0.0012969926948055
2020-10-15,-0.0015240218149528
2020-10-16,-0.0061807687213374
2020-10-19,-0.0001288746466568
2020-10-20,-0.0027976691050551
2020-10-21,0.0137328461270083
2020-10-22,0.0033598212919289
2020-10-23,0.0005799761830976
2020-10-26,-0.0059329198711533
2020-10-27,0.0028474509620038
2020-10-28,-0.0175734589106063
2020-10-29,0.002846490050724
2020-10-30,-0.0081283469778462
2020-11-02,0.0051342532282287
2020-11-03,0.0082208806757381
2020-11-04,0.0143443607739125
2020-11-05,0.0273762315620243
2020-11-06,0.0107918216351401
2020-11-09,-0.0158347820548627
2020-11-10,-0.0039913168595796
2020-11-11,0.011998199315687
2020-11-12,0.0026221141515871
2020-11-13,0.0088048750030989
2020-11-16,0.0033317469540532
2020-11-17,0.0085560201602029
2020-11-18,-0.0039136351543442
2020-11-19,0.0006671330050531
2020-11-20,0.0121764447859132
2020-11-23,0.0173198514253313
2020-11-24,0.0072768408621306
2020-11-25,-0.0073172230075234
2020-11-27,-0.0177083353489875
2020-11-30,0.0320615081955217
2020-12-01,0.0039979164997356
2020-12-02,0.004385423936487
2020-12-03,0.0043221696909886
2020-12-04,-0.0031443183510879
2020-12-07,0.0085691407132434
2020-12-08,-0.005737977473454
2020-12-09,-0.0111826397943728
2020-12-10,-0.0014295166136454
2020-12-11,-0.0056936544841898
2020-12-14,0.013064106731183
2020-12-15,0.0102547212154273
2020-12-16,0.0168127559088163
2020-12-17,0.0109610988279358
2020-12-18,-0.0002043722128628
2020-12-21,-0.009180297300411
2020-12-22,0.0065967209583989
2020-12-23,-0.0099611684545122
2020-12-24,0.0104069718898071
2020-12-28,0.0321093183782763
2020-12-29,-0.0003090790482754
2020-12-30,0.0097448417913421
2020-12-31,0.0026214074714705
2021-01-04,0.0247210506242742
2021-01-05,0.014912883967849
2021-01-06,0.003952225661812
2021-01-07,0.0195761068905686
2021-01-08,0.0001749922107228
2021-01-11,-0.0160969063646648
2021-01-12,-0.0026020495110541
2021-01-13,0.0109872137605391
2021-01-14,0.0085012679246954
2021-01-15,-0.0139094676482397
2021-01-19,0.0188768356585384
2021-01-20,0.0089111438690431
2021-01-21,-0.0127660803875098
2021-01-22,0.0031158966562915
2021-01-25,0.0045485210780405
2021-01-26,-0.0016037371571614
2021-01-27,-0.016811020744084
2021-01-28,0.0059849065632107
2021-01-29,-0.012849129118791
2021-02-01,0.0173080724143274
2021-02-02,0.0216191401417378
2021-02-03,0.0078684537227215
2021-02-04,0.0071906475385118
2021-02-05,0.0066814950690468
2021-02-08,0.0260754568802469
2021-02-09,0.001318126157921
2021-02-10,0.0064648475943294
2021-02-11,0.010268476341195
2021-02-12,0.0036938181370779
2021-02-16,-0.0057059591921599
2021-02-17,0.0011766983885545
2021-02-18,0.0001617630205909
2021-02-19,0.018125554430729
2021-02-22,-0.0102663500872015
2021-02-23,-0.007498849531998
2021-02-24,0.0119959936340251
2021-02-25,-0.0360292636415334
2021-02-26,0.0026676021952571
2021-03-01,0.0250745282186319
2021-03-02,-0.0142952938818859
2021-03-03,-0.0074664785494576
2021-03-04,-0.0195210574975288
2021-03-05,0.0066857315226363
2021-03-08,0.0008883692261723
2021-03-09,0.0219477873906957
2021-03-10,-0.0031129461450086
2021-03-11,0.0110594951331459
2021-03-12,-0.007496165171259
2021-03-15,0.0042425083856473
2021-03-16,0.0012608108049069
2021-03-17,0.0053115062649778
2021-03-18,-0.0135493639424149
2021-03-19,0.0037634531317441
2021-03-22,0.0036964105614995
2021-03-23,-0.0073673470731619
2021-03-24,-0.007958877479602
2021-03-25,-0.0028605665980285
2021-03-26,0.016502136441909
2021-03-29,0.0115328228878036
2021-03-30,0.0013774351607868
2021-03-31,0.0062115971367535
2021-04-01,0.0113331545643489
2021-04-05,0.016593820259811
2021-04-06,0.0027176361042866
2021-04-07,-0.0011748562768275
2021-04-08,0.0081928102308733
2021-04-09,0.0005225439054295
2021-04-12,0.002637247505302
2021-04-13,0.0051562916803585
2021-04-14,-0.0011627967881665
2021-04-15,0.0092755669079533
2021-04-16,-0.0049020145735044
2021-04-19,-0.00279099281426
2021-04-20,-1.016596185692345e-06
2021-04-21,0.0041035600327212
2021-04-22,0.0028140604151272
2021-04-23,0.000915091296238
2021-04-26,0.0161910385749375
2021-04-27,0.0021432723209381
2021-04-28,0.0014423792101239
2021-04-29,-0.0004653537625136
2021-04-30,-0.002897547369064
2021-05-03,0.0149026587565977
2021-05-04,-0.0120510651436437
2021-05-05,0.0109283108258934
2021-05-06,0.0035979376818809
2021-05-07,0.0042047849563773
2021-05-10,-0.0011951034034001
2021-05-11,0.0029626255698596
2021-05-12,-0.0186961449082399
2021-05-13,-0.0007220199204232
2021-05-14,0.0145832435733204
2021-05-17,-0.0069145162589683
2021-05-18,0.0059158338871158
2021-05-19,-0.0292653718864539
2021-05-20,0.0172131462038102
2021-05-21,-0.0068728371582142
2021-05-24,0.0016661754595172
2021-05-25,0.000571715482582
2021-05-26,0.0098709272301852
2021-05-27,-0.0025306503275898
2021-05-28,-0.00724057937507
2021-06-01,0.0065482881486256
2021-06-02,0.0080740780086747
2021-06-03,0.0037727637374935
2021-06-04,0.001394945466478
2021-06-07,-0.0005631443355286
2021-06-08,0.0022737474515059
2021-06-09,0.0008553177030621
2021-06-10,-6.270113521811413e-05
2021-06-11,-0.0070426010859502
2021-06-14,0.0055774174885685
2021-06-15,0.0014590110527952
2021-06-16,-0.0079040963967545
2021-06-17,-0.0041331516783694
2021-06-18,-0.007715258143624
2021-06-21,-0.0050594925599305
2021-06-22,0.0017504587842444
2021-06-23,0.0069738107824634
2021-06-24,0.0051158544477346
2021-06-25,-0.0040863526618217
2021-06-28,0.0099598308541768
2021-06-29,0.001705680186617
2021-06-30,0.0060985130210371
2021-07-01,0.0001950981170103
2021-07-02,0.006773362283297
2021-07-06,-0.0013274783470739
2021-07-07,0.0006227996754042
2021-07-08,-0.0091436956016651
2021-07-09,0.0091784759594672
2021-07-12,-0.0024999025975741
2021-07-13,-0.0026591050423623
2021-07-14,0.0009713362840416
2021-07-15,-0.0057864501959874
2021-07-16,-0.0098490117859766
2021-07-19,-0.0136197671896823
2021-07-20,0.0078371580468183
2021-07-21,0.0077228057812097
2021-07-22,0.002630143472918
2021-07-23,0.002645103265385
2021-07-26,0.0014998156357526
2021-07-27,-0.001487133915959
2021-07-28,0.0026988183580151
2021-07-29,0.0059531583987018
2021-07-30,-0.0043716254969438
2021-08-02,-0.0022070377274698
2021-08-03,0.0043379688892503
2021-08-04,-0.0042294627998194
2021-08-05,0.0047536339238913
2021-08-06,-0.0055204233921948
2021-08-09,-0.005683577623195
2021-08-10,0.0022909446183677
2021-08-11,0.0054249134068857
2021-08-12,0.0003196441587234
2021-08-13,0.0071892873196682
2021-08-16,0.0181522758871522
2021-08-17,-0.0067929774121484
2021-08-18,-0.0029324751510933
2021-08-19,0.0032879838037607
2021-08-20,0.010385084070739
2021-08-23,0.0103416246785524
2021-08-24,-0.005400547634841
2021-08-25,0.0033668575137218
2021-08-26,-0.0043392252573676
2021-08-27,0.0232588708689178
2021-08-30,0.012758306811901
2021-08-31,0.0003230383280436
2021-09-01,0.0088104700055511
2021-09-02,0.0118200723276614
2021-09-03,0.0087127772594598
2021-09-07,-0.0055913468515454
2021-09-08,0.0039324461037913
2021-09-09,-0.0018318648748276
2021-09-10,-0.0097695491732015
2021-09-13,0.0024646791832042
2021-09-14,0.0002910607254063
2021-09-15,0.0110632493526879
2021-09-16,-0.0047129221272069
2021-09-17,-0.0136382754245205
2021-09-20,-0.0306866770623774
2021-09-21,-0.0095182387941738
2021-09-22,0.0237368096710527
2021-09-23,0.0067112603062198
2021-09-24,-0.0104433919604177
2021-09-27,-0.0004858682039016
2021-09-28,-0.0179303137254764
2021-09-29,0.0014237604036613
2021-09-30,0.0010903522650352
2021-10-01,0.0282293936288893
2021-10-04,-0.0001412970368452
2021-10-05,0.0095382490196868
2021-10-06,0.0013537713577095
2021-10-07,0.0009243589894538
2021-10-08,0.0022479492886803
2021-10-11,-0.0034230639833781
2021-10-12,0.0034085623529195
2021-10-13,0.0076984637154558
2021-10-14,0.0144297967356076
2021-10-15,0.009666139612229
2021-10-18,-0.000516728911621
2021-10-19,0.0058398306606947
2021-10-20,0.0155504090892823
2021-10-21,-0.0017999070308659
2021-10-22,0.0023951898281986
2021-10-25,0.0126957933656675
2021-10-26,-0.0038450900787117
2021-10-27,-0.0124921384624445
2021-10-28,0.0152599861775432
2021-10-29,0.0019290809332943
2021-11-01,0.0021065256161175
2021-11-02,0.011085464734224
2021-11-03,0.0029231229914565
2021-11-04,0.0042223001209222
2021-11-05,0.0047838623985623
2021-11-08,0.0129981502768685
2021-11-09,-0.0013991670761168
2021-11-10,-0.0156931059091253
2021-11-11,0.0049949774384029
2021-11-12,0.0005552526277086
2021-11-15,-0.0009603853775831
2021-11-16,-0.0089329124818503
2021-11-17,0.0006607385828376
2021-11-18,-0.0060352654248072
2021-11-19,0.00722594486564
2021-11-22,-0.0138835089292897
2021-11-23,0.0055729248107966
2021-11-24,0.0007986041192135
2021-11-26,-0.0337872875663502
2021-11-29,0.0230347297226912
2021-11-30,-0.0120523262259233
2021-12-01,-0.0075334143829873
2021-12-02,0.0048110437619384
2021-12-03,-0.0007124442849725
2021-12-06,-0.0037682175347976
2021-12-07,0.0078381186568459
2021-12-08,-0.0015481531089585
2021-12-09,-0.0134690860818472
2021-12-10,-0.0026374232169765
2021-12-13,-0.0031280364299113
2021-12-14,-0.0067232143906818
2021-12-15,0.0097597180540237
2021-12-16,-0.0076125021402265
2021-12-17,-0.0046666373770262
2021-12-20,-0.0076257083386738
2021-12-21,0.0133543501901481
2021-12-22,0.0069874621831204
2021-12-23,0.0076824617014951
2021-12-27,0.0119765354045784
2021-12-28,-0.013816579245804
2021-12-29,-0.0066814213501027
2021-12-30,0.0033386698742293
2021-12-31,-0.0026326384635779
2022-01-03,-0.0023640942940687
2022-01-04,-0.0002225507950013
2022-01-05,-0.0218140990060002
2022-01-06,-0.0024861826948122
2022-01-07,-0.0035437376319061
2022-01-10,-0.0003513182652129
2022-01-11,0.0100000098353832
2022-01-12,0.001878029589202
2022-01-13,-0.0065699770667719
2022-01-14,0.0015318041535352
2022-01-18,-0.0065094043184938
2022-01-19,0.0022138838501859
2022-01-20,-0.0041928501816433
2022-01-21,-0.0021599329688985
2022-01-24,0.0007012844417754
2022-01-25,0.001664996787294
2022-01-26,-0.004552213938137
2022-01-27,-0.0035974193942422
2022-01-28,-0.0022806306439872
2022-01-31,0.0006826711304755
2022-02-01,0.0013635966205318
2022-02-02,0.0007397141193368
2022-02-03,-0.0011269944410759
2022-02-04,0.003392779168927
2022-02-07,0.0016224079380028
2022-02-08,0.0012372374720248
2022-02-09,0.0046552245036406
2022-02-10,-0.0053534144378443
2022-02-11,0.0019599627947963
2022-02-14,0.0005152282144892
2022-02-15,-0.0020860249921853
2022-02-16,0.0005953519068444
2022-02-17,0.001371918925626
2022-02-18,0.0002735923049593
2022-02-22,0.0007165348015161
2022-02-23,0.001854361519319
2022-02-24,-0.0015959192797199
2022-02-25,-0.000993104130466
2022-02-28,0.0027214197069085
2022-03-01,0.0038074910272288
2022-03-02,-0.0013336273304352
2022-03-03,0.0022178932465063
2022-03-04,0.0061227984674808
2022-03-07,0.0060356101375303
2022-03-08,0.0068165044070327
2022-03-09,-0.0107670628826882
2022-03-10,0.0013671399976392
2022-03-11,0.0014160402862327
2022-03-14,-0.0030096205908051
2022-03-15,-0.0057967649251445
2022-03-16,-0.0009216409080404
2022-03-17,0.0035661239968279
2022-03-18,-0.0010577548563626
2022-03-21,0.006796953274726
2022-03-22,-0.0044038849911927
2022-03-23,0.0093310003604123
2022-03-24,-0.0023409042975982
2022-03-25,0.0024060193504476
2022-03-28,-0.0160509522863295
2022-03-29,0.003420301463761
2022-03-30,0.0048233967480964
2022-03-31,-0.0128478791150489
2022-04-01,0.0014670625391578
2022-04-04,0.0063452406245826
2022-04-05,-0.0139742850761142
2022-04-06,-0.0006083800915249
2022-04-07,0.0021042524402221
2022-04-08,0.0067646674938038
2022-04-11,-0.0039965919821082
2022-04-12,0.0066263318746564
2022-04-13,0.0036921446961955
2022-04-14,0.0001693606772384
2022-04-18,0.0019423391183105
2022-04-19,-0.0061521501973428
2022-04-20,0.0015569638668304
2022-04-21,-0.0008362600439215
2022-04-22,-0.0022462222600827
2022-04-25,-0.004500078251875
2022-04-26,0.0034241199421359
2022-04-27,-0.0010383357008067
2022-04-28,0.0005559710091343
2022-04-29,0.0009244339324452
2022-05-02,-0.0023602098529265
2022-05-03,-0.0001009441448207
2022-05-04,0.001553709284036
2022-05-05,-0.0002701393901769
2022-05-06,0.0011363773137426
2022-05-09,-0.0013019419328875
2022-05-10,-0.0007085187572093
2022-05-11,0.0020564490201766
2022-05-12,-0.0004451871872772
2022-05-13,-0.0008810909267291
2022-05-16,0.0005210779936558
2022-05-17,-0.0012310586846478
2022-05-18,0.0010855363140235
2022-05-19,0.0008926238857566
2022-05-20,0.0011282885335585
2022-05-23,-0.0007040086487479
2022-05-24,0.0021766279058332
2022-05-25,-0.0003694501232048
2022-05-26,-0.0008484680890937
2022-05-27,-0.0003612452733331
2022-05-31,-0.0054151414581536
2022-06-01,0.0020733141300741
2022-06-02,0.0011638055310734
2022-06-03,0.0008530393637199
2022-06-06,-0.0028686867563293
2022-06-07,0.0034322425911079
2022-06-08,0.0001251281892829
2022-06-09,-0.0005335140004636
2022-06-10,0.0003321626595076
2022-06-13,-0.0068194881531334
2022-06-14,-0.0028747368980676
2022-06-15,-0.0001511946372292
2022-06-16,0.0010334996113185
2022-06-17,-0.0015113698953117
2022-06-21,-0.0018510174303376
2022-06-22,0.000151562124587
2022-06-23,-0.0006832672733249
2022-06-24,3.0889291033456776e-05
2022-06-27,0.0001655396866187
2022-06-28,0.0006684406303353
2022-06-29,-0.0002636638626095
2022-06-30,-0.0004309129605806
2022-07-01,0.0004225532710311
2022-07-05,-0.0011860638651385
2022-07-06,-0.0006641362581375
2022-07-07,-3.935138679932474e-05
2022-07-08,-2.789721747807337e-06
2022-07-11,0.0002935483618084
2022-07-12,-0.0006472663892762
2022-07-13,0.0008030370098681
2022-07-14,-0.0021142131046091
2022-07-15,3.653384355534648e-05
2022-07-18,-0.000726644774674
2022-07-19,-0.0017148803618177
2022-07-20,-0.0005542305787093
2022-07-21,0.0015269230109264
2022-07-22,0.0015314824524232
2022-07-25,-0.0006231805853529
2022-07-26,0.0005813037633696
2022-07-27,-0.0005574786007511
2022-07-28,0.0016324318229638
2022-07-29,-0.0001068458559495
2022-08-01,0.0031865343493863
2022-08-02,-0.0046017107337901
2022-08-03,0.0013571172101464
2022-08-04,0.0040486846955221
2022-08-05,-0.0059076833631234
2022-08-08,0.003885784044558
2022-08-09,-2.9205131169966032e-05
2022-08-10,-0.0011198837178852
2022-08-11,-0.0033474833113783
2022-08-12,0.0028825340916257
2022-08-15,-0.0024833454247936
2022-08-16,-0.0002679203501126
2022-08-17,6.427171627006653e-05
2022-08-18,0.0018482192019117
2022-08-19,-0.0012649176971335
2022-08-22,-0.0002158780603177
2022-08-23,0.0020781526092617
2022-08-24,0.0007143711258057
2022-08-25,0.0001262057852502
2022-08-26,-0.0008255367385366
2022-08-29,0.0007960311526064
2022-08-30,-0.0007247108628425
2022-08-31,-0.0008931351143364
2022-09-01,-0.0010676080011209
2022-09-02,0.001525659280585
2022-09-06,-0.0010514719094823
2022-09-07,-0.0015600825716661
2022-09-08,-0.0008607824700083
2022-09-09,0.0006028247404092
2022-09-12,-0.0003717524223057
2022-09-13,-0.00154117470735
2022-09-14,-0.0003357131966196
2022-09-15,-0.0009381231570156
2022-09-16,0.0006122938944038
2022-09-19,-0.0006873730740241
2022-09-20,-0.0008168959970549
2022-09-21,0.0015013579990649
2022-09-22,-0.0009715223198485
2022-09-23,-0.0007625945916244
2022-09-26,-0.0020754743800371
2022-09-27,-0.00036992831684
2022-09-28,0.0025743415461933
2022-09-29,0.0010826105424838
2022-09-30,-0.0001127438645928
2022-10-03,0.0017092844786528
2022-10-04,-0.0006592544203113
2022-10-05,0.0001360045378987
2022-10-06,0.0006436597542446
2022-10-07,0.0016952931969526
2022-10-10,-0.0016009173328004
2022-10-11,-0.0003998732771889
2022-10-12,0.0003788045341885
2022-10-13,-0.001782399236898
2022-10-14,-0.0006592866405481
2022-10-17,-0.0017786884615128
2022-10-18,-0.0006718517706118
2022-10-19,-0.001162524796068
2022-10-20,-0.0008873490460285
2022-10-21,-9.224818608737517e-05
2022-10-24,-0.0007550302433755
2022-10-25,0.0023858060933439
2022-10-26,0.0025839211827265
2022-10-27,0.0021356538473841
2022-10-28,-0.0031071412075976
2022-10-31,-0.0009630298233239
2022-11-01,0.0023080146120763
2022-11-02,-0.0005952170572767
2022-11-03,0.000985642498652
2022-11-04,0.0027315329951788
2022-11-07,-0.0003510251946738
2022-11-08,0.0020104419069354
2022-11-09,0.0009126948847158
2022-11-10,0.0010268178826145
2022-11-11,-0.0001741744079684
2022-11-14,0.0002663716273877
2022-11-15,0.0003156639793667
2022-11-16,0.0006200596641885
2022-11-17,-0.0009702675118418
2022-11-18,-0.0009242701000611
2022-11-21,-0.0002491884116379
2022-11-22,-0.0002653153846798
2022-11-23,0.0004327886161488
2022-11-25,0.0002725642330561
2022-11-28,1.55783170039726e-05
2022-11-29,0.0002822208584884
2022-11-30,0.0011401482955155
2022-12-01,-0.0009665785236685
2022-12-02,-0.0024498065237659
2022-12-05,-0.0153995489711881
2022-12-06,-0.0010145528482697
2022-12-07,-8.865641574239374e-05
2022-12-08,-0.0011248438672429
2022-12-09,0.000126886463258
2022-12-12,-6.257775882162142e-06
2022-12-13,0.0016992925393423
2022-12-14,-0.0018986282437126
2022-12-15,-0.0004294340744797
2022-12-16,-0.0003156077407143
2022-12-19,0.0002727323815677
2022-12-20,0.0005043343143093
2022-12-21,0.0008373748099376
2022-12-22,-0.0005203376428944
2022-12-23,1.919804891097821e-06
2022-12-27,0.0005932820340455
2022-12-28,-0.0005084846413812
2022-12-29,-4.410091788002839e-05
2022-12-30,0.0010878310315985
2023-01-03,-0.000771490592997
2023-01-04,0.0009876345436756
2023-01-05,0.0003572326615019
2023-01-06,0.002738271068695
2023-01-09,0.0005407520973913
2023-01-10,-0.000513049383244
2023-01-11,0.0005196335167108
2023-01-12,0.0025679172172164
2023-01-13,0.0024906543786658
2023-01-17,-0.001027474947391
2023-01-18,-0.0034637161747869
2023-01-19,0.002068227380738
2023-01-20,0.0003593343953178
2023-01-23,-0.0026793438168971
2023-01-24,-0.0004010194677009
2023-01-25,0.0007934817048638
2023-01-26,0.0005779570046925
2023-01-27,-0.0019103890053071
2023-01-30,-0.0051926767932644
2023-01-31,0.005809153952001
2023-02-01,0.0105151289358212
2023-02-02,-0.0039706776149126
2023-02-03,-0.0016186531285212
2023-02-06,-0.0106539508648532
2023-02-07,0.0147339663181737
2023-02-08,-0.0058303379716557
2023-02-09,-0.0229302441143961
2023-02-10,-0.0001618528094048
2023-02-13,0.0015244158257891
2023-02-14,-0.001580599005268
2023-02-15,0.0241609360012816
2023-02-16,-0.0126347315363303
2023-02-17,0.0086978633448573
2023-02-21,-0.0126834109506836
2023-02-22,-0.0046628897301928
2023-02-23,0.0009113865700019
2023-02-24,-0.0105275570825396
2023-02-27,0.0061864209886179
2023-02-28,-0.0054636683285663
2023-03-01,0.0106198607850796
2023-03-02,-0.002086582517279
2023-03-03,-0.010933744590576
2023-03-06,8.033464217844621e-06
2023-03-07,-0.0073966574334373
2023-03-08,-0.0064679022135081
2023-03-09,-0.0233027371628186
2023-03-10,-0.0003365571971668
2023-03-13,0.00237947775261
2023-03-14,0.0007542679028397
2023-03-15,0.0002425879836787
2023-03-16,0.0037171126389577
2023-03-17,0.0326546013196913
2023-03-20,-0.0022237961079799
2023-03-21,0.0029302866764624
2023-03-22,-0.008002826396573
2023-03-23,0.0207298169787548
2023-03-24,-0.0132656023680333
2023-03-27,-0.0105148718608732
2023-03-28,0.0052013327746652
2023-03-29,0.0121739622424261
2023-03-30,0.0044212362419581
2023-03-31,0.008340349080172
2023-04-03,-0.000418929823752
2023-04-04,0.0058490695476563
2023-04-05,-0.0016554017548621
2023-04-06,-0.0063315076720432
2023-04-10,0.0095097890529484
2023-04-11,0.0022105602652585
2023-04-12,-0.0014792716888916
2023-04-13,0.0165556960438373
2023-04-14,-0.0015080590198825
2023-04-17,-0.0089851012887689
2023-04-18,0.0084178859342094
2023-04-19,-0.019978137249151
2023-04-20,-0.0037368117603035
2023-04-21,-0.0148841700618485
2023-04-24,0.0033682431860395
2023-04-25,-0.0015790022761839
2023-04-26,-0.0018923264369089
2023-04-27,0.0108235876293123
2023-04-28,0.005051735059662
2023-05-01,-0.0128074014137009
2023-05-02,0.0084792632841476
2023-05-03,0.0041546799227882
2023-05-04,-0.0024289675512494
2023-05-05,0.0053036176464069
2023-05-08,-0.015150853358884
2023-05-09,-0.0009914323129564
2023-05-10,0.0026197576630894
2023-05-11,-0.0087704914122871
2023-05-12,-0.0027628426577727
2023-05-15,0.007036891223418
2023-05-16,-0.0072600129288578
2023-05-17,0.0049837158136846
2023-05-18,-0.0013740708489801
