Date,apex_net_ret
2020-01-23,-0.0067226330424881
2020-01-24,0.0032067257084789
2020-01-27,0.0193634644359196
2020-01-28,0.0206985521642936
2020-01-29,0.0035110892436401
2020-01-30,0.0103282834591861
2020-01-31,-0.0089064554147797
2020-02-03,0.002064230767805
2020-02-04,-0.0044618043520877
2020-02-05,-0.0008532907692728
2020-02-06,0.0106686068195811
2020-02-07,0.0056184914474663
2020-02-10,0.0108003081206522
2020-02-11,0.0135995164371381
2020-02-12,0.0075934599812617
2020-02-13,-0.0002152615534046
2020-02-14,0.0073040134269303
2020-02-18,-0.0036099581104329
2020-02-19,-0.0043851170777727
2020-02-20,-0.0036730338789661
2020-02-21,-0.005685319215606
2020-02-24,-0.0214583631040144
2020-02-25,-0.0295253825079132
2020-02-26,-0.01557328898628
2020-02-27,-0.0189803766059328
2020-02-28,0.0074288778293216
2020-03-02,0.0085512647179191
2020-03-03,0.0051658273638405
2020-03-04,-0.0047184495386302
2020-03-05,0.0064939779343544
2020-03-06,0.0225737945585319
2020-03-09,0.0147669503430607
2020-03-10,-0.0255441060775804
2020-03-11,-0.0052566731412484
2020-03-12,-0.001406096685369
2020-03-13,-0.0049557430253545
2020-03-16,0.0086048668030672
2020-03-17,-0.0088598934705197
2020-03-18,-0.0094851530031812
2020-03-19,0.0029462738461671
2020-03-20,0.0016025711096877
2020-03-23,0.0055902182309821
2020-03-24,-0.0019972513958982
2020-03-25,-0.0004670029973482
2020-03-26,0.0005979412214894
2020-03-27,0.0032431151805532
2020-03-30,-0.0011883883085242
2020-03-31,-0.0020542098249135
2020-04-01,0.0019882061345519
2020-04-02,0.0014981267510686
2020-04-03,0.0006243481092297
2020-04-06,0.0009312226826971
2020-04-07,-0.001822845554289
2020-04-08,-0.0009826889048655
2020-04-09,0.0011412948171393
2020-04-13,-0.0001926376717784
2020-04-14,-0.0003065218534632
2020-04-15,0.0030737231373479
2020-04-16,0.0011440963502409
2020-04-17,-0.0024778174766072
2020-04-20,0.001335805026465
2020-04-21,0.0013114285433773
2020-04-22,-0.0004377547665041
2020-04-23,0.0008887533126109
2020-04-24,0.0001627459927942
2020-04-27,-0.0026603452248877
2020-04-28,0.0012555565183425
2020-04-29,-0.0004199892080678
2020-04-30,-0.0020416545956407
2020-05-01,0.0011951909981851
2020-05-04,-0.000818361434847
2020-05-05,-0.0011288827037259
2020-05-06,-0.0035826204338441
2020-05-07,0.0038911242282494
2020-05-08,-0.0027292081956985
2020-05-11,-0.0018255396073643
2020-05-12,0.0022148391079655
2020-05-13,0.0020193005974438
2020-05-14,0.0029632312758189
2020-05-15,-2.600774271684234e-05
2020-05-18,-0.0050037986116311
2020-05-19,0.0007552370937199
2020-05-20,0.0004453178179682
2020-05-21,-6.0749616384719806e-06
2020-05-22,0.0031546650961619
2020-05-26,-0.0080947844404865
2020-05-27,0.0027722889565142
2020-05-28,0.0125661950522975
2020-05-29,0.0047850393105758
2020-06-01,0.0297843968780945
2020-06-02,-0.0253395431325538
2020-06-03,-0.0041985374883717
2020-06-04,3.679833197639884e-05
2020-06-05,-0.0095472495784572
2020-06-08,0.0117301829154799
2020-06-09,0.0108817067214886
2020-06-10,0.0212810549855386
2020-06-11,-0.0247496819873505
2020-06-12,-0.0025966977846861
2020-06-15,0.0038997754190011
2020-06-16,-0.0040899033018828
2020-06-17,0.0028716911221892
2020-06-18,0.0054724585586968
2020-06-19,0.0048022733811375
2020-06-22,0.0036520334548787
2020-06-23,0.0013845580042667
2020-06-24,0.0012578870112944
2020-06-25,0.002991655973207
2020-06-26,0.0069026532512289
2020-06-29,-0.0013348490425027
2020-06-30,0.0045140135533705
2020-07-01,-0.0017164044120011
2020-07-02,0.0002663574870214
2020-07-06,0.0146880355041039
2020-07-07,0.0045216466422393
2020-07-08,0.0060468974197427
2020-07-09,0.0061514789611609
2020-07-10,-0.0044802455257222
2020-07-13,-0.0071465683013897
2020-07-14,0.0061570094550236
2020-07-15,-0.0030750770730101
2020-07-16,-0.0055347408322275
2020-07-17,0.0022680697249319
2020-07-20,0.0089506638862093
2020-07-21,0.0077597699907178
2020-07-22,0.0112502490885963
2020-07-23,0.0036585421273079
2020-07-24,-0.0022328554250183
2020-07-27,0.0496017092750846
2020-07-28,-0.0019819880914458
2020-07-29,0.0119240454404135
2020-07-30,0.0058049075524668
2020-07-31,0.0159582415948127
2020-08-03,0.0020342050436502
2020-08-04,0.0148739358026424
2020-08-05,0.0075294432585906
2020-08-06,0.0113001330142411
2020-08-07,-0.0160289534708848
2020-08-10,-0.0005260385751745
2020-08-11,-0.0355577274609397
2020-08-12,0.0112229362221926
2020-08-13,0.003080734605661
2020-08-14,-0.004109854038353
2020-08-17,0.0189651846438448
2020-08-18,0.0055199819060996
2020-08-19,-0.017775964986123
2020-08-20,0.0134751176037872
2020-08-21,0.0006118563696091
2020-08-24,0.0036028872143342
2020-08-25,-0.0055915598401807
2020-08-26,0.0119057197753696
2020-08-27,-0.0158039535080939
2020-08-28,0.0118636622912236
2020-08-31,0.006482778785709
2020-09-01,0.0189362392122598
2020-09-02,0.0013547284551335
2020-09-03,-0.0447064091707615
2020-09-04,-0.0163664760666124
2020-09-08,-0.01816360160625
2020-09-09,0.015739879773352
2020-09-10,-0.0037047123697922
2020-09-11,-0.0008762904004568
2020-09-14,0.0105069505968661
2020-09-15,0.0045088548992313
2020-09-16,-0.0029136226069293
2020-09-17,-0.0042126782400166
2020-09-18,-0.006616054086528
2020-09-21,-0.006828352188804
2020-09-22,0.0070053932012163
2020-09-23,-0.021672870670144
2020-09-24,0.012978317853606
2020-09-25,0.0075708844780056
2020-09-28,0.0052631550982871
2020-09-29,0.0046010956577168
2020-09-30,-0.0036345889903539
2020-10-01,0.0045932438601046
2020-10-02,-0.0099238560655149
2020-10-05,7.359933651386423e-05
2020-10-06,-0.0061634292864724
2020-10-07,0.0007801413217996
2020-10-08,0.0071104039238921
2020-10-09,0.0082750199809828
2020-10-12,0.0122390727510498
2020-10-13,-0.0010076315470999
2020-10-14,0.0008796877991013
2020-10-15,-0.0010552972531218
2020-10-16,-0.0055640693191149
2020-10-19,-0.0008636869158278
2020-10-20,-0.0018065461294919
2020-10-21,0.0133386638384564
2020-10-22,-0.0065863886336642
2020-10-23,0.0023380692081005
2020-10-26,-0.0012667624572373
2020-10-27,0.0058891163591659
2020-10-28,-0.0198307901338171
2020-10-29,0.0018611777491557
2020-10-30,-0.0109333990114872
2020-11-02,0.0058911822266579
2020-11-03,0.0084148268686937
2020-11-04,0.0162932403617213
2020-11-05,0.0358008142276472
2020-11-06,0.0004817567721082
2020-11-09,-0.0328761048881005
2020-11-10,-0.009515710084457
2020-11-11,0.013561030707787
2020-11-12,0.009069598355834
2020-11-13,0.0071751886459816
2020-11-16,0.0078714622341656
2020-11-17,0.0063178985587089
2020-11-18,-0.004972814438217
2020-11-19,0.0039166312007319
2020-11-20,0.0062294286579983
2020-11-23,-0.0091876805156044
2020-11-24,0.0079563769586807
2020-11-25,-0.001878937322978
2020-11-27,-0.0123556396501287
2020-11-30,0.0206107160426591
2020-12-01,0.0133478185697941
2020-12-02,0.0036445310582408
2020-12-03,0.003911272810885
2020-12-04,0.0014051837635012
2020-12-07,0.0115429239362354
2020-12-08,-0.0009571582974944
2020-12-09,-0.0263025190091971
2020-12-10,0.0020076323907576
2020-12-11,-0.0052908498915574
2020-12-14,0.0143728271202258
2020-12-15,0.0153680929060448
2020-12-16,0.0177003665425815
2020-12-17,0.0164830354412935
2020-12-18,-0.0028425326829903
2020-12-21,-0.0045742941245885
2020-12-22,0.0071578299923114
2020-12-23,-0.0078414597531063
2020-12-24,0.0104364510930907
2020-12-28,0.026214435182342
2020-12-29,-0.0004890512127393
2020-12-30,0.0116491005695444
2020-12-31,0.0051081381620182
2021-01-04,-0.0015871855225717
2021-01-05,0.0155785998426207
2021-01-06,-0.0073817845153634
2021-01-07,0.0288935593923302
2021-01-08,-0.0062714363636501
2021-01-11,-0.0183625564950893
2021-01-12,-0.0016516638325378
2021-01-13,0.0123868853271811
2021-01-14,0.0056640535592403
2021-01-15,-0.0187122354442039
2021-01-19,0.0158513331374848
2021-01-20,0.0153426302896334
2021-01-21,-0.0043184757307701
2021-01-22,-0.0022093791993759
2021-01-25,0.0028979049282321
2021-01-26,-0.003581559637207
2021-01-27,-0.0262027386377886
2021-01-28,0.0054718936782081
2021-01-29,-0.0153690008965026
2021-02-01,0.0256437547430297
2021-02-02,0.0116267746448633
2021-02-03,0.0003969919542128
2021-02-04,0.0049368406871603
2021-02-05,0.0045742870192153
2021-02-08,0.0295871464012142
2021-02-09,0.0015049975688511
2021-02-10,-0.0014525426887028
2021-02-11,0.0155319403873665
2021-02-12,0.0069836684576745
2021-02-16,0.0019826278572981
2021-02-17,-0.0024204381737496
2021-02-18,-0.0091637424343362
2021-02-19,0.0097372611077968
2021-02-22,-0.0309978131414882
2021-02-23,-0.0090107276277348
2021-02-24,0.0088973296305837
2021-02-25,-0.0413157959965824
2021-02-26,0.0011007179265344
2021-03-01,0.0324726100681839
2021-03-02,-0.0169677080226427
2021-03-03,-0.016904297744179
2021-03-04,-0.0250750477289053
2021-03-05,0.0131384379571013
2021-03-08,-0.0177342317849897
2021-03-09,0.0328097783710754
2021-03-10,-0.0018782367583197
2021-03-11,0.0105531251786661
2021-03-12,-0.0033301566828386
2021-03-15,0.0057459208674926
2021-03-16,0.0053183965080058
2021-03-17,0.0062622106347145
2021-03-18,-0.0183642383284419
2021-03-19,0.0039515746008149
2021-03-22,0.0042661489125443
2021-03-23,-0.0066909023035672
2021-03-24,-0.0106098261176857
2021-03-25,-0.000797973994985
2021-03-26,0.0144061382269596
2021-03-29,-0.0003028216742607
2021-03-30,-0.0001021750186156
2021-03-31,0.0078473099307469
2021-04-01,0.0129776640799879
2021-04-05,0.0099171909658577
2021-04-06,-0.001928780474805
2021-04-07,-0.002921339158871
2021-04-08,0.0085182514520152
2021-04-09,0.00027673754331
2021-04-12,0.0013616916732405
2021-04-13,0.0074736255861547
2021-04-14,-0.0045378824007396
2021-04-15,0.0084743413901622
2021-04-16,-0.0020253404371902
2021-04-19,-0.015173258581908
2021-04-20,-0.0038374851025178
2021-04-21,0.0013548107176995
2021-04-22,-0.0100327955571798
2021-04-23,0.0055044128462213
2021-04-26,0.0093207465623948
2021-04-27,0.0007786246081839
2021-04-28,-0.0029157017803778
2021-04-29,0.0013367717104974
2021-04-30,-0.0017775497063111
2021-05-03,-0.0004825771661849
2021-05-04,-0.0121665837208105
2021-05-05,0.0093253020376523
2021-05-06,0.0051853970596834
2021-05-07,0.0062487326049906
2021-05-10,-0.0118866739110076
2021-05-11,-0.0010079832998415
2021-05-12,-0.0239347659647482
2021-05-13,0.0014499998634938
2021-05-14,0.0125461697583954
2021-05-17,-0.0115659070514829
2021-05-18,-0.0053627591773502
2021-05-19,-0.0038716327787117
2021-05-20,0.005101242218433
2021-05-21,0.0024495930795405
2021-05-24,0.0091325046702888
2021-05-25,0.0014542352717361
2021-05-26,0.0017299245824803
2021-05-27,0.0015829191287141
2021-05-28,0.0030342415093671
2021-06-01,0.003049087967413
2021-06-02,0.004282570909702
2021-06-03,-0.0044895454306156
2021-06-04,0.0077856031993839
2021-06-07,-0.0007342253887346
2021-06-08,0.0007830185987263
2021-06-09,-0.0011946402000379
2021-06-10,0.004490438386559
2021-06-11,0.0007149065616595
2021-06-14,0.0038888799212001
2021-06-15,-0.0029082371757183
2021-06-16,-0.004223365856984
2021-06-17,-0.0020205168410944
2021-06-18,-0.0042646318782683
2021-06-21,0.0126850263687823
2021-06-22,0.0047014112805701
2021-06-23,0.0015134878021083
2021-06-24,0.0065656101200743
2021-06-25,0.0012405006522581
2021-06-28,0.0006118001997517
2021-06-29,0.0002340892767508
2021-06-30,0.0029926664519612
2021-07-01,0.0051631946363884
2021-07-02,0.0071672773573089
2021-07-06,-0.0062012557137735
2021-07-07,-0.0040967979167292
2021-07-08,-0.0027546176085493
2021-07-09,0.0117186127043498
2021-07-12,0.0028057113883463
2021-07-13,-0.0007321178062056
2021-07-14,-0.0057189373006322
2021-07-15,-0.0065070164273607
2021-07-16,-0.0111357306677662
2021-07-19,-0.0186832857231594
2021-07-20,0.0126016347826887
2021-07-21,0.0151936743827114
2021-07-22,0.0020108260091788
2021-07-23,0.0049078294665964
2021-07-26,0.0034846914563582
2021-07-27,-0.0041992891224887
2021-07-28,0.0044038522752309
2021-07-29,0.0071464741113375
2021-07-30,-0.0053388594327277
2021-08-02,-0.0024269817038509
2021-08-03,0.0074329487479218
2021-08-04,-0.0050873152275799
2021-08-05,0.0070878944834199
2021-08-06,-0.0049715805341525
2021-08-09,-0.0053540718002772
2021-08-10,0.0017917149685383
2021-08-11,0.0037854782289753
2021-08-12,4.20151447351721e-06
2021-08-13,0.0034062349309533
2021-08-16,-0.0015867126008266
2021-08-17,-0.0222227934142394
2021-08-18,-0.0122242031703184
2021-08-19,0.0173863360369514
2021-08-20,0.0268239331245242
2021-08-23,0.0186768431571146
2021-08-24,-0.0109779425303822
2021-08-25,0.0125317270671103
2021-08-26,-0.0203761066322062
2021-08-27,0.0316473195517969
2021-08-30,-0.0084773125898078
2021-08-31,-0.0022246465646984
2021-09-01,0.0108991159277635
2021-09-02,0.0089002142134957
2021-09-03,0.002749167336834
2021-09-07,-0.0248264043407508
2021-09-08,-0.0047658074369915
2021-09-09,0.0008398333410605
2021-09-10,-0.0110260867560777
2021-09-13,0.0083288904890674
2021-09-14,0.0097872994335932
2021-09-15,0.0166328482536988
2021-09-16,-0.0038317923795632
2021-09-17,-0.014236522662943
2021-09-20,-0.0385981534753143
2021-09-21,-0.0097247445077383
2021-09-22,0.024240258549093
2021-09-23,0.009774112114406
2021-09-24,-0.00904081143128
2021-09-27,-0.0001087131598546
2021-09-28,-0.0271385840710025
2021-09-29,0.000462211891371
2021-09-30,0.0033846534377499
2021-10-01,0.0314941363862023
2021-10-04,-0.0013274251707665
2021-10-05,0.0165562686265143
2021-10-06,0.0098462861976797
2021-10-07,0.0002779444326169
2021-10-08,0.0021782743831387
2021-10-11,0.0059074108448132
2021-10-12,0.0020478715630707
2021-10-13,0.0101128093424447
2021-10-14,0.0152988919772817
2021-10-15,0.0126128234756295
2021-10-18,0.0052901006920561
2021-10-19,0.0069069406073419
2021-10-20,0.0076254913174201
2021-10-21,-0.009951549198668
2021-10-22,0.0001943195637583
2021-10-25,0.0108932863158014
2021-10-26,-0.0011714299242172
2021-10-27,-0.0112423352323649
2021-10-28,0.013892079328351
2021-10-29,0.0018054836951516
2021-11-01,0.001506572747416
2021-11-02,0.0074006896077939
2021-11-03,-0.0023544675561202
2021-11-04,0.000304459669906
2021-11-05,0.008620989305024
2021-11-08,0.0132085855419906
2021-11-09,0.0025550472459314
2021-11-10,-0.0230693562212024
2021-11-11,0.0021528580596482
2021-11-12,0.0002608952013185
2021-11-15,-0.003102853795397
2021-11-16,-0.0053585229389556
2021-11-17,-0.0016479242849293
2021-11-18,0.0009543389447384
2021-11-19,-0.0018263248277709
2021-11-22,-0.0121013043561199
2021-11-23,0.0057320741726718
2021-11-24,0.0037358227194214
2021-11-26,-0.0406743400100263
2021-11-29,0.0217994885228741
2021-11-30,-0.0231187115297605
2021-12-01,-0.0120450576703803
2021-12-02,0.0103265484528032
2021-12-03,-0.0061353906014352
2021-12-06,0.0024418883260213
2021-12-07,0.0066929079207208
2021-12-08,-0.0051470367983693
2021-12-09,-0.0086366834964628
2021-12-10,0.0035988008881776
2021-12-13,-0.0027306865472009
2021-12-14,-0.0086913322558273
2021-12-15,0.0083070419312371
2021-12-16,-0.0123606442183675
2021-12-17,-0.0073196843163489
2021-12-20,-0.0107813503805219
2021-12-21,0.0191066374278933
2021-12-22,0.0109461821906382
2021-12-23,0.0072309594787204
2021-12-27,0.014626769176269
2021-12-28,-0.008946187670222
2021-12-29,-0.0069490188612919
2021-12-30,0.0044713046057593
2021-12-31,-0.0060307579438045
2022-01-03,-0.0062325516328429
2022-01-04,-0.0012623363838079
2022-01-05,-0.0186062163317523
2022-01-06,0.0013353024869784
2022-01-07,-0.0042992073337286
2022-01-10,-0.0018061613034888
2022-01-11,0.0168395490049612
2022-01-12,0.0026367729056253
2022-01-13,-0.0049917139009474
2022-01-14,0.0014544677270264
2022-01-18,-0.0094622810139117
2022-01-19,0.0042945762264227
2022-01-20,-0.0041580112841607
2022-01-21,-0.0031178714581456
2022-01-24,0.0013976726046031
2022-01-25,-0.0028536907545712
2022-01-26,-0.0064465612280126
2022-01-27,-0.0045899549578236
2022-01-28,0.0001787272342482
2022-01-31,0.0030624533546747
2022-02-01,0.002552071873359
2022-02-02,0.0013973089971399
2022-02-03,-0.0019246227974656
2022-02-04,0.0053529751596952
2022-02-07,0.0007084846626149
2022-02-08,0.0038555854141078
2022-02-09,0.0111655919271835
2022-02-10,-0.0126244148790268
2022-02-11,-0.0055896208776069
2022-02-14,-0.0005668430470186
2022-02-15,-0.0003845397210143
2022-02-16,0.0002640104721724
2022-02-17,-0.0007685828751224
2022-02-18,0.0005646083806193
2022-02-22,-0.0004012485993661
2022-02-23,0.0011754421385026
2022-02-24,-0.0004489868185029
2022-02-25,-0.0006212089418567
2022-02-28,0.0058222990854909
2022-03-01,0.0075397929702869
2022-03-02,-0.0031653125375742
2022-03-03,0.0023447562506635
2022-03-04,0.0083179546571418
2022-03-07,0.0027697529144077
2022-03-08,0.002566686688879
2022-03-09,-0.0053875827667671
2022-03-10,-0.0014459793540874
2022-03-11,0.0023511611786512
2022-03-14,-0.0072570722234284
2022-03-15,-0.0063048961843519
2022-03-16,0.0001098820015133
2022-03-17,0.0084180523833841
2022-03-18,0.0010205684749927
2022-03-21,0.0093132965327025
2022-03-22,-0.0053826062410876
2022-03-23,0.0132561849838772
2022-03-24,-0.0029808256974819
2022-03-25,0.0046618690452262
2022-03-28,-0.0198682348341763
2022-03-29,0.0061731349487505
2022-03-30,0.0067866027797927
2022-03-31,-0.0253890914279221
2022-04-01,0.0043230804344635
2022-04-04,0.0079998374322578
2022-04-05,-0.0233966809092152
2022-04-06,-0.0010276406103987
2022-04-07,0.0029667974353652
2022-04-08,-0.0022106666927937
2022-04-11,-0.0327653792900263
2022-04-12,0.0112443411902172
2022-04-13,0.0091164107398733
2022-04-14,-0.0037309318022204
2022-04-18,0.0035715042270829
2022-04-19,-0.0132876969335989
2022-04-20,0.003865747181795
2022-04-21,-0.0055351744750578
2022-04-22,-0.0079224544346111
2022-04-25,-0.0089027171571936
2022-04-26,0.0033133230516646
2022-04-27,-0.0027455230971675
2022-04-28,0.0058784478712911
2022-04-29,-0.004905012985539
2022-05-02,-0.0048662512635155
2022-05-03,0.0001251368801121
2022-05-04,0.0073411854097488
2022-05-05,-0.0027977343503927
2022-05-06,0.0022497700966632
2022-05-09,-0.004857376884584
2022-05-10,-0.0015461984941239
2022-05-11,0.0038293972602257
2022-05-12,-0.0010983718957028
2022-05-13,-0.0007432075403134
2022-05-16,0.0010211821972869
2022-05-17,-0.0018856036283235
2022-05-18,0.0004994078075221
2022-05-19,0.0018408284057121
2022-05-20,0.0024132132581162
2022-05-23,0.0001673554540967
2022-05-24,0.0039064900565699
2022-05-25,-0.0001361281050193
2022-05-26,0.0002642540556376
2022-05-27,0.003437318563805
2022-05-31,-0.0123423231994672
2022-06-01,0.0043817751265723
2022-06-02,0.0046641105725715
2022-06-03,0.0003411520081689
2022-06-06,-0.0057820088077919
2022-06-07,0.0085890404331405
2022-06-08,0.0003845483967394
2022-06-09,-0.0035790006085158
2022-06-10,-0.0017199580564767
2022-06-13,-0.0189448526868752
2022-06-14,-0.0067488259511315
2022-06-15,0.000311084470321
2022-06-16,0.0008537726726161
2022-06-17,-0.0034941751813814
2022-06-21,-0.0019670383559075
2022-06-22,6.969757136881699e-05
2022-06-23,-0.0012671777793371
2022-06-24,0.0008984927038127
2022-06-27,0.0003920359884357
2022-06-28,0.0013265010989124
2022-06-29,-0.0007243368529961
2022-06-30,-0.0012753513476074
2022-07-01,0.001139465521807
2022-07-05,-0.0027883096856548
2022-07-06,-0.0014108814813168
2022-07-07,0.000284202742956
2022-07-08,5.6564109402369416e-05
2022-07-11,0.0004514001045747
2022-07-12,-0.001800092961256
2022-07-13,0.0015337083847132
2022-07-14,-0.0045854234954307
2022-07-15,0.0012346013906231
2022-07-18,-0.0019352794453268
2022-07-19,-0.0015999833753205
2022-07-20,-0.0008254555865911
2022-07-21,0.0036875282091411
2022-07-22,0.0027355358787895
2022-07-25,-0.0013387044591949
2022-07-26,1.4667296179227032e-05
2022-07-27,0.0018646997811951
2022-07-28,0.0046463006295936
2022-07-29,0.0005452423666205
2022-08-01,0.005098216651037
2022-08-02,-0.0071691611901417
2022-08-03,0.0035414694203756
2022-08-04,0.0040677444104474
2022-08-05,-0.0086494018004029
2022-08-08,0.0049945707366939
2022-08-09,-0.0007226192697339
2022-08-10,-0.0012409569698212
2022-08-11,-0.0051917267805285
2022-08-12,0.0037202000324337
2022-08-15,-0.0015402843069284
2022-08-16,-5.690802838696976e-05
2022-08-17,-0.0016927850192451
2022-08-18,0.0050564996200051
2022-08-19,-0.0029687019615317
2022-08-22,-0.0004767305645914
2022-08-23,0.0050191821282575
2022-08-24,0.0017220121282168
2022-08-25,0.0002873111944664
2022-08-26,-0.0019944984699479
2022-08-29,0.0017980639759511
2022-08-30,-0.0021482309500755
2022-08-31,-0.0024070129845148
2022-09-01,-0.0025179315534535
2022-09-02,0.0026268497299593
2022-09-06,-0.0034162024587757
2022-09-07,-0.0005249414494261
2022-09-08,-0.0015110719926313
2022-09-09,0.0030765629024977
2022-09-12,-0.0008998861944323
2022-09-13,-0.0037012546009296
2022-09-14,-9.338981222606583e-05
2022-09-15,-0.004360631669842
2022-09-16,0.0001355019578859
2022-09-19,-0.0004354456792884
2022-09-20,-0.0029560055723236
2022-09-21,0.0021200802469105
2022-09-22,-0.0032925586283017
2022-09-23,-0.0047111978132396
2022-09-26,-0.0066550271924424
2022-09-27,-0.0012498715564838
2022-09-28,0.0098268570981801
2022-09-29,-0.0015314145588777
2022-09-30,-0.0032796589927468
2022-10-03,0.0087619905860158
2022-10-04,0.0040228994334838
2022-10-05,0.000161340798215
2022-10-06,0.0007556463662316
2022-10-07,-0.0007228632866195
2022-10-10,-0.0051978800584466
2022-10-11,-0.0020871762828162
2022-10-12,0.000578936816836
2022-10-13,-0.000831744655259
2022-10-14,-0.0049108743388037
2022-10-17,-0.0006190707972961
2022-10-18,-0.0002824898957647
2022-10-19,-0.0028043262152152
2022-10-20,-0.0022983669786563
2022-10-21,0.0013518863792954
2022-10-24,-0.0010293596064629
2022-10-25,0.0070214105414515
2022-10-26,0.004202278886862
2022-10-27,0.0033773413602274
2022-10-28,-0.0043465003629816
2022-10-31,-0.0029991365817923
2022-11-01,0.0043560080588622
2022-11-02,-0.0048347443642534
2022-11-03,0.0002123495625181
2022-11-04,0.0069781484217812
2022-11-07,-0.0005613192923575
2022-11-08,0.0060612871303459
2022-11-09,-0.000112426717441
2022-11-10,0.0113570850883635
2022-11-11,0.0008855776932938
2022-11-14,-0.0002572236487033
2022-11-15,0.0024913409607827
2022-11-16,0.0014756601871131
2022-11-17,-0.0030913642936094
2022-11-18,-0.0022748274311612
2022-11-21,-0.0010531562606876
2022-11-22,0.001204835622798
2022-11-23,0.0024201407055005
2022-11-25,0.0001722470522007
2022-11-28,-0.0011876954143448
2022-11-29,-0.0003377434611506
2022-11-30,0.0046351051399039
2022-12-01,0.005882362131136
2022-12-02,-0.000404342644962
2022-12-05,-0.0088555510427412
2022-12-06,-0.0022496185265753
2022-12-07,0.0001250011080506
2022-12-08,-0.0022445409319444
2022-12-09,-7.788691436471784e-06
2022-12-12,0.0006686356627207
2022-12-13,0.0045498521184354
2022-12-14,0.0015396400652679
2022-12-15,-0.0024438915473821
2022-12-16,-0.0009758717140187
2022-12-19,0.0001382901534652
2022-12-20,0.0012221071097853
2022-12-21,0.0024088148504081
2022-12-22,-0.0024358818087505
2022-12-23,-0.0006359849623044
2022-12-27,0.0004997609010187
2022-12-28,-0.0020091475880592
2022-12-29,0.0020689631898623
2022-12-30,0.0022127652424337
2023-01-03,-0.0009725448621517
2023-01-04,0.003722756101286
2023-01-05,0.0003068835278105
2023-01-06,0.008742017934574
2023-01-09,0.0015691298196995
2023-01-10,-0.0012109363488653
2023-01-11,0.001247120440106
2023-01-12,0.0044516194059812
2023-01-13,0.0007564053123373
2023-01-17,0.0240562665117481
2023-01-18,-0.010342621095264
2023-01-19,0.0043414155316858
2023-01-20,0.0008624025487628
2023-01-23,0.0035372900726852
2023-01-24,-0.0057968654687639
2023-01-25,0.0093199433889057
2023-01-26,0.0012002515359453
2023-01-27,-0.0039016105117484
2023-01-30,-0.0096988188600794
2023-01-31,0.011762645123613
2023-02-01,0.008821605763379
2023-02-02,-0.0090279682678761
2023-02-03,-0.0047182222088299
2023-02-06,-0.0122111349881831
2023-02-07,0.0187990206679372
2023-02-08,-0.0078656857073504
2023-02-09,-0.027652027110895
2023-02-10,0.0067913131523034
2023-02-13,0.0043938120953462
2023-02-14,0.0040669599904665
2023-02-15,0.0261777216989006
2023-02-16,-0.0149048340419727
2023-02-17,0.0027199372405739
2023-02-21,-0.0129815212811847
2023-02-22,-0.004741790230852
2023-02-23,0.001389433195533
2023-02-24,-0.0076956805518748
2023-02-27,0.0050731572999932
2023-02-28,-0.0034974945124902
2023-03-01,0.0071395392709267
2023-03-02,-0.0009356925602703
2023-03-03,-0.0016572790238228
2023-03-06,0.0006478747371496
2023-03-07,-0.0086104587122892
2023-03-08,-0.0068099830107137
2023-03-09,-0.0141729509032966
2023-03-10,0.0027344652342749
2023-03-13,0.0053503657677149
2023-03-14,-0.0057753895046807
2023-03-15,0.0046993692681372
2023-03-16,-0.0019155516339989
2023-03-17,0.0373982328165572
2023-03-20,0.001269295902748
2023-03-21,-0.0081501685222242
2023-03-22,0.0001506886018246
2023-03-23,0.0216631150679503
2023-03-24,-0.0130297375241817
2023-03-27,-0.0132130346119038
2023-03-28,0.0025696485489815
2023-03-29,0.0137006692619466
2023-03-30,0.0074203845327386
2023-03-31,0.0090208435856676
2023-04-03,0.0053632947648473
2023-04-04,0.0050612284736551
2023-04-05,-0.0034254955798169
2023-04-06,-0.007145097687139
2023-04-10,0.00819784856392
2023-04-11,0.0064937862210614
2023-04-12,-0.0027122064313315
2023-04-13,0.0137568788906938
2023-04-14,-0.0093598133135516
2023-04-17,-0.0112823774161556
2023-04-18,0.0093428747159458
2023-04-19,-0.0142024811413118
2023-04-20,-0.0041518481174073
2023-04-21,-0.0134950550176137
2023-04-24,0.0065290492152092
2023-04-25,-0.0003301370214901
2023-04-26,-0.0050456338386944
2023-04-27,0.0110761396469475
2023-04-28,0.0070473600086213
2023-05-01,-0.0145339055284505
2023-05-02,0.0105923234763952
2023-05-03,0.004570605994664
2023-05-04,0.0002762580504791
2023-05-05,-0.0058184428484382
2023-05-08,-0.0101925256118182
2023-05-09,0.0008768110106045
2023-05-10,0.0028611637956688
2023-05-11,-0.0100795764384151
2023-05-12,-0.0049108428596115
2023-05-15,0.0085060847379143
2023-05-16,-0.0126369694499157
2023-05-17,0.0040560024171675
2023-05-18,-0.0050573391409513
2023-05-19,0.0037264543328569
2023-05-22,-0.0016165012544959
2023-05-23,-0.0007856964485881
2023-05-24,-0.0170046819919113
2023-05-25,0.01353700387301
2023-05-26,0.0248168376100538
2023-05-30,0.013070740989356
2023-05-31,-0.0069490391536774
2023-06-01,0.010195742975653
2023-06-02,-0.0015725202396416
2023-06-05,-0.0113991374264584
2023-06-06,0.0136883673516071
2023-06-07,-0.0198493297865118
2023-06-08,0.0154895384853944
2023-06-09,-0.0001399773819911
2023-06-12,0.0107542461264855
2023-06-13,-0.0015025568955393
