Date,apex_net_ret
2020-01-16,0.012914655954467655
2020-01-17,0.0020136514258166298
2020-01-21,0.007585386655446133
2020-01-22,0.007327201464014179
2020-01-23,0.00863393564156671
2020-01-24,-0.004870966785730648
2020-01-27,-0.027928572751846886
2020-01-28,0.016314778055238253
2020-01-29,0.0008478345943652703
2020-01-30,0.010172762137497298
2020-01-31,-0.04304570702736753
2020-02-03,0.016968168665068936
2020-02-04,0.02836088225495376
2020-02-05,0.02325984969930427
2020-02-06,0.009491871776417143
2020-02-07,-0.009427068508761257
2020-02-10,0.022102255260262996
2020-02-11,0.008689067903366312
2020-02-12,0.009016293161749034
2020-02-13,0.0054663004196913514
2020-02-14,0.009895074672995921
2020-02-18,0.0067321524152016195
2020-02-19,0.018412841879936116
2020-02-20,-0.004475788298752726
2020-02-21,-0.020676736023748633
2020-02-24,-0.053925849407743975
2020-02-25,-0.058081610347924514
2020-02-26,0.0003344487842965733
2020-02-27,-0.06263898456420706
2020-02-28,0.00011081495710806038
2020-03-02,0.015696159553896933
2020-03-03,-0.008590015254461238
2020-03-04,0.010609571030929498
2020-03-05,-0.0045951595743406164
2020-03-06,0.0026901559363865135
2020-03-09,-0.013002285443971136
2020-03-10,0.003676902106139852
2020-03-11,-0.0066577497162521124
2020-03-12,-0.006629673480045954
2020-03-13,0.002626728847578363
2020-03-16,-0.0028927241266863577
2020-03-17,-0.000534674710379673
2020-03-18,-0.005355130962380584
2020-03-19,0.0008605487445011852
2020-03-20,0.0051571255574666165
2020-03-23,0.0038570205374050363
2020-03-24,-9.877156566103421e-05
2020-03-25,-0.00034556375988228184
2020-03-26,0.0005371432872444057
2020-03-27,0.001738733361498686
2020-03-30,-0.0005428853726397397
2020-03-31,-0.0008725186181193764
2020-04-01,0.0010717846042206526
2020-04-02,0.000652832781601294
2020-04-03,0.00031958999349021317
2020-04-06,0.0003012701803584292
2020-04-07,-0.0009664676496762239
2020-04-08,-0.0006153267103513634
2020-04-09,0.0005966365887914715
2020-04-13,-0.00010474136843616093
2020-04-14,-0.0001507114295449356
2020-04-15,0.0017601521774910248
2020-04-16,0.0006544063020506608
2020-04-17,-0.0012367670288445075
2020-04-20,0.0006782429507640757
2020-04-21,0.0008264075925896976
2020-04-22,-0.0003802479749581552
2020-04-23,0.00042622937029299074
2020-04-24,0.00048455276188518354
2020-04-27,-0.0009947291283785278
2020-04-28,6.798036447754294e-05
2020-04-29,0.0007846484121509612
2020-04-30,-0.000910505719635759
2020-05-01,0.0006660300089701735
2020-05-04,-0.0004552301047703999
2020-05-05,-0.00036657216226351416
2020-05-06,-0.0015838881831497869
2020-05-07,0.0018643806026705505
2020-05-08,-0.0015817843442762513
2020-05-11,-0.003284705288284891
2020-05-12,0.0029486465032070464
2020-05-13,0.0008484340140484106
2020-05-14,0.0013323440250709703
2020-05-15,-0.00010942176447467724
2020-05-18,-0.0027576861070951206
2020-05-19,0.0026283444186023675
2020-05-20,0.0002175391562713084
2020-05-21,0.0002907282972989643
2020-05-22,0.004616670305212766
2020-05-26,-0.009608058378605297
2020-05-27,-0.000687373048237189
2020-05-28,-0.00530578315143307
2020-05-29,0.011274297225131312
2020-06-01,-0.002282457160091204
2020-06-02,-0.0020127541507415692
2020-06-03,-0.01819153918703577
2020-06-04,-0.018871675555695376
2020-06-05,-0.011150668271625594
2020-06-08,0.008640005586146582
2020-06-09,0.018766644999211927
2020-06-10,0.030310745159528005
2020-06-11,0.014858774709536941
2020-06-12,-0.00968895746284793
2020-06-15,-0.0064823650888079145
2020-06-16,-0.001460076833455049
2020-06-17,0.007480407722348748
2020-06-18,0.009597667979839249
2020-06-19,0.0014487791093148912
2020-06-22,0.0004053305354458361
2020-06-23,-0.0063914941547333496
2020-06-24,0.013639074731107101
2020-06-25,0.003070873221436294
2020-06-26,0.018634463069696336
2020-06-29,0.016863312668030365
2020-06-30,0.01450754196895328
2020-07-01,0.018493409892326968
2020-07-02,0.013549436640721193
2020-07-06,0.03429069453933252
2020-07-07,-0.015264729775639458
2020-07-08,0.023835338646536967
2020-07-09,0.007681210074498085
2020-07-10,-0.0025906818271730463
2020-07-13,-0.02456111860652441
2020-07-14,0.015278505157392416
2020-07-15,0.008551271855857502
2020-07-16,-0.01683118913926084
2020-07-17,0.008816545914260277
2020-07-20,0.033439949066312175
2020-07-21,-0.006495400673175759
2020-07-22,0.011662237511937946
2020-07-23,-0.016872272896269736
2020-07-24,-0.012290181452068283
2020-07-27,0.03190720524868055
2020-07-28,-0.02064715274662945
2020-07-29,0.03061835252245865
2020-07-30,0.009633534896380521
2020-07-31,0.02063095260926491
2020-08-03,0.023505144595631754
2020-08-04,0.031614002771324215
2020-08-05,0.0018411183903925153
2020-08-06,0.010383311181960661
2020-08-07,-0.02383709967268436
2020-08-10,-0.0018217827662717157
2020-08-11,-0.040100043063050365
2020-08-12,0.032871987669522484
2020-08-13,-0.009240813625687593
2020-08-14,-0.0030166469354139026
2020-08-17,0.019221157086902165
2020-08-18,0.006830990024358255
2020-08-19,-0.01875067928095791
2020-08-20,0.004547944339006571
2020-08-21,0.008656758984178494
2020-08-24,0.004283788644101698
2020-08-25,0.007061177790953413
2020-08-26,0.004726719421705585
2020-08-27,-0.008371242803840261
2020-08-28,0.015094239926190427
2020-08-31,-0.0007015107180411009
2020-09-01,0.016837609130550303
2020-09-02,0.005447972203461054
2020-09-03,-0.025056040310660135
2020-09-04,-0.012484085335196125
2020-09-08,-0.01965096753568213
2020-09-09,0.01877050141511657
2020-09-10,-0.017775511575649477
2020-09-11,-0.0013060183397749958
2020-09-14,0.017883451597092873
2020-09-15,0.012029159090003868
2020-09-16,-0.005070506877399103
2020-09-17,-0.0034214303335458472
2020-09-18,-0.011494582517119732
2020-09-21,-0.00466685688465631
2020-09-22,0.007150631811394352
2020-09-23,-0.025513573741380864
2020-09-24,0.00874942633566036
2020-09-25,0.008239677200857777
2020-09-28,0.014069205816969615
2020-09-29,-0.002515678983504586
2020-09-30,0.0050202611726571506
2020-10-01,0.0065183367717834735
2020-10-02,-0.015256608839885116
2020-10-05,0.010640863306610026
2020-10-06,-0.002674042064696381
2020-10-07,0.0015651659262262768
2020-10-08,0.007528687334522767
2020-10-09,0.006585596318268509
2020-10-12,0.0043302518360971674
2020-10-13,0.002159304710521715
2020-10-14,-0.0021027266167499598
2020-10-15,-0.00021611029441069804
2020-10-16,-0.005227950456649694
2020-10-19,-0.011294006046097841
2020-10-20,0.0042963132749793435
2020-10-21,-0.004174661742402256
2020-10-22,-0.002295506947047548
2020-10-23,-0.003582523626330222
2020-10-26,-0.022371535457930653
2020-10-27,0.004984378787726076
2020-10-28,-0.026105640740497357
2020-10-29,0.007603673078590741
2020-10-30,-0.01003822163337145
2020-11-02,0.007747121330272739
2020-11-03,0.010261039481338117
2020-11-04,0.02242023184969073
2020-11-05,0.03445896046043207
2020-11-06,0.002685795356151604
2020-11-09,-0.017887499051992804
2020-11-10,-0.011873299534246826
2020-11-11,0.019503624982520888
2020-11-12,-0.0076879718914996
2020-11-13,0.011153125107138727
2020-11-16,0.018263621519930454
2020-11-17,-0.004086249739157795
2020-11-18,-0.007567208506492304
2020-11-19,0.005334949681920622
2020-11-20,-0.00297375802589318
2020-11-23,-0.00024518594661179923
2020-11-24,0.012943796636485186
2020-11-25,0.0025700098667632886
2020-11-27,0.0032282836214253116
2020-11-30,-0.003533589064511143
2020-12-01,0.018093934552158616
2020-12-02,0.003748582651349185
2020-12-03,0.005130073323325134
2020-12-04,0.00829659328294306
2020-12-07,0.005094288843426465
2020-12-08,0.003779955574897187
2020-12-09,-0.018419284348709163
2020-12-10,0.006982303521380658
2020-12-11,-0.006885262807619466
2020-12-14,0.005574148433775123
2020-12-15,0.018817461444586625
2020-12-16,0.004892413371186218
2020-12-17,0.010003599400196904
2020-12-18,-0.0033237382788608065
2020-12-21,-0.006715933603986262
2020-12-22,-0.0029438698252492543
2020-12-23,-0.002501321568680061
2020-12-24,0.006106180803025151
2020-12-28,0.0022414692099807787
2020-12-29,0.0022369123217016516
2020-12-30,0.017133301864633924
2020-12-31,0.005918911571535318
2021-01-04,-0.0039929982718355655
2021-01-05,0.02286771396073714
2021-01-06,-0.015453768245312681
2021-01-07,0.020065761932683616
2021-01-08,-0.008467414543616873
2021-01-11,-0.004339717903502252
2021-01-12,0.006700858002349737
2021-01-13,0.00565400033920394
2021-01-14,0.004858464238926194
2021-01-15,-0.018808946394985503
2021-01-19,0.019602990903159055
2021-01-20,0.023976708490216447
2021-01-21,0.006172667652700364
2021-01-22,-0.008265601569740226
2021-01-25,0.005727010688061678
2021-01-26,-0.00813721793838413
2021-01-27,-0.04185502159296863
2021-01-28,0.0014699735853077249
2021-01-29,-0.008147739564243545
2021-02-01,0.009943496458084636
2021-02-02,0.010729947298537821
2021-02-03,-0.007837430020787992
2021-02-04,0.014785291237154921
2021-02-05,0.0028128213117144395
2021-02-08,0.022094836248931514
2021-02-09,-0.002116321701600839
2021-02-10,0.006696653608656927
2021-02-11,0.00414459888110014
2021-02-12,0.0012516098052720555
2021-02-16,-0.008420116497189531
2021-02-17,-0.0140509936980212
2021-02-18,-0.010744426897124832
2021-02-19,0.00787067720276191
2021-02-22,-0.038023268346164395
2021-02-23,-0.005681931794066779
2021-02-24,0.033957290892249026
2021-02-25,-0.09527018179001509
2021-02-26,0.01571588459808881
2021-03-01,0.043097661681459405
2021-03-02,-0.022408458958705958
2021-03-03,-0.013201157484640527
2021-03-04,-0.02249605744136555
2021-03-05,0.021735107337873212
2021-03-08,-0.023936666170919593
2021-03-09,0.027851527056723283
2021-03-10,0.003089235559583121
2021-03-11,0.011396979862521221
2021-03-12,-0.0012522799547983413
2021-03-15,0.006104809355202553
2021-03-16,0.00028427824811188743
2021-03-17,0.004067800170473565
2021-03-18,-0.01802644847347044
2021-03-19,-0.0014408039664363821
2021-03-22,0.011307008009549379
2021-03-23,-0.008816635498985573
2021-03-24,-0.006320005228494484
2021-03-25,0.0024697471345743738
2021-03-26,0.020122131118619106
2021-03-29,-0.005110164212416427
2021-03-30,-0.004669715208621242
2021-03-31,0.00793943428145058
2021-04-01,0.01601315303667019
2021-04-05,0.008848322873680278
2021-04-06,0.00048429998823840495
2021-04-07,-0.0036081952116318997
2021-04-08,0.008577525009030832
2021-04-09,0.0024935347222754026
2021-04-12,-0.0033718011318100128
2021-04-13,0.0034047897754503624
2021-04-14,-0.0054994682782354785
2021-04-15,0.013838425754114696
2021-04-16,-0.00040652791419404464
2021-04-19,-0.008310464759138042
2021-04-20,-0.006098611102727619
2021-04-21,0.007252416050418718
2021-04-22,-0.010907649486503057
2021-04-23,0.013548501303568598
2021-04-26,0.0037421065353386643
2021-04-27,0.0008118181279347274
2021-04-28,-0.0020672524267081518
2021-04-29,0.0053667133116005825
2021-04-30,-0.009617801187821703
2021-05-03,-0.001464726297416635
2021-05-04,-0.011291694188035231
2021-05-05,0.0006977997469688833
2021-05-06,0.009315316179134947
2021-05-07,0.007868516462779458
2021-05-10,-0.01770702665542621
2021-05-11,-0.004813757787784178
2021-05-12,-0.022581083775396447
2021-05-13,0.008041654225959096
2021-05-14,0.015992242498574828
2021-05-17,-0.0008963793850841974
2021-05-18,-0.005203150115446073
2021-05-19,-0.0022611189349136113
2021-05-20,0.008586647235485577
2021-05-21,0.001939888148953942
2021-05-24,0.010388181307422674
2021-05-25,-0.001957569660334683
2021-05-26,0.0029215776023565772
2021-05-27,0.004112757410264685
2021-05-28,0.004134392675086011
2021-06-01,0.0027413852836383917
2021-06-02,0.006525539393656713
2021-06-03,-0.006119877062574253
2021-06-04,0.013100748178623249
2021-06-07,0.005578694149171737
2021-06-08,0.0035889398079238534
2021-06-09,-0.003806072093446684
2021-06-10,0.010562869737269777
2021-06-11,0.0004251050893014717
2021-06-14,0.0035787038482050135
2021-06-15,-0.008633256623127679
2021-06-16,-0.013655422840713166
2021-06-17,-0.0020136727585902603
2021-06-18,-0.029799840318681756
2021-06-21,0.03274888063878988
2021-06-22,0.0039951714571723005
2021-06-23,0.0014725436148253727
2021-06-24,0.00957173044040663
2021-06-25,0.009886752332884793
2021-06-28,0.0041320068454163
2021-06-29,-0.0007961501258207462
2021-06-30,-0.0024677938604216335
2021-07-01,0.006684319468655866
2021-07-02,0.013224057842120255
2021-07-06,-0.0027001603040429697
2021-07-07,0.0003270713087795737
2021-07-08,-0.02568810792012486
2021-07-09,0.03503545739348458
2021-07-12,0.016523075489870198
2021-07-13,-0.0123490044694343
2021-07-14,0.006787984514291007
2021-07-15,-0.009631387333765876
2021-07-16,-0.024639809305470405
2021-07-19,-0.037072814323155914
2021-07-20,0.03354956724754336
2021-07-21,0.022160011809927185
2021-07-22,0.004055567219767577
2021-07-23,0.01134306299656945
2021-07-26,0.0007163316315922037
2021-07-27,-0.00637762651308348
2021-07-28,0.004901997914978332
2021-07-29,0.009477186817502311
2021-07-30,-0.003565540488612291
2021-08-02,-0.003327032596774349
2021-08-03,0.013468896912390066
2021-08-04,0.0007531424817672746
2021-08-05,0.013416133659409954
2021-08-06,-0.006035083676838924
2021-08-09,-0.00984872949788603
2021-08-10,-0.008632576721674985
2021-08-11,0.006528395426508145
2021-08-12,0.003038059482278998
2021-08-13,0.008603488103181699
2021-08-16,0.004433908881113925
2021-08-17,-0.01848547039472996
2021-08-18,-0.01894450800876635
2021-08-19,0.011018932510860448
2021-08-20,0.01733714573303768
2021-08-23,0.026257619188322767
2021-08-24,0.0034358417608380478
2021-08-25,0.0015915282707728196
2021-08-26,-0.009942582923127968
2021-08-27,0.026545524761961307
2021-08-30,0.01824163914086397
2021-08-31,-0.006647482300700776
2021-09-01,0.0020516838154572728
2021-09-02,0.0036083601082111793
2021-09-03,0.0034129262177576255
2021-09-07,-0.010297914904798018
2021-09-08,-0.0021966312256480537
2021-09-09,-0.004934407436541344
2021-09-10,-0.019665401575487917
2021-09-13,0.008571877215937192
2021-09-14,-0.009148742648671649
2021-09-15,0.017170725294225034
2021-09-16,-0.003039668098736816
2021-09-17,-0.027013446561782326
2021-09-20,-0.04292908685737488
2021-09-21,-8.893914450106358e-05
2021-09-22,0.032484604987107035
2021-09-23,0.02851308062586936
2021-09-24,0.0009877527333357777
2021-09-27,-0.006417115161002411
2021-09-28,-0.05892031189327039
2021-09-29,-0.003148038816110271
2021-09-30,-0.010633735899829369
2021-10-01,0.01742810202054386
2021-10-04,-0.029462274157836074
2021-10-05,0.018066299514206744
2021-10-06,0.0073984688909888895
2021-10-07,0.008501339622783561
2021-10-08,-0.004196021765058435
2021-10-11,-0.008737789081920584
2021-10-12,-0.003128020750163423
2021-10-13,0.005785141731667633
2021-10-14,0.029242990753764676
2021-10-15,0.012760863899466327
2021-10-18,0.0065597859080696284
2021-10-19,0.007758479015142964
2021-10-20,0.003932566024409152
2021-10-21,0.0008619657026635552
2021-10-22,-0.0005390052091959446
2021-10-25,0.009396059637838029
2021-10-26,0.0032042172783948142
2021-10-27,-0.01093301564190702
2021-10-28,0.018907992600273916
2021-10-29,-0.0013077043783406253
2021-11-01,0.011622219455311424
2021-11-02,0.0036077598591435214
2021-11-03,0.0011957974343925278
2021-11-04,0.011956581266922436
2021-11-05,0.009849987745132778
2021-11-08,0.005386994469763329
2021-11-09,-0.004959178588093077
2021-11-10,-0.020044187807411476
2021-11-11,0.006886038518420761
2021-11-12,0.010293310396322447
2021-11-15,0.0002947990062346071
2021-11-16,0.01004967902274592
2021-11-17,-0.007438920321321378
2021-11-18,0.009193226683673863
2021-11-19,0.0005106566472371169
2021-11-22,-0.00894380203930841
2021-11-23,-0.0004422228918394159
2021-11-24,0.010679221874318382
2021-11-26,-0.035518792131438756
2021-11-29,0.0305996935416056
2021-11-30,-0.020117338218376274
2021-12-01,-0.01293877656001238
2021-12-02,0.005819154195904656
2021-12-03,-0.009164493412393634
2021-12-06,0.003377641525804431
2021-12-07,0.037407182821155543
2021-12-08,-0.006124076693827855
2021-12-09,-0.015306810285026408
2021-12-10,0.009210617788511297
2021-12-13,-0.014786738443945286
2021-12-14,-0.006431147636583366
2021-12-15,0.0204461713350296
2021-12-16,-0.021931207285359747
2021-12-17,-0.004037169341151879
2021-12-20,-0.011085664899437759
2021-12-21,0.02160645691903584
2021-12-22,0.011784094320357727
2021-12-23,0.005336303812631363
2021-12-27,0.01725860827867011
2021-12-28,-0.00556979065920651
2021-12-29,-0.0021786733827651107
2021-12-30,-0.000709909759725327
2021-12-31,-0.002433106987137567
2022-01-03,-0.0010963343181863482
2022-01-04,-0.0010889134941668706
2022-01-05,-0.025873471525198914
2022-01-06,0.0031891466410237587
2022-01-07,-0.014796453998371624
2022-01-10,0.0012205568041857618
2022-01-11,0.014387082946019775
2022-01-12,0.002070542389110201
2022-01-13,-0.01699065145976406
2022-01-14,0.0007120962507768055
2022-01-18,-0.03159009215693287
2022-01-19,-0.0150948000829488
2022-01-20,-0.014511102282851641
2022-01-21,-0.012882659943392353
2022-01-24,0.002198034826109962
2022-01-25,-0.010186272275839141
2022-01-26,-0.0005873357662860117
2022-01-27,0.0002310659537119271
2022-01-28,0.009456126503476518
2022-01-31,0.017904353193437396
2022-02-01,0.00615438844123105
2022-02-02,0.008065753895907938
2022-02-03,-0.016419037925262368
2022-02-04,0.003284384201061239
2022-02-07,0.002916284738951757
2022-02-08,0.0011618489312030518
2022-02-09,0.007296224378686646
2022-02-10,-0.00883413128158136
2022-02-11,0.0073638635677119296
2022-02-14,0.0001136159954600385
2022-02-15,-0.0022174171931929948
2022-02-16,0.00508620530338916
2022-02-17,-0.004183799302165118
2022-02-18,-0.0002528746898012783
2022-02-22,-0.0010010023542979254
2022-02-23,-0.00411734066161175
2022-02-24,-0.001676830510210443
2022-02-25,0.002240725092139472
2022-02-28,-0.002063451729241318
2022-03-01,-0.005688619463292971
2022-03-02,0.002687519109739669
2022-03-03,-0.001608158121350605
2022-03-04,-0.0035671526307959477
2022-03-07,-0.004866668530707318
2022-03-08,0.0031115676760602113
2022-03-09,0.00022863952820662223
2022-03-10,-0.0024145569653051422
2022-03-11,-0.005136316333936261
2022-03-14,-0.0063309175493400345
2022-03-15,0.003263753622805933
2022-03-16,0.017479880863801815
2022-03-17,0.004480599381649694
2022-03-18,0.007149754949490452
2022-03-21,2.62922842374853e-05
2022-03-22,-0.00746150038140986
2022-03-23,0.015266775013989906
2022-03-24,0.007551838227956853
2022-03-25,-0.0032596548896854888
2022-03-28,-0.01522462677510271
2022-03-29,0.007069058667355823
2022-03-30,0.0033061412271565044
2022-03-31,-0.012249372925695293
2022-04-01,-0.004111548166929656
2022-04-04,0.004587210390495594
2022-04-05,-0.016700875830436442
2022-04-06,0.0006701708279981753
2022-04-07,0.00295263759559817
2022-04-08,0.009053602194370763
2022-04-11,-0.012014696390885716
2022-04-12,0.004747189620988062
2022-04-13,0.00827393743491514
2022-04-14,-0.012770981408374616
2022-04-18,0.002304269391484654
2022-04-19,-0.009151779622450541
2022-04-20,0.016832501417764188
2022-04-21,-0.01604785030133058
2022-04-22,-0.027882771884956983
2022-04-25,-0.017423094222987955
2022-04-26,-0.01440928734629713
2022-04-27,-0.004809370163905922
2022-04-28,0.007910512728665687
2022-04-29,-0.03046801050202629
2022-05-02,-0.009558487901797625
2022-05-03,0.005725111161873624
2022-05-04,0.02963544794782229
2022-05-05,-0.033221725494559824
2022-05-06,-0.007099432991087046
2022-05-09,-0.018091838001507356
2022-05-10,0.0008800467356812921
2022-05-11,0.012055484336060462
2022-05-12,-0.005051479443934417
2022-05-13,-0.010115049747710816
2022-05-16,0.00895317329535644
2022-05-17,0.006497589064399191
2022-05-18,-0.028235358111349477
2022-05-19,0.0019078892581491196
2022-05-20,0.005582640133394031
2022-05-23,0.015771399489765327
2022-05-24,0.010214898288352542
2022-05-25,0.0009134354046974534
2022-05-26,0.00027745882523661815
2022-05-27,0.0029015471890279057
2022-05-31,-0.01366473294299797
2022-06-01,-0.00024416016426352465
2022-06-02,0.004811965822283264
2022-06-03,-0.005409345895244765
2022-06-06,-0.01070712188067668
2022-06-07,0.007433601782978556
2022-06-08,-0.008546974426271944
2022-06-09,-0.010391481969630488
2022-06-10,-0.012592640267676402
2022-06-13,-0.031600783136226634
2022-06-14,-0.010461536012201551
2022-06-15,0.020726456861490997
2022-06-16,-0.01553168001435226
2022-06-17,-0.00014668031354911313
2022-06-21,0.012175461673866343
2022-06-22,0.00941211858105382
2022-06-23,-0.006361895077103396
2022-06-24,0.00372926816100612
2022-06-27,0.0005581320318267556
2022-06-28,0.0026451307902680492
2022-06-29,-0.0004137059467398593
2022-06-30,-0.002756687277099372
2022-07-01,0.004551423348559927
2022-07-05,-0.013330200739990205
2022-07-06,-0.007272641683278324
2022-07-07,0.0025785719645921557
2022-07-08,0.0011594568471745403
2022-07-11,0.0014016081602926168
2022-07-12,-0.007205557544357099
2022-07-13,0.0032944569137967465
2022-07-14,-0.010086556504321486
2022-07-15,0.002348353992557826
2022-07-18,-0.004108143400054526
2022-07-19,-0.003509983812127303
2022-07-20,-0.0020151547017218437
2022-07-21,0.008590922295545166
2022-07-22,0.006416173621531781
2022-07-25,-0.0030702871053963593
2022-07-26,0.00023725608567218878
2022-07-27,0.005215994597869976
2022-07-28,0.01194560743856179
2022-07-29,0.002014236406615631
2022-08-01,0.012399053071046802
2022-08-02,-0.01850333776380849
2022-08-03,0.008712357539116639
2022-08-04,0.013761133668719614
2022-08-05,-0.01859630888027967
2022-08-08,0.017827894745329018
2022-08-09,-0.001042005680393044
2022-08-10,0.001974490940225197
2022-08-11,-0.0004266873980080767
2022-08-12,0.02022656116084608
2022-08-15,-0.0023515940303148403
2022-08-16,-0.002238412569507109
2022-08-17,-0.018441679591916622
2022-08-18,-0.0027127853253024795
2022-08-19,-0.01622692964408556
2022-08-22,-0.017689530130931042
2022-08-23,-0.0038745734248692007
2022-08-24,0.001314010151459802
2022-08-25,0.013558595936390591
2022-08-26,-0.014255978769403327
2022-08-29,-0.011362352470544025
2022-08-30,-0.0071323737428422756
2022-08-31,-0.011346827054534058
2022-09-01,-0.013510783146431768
2022-09-02,-0.010603371582250864
2022-09-06,-0.00508256314584066
2022-09-07,0.030102146546160214
2022-09-08,0.008189117408269034
2022-09-09,0.015357305529069007
2022-09-12,-0.0022431804115187596
2022-09-13,-0.012390189859111453
2022-09-14,-0.0006927432115718641
2022-09-15,-0.015224752406994944
2022-09-16,0.001773494382176558
2022-09-19,0.005852204876830113
2022-09-20,-0.029691346252520293
2022-09-21,-0.02265457131807789
2022-09-22,-0.023806548449083698
2022-09-23,-0.02512025671277654
2022-09-26,-0.02893177744418823
2022-09-27,-0.007032603549609518
2022-09-28,0.03964455599805196
2022-09-29,-0.008451109115202568
2022-09-30,-0.008010887361038225
2022-10-03,0.028691802576023818
2022-10-04,0.009784702885451208
2022-10-05,-0.013746242438751732
2022-10-06,-0.00693831783850506
2022-10-07,-0.01377400089863918
2022-10-10,-0.018282891738785334
2022-10-11,0.0020999169644857823
2022-10-12,0.007193723599181047
2022-10-13,-0.010285228993253358
2022-10-14,-0.013603509208788857
2022-10-17,-5.658492653902731e-05
2022-10-18,0.004770318548007646
2022-10-19,-0.022181298092948058
2022-10-20,-0.012489089024049906
2022-10-21,0.0066449415996897
2022-10-24,-0.004593449098993286
2022-10-25,0.01882831785830031
2022-10-26,0.011679518812130781
2022-10-27,0.008418190696092865
2022-10-28,-0.012412905782902373
2022-10-31,-0.019158843527138973
2022-11-01,0.022027263037024996
2022-11-02,-0.003978142296887606
2022-11-03,-0.002344329298553905
2022-11-04,0.04626908069210866
2022-11-07,-0.008707786765267749
2022-11-08,0.01782239414438728
2022-11-09,0.0005899020317582159
2022-11-10,0.03696108151034765
2022-11-11,0.0013306520236674039
2022-11-14,-0.0009459089299452948
2022-11-15,0.009628865794246395
2022-11-16,0.007515728964088148
2022-11-17,-0.00962762791545249
2022-11-18,-0.0069724935623056115
2022-11-21,-0.0021347200357447536
2022-11-22,0.006066848216637461
2022-11-23,0.009331193885717556
2022-11-25,6.028523115602435e-05
2022-11-28,-0.002944582730760907
2022-11-29,-0.0029392081029205996
2022-11-30,0.012182378350964695
2022-12-01,0.01802473087960819
2022-12-02,-0.004182602413210864
2022-12-05,-0.05470479597480697
2022-12-06,0.0025463102601617736
2022-12-07,0.008913315228959188
2022-12-08,-0.0032240522805005415
2022-12-09,-0.007895458504540312
2022-12-12,0.0002778607470113828
2022-12-13,0.010243822552195447
2022-12-14,-0.00707710571792661
2022-12-15,-0.006304254664762525
2022-12-16,-0.004412466697947306
2022-12-19,-0.008399544533896252
2022-12-20,0.0029581582192663492
2022-12-21,0.004737864800170303
2022-12-22,-0.008116933281715736
2022-12-23,9.929695859452123e-05
2022-12-27,-0.001142012995289935
2022-12-28,-0.0058320459096316835
2022-12-29,0.007099925022986942
2022-12-30,-0.00298440342806687
2023-01-03,0.011933931956092568
2023-01-04,0.012030054930017225
2023-01-05,-0.005095114582802762
2023-01-06,0.020109257183663107
2023-01-09,0.0035386990993619694
2023-01-10,-0.005952030776095945
2023-01-11,0.006161583494204034
2023-01-12,0.017375618822511096
2023-01-13,0.008170846444968898
2023-01-17,-0.014005692059687101
2023-01-18,-0.012270860531974978
2023-01-19,0.004353604005734766
2023-01-20,-0.00923536361325147
2023-01-23,0.054111515147702516
2023-01-24,0.0009268545170012172
2023-01-25,0.003276841299734351
2023-01-26,0.0023974331384436706
2023-01-27,-0.005256171827261574
2023-01-30,-0.016205070303573505
2023-01-31,0.02663541689553787
2023-02-01,0.03513636478364337
2023-02-02,0.004068938911715138
2023-02-03,-0.022689316626566845
2023-02-06,-0.011175586847818789
2023-02-07,0.025385650912310792
2023-02-08,-0.014604536470979852
2023-02-09,-0.011413028885711659
2023-02-10,-0.009096812569595259
2023-02-13,0.01412603607407913
2023-02-14,0.0016979828472894112
2023-02-15,-0.002342614535096727
2023-02-16,-0.012316673217235645
2023-02-17,0.000145471813553099
2023-02-21,-0.036353889581723
2023-02-22,-0.002027087647756649
2023-02-23,0.017614774642963824
2023-02-24,-0.012736250528608757
2023-02-27,0.004293982770365118
2023-02-28,0.0038705731661015574
2023-03-01,-0.0035624693313711046
2023-03-02,-0.0033558491108437206
2023-03-03,0.023938064395550296
2023-03-06,-0.004283532093945685
2023-03-07,-0.033371429219316406
2023-03-08,0.011082931532676369
2023-03-09,-0.02574000919679271
2023-03-10,-0.002633250484224535
2023-03-13,0.015152942814316813
2023-03-14,-0.010794456444074266
2023-03-15,0.011533724253007829
2023-03-16,-0.005828299751992178
2023-03-17,0.017441411944244943
2023-03-20,-0.001767454394336623
2023-03-21,-0.012012924394464431
2023-03-22,0.012138980062358501
2023-03-23,0.019239284959644744
2023-03-24,-0.01179365777825223
2023-03-27,-0.021550112350368418
2023-03-28,0.0029617800105755073
2023-03-29,0.008745604385547908
2023-03-30,0.016064449210451723
2023-03-31,0.006704920594574508
2023-04-03,0.00677009572105023
2023-04-04,0.01614392610445466
2023-04-05,-0.004977997284500016
2023-04-06,-0.00633558282389045
2023-04-10,-0.009645935928920907
2023-04-11,0.0029947246110880316
2023-04-12,-0.0033451186583028855
2023-04-13,0.018146425571499793
2023-04-14,-0.01961158680015223
2023-04-17,-0.005925654461638092
2023-04-18,0.006189907070436432
2023-04-19,-0.009230413142372313
2023-04-20,0.005441611229699456
2023-04-21,-0.013404799294153993
2023-04-24,0.005019860100893634
2023-04-25,-0.006625425308124325
2023-04-26,-0.0024676775866761614
2023-04-27,0.011435109354777276
2023-04-28,0.011736143580222609
2023-05-01,-0.011510600384893127
2023-05-02,0.02900673134717792
2023-05-03,0.008598633018771222
2023-05-04,0.0006023128524132377
2023-05-05,-0.005213989827451843
2023-05-08,-0.004405834607141516
2023-05-09,-0.002920359116555889
2023-05-10,0.013255846038772204
2023-05-11,-0.005167499636994676
