Date,apex_net_ret
2019-10-09,0.0040044575679908
2019-10-10,0.0015094714611566
2019-10-11,0.0029234681067207
2019-10-14,0.001154578294871
2019-10-15,0.002295334187712
2019-10-16,-0.0033012853709553
2019-10-17,-5.867083959262719e-05
2019-10-18,-0.004997321794268
2019-10-21,0.0027909085084002
2019-10-22,-0.0034552725286946
2019-10-23,-0.0024369061879959
2019-10-24,0.0066046133770984
2019-10-25,0.004162192057279
2019-10-28,0.0016028686046539
2019-10-29,-0.001463945810546
2019-10-30,0.0040658111289844
2019-10-31,0.0001918270245046
2019-11-01,0.0145296573485102
2019-11-04,0.006310252636515
2019-11-05,-0.003514303848736
2019-11-06,-0.00033962118992
2019-11-07,0.0004739017823718
2019-11-08,0.0026043136459326
2019-11-11,-0.0049673787046531
2019-11-12,0.0014107985453323
2019-11-13,0.0043442683443545
2019-11-14,-0.0005797409122011
2019-11-15,0.0101580261452749
2019-11-18,-0.003089470568624
2019-11-19,-0.0072172251416319
2019-11-20,0.0058427019681928
2019-11-21,0.000233221411501
2019-11-22,-0.0014714875843901
2019-11-25,0.0096929621306991
2019-11-26,0.0025463721543514
2019-11-27,0.0010108690501286
2019-11-29,-0.0289346460961932
2019-12-02,-0.0072624952724428
2019-12-03,0.0002386649344987
2019-12-04,0.0206951001966313
2019-12-05,0.0014096132814542
2019-12-06,0.0078987843232439
2019-12-09,-0.0017058433869842
2019-12-10,0.0017830154115985
2019-12-11,0.0082693777976858
2019-12-12,0.0111408476627848
2019-12-13,0.0028336424590748
2019-12-16,0.0107045815038836
2019-12-17,0.0066579283592177
2019-12-18,0.0015046636434865
2019-12-19,0.0033608961500118
2019-12-20,0.0030335403621073
2019-12-23,0.0030720499514536
2019-12-24,0.0014095088500058
2019-12-26,0.0104918222199549
2019-12-27,0.0008025988255511
2019-12-30,-0.0055344506391691
2019-12-31,0.0016079315321265
2020-01-02,0.0210913261905206
2020-01-03,-0.0085629602390934
2020-01-06,0.0053081961662481
2020-01-07,0.001555412102118
2020-01-08,0.0017736295808805
2020-01-09,0.0074107314925248
2020-01-10,0.0013610521856512
2020-01-13,0.0116293844633621
2020-01-14,-0.0029830445448162
2020-01-15,-0.0058428507992978
2020-01-16,0.0100187243275614
2020-01-17,0.0096067299700552
2020-01-21,-0.0086641936882367
2020-01-22,0.0010757929278597
2020-01-23,-0.0010345455012161
2020-01-24,-0.0090130694581724
2020-01-27,-0.0162516630456197
2020-01-28,0.0223097056195239
2020-01-29,-0.0002420087690014
2020-01-30,0.005889785497251
2020-01-31,-0.0105363105219507
2020-02-03,0.0095175407359201
2020-02-04,0.0134035370530947
2020-02-05,0.0070395152309755
2020-02-06,0.0149213933592921
2020-02-07,0.0031822587051608
2020-02-10,0.0122735647645071
2020-02-11,0.0157776850648929
2020-02-12,0.0312692286518608
2020-02-13,0.0009970147563415
2020-02-14,0.0150691213028232
2020-02-18,-0.0062101237548459
2020-02-19,-0.0138124804928969
2020-02-20,-0.0071242174183012
2020-02-21,-0.0005757879792097
2020-02-24,-0.0294002216605599
2020-02-25,-0.0338779262288911
2020-02-26,-0.0243140587273021
2020-02-27,-0.0271593604313197
2020-02-28,-0.0037158862558921
2020-03-02,0.0246870661195895
2020-03-03,-0.0034333158298434
2020-03-04,0.0085562760297758
2020-03-05,0.0027236411383014
2020-03-06,0.0171332815217042
2020-03-09,0.0107184575314262
2020-03-10,-0.0215972235335522
2020-03-11,-0.0113749869870526
2020-03-12,-0.0127249702803617
2020-03-13,0.001005644268024
2020-03-16,0.0006812489585914
2020-03-17,-0.0038602637279428
2020-03-18,-0.0110396058823342
2020-03-19,0.0023231597890406
2020-03-20,0.0035640105374281
2020-03-23,0.0059159154782284
2020-03-24,0.002946098609823
2020-03-25,-0.0005141651302671
2020-03-26,0.0021169772955067
2020-03-27,0.0023214747754149
2020-03-30,-0.0011791189075966
2020-03-31,-0.0029067761272759
2020-04-01,0.0016883911640811
2020-04-02,0.002234822617842
2020-04-03,0.0007206705060779
2020-04-06,0.0037832621875114
2020-04-07,-0.0019597104965662
2020-04-08,-0.0007719930127754
2020-04-09,0.0022286987847539
2020-04-13,0.0006769635264823
2020-04-14,-0.0004220066914346
2020-04-15,0.0016994723832998
2020-04-16,0.0005009000986572
2020-04-17,-0.0025671686472244
2020-04-20,0.0012170705978319
2020-04-21,0.0005738304834561
2020-04-22,0.0006543005659213
2020-04-23,0.0006411860973659
2020-04-24,-9.594220359598848e-05
2020-04-27,-0.0020281677118483
2020-04-28,0.0006407774808701
2020-04-29,-6.729931089300174e-05
2020-04-30,-0.0021503345885665
2020-05-01,0.0009987860331439
2020-05-04,-0.0001475219766821
2020-05-05,-0.000376775398639
2020-05-06,-0.0020234401685497
2020-05-07,0.0021267797252399
2020-05-08,-0.0014275230950792
2020-05-11,-0.0009743257277237
2020-05-12,0.0006228967751184
2020-05-13,0.0011217076493898
2020-05-14,0.0012835431677546
2020-05-15,0.0002848186701733
2020-05-18,-0.0018826000656389
2020-05-19,0.0003433184494074
2020-05-20,-3.77738736052929e-05
2020-05-21,-0.0004961207734855
2020-05-22,0.0013488247879031
2020-05-26,-0.004080507627433
2020-05-27,0.0023179490619974
2020-05-28,0.0047305443875475
2020-05-29,0.0091657089210471
2020-06-01,0.0147386723952771
2020-06-02,-0.0132975548619225
2020-06-03,0.0036114742731861
2020-06-04,6.266993975053651e-05
2020-06-05,0.0057644245115629
2020-06-08,0.0128048383725651
2020-06-09,0.011010490686993
2020-06-10,0.0193954714743895
2020-06-11,-0.0543301625104055
2020-06-12,0.0070634651191141
2020-06-15,0.0015580568647305
2020-06-16,0.0031201230997995
2020-06-17,0.0018093487758654
2020-06-18,0.0014655888391956
2020-06-19,0.0071961233160733
2020-06-22,0.0027128981953241
2020-06-23,0.0058446057623573
2020-06-24,4.977052805003673e-06
2020-06-25,1.106214584667632e-05
2020-06-26,0.0024788725763632
2020-06-29,0.0081508547759355
2020-06-30,0.0221459499305894
2020-07-01,-0.0012460542553554
2020-07-02,0.004640094943837
2020-07-06,0.0333140211583397
2020-07-07,-0.006359679867389
2020-07-08,0.0168740748386562
2020-07-09,0.0019534601311072
2020-07-10,0.0014341868192612
2020-07-13,-0.0117399067340528
2020-07-14,0.0092307408611096
2020-07-15,-0.0014945725551336
2020-07-16,-0.0095155056436288
2020-07-17,0.0013961247493437
2020-07-20,0.0058587782111632
2020-07-21,0.0115781727163543
2020-07-22,0.018356062206555
2020-07-23,0.0082807211830353
2020-07-24,0.0007680595796547
2020-07-27,0.0508161398155125
2020-07-28,-0.0085381711787079
2020-07-29,0.0080954798768279
2020-07-30,0.0066084226736947
2020-07-31,0.0155114605985087
2020-08-03,0.0190256668441201
2020-08-04,0.0061419143450095
2020-08-05,0.0137268022181689
2020-08-06,0.0016106883087613
2020-08-07,-0.0124366893442792
2020-08-10,0.0073978348517585
2020-08-11,-0.0248205037459694
2020-08-12,0.0114525541937847
2020-08-13,0.0145713332546237
2020-08-14,0.0011497576496692
2020-08-17,0.0068360047617543
2020-08-18,-0.0022251432346404
2020-08-19,-0.0122005048858344
2020-08-20,0.0069745711835823
2020-08-21,-0.0093475169032785
2020-08-24,0.0085963509740972
2020-08-25,-0.0091033341903057
2020-08-26,0.0083796087073074
2020-08-27,-0.0059271732141413
2020-08-28,0.0089763512174859
2020-08-31,0.0132463592860553
2020-09-01,0.018502673634411
2020-09-02,-0.0041927955857556
2020-09-03,-0.0171675849960736
2020-09-04,-0.0096777725039799
2020-09-08,-0.0211466288988453
2020-09-09,0.029547266849576
2020-09-10,-0.0069790231644114
2020-09-11,0.0008476343513913
2020-09-14,0.0114290704551936
2020-09-15,0.0007988811542624
2020-09-16,-0.0003201043337347
2020-09-17,0.0031852709487513
2020-09-18,-0.0031016178536297
2020-09-21,-0.0157480623911613
2020-09-22,0.0047387313843713
2020-09-23,-0.0328858057732268
2020-09-24,0.0149790542819279
2020-09-25,0.0132015593312747
2020-09-28,0.0154674212774159
2020-09-29,0.0041116990601324
2020-09-30,-0.0004833048651116
2020-10-01,0.0031672985146921
2020-10-02,-0.0068565543641355
2020-10-05,0.0038495881826223
2020-10-06,-0.0090063471170437
2020-10-07,0.002200374173286
2020-10-08,0.0084727907979986
2020-10-09,0.0105310783550786
2020-10-12,0.0124623611637356
2020-10-13,-0.0050969817566126
2020-10-14,-0.0015549818134591
2020-10-15,-0.0007186163619217
2020-10-16,-0.0058505009318629
2020-10-19,-0.0003835986913422
2020-10-20,-0.0014969171800416
2020-10-21,0.0143287172473687
2020-10-22,0.0032637710894315
2020-10-23,-0.0003103719895124
2020-10-26,-0.0015315011389856
2020-10-27,0.0019074157960127
2020-10-28,-0.0100657679243613
2020-10-29,0.0004810459613362
2020-10-30,-0.0072251109339315
2020-11-02,0.009343104385452
2020-11-03,0.0117344687777814
2020-11-04,0.0187130277019153
2020-11-05,0.0271413485961154
2020-11-06,0.0080859957151045
2020-11-09,-0.0127934702398687
2020-11-10,0.0002982744097517
2020-11-11,0.0118013092167103
2020-11-12,0.001581094573414
2020-11-13,0.0130462978360697
2020-11-16,0.0044305718154224
2020-11-17,0.0089076053627589
2020-11-18,-0.0060644934454295
2020-11-19,0.0032877107534917
2020-11-20,0.0100474290201621
2020-11-23,0.0310117744946696
2020-11-24,0.0195077191021208
2020-11-25,-0.0108749715696678
2020-11-27,-0.0206215842750416
2020-11-30,0.0290672541432641
2020-12-01,0.0010443918167064
2020-12-02,0.0075684244337485
2020-12-03,0.0042998479037137
2020-12-04,-0.0010771675620155
2020-12-07,0.0047865486184247
2020-12-08,-0.0068805914672932
2020-12-09,-0.0019767831680932
2020-12-10,-0.0031845015681902
2020-12-11,-0.0068081805173647
2020-12-14,0.0076943564720862
2020-12-15,0.0117948990322839
2020-12-16,0.0174988842849975
2020-12-17,0.0125498524410054
2020-12-18,-0.0005019076347241
2020-12-21,-0.0097337121180317
2020-12-22,0.0030714050135004
2020-12-23,-0.0043209133268059
2020-12-24,0.0094554852270325
2020-12-28,0.0286218823078849
2020-12-29,-0.0009889091624444
2020-12-30,0.0095944427888075
2020-12-31,0.0055166656331993
2021-01-04,0.0285577395044424
2021-01-05,0.0183986746427605
2021-01-06,0.0119499537647038
2021-01-07,0.0341592809328978
2021-01-08,0.0029988014925224
2021-01-11,-0.019675369474641
2021-01-12,-0.0001032798216018
2021-01-13,0.0125186022199083
2021-01-14,0.0125678937375152
2021-01-15,-0.0213814783319623
2021-01-19,0.0189148717743806
2021-01-20,0.0095194995797488
2021-01-21,-0.0157551787582746
2021-01-22,0.0028754203344935
2021-01-25,0.0027653395180895
2021-01-26,-0.0025899033751785
2021-01-27,-0.01806003679073
2021-01-28,0.0089979478609658
2021-01-29,-0.0168535080385981
2021-02-01,0.0201243518238974
2021-02-02,0.024360869731167
2021-02-03,0.0120284954889866
2021-02-04,0.0058389421779432
2021-02-05,0.0091915240615343
2021-02-08,0.0226982790174434
2021-02-09,1.8885512421380507e-05
2021-02-10,0.005261063663898
2021-02-11,0.0101541023459116
2021-02-12,0.0066684153303991
2021-02-16,-0.0034250715015156
2021-02-17,0.0035138330169129
2021-02-18,0.0021657031403885
2021-02-19,0.0189552461150126
2021-02-22,-0.0005036442992575
2021-02-23,-0.0074438283774057
2021-02-24,0.0191888346165681
2021-02-25,-0.0264064686319744
2021-02-26,-0.01086675601896
2021-03-01,0.0428173133653263
2021-03-02,-0.0165147576899398
2021-03-03,0.0033334210227187
2021-03-04,-0.0192102133514108
2021-03-05,0.018883331551866
2021-03-08,0.0048163902156667
2021-03-09,0.017023575453932
2021-03-10,0.0041222837152824
2021-03-11,0.0107912644399936
2021-03-12,-0.0054084009554745
2021-03-15,0.0013226153522569
2021-03-16,-0.0011791292851849
2021-03-17,0.0069241504404808
2021-03-18,-0.0118181689262319
2021-03-19,0.0014742915527348
2021-03-22,-0.0009742575226007
2021-03-23,-0.0115723128126568
2021-03-24,-0.0069261018126991
2021-03-25,0.0010375069259298
2021-03-26,0.0178568768751287
2021-03-29,0.0139814051201054
2021-03-30,0.0013217008005807
2021-03-31,0.0057386167313599
2021-04-01,0.0062637840139541
2021-04-05,0.0220417435326621
2021-04-06,0.0026054161202677
2021-04-07,-0.0019340853370773
2021-04-08,0.0113366377916032
2021-04-09,0.0073531044117009
2021-04-12,0.0022836252109349
2021-04-13,0.0079555041294166
2021-04-14,-0.0043724137342572
2021-04-15,0.0156030246845355
2021-04-16,-0.0052541345023778
2021-04-19,-0.004952404324382
2021-04-20,-0.0032757849311297
2021-04-21,0.0105981834673943
2021-04-22,0.0027909374846844
2021-04-23,0.0058957074855178
2021-04-26,0.0143482563433571
2021-04-27,0.0020392546259532
2021-04-28,0.0016190288979955
2021-04-29,0.0015453770532236
2021-04-30,-0.005343990925573
2021-05-03,0.0126425128253193
2021-05-04,-0.0124242590878819
2021-05-05,0.0103556429271008
2021-05-06,0.0006561145409411
2021-05-07,0.0068197571336893
2021-05-10,0.0016191241334127
2021-05-11,-0.0009528709570556
2021-05-12,-0.0148084870307406
2021-05-13,0.0041212874783201
2021-05-14,0.0193188042169345
2021-05-17,-0.0083937010839537
2021-05-18,0.0031596974878441
2021-05-19,-0.0262655020522826
2021-05-20,0.0136429218399816
2021-05-21,-0.0060647341514242
2021-05-24,0.0017501293074603
2021-05-25,-0.0007237582013463
2021-05-26,0.0075527711529537
2021-05-27,0.002214345000067
2021-05-28,-0.0064444721747773
2021-06-01,0.0115059007073265
2021-06-02,0.0083711238882331
2021-06-03,0.0048515329718812
2021-06-04,0.0004731698440634
2021-06-07,-0.0026580554517906
2021-06-08,0.0018361068351972
2021-06-09,-0.0019102620129388
2021-06-10,-0.0004779234469743
2021-06-11,-0.0016414503115226
2021-06-14,0.012784460170794
2021-06-15,-0.002547998363303
2021-06-16,-0.0059360581303509
2021-06-17,0.003327544674116
2021-06-18,-0.0050533989229648
2021-06-21,-0.0002585206915442
2021-06-22,0.0006389794029993
2021-06-23,0.0045798122785629
2021-06-24,0.0019983163060083
2021-06-25,-0.0005684183475881
2021-06-28,0.0025758168625425
2021-06-29,0.0031129722994171
2021-06-30,0.0039767486968318
2021-07-01,0.004682739942564
2021-07-02,0.0039380657039007
2021-07-06,-0.0068299575455378
2021-07-07,-0.006860652766736
2021-07-08,-0.0133035410959252
2021-07-09,0.0133032689112925
2021-07-12,-0.0001640665551623
2021-07-13,8.87943269143284e-05
2021-07-14,-0.0012051229279439
2021-07-15,-0.0094151728691241
2021-07-16,-0.0147274078536548
2021-07-19,-0.0131828361389288
2021-07-20,0.0099804097437327
2021-07-21,0.0110242119400816
2021-07-22,0.0016741005721734
2021-07-23,0.0001410142426353
2021-07-26,0.0041967321830764
2021-07-27,-0.011535029741004
2021-07-28,0.0062436076785517
2021-07-29,0.0069786422740333
2021-07-30,-0.0035651454138782
2021-08-02,-0.0032856468367923
2021-08-03,0.0038257264810471
2021-08-04,-0.004719813537302
2021-08-05,0.0040806856897938
2021-08-06,-0.0064822598032633
2021-08-09,-0.0032066471452526
2021-08-10,-0.0022711395648103
2021-08-11,0.0015216711122243
2021-08-12,-0.0004745578012507
2021-08-13,0.0056591083201242
2021-08-16,0.0152032445991507
2021-08-17,-0.0108856466018591
2021-08-18,-0.0053012255679032
2021-08-19,0.0033134050964342
2021-08-20,0.0134062936617681
2021-08-23,0.0199529242927885
2021-08-24,-0.0026050664393848
2021-08-25,0.0075190001387024
2021-08-26,-0.006558200535215
2021-08-27,0.0302198488693776
2021-08-30,0.017456411347294
2021-08-31,-0.0014931669938316
2021-09-01,0.0079240433515714
2021-09-02,0.0121305876677854
2021-09-03,0.0134931912745652
2021-09-07,-0.0045053133008832
2021-09-08,0.0019118147625611
2021-09-09,-0.0059385120879769
2021-09-10,-0.0040286253937104
2021-09-13,0.0058751015804095
2021-09-14,-0.0023406683259188
2021-09-15,0.0165918046412359
2021-09-16,-0.0030250831015495
2021-09-17,-0.0218373286072736
2021-09-20,-0.0313362414040041
2021-09-21,-0.0082326352458565
2021-09-22,0.024700497768479
2021-09-23,0.0203934609155838
2021-09-24,-0.0090721555824521
2021-09-27,0.0005195928295917
2021-09-28,-0.0246853917059449
2021-09-29,-0.0061154743101198
2021-09-30,0.0032354148502028
2021-10-01,0.0281035109019897
2021-10-04,-0.0055260379407182
2021-10-05,0.0180741925657134
2021-10-06,-0.0022898397500121
2021-10-07,0.0074913901703101
2021-10-08,0.0040071384032236
2021-10-11,-0.0026757791999961
2021-10-12,0.001215522739811
2021-10-13,0.0021619978439288
2021-10-14,0.0102711436417507
2021-10-15,0.017106313640129
2021-10-18,-0.0030903278054222
2021-10-19,0.0085177293323826
2021-10-20,0.0175940249990516
2021-10-21,-0.0013017382415584
2021-10-22,0.0027614595706178
2021-10-25,0.0109324810761109
2021-10-26,-0.0040837159888792
2021-10-27,-0.0203414840966021
2021-10-28,0.0175557411101576
2021-10-29,0.0031876556537645
2021-11-01,-1.31287622682991e-05
2021-11-02,0.0142759994962576
2021-11-03,0.0049244572422608
2021-11-04,0.0066979593020341
2021-11-05,0.0031298826037
2021-11-08,0.0149188157197625
2021-11-09,-0.0007898248242848
2021-11-10,-0.019353806940284
2021-11-11,0.0044138144579107
2021-11-12,0.0009407481084313
2021-11-15,-0.0004667163031688
2021-11-16,-0.0095735279791216
2021-11-17,-0.0001442980616336
2021-11-18,-0.0074428432816722
2021-11-19,0.0028867603989743
2021-11-22,-0.0064549533896412
2021-11-23,0.010461202373817
2021-11-24,0.000341315327033
2021-11-26,-0.0337612008175764
2021-11-29,0.0150775571499672
2021-11-30,-0.0172644738703735
2021-12-01,-0.0066230599065064
2021-12-02,0.0106597716857343
2021-12-03,-0.0033505421906461
2021-12-06,0.008021654665258
2021-12-07,-0.0002601929170353
2021-12-08,0.0016553235192234
2021-12-09,-0.0107539121648988
2021-12-10,0.0044216511025983
2021-12-13,-0.0050856027993301
2021-12-14,-0.0107323381803525
2021-12-15,0.011506878626213
2021-12-16,-0.0176353428573644
2021-12-17,-0.0030727873573648
2021-12-20,-0.0113706768780681
2021-12-21,0.0140940686821908
2021-12-22,0.0131614790799815
2021-12-23,0.005054111625217
2021-12-27,0.0174163237031011
2021-12-28,-0.0134899832664752
2021-12-29,-0.0041201083429871
2021-12-30,0.0009601827451189
2021-12-31,-0.0052195585687362
2022-01-03,0.0025357543253061
2022-01-04,0.0004569083323106
2022-01-05,-0.017243777830593
2022-01-06,0.003494126265202
2022-01-07,-0.0045263656593274
2022-01-10,-0.002520578486021
2022-01-11,0.0109231580510107
2022-01-12,0.0051725846847754
2022-01-13,-0.0081745075770179
2022-01-14,0.0089072102337704
2022-01-18,-0.0019213132970333
2022-01-19,-0.0021356267779564
2022-01-20,-0.0005695270029845
2022-01-21,-0.0084501483551917
2022-01-24,0.0028235808222563
2022-01-25,-0.0099862802691022
2022-01-26,-0.006155263366383
2022-01-27,-0.006833911854838
2022-01-28,0.0065767171263691
2022-01-31,0.0121952387312081
2022-02-01,0.0055579720999911
2022-02-02,0.0038805476696596
2022-02-03,-0.0088187980308985
2022-02-04,0.0027760330194064
2022-02-07,-0.001725855252647
2022-02-08,0.0099014829271181
2022-02-09,0.0191293011240373
2022-02-10,-0.0214653578374545
2022-02-11,-0.0148207400070486
2022-02-14,-0.0008931679231083
2022-02-15,0.0029950030144473
2022-02-16,0.0020243792506145
2022-02-17,-0.0053793496334221
2022-02-18,-0.0015444777217518
2022-02-22,-0.0053021223275646
2022-02-23,-0.0007464593660986
2022-02-24,0.0027806241151075
2022-02-25,0.0055741663579587
2022-02-28,0.0034764147868806
2022-03-01,0.0075461683611522
2022-03-02,-0.0075984804605414
2022-03-03,0.003368744133394
2022-03-04,0.0085054683434691
2022-03-07,0.002395957633194
2022-03-08,0.00371133163549
2022-03-09,0.0053499624587946
2022-03-10,-0.0047874720164058
2022-03-11,-0.0033050841986681
2022-03-14,-0.005521246956642
2022-03-15,0.0022299024389129
2022-03-16,0.0014760479182954
2022-03-17,0.0007879117781119
2022-03-18,0.0004187084032946
2022-03-21,0.0011655002245814
2022-03-22,-0.0051300889136815
2022-03-23,0.0061631192161761
2022-03-24,-0.0013486504825478
2022-03-25,0.0007380983279848
2022-03-28,-0.0345439410432964
2022-03-29,0.0132094750988297
2022-03-30,0.0067776371071367
2022-03-31,-0.0119085238740608
2022-04-01,-1.6092982318962874e-05
2022-04-04,0.0027227715476069
2022-04-05,-0.0107055809406835
2022-04-06,-0.0015969734462987
2022-04-07,0.0022328821070059
2022-04-08,0.0018117884488517
2022-04-11,-0.0051437768822034
2022-04-12,0.0051661797610904
2022-04-13,0.0088452573246907
2022-04-14,-0.00766517783238
2022-04-18,0.0013601557769203
2022-04-19,-0.0018007076856694
2022-04-20,0.0024162020290916
2022-04-21,-0.0033766328913458
2022-04-22,-0.0027474447884734
2022-04-25,-0.0024633988383318
2022-04-26,-0.0041115367912616
2022-04-27,-0.0013019643177416
2022-04-28,0.0065616869035876
2022-04-29,-0.0093855345814763
2022-05-02,-0.0022301870623394
2022-05-03,0.0015398451098228
2022-05-04,0.0067118729351237
2022-05-05,-0.0028240154759326
2022-05-06,-1.2863165386462231e-05
2022-05-09,-0.0034049934355909
2022-05-10,-0.0002792966866132
2022-05-11,0.000774592351101
2022-05-12,-0.0011720104077493
2022-05-13,0.0001157428182652
2022-05-16,0.0001219689710083
2022-05-17,0.0002642729115569
2022-05-18,0.0008879809820911
2022-05-19,0.0008239793816072
2022-05-20,0.0012995215242211
2022-05-23,-0.000266904025777
2022-05-24,0.0019445571411091
2022-05-25,-0.0003166537012139
2022-05-26,0.0039701135202591
2022-05-27,0.0021430095227563
2022-05-31,-0.0083200921509892
2022-06-01,0.0029096950075313
2022-06-02,0.0049683908402305
2022-06-03,-0.0017393219611851
2022-06-06,-0.0054467091400145
2022-06-07,0.00693300727257
2022-06-08,-0.0006608107138583
2022-06-09,-0.0020464118341837
2022-06-10,0.0017657043925478
2022-06-13,-0.0297416314498941
2022-06-14,-0.0075070270499074
2022-06-15,0.0020751879505927
2022-06-16,-0.0009506031853459
2022-06-17,-0.0011503739042018
2022-06-21,0.0003450192325598
2022-06-22,0.0015163203291116
2022-06-23,-0.0001105276752324
2022-06-24,-0.0003959466802458
2022-06-27,-4.695311171984038e-05
2022-06-28,0.0004875087598499
2022-06-29,-0.0001471428317874
2022-06-30,-0.0003992574213165
2022-07-01,0.0008228240374069
2022-07-05,-0.0005861901207934
2022-07-06,0.0001268239481577
2022-07-07,-2.5098031485585422e-05
2022-07-08,-1.7237042731408914e-05
2022-07-11,-5.232973379245858e-06
2022-07-12,-0.0003387723136981
2022-07-13,-9.869875848138009e-06
2022-07-14,-0.0004533346967916
2022-07-15,-4.143645416137433e-05
2022-07-18,-0.00196425836109
2022-07-19,-6.049505037863213e-05
2022-07-20,0.0004961227545602
2022-07-21,-2.2085771677399697e-05
2022-07-22,-0.0006363817275308
2022-07-25,-1.8515459089759845e-05
2022-07-26,-0.0016923798363639
2022-07-27,-3.664675414104894e-05
2022-07-28,0.0018413625923109
2022-07-29,-4.019500402547308e-05
2022-08-01,-0.0004910223425133
2022-08-02,-3.625947900745313e-05
2022-08-03,0.0020601512370973
2022-08-04,-3.689106883912567e-05
2022-08-05,-0.0002921061626856
2022-08-08,-3.5830324428650605e-05
2022-08-09,-0.0006130611870707
2022-08-10,-3.586646533959758e-05
2022-08-11,-2.7706378135003177e-05
2022-08-12,-3.76594866811943e-05
2022-08-15,0.0005508202999904
2022-08-16,-3.834773369210257e-05
2022-08-17,-0.0026331650359381
2022-08-18,0.0013186625193937
2022-08-19,-0.0034289407195143
2022-08-22,0.0001160954547587
2022-08-23,0.0020560014000632
2022-08-24,0.0009538937290596
2022-08-25,0.0046277060898202
2022-08-26,-0.0079414188428828
2022-08-29,-0.0007793196884785
2022-08-30,-0.0014389520118403
2022-08-31,-0.0017333511818786
2022-09-01,-0.0012087945878543
2022-09-02,-0.00055895930493
2022-09-06,-0.0039829034742964
2022-09-07,0.0061723353582041
2022-09-08,-0.000477023645008
2022-09-09,0.0006736137468307
2022-09-12,-0.0008316029579265
2022-09-13,-0.0023491336655373
2022-09-14,-0.0002661842404707
2022-09-15,-0.0043275628101546
2022-09-16,-0.0006180266047614
2022-09-19,0.0045933417886477
2022-09-20,-0.0050392021309815
2022-09-21,-0.0027189011952285
2022-09-22,-0.0028680470819748
2022-09-23,-0.0062874730558935
2022-09-26,-0.0060000262804411
2022-09-27,-0.0034556050104953
2022-09-28,0.0109554043013417
2022-09-29,-0.005880515375016
2022-09-30,-0.0015013090289593
2022-10-03,0.0097616243181584
2022-10-04,0.0075785252852841
2022-10-05,-0.0014859140697485
2022-10-06,-0.0006198630733557
2022-10-07,-0.0018453176188998
2022-10-10,-0.0030034947238968
2022-10-11,0.0002486378226502
2022-10-12,0.0008136787210764
2022-10-13,0.0022768173042082
2022-10-14,-0.0051746541429329
2022-10-17,-0.000369389907778
2022-10-18,0.0004602799291592
2022-10-19,-0.0030837059467402
2022-10-20,-0.0016328003794303
2022-10-21,-2.1828748609057453e-05
2022-10-24,-0.0010703358520429
2022-10-25,0.0057723005797358
2022-10-26,0.0038344534142974
2022-10-27,0.0018282813897148
2022-10-28,-0.0028417371708215
2022-10-31,-0.0026071453495766
2022-11-01,0.0044690198671162
2022-11-02,-0.0038942272106447
2022-11-03,-0.0001440263534513
2022-11-04,0.001877600655825
2022-11-07,0.0007474248641921
2022-11-08,0.0061500660914833
2022-11-09,-0.0006840462853127
2022-11-10,0.0114649203822499
2022-11-11,0.0006804707678723
2022-11-14,-2.0988591025480384e-06
2022-11-15,0.0025432885743959
2022-11-16,0.0026227962061261
2022-11-17,-0.0023671923083842
2022-11-18,-0.0019156649098526
2022-11-21,-0.0001690485782787
2022-11-22,0.0018820423314607
2022-11-23,0.0029021886360044
2022-11-25,-0.0001516623774949
2022-11-28,-0.0007030005996267
2022-11-29,-0.0009407047329501
2022-11-30,0.0012208751849743
2022-12-01,0.0036279147546341
2022-12-02,-0.0012451597466976
2022-12-05,-0.0161063449909532
2022-12-06,0.0007549734480432
2022-12-07,0.0019877209359197
2022-12-08,-0.0001085803172961
2022-12-09,-0.0026611375294082
2022-12-12,0.0020181780743601
2022-12-13,0.0024813414066575
2022-12-14,-0.0124324002587651
2022-12-15,-0.0017706615177263
2022-12-16,-0.0001853102477226
2022-12-19,-0.0012704262274696
2022-12-20,7.694172894608491e-05
2022-12-21,0.0029410127334299
2022-12-22,-0.0076005006253721
2022-12-23,0.0003530420102466
2022-12-27,-0.0009559670771267
2022-12-28,-0.0018302964920133
2022-12-29,0.0025360947837207
2022-12-30,-0.0003198105678222
2023-01-03,0.0010196017519719
2023-01-04,0.0040230778920901
2023-01-05,8.826603733015116e-05
2023-01-06,0.0074340711277157
2023-01-09,0.0005075453789429
2023-01-10,-0.0020020658330245
2023-01-11,0.004843670816576
2023-01-12,0.0107347453930249
2023-01-13,0.0102402538449622
2023-01-17,-0.0019084699578742
2023-01-18,-0.0189173083489337
2023-01-19,0.0009209759174547
2023-01-20,0.0041617286208715
2023-01-23,0.0111255967899232
2023-01-24,-0.0034528991173413
2023-01-25,0.0014040636096398
2023-01-26,0.0035555882303003
2023-01-27,-0.001005166665939
2023-01-30,-0.0158080378516913
2023-01-31,0.0136167852541615
2023-02-01,0.0305077532186452
2023-02-02,0.011984378966953
2023-02-03,-0.0019896994027406
2023-02-06,-0.0143159319678884
2023-02-07,0.0298779522465922
2023-02-08,-0.0150330094839587
2023-02-09,-0.0283768251091787
2023-02-10,-0.0014286076937231
2023-02-13,0.0150303032505875
2023-02-14,0.0019538525378665
2023-02-15,0.0314552578497567
2023-02-16,-0.0178884223845081
2023-02-17,0.0055476559332485
2023-02-21,-0.0159129020788284
2023-02-22,-0.0054250066145862
2023-02-23,0.0023643448117513
