Date,apex_net_ret
2020-07-14,0.009198696750201175
2020-07-15,-0.0035719317768766433
2020-07-16,-0.006496569871955328
2020-07-17,0.004666408022508974
2020-07-20,0.017934638648156417
2020-07-21,0.007432406012579964
2020-07-22,0.01658858610139681
2020-07-23,0.00568318595160561
2020-07-24,0.002027603759164217
2020-07-27,0.012774873217966165
2020-07-28,0.008852535841244472
2020-07-29,0.010036195706904115
2020-07-30,0.006025366127515878
2020-07-31,0.013369362617639456
2020-08-03,-0.0016583560992219745
2020-08-04,0.031803993936609716
2020-08-05,-0.0018766802643314148
2020-08-06,0.019519478180470794
2020-08-07,-0.02530406564632422
2020-08-10,-0.008392399273687321
2020-08-11,-0.05716279885717826
2020-08-12,-0.0008204739497943206
2020-08-13,0.0003089625071373998
2020-08-14,-0.010399439570374916
2020-08-17,0.025329804248046792
2020-08-18,0.01711400704774438
2020-08-19,-0.027642128969126906
2020-08-20,0.021229794199398636
2020-08-21,0.00883918473130568
2020-08-24,0.000719521648334298
2020-08-25,-0.004234767621695259
2020-08-26,0.011427732345627087
2020-08-27,-0.028841538401866904
2020-08-28,0.01512007943725197
2020-08-31,0.006751435461476499
2020-09-01,0.02985142536815601
2020-09-02,0.01548207940687936
2020-09-03,-0.03378949584413044
2020-09-04,-0.03097499638701523
2020-09-08,-0.028691086987187826
2020-09-09,0.01370976037856209
2020-09-10,-0.005249222970411324
2020-09-11,-0.0008660607671779159
2020-09-14,0.010154944082204798
2020-09-15,0.0014425429553045544
2020-09-16,-0.007200000499393397
2020-09-17,-0.0035448545775476573
2020-09-18,-0.009275376216392893
2020-09-21,-0.005469721391899424
2020-09-22,0.011002804081597558
2020-09-23,-0.032239464120630265
2020-09-24,0.009946342970527317
2020-09-25,0.012915048862903724
2020-09-28,0.01905447702297633
2020-09-29,0.0017618220924269605
2020-09-30,-0.005551724269067291
2020-10-01,0.014478121734072749
2020-10-02,-0.0196885414302685
2020-10-05,0.014641005655639429
2020-10-06,-0.012857592264405577
2020-10-07,0.011897119426655715
2020-10-08,0.008984808838132474
2020-10-09,0.016954559978417015
2020-10-12,0.017567771780006135
2020-10-13,-0.005968387192288329
2020-10-14,-0.004207245799502505
2020-10-15,-0.002974515551246913
2020-10-16,-0.003971160897156213
2020-10-19,-0.010766492387284209
2020-10-20,0.0015235068188506648
2020-10-21,0.0005798856546657618
2020-10-22,-0.004430113116216982
2020-10-23,0.00077571698808929
2020-10-26,-0.013276932062893728
2020-10-27,0.0028940244563184464
2020-10-28,-0.03281525194757773
2020-10-29,0.008111079060704858
2020-10-30,-0.011884594308399646
2020-11-02,0.00782007355136505
2020-11-03,0.01127975213229177
2020-11-04,0.023517749596524945
2020-11-05,0.03002881786390682
2020-11-06,0.0009881591998173818
2020-11-09,-0.030478296994116343
2020-11-10,-0.011411520903903098
2020-11-11,0.011153265547267484
2020-11-12,-0.0009382080418206816
2020-11-13,0.010334111491587198
2020-11-16,0.009154908244001267
2020-11-17,-0.004086198717635578
2020-11-18,-0.008848551272925909
2020-11-19,0.005691472474654249
2020-11-20,-0.0004419755288754481
2020-11-23,-0.006722455546198356
2020-11-24,0.000902966307838839
2020-11-25,-0.0010680835979267013
2020-11-27,0.00405223955137271
2020-11-30,-0.004388168654199793
2020-12-01,0.011740088658042502
2020-12-02,0.0029105770515513614
2020-12-03,0.006994453524221801
2020-12-04,0.00474165710742406
2020-12-07,0.01253386905655657
2020-12-08,0.006107051513605437
2020-12-09,-0.02931857761937943
2020-12-10,0.007200532986279803
2020-12-11,-0.0027241882035572954
2020-12-14,-0.00014212161194805195
2020-12-15,0.019189467677787727
2020-12-16,0.005696205979873708
2020-12-17,0.010888318147883384
2020-12-18,-0.004994890664035979
2020-12-21,-0.006344236822879489
2020-12-22,-0.004752984582835991
2020-12-23,0.0010028059819057974
2020-12-24,0.006839472994336399
2020-12-28,0.004873945784682282
2020-12-29,0.0031278349101484296
2020-12-30,0.011732127825197822
2020-12-31,0.006109975123489858
2021-01-04,0.002478753055228698
2021-01-05,0.01577335633069626
2021-01-06,-0.023861356753257602
2021-01-07,0.022213038625679173
2021-01-08,-0.008331042312358775
2021-01-11,-0.011607379068019083
2021-01-12,0.006695853181392513
2021-01-13,0.00564451774600142
2021-01-14,0.00021861158136313755
2021-01-15,-0.020970225176420422
2021-01-19,0.025639028988284258
2021-01-20,0.02460643842609025
2021-01-21,0.00366854365422397
2021-01-22,-0.009196195315375202
2021-01-25,0.010145933064958862
2021-01-26,-0.006516790538999272
2021-01-27,-0.04112156775788489
2021-01-28,0.01271074154820328
2021-01-29,-0.02931630616624479
2021-02-01,0.035783885362349985
2021-02-02,0.01722083414162644
2021-02-03,-0.006340617254119692
2021-02-04,0.010751993820392096
2021-02-05,0.002449166256850092
2021-02-08,0.01930286587287723
2021-02-09,0.0015662816736899297
2021-02-10,0.0028933544338115304
2021-02-11,0.010182983160727776
2021-02-12,0.006145527816879743
2021-02-16,-0.00629838335169785
2021-02-17,-0.006701430325998039
2021-02-18,-0.012970689909156532
2021-02-19,0.0011283070115917799
2021-02-22,-0.03746337582283342
2021-02-23,-0.002685661763892299
2021-02-24,0.013615662617678955
2021-02-25,-0.06036271200462144
2021-02-26,0.004118569003754679
2021-03-01,0.030032859367589523
2021-03-02,-0.016892541861554825
2021-03-03,-0.02534473152033268
2021-03-04,-0.025358982300019303
2021-03-05,0.018220165402249598
2021-03-08,-0.024596840631836106
2021-03-09,0.030298399676067147
2021-03-10,0.0005505130457615086
2021-03-11,0.015880797373587177
2021-03-12,-0.010282347627479125
2021-03-15,0.008915918941960213
2021-03-16,0.001954275190258013
2021-03-17,0.003414189095868692
2021-03-18,-0.023980464059449685
2021-03-19,0.004233793131295105
2021-03-22,0.009442998088249383
2021-03-23,-0.009817258053842379
2021-03-24,-0.00636091098555663
2021-03-25,0.0013309382896934765
2021-03-26,0.014811563225912575
2021-03-29,-0.007920066806508252
2021-03-30,-0.003362100510189975
2021-03-31,0.006709865986434556
2021-04-01,0.019166408120260606
2021-04-05,0.010631794138300215
2021-04-06,0.0009136727342834484
2021-04-07,-0.0013900254048611642
2021-04-08,0.00959476108754959
2021-04-09,0.0018458337415492023
2021-04-12,-0.0020394136103203428
2021-04-13,0.0051167208824598395
2021-04-14,-0.005321449786125729
2021-04-15,0.015364135575113697
2021-04-16,0.001254343690020424
2021-04-19,-0.008816375622603314
2021-04-20,-0.008018267501542779
2021-04-21,0.011848185604882896
2021-04-22,-0.007955039282030401
2021-04-23,0.009895137192862604
2021-04-26,0.0028130330659546163
2021-04-27,-0.00038439943790546753
2021-04-28,0.00011365735602744327
2021-04-29,0.005658081270542354
2021-04-30,-0.011550440680493025
2021-05-03,0.0044421469997168355
2021-05-04,-0.0057708852615327355
2021-05-05,0.0017914887519663613
2021-05-06,0.011645584851665617
2021-05-07,0.008496617856082682
2021-05-10,-0.014192087584684838
2021-05-11,-0.007998438043097475
2021-05-12,-0.02125604779320632
2021-05-13,0.005934359624274779
2021-05-14,0.01896480892372522
2021-05-17,0.003033332903552365
2021-05-18,-0.008091270115698303
2021-05-19,-0.006407499174667587
2021-05-20,0.00795856052944903
2021-05-21,0.0052582375971626785
2021-05-24,0.01435807786725945
2021-05-25,0.0027104107717366337
2021-05-26,0.0025321400392979703
2021-05-27,0.002084514950379374
2021-05-28,0.0029504655121447747
2021-06-01,0.0025495060269828613
2021-06-02,0.007703508126297599
2021-06-03,-0.01936437435007581
2021-06-04,0.029894743949742068
2021-06-07,-0.00021579806258990994
2021-06-08,0.0023661121183637976
2021-06-09,-0.002977479652941756
2021-06-10,0.013324144457955163
2021-06-11,0.00010346682958393153
2021-06-14,0.0018542729010386004
2021-06-15,-0.00555330350391654
2021-06-16,-0.015708305866088356
2021-06-17,-0.004113781580857352
2021-06-18,-0.018128746794724333
2021-06-21,0.024404254984844987
2021-06-22,0.010566757752179325
2021-06-23,0.002334202698721791
2021-06-24,0.015728101176828678
2021-06-25,0.0061869843586860014
2021-06-28,0.008932050822239287
2021-06-29,0.0026678702626357098
2021-06-30,0.0007191839334698733
2021-07-01,0.008812290669124315
2021-07-02,0.019262119465281256
2021-07-06,-0.005223684026258455
2021-07-07,0.0011544777839017316
2021-07-08,-0.01101603168244537
2021-07-09,0.022417294042059534
2021-07-12,0.008124578407517827
2021-07-13,-0.003150868823710215
2021-07-14,0.000606501713965775
2021-07-15,-0.008737463733089477
2021-07-16,-0.020090173665806513
2021-07-19,-0.03761389117750467
2021-07-20,0.02698031784900187
2021-07-21,0.02124766938269566
2021-07-22,0.010532776699428998
2021-07-23,0.0166699747277417
2021-07-26,0.0019102094834178482
2021-07-27,-0.009328129118406855
2021-07-28,0.004118498976090192
2021-07-29,0.011400053034576968
2021-07-30,-0.007841431558034663
2021-08-02,-0.007227896329745485
2021-08-03,0.009909760978435316
2021-08-04,-0.0063976084720075085
2021-08-05,0.010979687848601451
2021-08-06,-0.019194028424166357
2021-08-09,-0.01089129456953395
2021-08-10,-0.005288804135808464
2021-08-11,0.007782802888831063
2021-08-12,0.004276193226677996
2021-08-13,0.01132447443193312
2021-08-16,0.0023059635934742583
2021-08-17,-0.013352112872384334
2021-08-18,-0.019546424466495196
2021-08-19,0.008855300393331444
2021-08-20,0.010093971150179062
2021-08-23,0.024795561487910917
2021-08-24,0.0010103837712483637
2021-08-25,-0.006065882590592871
2021-08-26,-0.00647744193019761
2021-08-27,0.026643778088804655
2021-08-30,0.014785900140782625
2021-08-31,-0.006998674618229177
2021-09-01,0.004156482968611998
2021-09-02,0.007709662268769936
2021-09-03,-0.0020508458323632507
2021-09-07,-0.015852608283741434
2021-09-08,0.0017401440518632764
2021-09-09,-3.875762885298166e-05
2021-09-10,-0.01824729179200423
2021-09-13,0.009719660499032091
2021-09-14,0.005517366528295696
2021-09-15,0.009599023620500503
2021-09-16,-0.008290779526684238
2021-09-17,-0.023637321415304342
2021-09-20,-0.021122889674663577
2021-09-21,0.0006124134651023486
2021-09-22,0.021908071398118793
2021-09-23,-0.007460424597030831
2021-09-24,-0.007661836005081415
2021-09-27,-0.012222105093631856
2021-09-28,-0.057212573516532826
2021-09-29,-0.0004923725270659149
2021-09-30,-0.008684208985570142
2021-10-01,0.023441939032190665
2021-10-04,-0.021743941320368602
2021-10-05,0.0035629917756237485
2021-10-06,0.007367308934727472
2021-10-07,0.002371609101576417
2021-10-08,-0.007200110737271086
2021-10-11,-0.007112546804759647
2021-10-12,0.004934618093903003
2021-10-13,0.019553008399457516
2021-10-14,0.02904367403561159
2021-10-15,0.0024777845907770226
2021-10-18,0.012234126733743824
2021-10-19,0.0018643967432482216
2021-10-20,0.0034460993920314804
2021-10-21,0.002042113580189373
2021-10-22,0.0019209465246799381
2021-10-25,0.008731536426408665
2021-10-26,0.01049471054660158
2021-10-27,0.005774960024133584
2021-10-28,0.01593159351685191
2021-10-29,0.0006860294846510956
2021-11-01,0.0014878150299284967
2021-11-02,0.010477586994569648
2021-11-03,-0.007185447545511316
2021-11-04,0.01928950652988201
2021-11-05,0.026624242615331892
2021-11-08,0.0031122904939631774
2021-11-09,0.009018465603571434
2021-11-10,-0.0321120044007329
2021-11-11,0.003868673786822963
2021-11-12,0.006726827671092725
2021-11-15,-0.0074842351165444404
2021-11-16,0.0027832154493379812
2021-11-17,0.0017479010859532931
2021-11-18,0.014745305319485024
2021-11-19,0.0043726326274527725
2021-11-22,-0.023474004644983493
2021-11-23,-0.00684516055709119
2021-11-24,0.014982145270333178
2021-11-26,-0.04380814229577361
2021-11-29,0.02510930323599014
2021-11-30,-0.019601431435603063
2021-12-01,-0.013085811990277436
2021-12-02,0.011042207243641359
2021-12-03,-0.0044474668499580585
2021-12-06,0.0038193634003404406
2021-12-07,0.02754877737377946
2021-12-08,-0.006227392714979615
2021-12-09,-0.012906978683710438
2021-12-10,0.01390154803561906
2021-12-13,-0.006836938649214476
2021-12-14,-0.01460857990808559
2021-12-15,0.016446857300278266
2021-12-16,-0.01789656342519521
2021-12-17,-0.006657004069086516
2021-12-20,-0.018308082489862623
2021-12-21,0.02179311021383751
2021-12-22,0.016935445343669742
2021-12-23,0.0030718881852791315
2021-12-27,0.02155764270309495
2021-12-28,-0.00954836280014982
2021-12-29,-0.006646259031016184
2021-12-30,0.005665191277951989
2021-12-31,0.0017064870293346762
2022-01-03,-0.015984163041138297
2022-01-04,-0.0005108522266084989
2022-01-05,-0.03948568138963875
2022-01-06,-0.00849442291739618
2022-01-07,-0.011757384848891625
2022-01-10,0.0007625332942760818
2022-01-11,0.020106247917372283
2022-01-12,0.004950443483117524
2022-01-13,-0.02306992862803114
2022-01-14,0.0017980183145677728
2022-01-18,-0.031207347134153064
2022-01-19,-0.008823852699862276
2022-01-20,-0.014857888994520538
2022-01-21,-0.011317143475626424
2022-01-24,0.006377730180708618
2022-01-25,-0.00813202558556338
2022-01-26,-0.016505635549209967
2022-01-27,-0.015499090163833966
2022-01-28,0.01219784240746883
2022-01-31,0.014384080400212133
2022-02-01,0.0022972327731056426
2022-02-02,0.007698156829911886
2022-02-03,-0.02392729736403191
2022-02-04,-5.8586733322835884e-05
2022-02-07,0.0010769794225771803
2022-02-08,0.00396873740036604
2022-02-09,0.011162910043987175
2022-02-10,-0.02016055616993035
2022-02-11,-0.0023269296552344194
2022-02-14,-0.0014393945864692647
2022-02-15,-0.003151386740808444
2022-02-16,0.011475631621276761
2022-02-17,0.006488088317284036
2022-02-18,-4.780395267684639e-05
2022-02-22,0.00045576677210205213
2022-02-23,-0.0033574475930389417
2022-02-24,0.000370061574525383
2022-02-25,0.00039374800757810234
2022-02-28,0.020123180877382116
2022-03-01,0.030152538033271
2022-03-02,-0.006075102914427464
2022-03-03,0.005791467150149089
2022-03-04,0.028179364715838165
2022-03-07,0.006954815244436172
2022-03-08,0.032589630405472816
2022-03-09,-0.03963766720172033
2022-03-10,-0.004928300427359478
2022-03-11,-0.005853480710824031
2022-03-14,-0.02798794273327528
2022-03-15,-0.011196764112000534
2022-03-16,0.01464677021548261
2022-03-17,0.013422871220172264
2022-03-18,0.0015416699544361463
2022-03-21,0.007782379580871553
2022-03-22,-0.005543341440175864
2022-03-23,0.01232866974774092
2022-03-24,0.005431921785627774
2022-03-25,-0.0018465895833763536
2022-03-28,-0.019580579082668182
2022-03-29,0.00957096565791857
2022-03-30,0.006011054921153946
2022-03-31,-0.010839732037921424
2022-04-01,-0.004566921218426521
2022-04-04,0.008069216100556765
2022-04-05,-0.020007335900379366
2022-04-06,-0.006960583079602885
2022-04-07,0.00233824401326918
2022-04-08,0.004135384596554061
2022-04-11,-0.008076353411638327
2022-04-12,0.007460055810909674
2022-04-13,0.011425890990853806
2022-04-14,-0.012081169705307388
2022-04-18,0.003386220767143556
2022-04-19,-0.01777255960735385
2022-04-20,0.01177580944491681
2022-04-21,-0.008234218934349438
2022-04-22,-0.02150646322234392
2022-04-25,-0.01524891108262347
2022-04-26,0.00027975251625697394
2022-04-27,-0.010232331284120003
2022-04-28,0.013890857001692118
2022-04-29,-0.013722133463835186
2022-05-02,-0.018094598363696784
2022-05-03,0.0011598224581835217
2022-05-04,0.024677264143632947
2022-05-05,-0.016390580974412518
2022-05-06,4.908582129198324e-05
2022-05-09,-0.028206833739564164
2022-05-10,-0.008907698594402502
2022-05-11,0.011114797144818432
2022-05-12,-0.011205475761888831
2022-05-13,0.002071487957987902
2022-05-16,0.0060442061841625835
2022-05-17,-0.005832330174750911
2022-05-18,-0.006007012437355614
2022-05-19,0.008164945541178695
2022-05-20,0.007489913846415505
2022-05-23,0.0047114895263348205
2022-05-24,0.010844497515953334
2022-05-25,-0.00011885145351741175
2022-05-26,0.0060173663048854655
2022-05-27,0.013532035207414337
2022-05-31,-0.016826313416706706
2022-06-01,-0.0020522753734849492
2022-06-02,0.021378900338091818
2022-06-03,-0.009643302023349367
2022-06-06,-0.01239167870279696
2022-06-07,0.016447050449340434
2022-06-08,-0.004889746957729549
2022-06-09,-0.015727721433228672
2022-06-10,0.00042526628129216343
2022-06-13,-0.05985813182920762
2022-06-14,-0.016158777297423158
2022-06-15,0.012120625246180258
2022-06-16,-0.00465278306094671
2022-06-17,-0.023656029912285163
2022-06-21,0.0056143069488770745
2022-06-22,-0.004549971965723789
2022-06-23,-0.007049324236257091
2022-06-24,0.006426493436768189
2022-06-27,0.0023506539220867154
2022-06-28,0.003468977439001954
2022-06-29,-0.0032278519636161217
2022-06-30,-0.011621019677025125
2022-07-01,0.007452008299763229
2022-07-05,-0.03388262421925955
2022-07-06,-0.01521463804552931
2022-07-07,0.007695912618010617
2022-07-08,0.0023225872621731635
2022-07-11,-0.0012467558028953492
2022-07-12,-0.018575824751471785
2022-07-13,0.005327524078982379
2022-07-14,-0.010817362828967041
2022-07-15,0.0057177719390185166
2022-07-18,0.0035669108849422934
2022-07-19,0.006865416918298041
2022-07-20,-0.004059532478454446
2022-07-21,0.00890097097222104
2022-07-22,-0.00086173142334695
2022-07-25,0.005142201685961662
2022-07-26,-0.006741462588683679
2022-07-27,0.02098293082331453
2022-07-28,0.003908248373160424
2022-07-29,0.0070144440303981995
2022-08-01,-0.00548038824964627
2022-08-02,-0.0036597491769665355
2022-08-03,-0.002484085751261191
2022-08-04,-0.0048437048446930515
2022-08-05,-0.010004377109328244
2022-08-08,0.0166477036762736
2022-08-09,-0.0009501935068620034
2022-08-10,0.00554736857373438
2022-08-11,0.004129414077746351
2022-08-12,0.0021213611165951285
2022-08-15,-0.014740982704290374
2022-08-16,-0.006915380415750213
2022-08-17,-0.002886143580677093
2022-08-18,0.009282015439896332
2022-08-19,-0.009380998017546124
2022-08-22,-0.004791875767603287
2022-08-23,0.011727435144137986
2022-08-24,0.005828495114388862
2022-08-25,-0.000920425075337314
2022-08-26,-0.012456953376144896
2022-08-29,0.008778339000051077
2022-08-30,-0.02016511470961173
2022-08-31,-0.016010799353318127
2022-09-01,-0.016171190913655605
2022-09-02,0.004089941546851961
2022-09-06,-0.008288773741164898
2022-09-07,-0.004289253565933431
2022-09-08,-0.0015480419088527834
2022-09-09,0.018022625501185344
2022-09-12,0.00734560900740778
2022-09-13,-0.015413385661013945
2022-09-14,0.0016948383849060928
2022-09-15,-0.021492278315140983
2022-09-16,-0.002113310906075438
2022-09-19,0.002813231789961995
2022-09-20,-0.010855862952362337
2022-09-21,0.0016725931864059068
2022-09-22,-0.008388301436448241
2022-09-23,-0.009648868542439477
2022-09-26,-0.01107537357357177
2022-09-27,-0.006743018869427964
2022-09-28,0.019838720266796332
2022-09-29,-0.005954696506679134
2022-09-30,-0.006015490992569297
2022-10-03,0.016968469896694625
2022-10-04,0.010177010961340438
2022-10-05,-0.0041333838677194675
2022-10-06,-0.003470479295713821
2022-10-07,-0.010600450716373036
2022-10-10,-0.009401140127624089
2022-10-11,-0.0008541139367124529
2022-10-12,0.0017743314202193694
2022-10-13,0.0008842710621248579
2022-10-14,-0.009355115536747692
2022-10-17,0.003923640476229252
2022-10-18,0.003019378289152033
2022-10-19,-0.009200694828764101
2022-10-20,-0.005536195580352549
2022-10-21,0.005565884225077587
2022-10-24,-0.000636352635294739
2022-10-25,0.009556172074931495
2022-10-26,0.003456567817262833
2022-10-27,0.0009812914792900218
2022-10-28,-0.00046369782239677677
2022-10-31,-0.005620217973973909
2022-11-01,0.004755381670061409
2022-11-02,-0.007483271613962472
2022-11-03,-0.005211479465552789
2022-11-04,0.00831708094464308
2022-11-07,-0.001776501057144439
2022-11-08,0.0077993322349464884
2022-11-09,-0.005062428587679278
2022-11-10,0.02691018562999106
2022-11-11,0.0029708669444729204
2022-11-14,-0.0011725615568187093
2022-11-15,0.005340908676181432
2022-11-16,0.002575145004994508
2022-11-17,-0.004411367951102732
2022-11-18,-0.002504568719947806
2022-11-21,-0.0007459993036687273
2022-11-22,0.006069163341306962
2022-11-23,0.005951936979584626
2022-11-25,0.0002218708361664496
2022-11-28,-0.005937660007799665
2022-11-29,-0.0015354375762913473
2022-11-30,0.009231485106205303
2022-12-01,0.010293489008560594
2022-12-02,0.0011438191856065307
2022-12-05,-0.009453877357096095
2022-12-06,0.0007323903791526797
2022-12-07,0.00602719992654356
2022-12-08,0.0009536227172832204
2022-12-09,-0.005132638554798878
2022-12-12,0.0008116190619464569
2022-12-13,0.006936810860409632
2022-12-14,-0.0006927567361825306
2022-12-15,-0.01040250973220854
2022-12-16,-0.00211262167352721
2022-12-19,-0.005308579961021312
2022-12-20,0.003495699856846053
2022-12-21,0.0263413440501687
2022-12-22,-0.02349808980955145
2022-12-23,0.0064643271133879784
2022-12-27,-0.004786630086548003
2022-12-28,-0.018396121483566133
2022-12-29,0.029784305012927746
2022-12-30,-0.00576101689353039
2023-01-03,0.0045888502059301915
2023-01-04,0.025637862316466
2023-01-05,-0.02178625881720394
2023-01-06,0.050017237677740044
2023-01-09,-0.002026450974016285
2023-01-10,0.010037575296036619
2023-01-11,0.01920137535964556
2023-01-12,0.015942702976895463
2023-01-13,0.014155385454397727
2023-01-17,-0.012794858233300337
2023-01-18,-0.02192470183419491
2023-01-19,0.0045836110025558
2023-01-20,0.014929371699316017
2023-01-23,0.005695472106341335
2023-01-24,0.006814178215549443
2023-01-25,0.008697776602199234
2023-01-26,-0.011086233499187062
2023-01-27,-0.005349829843243059
2023-01-30,-0.009618322803401944
2023-01-31,0.010576726281733
2023-02-01,0.02599746749632758
2023-02-02,-0.03215690496751634
2023-02-03,-0.04784627683468846
2023-02-06,4.05620426000873e-05
2023-02-07,0.004418265939815379
2023-02-08,0.0017219098895994037
2023-02-09,-0.018192503397597058
2023-02-10,0.0004737981787286828
2023-02-13,-0.00188941516065126
2023-02-14,-0.0006216564530712375
2023-02-15,-0.015363700488757674
2023-02-16,-0.008700511838356226
2023-02-17,0.005665208619701623
2023-02-21,-0.01557917123816369
2023-02-22,-0.008827829466986913
2023-02-23,-0.000638303850530729
2023-02-24,-0.02711189384662499
2023-02-27,0.011053092115458579
2023-02-28,0.0024392409616975407
2023-03-01,0.01937715074403351
2023-03-02,0.004611891563884321
2023-03-03,0.023197194915273653
2023-03-06,-0.011417566699623061
2023-03-07,-0.031376663779053585
2023-03-08,-0.0031353936643062326
2023-03-09,-0.00411726273416818
2023-03-10,0.02913977997181944
2023-03-13,0.028666494170250016
2023-03-14,-0.00506988939995284
2023-03-15,0.008004551585410776
2023-03-16,0.019175621520177155
2023-03-17,0.03365357143336058
2023-03-20,0.0018095044688364
2023-03-21,-0.00813836532182975
2023-03-22,0.008739457875972538
2023-03-23,0.02495210791451555
2023-03-24,-0.009990776085869775
2023-03-27,-0.020964848531809365
2023-03-28,0.0005953535985308205
2023-03-29,0.022495683433341213
2023-03-30,0.019167030097219328
2023-03-31,0.016038550225240426
2023-04-03,0.0049938118138343115
2023-04-04,0.004791102119958726
2023-04-05,-0.008185548894636428
2023-04-06,-0.0012009301042472653
2023-04-10,-0.009120427398599858
2023-04-11,0.0018228384541082855
2023-04-12,-0.008167375578261988
2023-04-13,0.02294111011570029
2023-04-14,-0.016984529890523323
2023-04-17,-0.0016094004402543859
2023-04-18,0.00638802224862135
2023-04-19,-0.007263830815001904
2023-04-20,-0.0037724145700943046
2023-04-21,-0.012278345735712253
2023-04-24,-0.0001141352520549621
2023-04-25,-0.02836150721338322
2023-04-26,-0.0008430339476685457
2023-04-27,0.0263472106920461
2023-04-28,0.018561155898023533
2023-05-01,-0.01062245201702347
2023-05-02,0.002791647766591098
2023-05-03,0.00036107701377156577
2023-05-04,-0.005717272542891235
2023-05-05,0.006465942985036317
2023-05-08,-0.005361214297841434
2023-05-09,-0.005505082736277086
2023-05-10,0.013577325334527011
2023-05-11,-0.0023071511453522007
2023-05-12,-0.008886231518689936
2023-05-15,0.006781081869062395
2023-05-16,-0.011649657333643811
2023-05-17,0.015170695832557713
2023-05-18,0.017468853334053975
2023-05-19,0.0009163923751340066
2023-05-22,0.001286627603214381
2023-05-23,-0.021247989697200258
2023-05-24,-0.01767857678078379
2023-05-25,0.03556000967883166
2023-05-26,0.04913059565623311
2023-05-30,0.012728983990584192
2023-05-31,-0.01012366030200407
2023-06-01,0.024099341397359603
2023-06-02,-0.0043068291720072364
2023-06-05,0.0008901833833247205
2023-06-06,0.0027731097420701047
2023-06-07,-0.03278383580457289
2023-06-08,0.027379686125932962
2023-06-09,0.0034349582571648845
2023-06-12,0.024906371504760216
2023-06-13,0.003968948315016121
2023-06-14,0.013409720493108753
2023-06-15,0.024044160279713907
2023-06-16,-0.010804029932878966
2023-06-20,-0.014370770989553095
2023-06-21,-0.018463609994181326
2023-06-22,-0.000446822932503589
2023-06-23,-0.011784925481748346
2023-06-26,-0.00849318554460463
2023-06-27,0.015692000631736053
2023-06-28,0.0016750617037518808
2023-06-29,-0.011041768536413216
2023-06-30,0.02383807630586826
2023-07-03,-0.00011915338442655706
2023-07-05,-0.012023233623048744
2023-07-06,-0.01489213627524452
2023-07-07,0.0002422353734329686
2023-07-10,0.004044977257841972
2023-07-11,0.010310253688428755
2023-07-12,0.02999770728483159
2023-07-13,0.02226611656346867
2023-07-14,-0.0058251886309839095
2023-07-17,0.011792729281324589
2023-07-18,0.022301131081947742
2023-07-19,0.002191201891543627
2023-07-20,-0.03159788790253757
2023-07-21,-0.005509938992413573
2023-07-24,-4.0115909864762266e-05
2023-07-25,0.012448236823187348
2023-07-26,-0.0017392360278656192
2023-07-27,-0.022880484891534787
2023-07-28,0.02436268082836583
2023-07-31,0.00458833571396977
2023-08-01,-0.014665767310844563
2023-08-02,-0.036656863770849285
2023-08-03,-0.009721022856427453
2023-08-04,-0.0040850784170958
2023-08-07,0.005563051195190681
2023-08-08,-0.012038903134627498
2023-08-09,-0.015223272093767025
2023-08-10,-0.003566630960821312
2023-08-11,-0.006649988488605415
2023-08-14,0.008152644594006421
2023-08-15,-0.014635374431163485
2023-08-16,-0.01684045153694146
2023-08-17,-0.010617928624273432
2023-08-18,0.00013086079802037006
2023-08-21,0.011850239265480336
2023-08-22,-0.00047933431440655514
2023-08-23,0.02099182211911671
2023-08-24,-0.02571964226624844
2023-08-25,0.009753758537225005
2023-08-28,0.011280666499117046
2023-08-29,0.03035003089579994
2023-08-30,0.008781005226380527
2023-08-31,0.001328279035314154
2023-09-01,-0.00025821312714084665
2023-09-05,-0.008176321826463622
2023-09-06,-0.01440849977727499
2023-09-07,-0.010782039311718847
2023-09-08,0.0024153766448574455
2023-09-11,0.01206503675889168
2023-09-12,-0.016986178735171
2023-09-13,0.002525687670726664
2023-09-14,0.010391953261893105
2023-09-15,-0.020767054721863146
2023-09-18,0.004194886869422103
2023-09-19,-0.0036100364391869182
2023-09-20,-0.018611841159353836
2023-09-21,-0.02561027244658077
2023-09-22,0.000649698837985347
2023-09-25,-0.0013465888154793445
2023-09-26,-0.018752427233742465
2023-09-27,-0.0011287332741209053
2023-09-28,0.00513774185712051
2023-09-29,-0.0039094727413473505
2023-10-02,-8.113768349733127e-06
2023-10-03,-0.020667900077507646
2023-10-04,0.006049161704507592
2023-10-05,-0.004054405005701202
2023-10-06,0.01431610610019723
2023-10-09,0.014537185109318172
2023-10-10,0.0041395305603655974
2023-10-11,0.012132072720068308
2023-10-12,-0.008868291027323049
2023-10-13,0.0035281319406228868
2023-10-16,0.007121386578159284
2023-10-17,-0.005192612031323907
2023-10-18,-0.011572285819796477
2023-10-19,-0.008235879853334566
2023-10-20,-0.016830455135991032
2023-10-23,-0.0009340722489881623
2023-10-24,0.0062281074106006005
2023-10-25,-0.01916635946037417
2023-10-26,-0.018194692238757755
2023-10-27,0.008907332675887215
2023-10-30,0.0008361299898545089
2023-10-31,-9.84380965838034e-05
2023-11-01,0.016503926872546863
2023-11-02,0.030429434730314543
2023-11-03,0.012016287980672216
2023-11-06,0.0005138125268493711
2023-11-07,-2.751111513337794e-05
2023-11-08,-0.002824296062178534
