Date,ml_v3
2020-10-15,-0.006014145052925554
2020-10-16,0.00042963057120543307
2020-10-19,-0.014457561582460865
2020-10-20,0.007071320641139459
2020-10-21,2.7371554086388814e-05
2020-10-22,0.0003255732827856636
2020-10-23,0.0028401391112241013
2020-10-26,-0.021229560404672564
2020-10-27,0.002458740455617898
2020-10-28,-0.040052203863839474
2020-10-29,0.014334845956164575
2020-10-30,-0.01671148978870302
2020-11-02,0.01004983035389138
2020-11-03,0.014503860540447892
2020-11-04,0.03171348812983836
2020-11-05,0.02888577668223588
2020-11-06,0.007239274953077828
2020-11-09,0.0021683939550926025
2020-11-10,-0.0139929510253085
2020-11-11,0.015973468341768084
2020-11-12,-0.009734005275196885
2020-11-13,0.013025277683646943
2020-11-16,0.015704746116433927
2020-11-17,-0.004409280240789909
2020-11-18,-0.004325072040381673
2020-11-19,-0.00022509970121492522
2020-11-20,0.0045275994502145455
2020-11-23,-0.004213122965621775
2020-11-24,0.002537184986799013
2020-11-25,-0.003545749103552755
2020-11-27,0.009786547736590835
2020-11-30,-0.019419100853452657
2020-12-01,0.013381602520524356
2020-12-02,0.00011769143010527714
2020-12-03,0.0022115784865580452
2020-12-04,0.011847063641939881
2020-12-07,-0.005929589491339138
2020-12-08,9.363829083659726e-05
2020-12-09,-0.005477324841339829
2020-12-10,-0.0010307953056822622
2020-12-11,-0.003494340486018479
2020-12-14,-0.006476421806080585
2020-12-15,0.016716486513043298
2020-12-16,0.0012546764322396515
2020-12-17,0.006378757337983087
2020-12-18,-0.0003101480436630919
2020-12-21,-0.007183873350025822
2020-12-22,-0.0034267621836592483
2020-12-23,0.0032597478532305213
2020-12-24,0.0038697210969141577
2020-12-28,0.004458729241147614
2020-12-29,0.0008990831618388295
2020-12-30,0.0010017978118259565
2020-12-31,0.003537909524368224
2021-01-04,-0.01951127258519578
2021-01-05,0.012772797619630594
2021-01-06,-0.0072794005768312365
2021-01-07,0.010845686249736001
2021-01-08,0.016350169224134143
2021-01-11,-0.015657717984066028
2021-01-12,0.0048652095669855155
2021-01-13,0.008070314756901058
2021-01-14,0.002341981927948081
2021-01-15,0.0009067059781682369
2021-01-19,0.008629491977487207
2021-01-20,0.023981617055217425
2021-01-21,0.006030957156612231
2021-01-22,-0.002079015511786828
2021-01-25,0.009666016541448679
2021-01-26,0.0031789842799573964
2021-01-27,-0.023565935216070425
2021-01-28,0.005780377201126905
2021-01-29,-0.022732669031548153
2021-02-01,0.029688192977212025
2021-02-02,0.017114165499507446
2021-02-03,-0.0022315543641130216
2021-02-04,0.015331447138000786
2021-02-05,0.0024557412881925185
2021-02-08,0.010317766331614624
2021-02-09,-0.001069295957825222
2021-02-10,-0.0018085362749730891
2021-02-11,0.00788219824196487
2021-02-12,0.007161560202843116
2021-02-16,-0.0029414669880781156
2021-02-17,0.0004121365380270859
2021-02-18,-0.003294167290407945
2021-02-19,-0.00887976554603969
2021-02-22,-0.0013693497352266644
2021-02-23,-0.0027357205145186053
2021-02-24,-0.005300879764209184
2021-02-25,-0.017725155722070764
2021-02-26,0.018001663967292664
2021-03-01,-0.01132313469797712
2021-03-02,0.0018974241140947332
2021-03-03,-0.010766003540632035
2021-03-04,-0.020563024618071288
2021-03-05,0.01404008170882895
2021-03-08,-0.01835944847087295
2021-03-09,0.023636040569946632
2021-03-10,0.0023642548403875804
2021-03-11,0.017848435077538447
2021-03-12,-0.007424246023568112
2021-03-15,0.005290122976716474
2021-03-16,0.0014367449395511816
2021-03-17,0.002811863204990794
2021-03-18,-0.01880738603690684
2021-03-19,0.0032793665553294523
2021-03-22,0.008772954640303204
2021-03-23,-0.0017483052940666021
2021-03-24,-0.006396568814794479
2021-03-25,-0.0020011277115014967
2021-03-26,0.006316839496081999
2021-03-29,-0.005353849751088985
2021-03-30,-0.007590504841080078
2021-03-31,0.010584676708581457
2021-04-01,0.012679812917873894
2021-04-05,0.007273226033881768
2021-04-06,0.004448827236248097
2021-04-07,0.0004181665109836123
2021-04-08,0.00899624715695331
2021-04-09,-0.0005720220955501257
2021-04-12,-0.0030568460727053476
2021-04-13,0.009772638727188539
2021-04-14,-0.007738572768166782
2021-04-15,0.015940930693593
2021-04-16,-0.0027191694471624074
2021-04-19,-0.0030982588278239266
2021-04-20,0.004926462061404483
2021-04-21,0.00435773711179018
2021-04-22,0.0004838531911734382
2021-04-23,-0.003432887999026576
2021-04-26,-0.00018225800188898208
2021-04-27,-0.007229335236846593
2021-04-28,0.0017678660036149246
2021-04-29,-0.004743614309138727
2021-04-30,0.0003145588955880846
2021-05-03,0.006843446778751587
2021-05-04,0.0032401622921092205
2021-05-05,0.004084575195990348
2021-05-06,0.00856623924342014
2021-05-07,-0.0008966293772509105
2021-05-10,-0.009446799287370551
2021-05-11,-0.007227110475095922
2021-05-12,-0.014363686155940848
2021-05-13,0.002726482159631557
2021-05-14,0.013217186709228943
2021-05-17,0.003548440254878625
2021-05-18,-0.0018939761295639877
2021-05-19,-0.0021566607461489364
2021-05-20,0.010292335741770395
2021-05-21,0.004129531008916953
2021-05-24,0.003902535771297667
2021-05-25,0.014957489794322567
2021-05-26,-0.0030514408723457597
2021-05-27,-0.004744235610868569
2021-05-28,-0.0012375304958099475
2021-06-01,0.0004532678574973042
2021-06-02,0.0034842226002805327
2021-06-03,-0.007628915290497902
2021-06-04,0.024362377472088404
2021-06-07,-0.004377741046717975
2021-06-08,0.009983398969122708
2021-06-09,0.011973253367164257
2021-06-10,0.013620833753278699
2021-06-11,0.0037790154048961216
2021-06-14,-0.013759774229279051
2021-06-15,-0.0009563267284996778
2021-06-16,-0.00842194314053167
2021-06-17,-0.011800715229142947
2021-06-18,-0.019761439961667
2021-06-21,0.02099021038519
2021-06-22,0.007414133986384686
2021-06-23,-0.0007154725840901559
2021-06-24,0.017787913984947373
2021-06-25,0.017340012439529054
2021-06-28,-0.0055536291614279466
2021-06-29,-0.00911807290320936
2021-06-30,0.007391919510486597
2021-07-01,0.015911311332547973
2021-07-02,0.010275360410264889
2021-07-06,-0.014894103336674586
2021-07-07,0.008328942053312582
2021-07-08,-0.028749738506560558
2021-07-09,0.0401339113430074
2021-07-12,-0.0052263661146514555
2021-07-13,0.004651463759791959
2021-07-14,0.012390553807049615
2021-07-15,0.01516129019047921
2021-07-16,-0.013197373458270722
2021-07-19,0.0007059543202997393
2021-07-20,-0.012357549052465768
2021-07-21,-0.00652521684799734
2021-07-22,0.00978142551513113
2021-07-23,-0.029413793061652434
2021-07-26,-0.05062533101900412
2021-07-27,-0.0513313565383235
2021-07-28,0.06250300169855894
2021-07-29,0.005867803013754654
2021-07-30,-0.00458318525252329
2021-08-02,0.011508793486066019
2021-08-03,0.004025706843535837
2021-08-04,0.012374905079607224
2021-08-05,-0.004106104351397504
2021-08-06,-0.008814638739067522
2021-08-09,-0.008147758802824284
2021-08-10,0.016455434935044595
2021-08-11,0.014090378459633379
2021-08-12,0.0008126675342504748
2021-08-13,-0.008253985357862403
2021-08-16,-0.0030533433219110465
2021-08-17,-0.01359311991356344
2021-08-18,-0.02463582883881002
2021-08-19,-0.010043425835718572
2021-08-20,-0.0022779542132897843
2021-08-23,0.021311970965271126
2021-08-24,0.0024062053126242843
2021-08-25,0.0008867879815150554
2021-08-26,-0.010459574568395667
2021-08-27,0.016400887406562443
2021-08-30,0.015533832930574889
2021-08-31,-0.004019516940902767
2021-09-01,0.0013940520963295112
2021-09-02,0.0010068967116756272
2021-09-03,0.0038119009178309146
2021-09-07,-0.010912125527300292
2021-09-08,0.005666343673604134
2021-09-09,0.009008012365142228
2021-09-10,-0.012799089575962415
2021-09-13,0.00744225260841471
2021-09-14,0.008024559319857813
2021-09-15,0.0017218513695694039
2021-09-16,-0.005385180870566562
2021-09-17,-0.010569316598756614
2021-09-20,0.002385453815324665
2021-09-21,-0.0023779385745289912
2021-09-22,0.017087660843406297
2021-09-23,0.008084460944613478
2021-09-24,-0.002215471138292647
2021-09-27,0.0036362432573652658
2021-09-28,-0.03032171038363356
2021-09-29,0.003236899943599646
2021-09-30,-0.015589409056749184
2021-10-01,0.019291760570032387
2021-10-04,-0.012857525815945226
2021-10-05,0.01136520859447549
2021-10-06,0.00871328194004038
2021-10-07,0.009979087935578165
2021-10-08,-0.0028423629394850837
2021-10-11,-0.007671783230131432
2021-10-12,0.004732860533267016
2021-10-13,0.003244080713734606
2021-10-14,0.02546291012943304
2021-10-15,0.011606214396766219
2021-10-18,0.003240865775784197
2021-10-19,0.014156786173809926
2021-10-20,0.005260308661991891
2021-10-21,0.0032046517145095897
2021-10-22,0.0037405087447169093
2021-10-25,0.006101336307599394
2021-10-26,0.0038282644478485955
2021-10-27,-0.015680569325806255
2021-10-28,0.02269756070786096
2021-10-29,0.001796746250154272
2021-11-01,0.0013326608817053162
2021-11-02,0.005283527775788704
2021-11-03,-0.01775038575568642
2021-11-04,0.008116532303540931
2021-11-05,0.025025278909414056
2021-11-08,0.0042624450205397445
2021-11-09,0.010305528856515547
2021-11-10,-0.027863067943556016
2021-11-11,-0.001424371284138806
2021-11-12,-0.0001227665008420253
2021-11-15,-0.007705022622841223
2021-11-16,0.0010178185460554931
2021-11-17,-0.005870461307868821
2021-11-18,0.011193713328471858
2021-11-19,-0.013763527645792162
2021-11-22,-0.004784827599914528
2021-11-23,0.016809232640926604
2021-11-24,0.008177831976559939
2021-11-26,-0.08158716774635681
2021-11-29,0.025607632499646964
2021-11-30,-0.033096559308794044
2021-12-01,-0.02248127411591218
2021-12-02,0.023448549939926323
2021-12-03,-0.013379415802433679
2021-12-06,0.01726840197259197
2021-12-07,0.029271886364215727
2021-12-08,0.006884975568042895
2021-12-09,-0.01547492027237779
2021-12-10,0.009596682716675712
2021-12-13,-0.0059927675778597665
2021-12-14,-0.012527138127249256
2021-12-15,0.010141942839891744
2021-12-16,-0.004512422355510517
2021-12-17,-0.0014287618730316112
2021-12-20,-0.01009356923373286
2021-12-21,0.011048298678681318
2021-12-22,0.009892954396708415
2021-12-23,-0.0003396372321392093
2021-12-27,0.013384725847668564
2021-12-28,0.0005364021501808415
2021-12-29,0.00019958239768492827
2021-12-30,0.004738075105116042
2021-12-31,-0.0008017139704548476
2022-01-03,-0.013164289806471696
2022-01-04,0.006799471467267416
2022-01-05,-0.008689767855426486
2022-01-06,0.008315618416167032
2022-01-07,-0.0008108091993401533
2022-01-10,0.000460371615374058
2022-01-11,0.008410376990701546
2022-01-12,-0.0021857953961041065
2022-01-13,-0.018276135416263092
2022-01-14,-0.0017922405617644382
2022-01-18,-0.02238939444685807
2022-01-19,-0.015313684362942776
2022-01-20,-0.015707396199129697
2022-01-21,-0.021093247559979263
2022-01-24,0.004330771192116954
2022-01-25,-0.016791297188838462
2022-01-26,-0.007063719325750217
2022-01-27,-0.013070492413020099
2022-01-28,0.009574466908192806
2022-01-31,0.008763437511085857
2022-02-01,0.0027188735040376533
2022-02-02,0.005479586766424293
2022-02-03,-0.011146053400052598
2022-02-04,-0.0011506856165591603
2022-02-07,0.0006982310948119751
2022-02-08,0.002410104677003912
2022-02-09,0.007719787310039927
2022-02-10,-0.011712953358558091
2022-02-11,0.013319977497239842
2022-02-14,-0.004938525020961645
2022-02-15,-0.006998906663458446
2022-02-16,0.004997686046001147
2022-02-17,0.0085609345919767
2022-02-18,0.003791843466268144
2022-02-22,0.000945582575915028
2022-02-23,-0.0040938822763427075
2022-02-24,-0.0011574724721091308
2022-02-25,-0.0010569029787576983
2022-02-28,0.014820013965029744
2022-03-01,0.015560069848601267
2022-03-02,-0.022495217268525484
2022-03-03,0.008811166787501667
2022-03-04,0.015329490282684502
2022-03-07,0.0001504644820027636
2022-03-08,0.003630649596627738
2022-03-09,-0.018031314871990636
2022-03-10,-0.006659091086655877
2022-03-11,-0.0012482980827857658
2022-03-14,-0.028635299276580078
2022-03-15,-0.0024466898316443638
2022-03-16,0.00892842472373034
2022-03-17,-0.008827934504799585
2022-03-18,0.012830261944264313
2022-03-21,-0.027320081200321415
2022-03-22,-0.014527469935198269
2022-03-23,0.021850616550657537
2022-03-24,-0.008953941959538747
2022-03-25,-0.016855415275127482
2022-03-28,-0.002990971968494284
2022-03-29,0.0053178832694958855
2022-03-30,0.007479118507975042
2022-03-31,0.00031448440203982626
2022-04-01,-0.0032282336119348353
2022-04-04,-0.0006176853330378151
2022-04-05,-0.016343216640801805
2022-04-06,-0.0031757359443170025
2022-04-07,-0.0038367135309361877
2022-04-08,-0.004257399761348462
2022-04-11,-0.005602919600833072
2022-04-12,0.004635461886876066
2022-04-13,0.002987483595058143
2022-04-14,-0.012800164023948058
2022-04-18,-0.00227246501762875
2022-04-19,-0.012211655966985372
2022-04-20,0.01417195230840514
2022-04-21,-0.008247983040454534
2022-04-22,-0.005206221724127297
2022-04-25,0.00020740582348772278
2022-04-26,0.008284317051378278
2022-04-27,-0.010939256610208883
2022-04-28,0.0006668628229703446
2022-04-29,-0.008225059467861862
2022-05-02,-0.018790458653212577
2022-05-03,0.004313248243445743
2022-05-04,0.009393956420868576
2022-05-05,-0.017869527243138224
2022-05-06,-0.008669878677471685
2022-05-09,0.0014782359686811234
2022-05-10,0.0017255571351878077
2022-05-11,0.014930130537654223
2022-05-12,-0.004910788939565103
2022-05-13,-0.012819897241192105
2022-05-16,0.006012695399040243
2022-05-17,-0.012793099376280623
2022-05-18,0.014024009482509335
2022-05-19,0.009108505901328556
2022-05-20,0.008425319337249926
2022-05-23,-0.008648728022205374
2022-05-24,0.015575142582787018
2022-05-25,0.0003606278089475708
2022-05-26,-0.002626543051012834
2022-05-27,0.00018831936651418925
2022-05-31,-0.018764112525803622
2022-06-01,-0.0015622218336267285
2022-06-02,0.0064410712403698426
2022-06-03,-0.007219920635135649
2022-06-06,-0.015062109778310415
2022-06-07,0.010270163713296298
2022-06-08,-0.010271786999656541
2022-06-09,-0.018132003517840493
2022-06-10,-0.020155989363005885
2022-06-13,-0.05229571587317666
2022-06-14,-0.011100129897648412
2022-06-15,0.022694657413392355
2022-06-16,-0.011610338468850269
2022-06-17,-0.0022101450855612366
2022-06-21,0.010565645450075873
2022-06-22,0.009397569171195249
2022-06-23,0.004202280016319661
2022-06-24,-0.009067060142745751
2022-06-27,-0.007396105458669436
2022-06-28,0.0012718105570533166
2022-06-29,0.012072859407872213
2022-06-30,0.007110353347831042
2022-07-01,0.009770518193991015
2022-07-05,-0.0029920801670144394
2022-07-06,-0.020369727807655925
2022-07-07,-0.00800459171987674
2022-07-08,-0.008940903942907124
2022-07-11,0.009728045975811124
2022-07-12,0.002981607425574774
2022-07-13,0.009622294685213405
2022-07-14,-0.013157550623750866
2022-07-15,0.004061626424600326
2022-07-18,-0.0067988168531444085
2022-07-19,-0.005032657982731752
2022-07-20,-0.0035456917985442577
2022-07-21,0.022230039961182436
2022-07-22,0.0008227376565992173
2022-07-25,-0.002505495953914553
2022-07-26,-0.000402955623032811
2022-07-27,0.005552620853867942
2022-07-28,0.0004934721602416777
2022-07-29,-0.021472602559404926
2022-08-01,0.0052084329294544655
2022-08-02,-0.023016884639548405
2022-08-03,0.014626869279628075
2022-08-04,0.013504035491651958
2022-08-05,-0.034629063306114
2022-08-08,0.019940548697307964
2022-08-09,-0.004810019358947836
2022-08-10,-0.007132003119570768
2022-08-11,-0.027490209941801704
2022-08-12,0.011697816119905695
2022-08-15,0.0012531051603408606
2022-08-16,0.003591019007752124
2022-08-17,-0.015129497168154074
2022-08-18,0.0027010240213853707
2022-08-19,-0.0149444522057342
2022-08-22,-0.007435542933183724
2022-08-23,0.00028712794018848797
2022-08-24,-0.004248766590826695
2022-08-25,0.010559503096702078
2022-08-26,-0.003435027782007185
2022-08-29,-0.00687038149909592
2022-08-30,-0.001313213344126742
2022-08-31,-0.0104906505664225
2022-09-01,-0.015522607117927578
2022-09-02,-0.002964316581911229
2022-09-06,-0.022785104280310248
2022-09-07,0.023742855760149
2022-09-08,-0.0022807505463125948
2022-09-09,0.012063945214751327
2022-09-12,0.0027335587270536457
2022-09-13,-0.038462040533012325
2022-09-14,0.007313491368654146
2022-09-15,-0.013375114035286644
2022-09-16,-0.006616272781765029
2022-09-19,0.005880448900143751
2022-09-20,-0.011802705008427575
2022-09-21,-0.002740503917399568
2022-09-22,-0.018660157489229175
2022-09-23,-0.01572298249344917
2022-09-26,-0.015776075150499398
2022-09-27,-0.009673782565774497
2022-09-28,0.03500704309734475
2022-09-29,-0.01779475349339184
2022-09-30,-0.017007062081863568
2022-10-03,0.02459601009603499
2022-10-04,0.01894901028089599
2022-10-05,-0.010882093222421504
2022-10-06,-0.008402356517092223
2022-10-07,-0.020132656693362536
2022-10-10,-0.018542800141403613
2022-10-11,-0.004993058813689318
2022-10-12,0.003494560295894066
2022-10-13,-0.004753139025448746
2022-10-14,-0.01556145265707211
2022-10-17,-0.0024657475668030636
2022-10-18,0.004048237847295416
2022-10-19,-0.021164181694377598
2022-10-20,-0.013541142264687363
2022-10-21,-0.002190399817733662
2022-10-24,-0.005870373284692722
2022-10-25,0.021664587589705835
2022-10-26,0.012018877302645715
2022-10-27,0.009663070420034666
2022-10-28,-0.010189810678614337
2022-10-31,-0.00651395244182646
2022-11-01,0.012537149438977586
2022-11-02,-0.008150264264539747
2022-11-03,-0.0005239854809124299
2022-11-04,0.032843013446054635
2022-11-07,-0.0032570246305449347
2022-11-08,0.015589494501859376
2022-11-09,-0.009292816130713656
2022-11-10,0.04037384057742235
2022-11-11,0.014839310905518065
2022-11-14,9.063601192649186e-05
2022-11-15,0.03306580769974465
2022-11-16,-0.000571592451905997
2022-11-17,0.004708988706034664
2022-11-18,-0.01747427029220205
2022-11-21,-0.0064844616947308505
2022-11-22,0.002115600612098714
2022-11-23,0.0126783338210828
2022-11-25,-0.008183144501763925
2022-11-28,0.004262974464834939
2022-11-29,0.01398672574870707
2022-11-30,0.026246525870353248
2022-12-01,0.014564762758737715
2022-12-02,0.01705228530126626
2022-12-05,-0.010766826666361478
2022-12-06,0.01320488153349807
2022-12-07,0.004086811820360799
2022-12-08,0.00991294509396732
2022-12-09,-0.016271794372608218
2022-12-12,-0.00490560108286718
2022-12-13,0.010268286231971244
2022-12-14,0.004698808976534433
2022-12-15,0.003924828815093598
2022-12-16,-0.009461607906309339
2022-12-19,-0.01566830908036482
2022-12-20,-0.01620063630820563
2022-12-21,0.001691006044898079
2022-12-22,0.0004485905268639765
2022-12-23,-0.011806511389188092
2022-12-27,-0.01825099316044856
2022-12-28,-0.011616230208425797
2022-12-29,0.017630672303387523
2022-12-30,-0.007065305770425103
2023-01-03,0.007000444251882056
2023-01-04,0.010274632103301555
2023-01-05,-0.0071719895443858196
2023-01-06,0.0260703013308333
2023-01-09,0.008334356677090432
2023-01-10,-0.007011404125014566
2023-01-11,0.01633150402050574
2023-01-12,0.01600762211494791
2023-01-13,-0.0010002912857273434
2023-01-17,9.325765608263737e-06
2023-01-18,0.002126667760705709
2023-01-19,-0.01933253707341111
2023-01-20,0.01676611156820614
2023-01-23,0.029305684250841714
2023-01-24,0.0025818374602002885
2023-01-25,0.000922236116166325
2023-01-26,0.011333719860401444
2023-01-27,-0.0055949587793538745
2023-01-30,-0.02143724831191449
2023-01-31,0.009623279301771554
2023-02-01,0.031037093997335792
2023-02-02,0.006980375548208182
2023-02-03,-0.020214121335646117
2023-02-06,-0.014809819889040714
2023-02-07,0.010289478090181093
2023-02-08,-0.0073758478701187605
2023-02-09,-0.000947787692822278
2023-02-10,-0.01501764380657278
2023-02-13,0.01184581247478708
2023-02-14,0.005423437281092023
2023-02-15,-0.005542559427893913
2023-02-16,-0.014858528735687205
2023-02-17,-0.008249565594523717
2023-02-21,-0.02617849178216603
2023-02-22,-0.0010046941510203184
2023-02-23,0.017985039862287708
2023-02-24,-0.02072538854212512
2023-02-27,0.00486494181491254
2023-02-28,-0.000865483020249841
2023-03-01,0.005785765927018848
2023-03-02,0.0020959950421094416
2023-03-03,0.015231306794050718
2023-03-06,-0.007230924791258085
2023-03-07,-0.010344929174073264
2023-03-08,0.012468763532242735
2023-03-09,-0.015858250349222912
2023-03-10,-0.00027494812591358133
2023-03-13,0.003393755093290999
2023-03-14,-0.008426282446439011
2023-03-15,0.007192938789871752
2023-03-16,-0.00025753666050777927
2023-03-17,0.008538131777507276
2023-03-20,-0.006372248870717861
2023-03-21,-0.00025929976915650303
2023-03-22,0.009483294469787002
2023-03-23,0.012377235998263209
2023-03-24,0.001386658359861358
2023-03-27,-0.013282816091202737
2023-03-28,-0.0009268540228597373
2023-03-29,0.010484424196328538
2023-03-30,0.009458284132846785
2023-03-31,0.003929183162041954
2023-04-03,-0.0002612374134547982
2023-04-04,-0.00011169281748441604
2023-04-05,-0.00577194341732419
2023-04-06,-0.004588345931862778
2023-04-10,0.00022195790245938172
2023-04-11,-1.6571006177532553e-05
2023-04-12,-0.008183041455309382
2023-04-13,0.012499906145989668
2023-04-14,-0.006894925820397177
2023-04-17,-1.3441390355266266e-05
2023-04-18,0.003313958385324076
2023-04-19,-0.006449697023666755
2023-04-20,-0.0020673561777020647
2023-04-21,-0.006469520166905249
2023-04-24,-0.0011092785359857846
2023-04-25,-0.036298220418134075
2023-04-26,0.007278161870064763
2023-04-27,0.01727859409198255
2023-04-28,0.01350805558020095
2023-05-01,0.0025178008373654102
2023-05-02,-0.018440939388630475
2023-05-03,-0.010589048776969263
2023-05-04,0.006081788927637113
2023-05-05,0.026299997103929135
2023-05-08,0.006411390888895169
2023-05-09,-0.00869192930464536
2023-05-10,0.007990896035745623
2023-05-11,-0.010954229267733085
2023-05-12,-0.007661289290757787
2023-05-15,0.02166402781137119
2023-05-16,-0.0021767024836084996
2023-05-17,0.028766820811474594
2023-05-18,0.02271697969790395
2023-05-19,-0.0043357928634876865
2023-05-22,0.0020496855996019604
2023-05-23,0.0017475332062710063
2023-05-24,-0.0037283873244635278
2023-05-25,-0.0067198244753225184
2023-05-26,0.005860588843785589
2023-05-30,0.012912727615187945
2023-05-31,0.010122670994743156
2023-06-01,0.003641960145186949
2023-06-02,-0.013274874339919283
2023-06-05,-0.0012698579439891266
2023-06-06,0.004534332339610274
2023-06-07,-0.0007833863698512575
2023-06-08,0.005990142704517367
2023-06-09,-0.0014922926013860997
2023-06-12,0.003326932675011192
2023-06-13,0.0031215529200080707
2023-06-14,0.01164924529838109
2023-06-15,0.011877773875152044
2023-06-16,-0.005064355563921574
2023-06-20,-0.013668854716722216
2023-06-21,-0.0023263653283694882
2023-06-22,-0.02007861270054719
2023-06-23,0.0021885907510754525
2023-06-26,0.01242357212417614
2023-06-27,0.004397425499554399
2023-06-28,0.005103248681835845
2023-06-29,-0.011132369469552473
2023-06-30,0.0117480776420629
2023-07-03,0.0002501066978858878
2023-07-05,-0.006320976865976769
2023-07-06,-0.015351335998299383
2023-07-07,0.013515176699409827
2023-07-10,-0.0005853487956359476
2023-07-11,0.011419755711552359
2023-07-12,0.03420943710143972
2023-07-13,0.02449746824300754
2023-07-14,-0.014615530493462401
2023-07-17,-0.0018317885289226563
2023-07-18,-0.012757771188521682
2023-07-19,0.007373446362528807
2023-07-20,-0.011321695333875132
2023-07-21,0.003966614897444867
2023-07-24,0.017016667383291568
2023-07-25,0.007489529304371662
2023-07-26,0.005484150767385471
2023-07-27,-0.015205261068901056
2023-07-28,0.03526703052996679
2023-07-31,0.012677961292463846
2023-08-01,-0.02192477661789818
2023-08-02,-0.02896011375076981
2023-08-03,0.008110835980670195
2023-08-04,0.019050753342134207
2023-08-07,-0.009157780335025425
2023-08-08,0.011597450132619763
2023-08-09,0.0049913321449034246
2023-08-10,-0.016863851287502077
2023-08-11,-0.005759957130007286
2023-08-14,-0.003464023511750905
2023-08-15,-0.005575558532699034
2023-08-16,-0.008652252269728005
2023-08-17,-0.00480912161141227
2023-08-18,0.0036685851788523073
2023-08-21,-0.015013127040515172
2023-08-22,0.006093300061152011
2023-08-23,0.02686573572837913
2023-08-24,-0.006090590311173265
2023-08-25,0.0007423881904642279
2023-08-28,0.0028968574039115666
2023-08-29,0.012310426189951176
2023-08-30,-0.0011638403853622603
2023-08-31,0.004218182884208371
2023-09-01,-0.01644673464546942
2023-09-05,-0.015416418079045808
2023-09-06,0.0009206591231849852
2023-09-07,0.00315362546258764
2023-09-08,0.0028783356161432667
2023-09-11,-0.0066287858549054
2023-09-12,0.004816408899070788
2023-09-13,0.0003831229680577037
2023-09-14,-0.007161427727826661
2023-09-15,-0.006400921527480269
2023-09-18,0.0040702039419513725
2023-09-19,-0.007342695629219288
2023-09-20,0.0011982668883361593
2023-09-21,-0.025876982866585532
2023-09-22,0.00923485791064346
2023-09-25,-0.024375626671204614
2023-09-26,-0.0038322748542274437
2023-09-27,-0.005929790129915685
2023-09-28,0.002298726064578599
2023-09-29,0.00037912603713184797
2023-10-02,-0.016639194396836074
2023-10-03,-0.022286368786084382
2023-10-04,0.013696096354010177
2023-10-05,-0.0032124505642970543
2023-10-06,-0.01227051931905546
2023-10-09,0.024101752736006222
2023-10-10,-0.0008989947363019972
2023-10-11,0.019793747784571877
2023-10-12,-0.027829724815147897
2023-10-13,0.01760736831723772
2023-10-16,-0.015259354465608969
2023-10-17,-0.013457463946441112
2023-10-18,-0.009604441165973086
2023-10-19,-0.01833693992398695
2023-10-20,0.006141156800598981
2023-10-23,0.012427590364365752
2023-10-24,0.010266583799811465
2023-10-25,-0.022446891345340638
2023-10-26,0.01562870337185058
2023-10-27,-0.0030502063509937265
2023-10-30,0.0050625974704244705
2023-10-31,0.0027653856047870694
2023-11-01,0.015870733565312534
2023-11-02,0.02295042789391664
2023-11-03,0.013724689415152319
2023-11-06,-0.008374616659460859
2023-11-07,0.006543993901252229
2023-11-08,0.007523685680373734
2023-11-09,-0.014368656430112122
2023-11-10,0.008162123461382974
2023-11-13,0.0033795612434535482
2023-11-14,0.015658659939086987
2023-11-15,-0.004331686144483832
2023-11-16,-0.008936334467099787
2023-11-17,0.014220941548275051
2023-11-20,0.00903122216461836
2023-11-21,0.0014772617852159375
2023-11-22,-0.0025212317640189532
2023-11-24,-0.0040867125740883335
2023-11-27,-0.0007007951814385007
2023-11-28,0.0025091040587758417
2023-11-29,0.01408050904759706
2023-11-30,-0.013559923276547479
2023-12-01,0.02039295250368847
2023-12-04,-0.0051253358521930565
2023-12-05,0.020437698817177292
2023-12-06,0.013629003703896176
2023-12-07,-0.005112207951996481
2023-12-08,-0.010257394709847349
2023-12-11,-0.002820492398605314
2023-12-12,0.006134836189775166
2023-12-13,0.011862558347109675
2023-12-14,0.018411250496234162
2023-12-15,-0.0003056050245058824
2023-12-18,-0.00953748979623262
2023-12-19,0.009246498825273456
2023-12-20,-0.00841248737676877
2023-12-21,0.012882538831525204
2023-12-22,-0.014528090831654029
2023-12-26,0.0038438982222535906
2023-12-27,0.010484926450601855
2023-12-28,0.007174463509579512
2023-12-29,-0.0006027625827383902
2024-01-02,-0.020115081673370935
2024-01-03,0.01122676871732147
2024-01-04,-0.01460584682268451
2024-01-05,-0.008014205431907883
2024-01-08,-0.0013487397669948555
2024-01-09,-0.011590024882697038
2024-01-10,-0.003491074569365156
2024-01-11,0.010554493307569073
2024-01-12,-0.0011429203246462606
2024-01-16,-0.03655050683559361
2024-01-17,-0.023050289309942358
2024-01-18,0.002158384050199451
2024-01-19,0.009572464249309985
2024-01-22,-0.014939111988226741
2024-01-23,0.024900242977309178
2024-01-24,0.019046292525824324
2024-01-25,0.002278912225055298
2024-01-26,-0.005632390979103361
2024-01-29,0.002977076709883025
2024-01-30,-0.0009543059153590002
2024-01-31,0.004251970561427757
2024-02-01,0.01794698271914422
2024-02-02,-0.029383501352869865
2024-02-05,-0.00683865987731637
2024-02-06,0.03673628474379245
2024-02-07,-0.014673178935947426
2024-02-08,-0.016330002128985083
2024-02-09,0.00804623299645616
2024-02-12,0.010230648099645953
