Date,btc_heavy
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-0.01240138191906497
2015-07-15,-0.00398131771769984
2015-07-16,-0.018955439569209833
2015-07-17,-0.0014000000000000002
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.011581164888579522
2015-07-28,0.001914374631488247
2015-07-29,-0.011499977611439073
2015-07-30,-0.004515377080570382
2015-07-31,-0.007473859454221499
2015-08-03,-0.008417716341651673
2015-08-04,0.009933961611008636
2015-08-05,-0.00818741832756026
2015-08-06,-0.008207317129943116
2015-08-07,0.0025328614147632324
2015-08-10,-0.037843566312330136
2015-08-11,-0.0014000000000000002
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.024404362696189667
2015-10-29,0.02122625522667774
2015-10-30,0.031581469839614455
2015-11-02,0.07079488883736701
2015-11-03,0.08183969655207604
2015-11-04,0.012050248547058032
2015-11-05,-0.03644652861558498
2015-11-06,-0.016947056113184564
2015-11-09,0.008350213206116104
2015-11-10,-0.06162550395507877
2015-11-11,-0.03445752974464915
2015-11-12,0.03685909453260573
2015-11-13,-0.0007941455482786746
2015-11-16,0.0
2015-11-17,0.004419127891402232
2015-11-18,-0.0005968389297093467
2015-11-19,-0.01001004370786967
2015-11-20,-0.004988438141827904
2015-11-23,0.0012513005223699111
2015-11-24,-0.0036544882324147836
2015-11-25,0.010022742503468771
2015-11-27,0.03558134633745871
2015-11-30,0.019869122728381924
2015-12-01,-0.014258769145823295
2015-12-02,-0.003259481136664255
2015-12-03,0.0018504278368213153
2015-12-04,0.0021164940475347166
2015-12-07,0.03185726957870173
2015-12-08,0.01729733863981178
2015-12-09,0.0016247981266899099
2015-12-10,-0.0016853500696292995
2015-12-11,0.02961613730844602
2015-12-14,-0.0006502081863710877
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.00016728920558411727
2015-12-18,-0.0006501032842135577
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.008594131770525629
2015-12-28,-0.023327315710806734
2015-12-29,0.007948462177025963
2015-12-30,-0.00460194948060115
2015-12-31,0.0028904983363228862
2016-01-04,-0.0006250347634767615
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-0.010118276200110432
2016-03-15,0.0006589187620549054
2016-03-16,-0.0014000000000000002
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.009898882731287853
2016-04-20,0.009451017987200295
2016-04-21,0.012744282392115048
2016-04-22,-0.005744210640250925
2016-04-25,0.02463851276640752
2016-04-26,0.007073931910216658
2016-04-27,-0.03214275518758704
2016-04-28,0.00680654515827599
2016-04-29,0.00948796155178302
2016-05-02,-0.016039624967259393
2016-05-03,0.008870610313120997
2016-05-04,-0.0055682396623210955
2016-05-05,0.001965024901309387
2016-05-06,0.018168134699812846
2016-05-09,0.001340294606916448
2016-05-10,-0.014575150139766381
2016-05-11,0.002845685802711584
2016-05-12,0.0031511107758676717
2016-05-13,0.0013915190757179286
2016-05-16,-0.0023150817455435684
2016-05-17,-0.0005857003350285939
2016-05-18,0.0012896009505593666
2016-05-19,-0.024488185672843877
2016-05-20,0.00632004603843972
2016-05-23,0.0023387370139008826
2016-05-24,0.002877806491393331
2016-05-25,0.005678735423557258
2016-05-26,0.005893034836001632
2016-05-27,0.031002396461559202
2016-05-31,0.08563565312068702
2016-06-01,0.0064634092918339865
2016-06-02,0.0012151689070352151
2016-06-03,0.03600185569648156
2016-06-06,0.016841630831129783
2016-06-07,-0.008867619718443798
2016-06-08,0.005049794197428779
2016-06-09,-0.007002493450582224
2016-06-10,0.0028552088818791744
2016-06-13,0.12707429525654856
2016-06-14,-0.009553607356137441
2016-06-15,0.004611060351673441
2016-06-16,0.03671372157226781
2016-06-17,-0.007622589791565864
2016-06-20,-0.005206797789372996
2016-06-21,-0.03184745293750447
2016-06-22,-0.03313635771669499
2016-06-23,0.013749864227737446
2016-06-24,0.019343978010542728
2016-06-27,-0.004334996369061354
2016-06-28,-0.0005742398206318475
2016-06-29,-0.003729287075563419
2016-06-30,0.014980851460196466
2016-07-01,0.0012492596712177816
2016-07-05,-0.00238346903755568
2016-07-06,0.0028398128564711906
2016-07-07,-0.015426011538462464
2016-07-08,0.01133073968497454
2016-07-11,-0.007880253873412967
2016-07-12,0.007224239121766379
2016-07-13,-0.004198266528864158
2016-07-14,0.0015232509378455051
2016-07-15,0.002172742549748304
2016-07-18,0.004102623383796309
2016-07-19,-9.93352671603577e-05
2016-07-20,-0.0029501293610890073
2016-07-21,-0.00028001990503361495
2016-07-22,-0.005993476365911858
2016-07-25,0.0014925445795998446
2016-07-26,-0.0009873286680637408
2016-07-27,0.0010997211642151338
2016-07-28,0.00029243437769843194
2016-07-29,0.0008370238301012862
2016-08-01,-0.021648102741554272
2016-08-02,-0.026428419692176526
2016-08-03,0.009049108064963141
2016-08-04,0.005508094029832436
2016-08-05,-0.0014694590384856435
2016-08-08,0.007285983653130746
2016-08-09,-0.001437577611053931
2016-08-10,0.0019109199048409442
2016-08-11,-0.0013157799150104767
2016-08-12,-0.0006918318501153504
2016-08-15,-0.009027662157861485
2016-08-16,0.004694260407693346
2016-08-17,-0.001908398159712102
2016-08-18,0.0005013672285694486
2016-08-19,0.0005957511706330065
2016-08-22,0.005039105061297053
2016-08-23,-0.001482584014052409
2016-08-24,-0.00145161377871427
2016-08-25,-0.001153886102345663
2016-08-26,0.0009046471826323348
2016-08-29,-0.002644954621566499
2016-08-30,0.0016564557065269845
2016-08-31,-0.000987903346218484
2016-09-01,-0.0015484679357138371
2016-09-02,0.0015891105383004272
2016-09-06,-0.000562782214511353
2016-09-07,0.001330918889030134
2016-09-08,0.007023778182063085
2016-09-09,-0.002024772619847743
2016-09-12,-0.008627535720138158
2016-09-13,-0.0008012965646744619
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-0.0018737730028329982
2016-09-23,-0.001094093887374532
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.002582365382510175
2016-10-26,0.022052108786382554
2016-10-27,0.010329115486776086
2016-10-28,0.0013607310956859078
2016-10-31,0.011490868148500555
2016-11-01,0.02878108095753267
2016-11-02,0.01058541871411971
2016-11-03,-0.04925600659496638
2016-11-04,0.014773458720534129
2016-11-07,-0.00010352547283836167
2016-11-08,0.006687130612951431
2016-11-09,0.013238737247584887
2016-11-10,-0.007489992704706006
2016-11-11,0.0008579744848489002
2016-11-14,-0.011129100661987823
2016-11-15,0.0065510328745473695
2016-11-16,0.03204704350208248
2016-11-17,-0.003029712276120478
2016-11-18,0.010021394269123386
2016-11-21,-0.011490283920643276
2016-11-22,0.011456641720551209
2016-11-23,-0.006291491948582939
2016-11-25,-0.002768629807889378
2016-11-28,-0.005508264754928705
2016-11-29,-0.00019881282993072793
2016-11-30,0.009598754942692246
2016-12-01,0.01040391487518495
2016-12-02,0.019581788347997887
2016-12-05,-0.017315861794528344
2016-12-06,0.005096600381270578
2016-12-07,0.003579597103948085
2016-12-08,0.002440446322330181
2016-12-09,0.001801749013041576
2016-12-12,0.006606001189278632
2016-12-13,0.0004209000195211754
2016-12-14,0.0008295259148165979
2016-12-15,-0.0030392341014786163
2016-12-16,0.006134625814448702
2016-12-19,0.0069624871577699705
2016-12-20,0.007207380203584557
2016-12-21,0.02919743030397617
2016-12-22,0.025388664453363387
2016-12-23,0.0465112343618322
2016-12-27,0.008236618731531404
2016-12-28,0.03100096272970748
2016-12-29,-0.0016232285286364408
2016-12-30,-0.008222136809221934
2017-01-03,0.05569427335537981
2017-01-04,0.060979197390784466
2017-01-05,-0.06091783476059279
2017-01-06,-0.0452930810803106
2017-01-09,0.0002569971862805545
2017-01-10,0.001987038981715126
2017-01-11,-0.05294706135119569
2017-01-12,0.011210590207017404
2017-01-13,0.007622405785911463
2017-01-17,0.03257670148645847
2017-01-18,-0.007154731405457563
2017-01-19,0.0042625667500326946
2017-01-20,-0.001365660566215937
2017-01-23,0.008805379782086955
2017-01-24,-0.009303832755126865
2017-01-25,0.002990657448815393
2017-01-26,0.005367177944911432
2017-01-27,0.0007107869131461812
2017-01-30,0.00020721302847997438
2017-01-31,0.016491281077427613
2017-02-01,0.005756859577669683
2017-02-02,0.007106374406070249
2017-02-03,0.005521467058999123
2017-02-06,0.0024672531702568984
2017-02-07,0.006891661940829555
2017-02-08,0.0004995241977858086
2017-02-09,-0.019945891667538726
2017-02-10,-0.0017282002539327846
2017-02-13,0.0006002098515523492
2017-02-14,0.004233008117919599
2017-02-15,0.0008859329319083584
2017-02-16,0.006020538297448313
2017-02-17,0.005548317126654184
2017-02-21,0.02009375143601391
2017-02-22,0.0005742594691521954
2017-02-23,0.013214763539048748
2017-02-24,0.001777765669454161
2017-02-27,0.0015990674121240682
2017-02-28,0.0
2017-03-01,0.010755664931854479
2017-03-02,0.006935943752858594
2017-03-03,0.005705124029851339
2017-03-06,-0.0005067655973622657
2017-03-07,-0.011576863059955736
2017-03-08,-0.017776950901246872
2017-03-09,0.009691422301220871
2017-03-10,-0.01743705492547762
2017-03-13,0.02919363922766788
2017-03-14,0.0017883503891735367
2017-03-15,0.0021135747764765727
2017-03-16,-0.013496783584169605
2017-03-17,-0.019858581838152093
2017-03-20,-0.010984858636599676
2017-03-21,0.016388242983624936
2017-03-22,-0.016484985792919994
2017-03-23,-0.002566950128554232
2017-03-24,-0.025170081324268727
2017-03-27,0.028869217149690752
2017-03-28,0.00031848636898183704
2017-03-29,-0.0016549974723503887
2017-03-30,-0.0031438746153782415
2017-03-31,0.010906290384878434
2017-04-03,0.017107210746931886
2017-04-04,-0.0024459449536914455
2017-04-05,-0.002082114391286989
2017-04-06,-0.0005568510612631006
2017-04-07,-0.0019172366301965953
2017-04-10,0.0026753955893033215
2017-04-11,0.004654424077427573
2017-04-12,-0.001191331082478786
2017-04-13,-0.008420269210071786
2017-04-17,0.006842603821092304
2017-04-18,0.004827247703002043
2017-04-19,-0.0003695567012614341
2017-04-20,0.005053538617226823
2017-04-21,-0.00187398215950927
2017-04-24,0.007529825341214264
2017-04-25,0.004014497322316989
2017-04-26,0.004029442252249072
2017-04-27,0.0093558693911324
2017-04-28,-0.0003135883502816875
2017-05-01,0.02642371468229994
2017-05-02,0.0070532618877709435
2017-05-03,0.008233864912349164
2017-05-04,0.010226707317497953
2017-05-05,0.003695103349687625
2017-05-08,0.03449319038714873
2017-05-09,0.0057848670697092245
2017-05-10,0.005640886030537571
2017-05-11,0.010714222803801477
2017-05-12,-0.020897875610749763
2017-05-15,0.002483308673484046
2017-05-16,-0.0006912493153090537
2017-05-17,0.018213072861438685
2017-05-18,0.008160239404466153
2017-05-19,0.015859568358632316
2017-05-22,0.028157031089443816
2017-05-23,0.019728502973500497
2017-05-24,0.015267082959296397
2017-05-25,-0.01620216000434549
2017-05-26,-0.012486714235465884
2017-05-30,-0.0033940928023461292
2017-05-31,0.014123674627840636
2017-06-01,0.014618497858037144
2017-06-02,0.009242561432008497
2017-06-05,0.022418467573037684
2017-06-06,0.0181698105958547
2017-06-07,-0.012829138763893692
2017-06-08,0.007672845812936258
2017-06-09,0.001849144270024988
2017-06-12,-0.016581431367714287
2017-06-13,0.006122862191201904
2017-06-14,-0.022766609002035657
2017-06-15,-0.0047803990951422294
2017-06-16,0.006320311948570813
2017-06-19,0.008364557765366432
2017-06-20,0.01516986767130068
2017-06-21,-0.0037855392446021333
2017-06-22,0.00200914860008263
2017-06-23,0.00483976159688419
2017-06-26,-0.03227631438916015
2017-06-27,0.009298702213764644
2017-06-28,0.002734961496381761
2017-06-29,-0.004369102957071527
2017-06-30,-0.0072951647205421665
2017-07-03,0.01057594972379745
2017-07-05,0.0046597417412977665
2017-07-06,0.0007972014083698812
2017-07-07,-0.010874845019217115
2017-07-10,-0.018083592933110976
2017-07-11,-0.0044605978568401025
2017-07-12,0.007977525348549345
2017-07-13,-0.005210672528170534
2017-07-14,-0.016060553327999615
2017-07-17,-0.0006583208618963437
2017-07-18,0.012098256233715167
2017-07-19,-0.005824886073886602
2017-07-20,0.07086360944976933
2017-07-21,-0.012939859195876091
2017-07-24,0.007832893960208316
2017-07-25,-0.015527947954583404
2017-07-26,-0.004300596818520086
2017-07-27,0.013406204003752139
2017-07-28,0.012166953883651119
2017-07-31,0.005570680950220276
2017-08-01,-0.012898047336037822
2017-08-02,-0.0006508858825918277
2017-08-03,0.008320564959639197
2017-08-04,0.0077800197025921
2017-08-07,0.03987175027356673
2017-08-08,0.002709846209874458
2017-08-09,-0.005146288103815882
2017-08-10,0.0026290078211739045
2017-08-11,0.018046578813112422
2017-08-14,0.04160844090992275
2017-08-15,-0.006933041739774188
2017-08-16,0.00972893924670876
2017-08-17,-0.0021725551091880523
2017-08-18,-0.008406018384172476
2017-08-21,-0.008111677036942365
2017-08-22,0.0052709588029207985
2017-08-23,0.002675122577396046
2017-08-24,0.009503382501022664
2017-08-25,0.0018368747680270806
2017-08-28,0.0005479216043582434
2017-08-29,0.009713358197857654
2017-08-30,-0.0006555278580585256
2017-08-31,0.0066678892786195204
2017-09-01,0.008902768208307736
2017-09-05,-0.023355330786573973
2017-09-06,0.010802042786236261
2017-09-07,0.00012960718090608407
2017-09-08,-0.017419897757374667
2017-09-11,-0.0034404886658566326
2017-09-12,-0.0015783445206635697
2017-09-13,-0.012951561473593911
2017-09-14,-0.03995742607891889
2017-09-15,0.030114884472906365
2017-09-18,0.022189514351302352
2017-09-19,-0.006366754937326455
2017-09-20,-0.0008914526398319797
2017-09-21,-0.013214215474594544
2017-09-22,-1.739436825692672e-05
2017-09-25,0.01510680800416804
2017-09-26,-0.0015810518511007753
2017-09-27,0.014601073672088094
2017-09-28,-0.001129649585935627
2017-09-29,-0.0005107083585514201
2017-10-02,0.010813715717818147
2017-10-03,-0.0038058968738081352
2017-10-04,-0.003755083662264742
2017-10-05,0.00430613315647899
2017-10-06,0.0018013417663478308
2017-10-09,0.016906108070157265
2017-10-10,0.000383655197033686
2017-10-11,0.001708800530821498
2017-10-12,0.023637448223606503
2017-10-13,0.0066260917745166025
2017-10-16,0.002749144679840324
2017-10-17,-0.004194159709821298
2017-10-18,-0.0005276951033284552
2017-10-19,0.004261197819831767
2017-10-20,0.010754519717688267
2017-10-23,-0.002736624637227973
2017-10-24,-0.013818597503177132
2017-10-25,0.00811720169867572
2017-10-26,0.005406039306087634
2017-10-27,-0.004237625085511371
2017-10-30,0.012188881801577758
2017-10-31,0.011063958665013113
2017-11-01,0.009744279955326361
2017-11-02,0.00967110223718905
2017-11-03,0.00384312924082477
2017-11-06,-0.005401656008276453
2017-11-07,0.0036692372014342093
2017-11-08,0.010107172952125985
2017-11-09,-0.00972572674784899
2017-11-10,-0.016811366359281328
2017-11-13,-0.0019899022717954603
2017-11-14,0.0026248750428712973
2017-11-15,0.02327432191696545
2017-11-16,0.016892929884366116
2017-11-17,-0.0045437085461502436
2017-11-20,0.01401964120762771
2017-11-21,-0.0034442577141694766
2017-11-22,0.004922030818587452
2017-11-24,3.7224022322941773e-06
2017-11-27,0.0414247664631381
2017-11-28,0.004973850501885317
2017-11-29,-0.0034406212218770554
2017-11-30,0.007314470566363363
2017-12-01,0.015231910224488578
2017-12-04,0.012955217957334899
2017-12-05,0.004728975799274667
2017-12-06,0.04245925948176208
2017-12-07,0.05016204048423665
2017-12-08,-0.01355647338973938
2017-12-11,0.004332434130761398
2017-12-12,0.005702704559143586
2017-12-13,-0.011885247725954323
2017-12-14,0.0019366774278116099
2017-12-15,0.01409443261996088
2017-12-18,0.016524382717910343
2017-12-19,-0.014492263349575561
2017-12-20,-0.013215293477565036
2017-12-21,-0.009922605595010816
2017-12-22,-0.024897988041833925
2017-12-26,0.03135892659281316
2017-12-27,-0.0029947412912951134
2017-12-28,-0.014341528452740943
2017-12-29,0.0006181492535831787
2018-01-02,0.004050356351316343
2018-01-03,0.002661364269976544
2018-01-04,0.004772446616643849
2018-01-05,0.02155910347231776
2018-01-08,-0.023464360851822998
2018-01-09,-0.006596187415544682
2018-01-10,0.004570132236248285
2018-01-11,-0.018486501005370824
2018-01-12,0.007389517076636615
2018-01-16,-0.03073580302025262
2018-01-17,-0.00428582333397483
2018-01-18,0.0041644454275166385
2018-01-19,0.0018829405459343971
2018-01-22,-0.009506948382770167
2018-01-23,-0.0009428353924571556
2018-01-24,0.007394164992711456
2018-01-25,-0.0014391573022007715
2018-01-26,-0.0012789879680013233
2018-01-29,0.0018356834054810151
2018-01-30,-0.017329016032583845
2018-01-31,0.001836205258451808
2018-02-01,-0.016645953522751767
2018-02-02,-0.005900939929590987
2018-02-05,-0.03378378098610669
2018-02-06,-0.00029966127668680563
2018-02-07,-0.0028696909009665373
2018-02-08,0.01271595843356791
2018-02-09,-0.0003006551108444717
2018-02-12,0.0029619343565824487
2018-02-13,-0.00677318577227886
2018-02-14,0.01982220519838018
2018-02-15,0.011209525309847366
2018-02-16,0.001317037128744079
2018-02-20,0.01487974403774806
2018-02-21,-0.01140399251121051
2018-02-22,-0.011252220436484738
2018-02-23,0.0069471104974865245
2018-02-26,0.00122238097460068
2018-02-27,0.005697994378789463
2018-02-28,-0.005766193550006521
2018-03-01,0.00891566016501972
2018-03-02,0.0011135035747295385
2018-03-05,0.006535739478402432
2018-03-06,-0.012307361164090879
2018-03-07,-0.0004093350536264564
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-0.002345954071185964
