Date,ML5
2020-09-02,-0.000981723051569329
2020-09-03,0.0013110339567009213
2020-09-04,-0.05660715207295323
2020-09-08,-0.030983558683476353
2020-09-09,0.05525509333173213
2020-09-10,-0.0430232474030406
2020-09-11,0.013108244489397661
2020-09-14,0.03408938022720064
2020-09-15,0.04221634067642473
2020-09-16,0.015597404207459194
2020-09-17,-0.0007700895902610725
2020-09-18,-0.017454756780081977
2020-09-21,-0.026899935318567526
2020-09-22,0.0017059138676088765
2020-09-23,-0.05525676000192692
2020-09-24,0.017609072426245726
2020-09-25,0.031211995019732
2020-09-28,0.04588688239112285
2020-09-29,-0.033979023179554216
2020-09-30,0.046816943175498664
2020-10-01,0.0058206293173025045
2020-10-02,-0.04754229174863837
2020-10-05,0.05369661200796116
2020-10-06,0.01622129613603514
2020-10-07,-0.01368458551335901
2020-10-08,0.022934885782052307
2020-10-09,-0.009555143361318944
2020-10-12,-0.008811501839434613
2020-10-13,0.022028012353977777
2020-10-14,-0.012872530437255374
2020-10-15,0.011177133679636611
2020-10-16,-0.009939633150938784
2020-10-19,-0.03248924127244938
2020-10-20,0.02407198515482456
2020-10-21,-0.023675751674329268
2020-10-22,0.004251793604972482
2020-10-23,-0.013113619380570577
2020-10-26,-0.05380362321745827
2020-10-27,0.026218001816919502
2020-10-28,-0.10543030190082675
2020-10-29,0.025957106264978415
2020-10-30,-0.04423080272760308
2020-11-02,0.03345362644108955
2020-11-03,0.04823618998127133
2020-11-04,0.08247502731692824
2020-11-05,0.03843319427035211
2020-11-06,-0.014487010269542576
2020-11-09,0.028319540051928972
2020-11-10,-0.003359702657876256
2020-11-11,0.004829155285869594
2020-11-12,-0.034165445376303616
2020-11-13,0.018043844816360673
2020-11-16,0.04884339462380656
2020-11-17,-0.0045436098922913
2020-11-18,-0.01567697984109042
2020-11-19,0.005006142743536945
2020-11-20,0.0029526020278595557
2020-11-23,0.006872826643059696
2020-11-24,0.04855870561533078
2020-11-25,0.01333214294845959
2020-11-27,-0.0011084480304223523
2020-11-30,-0.009841609500727913
2020-12-01,0.018163974337140044
2020-12-02,-0.003842315865227392
2020-12-03,0.012832225489739234
2020-12-04,0.019219178342327004
2020-12-07,-0.011692370637814772
2020-12-08,-0.0013967878987239206
2020-12-09,-0.021455061891190508
2020-12-10,0.030603900685677025
2020-12-11,-0.015126073924056627
2020-12-14,0.010000022179504093
2020-12-15,0.020610523068935144
2020-12-16,0.011172024433691474
2020-12-17,0.02009557336003936
2020-12-18,-0.0009540771779568873
2020-12-21,-0.0211474558259771
2020-12-22,-0.010100397206754338
2020-12-23,0.00952318257792939
2020-12-24,-0.012374961643683013
2020-12-28,-0.0037110621991764212
2020-12-29,0.01721042748233888
2020-12-30,0.01837785978895863
2020-12-31,0.007569010794769533
2021-01-04,-0.01388750323201107
2021-01-05,0.03800905770404069
2021-01-06,-0.028297785894823343
2021-01-07,0.03341869773945172
2021-01-08,-0.0005522402229207017
2021-01-11,-0.015886438344188108
2021-01-12,0.01743237740274502
2021-01-13,0.007793764325950396
2021-01-14,0.014001921626175343
2021-01-15,-0.012513163427933516
2021-01-19,0.020390832085416144
2021-01-20,0.03466990138417299
2021-01-21,0.006728466017299853
2021-01-22,-0.006754802998065708
2021-01-25,0.01272202524178249
2021-01-26,-0.002138314228811255
2021-01-27,-0.000865795795822355
2021-01-28,-0.005578485932088095
2021-01-29,-0.005987783050266075
2021-02-01,0.00720166938206046
2021-02-02,0.05036385128642557
2021-02-03,0.008189916134558883
2021-02-04,0.027034852720818625
2021-02-05,0.012832163702304925
2021-02-08,0.01635001894138377
2021-02-09,0.0008845199938795228
2021-02-10,0.011712012972641054
2021-02-11,-0.008081579485500479
2021-02-12,-0.02404838462359308
2021-02-16,-0.03126438416556483
2021-02-17,-0.009042568918053467
2021-02-18,-0.005216886277646049
2021-02-19,-0.002814644000060521
2021-02-22,0.001646320940749419
2021-02-23,0.0005448247231968721
2021-02-24,0.03334021818961841
2021-02-25,-0.09345818158119579
2021-02-26,0.004624389559334123
2021-03-01,0.08367162038640621
2021-03-02,-0.03917099518183116
2021-03-03,-0.013153914107038152
2021-03-04,-0.052407003753606254
2021-03-05,0.041531293532209856
2021-03-08,-0.03081596051440394
2021-03-09,0.04049946668266147
2021-03-10,0.017221624638137974
2021-03-11,0.022794186203234736
2021-03-12,0.009736626590981734
2021-03-15,0.022805380224199718
2021-03-16,-0.004576982415262905
2021-03-17,0.005637963227391622
2021-03-18,-0.07332189340924296
2021-03-19,-0.0016424695980084003
2021-03-22,0.045672731134348256
2021-03-23,-0.01826308286774192
2021-03-24,-0.022440794386435373
2021-03-25,0.01408180921884113
2021-03-26,0.06298463801306364
2021-03-29,-0.01094853555644996
2021-03-30,-0.011027986427684136
2021-03-31,0.010752390750965414
2021-04-01,0.03498759091216737
2021-04-05,0.021056436577936804
2021-04-06,0.007813756684511786
2021-04-07,-0.038804405903686424
2021-04-08,0.02761381030219961
2021-04-09,0.007541214150113957
2021-04-12,-0.010054387219035546
2021-04-13,0.016425038243503387
2021-04-14,-0.009173579331504901
2021-04-15,0.029377215299711844
2021-04-16,0.0014295766775359968
2021-04-19,-0.012305067475691118
2021-04-20,-0.024950332735941935
2021-04-21,0.006994405279496092
2021-04-22,-0.03085698029767652
2021-04-23,0.043347152731050866
2021-04-26,0.011144191702754602
2021-04-27,0.005985919761425113
2021-04-28,-0.008787453703429036
2021-04-29,0.00829799037166025
2021-04-30,-0.026081831505484633
2021-05-03,-0.00622157410762277
2021-05-04,-0.042098763708329656
2021-05-05,-0.006081366347748214
2021-05-06,0.025461992349313123
2021-05-07,0.02340068325857314
2021-05-10,-0.05955106577433311
2021-05-11,-0.013168688929191725
2021-05-12,-0.07502039123430422
2021-05-13,0.0036933257976451807
2021-05-14,0.03925615084370119
2021-05-17,0.007063250561142802
2021-05-18,-0.014807068528569204
2021-05-19,-0.028223413997323567
2021-05-20,0.008525636885048147
2021-05-21,0.01766062123902471
2021-05-24,0.04046681128554308
2021-05-25,-0.0031908906761483422
2021-05-26,0.010703131203628237
2021-05-27,0.008279909960244622
2021-05-28,0.009547456775922095
2021-06-01,0.02113740137999783
2021-06-02,0.015556290263557981
2021-06-03,-0.005014973856480273
2021-06-04,0.01899461163112012
2021-06-07,0.0032604598695269806
2021-06-08,0.0054169898779793755
2021-06-09,-0.006509459818267967
2021-06-10,0.011224889845698433
2021-06-11,0.0021607102726709597
2021-06-14,-0.0048164986982915554
2021-06-15,-0.00737542386598807
2021-06-16,-0.01831841622724088
2021-06-17,-0.023255985815924654
2021-06-18,-0.034982490297734974
2021-06-21,0.05028660379422482
2021-06-22,0.007661286710951046
2021-06-23,0.0058229127983805045
2021-06-24,0.018863202565692443
2021-06-25,0.023219096136446998
2021-06-28,-0.0045344442820666915
2021-06-29,-0.002788424846409768
2021-06-30,-0.0027710317632799737
2021-07-01,0.008013692764705463
2021-07-02,0.017089338996030615
2021-07-06,-0.014866339573663123
2021-07-07,0.004484735849740962
2021-07-08,-0.034460787287486916
2021-07-09,0.03302262200832562
2021-07-12,0.013611562331053866
2021-07-13,-0.00706215423201395
2021-07-14,0.004175833322313046
2021-07-15,-0.011962562908354585
2021-07-16,-0.031137174397743474
2021-07-19,-0.06545976886116195
2021-07-20,0.03439453922391259
2021-07-21,0.0421987011199089
2021-07-22,0.025761124492038674
2021-07-23,0.02503700227727479
2021-07-26,0.00038392582797062936
2021-07-27,-0.014502427330174185
2021-07-28,-0.0009321221523051664
2021-07-29,0.006653886883683254
2021-07-30,-0.00417913076172749
2021-08-02,-0.006823828530608847
2021-08-03,0.014045540154140907
2021-08-04,2.593062508800736e-05
2021-08-05,0.023681563261554052
2021-08-06,-0.006563518989212109
2021-08-09,-0.02107520068639801
2021-08-10,0.005769432209782727
2021-08-11,0.017927587649237076
2021-08-12,0.002204167891419824
2021-08-13,-0.001786554712507475
2021-08-16,0.0059988763214214435
2021-08-17,-0.0006386469123572657
2021-08-18,0.0058984885174770225
2021-08-19,0.00971019018562728
2021-08-20,0.0014931591869489964
2021-08-23,0.004836193304172176
2021-08-24,-0.0021896634533943304
2021-08-25,0.004482609777055354
2021-08-26,-0.0030829690193002746
2021-08-27,0.028032047598463006
2021-08-30,0.01597159701778853
2021-08-31,-0.0023686487812244845
2021-09-01,0.017353084395512308
2021-09-02,0.011818485257538997
2021-09-03,-0.00827760918794688
2021-09-07,-0.023677856035808183
2021-09-08,0.011124828884561603
2021-09-09,-0.013105295264398815
2021-09-10,-0.030818674015939185
2021-09-13,0.014840941846596898
2021-09-14,-0.021174728659525136
2021-09-15,0.021428937240001538
2021-09-16,-0.002259191107510753
2021-09-17,-0.024315464767967088
2021-09-20,-0.045070609309207366
2021-09-21,-0.0005646488548945699
2021-09-22,0.0487015605002763
2021-09-23,0.05039960648290183
2021-09-24,0.0038738578231469756
2021-09-27,0.0010557594339893155
2021-09-28,-0.06692981878259086
2021-09-29,0.002251082909036491
2021-09-30,-0.019865722997411402
2021-10-01,0.03445837265125773
2021-10-04,-0.03866028513698775
2021-10-05,0.01905402976544782
2021-10-06,0.022520323367560303
2021-10-07,0.020856609708522246
2021-10-08,-0.017644517879705963
2021-10-11,-0.010545180840053736
2021-10-12,-0.008266089898531465
2021-10-13,0.01058149461463409
2021-10-14,0.04521380517322027
2021-10-15,0.018400226430698607
2021-10-18,0.009022710472159521
2021-10-19,0.016529141266386698
2021-10-20,0.01631683477597042
2021-10-21,0.00802567656456817
2021-10-22,8.571579845750854e-05
2021-10-25,0.011815386815795895
2021-10-26,0.009601245358693873
2021-10-27,-0.028542878413793545
2021-10-28,0.02817305834862497
2021-10-29,-0.013294282268968413
2021-11-01,0.010349011262607158
2021-11-02,0.012130142608989732
2021-11-03,-0.006526486525902486
2021-11-04,0.025453295708036484
2021-11-05,0.02507053411773337
2021-11-08,0.011174754452869157
2021-11-09,-0.01615224568291127
2021-11-10,-0.03496819436003983
2021-11-11,0.010824903529677465
2021-11-12,0.024514688471855523
2021-11-15,-0.0013252225098959365
2021-11-16,0.016554113291140943
2021-11-17,-0.013093831705153694
2021-11-18,0.015538371063831897
2021-11-19,0.0033264551507159075
2021-11-22,-0.009202958110653265
2021-11-23,0.014291851841944316
2021-11-24,0.006662586864000267
2021-11-26,-0.1161111805735997
2021-11-29,0.05331393286377816
2021-11-30,-0.05252537477982744
2021-12-01,-0.043283727485706164
2021-12-02,0.030597310119181428
2021-12-03,-0.04235995462505552
2021-12-06,0.029748625952337328
2021-12-07,0.08512059655213311
2021-12-08,0.0026207488174342154
2021-12-09,-0.047817658171196986
2021-12-10,0.03935906533188819
2021-12-13,-0.055756870195510636
2021-12-14,-0.030588582994367064
2021-12-15,0.05059526972197028
2021-12-16,-0.03460762546137689
2021-12-17,-0.016187916036495532
2021-12-20,-0.029548875827604272
2021-12-21,0.05177499336956748
2021-12-22,0.034815639141657063
2021-12-23,0.019315999905187804
2021-12-27,0.05133654313516837
2021-12-28,-0.009754594048553056
2021-12-29,0.0014307573108589173
2021-12-30,0.010528427155156873
2021-12-31,-0.0018437521793498446
2022-01-03,-0.030276529314764652
2022-01-04,0.015617089160882149
2022-01-05,-0.020112198108267476
2022-01-06,0.002097764767334824
2022-01-07,-0.015659727051352025
2022-01-10,0.0020868831718598986
2022-01-11,0.020269653270678756
2022-01-12,-0.0030440551937796303
2022-01-13,-0.04119358940499751
2022-01-14,-0.004092346994643225
2022-01-18,-0.051613796041529894
2022-01-19,-0.035277880474986104
2022-01-20,-0.03707941585797532
2022-01-21,-0.03999785818968408
2022-01-24,-0.00017899098510147215
2022-01-25,-0.0036573180479610255
2022-01-26,0.008114927560839386
2022-01-27,-0.010866280457391833
2022-01-28,0.08534321260087163
2022-01-31,0.09742296311840648
2022-02-01,0.01931897487028792
2022-02-02,0.04210517718556768
2022-02-03,-0.0979948166644462
2022-02-04,0.017964815490449745
2022-02-07,0.0005587807176710145
2022-02-08,-0.0009754899507637225
2022-02-09,0.023134222512997422
2022-02-10,-0.02239910676467997
2022-02-11,0.012974587517846912
2022-02-14,-0.0019953934590782882
2022-02-15,-0.01363486879340303
2022-02-16,0.0015741632300616537
2022-02-17,-0.00873848421098048
2022-02-18,0.004469132931112877
2022-02-22,0.0024564589188056
2022-02-23,-0.005220255123763711
2022-02-24,-0.014163526522100029
2022-02-25,0.022853692395594167
2022-02-28,-0.026079446764111995
2022-03-01,-0.06524328638601591
2022-03-02,0.046494457522227764
2022-03-03,-0.023055516609182775
2022-03-04,-0.04805241817948217
2022-03-07,-0.04542479441072248
2022-03-08,0.013087894808467615
2022-03-09,0.023087281899945092
2022-03-10,-0.011924353425274353
2022-03-11,-0.03523398058784336
2022-03-14,-0.023083003241072136
2022-03-15,0.03257940608929399
2022-03-16,0.06253263348869567
2022-03-17,0.014156772863008425
2022-03-18,0.02770797135951808
2022-03-21,-0.031154402932727643
2022-03-22,-0.022831876746369956
2022-03-23,0.03514687322269745
2022-03-24,-0.005584264690834099
2022-03-25,-0.02738400729595917
2022-03-28,-0.00884515560605219
2022-03-29,0.01853416076022459
2022-03-30,-0.009613909440586339
2022-03-31,-0.03469518127685615
2022-04-01,-0.00576958397307418
2022-04-04,-0.0028035707805261463
2022-04-05,-0.015017312917349349
2022-04-06,0.013794107467308098
2022-04-07,-0.009608296268795963
2022-04-08,0.0036276994662546667
2022-04-11,-0.015191373792158068
2022-04-12,0.0067569639888081685
2022-04-13,0.009165800393019136
2022-04-14,-0.016440078794740076
2022-04-18,-0.004257118067382641
2022-04-19,0.003843906005274067
2022-04-20,0.031176889570990667
2022-04-21,-0.01498979298842155
2022-04-22,-0.023510471183964654
2022-04-25,-0.011583367852554611
2022-04-26,-0.0219148528206228
2022-04-27,-0.00782012631972362
2022-04-28,0.0261469048745057
2022-04-29,-0.04097089731834247
2022-05-02,-0.014380531680134829
2022-05-03,0.014011885766060213
2022-05-04,0.023200825013216148
2022-05-05,-0.03620704544046064
2022-05-06,-0.01495394137258077
2022-05-09,-0.049026402796688864
2022-05-10,0.0023908122066769776
2022-05-11,0.024411186695162918
2022-05-12,-0.0077975026483414105
2022-05-13,-0.020698714276819942
2022-05-16,0.009679898246509683
2022-05-17,0.025274971376366064
2022-05-18,-0.06858310414721154
2022-05-19,0.0009109550597419247
2022-05-20,0.012290571092429037
2022-05-23,0.035379393386223645
2022-05-24,0.02455935823408132
2022-05-25,0.0005944408534348522
2022-05-26,-0.004282577505442364
2022-05-27,0.0003163480316156577
2022-05-31,-0.028773173142207138
2022-06-01,-0.00236808911587986
2022-06-02,0.009660112840557343
2022-06-03,-0.01081195327821623
2022-06-06,-0.02259585433095901
2022-06-07,0.01513198342131224
2022-06-08,-0.021803810963123536
2022-06-09,-0.027490286300316396
2022-06-10,-0.035477320797339604
2022-06-13,-0.06879700296960437
2022-06-14,-0.01984424008203267
2022-06-15,0.04530174971124182
2022-06-16,-0.04886955407547358
2022-06-17,0.0018905426741807618
2022-06-21,0.04047669095528572
2022-06-22,0.01758323687112443
2022-06-23,-0.018748639318312978
2022-06-24,0.013133852121224717
2022-06-27,0.007411373483199905
2022-06-28,0.01530256589445052
2022-06-29,-0.006786396260963223
2022-06-30,-0.017270480657904742
2022-07-01,0.019428504134964737
2022-07-05,-0.06809811621673323
2022-07-06,-0.02878371396123458
2022-07-07,0.018811715449108236
2022-07-08,0.010908790942293748
2022-07-11,0.0053041928955785585
2022-07-12,-0.041963599823242895
2022-07-13,0.014572791368857732
2022-07-14,-0.01919006380962936
2022-07-15,0.0056793875938244915
2022-07-18,-0.01034656044675297
2022-07-19,-0.0076117109615004095
2022-07-20,-0.005256706876739329
2022-07-21,0.03295864754115474
2022-07-22,0.024632573453963413
2022-07-25,-0.012592577155653243
2022-07-26,0.0012901451875240535
2022-07-27,0.006185095819139545
2022-07-28,0.020069710774221372
2022-07-29,0.002031152471998291
2022-08-01,0.024258511894424295
2022-08-02,-0.03129106777375679
2022-08-03,0.01598033739728777
2022-08-04,0.016053653237296905
2022-08-05,-0.02179666134163657
2022-08-08,0.030629403084515186
2022-08-09,-0.0013562438368655743
2022-08-10,0.006247353670195799
2022-08-11,0.008257522698990532
2022-08-12,0.0383954422030515
2022-08-15,0.0007086228162062804
2022-08-16,-0.003080991276198282
2022-08-17,-0.01488903282937448
2022-08-18,-0.007177935596920482
2022-08-19,-0.02320140183202059
2022-08-22,-0.030096054101491923
2022-08-23,-0.012149553640212717
2022-08-24,0.005042321427795779
2022-08-25,0.02284293377408349
2022-08-26,-0.022359048951338303
2022-08-29,-0.020742426885849225
2022-08-30,-0.011156917213369533
2022-08-31,-0.015007470495318104
2022-09-01,-0.017257039175015497
2022-09-02,-0.03595810112403282
2022-09-06,0.003377865322717592
2022-09-07,0.0555160150343655
2022-09-08,0.026748104313648526
2022-09-09,0.03372618381497723
2022-09-12,-0.006208208256013698
2022-09-13,-0.013141709872731147
2022-09-14,0.0004023334155592857
2022-09-15,-0.01703425165829009
2022-09-16,-0.00045380477128087416
2022-09-19,0.014537855401223083
2022-09-20,-0.05187777626004941
2022-09-21,-0.052791176300625346
2022-09-22,-0.03620652367410944
2022-09-23,-0.04519975460805147
2022-09-26,-0.041166232654742764
2022-09-27,-0.010285898212078334
2022-09-28,0.05503192652486014
2022-09-29,-0.015567043976257485
2022-09-30,-0.014663289997861706
2022-10-03,0.03743412568280897
2022-10-04,0.010077048654090093
2022-10-05,-0.01951458480908282
2022-10-06,-0.010157529054559614
2022-10-07,-0.01947455651916319
2022-10-10,-0.02693904718929248
2022-10-11,0.004207663058054423
2022-10-12,0.010366739875083445
2022-10-13,-0.015601786697037451
2022-10-14,-0.018725717184452668
2022-10-17,-0.002123578191535746
2022-10-18,0.006545529113129037
2022-10-19,-0.032593565109957034
2022-10-20,-0.020355951034761732
2022-10-21,0.0019436851771227701
2022-10-24,-0.008412586141684126
2022-10-25,0.03212606254587776
2022-10-26,0.01883799660231237
2022-10-27,0.013722278876475922
2022-10-28,-0.017403356918428016
2022-10-31,-0.03684796926860912
2022-11-01,0.04701973241965692
2022-11-02,-0.00240926498608011
2022-11-03,0.0016860404440349388
2022-11-04,0.09648863221058937
2022-11-07,-0.014672232813623228
2022-11-08,0.029795557694230368
2022-11-09,0.002158899709784445
2022-11-10,0.06660872917982852
2022-11-11,0.00031630226813272877
2022-11-14,-0.00197502248676229
2022-11-15,0.021425508208990324
2022-11-16,0.01881983402951781
2022-11-17,-0.0182095015090545
2022-11-18,-0.013127192694650753
2022-11-21,-0.002314411117718721
2022-11-22,0.01504846086833811
2022-11-23,0.020226005803183934
2022-11-25,-0.000612145157684818
2022-11-28,-0.004365703104903399
2022-11-29,-0.008370837159015765
2022-11-30,0.02092495777004425
2022-12-01,0.044947527847045546
2022-12-02,0.007051799290633562
2022-12-05,-0.029894606548045433
2022-12-06,0.005901624609699363
2022-12-07,0.018878048308436757
2022-12-08,-0.006418417265877441
2022-12-09,-0.02660542440515086
2022-12-12,0.010573984764210898
2022-12-13,0.01862576084953445
2022-12-14,-0.006778314588387364
2022-12-15,-0.013878935756227267
2022-12-16,-0.019849555327870066
2022-12-19,-0.021165267560073232
2022-12-20,0.006534020817378631
2022-12-21,0.01708880416633392
2022-12-22,-0.018701816751111672
2022-12-23,0.0029263862534709695
2022-12-27,-0.0017621199767551285
2022-12-28,-0.011722393560943192
2022-12-29,0.015110050505589445
2022-12-30,-0.00849040190939887
2023-01-03,0.024360381893585133
2023-01-04,0.023717515111059274
2023-01-05,-0.006585274277007243
2023-01-06,0.03754874065666702
2023-01-09,0.006946043674188902
2023-01-10,-0.01476750642246627
2023-01-11,0.014900756283230508
2023-01-12,0.029540049682988363
2023-01-13,-0.003517310727667663
2023-01-17,-0.011725065542063132
2023-01-18,0.026543295510359204
2023-01-19,0.005537179515914591
2023-01-20,-0.019968201773708984
2023-01-23,-0.0068152077803569355
2023-01-24,0.018075006974199056
2023-01-25,0.0063928745507466625
2023-01-26,-0.012595176935558153
2023-01-27,-0.005361131479326634
2023-01-30,-0.007406180267138943
2023-01-31,0.011081763521437896
2023-02-01,0.02493642675419457
2023-02-02,-0.013867304640457193
2023-02-03,-0.03722768147025383
2023-02-06,-0.012289356857004644
2023-02-07,-0.007487698995631877
2023-02-08,0.007129981460786213
2023-02-09,-0.01637624246594323
2023-02-10,-0.011535447630554066
2023-02-13,0.00439702784703196
2023-02-14,-0.005664875764748389
2023-02-15,-0.014985972030223227
2023-02-16,-0.014244077370825448
2023-02-17,0.009655433474708392
2023-02-21,-0.027058108594358976
2023-02-22,0.003763160147545111
2023-02-23,0.009741339365862965
2023-02-24,-0.020481867656320277
2023-02-27,0.00721097475480777
2023-02-28,0.007533464770358285
2023-03-01,-0.01017274217479136
2023-03-02,-0.012810493268694212
2023-03-03,0.032626141607519234
2023-03-06,-0.004494209844909905
2023-03-07,-0.03683630371588734
2023-03-08,-0.005364406258896892
2023-03-09,-0.028321318902365483
2023-03-10,0.01292204998315771
2023-03-13,0.03029112749982849
2023-03-14,-0.025774951526160272
2023-03-15,0.03242087518932113
2023-03-16,-0.013466191831054316
2023-03-17,0.04106250063506563
2023-03-20,-0.010281189323008883
2023-03-21,-0.02734052601932609
2023-03-22,0.031722451866633986
2023-03-23,0.015063704583865967
2023-03-24,-0.003917814508395123
2023-03-27,-0.034587276701410964
2023-03-28,0.005094709666619179
2023-03-29,-0.006057230435874879
2023-03-30,0.009039773310401955
2023-03-31,0.013200735309973085
2023-04-03,0.011000930854774788
2023-04-04,0.02285444066762321
2023-04-05,0.009359048860345665
2023-04-06,-0.0033925354336571028
2023-04-10,-0.025512197561004164
2023-04-11,0.00435280599202453
2023-04-12,-0.001387817578145064
2023-04-13,0.01631300687963551
2023-04-14,-0.020989032292652993
2023-04-17,-0.007721231256791398
2023-04-18,0.005721436779482906
2023-04-19,-0.006322051840846849
2023-04-20,0.012975475439531406
2023-04-21,-0.012186847140867263
2023-04-24,0.012855998408700145
2023-04-25,-0.0030794154390138525
2023-04-26,-0.012018074065871593
2023-04-27,0.012311554118839144
2023-04-28,0.016738343694470355
2023-05-01,-0.017407958140007063
2023-05-02,0.04262938407343881
2023-05-03,0.016274113619308306
2023-05-04,-0.0024323420844941284
2023-05-05,-0.019683466700842162
2023-05-08,-0.013980676704100635
2023-05-09,-0.009537557097607854
2023-05-10,0.019083328346590024
2023-05-11,0.008625377893057729
2023-05-12,-0.013382022773753553
2023-05-15,-0.006621375558024852
2023-05-16,-0.013588194146874932
2023-05-17,-0.007822809089059263
2023-05-18,-0.021211059580246307
2023-05-19,-0.003211076335975023
2023-05-22,-0.005654276224310176
2023-05-23,0.004320368535656463
2023-05-24,-0.009429910426100713
2023-05-25,-0.015752111011052373
2023-05-26,0.006813018399610385
2023-05-30,0.019202600067216302
2023-05-31,0.0019342180026100896
2023-06-01,0.020143622228922704
2023-06-02,0.002261906104007598
2023-06-05,-0.001324878342955101
2023-06-06,0.012244392394047177
2023-06-07,-0.020351725649395712
2023-06-08,0.01892889506621927
2023-06-09,-0.0032864713900015623
2023-06-12,0.012167893745189598
2023-06-13,-0.0065195641231553525
2023-06-14,0.01537994152318228
2023-06-15,0.019978564396018195
2023-06-16,-0.009575765959492128
2023-06-20,-0.013099501544958498
2023-06-21,-0.001506926576308354
2023-06-22,-0.01738533039003546
2023-06-23,-0.005525518059823821
2023-06-26,0.004409605499589871
2023-06-27,0.006579106434423128
2023-06-28,0.0010491306697106482
2023-06-29,-0.023037752644751438
2023-06-30,0.011398483727541079
2023-07-03,-0.005032161851736827
2023-07-05,-0.013919302748125362
2023-07-06,-0.021089263590496676
2023-07-07,0.0007168277221825852
2023-07-10,0.005474946917870612
2023-07-11,0.006629780133373378
2023-07-12,0.02587889636496839
2023-07-13,0.016540251476848605
2023-07-14,-0.011660605458886844
2023-07-17,0.0016272041152924168
2023-07-18,0.011991722535370581
2023-07-19,0.011202928750431902
2023-07-20,-0.0199727968707023
2023-07-21,-0.0011893530392230363
2023-07-24,-0.007388826273876047
2023-07-25,-0.0008688853993082204
2023-07-26,0.006830803354527089
2023-07-27,-0.03314162174298777
2023-07-28,0.011533491369399554
2023-07-31,0.002780017382854938
2023-08-01,-0.023508094948122005
2023-08-02,-0.011230015905019819
2023-08-03,-0.024619797202537524
2023-08-04,0.024291884683365884
2023-08-07,-0.01045516094577592
2023-08-08,0.007796414177450065
2023-08-09,0.0015996751694016638
2023-08-10,-0.01894953455698541
2023-08-11,-0.008482411160385171
2023-08-14,-0.005638814945515287
2023-08-15,-0.00731428583732585
2023-08-16,-0.01364188710391941
2023-08-17,-0.004940614938762411
2023-08-18,0.004260321900156927
2023-08-21,-0.008996536751082732
2023-08-22,0.0020368747522304296
2023-08-23,0.037275382014673765
2023-08-24,-0.019905407742349647
2023-08-25,0.008731138483375573
2023-08-28,0.014521784882409738
2023-08-29,0.030043855256812302
2023-08-30,0.005323925919800206
2023-08-31,-0.004167300402259211
2023-09-01,0.0009411799664279
2023-09-05,-0.02131301169326527
2023-09-06,-0.006698613879333459
2023-09-07,0.001252855731407691
2023-09-08,0.0015586330304509695
2023-09-11,-0.005257354450283317
2023-09-12,0.0004764966831924582
2023-09-13,-0.0008239221203018748
2023-09-14,-0.007557872494787972
2023-09-15,-0.0016317729981191187
2023-09-18,0.00678921641010799
2023-09-19,-0.00765971697851416
2023-09-20,0.0002865565542759333
2023-09-21,-0.02954346562827455
2023-09-22,0.011950036853117055
2023-09-25,-0.02765147699081238
2023-09-26,-0.009184552299480786
2023-09-27,-0.015657140538328302
2023-09-28,-0.00037666330340332043
2023-09-29,-0.006416888546306472
2023-10-02,-0.025197536106695506
2023-10-03,-0.025350864085739833
2023-10-04,0.015035274470585095
2023-10-05,-0.003484229233537195
2023-10-06,-0.010574824064020771
2023-10-09,0.03805910684689502
2023-10-10,-0.0020373732853174267
2023-10-11,0.023493830307601327
2023-10-12,-0.030283716362376405
2023-10-13,0.039792389251971594
2023-10-16,-0.019409476316159337
2023-10-17,-0.015554312787454597
2023-10-18,-0.002319747774296296
2023-10-19,-0.009453017197658859
2023-10-20,0.010186734453130267
2023-10-23,-0.00599996410243304
2023-10-24,0.016840914551094377
2023-10-25,-0.026402651669945855
2023-10-26,-0.007772576085353198
2023-10-27,-0.022145894049800306
2023-10-30,0.0101691583802118
2023-10-31,0.005492148694540733
2023-11-01,0.03081398411391574
2023-11-02,0.04447572898456675
2023-11-03,0.026779137576169898
2023-11-06,-0.01825920939285561
2023-11-07,0.011615619188608095
2023-11-08,0.007746471353682449
2023-11-09,-0.02253171192650616
2023-11-10,-0.0027119005074163205
2023-11-13,0.002373687752067699
2023-11-14,0.034866319037232474
2023-11-15,-0.018255432388704012
2023-11-16,0.022062838330323926
2023-11-17,0.0031806511679830876
2023-11-20,0.004783657225222077
2023-11-21,0.006023093650645387
2023-11-22,-0.00031443697638748125
2023-11-24,-0.00842800172941564
2023-11-27,0.021645471345236606
2023-11-28,0.012169046392540964
2023-11-29,0.01298911029232186
2023-11-30,0.0016086027556226892
2023-12-01,0.027449376378643198
2023-12-04,-0.0187198013892312
2023-12-05,-0.0005478373499119655
2023-12-06,0.0018737039295997713
2023-12-07,0.002633070129261246
2023-12-08,-0.010489517232624514
2023-12-11,-0.0013576100144455285
2023-12-12,0.014527403576031977
2023-12-13,0.04266503878329282
2023-12-14,0.021150370470715288
2023-12-15,-0.00838203110741853
2023-12-18,0.005593349690932688
2023-12-19,0.012893609436034518
2023-12-20,-0.0072572787525750915
2023-12-21,0.0006295399715391019
2023-12-22,-0.0011633266971032468
2023-12-26,0.006258854367593435
2023-12-27,0.021480187118757564
2023-12-28,-0.013735133419685056
2023-12-29,-0.008905203839188764
2024-01-02,-0.010312134341838827
2024-01-03,-0.001057637737125158
2024-01-04,-0.016179798083773417
2024-01-05,-0.009261160489595355
