Date,ml_v5
2020-10-14,-0.000838592348791172
2020-10-15,-0.0037207411110728454
2020-10-16,-0.0011025976997541523
2020-10-19,-0.002779189154465285
2020-10-20,0.0013946211745549174
2020-10-21,0.0029041379923587084
2020-10-22,-0.000887060318195127
2020-10-23,0.004143332158810331
2020-10-26,-0.01642720901655168
2020-10-27,0.001249153374648862
2020-10-28,-0.036272987309363236
2020-10-29,0.008522916995529858
2020-10-30,-0.009966318292813161
2020-11-02,0.015627418430010784
2020-11-03,0.012617583496932537
2020-11-04,0.04592032533514545
2020-11-05,0.025234951051602873
2020-11-06,0.002222531569923938
2020-11-09,0.013097538120275993
2020-11-10,-0.015528740882590392
2020-11-11,0.009743346132768619
2020-11-12,-0.012098662806817127
2020-11-13,0.015340379211955028
2020-11-16,0.012162086181643814
2020-11-17,-0.0048449164462234864
2020-11-18,-0.009083403441042252
2020-11-19,0.003102325199820597
2020-11-20,0.0023884203251350964
2020-11-23,-0.0075243606611768874
2020-11-24,-0.00525941877532045
2020-11-25,-0.001456413991256551
2020-11-27,-0.0009111161106069581
2020-11-30,-0.006456609447042341
2020-12-01,0.004778478880461251
2020-12-02,-0.0047681943186482926
2020-12-03,0.009065884718285866
2020-12-04,-0.0010395928837192154
2020-12-07,0.00583765474693814
2020-12-08,0.0018666366250957734
2020-12-09,-0.01075974823066144
2020-12-10,0.005603245262184989
2020-12-11,0.00201555094143758
2020-12-14,-0.00580070306644987
2020-12-15,0.014102090188432278
2020-12-16,0.00070187406806463
2020-12-17,0.013465542298761232
2020-12-18,-0.007799635336054348
2020-12-21,-0.013658088046523974
2020-12-22,-0.003878045464615818
2020-12-23,0.005807124293931534
2020-12-24,0.006791157517859478
2020-12-28,-0.00030466183288857567
2020-12-29,-0.0015625636249335555
2020-12-30,0.005683288533673834
2020-12-31,0.007837192155310271
2021-01-04,-0.010371262349459552
2021-01-05,-0.0034736244648884444
2021-01-06,-0.014865118576039104
2021-01-07,-0.006915416766082074
2021-01-08,-0.009345996580156153
2021-01-11,-0.008057732884411549
2021-01-12,0.002799213289635308
2021-01-13,0.010333885112759754
2021-01-14,-0.0014454736308848427
2021-01-15,0.003532335721055122
2021-01-19,0.005120155316895914
2021-01-20,0.006253274739079016
2021-01-21,-0.0059282602061747095
2021-01-22,-0.0004960466651731223
2021-01-25,0.010445932080136543
2021-01-26,-0.0019856280442745447
2021-01-27,0.0001615538545118288
2021-01-28,-0.005012357000601776
2021-01-29,-0.005740973263439371
2021-02-01,0.0044136527264126285
2021-02-02,-0.0008710361906980873
2021-02-03,-0.005637906085423517
2021-02-04,-0.004360254888176921
2021-02-05,0.001438311183200397
2021-02-08,0.014934591495465799
2021-02-09,0.0012930760112148927
2021-02-10,0.007009538070211916
2021-02-11,-0.007902957341154555
2021-02-12,-0.008032989128438089
2021-02-16,-0.02431153466977848
2021-02-17,0.0018129829598535615
2021-02-18,-0.0067619101966226395
2021-02-19,-0.018460823772877263
2021-02-22,-0.002854410668490674
2021-02-23,-0.0056655848530889315
2021-02-24,-0.01109281667501365
2021-02-25,-0.037324944859613435
2021-02-26,0.037715357639226545
2021-03-01,-0.022582021558414336
2021-03-02,0.0034189813405713036
2021-03-03,-0.02159850230735451
2021-03-04,-0.01466364213353538
2021-03-05,0.0032813468559107118
2021-03-08,-0.01776017153471127
2021-03-09,0.03143438250202443
2021-03-10,0.005153406734018883
2021-03-11,-0.008848493814286205
2021-03-12,-0.028283069268355516
2021-03-15,0.009300834814768245
2021-03-16,-0.00423048408534347
2021-03-17,0.004955542654636619
2021-03-18,-0.032816650832255295
2021-03-19,0.005837325310306053
2021-03-22,0.015290621796232683
2021-03-23,-0.0030697389773667056
2021-03-24,-0.01105424394500891
2021-03-25,-0.0034814292665788274
2021-03-26,0.011058195188125302
2021-03-29,-0.009373400000727556
2021-03-30,-0.013178562483899123
2021-03-31,0.024887297983542517
2021-04-01,0.03660042385529603
2021-04-05,0.041260935361416465
2021-04-06,-0.0034546092071521648
2021-04-07,0.006031831448745936
2021-04-08,0.01933005550503826
2021-04-09,0.014893958730224128
2021-04-12,-0.003394929793246595
2021-04-13,0.015117206702149113
2021-04-14,-0.016890926970780477
2021-04-15,0.015667118692942458
2021-04-16,0.0027765262074873516
2021-04-19,-0.004533976820517424
2021-04-20,-0.0013995076825222704
2021-04-21,0.008155779870257202
2021-04-22,-0.004369806794435508
2021-04-23,0.006192725269841907
2021-04-26,0.0013191787580236567
2021-04-27,-0.003399695564977644
2021-04-28,0.007046161411795831
2021-04-29,-0.005726356053044807
2021-04-30,0.0003619464056844093
2021-05-03,0.0069138346937877545
2021-05-04,0.003270204888691021
2021-05-05,0.004021528591673134
2021-05-06,0.008408269555969183
2021-05-07,-0.0008738487227117687
2021-05-10,-0.009224749540724383
2021-05-11,-0.00706164914495115
2021-05-12,-0.013984270557884716
2021-05-13,0.009004420758594818
2021-05-14,0.02288236646992128
2021-05-17,-0.00632752058845959
2021-05-18,-0.007387326990164728
2021-05-19,-0.00023081032111297865
2021-05-20,0.019944679674867336
2021-05-21,0.00018053362687036294
2021-05-24,0.013640077662421049
2021-05-25,0.010795787829245698
2021-05-26,-0.001933127066865565
2021-05-27,0.005447572061431206
2021-05-28,0.0013819902299827159
2021-06-01,0.002738241537492375
2021-06-02,0.0033780012753118127
2021-06-03,-0.00926486491646686
2021-06-04,0.012147522993924811
2021-06-07,-0.003567358411166837
2021-06-08,0.0004451438525399203
2021-06-09,-0.003046320056646843
2021-06-10,-0.0025573497545619923
2021-06-11,0.006038714308627408
2021-06-14,0.016134048870041127
2021-06-15,-0.01051208088750795
2021-06-16,-0.01122695392262024
2021-06-17,0.018253376315135933
2021-06-18,-0.023451715596385602
2021-06-21,0.023344581508507073
2021-06-22,0.01685916366634603
2021-06-23,-0.001300002101190178
2021-06-24,0.0132933135798472
2021-06-25,0.007096489404216209
2021-06-28,0.012087944155450274
2021-06-29,-0.0014898221252682311
2021-06-30,0.004423685002793737
2021-07-01,-0.0037852771146984977
2021-07-02,0.007245569913359134
2021-07-06,-0.012587421745241687
2021-07-07,-0.008108635949956209
2021-07-08,-0.028237290581602716
2021-07-09,0.040062249036028716
2021-07-12,0.015709749136275937
2021-07-13,-0.005843808281377656
2021-07-14,-0.009046535986449332
2021-07-15,-0.008099324174030798
2021-07-16,-0.03308908136252441
2021-07-19,-0.03278693143955174
2021-07-20,0.024407010759469504
2021-07-21,0.03644960793850522
2021-07-22,-0.010929984177387938
2021-07-23,-0.010455703778126586
2021-07-26,0.0005479508413756795
2021-07-27,-0.00525538761539109
2021-07-28,0.011106711660819247
2021-07-29,0.015066275222936885
2021-07-30,0.0037557364309523944
2021-08-02,0.008801766538250324
2021-08-03,0.011265446231104134
2021-08-04,0.00500559013621938
2021-08-05,0.002495074813914867
2021-08-06,-0.000720637135082191
2021-08-09,0.0007355036833403672
2021-08-10,0.00431816232727338
2021-08-11,0.010992906824999123
2021-08-12,-0.010309479184013443
2021-08-13,0.017020062659489354
2021-08-16,-0.008195713502359252
2021-08-17,-0.018610050892847063
2021-08-18,0.006974140350815647
2021-08-19,-0.008885269138947912
2021-08-20,-0.005840222307777027
2021-08-23,0.017115049372494445
2021-08-24,-0.003313126110387831
2021-08-25,-0.006083719613426007
2021-08-26,-0.005527154677446638
2021-08-27,0.016186701554405172
2021-08-30,0.016307455709775723
2021-08-31,-0.00788801730073131
2021-09-01,0.0018543651761487895
2021-09-02,0.0021376080159957087
2021-09-03,-0.0011042372266248483
2021-09-07,-0.016561118276704347
2021-09-08,0.006756304586933296
2021-09-09,0.0024021173104798134
2021-09-10,-0.001019127041317388
2021-09-13,0.016180003307335725
2021-09-14,-0.002986206469163228
2021-09-15,0.013692784592128226
2021-09-16,-0.003952668957685939
2021-09-17,-0.010397304476146861
2021-09-20,-0.013559468383218757
2021-09-21,-0.0027436143111467136
2021-09-22,0.019514660988630476
2021-09-23,0.009198532493187075
2021-09-24,-0.002523794321000539
2021-09-27,0.004134610480796163
2021-09-28,-0.03446455174966244
2021-09-29,0.0036687138896229965
2021-09-30,-0.01739763371219945
2021-10-01,0.021553461748097736
2021-10-04,-0.01431617004931686
2021-10-05,0.024991501548288098
2021-10-06,0.00825363346336861
2021-10-07,0.015034298909852813
2021-10-08,-0.0007883963099351303
2021-10-11,-0.01464935317842664
2021-10-12,-0.004971463679588589
2021-10-13,0.004599850514977213
2021-10-14,0.03405086547206142
2021-10-15,0.01831582511882326
2021-10-18,0.00907993256276145
2021-10-19,0.009457514734616881
2021-10-20,0.011948345040278346
2021-10-21,0.006808225459374062
2021-10-22,-0.003271875369268446
2021-10-25,0.012182458592885612
2021-10-26,0.005073868549999429
2021-10-27,-0.006884061380856824
2021-10-28,0.022907801288417923
2021-10-29,-0.002616022732563193
2021-11-01,0.0064193423908365625
2021-11-02,0.010891491926707237
2021-11-03,-0.004626723114040444
2021-11-04,0.013918996827925436
2021-11-05,0.023112998659665474
2021-11-08,0.012727200400644784
2021-11-09,0.005135292420588852
2021-11-10,-0.03228029548649346
2021-11-11,0.01372009347096093
2021-11-12,0.003628247211617239
2021-11-15,0.0040415630025730145
2021-11-16,0.0026945643081347477
2021-11-17,-0.01590257820056846
2021-11-18,0.003422042493197864
2021-11-19,-0.019699563552243754
2021-11-22,0.012185774386268248
2021-11-23,0.02278930429809472
2021-11-24,-0.001668814455752004
2021-11-26,-0.075551269689646
2021-11-29,0.014135722938447767
2021-11-30,-0.03468792102699226
2021-12-01,-0.017972889122569658
2021-12-02,0.03111066361172631
2021-12-03,-0.011994190877803953
2021-12-06,0.017772414158183533
2021-12-07,0.021357716046373387
2021-12-08,0.0026876750967818673
2021-12-09,-0.01033987905795276
2021-12-10,0.0052332459112942875
2021-12-13,-0.004609995552236914
2021-12-14,-0.005243662318816457
2021-12-15,0.01476803950465015
2021-12-16,-0.002792464493817335
2021-12-17,-0.010094707693252795
2021-12-20,-0.011896887883729166
2021-12-21,0.01996552549744226
2021-12-22,0.011642270019604889
2021-12-23,0.00495380132710123
2021-12-27,0.01862177781927517
2021-12-28,0.0022629306718650447
2021-12-29,0.00506119942312027
2021-12-30,0.0021788829982761883
2021-12-31,-0.003773822206361291
2022-01-03,-0.0032681929065258956
2022-01-04,0.011032977581923049
2022-01-05,-0.007955851460287126
2022-01-06,0.013215465486384873
2022-01-07,0.0004923345360227225
2022-01-10,-0.002543345508163653
2022-01-11,0.014609125830120214
2022-01-12,0.0021128131498272026
2022-01-13,-0.016765240007087415
2022-01-14,-0.00164546172762561
2022-01-18,-0.0204317455275048
2022-01-19,-0.01397958422038884
2022-01-20,-0.014355458970816252
2022-01-21,-0.019269603366472935
2022-01-24,0.003959754605139241
2022-01-25,-0.015357305367630178
2022-01-26,-0.006448488899951641
2022-01-27,-0.011896653823101887
2022-01-28,0.0050600449289597916
2022-01-31,0.004426782769532511
2022-02-01,0.004497350660820559
2022-02-02,0.003525772650403791
2022-02-03,-0.0027160797335289786
2022-02-04,0.0072117523706434206
2022-02-07,0.0005255573407540245
2022-02-08,-0.0012538324176086272
2022-02-09,0.005208679553450513
2022-02-10,-0.007737095418212971
2022-02-11,-0.000407274803381605
2022-02-14,-0.007148463679600516
2022-02-15,0.0019386085480296723
2022-02-16,0.0025207046061524606
2022-02-17,-0.003686875415550546
2022-02-18,0.0013096561154981377
2022-02-22,-0.0035090729548108005
2022-02-23,-0.012398580910859124
2022-02-24,0.006490438697823072
2022-02-25,0.009856518175854381
2022-02-28,0.0030528544858236966
2022-03-01,0.007487307915949687
2022-03-02,-0.009390517251500826
2022-03-03,0.01221185204359978
2022-03-04,0.014192414616431963
2022-03-07,-0.013820482985434935
2022-03-08,-0.011653272253774468
2022-03-09,0.0012451855355922847
2022-03-10,-0.0058367072001217785
2022-03-11,-0.00347786442383483
2022-03-14,-0.028909805908199533
2022-03-15,-0.0005690860619810927
2022-03-16,0.04528811630517027
2022-03-17,-0.006433706830596631
2022-03-18,0.012483807848704164
2022-03-21,-0.021065674995127015
2022-03-22,0.0020498334934338984
2022-03-23,0.006457619488954172
2022-03-24,-0.002129206475910625
2022-03-25,-0.014141997973686529
2022-03-28,-0.0029092927271849073
2022-03-29,0.005204270699649601
2022-03-30,0.007296506291278362
2022-03-31,0.0003075215346436484
2022-04-01,-0.0031290153064386073
2022-04-04,-0.0006054378282613892
2022-04-05,-0.015959348354489814
2022-04-06,-0.0031379748373331216
2022-04-07,-0.0037857646948168387
2022-04-08,-0.004198032598053608
2022-04-11,-0.005616167986809384
2022-04-12,0.004648748733270424
2022-04-13,0.002998281643533873
2022-04-14,-0.012850589127742385
2022-04-18,-0.002285482102165909
2022-04-19,-0.012283166486472949
2022-04-20,0.014268599022060036
2022-04-21,-0.008314626197200033
2022-04-22,-0.005248917956261253
2022-04-25,0.0002089107447509562
2022-04-26,-0.005696316202903994
2022-04-27,-0.000740799099447941
2022-04-28,0.006106369897756987
2022-04-29,-0.005398188441985649
2022-05-02,-0.012166352426520182
2022-05-03,0.007799254459942707
2022-05-04,0.011851865983953744
2022-05-05,-0.039125949727751366
2022-05-06,-0.01779946625243368
2022-05-09,-0.008605943993585947
2022-05-10,0.010472284981210648
2022-05-11,0.020639684807177257
2022-05-12,0.0008115404885868195
2022-05-13,-0.01674292006525635
2022-05-16,0.0014922089172562517
2022-05-17,-0.015330421668143765
2022-05-18,0.023335012853133823
2022-05-19,0.004018150346283473
2022-05-20,0.012987326327412644
2022-05-23,-0.017752995606905145
2022-05-24,0.013201814651323394
2022-05-25,0.00030923122125536666
2022-05-26,-0.002222469775621065
2022-05-27,0.00016303137976454477
2022-05-31,-0.015045175957582079
2022-06-01,-0.0012548180136654756
2022-06-02,0.005127163935760819
2022-06-03,-0.005789325701556351
2022-06-06,-0.012128057778297887
2022-06-07,0.008117086047823935
2022-06-08,-0.010805034911341684
2022-06-09,-0.012328131818725517
2022-06-10,-0.023072378579128635
2022-06-13,-0.04212628694836595
2022-06-14,-0.012325035904028867
2022-06-15,0.022655684632075606
2022-06-16,-0.0124127756500379
2022-06-17,0.002925097693958425
2022-06-21,0.0042891767817201274
2022-06-22,0.016314356646827972
2022-06-23,0.011042249733388536
2022-06-24,-0.014733742141944998
2022-06-27,-0.010222876573304791
2022-06-28,0.003419236075824018
2022-06-29,0.01862484373254716
2022-06-30,0.013153140425765344
2022-07-01,0.013407275697129377
2022-07-05,0.009947508680958008
2022-07-06,-0.019128652284959018
2022-07-07,-0.01119581379429932
2022-07-08,-0.007218724697975354
2022-07-11,0.007566314412974198
2022-07-12,0.0023204086068203972
2022-07-13,0.0075016246610289964
2022-07-14,-0.010254873917314718
2022-07-15,0.003164360447388882
2022-07-18,-0.005308148799479132
2022-07-19,-0.0039208156257913036
2022-07-20,-0.002739457616444415
2022-07-21,0.017176981992651344
2022-07-22,0.012843440645758738
2022-07-25,-0.006453729289195591
2022-07-26,0.0006510986393299914
2022-07-27,0.0031317805535073986
2022-07-28,0.010182548718529883
2022-07-29,0.00103002796840311
2022-08-01,0.012276245610626164
2022-08-02,-0.015878400952678454
2022-08-03,0.008082156542745038
2022-08-04,0.00845823302723705
2022-08-05,-0.019748702225363516
2022-08-08,0.0112425060908739
2022-08-09,-0.0013734078073685198
2022-08-10,-0.0033730688858149257
2022-08-11,-0.01259704275912461
2022-08-12,0.008640476138051538
2022-08-15,-0.003300955163280489
2022-08-16,0.00024178132944665745
2022-08-17,-0.010191035344483713
2022-08-18,0.0005339593235762189
2022-08-19,-0.013695087174427668
2022-08-22,-0.007064084818433612
2022-08-23,0.0002730781241447715
2022-08-24,-0.004009149911582735
2022-08-25,0.009967664628721689
2022-08-26,-0.003240282457825045
2022-08-29,-0.0065055697647406095
2022-08-30,-0.0012429749952106376
2022-08-31,-0.009907810617352785
2022-09-01,-0.014670970175711125
2022-09-02,0.008864768033908529
2022-09-06,-0.01920460266227443
2022-09-07,0.014908170609830358
2022-09-08,-0.007448526563092856
2022-09-09,0.0017227847595728226
2022-09-12,-0.003104018216251452
2022-09-13,-0.008555419136315625
2022-09-14,0.0002551873377363879
2022-09-15,-0.011598178690478076
2022-09-16,-0.00030945323446929923
2022-09-19,-0.0008707471528752531
2022-09-20,-0.01172493206261466
2022-09-21,0.012185940353047719
2022-09-22,-0.02297984308092278
2022-09-23,-0.0057441329287916685
2022-09-26,-0.02566048115153171
2022-09-27,-0.016186195791894054
2022-09-28,0.04141413661928092
2022-09-29,-0.0031943694438824
2022-09-30,-0.010079427235966953
2022-10-03,0.028946256064768958
2022-10-04,0.006069513890652432
2022-10-05,-0.014833559610016589
2022-10-06,-0.007083711803100498
2022-10-07,-0.01486943585186477
2022-10-10,-0.020007564733262186
2022-10-11,0.0032214467497631493
2022-10-12,0.006443529669779198
2022-10-13,-0.011215697351043458
2022-10-14,-0.013623937455692712
2022-10-17,-0.006467101484819142
2022-10-18,0.0048759199799866615
2022-10-19,-0.027920697268643595
2022-10-20,-0.022863987753042925
2022-10-21,-0.017785171936680597
2022-10-24,-0.008970617369321431
2022-10-25,0.03630057787756093
2022-10-26,0.017309413094930733
2022-10-27,0.015619678971059899
2022-10-28,-0.009878522992244355
2022-10-31,-0.00989663763122047
2022-11-01,0.007916096757420733
2022-11-02,-0.005335285019835729
2022-11-03,-0.006803970508307957
2022-11-04,0.005526839692375953
2022-11-07,-0.008417002883578918
2022-11-08,0.01769664683262876
2022-11-09,0.001288555006849594
2022-11-10,0.03893675487133844
2022-11-11,0.00018472133268359036
2022-11-14,-0.0038286279816073187
2022-11-15,0.018800911157800883
2022-11-16,0.022799576508680093
2022-11-17,-0.0120541639105649
2022-11-18,-0.007912788931444011
2022-11-21,0.0025563826888984694
2022-11-22,0.014835311381860386
2022-11-23,0.016785132873581743
2022-11-25,-0.0018960676651778021
2022-11-28,0.0019244477575565855
2022-11-29,0.018768011713515668
2022-11-30,0.029350582045599476
2022-12-01,0.011135478225306712
2022-12-02,0.017379702928548554
2022-12-05,-0.010319989178051879
2022-12-06,0.013251458834214793
2022-12-07,0.0012471420929622207
2022-12-08,0.011417218124255845
2022-12-09,-0.013611691288259797
2022-12-12,-0.006523000752834456
2022-12-13,0.0103105473356795
2022-12-14,0.002776917766195117
2022-12-15,-0.008087988121988706
2022-12-16,-0.0041332501675493
2022-12-19,-0.008439541909559135
2022-12-20,-0.009532582006451327
2022-12-21,0.00519514067531915
2022-12-22,-0.0037521464455745196
2022-12-23,-0.007473691879173391
2022-12-27,-0.0039474880337871405
2022-12-28,-0.012873893962014533
2022-12-29,0.01638743469008851
2022-12-30,-0.015134048796681017
2023-01-03,0.017812890929092526
2023-01-04,0.02535674193345622
2023-01-05,-1.1575960609026741e-05
2023-01-06,0.02508517159186461
2023-01-09,0.00718163509336929
2023-01-10,-0.006983039107323701
2023-01-11,0.01158915509712355
2023-01-12,0.019468148304771105
2023-01-13,-0.009456294699797104
2023-01-17,-0.007072217891357086
2023-01-18,0.02478364302299816
2023-01-19,-0.005227668871244837
2023-01-20,-0.016553715386431536
2023-01-23,-0.006214164296729145
2023-01-24,0.013795640070252904
2023-01-25,0.0030314033875912306
2023-01-26,-0.005666492729760436
2023-01-27,-0.0030155227950881157
2023-01-30,-0.005130720188376273
2023-01-31,0.008563487455057138
2023-02-01,0.01378192186766299
2023-02-02,0.0007112340205233369
2023-02-03,-0.01744899496897149
2023-02-06,-0.010105392577158196
2023-02-07,-0.007975754917305018
2023-02-08,0.004427998002149712
2023-02-09,-0.009626786405585173
2023-02-10,-0.013662189039729369
2023-02-13,0.009324896810217604
2023-02-14,-0.004597540443276529
2023-02-15,-0.010089037807152219
2023-02-16,-0.00869321670022866
2023-02-17,-0.0004721434624337613
2023-02-21,-0.022653039526164345
2023-02-22,0.0016872436782828292
2023-02-23,0.00988841039621221
2023-02-24,-0.021202198886636433
2023-02-27,0.0031668174214329104
2023-02-28,0.0036994680242745876
2023-03-01,-0.005099587052882272
2023-03-02,-0.00672839172637798
2023-03-03,0.01719817622090365
2023-03-06,-0.005107741276220518
2023-03-07,-0.004657373684335962
2023-03-08,0.00020033325526007392
2023-03-09,0.007152022512907699
2023-03-10,0.030043574860575194
2023-03-13,0.016809114305449
2023-03-14,-0.013488386273358065
2023-03-15,0.016837029828962097
2023-03-16,-0.006934238379562303
2023-03-17,0.020917682885158762
2023-03-20,-0.005230792036828375
2023-03-21,-0.013683207078890855
2023-03-22,0.015938717581619178
2023-03-23,0.007492178435798581
2023-03-24,-0.0019319292651715945
2023-03-27,0.0067220647558304735
2023-03-28,0.0076272082578401415
2023-03-29,-0.000765165385515639
2023-03-30,0.00997779693493491
2023-03-31,0.007417691310191273
2023-04-03,0.019575233182922078
2023-04-04,0.0029524683875185305
2023-04-05,-0.0023310134654713835
2023-04-06,0.0012058067237264959
2023-04-10,-0.006513841000775876
2023-04-11,0.007577766175337749
2023-04-12,-0.006985920379959624
2023-04-13,0.01971379888690273
2023-04-14,0.000777854368531868
2023-04-17,0.010761411198973846
2023-04-18,0.0016875008228574146
2023-04-19,-0.005725453080347232
2023-04-20,-0.005530103691338532
2023-04-21,-0.0076901768728347576
2023-04-24,-0.002656861198281721
2023-04-25,-0.02186042903675533
2023-04-26,0.0008032684171645674
2023-04-27,0.014115675888868855
2023-04-28,0.013709575049938524
2023-05-01,-0.011113652048076407
2023-05-02,-0.016895746608108598
2023-05-03,-0.004811341666626373
2023-05-04,0.007165037080460203
2023-05-05,0.018298753527317503
2023-05-08,0.002743156073120561
2023-05-09,-0.0007028936172001662
2023-05-10,-0.0005254195179844667
2023-05-11,-0.014905798450305508
2023-05-12,-0.008999958770615876
2023-05-15,0.00932474716583856
2023-05-16,-0.024047075173244586
2023-05-17,0.03340584632349912
2023-05-18,-0.003789450331064749
2023-05-19,-0.004203147458420872
2023-05-22,0.004891004345226148
2023-05-23,-0.00600553578283243
2023-05-24,-0.015596816767156125
2023-05-25,-0.004056227495553665
2023-05-26,0.00863465494513943
2023-05-30,0.011098544892318598
2023-05-31,0.010324522020037889
2023-06-01,0.0021494597377923015
2023-06-02,0.0030083878960408946
2023-06-05,-0.002655591449096698
2023-06-06,0.005437703268522647
2023-06-07,-0.010615895457399988
2023-06-08,0.010242450424764639
2023-06-09,-0.00021182000116628873
2023-06-12,-0.0011104986257670776
2023-06-13,0.007383264551657489
2023-06-14,0.009934366205026978
2023-06-15,0.026616955201288338
2023-06-16,-0.007273641553364149
2023-06-20,-0.030374416426281005
2023-06-21,-0.004046984487589305
2023-06-22,-0.017396674508631332
2023-06-23,0.011599474120327337
2023-06-26,0.002242677156101665
2023-06-27,-0.004623990551921045
2023-06-28,0.007003247890803405
2023-06-29,-0.024865447264135684
2023-06-30,0.011072901538052874
2023-07-03,-0.00751732558107539
2023-07-05,-0.01332087009072723
2023-07-06,-0.020546253248782106
2023-07-07,-0.007338338450579676
2023-07-10,0.004194260290829413
2023-07-11,0.004870826518580655
2023-07-12,0.01808164209498237
2023-07-13,0.016486478280139962
2023-07-14,-0.009011143619170154
2023-07-17,0.0010190270648470366
2023-07-18,0.004955522252106082
2023-07-19,0.014182739544828573
2023-07-20,-0.017837852398753965
2023-07-21,0.00048081139252998973
2023-07-24,0.010728588760765979
2023-07-25,0.005108669321810446
2023-07-26,0.010439066665785163
2023-07-27,-0.02381131289966612
2023-07-28,0.037716777543649126
2023-07-31,0.008225951437507878
2023-08-01,-0.024233078557936837
2023-08-02,-0.022290509822572427
2023-08-03,0.0007881221370056674
2023-08-04,0.021630605322419887
2023-08-07,-0.01029926279636092
2023-08-08,0.012827279973788658
2023-08-09,0.005523329217441518
2023-08-10,-0.018586927646420434
2023-08-11,-0.006328447882991312
2023-08-14,-0.00375531442459998
2023-08-15,-0.00620818464456034
2023-08-16,-0.009741788945073942
2023-08-17,-0.0052588367187819856
2023-08-18,0.004018005066680341
2023-08-21,-0.01647762708920166
2023-08-22,0.006691897771320483
2023-08-23,0.029814657785452944
2023-08-24,-0.0067325584410737995
2023-08-25,0.0008097640131612964
2023-08-28,0.0031725533168298252
2023-08-29,0.013493898296232773
2023-08-30,-0.001275180577323353
2023-08-31,0.004556976837666523
2023-09-01,-0.017779997104797843
2023-09-05,-0.016669665265962717
2023-09-06,0.0010016448877690786
2023-09-07,0.003438368191818684
2023-09-08,0.003135810596696446
2023-09-11,-0.007216099728883642
2023-09-12,0.0052510803371019375
2023-09-13,0.0004177441783034341
2023-09-14,-0.007975310865649045
2023-09-15,-0.007119472288586395
2023-09-18,0.004627080268442392
2023-09-19,-0.008367736724272372
2023-09-20,0.0013566569739472708
2023-09-21,-0.029411270545079863
2023-09-22,0.010432879594563675
2023-09-25,-0.027375739610434623
2023-09-26,-0.004300584001385898
2023-09-27,-0.006726554178871176
2023-09-28,0.0026104854189908074
2023-09-29,0.0004318053972587791
2023-10-02,-0.025009772813631537
2023-10-03,-0.031285568372959344
2023-10-04,0.01735226546986476
2023-10-05,-0.0005712847606087225
2023-10-06,-0.008203813475884813
2023-10-09,0.025364328770631897
2023-10-10,0.0022257655174024145
2023-10-11,0.027741050721825665
2023-10-12,-0.030257426457890705
2023-10-13,0.014000766491549813
2023-10-16,-0.01544573953070329
2023-10-17,-0.013505846771660125
2023-10-18,-0.009633164640240622
2023-10-19,-0.018179542862847575
2023-10-20,0.006077209838103528
2023-10-23,0.012338803762838942
2023-10-24,0.010254522654908565
2023-10-25,-0.022236085504842913
2023-10-26,0.015388314033636037
2023-10-27,-0.003002521013701833
2023-10-30,0.0048940270909553114
2023-10-31,0.0026616187392649484
2023-11-01,0.015238089065314346
2023-11-02,0.022034293834642178
2023-11-03,0.013184235232567187
2023-11-06,-0.008062474783448539
2023-11-07,0.00630163794892364
2023-11-08,0.007245873002840167
2023-11-09,-0.013841795564193038
2023-11-10,0.00786526357331413
2023-11-13,0.0032581737275524454
2023-11-14,0.015100803025645437
2023-11-15,-0.0041773615540695135
2023-11-16,-0.008622255036874677
2023-11-17,0.013719535563579743
2023-11-20,0.008691284817057025
2023-11-21,0.0014232592382128254
2023-11-22,-0.002429298069339411
2023-11-24,-0.003937765723012083
2023-11-27,-0.0006745364938501336
2023-11-28,0.0024160253199905115
2023-11-29,0.013556410490283874
2023-11-30,-0.013045474498867112
2023-12-01,0.019623496806862272
2023-12-04,-0.004934617215360291
2023-12-05,0.019710814249272287
2023-12-06,0.01314389306596483
2023-12-07,-0.004937262962445638
2023-12-08,-0.00991314539925314
2023-12-11,-0.0027260439688483796
2023-12-12,0.004372857090165397
2023-12-13,0.009336232026597474
2023-12-14,0.016278482373114214
2023-12-15,-0.003202091608104327
2023-12-18,-0.007494890469547716
2023-12-19,0.011385862243114978
2023-12-20,-0.01947724964923077
2023-12-21,0.024714758697457782
2023-12-22,-0.015434003059592374
2023-12-26,0.00599965978553478
2023-12-27,0.012050228467092217
2023-12-28,0.010679153477865787
2023-12-29,-0.0005262075756754301
2024-01-02,-0.024770986398549105
2024-01-03,0.008123893391826748
2024-01-04,-0.014535487810189998
2024-01-05,-0.007081188925106268
2024-01-08,-0.00031070526391096474
2024-01-09,-0.018705389030567125
2024-01-10,-0.004101926813105371
2024-01-11,0.010262901874994571
2024-01-12,-0.0033650790678391197
2024-01-16,-0.03008275883743456
2024-01-17,-0.014146573558959388
2024-01-18,-0.006995412583137772
2024-01-19,0.005739765538700775
2024-01-22,-0.006739461887083831
2024-01-23,0.01535902331338902
2024-01-24,0.009482317220796293
2024-01-25,0.004811055520300049
2024-01-26,-0.005218403535050989
2024-01-29,0.0028979615069034542
2024-01-30,-0.0009291566779869171
2024-01-31,0.004140842382337264
2024-02-01,0.017480960714388965
2024-02-02,-0.028606053471346916
2024-02-05,-0.00665876369070424
2024-02-06,0.035875394680099135
2024-02-07,-0.014337377991455739
2024-02-08,-0.015980733781675527
2024-02-09,0.007874289600346144
2024-02-12,0.010027501119694011
