Date,crypto_v2
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-0.008858129942189263
2015-07-15,-0.0028437983697855995
2015-07-16,-0.013539599692292736
2015-07-17,-0.001
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.008272260634699657
2015-07-28,0.0013674104510630336
2015-07-29,-0.00821426972245648
2015-07-30,-0.0032252693432645585
2015-07-31,-0.005338471038729642
2015-08-03,-0.0060126545297511935
2015-08-04,0.007095686865006168
2015-08-05,-0.0058481559482573275
2015-08-06,-0.005862369378530796
2015-08-07,0.0018091867248308802
2015-08-10,-0.027031118794521525
2015-08-11,-0.001
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.017431687640135474
2015-10-29,0.015161610876198384
2015-10-30,0.02255819274258175
2015-11-02,0.05056777774097643
2015-11-03,0.05845692610862574
2015-11-04,0.010096248114858652
2015-11-05,-0.030625912791959975
2015-11-06,-0.015379681024906056
2015-11-09,0.007726903738380919
2015-11-10,-0.05711662059085282
2015-11-11,-0.03445752974464915
2015-11-12,0.036859094532605746
2015-11-13,-0.0007941455482786747
2015-11-16,0.0
2015-11-17,0.004419127891402234
2015-11-18,-0.0005968389297093468
2015-11-19,-0.010010043707869676
2015-11-20,-0.004988438141827905
2015-11-23,0.0012513005223699113
2015-11-24,-0.003654488232414784
2015-11-25,0.010022742503468777
2015-11-27,0.0355813463374587
2015-11-30,0.01986912272838193
2015-12-01,-0.014258769145823299
2015-12-02,-0.0032594811366642557
2015-12-03,0.0018504278368213156
2015-12-04,0.002116494047534717
2015-12-07,0.03185726957870174
2015-12-08,0.01729733863981178
2015-12-09,0.0016247981266899096
2015-12-10,-0.001685350069629299
2015-12-11,0.02961613730844602
2015-12-14,-0.0006502081863710876
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.00016728920558411724
2015-12-18,-0.0006501032842135577
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.008594131770525626
2015-12-28,-0.02332731571080673
2015-12-29,0.007948462177025961
2015-12-30,-0.00460194948060115
2015-12-31,0.0028904983363228862
2016-01-04,-0.0006250347634767613
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-0.007227340142936022
2016-03-15,0.00047065625861064664
2016-03-16,-0.001
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.007070630522348465
2016-04-20,0.006750727133714496
2016-04-21,0.009103058851510748
2016-04-22,-0.0041030076001792315
2016-04-25,0.017598937690291083
2016-04-26,0.0050528085072976126
2016-04-27,-0.022959110848276454
2016-04-28,0.004861817970197135
2016-04-29,0.006777115394130728
2016-05-02,-0.011456874976613851
2016-05-03,0.006336150223657855
2016-05-04,-0.003977314044515068
2016-05-05,0.0014035892152209906
2016-05-06,0.012977239071294888
2016-05-09,0.0009573532906546056
2016-05-10,-0.010410821528404557
2016-05-11,0.00203263271622256
2016-05-12,0.002250793411334051
2016-05-13,0.0009939421969413775
2016-05-16,-0.0016536298182454057
2016-05-17,-0.00041835738216328133
2016-05-18,0.0009211435361138332
2016-05-19,-0.017491561194888483
2016-05-20,0.004514318598885514
2016-05-23,0.0016705264385006302
2016-05-24,0.0020555760652809507
2016-05-25,0.004056239588255184
2016-05-26,0.0042093105971440226
2016-05-27,0.022144568901113715
2016-05-31,0.06116832365763358
2016-06-01,0.005207134478904085
2016-06-02,0.0009796636245712476
2016-06-03,0.029018225615610738
2016-06-06,0.014356281379769409
2016-06-07,-0.007634020254261298
2016-06-08,0.004377437621500668
2016-06-09,-0.006030322974389879
2016-06-10,0.00247112559053686
2016-06-13,0.10988104342885119
2016-06-14,-0.009553607356137434
2016-06-15,0.004611060351673438
2016-06-16,0.03671372157226779
2016-06-17,-0.007622589791565858
2016-06-20,-0.0052067977893729914
2016-06-21,-0.031847452937504454
2016-06-22,-0.033136357716694965
2016-06-23,0.01374986422773744
2016-06-24,0.01934397801054272
2016-06-27,-0.0043349963690613525
2016-06-28,-0.0005742398206318473
2016-06-29,-0.0037292870755634175
2016-06-30,0.01498085146019646
2016-07-01,0.0012492596712177812
2016-07-05,-0.00238346903755568
2016-07-06,0.00283981285647119
2016-07-07,-0.01542601153846246
2016-07-08,0.011330739684974537
2016-07-11,-0.007880253873412965
2016-07-12,0.00722423912176638
2016-07-13,-0.004198266528864157
2016-07-14,0.001523250937845505
2016-07-15,0.0021727425497483034
2016-07-18,0.004102623383796308
2016-07-19,-9.933526716035768e-05
2016-07-20,-0.002950129361089007
2016-07-21,-0.00028001990503361495
2016-07-22,-0.0059934763659118566
2016-07-25,0.0014925445795998442
2016-07-26,-0.0009873286680637408
2016-07-27,0.0010997211642151334
2016-07-28,0.00029243437769843183
2016-07-29,0.0008370238301012859
2016-08-01,-0.021648102741554265
2016-08-02,-0.026428419692176523
2016-08-03,0.00904910806496314
2016-08-04,0.005508094029832436
2016-08-05,-0.001469459038485643
2016-08-08,0.007285983653130746
2016-08-09,-0.0014375776110539305
2016-08-10,0.001910919904840944
2016-08-11,-0.001315779915010476
2016-08-12,-0.0006918318501153503
2016-08-15,-0.009027662157861481
2016-08-16,0.004694260407693344
2016-08-17,-0.001908398159712101
2016-08-18,0.0005013672285694485
2016-08-19,0.0005957511706330061
2016-08-22,0.005039105061297049
2016-08-23,-0.0014825840140524087
2016-08-24,-0.0014516137787142695
2016-08-25,-0.0011538861023456623
2016-08-26,0.0009046471826323343
2016-08-29,-0.0026449546215664976
2016-08-30,0.0016564557065269832
2016-08-31,-0.0009879033462184834
2016-09-01,-0.0015484679357138363
2016-09-02,0.0015891105383004267
2016-09-06,-0.0005627822145113525
2016-09-07,0.0013309188890301333
2016-09-08,0.0070237781820630795
2016-09-09,-0.0020247726198477415
2016-09-12,-0.00862753572013815
2016-09-13,-0.0008012965646744608
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-0.0017125635330395564
2016-09-23,-0.001
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0019269308258069726
2016-10-26,0.015751506275987537
2016-10-27,0.00737793963341149
2016-10-28,0.0009719507826327911
2016-10-31,0.008207762963214682
2016-11-01,0.02055791496966619
2016-11-02,0.007561013367228364
2016-11-03,-0.03518286185354741
2016-11-04,0.010552470514667234
2016-11-07,-7.394676631311548e-05
2016-11-08,0.004776521866393879
2016-11-09,0.009456240891132062
2016-11-10,-0.005349994789075718
2016-11-11,0.0006128389177492144
2016-11-14,-0.007949357615705588
2016-11-15,0.0046793091961052635
2016-11-16,0.022890745358630338
2016-11-17,-0.0021640801972289125
2016-11-18,0.007158138763659561
2016-11-21,-0.008207345657602338
2016-11-22,0.008183315514679435
2016-11-23,-0.004493922820416385
2016-11-25,-0.001977592719920984
2016-11-28,-0.003934474824949075
2016-11-29,-0.00014200916423623422
2016-11-30,0.0068562535304944605
2016-12-01,0.00743136776798925
2016-12-02,0.013986991677141347
2016-12-05,-0.012368472710377387
2016-12-06,0.003640428843764698
2016-12-07,0.002556855074248632
2016-12-08,0.0017431759445215578
2016-12-09,0.0012869635807439828
2016-12-12,0.004718572278056166
2016-12-13,0.00030064287108655385
2016-12-14,0.0005925185105832842
2016-12-15,-0.0021708815010561544
2016-12-16,0.004381875581749073
2016-12-19,0.004973205112692836
2016-12-20,0.005148128716846112
2016-12-21,0.020855307359982977
2016-12-22,0.01813476032383099
2016-12-23,0.03322231025845157
2016-12-27,0.006081444553762472
2016-12-28,0.022890652653753008
2016-12-29,-0.0012419095293220161
2016-12-30,-0.006296389760984067
2017-01-03,0.04296646189710873
2017-01-04,0.05311638674482699
2017-01-05,-0.06091783476059265
2017-01-06,-0.045293081080310514
2017-01-09,0.0002569971862805542
2017-01-10,0.0019870389817151233
2017-01-11,-0.05294706135119562
2017-01-12,0.011210590207017394
2017-01-13,0.007622405785911457
2017-01-17,0.03257670148645845
2017-01-18,-0.0071547314054575565
2017-01-19,0.004262566750032692
2017-01-20,-0.0013656605662159362
2017-01-23,0.00880537978208695
2017-01-24,-0.009303832755126857
2017-01-25,0.0029906574488153914
2017-01-26,0.005367177944911429
2017-01-27,0.0007107869131461808
2017-01-30,0.00020721302847997425
2017-01-31,0.016491281077427606
2017-02-01,0.005756859577669679
2017-02-02,0.007106374406070244
2017-02-03,0.005521467058999119
2017-02-06,0.0024672531702568962
2017-02-07,0.00689166194082955
2017-02-08,0.0004995241977858082
2017-02-09,-0.019945891667538716
2017-02-10,-0.0017282002539327833
2017-02-13,0.0006002098515523489
2017-02-14,0.004233008117919597
2017-02-15,0.0008859329319083576
2017-02-16,0.00602053829744831
2017-02-17,0.005548317126654181
2017-02-21,0.020093751436013895
2017-02-22,0.0005742594691521951
2017-02-23,0.01321476353904874
2017-02-24,0.0017777656694541602
2017-02-27,0.0015990674121240675
2017-02-28,0.0
2017-03-01,0.010755664931854472
2017-03-02,0.0069359437528585905
2017-03-03,0.005705124029851336
2017-03-06,-0.0005067655973622655
2017-03-07,-0.011576863059955728
2017-03-08,-0.01777695090124686
2017-03-09,0.009691422301220866
2017-03-10,-0.017437054925477605
2017-03-13,0.02919363922766787
2017-03-14,0.001788350389173536
2017-03-15,0.002113574776476571
2017-03-16,-0.013496783584169595
2017-03-17,-0.019858581838152083
2017-03-20,-0.01098485863659967
2017-03-21,0.016388242983624922
2017-03-22,-0.01648498579291998
2017-03-23,-0.0025669501285542308
2017-03-24,-0.025170081324268706
2017-03-27,0.028869217149690735
2017-03-28,0.00031848636898183693
2017-03-29,-0.0016549974723503874
2017-03-30,-0.00314387461537824
2017-03-31,0.010906290384878425
2017-04-03,0.01710721074693187
2017-04-04,-0.0024459449536914438
2017-04-05,-0.002082114391286987
2017-04-06,-0.0005568510612631001
2017-04-07,-0.0019172366301965938
2017-04-10,0.0026753955893033185
2017-04-11,0.004654424077427566
2017-04-12,-0.0011913310824787846
2017-04-13,-0.008420269210071775
2017-04-17,0.006842603821092297
2017-04-18,0.0048272477030020374
2017-04-19,-0.0003695567012614338
2017-04-20,0.0050535386172268154
2017-04-21,-0.0018739821595092675
2017-04-24,0.0075298253412142534
2017-04-25,0.004014497322316983
2017-04-26,0.0040294422522490665
2017-04-27,0.009355869391132386
2017-04-28,-0.0003135883502816871
2017-05-01,0.02642371468229991
2017-05-02,0.007053261887770934
2017-05-03,0.008233864912349153
2017-05-04,0.010226707317497941
2017-05-05,0.00369510334968762
2017-05-08,0.03449319038714869
2017-05-09,0.0057848670697092175
2017-05-10,0.005640886030537565
2017-05-11,0.010714222803801467
2017-05-12,-0.02089787561074974
2017-05-15,0.0024833086734840433
2017-05-16,-0.000691249315309053
2017-05-17,0.018213072861438664
2017-05-18,0.008160239404466143
2017-05-19,0.015859568358632302
2017-05-22,0.028157031089443778
2017-05-23,0.019728502973500477
2017-05-24,0.015267082959296381
2017-05-25,-0.016202160004345472
2017-05-26,-0.012486714235465874
2017-05-30,-0.0033940928023461258
2017-05-31,0.014123674627840624
2017-06-01,0.014618497858037134
2017-06-02,0.009242561432008488
2017-06-05,0.022418467573037667
2017-06-06,0.018169810595854687
2017-06-07,-0.012829138763893678
2017-06-08,0.007672845812936252
2017-06-09,0.001849144270024986
2017-06-12,-0.016581431367714273
2017-06-13,0.006122862191201897
2017-06-14,-0.02276660900203563
2017-06-15,-0.004780399095142224
2017-06-16,0.006320311948570807
2017-06-19,0.008364557765366425
2017-06-20,0.015169867671300663
2017-06-21,-0.003785539244602129
2017-06-22,0.0020091486000826273
2017-06-23,0.004839761596884185
2017-06-26,-0.03227631438916011
2017-06-27,0.009298702213764632
2017-06-28,0.0027349614963817583
2017-06-29,-0.0043691029570715224
2017-06-30,-0.007295164720542158
2017-07-03,0.010575949723797438
2017-07-05,0.004659741741297762
2017-07-06,0.0007972014083698802
2017-07-07,-0.010874845019217103
2017-07-10,-0.018083592933110956
2017-07-11,-0.004460597856840097
2017-07-12,0.007977525348549336
2017-07-13,-0.0052106725281705285
2017-07-14,-0.016060553327999594
2017-07-17,-0.0006583208618963429
2017-07-18,0.012098256233715153
2017-07-19,-0.005824886073886595
2017-07-20,0.07086360944976926
2017-07-21,-0.01293985919587608
2017-07-24,0.007832893960208311
2017-07-25,-0.015527947954583392
2017-07-26,-0.004300596818520084
2017-07-27,0.013406204003752129
2017-07-28,0.012166953883651107
2017-07-31,0.005570680950220272
2017-08-01,-0.012898047336037811
2017-08-02,-0.0006508858825918271
2017-08-03,0.00832056495963919
2017-08-04,0.007780019702592093
2017-08-07,0.0398717502735667
2017-08-08,0.002709846209874455
2017-08-09,-0.005146288103815878
2017-08-10,0.0026290078211739032
2017-08-11,0.01804657881311241
2017-08-14,0.041608440909922724
2017-08-15,-0.0069330417397741855
2017-08-16,0.009728939246708755
2017-08-17,-0.0021725551091880515
2017-08-18,-0.008406018384172475
2017-08-21,-0.008111677036942364
2017-08-22,0.005270958802920796
2017-08-23,0.0026751225773960453
2017-08-24,0.009503382501022662
2017-08-25,0.00183687476802708
2017-08-28,0.0005479216043582433
2017-08-29,0.009713358197857654
2017-08-30,-0.0006555278580585254
2017-08-31,0.006667889278619519
2017-09-01,0.008902768208307732
2017-09-05,-0.023355330786573966
2017-09-06,0.01080204278623626
2017-09-07,0.00012960718090608404
2017-09-08,-0.01741989775737466
2017-09-11,-0.0034404886658566318
2017-09-12,-0.0015783445206635695
2017-09-13,-0.012951561473593911
2017-09-14,-0.03995742607891888
2017-09-15,0.030114884472906358
2017-09-18,0.022189514351302352
2017-09-19,-0.006366754937326455
2017-09-20,-0.0008914526398319798
2017-09-21,-0.013214215474594542
2017-09-22,-1.7394368256926712e-05
2017-09-25,0.01510680800416804
2017-09-26,-0.0015810518511007753
2017-09-27,0.014601073672088098
2017-09-28,-0.0011296495859356268
2017-09-29,-0.00051070835855142
2017-10-02,0.010813715717818145
2017-10-03,-0.0038058968738081352
2017-10-04,-0.003755083662264743
2017-10-05,0.00430613315647899
2017-10-06,0.0018013417663478308
2017-10-09,0.016906108070157265
2017-10-10,0.0003836551970336861
2017-10-11,0.0017088005308214973
2017-10-12,0.02363744822360651
2017-10-13,0.006626091774516603
2017-10-16,0.002749144679840324
2017-10-17,-0.004194159709821298
2017-10-18,-0.0005276951033284553
2017-10-19,0.004261197819831768
2017-10-20,0.010754519717688267
2017-10-23,-0.0027366246372279735
2017-10-24,-0.013818597503177132
2017-10-25,0.008117201698675719
2017-10-26,0.005406039306087634
2017-10-27,-0.0042376250855113715
2017-10-30,0.012188881801577758
2017-10-31,0.01106395866501311
2017-11-01,0.00974427995532636
2017-11-02,0.009671102237189049
2017-11-03,0.0038431292408247697
2017-11-06,-0.005401656008276453
2017-11-07,0.00366923720143421
2017-11-08,0.010107172952125987
2017-11-09,-0.00972572674784899
2017-11-10,-0.016811366359281328
2017-11-13,-0.0019899022717954607
2017-11-14,0.002624875042871297
2017-11-15,0.02327432191696545
2017-11-16,0.01689292988436612
2017-11-17,-0.0045437085461502436
2017-11-20,0.014019641207627713
2017-11-21,-0.003444257714169477
2017-11-22,0.004922030818587453
2017-11-24,3.7224022322941773e-06
2017-11-27,0.04142476646313809
2017-11-28,0.004973850501885318
2017-11-29,-0.0034406212218770563
2017-11-30,0.007314470566363366
2017-12-01,0.015231910224488578
2017-12-04,0.012955217957334902
2017-12-05,0.004728975799274668
2017-12-06,0.042459259481762095
2017-12-07,0.05016204048423667
2017-12-08,-0.013556473389739386
2017-12-11,0.004332434130761401
2017-12-12,0.0057027045591435885
2017-12-13,-0.011885247725954324
2017-12-14,0.0019366774278116107
2017-12-15,0.014094432619960885
2017-12-18,0.01652438271791035
2017-12-19,-0.014492263349575568
2017-12-20,-0.013215293477565039
2017-12-21,-0.009922605595010818
2017-12-22,-0.024897988041833928
2017-12-26,0.031358926592813176
2017-12-27,-0.002994741291295113
2017-12-28,-0.014341528452740948
2017-12-29,0.0006181492535831789
2018-01-02,0.004050356351316343
2018-01-03,0.002661364269976544
2018-01-04,0.00477244661664385
2018-01-05,0.021559103472317764
2018-01-08,-0.023464360851822998
2018-01-09,-0.006596187415544683
2018-01-10,0.004570132236248285
2018-01-11,-0.018486501005370824
2018-01-12,0.007389517076636614
2018-01-16,-0.030735803020252618
2018-01-17,-0.00428582333397483
2018-01-18,0.004164445427516637
2018-01-19,0.0018829405459343967
2018-01-22,-0.009506948382770164
2018-01-23,-0.0009428353924571554
2018-01-24,0.007394164992711454
2018-01-25,-0.0014391573022007709
2018-01-26,-0.001278987968001323
2018-01-29,0.0018356834054810143
2018-01-30,-0.01732901603258384
2018-01-31,0.0018362052584518073
2018-02-01,-0.016645953522751764
2018-02-02,-0.005900939929590986
2018-02-05,-0.03378378098610668
2018-02-06,-0.00029966127668680563
2018-02-07,-0.002869690900966537
2018-02-08,0.01271595843356791
2018-02-09,-0.00030065511084447166
2018-02-12,0.0029619343565824487
2018-02-13,-0.008603320600036964
2018-02-14,0.025155207137078733
2018-02-15,0.012194935086701749
2018-02-16,0.0014546053658324569
2018-02-20,0.011352087973189932
2018-02-21,-0.014176434832897794
2018-02-22,-0.01413690134146351
2018-02-23,0.009977416555774693
2018-02-26,0.001174325822051177
2018-02-27,0.005928515213624129
2018-02-28,-0.007872918660347158
2018-03-01,0.009238598586495115
2018-03-02,-0.0002622990213897411
2018-03-05,0.006410400046687843
2018-03-06,-0.014624179596525774
2018-03-07,-0.0005248840986197136
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-0.002022651088887035
