Date,ML63
2020-08-11,-0.018127139389337334
2020-08-12,0.02805641045411929
2020-08-13,-0.021028386700768228
2020-08-14,-0.0006376623450465116
2020-08-17,0.014128053197273688
2020-08-18,-0.01207517261836566
2020-08-19,-0.022788355260913013
2020-08-20,0.005906321024923722
2020-08-21,-0.009521821864995282
2020-08-24,0.028836038400748883
2020-08-25,0.018983873419481007
2020-08-26,-0.011941541095053963
2020-08-27,0.0227743411233016
2020-08-28,0.014663503142154699
2020-08-31,-0.02417143940345064
2020-09-01,0.00571296215111794
2020-09-02,0.018753660543389485
2020-09-03,-0.03791886886542483
2020-09-04,-0.03209161151202067
2020-09-08,-0.07677133994339971
2020-09-09,0.03904128555680142
2020-09-10,-0.04033527176477554
2020-09-11,5.91469268128959e-05
2020-09-14,0.03994999100801203
2020-09-15,0.022020155183626433
2020-09-16,0.040418572778547913
2020-09-17,-0.02057834235584462
2020-09-18,-0.03424404782923647
2020-09-21,-0.06921608788788747
2020-09-22,-0.001947935040997773
2020-09-23,-0.05173456250024048
2020-09-24,0.016620834486380888
2020-09-25,0.026189008355500493
2020-09-28,0.05188144855133421
2020-09-29,-0.03969666652243253
2020-09-30,0.028176747797699814
2020-10-01,0.006653967770934226
2020-10-02,-0.001597166555125578
2020-10-05,0.059567859976365226
2020-10-06,-0.006523564082602795
2020-10-07,0.01627433196549758
2020-10-08,0.044961418877587235
2020-10-09,-0.011496063267264859
2020-10-12,0.0031686456823472424
2020-10-13,-0.02792356961107271
2020-10-14,-0.011872530437255373
2020-10-15,0.011177133679636611
2020-10-16,-0.009939633150938784
2020-10-19,-0.03248924127244938
2020-10-20,0.02407198515482456
2020-10-21,-0.02362016685991767
2020-10-22,0.02517856941325358
2020-10-23,-0.002071634070929326
2020-10-26,-0.05214749838661421
2020-10-27,-0.023599053692318663
2020-10-28,-0.07644387772300887
2020-10-29,0.004918181854722703
2020-10-30,-0.010686266827430384
2020-11-02,0.06853234672739905
2020-11-03,0.05165843919560875
2020-11-04,0.007353576818972935
2020-11-05,0.02048840259610037
2020-11-06,-0.029851084445964883
2020-11-09,0.14651698251821982
2020-11-10,0.04008033815733321
2020-11-11,0.0010509714821443175
2020-11-12,-0.036818028917493195
2020-11-13,0.03092674327646564
2020-11-16,0.04854594438055181
2020-11-17,0.0011218017066727533
2020-11-18,-0.02597690399379648
2020-11-19,0.007959701602495409
2020-11-20,-0.01004868381473974
2020-11-23,0.021789408636157415
2020-11-24,0.06746942155009195
2020-11-25,0.0072162926662433504
2020-11-27,-0.011016138443010932
2020-11-30,-0.0344709957119151
2020-12-01,0.01880931616674497
2020-12-02,0.008053935640875642
2020-12-03,0.012384218028011892
2020-12-04,0.03595377340549429
2020-12-07,-0.018739531014811812
2020-12-08,-0.002029219847341205
2020-12-09,-0.009414346646693642
2020-12-10,0.012883466154309426
2020-12-11,-0.013075953121817826
2020-12-14,-0.010556614919048284
2020-12-15,0.04540116892848485
2020-12-16,0.00674873079661283
2020-12-17,0.02119309286186488
2020-12-18,-0.021048213554226293
2020-12-21,-0.013137129291086642
2020-12-22,-0.01126328790975184
2020-12-23,0.02323176842772645
2020-12-24,0.010917225705719364
2020-12-28,0.006825573893643355
2020-12-29,-0.008771173115150521
2020-12-30,0.010153215033040711
2020-12-31,0.024088764735529972
2021-01-04,-0.05814875088764163
2021-01-05,0.03290412670131552
2021-01-06,0.04879552716129742
2021-01-07,0.022609556268813148
2021-01-08,0.022175360332300054
2021-01-11,-0.010494603342904012
2021-01-12,0.024125527029194162
2021-01-13,0.00868115112375145
2021-01-14,0.019164426959267157
2021-01-15,-0.021116247968078906
2021-01-19,0.00539923804218175
2021-01-20,0.01632299869179025
2021-01-21,-0.015045159694995943
2021-01-22,-0.01454907864894561
2021-01-25,0.008253442706514402
2021-01-26,-0.0020418067605394432
2021-01-27,-0.04722398324823747
2021-01-28,0.018674034147389516
2021-01-29,-0.03198569054073012
2021-02-01,0.053102727351460224
2021-02-02,0.04267034417413954
2021-02-03,0.01320962417910428
2021-02-04,0.03356659053357336
2021-02-05,0.012640731419301627
2021-02-08,0.029281318140422116
2021-02-09,0.010212946885605884
2021-02-10,0.005961153163027514
2021-02-11,-0.0035712361820762943
2021-02-12,0.024837753705473434
2021-02-16,0.016894438855920235
2021-02-17,0.01026101662635311
2021-02-18,-0.018933512686533906
2021-02-19,0.007602652458428651
2021-02-22,-0.05642959886120367
2021-02-23,-0.004891786972523718
2021-02-24,0.03434021818961841
2021-02-25,-0.09345818158119579
2021-02-26,0.004624389559334123
2021-03-01,0.08367162038640621
2021-03-02,-0.03917099518183116
2021-03-03,-0.06695891792265536
2021-03-04,-0.05087788966708251
2021-03-05,0.05245802621972517
2021-03-08,-0.05752790787178497
2021-03-09,0.08678906356749422
2021-03-10,-0.0007611835161519527
2021-03-11,0.05457410623293109
2021-03-12,-0.013755685299906967
2021-03-15,0.02735973247999679
2021-03-16,0.012159312512831977
2021-03-17,0.0067046298940582885
2021-03-18,-0.07332189340924296
2021-03-19,-0.0016424695980084003
2021-03-22,0.045672731134348256
2021-03-23,-0.014392760624761393
2021-03-24,-0.0072128753303962725
2021-03-25,0.01107185537265835
2021-03-26,0.04062263621988375
2021-03-29,-0.014248285610298487
2021-03-30,-0.013840168118596192
2021-03-31,0.010317239842415726
2021-04-01,0.03548871819286366
2021-04-05,0.018200420335058122
2021-04-06,0.007480042831542466
2021-04-07,-0.0011932415855855358
2021-04-08,0.009158253737648484
2021-04-09,0.0019069399667947335
2021-04-12,0.00010102758306703308
2021-04-13,0.013696896474275484
2021-04-14,-0.012525969464210508
2021-04-15,0.0399721902265322
2021-04-16,0.009065198169263692
2021-04-19,-0.004662618903448064
2021-04-20,0.0038476339728936338
2021-04-21,0.021642920591499706
2021-04-22,-0.017577384084413006
2021-04-23,0.013049119370978524
2021-04-26,0.0070155470500847805
2021-04-27,-0.0019435207068396
2021-04-28,-0.00026620290998509866
2021-04-29,0.010839917527059484
2021-04-30,-0.0038646860015791496
2021-05-03,0.008487779592921905
2021-05-04,-0.019099610345914675
2021-05-05,-0.012415224806543296
2021-05-06,0.02405446189988051
2021-05-07,0.02803906709573852
2021-05-10,-0.008639584169295961
2021-05-11,-0.02185112356390247
2021-05-12,-0.053033009179296285
2021-05-13,0.027737761180997172
2021-05-14,0.033433658786754895
2021-05-17,0.006069550339654876
2021-05-18,-0.006428645451686976
2021-05-19,-0.007266052864965732
2021-05-20,0.025336596833042714
2021-05-21,0.0002001155163871898
2021-05-24,0.013914968358604618
2021-05-25,0.009975082597152
2021-05-26,0.0017547276861969992
2021-05-27,-0.005070046947992217
2021-05-28,0.009686290913106722
2021-06-01,0.015257146729730475
2021-06-02,0.017414542588821098
2021-06-03,-0.0197092494745309
2021-06-04,0.013278923289194111
2021-06-07,0.014581687316016945
2021-06-08,0.007859525974598307
2021-06-09,0.003115910017981097
2021-06-10,0.013547284575025593
2021-06-11,-0.013460211724375393
2021-06-14,-0.0044534944994764816
2021-06-15,-0.011997461919868205
2021-06-16,-0.02573206408269446
2021-06-17,-0.017448881036150683
2021-06-18,-0.014825696439321079
2021-06-21,0.025940149752919806
2021-06-22,0.0066632658400073395
2021-06-23,-0.004968490981781129
2021-06-24,0.00861497456705207
2021-06-25,-0.01303310919131499
2021-06-28,0.015987547003877202
2021-06-29,0.0058772346550421215
2021-06-30,0.007587928045194628
2021-07-01,0.0056469619908256306
2021-07-02,0.018340288179345667
2021-07-06,0.016423494161330855
2021-07-07,0.01901471416225016
2021-07-08,-0.0008442093812583611
2021-07-09,-0.01333290501097517
2021-07-12,0.0015551672001204997
2021-07-13,-0.01688961492511794
2021-07-14,0.020862077924148924
2021-07-15,0.014125685039588703
2021-07-16,-0.009715278283010628
2021-07-19,0.021108679098342242
2021-07-20,-0.0017816709861555582
2021-07-21,-0.012907898643440994
2021-07-22,0.017263775194659173
2021-07-23,-0.012133339694132623
2021-07-26,-0.005491559269557614
2021-07-27,0.02192530224539039
2021-07-28,0.00018357356253310514
2021-07-29,-0.011865748671935386
2021-07-30,0.010917869611234643
2021-08-02,0.018711637129253573
2021-08-03,0.0008919769105404374
2021-08-04,0.0035179377166075776
2021-08-05,-0.01226040327482214
2021-08-06,-0.03347178940392792
2021-08-09,-0.008307102907058753
2021-08-10,-0.009407703804154677
2021-08-11,-0.00042415946822105255
2021-08-12,-0.0027468932227442027
2021-08-13,0.02992788838679994
2021-08-16,0.007022539984946619
2021-08-17,-0.00042305780281330174
2021-08-18,0.004425670952182048
2021-08-19,0.01435141643104661
2021-08-20,0.009032240450892758
2021-08-23,0.027972721473625912
2021-08-24,0.01400477126486129
2021-08-25,-0.00797102940766936
2021-08-26,-0.012700437658961486
2021-08-27,0.026959640948710728
2021-08-30,0.016016484499517352
2021-08-31,0.0030858869606941904
2021-09-01,0.013177760920993173
2021-09-02,-0.0011734947709831633
2021-09-03,0.0012575523222578822
2021-09-07,-0.002870983590050594
2021-09-08,-0.01266357907259604
2021-09-09,0.006473926791946842
2021-09-10,-0.019151064948750594
2021-09-13,0.008617530133912346
2021-09-14,0.0017328303831376877
2021-09-15,0.005177743550798289
2021-09-16,-0.016170025831003427
2021-09-17,-0.022976470671043248
2021-09-20,-0.03330372022184254
2021-09-21,-0.001601788054807232
2021-09-22,0.0333306346965363
2021-09-23,0.03460218775848389
2021-09-24,0.0034292661997018894
2021-09-27,-0.02072910827794342
2021-09-28,-0.0776455297737696
2021-09-29,-0.002251059883523291
2021-09-30,-0.0229895719212575
2021-10-01,0.03254167429580216
2021-10-04,-0.05680500238768367
2021-10-05,0.0372635435632224
2021-10-06,0.01772499020218521
2021-10-07,0.026653474913463628
2021-10-08,-0.010597777430133126
2021-10-11,-0.020201350913778466
2021-10-12,-0.010732165479914438
2021-10-13,0.01695742199250453
2021-10-14,0.05756243802387883
2021-10-15,0.02212033976264623
2021-10-18,0.021494506619675
2021-10-19,0.024452650753553552
2021-10-20,0.013087416509904377
2021-10-21,0.003853488446996733
2021-10-22,0.009826473295572364
2021-10-25,0.007787847240648663
2021-10-26,0.009401266419793256
2021-10-27,-0.0006530555400609331
2021-10-28,0.021327076956929814
2021-10-29,-0.0069187147532594855
2021-11-01,0.001979329729738133
2021-11-02,0.010615888274801605
2021-11-03,0.0035186850890445154
2021-11-04,0.0012969685821771684
2021-11-05,0.019918898597835206
2021-11-08,-0.0023549730642207223
2021-11-09,0.0077021654471495955
2021-11-10,-0.025444498095406054
2021-11-11,0.0029091717290502896
2021-11-12,0.002538782776266883
2021-11-15,-0.0021829429056965015
2021-11-16,-0.0034044554099261033
2021-11-17,0.005671294195764768
2021-11-18,0.0004466581218801914
2021-11-19,-0.012443102367167835
2021-11-22,-0.02311589420444319
2021-11-23,0.0038440879148610527
2021-11-24,0.013830274402860108
2021-11-26,-0.05202170193156053
2021-11-29,0.019692785173012057
2021-11-30,-0.0432595617826584
2021-12-01,-0.024509760972040863
2021-12-02,0.038656658556373714
2021-12-03,-0.006105529492613745
2021-12-06,0.02868970231496222
2021-12-07,0.03688275579407
2021-12-08,0.010836187041567339
2021-12-09,-0.025738329683997026
2021-12-10,0.014789540097925654
2021-12-13,0.002117679445145441
2021-12-14,-0.02576491082223527
2021-12-15,0.031980808770686764
2021-12-16,-0.0008553526703535264
2021-12-17,-0.012533520882197169
2021-12-20,-0.014619877804734192
2021-12-21,0.013456262968133218
2021-12-22,0.01735298120761038
2021-12-23,0.004874004348670357
2021-12-27,0.015738115942777554
2021-12-28,-0.0031077223379309214
2021-12-29,-0.004334958396600697
2021-12-30,0.005149864983692409
2021-12-31,0.0008766169499398644
2022-01-03,-0.013908336954633817
2022-01-04,0.004277582185019279
2022-01-05,-0.025717907861306153
2022-01-06,-0.01140599128831521
2022-01-07,-0.004186748000471918
2022-01-10,-0.0002763985994577538
2022-01-11,0.0194304783938611
2022-01-12,0.004651451858703082
2022-01-13,-0.012416485032972026
2022-01-14,-0.00841231826395657
2022-01-18,-0.02604665000220674
2022-01-19,0.0020786230950908084
2022-01-20,-0.02653618662986144
2022-01-21,-0.024526751696138344
2022-01-24,0.009357959078257315
2022-01-25,-0.014341674435606374
2022-01-26,-0.028033470851791083
2022-01-27,-0.030827187337888064
2022-01-28,0.05357416874006699
2022-01-31,0.03613457384133419
2022-02-01,0.0035636605833688027
2022-02-02,0.024303220569163342
2022-02-03,-0.03512029472312724
2022-02-04,-0.004470015713005166
2022-02-07,-0.000508395054823918
2022-02-08,0.005778641629489489
2022-02-09,0.03956603490995625
2022-02-10,-0.04373874463202387
2022-02-11,-0.015276858395064983
2022-02-14,-0.009584420311141633
2022-02-15,0.01711206960819226
2022-02-16,0.013092043294830637
2022-02-17,-0.020762059267814305
2022-02-18,0.008381506842933078
2022-02-22,0.0023557059658549187
2022-02-23,-0.010120777872474673
2022-02-24,-0.0028557628364839216
2022-02-25,-0.002188045640727868
2022-02-28,0.03128657762677123
2022-03-01,0.03132944978282507
2022-03-02,-0.044780818354242635
2022-03-03,0.017206321865894065
2022-03-04,0.03040226229551394
2022-03-07,0.00030435329738587313
2022-03-08,0.006767402428926594
2022-03-09,-0.033286598576644656
2022-03-10,-0.012076316630540504
2022-03-11,-0.0022754509195658983
2022-03-14,-0.04041058905369036
2022-03-15,-0.01377125337876576
2022-03-16,0.008885306975149592
2022-03-17,-0.004039170734132032
2022-03-18,0.005119489427627337
2022-03-21,-0.02193906330360562
2022-03-22,-0.019214004490582637
2022-03-23,0.02820160109216485
2022-03-24,-0.003340665785029266
2022-03-25,-0.022506395010506476
2022-03-28,-0.005311332467738109
2022-03-29,0.010388707723905913
2022-03-30,0.014541398792347577
2022-03-31,0.0006156075562655886
2022-04-01,-0.006270938491911034
2022-04-04,-0.001190142256071391
2022-04-05,-0.031477925636486215
2022-04-06,-0.006061569471063696
2022-04-07,-0.007395658628339537
2022-04-08,-0.008208402904258876
2022-04-11,-0.010696906302682866
2022-04-12,0.008855469526218924
2022-04-13,0.005621117474057616
2022-04-14,-0.02410732020575475
2022-04-18,-0.004123440540790724
2022-04-19,-0.02206221349141746
2022-04-20,0.02515924642770632
2022-04-21,-0.014147426021752266
2022-04-22,-0.009034970146297911
2022-04-25,0.0003676549229500257
2022-04-26,0.013995496447753478
2022-04-27,-0.018155560658448734
2022-04-28,0.0011036385666126263
2022-04-29,-0.013449602277678366
2022-05-02,-0.03068873443636211
2022-05-03,0.007023275932468579
2022-05-04,0.015340904937515571
2022-05-05,-0.02923742198550775
2022-05-06,-0.014270309485212055
2022-05-09,0.0024700868127733866
2022-05-10,0.002857478873343644
2022-05-11,0.024411186695162918
2022-05-12,-0.0077975026483414105
2022-05-13,-0.020698714276819942
2022-05-16,0.009679898246509683
2022-05-17,-0.0206082327947917
2022-05-18,0.022390593140648507
2022-05-19,0.014565152021753937
2022-05-20,0.013667559628009805
2022-05-23,-0.014102666381825297
2022-05-24,0.02555935823408132
2022-05-25,0.0005944408534348522
2022-05-26,-0.004282577505442364
2022-05-27,0.0003163480316156577
2022-05-31,-0.028773173142207138
2022-06-01,-0.00236808911587986
2022-06-02,0.009660112840557343
2022-06-03,-0.01081195327821623
2022-06-06,-0.02259585433095901
2022-06-07,0.01513198342131224
2022-06-08,-0.009673254521177918
2022-06-09,-0.001066360746878344
2022-06-10,-0.003158714490122245
2022-06-13,-0.057398444313744114
2022-06-14,-0.021968890696538623
2022-06-15,0.03547893989037172
2022-06-16,0.017968603887604424
2022-06-17,-0.0011797326518552627
2022-06-21,-0.020294855936320706
2022-06-22,-0.008456464816959242
2022-06-23,-0.017748639318312977
2022-06-24,0.013133852121224717
2022-06-27,0.007411373483199905
2022-06-28,0.01530256589445052
2022-06-29,-0.006786396260963223
2022-06-30,-0.017270480657904742
2022-07-01,0.019428504134964737
2022-07-05,-0.06809811621673323
2022-07-06,-0.02878371396123458
2022-07-07,0.018811715449108236
2022-07-08,0.011509091763948357
2022-07-11,0.003571134184895223
2022-07-12,-0.043665896501013414
2022-07-13,0.010997859282990241
2022-07-14,-0.019531948828519052
2022-07-15,0.009478633432003353
2022-07-18,0.0242753745827603
2022-07-19,0.006410943442256307
2022-07-20,-0.010398027322371457
2022-07-21,0.0043908798888245455
2022-07-22,0.005889707182621976
2022-07-25,0.009349705696321764
2022-07-26,-0.008097210658253343
2022-07-27,0.034802728263385596
2022-07-28,0.009586092996160606
2022-07-29,0.010942031533215305
2022-08-01,-0.014814942796767872
2022-08-02,-0.009747470934075724
2022-08-03,-0.013441419520177153
2022-08-04,-0.0033755600413986793
2022-08-05,-0.02139666134163657
2022-08-08,0.030629403084515186
2022-08-09,-0.0013562438368655743
2022-08-10,0.006247353670195799
2022-08-11,0.008257522698990532
2022-08-12,-0.0005446004031235043
2022-08-15,-0.023703919648816758
2022-08-16,-0.016643179425808063
2022-08-17,-0.004449227267407596
2022-08-18,0.018937193819047682
2022-08-19,-0.014797444341793418
2022-08-22,-0.012822548216939072
2022-08-23,0.00048142110237640433
2022-08-24,-0.007037848694158836
2022-08-25,0.017501992824722052
2022-08-26,-0.0056906576233128146
2022-08-29,-0.011357732442350018
2022-08-30,-0.0021711511293065473
2022-08-31,-0.017292635439447885
2022-09-01,-0.025571842550878188
2022-09-02,0.01540243995610635
2022-09-06,-0.03350145532395288
2022-09-07,0.02601317057364764
2022-09-08,-0.013113153898114996
2022-09-09,0.0029993632069441984
2022-09-12,-0.004741541589347031
2022-09-13,-0.013141709872731147
2022-09-14,0.0004023334155592857
2022-09-15,-0.01703425165829009
2022-09-16,-0.00045380477128087416
2022-09-19,-0.0012814157428517143
2022-09-20,-0.01690254083019782
2022-09-21,0.01737959545548584
2022-09-22,-0.03241729651200901
2022-09-23,-0.008112319613612178
2022-09-26,-0.03711247551170264
2022-09-27,-0.022652115582587725
2022-09-28,0.058773051311305315
2022-09-29,-0.004469951942977574
2022-09-30,-0.015318065204224332
2022-10-03,0.03790079234947563
2022-10-04,0.010077048654090093
2022-10-05,-0.01951458480908282
2022-10-06,-0.010157529054559614
2022-10-07,-0.01947455651916319
2022-10-10,-0.02693904718929248
2022-10-11,0.004207663058054423
2022-10-12,0.010366739875083445
2022-10-13,-0.015601786697037451
2022-10-14,-0.018725717184452668
2022-10-17,-0.002123578191535746
2022-10-18,0.006545529113129037
2022-10-19,-0.032593565109957034
2022-10-20,-0.009467086725459192
2022-10-21,0.016649759803681736
2022-10-24,-0.0028965034809170045
2022-10-25,0.015406709854270062
2022-10-26,0.028741905329042597
2022-10-27,0.012519869159401287
2022-10-28,-0.020724564563364502
2022-10-31,-0.0190405295183567
2022-11-01,0.019411222574573134
2022-11-02,0.0018783242554834354
2022-11-03,-0.013138641571839527
2022-11-04,0.047848169196993376
2022-11-07,-0.007783597519299504
2022-11-08,0.005896610811383412
2022-11-09,-0.0233638120442284
2022-11-10,0.04578827155843531
2022-11-11,0.022225303553214282
2022-11-14,-0.019502345770775326
2022-11-15,0.022157888022703055
2022-11-16,-0.0059778023686556745
2022-11-17,-0.02640349153015838
2022-11-18,-0.013527192694650752
2022-11-21,-0.002314411117718721
2022-11-22,0.01504846086833811
2022-11-23,0.020226005803183934
2022-11-25,-0.000612145157684818
2022-11-28,-0.004365703104903399
2022-11-29,-0.008370837159015765
2022-11-30,0.02092495777004425
2022-12-01,0.044947527847045546
2022-12-02,0.007051799290633562
2022-12-05,-0.029894606548045433
2022-12-06,0.016248503472105897
2022-12-07,0.02998849328358773
2022-12-08,-0.007714655298095563
2022-12-09,-0.021311091998555368
2022-12-12,-0.007444920257627737
2022-12-13,0.0267479789192863
2022-12-14,0.004720308216488833
2022-12-15,-0.005875205179401766
2022-12-16,-0.0056895777938559995
2022-12-19,-0.021085956877853234
2022-12-20,-0.007714563780065999
2022-12-21,0.0012282499728897647
2022-12-22,-0.00849695985177586
2022-12-23,-0.011812451605854386
2022-12-27,-0.015689150256563516
2022-12-28,-0.011255726894276525
2022-12-29,0.015110050505589445
2022-12-30,-0.00849040190939887
2023-01-03,0.024360381893585133
2023-01-04,0.023717515111059274
2023-01-05,-0.006585274277007243
2023-01-06,0.03754874065666702
2023-01-09,0.006946043674188902
2023-01-10,-0.01476750642246627
2023-01-11,0.014900756283230508
2023-01-12,0.029540049682988363
2023-01-13,-0.003517310727667663
2023-01-17,-0.011725065542063132
2023-01-18,0.026543295510359204
2023-01-19,0.005537179515914591
2023-01-20,-0.019968201773708984
2023-01-23,-0.0068152077803569355
2023-01-24,0.018075006974199056
2023-01-25,0.0063928745507466625
2023-01-26,-0.012595176935558153
2023-01-27,-0.005361131479326634
2023-01-30,-0.007406180267138943
2023-01-31,0.011081763521437896
2023-02-01,0.02493642675419457
2023-02-02,-0.013867304640457193
2023-02-03,-0.03722768147025383
2023-02-06,-0.012289356857004644
2023-02-07,-0.007487698995631877
2023-02-08,0.007129981460786213
2023-02-09,-0.01637624246594323
2023-02-10,-0.011535447630554066
2023-02-13,0.00439702784703196
2023-02-14,-0.005664875764748389
2023-02-15,-0.014985972030223227
2023-02-16,-0.014244077370825448
2023-02-17,0.009655433474708392
2023-02-21,-0.027058108594358976
2023-02-22,0.003763160147545111
2023-02-23,0.009741339365862965
2023-02-24,-0.020481867656320277
2023-02-27,0.00721097475480777
2023-02-28,0.007533464770358285
2023-03-01,-0.01017274217479136
2023-03-02,-0.012810493268694212
2023-03-03,0.032626141607519234
2023-03-06,-0.009501730972075849
2023-03-07,-0.008761900700175462
2023-03-08,0.00038036159558700144
2023-03-09,0.013328499767538766
2023-03-10,0.055435377008715994
2023-03-13,0.030757794166495156
2023-03-14,-0.025774951526160272
2023-03-15,0.03242087518932113
2023-03-16,-0.013466191831054316
2023-03-17,0.04106250063506563
2023-03-20,-0.010281189323008883
2023-03-21,-0.02734052601932609
2023-03-22,0.031722451866633986
2023-03-23,0.015063704583865967
2023-03-24,-0.003917814508395123
2023-03-27,-0.034587276701410964
2023-03-28,0.005094709666619179
2023-03-29,-0.006057230435874879
2023-03-30,0.009039773310401955
2023-03-31,0.013200735309973085
2023-04-03,0.011000930854774788
2023-04-04,0.02285444066762321
2023-04-05,0.009359048860345665
2023-04-06,-0.0033925354336571028
2023-04-10,-0.025512197561004164
2023-04-11,0.004270041581842039
2023-04-12,0.005403127447570063
2023-04-13,0.00032859272184955837
2023-04-14,-0.023966147353897238
2023-04-17,-0.016687453380700136
2023-04-18,0.00625477011281624
2023-04-19,-0.006322051840846849
2023-04-20,0.012975475439531406
2023-04-21,-0.012186847140867263
2023-04-24,0.012855998408700145
2023-04-25,0.02351079866978001
2023-04-26,-0.014308679846853281
2023-04-27,-0.013193331035687353
2023-04-28,0.017635829785434133
2023-05-01,-0.03520330761078461
2023-05-02,0.043096050740105474
2023-05-03,0.016274113619308306
2023-05-04,-0.0024323420844941284
2023-05-05,-0.019683466700842162
2023-05-08,-0.013980676704100635
2023-05-09,1.4298613804459778e-06
2023-05-10,0.013307712891600895
2023-05-11,0.004956255270267514
2023-05-12,-0.013266334755124546
2023-05-15,-0.00847043578360603
2023-05-16,-0.013121527480208265
2023-05-17,-0.007822809089059263
2023-05-18,-0.021211059580246307
2023-05-19,-0.003211076335975023
2023-05-22,-0.005654276224310176
2023-05-23,-0.01220415469730146
2023-05-24,-0.011604414511652356
2023-05-25,-0.010849089690877315
2023-05-26,0.021215331460814037
2023-05-30,0.003786113950527822
2023-05-31,0.0024008846692767562
2023-06-01,0.020143622228922704
2023-06-02,0.002261906104007598
2023-06-05,-0.001324878342955101
2023-06-06,0.012244392394047177
2023-06-07,-0.0205486623241925
2023-06-08,0.019444592643042508
2023-06-09,0.000330478326075097
2023-06-12,0.0054493546650834866
2023-06-13,-0.004694938974281304
2023-06-14,0.015913274856515613
2023-06-15,0.019978564396018195
2023-06-16,-0.009575765959492128
2023-06-20,-0.013099501544958498
2023-06-21,-0.001506926576308354
2023-06-22,-0.01738533039003546
2023-06-23,-0.005525518059823821
2023-06-26,0.004409605499589871
2023-06-27,0.006579106434423128
2023-06-28,0.0010491306697106482
2023-06-29,-0.02707202221058117
2023-06-30,0.01463865328996176
2023-07-03,0.0046165487276599295
2023-07-05,-0.019287729300879814
2023-07-06,-0.03720897037965735
2023-07-07,0.0068956431362158606
2023-07-10,0.004086630193595749
2023-07-11,0.01568378296568825
2023-07-12,0.03849102235088534
2023-07-13,0.029428414932010833
2023-07-14,-0.01596037192221448
2023-07-17,0.003209716941319292
2023-07-18,-0.002540633871854954
2023-07-19,0.008736266900141954
2023-07-20,-0.023698107029381202
2023-07-21,-0.0011632290162623495
2023-07-24,0.00868939471907356
2023-07-25,-0.012842797448957353
2023-07-26,0.006848953888929291
2023-07-27,-0.0436398238609813
2023-07-28,0.0038342105567702083
2023-07-31,0.008545523777757044
2023-08-01,-0.01844881282834824
2023-08-02,-0.012244960911727627
2023-08-03,-0.03762778803380018
2023-08-04,0.012024622310101781
2023-08-07,0.0023573828257167353
2023-08-08,0.00839636589125962
2023-08-09,0.006336163182934247
2023-08-10,-0.020863515647041697
2023-08-11,-0.007151683032492176
2023-08-14,-0.00912651068843595
2023-08-15,-0.01568274945664827
2023-08-16,-0.021952818579259088
2023-08-17,-0.011414241890299713
2023-08-18,0.007421928458326416
2023-08-21,-0.02529152978629219
2023-08-22,0.008650238184344294
2023-08-23,0.029242374568979858
2023-08-24,-0.019222085204150547
2023-08-25,0.00919780515004224
2023-08-28,0.014521784882409738
2023-08-29,0.030043855256812302
2023-08-30,0.005323925919800206
2023-08-31,-0.004167300402259211
2023-09-01,0.0027781038628311334
2023-09-05,-0.020145138828844278
2023-09-06,-0.010638587745964748
2023-09-07,-0.002387925740788795
2023-09-08,0.0025893506810483005
2023-09-11,0.008461410426876093
2023-09-12,0.0032613016361015346
2023-09-13,0.001395829715805356
2023-09-14,0.01478073213880519
2023-09-15,-0.020923473860134153
2023-09-18,0.0044148617380060555
2023-09-19,-0.00671733078378219
2023-09-20,-0.01810495476779665
2023-09-21,-0.04061000632337382
2023-09-22,0.0021151054638237857
2023-09-25,-0.022699290981745425
2023-09-26,-0.016937242815551052
2023-09-27,-0.00908296689063881
2023-09-28,0.009609933598843027
2023-09-29,-0.007736040126430884
2023-10-02,-0.027638412154995476
2023-10-03,-0.03994952931447189
2023-10-04,0.022970478900644777
2023-10-05,0.002316706135875127
2023-10-06,-0.005052435040738415
2023-10-09,0.025684634420013303
2023-10-10,0.006585956669128978
2023-10-11,0.019897538437041968
2023-10-12,-0.03451943235520497
2023-10-13,0.019635567188074722
2023-10-16,-0.006092116726675571
2023-10-17,-0.011260442281069889
2023-10-18,-0.02889168006161387
2023-10-19,-0.030490901200335485
2023-10-20,-0.007267155579782858
2023-10-23,-0.010619358721439596
2023-10-24,0.050475636754133614
2023-10-25,-0.042360435966993015
2023-10-26,0.01899497399499983
2023-10-27,-0.03255786722156299
2023-10-30,0.029854919312738423
2023-10-31,0.017390895520569417
2023-11-01,0.008081466842274768
2023-11-02,0.0640616368709983
2023-11-03,0.06095542925187295
2023-11-06,-0.015103077986013588
2023-11-07,-0.01400854366766572
2023-11-08,-0.0008106477140399733
2023-11-09,-0.03379456900387371
2023-11-10,0.019121845987623638
2023-11-13,0.002798133056859201
2023-11-14,0.09394139912343323
2023-11-15,0.03143747339498922
2023-11-16,-0.036899836161263876
2023-11-17,0.0026225042543477723
2023-11-20,0.03195541388054053
2023-11-21,-0.002265134229349374
2023-11-22,0.006496613437266892
2023-11-24,-0.009641314630795464
2023-11-27,0.015066304086894022
2023-11-28,0.0038204707893575805
2023-11-29,0.021736973507502068
2023-11-30,-0.0041548564842506614
2023-12-01,0.02917726554791418
2023-12-04,-0.007573899220477686
2023-12-05,0.01608666539699573
2023-12-06,0.009165238874078644
2023-12-07,-0.001343524641113388
2023-12-08,-0.007505855884889093
2023-12-11,0.0032230016169185007
2023-12-12,0.013469506288570056
2023-12-13,0.04430147735472456
