Date,ml_v2
2020-08-03,-0.0047635539179788165
2020-08-04,0.02389489928447149
2020-08-05,0.0200223615602381
2020-08-06,0.0009206306775899991
2020-08-07,0.018980453039332823
2020-08-10,0.009169647677205997
2020-08-11,-0.018127139389337334
2020-08-12,0.02805641045411929
2020-08-13,-0.021028386700768228
2020-08-14,-0.0006376623450465116
2020-08-17,0.014128053197273688
2020-08-18,-0.01207517261836566
2020-08-19,-0.022788355260913013
2020-08-20,0.005906321024923722
2020-08-21,-0.009521821864995282
2020-08-24,0.028836038400748883
2020-08-25,0.018983873419481007
2020-08-26,-0.011941541095053963
2020-08-27,0.0227743411233016
2020-08-28,0.014663503142154699
2020-08-31,-0.02417143940345064
2020-09-01,0.00571296215111794
2020-09-02,0.018753660543389485
2020-09-03,-0.03791886886542483
2020-09-04,-0.03209161151202067
2020-09-08,-0.07677133994339971
2020-09-09,0.03904128555680142
2020-09-10,-0.04033527176477554
2020-09-11,5.91469268128959e-05
2020-09-14,0.03994999100801203
2020-09-15,0.022020155183626433
2020-09-16,0.040418572778547913
2020-09-17,-0.02057834235584462
2020-09-18,-0.03424404782923647
2020-09-21,-0.015228457442528919
2020-09-22,0.028065750100062216
2020-09-23,-0.059227568266177325
2020-09-24,0.025003970491601336
2020-09-25,0.03427050400030488
2020-09-28,0.05423390270868348
2020-09-29,-0.022015065641144044
2020-09-30,0.021723106629801592
2020-10-01,0.019317022338684042
2020-10-02,-0.08250909018870092
2020-10-05,0.08923364111476738
2020-10-06,-0.014666082741447685
2020-10-07,0.03680951837381152
2020-10-08,0.03132866772720762
2020-10-09,0.0231795911921131
2020-10-12,0.03303713296364559
2020-10-13,0.007237598813011818
2020-10-14,-0.003734938863502218
2020-10-15,-0.010779408937923838
2020-10-16,-0.013429937024932224
2020-10-19,-0.024487597151654678
2020-10-20,0.014094958726078962
2020-10-21,-0.029060985122354773
2020-10-22,0.009470497928572462
2020-10-23,-0.011884422419923601
2020-10-26,-0.051832401569653075
2020-10-27,-0.007340242947123725
2020-10-28,-0.08620351483849265
2020-10-29,0.023576654248888697
2020-10-30,-0.02971448178363001
2020-11-02,0.054760413763921933
2020-11-03,0.049636864458521515
2020-11-04,0.05382090897609592
2020-11-05,0.041017042193728884
2020-11-06,-0.004952699596439625
2020-11-09,0.05817008919010183
2020-11-10,0.001146527995561029
2020-11-11,0.04297984128675473
2020-11-12,-0.033595682230526704
2020-11-13,0.02760783068385393
2020-11-16,0.05009177706332046
2020-11-17,-0.005345799102228543
2020-11-18,-0.01299830629785365
2020-11-19,0.024772802618472808
2020-11-20,-0.008482125172660337
2020-11-23,0.01903952762093778
2020-11-24,0.04657698168112241
2020-11-25,0.014086474873905054
2020-11-27,0.01795607380422559
2020-11-30,0.00835174645171377
2020-12-01,0.02333219698046588
2020-12-02,0.010756366604605475
2020-12-03,0.005488440273573239
2020-12-04,0.039119835851707384
2020-12-07,0.007998303322228617
2020-12-08,0.0076587182332756845
2020-12-09,-0.05224758360913191
2020-12-10,0.01885065158369925
2020-12-11,-0.01742699561435305
2020-12-14,0.024656804081476965
2020-12-15,0.03168894841103505
2020-12-16,0.009385498873062798
2020-12-17,0.016811027199474138
2020-12-18,0.0021039271564929473
2020-12-21,-0.012397447029515951
2020-12-22,-0.0038962128076482187
2020-12-23,0.004939457345322898
2020-12-24,0.007036236550832001
2020-12-28,-0.00423817476768118
2020-12-29,0.0018751964632108447
2020-12-30,0.004212077848134488
2020-12-31,0.003409614233909471
2021-01-04,-0.011892349767334887
2021-01-05,0.019864562112740423
2021-01-06,-0.025353016115727413
2021-01-07,-0.0041663868609663375
2021-01-08,0.010562135340692686
2021-01-11,-0.005931864673939394
2021-01-12,0.010568325698336581
2021-01-13,0.01302705060694372
2021-01-14,-0.00350161244213798
2021-01-15,-0.010101676528736097
2021-01-19,0.011602476910483587
2021-01-20,0.00131271336498077
2021-01-21,-0.013086412493148058
2021-01-22,0.0058205807159879
2021-01-25,0.0231975820673318
2021-01-26,-0.0017687568086685035
2021-01-27,0.005416248132294206
2021-01-28,-0.01176366655868329
2021-01-29,-0.011110632918896468
2021-02-01,0.0011607801276231435
2021-02-02,-0.012712790695854993
2021-02-03,-0.018198635606690067
2021-02-04,-0.004248177329094216
2021-02-05,-0.014889180351014792
2021-02-08,0.006419990181441681
2021-02-09,0.002417853327212856
2021-02-10,0.011712012972641054
2021-02-11,-0.008081579485500479
2021-02-12,-0.02404838462359308
2021-02-16,-0.03126438416556483
2021-02-17,0.009068818821900138
2021-02-18,-0.007472119094519096
2021-02-19,-0.025753605389229918
2021-02-22,-0.0034307103347210642
2021-02-23,-0.005954644231127015
2021-02-24,-0.011507709927383888
2021-02-25,-0.03853543678370608
2021-02-26,0.03914136600041077
2021-03-01,-0.024926071374676284
2021-03-02,0.004052899405233494
2021-03-03,-0.025721211670209687
2021-03-04,-0.01742635584113931
2021-03-05,0.0039106964693899435
2021-03-08,-0.02133521850627847
2021-03-09,0.03753787638476691
2021-03-10,0.006230868083101433
2021-03-11,-0.011126679001391191
2021-03-12,-0.035537048269390414
2021-03-15,0.011705316138258757
2021-03-16,-0.00548033371730446
2021-03-17,-0.007790021096184911
2021-03-18,-0.02045972489671536
2021-03-19,0.012006720683270132
2021-03-22,0.01736483825143579
2021-03-23,-0.05166666762600836
2021-03-24,-0.05338302029563169
2021-03-25,0.004879967536333647
2021-03-26,0.0891152948884999
2021-03-29,-0.023551107149770267
2021-03-30,-0.004014252727619387
2021-03-31,0.046141063490218175
2021-04-01,0.06335358092501542
2021-04-05,0.04416645295730514
2021-04-06,-0.007738065860679637
2021-04-07,-0.01316199409111355
2021-04-08,0.03043304835216265
2021-04-09,-0.0052087613554262875
2021-04-12,-0.01788267758582751
2021-04-13,0.012714070297486574
2021-04-14,-0.017678929508225173
2021-04-15,0.04079538392324215
2021-04-16,-0.0016414617654817074
2021-04-19,-0.03740031337430753
2021-04-20,-0.030388640076910296
2021-04-21,0.04110873065636696
2021-04-22,-0.02710293184609769
2021-04-23,0.01486450839834156
2021-04-26,0.018112157739945418
2021-04-27,-0.012268311090135228
2021-04-28,-0.01226933637734462
2021-04-29,0.002358232928406386
2021-04-30,-0.02952880142400475
2021-05-03,-0.0005662736710559599
2021-05-04,-0.020456946294798585
2021-05-05,0.011236160104464155
2021-05-06,0.019443311508839118
2021-05-07,0.020800878284873387
2021-05-10,-0.04474061158753614
2021-05-11,0.00016032403823943806
2021-05-12,-0.052921420639616246
2021-05-13,0.019968862936237786
2021-05-14,0.037465259248808946
2021-05-17,-0.0008453484445326547
2021-05-18,-0.008293889404780819
2021-05-19,0.01741440856709923
2021-05-20,0.03300579231162486
2021-05-21,-0.0018608569885810414
2021-05-24,0.02313700611026011
2021-05-25,0.0042310457175145
2021-05-26,0.005005728168157437
2021-05-27,-0.0024956974411977084
2021-05-28,0.010406770820690005
2021-06-01,0.014867993291583946
2021-06-02,0.017846959436284154
2021-06-03,-0.02065400798301198
2021-06-04,0.016665690590126347
2021-06-07,0.014506418841599792
2021-06-08,0.004745070666498874
2021-06-09,-0.0008076572003227573
2021-06-10,0.014947603469901427
2021-06-11,-0.010560031607247389
2021-06-14,0.001526149909453026
2021-06-15,-0.014591855513567379
2021-06-16,-0.024682241915262693
2021-06-17,-0.021246850850781485
2021-06-18,-0.03348269734614484
2021-06-21,0.04218885197198714
2021-06-22,0.002857066537887066
2021-06-23,0.0007306375486173152
2021-06-24,0.016762337783149544
2021-06-25,0.01828958243566614
2021-06-28,-0.005645998020428236
2021-06-29,-0.009178132709346865
2021-06-30,0.007397316903605455
2021-07-01,0.015911311332547973
2021-07-02,0.010275360410264889
2021-07-06,-0.014894103336674586
2021-07-07,0.008328942053312582
2021-07-08,-0.028749738506560558
2021-07-09,0.0401339113430074
2021-07-12,0.013012880475162802
2021-07-13,-0.014358060058512218
2021-07-14,0.003393812168376087
2021-07-15,0.0006791287670587415
2021-07-16,-0.02746905791298352
2021-07-19,-0.04121017059626567
2021-07-20,0.03749915168571838
2021-07-21,0.021989455313383994
2021-07-22,0.019638731122531197
2021-07-23,0.025512340844431398
2021-07-26,0.0065583822337758795
2021-07-27,-0.01766822650837115
2021-07-28,0.006063552588691512
2021-07-29,0.018062671456364754
2021-07-30,-0.010059228542576348
2021-08-02,-0.02122554183550055
2021-08-03,0.01002533401193036
2021-08-04,-0.024230855779904692
2021-08-05,0.02518453792261891
2021-08-06,-0.008810470583982839
2021-08-09,-0.012493328798822107
2021-08-10,0.010942656331634751
2021-08-11,0.00947400934219426
2021-08-12,0.003595227118645239
2021-08-13,-0.0038263979515526323
2021-08-16,-0.0022199153277432378
2021-08-17,-0.02187488364405506
2021-08-18,-0.03777828962034442
2021-08-19,-0.002954661691843553
2021-08-20,-0.011483077269190851
2021-08-23,0.06575347290632508
2021-08-24,0.043861806265752645
2021-08-25,0.006516400050775398
2021-08-26,-0.020656756535037363
2021-08-27,0.03078536074282715
2021-08-30,0.01609673688195216
2021-08-31,0.004957579082338551
2021-09-01,0.01075303509906674
2021-09-02,0.008459696318723637
2021-09-03,0.006876205767230321
2021-09-07,-0.0026600393289419877
2021-09-08,-0.013324119380831334
2021-09-09,-0.015912884742702582
2021-09-10,0.0038662415362269806
2021-09-13,0.01036631142105593
2021-09-14,-0.012584697601979628
2021-09-15,0.023471869179289524
2021-09-16,-0.011538954740790364
2021-09-17,-0.022997392636185054
2021-09-20,-0.055079142675236795
2021-09-21,-0.004187744254964064
2021-09-22,0.0334797322115344
2021-09-23,0.03374794050474538
2021-09-24,-0.005094869004224215
2021-09-27,-0.0035227810375447737
2021-09-28,-0.04283375779063555
2021-09-29,0.01035154760115442
2021-09-30,-0.04292724428321341
2021-10-01,0.0402646194083344
2021-10-04,-0.02069033317736157
2021-10-05,0.02117361651917841
2021-10-06,0.015552602740404264
2021-10-07,0.017936592942374853
2021-10-08,-0.005122826711016196
2021-10-11,-0.013869052824918088
2021-10-12,0.008529463185932359
2021-10-13,0.005845544550144261
2021-10-14,0.04593946854643967
2021-10-15,0.020896563694913477
2021-10-18,0.006050390639088224
2021-10-19,0.017302660642143215
2021-10-20,0.01071305416535541
2021-10-21,0.007889605076980851
2021-10-22,0.0012563493291073043
2021-10-25,0.015533387889249997
2021-10-26,0.006069393625698805
2021-10-27,-0.01913430663789036
2021-10-28,0.034465350971805364
2021-10-29,0.003006561212158994
2021-11-01,0.005458853551798981
2021-11-02,0.012809772988306989
2021-11-03,0.021816285731762676
2021-11-04,0.0038921350968560784
2021-11-05,0.005203231681444098
2021-11-08,0.003723411673034693
2021-11-09,-0.015194451230891616
2021-11-10,-0.025906756424120176
2021-11-11,0.005855843086311892
2021-11-12,0.020086701172751464
2021-11-15,-0.0001723541160683073
2021-11-16,0.010193131931932978
2021-11-17,-0.0125337771459005
2021-11-18,0.0010970460217144913
2021-11-19,-0.0362929487039942
2021-11-22,0.017895012425118297
2021-11-23,0.04405715331480856
2021-11-24,0.007405868688289666
2021-11-26,-0.13314475832177636
2021-11-29,0.020599255563927832
2021-11-30,-0.07469902425039465
2021-12-01,-0.0359236620218506
2021-12-02,0.07256150916630891
2021-12-03,-0.020568219497828423
2021-12-06,0.06332220249674021
2021-12-07,0.04516558149250597
2021-12-08,0.014606817694492272
2021-12-09,-0.03579785570497407
2021-12-10,0.015707730543047155
2021-12-13,-0.009199119764228603
2021-12-14,-0.013256060676161287
2021-12-15,0.024929580455941514
2021-12-16,0.011518454731227257
2021-12-17,-0.03539630459445268
2021-12-20,-0.03016319925400281
2021-12-21,0.07449139727619054
2021-12-22,0.031712082648599184
2021-12-23,0.024370274972342454
2021-12-27,0.05756896974242213
2021-12-28,-0.015804518331133756
2021-12-29,0.0029512511152929664
2021-12-30,-0.01836972098271139
2021-12-31,-0.010589569050222828
2022-01-03,0.03549929784057918
2022-01-04,-0.017994257256344848
2022-01-05,-0.0831389498479134
2022-01-06,0.006139584535355939
2022-01-07,-0.044172775142933385
2022-01-10,0.0011727306519239513
2022-01-11,0.04209810519362548
2022-01-12,0.013533328147816936
2022-01-13,-0.06090428519935516
2022-01-14,0.029017570570368207
2022-01-18,-0.08560873786345609
2022-01-19,-0.05264822142196564
2022-01-20,-0.05026794379118517
2022-01-21,-0.05696074601956295
2022-01-24,0.02065181809755471
2022-01-25,-0.05048105506005929
2022-01-26,0.016665154548808604
2022-01-27,-0.05836505961616807
2022-01-28,0.057274166125466756
2022-01-31,0.08181753043971277
2022-02-01,0.03147166203296159
2022-02-02,0.04065324905609291
2022-02-03,-0.08101196529004717
2022-02-04,0.027175455190849403
2022-02-07,-0.001707195933791354
2022-02-08,0.04492674344979404
2022-02-09,0.052295171078152215
2022-02-10,-0.05520570405718098
2022-02-11,-0.0865258493796925
2022-02-14,-0.013684696232654966
2022-02-15,0.08333591615638905
2022-02-16,0.004120135538581889
2022-02-17,-0.08468377687328317
2022-02-18,-0.0010038389854502732
2022-02-22,-0.00710957072333951
2022-02-23,-0.036653491373536864
2022-02-24,0.038619482809598184
2022-02-25,0.015930561160140095
2022-02-28,0.01841656138073903
2022-03-01,-0.017401351692313417
2022-03-02,-0.005477010591080009
2022-03-03,-0.008302872320992472
2022-03-04,-0.005140033538436393
2022-03-07,-0.05900272423268467
2022-03-08,0.005011460545215841
2022-03-09,0.027211284053817043
2022-03-10,-0.03515450254892183
2022-03-11,-0.01844150381241242
2022-03-14,-0.05971671350100667
2022-03-15,0.04131923743202089
2022-03-16,0.056227315537250536
2022-03-17,-0.0012149757586266499
2022-03-18,0.03142727525823741
2022-03-21,-0.029172637103823524
2022-03-22,-0.019680671157249304
2022-03-23,0.02820160109216485
2022-03-24,-0.003340665785029266
2022-03-25,-0.022506395010506476
2022-03-28,-0.005311332467738109
2022-03-29,0.010388707723905913
2022-03-30,0.014541398792347577
2022-03-31,0.0006156075562655886
2022-04-01,-0.006270938491911034
2022-04-04,-0.001190142256071391
2022-04-05,-0.031477925636486215
2022-04-06,-0.006061569471063696
2022-04-07,-0.007395658628339537
2022-04-08,-0.008208402904258876
2022-04-11,-0.010696906302682866
2022-04-12,0.008855469526218924
2022-04-13,0.005621117474057616
2022-04-14,-0.02410732020575475
2022-04-18,-0.004123440540790724
2022-04-19,-0.02206221349141746
2022-04-20,0.02515924642770632
2022-04-21,-0.03134976777488379
2022-04-22,-0.02906633979210016
2022-04-25,0.024838717453922778
2022-04-26,-0.024588517780234888
2022-04-27,-0.01427338592250086
2022-04-28,0.032533964056702606
2022-04-29,-0.057223049521653795
2022-05-02,-0.0026226945589350823
2022-05-03,0.006434967392601113
2022-05-04,0.041652878744295276
2022-05-05,-0.0767155493664419
2022-05-06,-0.02680678952833378
2022-05-09,-0.026697932559076334
2022-05-10,0.020542430898590352
2022-05-11,-0.011367259221778205
2022-05-12,0.0004793510228107891
2022-05-13,0.02063192417191706
2022-05-16,-0.006597139504363136
2022-05-17,0.008468108270765311
2022-05-18,-0.026428239926788555
2022-05-19,-0.0020377504806828135
2022-05-20,0.01200896663644444
2022-05-23,0.0010904281062492265
2022-05-24,0.014637968084198889
2022-05-25,0.0013037341711088506
2022-05-26,0.014389041864124966
2022-05-27,0.0078043774072900085
2022-05-31,-0.0178743902491472
2022-06-01,-0.0005699216283579682
2022-06-02,0.022665182177634094
2022-06-03,0.006070707589193517
2022-06-06,-0.017153507050881735
2022-06-07,0.02174472533188106
2022-06-08,0.010645214774929856
2022-06-09,-0.00865560484449083
2022-06-10,-0.006574054959327835
2022-06-13,-0.03535008096893847
2022-06-14,-0.02654642441872057
2022-06-15,0.011960763188089252
2022-06-16,0.018615252464456056
2022-06-17,-0.03566241968617212
2022-06-21,-0.003497964497507758
2022-06-22,0.0044952954423740955
2022-06-23,-0.005654198453501235
2022-06-24,0.038688060494753075
2022-06-27,-0.006107953873841332
2022-06-28,-0.026648782692694325
2022-06-29,-0.015332503491618483
2022-06-30,-0.007792157357256171
2022-07-01,-0.027578357819135906
2022-07-05,-0.0037425517556375354
2022-07-06,-0.01266934941020877
2022-07-07,0.03862122363091616
2022-07-08,-0.0017384466719373066
2022-07-11,-0.019372077722312864
2022-07-12,0.0017250872121464065
2022-07-13,0.015293457960757317
2022-07-14,0.004690882971018941
2022-07-15,0.02634021159134199
2022-07-18,-0.006563497635035757
2022-07-19,0.04151997783829845
2022-07-20,0.0169495871844606
2022-07-21,0.037954884261451285
2022-07-22,0.024165906787296746
2022-07-25,-0.012592577155653243
2022-07-26,0.0012901451875240535
2022-07-27,0.006185095819139545
2022-07-28,0.020069710774221372
2022-07-29,0.002031152471998291
2022-08-01,0.024258511894424295
2022-08-02,-0.03129106777375679
2022-08-03,0.01598033739728777
2022-08-04,0.016053653237296905
2022-08-05,-0.03711380284106858
2022-08-08,0.02114226497108714
2022-08-09,-0.0026110051207189153
2022-08-10,-0.006341751886034844
2022-08-11,-0.023715846221896854
2022-08-12,0.01606729038887167
2022-08-15,-0.006177834011320549
2022-08-16,0.0004544179561945716
2022-08-17,-0.01837614845996194
2022-08-18,0.0009634898548065429
2022-08-19,-0.024514737538380883
2022-08-22,-0.047283169227692975
2022-08-23,0.009031550742007677
2022-08-24,-0.00044691823323546754
2022-08-25,0.044466059700492444
2022-08-26,-0.06756020246490062
2022-08-29,-0.02447154684903274
2022-08-30,-0.017900076765563967
2022-08-31,-0.020635264756890776
2022-09-01,-0.032838324197832794
2022-09-02,0.0021782476784392903
2022-09-06,-0.02597579528792715
2022-09-07,0.028869776269646298
2022-09-08,0.009254138445927594
2022-09-09,0.026959224070088068
2022-09-12,0.004074462332204468
2022-09-13,-0.07532924424489477
2022-09-14,0.008275847439038123
2022-09-15,-0.030707779963606407
2022-09-16,0.008613888634162903
2022-09-19,0.002952292149098682
2022-09-20,-0.024289061083531828
2022-09-21,0.004933717700852107
2022-09-22,-0.04341076805254629
2022-09-23,-0.024306124504292294
2022-09-26,-0.03683331917579902
2022-09-27,-0.006797411560967099
2022-09-28,0.04920614320081891
2022-09-29,-0.02919907658045036
2022-09-30,-0.027239258261693818
2022-10-03,0.058204124194471143
2022-10-04,0.05344641127707032
2022-10-05,0.001631501244086841
2022-10-06,-0.011835273176778571
2022-10-07,-0.07289842569155532
2022-10-10,-0.05539856542281536
2022-10-11,-0.026212402171434203
2022-10-12,-0.002844261430537066
2022-10-13,0.018557349815283564
2022-10-14,-0.05769423323069988
2022-10-17,0.016883310424640162
2022-10-18,0.0064676881247426685
2022-10-19,-0.01432454329681169
2022-10-20,-0.004911965943295037
2022-10-21,0.014386028754949246
2022-10-24,-0.04674188884733477
2022-10-25,0.029556516974319637
2022-10-26,0.03104163558978179
2022-10-27,-0.0022898644302973654
2022-10-28,-0.019187254488320815
2022-10-31,-0.01384779799671935
2022-11-01,0.03153378005817764
2022-11-02,-0.014712709163603677
2022-11-03,-0.0006011868440424593
2022-11-04,0.050776666256092715
2022-11-07,-0.008852049110612104
2022-11-08,0.0302099696768933
2022-11-09,-0.018295477726424998
2022-11-10,0.08059577945511132
2022-11-11,0.02694616151101248
2022-11-14,-0.004068404035556306
2022-11-15,0.037108017069163036
2022-11-16,-0.005564378070331352
2022-11-17,-0.008408955447386918
2022-11-18,-0.016968216217694124
2022-11-21,0.002204114938794762
2022-11-22,0.024600167240265144
2022-11-23,0.03102712239197314
2022-11-25,-0.002830297529997379
2022-11-28,-0.002493106422862638
2022-11-29,-0.016043614666352658
2022-11-30,0.01920445780988363
2022-12-01,0.06665240952307404
2022-12-02,0.016953498639950545
2022-12-05,-0.03378202728665861
2022-12-06,0.02357670603523498
2022-12-07,0.04345387186511888
2022-12-08,-0.003956897280102548
2022-12-09,-0.039726602656547705
2022-12-12,-0.0022973681389660823
2022-12-13,0.027576006242050033
2022-12-14,0.0062281832061044096
2022-12-15,-0.004194524932715178
2022-12-16,-0.013278973565415037
2022-12-19,-0.031044988340541885
2022-12-20,0.004968920140246644
2022-12-21,0.017235029561104155
2022-12-22,-0.012864616824250108
2022-12-23,0.013255722656831653
2022-12-27,0.0009606896441812039
2022-12-28,-0.015409829969718661
2022-12-29,0.0062882465871917
2022-12-30,0.014496750949337334
2023-01-03,-0.008985581402922087
2023-01-04,-0.01667747236877748
2023-01-05,-0.00529296140639916
2023-01-06,0.026364389562950986
2023-01-09,0.015192681809273651
2023-01-10,-0.003954914543715622
2023-01-11,0.024596753355247098
2023-01-12,0.021606740944194305
2023-01-13,0.015462620727835032
2023-01-17,-0.0009836020279589226
2023-01-18,-0.0004671762933371078
2023-01-19,0.01912067551353447
2023-01-20,-0.0006326730539246324
2023-01-23,-0.007215207780356936
2023-01-24,0.018075006974199056
2023-01-25,0.0063928745507466625
2023-01-26,-0.012595176935558153
2023-01-27,-0.005361131479326634
2023-01-30,-0.007406180267138943
2023-01-31,0.011081763521437896
2023-02-01,0.02493642675419457
2023-02-02,-0.013867304640457193
2023-02-03,-0.03722768147025383
2023-02-06,-0.012289356857004644
2023-02-07,-0.007487698995631877
2023-02-08,0.007129981460786213
2023-02-09,-0.01637624246594323
2023-02-10,-0.011535447630554066
2023-02-13,0.00439702784703196
2023-02-14,-0.005664875764748389
2023-02-15,-0.014985972030223227
2023-02-16,-0.014244077370825448
2023-02-17,0.009655433474708392
2023-02-21,-0.027058108594358976
2023-02-22,0.009327325386795704
2023-02-23,0.046339108907018645
2023-02-24,-0.03945879851694215
2023-02-27,0.009312796689153375
2023-02-28,0.009984230190276683
2023-03-01,-0.015838418105130016
2023-03-02,-0.008864869124361498
2023-03-03,0.054682464993199245
2023-03-06,-0.02204518829937433
2023-03-07,-0.002918239944154225
2023-03-08,0.028986413127114398
2023-03-09,-0.015821830043343477
2023-03-10,0.03815399889741633
2023-03-13,0.0038956979152220033
2023-03-14,0.0003802424267662259
2023-03-15,0.020431366077185837
2023-03-16,0.02603832380485993
2023-03-17,0.018196807056812737
2023-03-20,-0.004666276650396576
2023-03-21,-0.013446366138860225
2023-03-22,0.012997649281738003
2023-03-23,0.034250327903324204
2023-03-24,0.00055255698423688
2023-03-27,-0.018988199175533883
2023-03-28,0.002476712842333825
2023-03-29,0.05716926151282919
2023-03-30,0.039719185394046244
2023-03-31,0.02572746659223594
2023-04-03,-0.014494610513949326
2023-04-04,-0.019724969721046093
2023-04-05,-0.03078969996257789
2023-04-06,0.0030438983291939388
2023-04-10,0.022047180477478223
2023-04-11,0.006915324045103977
2023-04-12,-0.027231097593569748
2023-04-13,0.018630036943589258
2023-04-14,-0.02555708198438818
2023-04-17,0.025562263337400706
2023-04-18,0.002853386557824744
2023-04-19,-0.01836481577878002
2023-04-20,-0.012948633845502822
2023-04-21,-0.01514786254830506
2023-04-24,0.0009162753592949064
2023-04-25,-0.03713466038887392
2023-04-26,-0.0016329429405338436
2023-04-27,0.022348000357270765
2023-04-28,0.03909442680524681
2023-05-01,-0.019119975180391845
2023-05-02,0.007121931582414993
2023-05-03,-0.012252722577059262
2023-05-04,-0.01819281648042766
2023-05-05,0.03788446948435519
2023-05-08,-0.006877505179441746
2023-05-09,-0.026286512641953474
2023-05-10,0.027885584233449404
2023-05-11,0.006885159393633136
2023-05-12,-0.01208890536761135
2023-05-15,0.02098005625231155
2023-05-16,-0.003793265710534214
2023-05-17,0.03358261888195268
2023-05-18,0.04233959915309693
2023-05-19,-0.014907364138576774
2023-05-22,0.0021811064615217717
2023-05-23,-0.013270821363968125
2023-05-24,-0.011604414511652356
2023-05-25,-0.010849089690877315
2023-05-26,0.021215331460814037
2023-05-30,0.003786113950527822
2023-05-31,0.0024008846692767562
2023-06-01,0.020143622228922704
2023-06-02,0.002261906104007598
2023-06-05,-0.001324878342955101
2023-06-06,0.012244392394047177
2023-06-07,-0.0205486623241925
2023-06-08,0.019444592643042508
2023-06-09,0.000330478326075097
2023-06-12,0.0054493546650834866
2023-06-13,-0.004694938974281304
2023-06-14,0.015913274856515613
2023-06-15,0.019978564396018195
2023-06-16,-0.009575765959492128
2023-06-20,-0.013099501544958498
2023-06-21,-0.001506926576308354
2023-06-22,-0.01738533039003546
2023-06-23,-0.012472883854260581
2023-06-26,0.006502329347333745
2023-06-27,0.017638118667573772
2023-06-28,-0.0017707508897433582
2023-06-29,-0.037423340566105
2023-06-30,0.0166001147372589
2023-07-03,0.013202142655915017
2023-07-05,-0.023629281147363512
2023-07-06,-0.047342546290324895
2023-07-07,0.016543194300249565
2023-07-10,0.0040273023536860535
2023-07-11,0.011169273868782081
2023-07-12,0.047164038796217334
2023-07-13,0.03826229244874583
2023-07-14,-0.02746598983564178
2023-07-17,-0.0035509537784657787
2023-07-18,-0.017847901723737587
2023-07-19,0.016783948583248682
2023-07-20,-0.02017203350109853
2023-07-21,0.0013119709219599298
2023-07-24,0.01753572993004719
2023-07-25,-0.006802285435347465
2023-07-26,0.0037082523409825243
2023-07-27,-0.041988300069657626
2023-07-28,0.011844860577835624
2023-07-31,0.0023091493897811803
2023-08-01,-0.031391260816086196
2023-08-02,-0.019075100893898668
2023-08-03,-0.04710609471703734
2023-08-04,0.03869820016238819
2023-08-07,-0.01816167314438425
2023-08-08,0.023217934801117446
2023-08-09,0.010046891760920735
2023-08-10,-0.03373786556341022
2023-08-11,-0.011454477128930957
2023-08-14,-0.006892320394448573
2023-08-15,-0.011118262015565167
2023-08-16,-0.016536384634625402
2023-08-17,-0.008958937051600334
2023-08-18,0.006875317104584925
2023-08-21,-0.02817511307699594
2023-08-22,0.011438529193204353
2023-08-23,0.040057042354902275
2023-08-24,-0.010070836807283896
2023-08-25,0.0020668252034572454
2023-08-28,0.01207441560360345
2023-08-29,0.024771189823710404
2023-08-30,0.0030675633212421025
2023-08-31,-0.004067381205170843
2023-09-01,-0.018233218070417667
2023-09-05,-0.024450099085001543
2023-09-06,-0.0022434827968744
2023-09-07,0.01165935550035635
2023-09-08,-0.0044113476485568475
2023-09-11,-0.006684638160614154
2023-09-12,0.004636986254536346
2023-09-13,-0.009445508421453825
2023-09-14,0.010845258140341173
2023-09-15,-0.010906670735765196
2023-09-18,-0.005273053577439568
2023-09-19,-0.012464327794941776
2023-09-20,0.0015763966622978445
2023-09-21,-0.0563909344306462
2023-09-22,0.002048438797157119
2023-09-25,-0.022699290981745425
2023-09-26,-0.016937242815551052
2023-09-27,-0.00908296689063881
2023-09-28,0.009609933598843027
2023-09-29,-0.007736040126430884
2023-10-02,-0.027638412154995476
2023-10-03,-0.03994952931447189
2023-10-04,0.022970478900644777
2023-10-05,0.002316706135875127
2023-10-06,-0.005052435040738415
2023-10-09,0.025684634420013303
2023-10-10,0.006585956669128978
2023-10-11,0.019897538437041968
2023-10-12,-0.03451943235520497
2023-10-13,0.019635567188074722
2023-10-16,-0.006092116726675571
2023-10-17,-0.011260442281069889
2023-10-18,-0.02889168006161387
2023-10-19,-0.030490901200335485
2023-10-20,-0.007267155579782858
2023-10-23,0.003893610376601949
2023-10-24,0.040748396552411206
2023-10-25,-0.031213999163242266
2023-10-26,0.005336135416387111
2023-10-27,-0.015024210754828552
2023-10-30,0.024060674862711386
2023-10-31,-0.0041760886882512924
2023-11-01,0.012221503963852465
2023-11-02,0.04101701002717154
2023-11-03,0.04396307712934192
2023-11-06,-0.007344063705529091
2023-11-07,0.00035140673322627426
2023-11-08,-0.0026120127172591196
2023-11-09,-0.02818717178754907
2023-11-10,0.009824543746881612
2023-11-13,0.009617871055504231
2023-11-14,0.05537659504397322
2023-11-15,0.02295147016824617
2023-11-16,-0.031235411412927107
2023-11-17,0.005309378422045745
2023-11-20,0.026051423583156593
2023-11-21,-0.0017318008960160406
2023-11-22,0.006496613437266892
2023-11-24,-0.009641314630795464
2023-11-27,0.015066304086894022
2023-11-28,0.0038204707893575805
2023-11-29,0.021736973507502068
2023-11-30,-0.0041548564842506614
2023-12-01,0.02917726554791418
2023-12-04,-0.007573899220477686
2023-12-05,0.01608666539699573
2023-12-06,0.009165238874078644
