Date,hetero_ml
2020-08-24,0.012491512933529196
2020-08-25,0.007087304583259896
2020-08-26,0.002981638424235458
2020-08-27,0.003558702752279554
2020-08-28,0.005887866731274955
2020-08-31,-0.007551152897671888
2020-09-01,0.0063006518476413755
2020-09-02,0.005181293739219254
2020-09-03,-0.023434674671068655
2020-09-04,-0.014194625615741857
2020-09-08,-0.035406642449098656
2020-09-09,0.02191185246909967
2020-09-10,-0.019565102282787197
2020-09-11,0.0026899221112228052
2020-09-14,0.011594429076883971
2020-09-15,0.006389464105074889
2020-09-16,0.012793979710940585
2020-09-17,-0.0036876419060028007
2020-09-18,-0.009836957800796664
2020-09-21,-0.020413667886491006
2020-09-22,-0.0010738563867153657
2020-09-23,0.0004939973945247575
2020-09-24,0.0030589896623538972
2020-09-25,-0.00017194988036581442
2020-09-28,-0.0027544617117994607
2020-09-29,0.0018241039253596575
2020-09-30,-0.006841429674370973
2020-10-01,0.0012979861940056313
2020-10-02,-0.003852936025563214
2020-10-05,-0.02049456856339943
2020-10-06,0.006279110656023798
2020-10-07,-0.006528441773361308
2020-10-08,0.005618625358989086
2020-10-09,0.006170165164841922
2020-10-12,0.0008740476088140705
2020-10-13,0.0016790705287412216
2020-10-14,0.003302489894766885
2020-10-15,-9.483523749230208e-05
2020-10-16,-0.0041670374902153615
2020-10-19,-0.0027337905831026433
2020-10-20,-0.007540962182418839
2020-10-21,-0.0010827385654311452
2020-10-22,-0.002578400036892105
2020-10-23,0.007157285191247352
2020-10-26,-0.01115780742069958
2020-10-27,0.004353356554898525
2020-10-28,-0.031417489413797635
2020-10-29,0.005523553916141934
2020-10-30,-0.0170916145450495
2020-11-02,0.016960960720913118
2020-11-03,0.008499382520845523
2020-11-04,0.03586805648985744
2020-11-05,0.02459883570634854
2020-11-06,0.0027237804081717137
2020-11-09,-0.005587127138101038
2020-11-10,-0.014982664711225212
2020-11-11,0.005675400112447216
2020-11-12,-0.006672074749920153
2020-11-13,0.012549641451083749
2020-11-16,0.007583895930785314
2020-11-17,-0.0040133313513367385
2020-11-18,-0.0031612113927020104
2020-11-19,0.0016660741005486202
2020-11-20,0.0077833921054276285
2020-11-23,-0.010281991260763358
2020-11-24,-0.006113384016623204
2020-11-25,-0.004391001357147322
2020-11-27,0.014609537368578788
2020-11-30,-0.017297758393326198
2020-12-01,0.004056592197807819
2020-12-02,-0.004436360076013775
2020-12-03,0.008374378795016965
2020-12-04,-0.0022345947738955933
2020-12-07,0.0027446459311093463
2020-12-08,0.0014488922866283554
2020-12-09,-0.006642820920117505
2020-12-10,0.00819180802861454
2020-12-11,0.0024802167275207983
2020-12-14,-0.004511386641154372
2020-12-15,0.009880362017363411
2020-12-16,-0.0012274003866158845
2020-12-17,0.015441887201667165
2020-12-18,-0.009090755458530959
2020-12-21,-0.015566379858615422
2020-12-22,-0.004420057526220338
2020-12-23,0.006617529490691284
2020-12-24,0.007631374698933776
2020-12-28,-0.0003395191514676813
2020-12-29,-0.001743322827672106
2020-12-30,0.006319391358410792
2020-12-31,0.008710154359646604
2021-01-04,-0.011918478119474942
2021-01-05,-0.003993182268156689
2021-01-06,-0.01713770151379271
2021-01-07,-0.007972532040265832
2021-01-08,-0.010724616511310948
2021-01-11,-0.009235275612825746
2021-01-12,0.0032028563304423124
2021-01-13,0.011831959363009332
2021-01-14,-0.0016524085285287834
2021-01-15,0.00403074085081568
2021-01-19,0.012759523218370194
2021-01-20,0.008246220020220902
2021-01-21,-0.008338153042348861
2021-01-22,-0.007614087380153889
2021-01-25,0.007886749608246296
2021-01-26,-0.010065626614172268
2021-01-27,-0.03327693669469882
2021-01-28,0.013079925517402738
2021-01-29,-0.030315540849717264
2021-02-01,0.025414215398956663
2021-02-02,0.024002586185682573
2021-02-03,0.005046483020984196
2021-02-04,0.003356741846585647
2021-02-05,0.012567770309079273
2021-02-08,0.004202333310345836
2021-02-09,0.01409996136389674
2021-02-10,0.008669955578903515
2021-02-11,0.018829372887924113
2021-02-12,0.00401572507629299
2021-02-16,0.0009149927069699496
2021-02-17,-0.001991110923554899
2021-02-18,-0.005618642913785191
2021-02-19,-0.0029038126426020306
2021-02-22,0.006580989997367709
2021-02-23,0.001268458174988862
2021-02-24,0.00017925545231693008
2021-02-25,-0.031170639877184027
2021-02-26,0.0015963680237133997
2021-03-01,-0.007407081623516744
2021-03-02,-0.0034071065015318924
2021-03-03,-0.008796947723524282
2021-03-04,-0.016773978129998462
2021-03-05,0.013925841258132123
2021-03-08,-0.00151633849152554
2021-03-09,0.013834737677138166
2021-03-10,0.01511996335183114
2021-03-11,-0.0057685510497754175
2021-03-12,-0.0065771045826529505
2021-03-15,0.0028780450247280786
2021-03-16,-0.008381598360181508
2021-03-17,-0.00033891841158304077
2021-03-18,-0.029781213830830593
2021-03-19,0.002505467771719623
2021-03-22,0.012529367751692345
2021-03-23,-0.013606011548601972
2021-03-24,-0.03350327491982386
2021-03-25,0.0015305282098814464
2021-03-26,0.024547626399024292
2021-03-29,-0.006158279870344981
2021-03-30,-0.0007815106969420381
2021-03-31,0.010800197945065518
2021-04-01,0.034531799616398774
2021-04-05,0.011077973401828667
2021-04-06,0.0015943928904554614
2021-04-07,0.005302378533354612
2021-04-08,0.011870693031926925
2021-04-09,0.007627613951715675
2021-04-12,-0.00039181999485130606
2021-04-13,0.015801975050354716
2021-04-14,0.00015015860188724448
2021-04-15,0.015751239764715683
2021-04-16,0.0008822765273070472
2021-04-19,-0.00771259076574485
2021-04-20,-0.006500443973640538
2021-04-21,0.008058323753262172
2021-04-22,-0.008088351083479491
2021-04-23,0.013710147705779949
2021-04-26,0.003778143718297529
2021-04-27,-0.004581178754439423
2021-04-28,0.0031149118248514863
2021-04-29,-0.0048661278909154886
2021-04-30,0.00223134146574541
2021-05-03,0.0027619633459071914
2021-05-04,0.006815650383628767
2021-05-05,0.003442394775903764
2021-05-06,0.002009097903148954
2021-05-07,-0.005315181303071189
2021-05-10,-0.011705505840866059
2021-05-11,-0.008127469715912812
2021-05-12,-0.013364974943436372
2021-05-13,0.003968350904999132
2021-05-14,0.011008692026357255
2021-05-17,0.0038064386337600844
2021-05-18,-0.0012657880724998483
2021-05-19,-0.002777233442382327
2021-05-20,0.009277813470871478
2021-05-21,0.0028890666668802967
2021-05-24,0.003285555133586791
2021-05-25,0.013372483059684795
2021-05-26,-0.003421042404594057
2021-05-27,0.005440225826436751
2021-05-28,0.00032181008568639137
2021-06-01,0.0028591604677345984
2021-06-02,0.0045662974174464546
2021-06-03,-0.0103896390414535
2021-06-04,0.01512910405397967
2021-06-07,-0.0041526527486775685
2021-06-08,0.0022299371054567926
2021-06-09,-0.0009120780924083254
2021-06-10,-0.0009417184673786821
2021-06-11,0.0058519864983770115
2021-06-14,0.0010636391679607214
2021-06-15,-0.004258590859770961
2021-06-16,-0.00686595613481562
2021-06-17,-0.012588822559057642
2021-06-18,-0.035004078706122946
2021-06-21,0.03326921874283504
2021-06-22,0.011944027012601884
2021-06-23,0.001380606646137765
2021-06-24,0.01793312528649455
2021-06-25,0.008173898047991655
2021-06-28,0.012941015347242086
2021-06-29,-0.001563929449323421
2021-06-30,0.0049183551991963375
2021-07-01,-0.0038783297612982794
2021-07-02,0.007487985231368217
2021-07-06,-0.01302693242519171
2021-07-07,-0.008299126808471651
2021-07-08,-0.028720913664894574
2021-07-09,0.04067486098994509
2021-07-12,0.0038860763401188498
2021-07-13,-0.008110294152023391
2021-07-14,0.0035404777982428037
2021-07-15,0.018102726362011604
2021-07-16,-0.016135796188230103
2021-07-19,-0.016551086011142795
2021-07-20,0.007569609410783402
2021-07-21,0.005977641859895726
2021-07-22,0.001760327629661887
2021-07-23,-0.02311626181795399
2021-07-26,0.0006859322082411046
2021-07-27,-0.00640809509714951
2021-07-28,0.013514024265036041
2021-07-29,0.018330932832121373
2021-07-30,0.004543328497345143
2021-08-02,0.01061545613460094
2021-08-03,0.013587013505248713
2021-08-04,0.00600643504813005
2021-08-05,0.0029935113185439156
2021-08-06,-0.0008727839892531517
2021-08-09,-0.003115937013673174
2021-08-10,0.002536469707107324
2021-08-11,0.008815901596889377
2021-08-12,-0.0006849864568326115
2021-08-13,0.011464620124634308
2021-08-16,0.002315307266847464
2021-08-17,-0.007055809683133587
2021-08-18,-0.006857151462808573
2021-08-19,0.0010508236141709892
2021-08-20,0.00599296362443399
2021-08-23,0.02816406863717829
2021-08-24,0.0075614195571975205
2021-08-25,0.007962717942302246
2021-08-26,-0.013091984718531166
2021-08-27,0.02477741657544307
2021-08-30,0.007757435254932299
2021-08-31,-0.005014817813560976
2021-09-01,-0.00261132430581667
2021-09-02,0.001970826685937032
2021-09-03,0.002223027272909286
2021-09-07,-0.01957812612725204
2021-09-08,0.007988393651171445
2021-09-09,0.002810466200223049
2021-09-10,-0.001180528646850378
2021-09-13,0.018721662703691775
2021-09-14,-0.0034450177269729192
2021-09-15,0.015781228068132383
2021-09-16,-0.004836079967241288
2021-09-17,-0.01311111830173382
2021-09-20,-0.016942657278661732
2021-09-21,-0.00341150387597081
2021-09-22,0.024234951348856296
2021-09-23,0.011411066177112001
2021-09-24,-0.0031167181995463205
2021-09-27,0.0050980050919975425
2021-09-28,-0.042456918339584364
2021-09-29,0.004523621890960608
2021-09-30,-0.02077119476937902
2021-10-01,0.025793217678659715
2021-10-04,-0.017008990956033126
2021-10-05,0.029832896982016317
2021-10-06,0.009929037424638468
2021-10-07,0.01777841856983918
2021-10-08,-0.0009356924430931153
2021-10-11,-0.017289296998718232
2021-10-12,-0.005913144410627599
2021-10-13,0.005312954062255227
2021-10-14,0.03820074957965732
2021-10-15,0.020154898024284253
2021-10-18,0.009357939895190607
2021-10-19,0.0010521628192834177
2021-10-20,-0.003246067173910243
2021-10-21,0.005503629203502613
2021-10-22,0.00029849764548554495
2021-10-25,0.009687828967757037
2021-10-26,0.009201338443077453
2021-10-27,0.011461236903349733
2021-10-28,0.011793054738588401
2021-10-29,0.007714576937482764
2021-11-01,-0.0018435595786338533
2021-11-02,0.005768870446614284
2021-11-03,-0.008239917216192542
2021-11-04,-0.007681626091588957
2021-11-05,0.01628343438096847
2021-11-08,0.008237172161912856
2021-11-09,-0.0009927590871806945
2021-11-10,-0.019402923750952393
2021-11-11,0.0013033557246073671
2021-11-12,0.004484805728039903
2021-11-15,0.00033704389186023527
2021-11-16,-0.003751429696806282
2021-11-17,-0.01338415985588379
2021-11-18,0.0014449960870006261
2021-11-19,-0.02488671148779643
2021-11-22,0.012282493968866576
2021-11-23,0.029389747463886513
2021-11-24,0.005009514506626394
2021-11-26,-0.08676776668483306
2021-11-29,0.013443707756954101
2021-11-30,-0.03615018117412142
2021-12-01,-0.002023965911369395
2021-12-02,0.007785914001132122
2021-12-03,0.0051973063258600564
2021-12-06,-0.004807299988826362
2021-12-07,0.0029601433854875344
2021-12-08,-0.011691077754245365
2021-12-09,0.0015500451889133016
2021-12-10,0.0022499564061533237
2021-12-13,0.006675778545533522
2021-12-14,-0.004570778171606903
2021-12-15,0.000334908979864871
2021-12-16,-0.004654406852779495
2021-12-17,0.0034579152255339338
2021-12-20,-0.009837016729417334
2021-12-21,0.004720380423531905
2021-12-22,0.008293536929644081
2021-12-23,-0.0035596558221199365
2021-12-27,0.007764394979120936
2021-12-28,-0.0029930073558237878
2021-12-29,-0.008389877746738604
2021-12-30,-0.00026120784866713923
2021-12-31,-0.0053998727869737605
2022-01-03,0.003742669691029735
2022-01-04,0.015470845224557137
2022-01-05,-0.009505320593507869
2022-01-06,0.014057167539444552
2022-01-07,0.0022333628425096957
2022-01-10,-0.004228565170094078
2022-01-11,0.015817548214682946
2022-01-12,0.004436578054252844
2022-01-13,-0.020753660881847793
2022-01-14,-0.002038787710574683
2022-01-18,-0.025167308692308318
2022-01-19,-0.017196718528548306
2022-01-20,-0.017560862682531198
2022-01-21,-0.023524311946942014
2022-01-24,0.004830434085746638
2022-01-25,-0.01870669037840357
2022-01-26,-0.007873589155212385
2022-01-27,-0.01444856389858548
2022-01-28,0.00616799197180639
2022-01-31,0.005388749860427382
2022-02-01,0.0054596284480305304
2022-02-02,0.0042706438059992025
2022-02-03,-0.0032717932630973927
2022-02-04,0.008662563325770919
2022-02-07,0.0006312343321034769
2022-02-08,-0.0015011369178928075
2022-02-09,0.006156333569614191
2022-02-10,-0.009105860350282447
2022-02-11,0.014306510892681134
2022-02-14,-0.005395581889837864
2022-02-15,-0.007625908962992283
2022-02-16,0.005455449244272356
2022-02-17,0.009315030785196417
2022-02-18,0.004153550122530861
2022-02-22,0.001041255059591383
2022-02-23,-0.00458876805510838
2022-02-24,-0.0012946179412984195
2022-02-25,-0.0013197080577672482
2022-02-28,0.007126208800477573
2022-03-01,0.0023824254394859096
2022-03-02,-0.022601934430565823
2022-03-03,-0.0009602720297806452
2022-03-04,-0.00045539595568451583
2022-03-07,-0.028646913456047446
2022-03-08,-0.006422532783201401
2022-03-09,0.008922556716734448
2022-03-10,-0.019446591809052748
2022-03-11,-0.01143288340063998
2022-03-14,-0.03233858516921746
2022-03-15,-0.0006402550958354971
2022-03-16,0.04956057671721145
2022-03-17,-0.007041374886514702
2022-03-18,0.013246919863297249
2022-03-21,-0.022248017605240596
2022-03-22,0.0020990548574061378
2022-03-23,0.006568637899309216
2022-03-24,-0.0021588897254491137
2022-03-25,-0.01394004237781149
2022-03-28,0.003197387841600707
2022-03-29,0.008894660944609903
2022-03-30,0.0017469032130232353
2022-03-31,-0.007877613492629882
2022-04-01,-0.0029312010964857582
2022-04-04,-0.00559586043512133
2022-04-05,-0.020935783101162148
2022-04-06,-0.010303619531120344
2022-04-07,-0.006434313068776298
2022-04-08,-0.004663941885465877
2022-04-11,-0.014559841776705974
2022-04-12,0.0008622509352270783
2022-04-13,0.002480290885313352
2022-04-14,-0.021597942374046872
2022-04-18,-0.005864841350809425
2022-04-19,-0.00973124640748419
2022-04-20,0.02192109382883215
2022-04-21,-0.010672173090068997
2022-04-22,-0.004507335509748696
2022-04-25,0.012080629426227837
2022-04-26,0.012550336181082205
2022-04-27,-0.013768490693347268
2022-04-28,-0.000732292435685099
2022-04-29,-0.014310704218838604
2022-05-02,-0.019330498000309428
2022-05-03,0.006468896517297362
2022-05-04,0.007371293281768046
2022-05-05,-0.028918945120429702
2022-05-06,-0.015712811410997844
2022-05-09,0.010630500105130222
2022-05-10,0.0012215477013103105
2022-05-11,0.012389129555923405
2022-05-12,-0.0040417946817575875
2022-05-13,-0.010583023577581174
2022-05-16,0.00495583762113057
2022-05-17,-0.010568427104508919
2022-05-18,0.01156026231038054
2022-05-19,0.007526841784469332
2022-05-20,0.006984381253535818
2022-05-23,-0.007171054329092385
2022-05-24,0.012925257496382967
2022-05-25,0.000300160861518387
2022-05-26,-0.0021483060866096886
2022-05-27,0.00015835369391255835
2022-05-31,-0.014609134668740541
2022-06-01,-0.0012018161724158707
2022-06-02,0.0048649190023040195
2022-06-03,-0.00558049049024167
2022-06-06,-0.011618151762325387
2022-06-07,0.007816105250910827
2022-06-08,-0.016821527373384524
2022-06-09,-0.025724461384048207
2022-06-10,-0.03941398377819703
2022-06-13,-0.04558682023864798
2022-06-14,-0.009740520723018233
2022-06-15,0.019186518425728737
2022-06-16,-0.026588630091323763
2022-06-17,0.0019913845469651087
2022-06-21,0.019207184225540425
2022-06-22,0.004835770902508845
2022-06-23,0.0027677725605519026
2022-06-24,-0.006406703780805244
2022-06-27,-0.0052437814250566464
2022-06-28,0.0009046227444976323
2022-06-29,0.008548417787022597
2022-06-30,0.005032329284774714
2022-07-01,0.006945176049150747
2022-07-05,-0.0021286597574832764
2022-07-06,-0.014481363676983541
2022-07-07,-0.005703932048577272
2022-07-08,-0.006431234148445645
2022-07-11,0.00700681277994103
2022-07-12,0.002160010140939714
2022-07-13,0.006972948663661789
2022-07-14,-0.00953120353001726
2022-07-15,0.002966287774564462
2022-07-18,-0.0049890799201155215
2022-07-19,-0.003672287268693906
2022-07-20,-0.002615194371405628
2022-07-21,0.016379807583017044
2022-07-22,0.012243758515689644
2022-07-25,-0.006204801868580758
2022-07-26,0.0006342726944119186
2022-07-27,0.003054852431140891
2022-07-28,0.009913744447708038
2022-07-29,0.0010064218922137807
2022-08-01,0.012102434260045666
2022-08-02,-0.01565899119062478
2022-08-03,0.0079444537834407
2022-08-04,0.008172163271818281
2022-08-05,-0.019008559336822453
2022-08-08,0.010856586249970894
2022-08-09,-0.0013251857006137558
2022-08-10,-0.00321387363713823
2022-08-11,-0.012019232945357035
2022-08-12,0.008175159092218784
2022-08-15,-0.003134122499028328
2022-08-16,0.00022991081044120102
2022-08-17,-0.009396351860003552
2022-08-18,0.0004931689799465859
2022-08-19,-0.012603703941340179
2022-08-22,-0.006393833947569752
2022-08-23,0.00024711108673809284
2022-08-24,-0.00364589150053384
2022-08-25,0.009062535877378035
2022-08-26,-0.0029477588118469074
2022-08-29,-0.0058915874317763154
2022-08-30,-0.001126180069772521
2022-08-31,-0.008989995332982694
2022-09-01,-0.01329961701101555
2022-09-02,0.00802879513453414
2022-09-06,-0.017455198690659413
2022-09-07,0.013623620729891182
2022-09-08,-0.0069996286988577
2022-09-09,0.0016871711896406622
2022-09-12,-0.0032009114634125057
2022-09-13,-0.008760943359118523
2022-09-14,0.0002612167463363911
2022-09-15,-0.012666313828400428
2022-09-16,-0.00033710173876107653
2022-09-19,-0.0010150418878560566
2022-09-20,-0.01315970697612239
2022-09-21,0.01355471282762749
2022-09-22,-0.025212617221817227
2022-09-23,-0.006255572803830374
2022-09-26,-0.02781762909192232
2022-09-27,-0.017171234721708055
2022-09-28,0.043248724855282576
2022-09-29,-0.0032888041849917574
2022-09-30,-0.010231095326855177
2022-10-03,0.029132206750856635
2022-10-04,0.0060708284150582945
2022-10-05,-0.014846973595267822
2022-10-06,-0.00709040304660514
2022-10-07,-0.014883372636964702
2022-10-10,-0.02002668242486379
2022-10-11,0.003224508769525244
2022-10-12,0.006449547375216681
2022-10-13,-0.011226122219097676
2022-10-14,-0.013636440869435515
2022-10-17,-0.0016319183430283455
2022-10-18,0.004199435665685771
2022-10-19,-0.02135823911518802
2022-10-20,-0.013320329236805477
2022-10-21,0.0012427274382105819
2022-10-24,-0.0053979830421508525
2022-10-25,0.020875904743707447
2022-10-26,0.012257190644839494
2022-10-27,0.008818712117445731
2022-10-28,-0.011222228859367106
2022-10-31,-0.010783150589347272
2022-11-01,0.00887571409787597
2022-11-02,-0.00601128854115474
2022-11-03,-0.007676549736969711
2022-11-04,0.006234210589944587
2022-11-07,-0.00949204275741226
2022-11-08,0.019979358309454524
2022-11-09,0.0014563077689835307
2022-11-10,0.04377548428489169
2022-11-11,0.0002076396204944707
2022-11-14,-0.00423429087032206
2022-11-15,0.0207541982227435
2022-11-16,0.025209397031170516
2022-11-17,-0.013278540888667445
2022-11-18,-0.00867072946347368
2022-11-21,0.0027962899559168075
2022-11-22,0.01623490543345845
2022-11-23,0.018368616116975517
2022-11-25,-0.0020717381167747123
2022-11-28,0.0020953534595886825
2022-11-29,-0.012027806090126346
2022-11-30,0.034546850881340276
2022-12-01,0.01871641201051517
2022-12-02,0.001903628922693668
2022-12-05,-0.018516729215252808
2022-12-06,-0.00352004574818282
2022-12-07,0.009747645520279
2022-12-08,0.004028454095541107
2022-12-09,-0.01564967038446413
2022-12-12,0.010269460772807736
2022-12-13,0.012296105469328805
2022-12-14,0.005614881838211567
2022-12-15,0.0046775805308516515
2022-12-16,-0.011274806920235568
2022-12-19,-0.018710679684779585
2022-12-20,-0.019425349222486878
2022-12-21,0.0019999800082120133
2022-12-22,0.0005385819941128147
2022-12-23,-0.014169442057251647
2022-12-27,-0.022331646148942737
2022-12-28,-0.017347455509215067
2022-12-29,0.02127384905219313
2022-12-30,-0.012942440831157588
2023-01-03,0.008632256166532204
2023-01-04,0.02386241310959248
2023-01-05,-0.006009553615372719
2023-01-06,0.027557979287035742
2023-01-09,0.004838070919726935
2023-01-10,0.0018520755774513648
2023-01-11,0.01255816857906442
2023-01-12,0.014097455468513523
2023-01-13,-0.0009501118617265365
2023-01-17,-0.002224611470013009
2023-01-18,-0.0022244769962006168
2023-01-19,-0.012267908332794605
2023-01-20,0.01355791868313802
2023-01-23,0.014633211817386053
2023-01-24,0.005677196363578333
2023-01-25,0.00025657028963799834
2023-01-26,0.01039479550529453
2023-01-27,-0.005099679631687955
2023-01-30,-0.013710479705022255
2023-01-31,0.005187844857846892
2023-02-01,0.014878942722668176
2023-02-02,-0.0025686874291155383
2023-02-03,-0.020942477883371502
2023-02-06,-0.014262957537528662
2023-02-07,-0.0034188757410177403
2023-02-08,0.0022494320757139277
2023-02-09,-0.004234770605512321
2023-02-10,-0.010181006865246723
2023-02-13,0.013812533256665125
2023-02-14,-0.002516430192064171
2023-02-15,-0.007136309953607014
2023-02-16,-0.01329613643189549
2023-02-17,-0.003584573387985497
2023-02-21,-0.026114463118692387
2023-02-22,0.00016331402160959038
2023-02-23,0.010025288668466602
2023-02-24,-0.02292165657784035
2023-02-27,0.004963176000354515
2023-02-28,-0.0021298104530773254
2023-03-01,0.0034470552831026647
2023-03-02,-0.0034878342878204263
2023-03-03,0.016606744578238405
2023-03-06,-0.00461398477272449
2023-03-07,-0.007391871487877352
2023-03-08,0.002232410132274286
2023-03-09,-0.007758729683614134
2023-03-10,0.018761219431178023
2023-03-13,0.007884277882853398
2023-03-14,0.00047083969049215696
2023-03-15,0.00592989438412745
2023-03-16,0.006574274931272221
2023-03-17,0.009404626753212892
2023-03-20,0.0013994286317394677
2023-03-21,-0.002915147174769209
2023-03-22,0.0016143500707559617
2023-03-23,0.0055483049860006765
2023-03-24,0.0011678265037991433
2023-03-27,0.02133986680060282
2023-03-28,0.008713787902197496
2023-03-29,0.008109723521622455
2023-03-30,0.00974148859884557
2023-03-31,0.010921890013170864
2023-04-03,0.02105535663457001
2023-04-04,-0.006787636460454081
2023-04-05,-0.005210469963115613
2023-04-06,0.0030529195563801146
2023-04-10,0.00027993574041836354
2023-04-11,0.008815260294127969
2023-04-12,-0.007881105540165984
2023-04-13,0.02199219858062648
2023-04-14,0.0008605941886774955
2023-04-17,0.011812530075863121
2023-04-18,0.0017941003886226751
2023-04-19,-0.0060964846747251205
2023-04-20,-0.005810901547884459
2023-04-21,-0.00819021191053752
2023-04-24,-0.0027892548145734856
2023-04-25,-0.03368210300398941
2023-04-26,-0.005072865235753844
2023-04-27,0.02966201068382555
2023-04-28,0.015386887186684326
2023-05-01,-0.004508438934099179
2023-05-02,-0.025775612969232465
2023-05-03,-0.011927993778288041
2023-05-04,-0.0069122004965380904
2023-05-05,0.031873264628904455
2023-05-08,0.002073932895854721
2023-05-09,-0.001119294798645473
2023-05-10,-0.0030762008377926055
2023-05-11,-0.009185214374953225
2023-05-12,-0.01057264706644383
2023-05-15,0.012124418379846532
2023-05-16,-0.011689968913146043
2023-05-17,0.030953508767582977
2023-05-18,0.006139850443365134
2023-05-19,-0.004694178706756699
2023-05-22,0.001063174255774541
2023-05-23,-0.01575343599859291
2023-05-24,-0.019720018075808456
2023-05-25,-0.002251623339998717
2023-05-26,0.019504175101689416
2023-05-30,0.0019371690054550297
2023-05-31,0.0030058193619094515
2023-06-01,0.01151068099166419
2023-06-02,0.015590756986655798
2023-06-05,-0.003580297351492162
2023-06-06,0.011400731280989689
2023-06-07,-0.0049381197702312645
2023-06-08,0.006697558977301542
2023-06-09,0.0006828335556741113
2023-06-12,0.0019141460706488206
2023-06-13,0.00441690545548935
2023-06-14,0.0038407416371724354
2023-06-15,0.015927391868448867
2023-06-16,-0.005553356646384596
2023-06-20,-0.014505962360160536
2023-06-21,-0.0030260426604390993
2023-06-22,-0.01526742205326726
2023-06-23,0.010208652670465945
2023-06-26,0.002019359497503386
2023-06-27,-0.0041611201036544235
2023-06-28,0.006317684880508574
2023-06-29,-0.02236085158526099
2023-06-30,0.0099774158498929
2023-07-03,-0.006757087568424457
2023-07-05,-0.012012471757145394
2023-07-06,-0.01855693731175711
2023-07-07,0.007425041795751025
2023-07-10,0.0027486220565565004
2023-07-11,0.006811747274467882
2023-07-12,0.028854451330815864
2023-07-13,0.023495014920595296
2023-07-14,-0.015305742997482198
2023-07-17,-0.002006919782892822
2023-07-18,-0.009485230272909087
2023-07-19,0.011059611940276454
2023-07-20,-0.01260552588083652
2023-07-21,0.0003978957789396371
2023-07-24,-0.004491870767527759
2023-07-25,-0.003482972747077271
2023-07-26,0.0020490251836640396
2023-07-27,-0.02414077378456037
2023-07-28,0.006875492182375157
2023-07-31,0.0012896359648074986
2023-08-01,-0.01828245904191383
2023-08-02,-0.011194822323151938
2023-08-03,-0.027209909208008663
2023-08-04,0.00753918939224285
2023-08-07,0.0016705590767025253
2023-08-08,0.0048506313161212995
2023-08-09,0.0091610467618582
2023-08-10,-0.015272739008655662
2023-08-11,-0.0011045729582068293
2023-08-14,-0.007456493167808314
2023-08-15,-0.014814901662424544
2023-08-16,-0.019047572605100253
2023-08-17,-0.0048125317839393614
2023-08-18,0.003934566039967664
2023-08-21,-0.018678176852868104
2023-08-22,0.009183240723833376
2023-08-23,0.03324588888269168
2023-08-24,-0.007680673743387834
2023-08-25,0.00300760346917173
2023-08-28,0.0062356489622927965
2023-08-29,0.01647609830608877
2023-08-30,0.0010867079276372627
2023-08-31,-0.001288431855219221
2023-09-01,-0.005982017692264684
2023-09-05,-0.009797919429025748
2023-09-06,0.005432452883847584
2023-09-07,6.703001746294949e-05
2023-09-08,0.004483676935068287
2023-09-11,-0.0060224373069846454
2023-09-12,0.010657795703806733
2023-09-13,-0.0005440273931667976
2023-09-14,-0.0016652603910223118
2023-09-15,-0.005781720055457919
2023-09-18,-0.0009434994605185533
2023-09-19,-0.009712737568426413
2023-09-20,0.0033702824165075334
2023-09-21,-0.04560191989240913
2023-09-22,0.0011711822076523864
2023-09-25,-0.023914490158951477
2023-09-26,-0.013453638156827034
2023-09-27,-0.008903859419196292
2023-09-28,0.006474740264919343
2023-09-29,0.0024004016731754025
2023-10-02,-0.021940529701620963
2023-10-03,-0.036486343575973926
2023-10-04,0.007610270834282185
2023-10-05,0.004246570282686085
2023-10-06,0.006668625007663301
2023-10-09,0.01919379118968547
2023-10-10,0.015609948886836532
2023-10-11,0.02816022067762346
2023-10-12,-0.03206552272053185
2023-10-13,0.004890839287205188
2023-10-16,-0.01660070192765564
2023-10-17,-0.01439026829306784
2023-10-18,-0.010264816124187963
2023-10-19,-0.01928267560225021
2023-10-20,0.006435861640090928
2023-10-23,0.013011224883496441
2023-10-24,0.01084385888253043
2023-10-25,-0.02239689234389855
2023-10-26,0.015444443127802427
2023-10-27,-0.00299398727463723
2023-10-30,0.004812750838766625
2023-10-31,0.0026711371673900476
2023-11-01,0.015044852539642328
2023-11-02,0.02170365707025705
2023-11-03,0.012892114720622207
2023-11-06,-0.007911361599731256
2023-11-07,0.006153755085134973
2023-11-08,0.007070424446379505
2023-11-09,-0.013521658197890172
2023-11-10,0.007726263755570917
2023-11-13,0.0022221395603498257
2023-11-14,0.018926790230500683
2023-11-15,-0.007125874086641429
2023-11-16,-0.006276055929165487
2023-11-17,0.01548406821502944
2023-11-20,0.010482932075119224
2023-11-21,0.0009011235486161122
2023-11-22,-0.000581522198841903
2023-11-24,-0.007094937326807827
2023-11-27,0.0034722977595484645
2023-11-28,0.0013719002701419775
2023-11-29,0.010325434174801956
2023-11-30,-0.001975572370143794
2023-12-01,0.013828890593989552
2023-12-04,-0.003593682597625711
2023-12-05,0.00755016567965369
2023-12-06,0.004303926145382984
2023-12-07,-0.0006303744478776216
2023-12-08,-0.0035289482113649816
2023-12-11,0.0015148887249053162
2023-12-12,0.0028600047211423513
2023-12-13,0.0182219094536314
2023-12-14,0.019243624633176797
2023-12-15,-0.0028892319070836494
2023-12-18,-0.004217491058185381
