Date,ML21
2020-09-29,-0.025745256169148616
2020-09-30,0.018483942747970234
2020-10-01,0.023314936936626042
2020-10-02,-0.03869985044520004
2020-10-05,0.07479290211822393
2020-10-06,-0.002628619610645866
2020-10-07,0.02017975422641083
2020-10-08,0.042506868135577504
2020-10-09,0.005224061627754278
2020-10-12,0.006251151688964396
2020-10-13,-0.010647747621085963
2020-10-14,-0.00717263108244337
2020-10-15,0.000761152447604367
2020-10-16,-0.015657255623920358
2020-10-19,-0.023559050638578806
2020-10-20,0.014628292059412296
2020-10-21,-0.029060985122354773
2020-10-22,0.009470497928572462
2020-10-23,-0.011884422419923601
2020-10-26,-0.051832401569653075
2020-10-27,-0.007340242947123725
2020-10-28,-0.08620351483849265
2020-10-29,0.023576654248888697
2020-10-30,-0.02971448178363001
2020-11-02,0.054760413763921933
2020-11-03,0.049636864458521515
2020-11-04,0.05382090897609592
2020-11-05,0.041017042193728884
2020-11-06,-0.004952699596439625
2020-11-09,0.05817008919010183
2020-11-10,0.001146527995561029
2020-11-11,0.04297984128675473
2020-11-12,-0.033595682230526704
2020-11-13,0.02760783068385393
2020-11-16,0.05009177706332046
2020-11-17,-0.005345799102228543
2020-11-18,-0.016405991563186284
2020-11-19,0.024935452497597394
2020-11-20,-0.012095912130860734
2020-11-23,0.019094534250474395
2020-11-24,0.045783148453067815
2020-11-25,0.010020615672248582
2020-11-27,0.014687699695604498
2020-11-30,0.01336376696379012
2020-12-01,0.023692835431994998
2020-12-02,0.006875037325158484
2020-12-03,0.003338834476345235
2020-12-04,0.04527418443970984
2020-12-07,0.005370926611658166
2020-12-08,0.007842280487280936
2020-12-09,-0.050025356146972934
2020-12-10,0.01658099018013074
2020-12-11,-0.016778077058812547
2020-12-14,0.021040339517372605
2020-12-15,0.03749894268045913
2020-12-16,0.010661616681760466
2020-12-17,0.018131833347207804
2020-12-18,-0.016063219471809928
2020-12-21,-0.03136264695846602
2020-12-22,-0.005794710969502015
2020-12-23,0.0159137274616186
2020-12-24,-0.005933635629264705
2020-12-28,0.0031482476774788246
2020-12-29,0.009224377136306416
2020-12-30,0.021363829526768182
2020-12-31,0.01612429042525143
2021-01-04,-0.04796556095030594
2021-01-05,0.0548071830387999
2021-01-06,-0.0037517474940847273
2021-01-07,0.013239909691257767
2021-01-08,0.04671357979466717
2021-01-11,-0.02881251618355607
2021-01-12,0.026236014895360427
2021-01-13,0.013872692156616276
2021-01-14,0.019156431110027922
2021-01-15,-0.005062782046839114
2021-01-19,0.04564886195137759
2021-01-20,0.051538617656702014
2021-01-21,0.005261799350633187
2021-01-22,-0.006754802998065708
2021-01-25,0.01272202524178249
2021-01-26,-0.0005763689891576199
2021-01-27,-0.02957292461959034
2021-01-28,0.003076257343066491
2021-01-29,-0.02296293297722655
2021-02-01,0.03141305976934228
2021-02-02,0.00445483403780263
2021-02-03,-0.007349042449755278
2021-02-04,-0.0026555810992334346
2021-02-05,0.009283930680589672
2021-02-08,0.012731036694853128
2021-02-09,0.003003006053261166
2021-02-10,0.001041351894872237
2021-02-11,-0.0007542284071306851
2021-02-12,0.0008341386754786568
2021-02-16,-0.019112990693433342
2021-02-17,-0.013053156229325125
2021-02-18,-0.0054970081452433055
2021-02-19,-0.005364691195671845
2021-02-22,-0.017129164558407368
2021-02-23,-0.0012230577046971798
2021-02-24,0.000841983537380778
2021-02-25,-0.0499846918501244
2021-02-26,0.035352774887719776
2021-03-01,0.007592651415704754
2021-03-02,-0.004958239192836222
2021-03-03,-0.029024487947480172
2021-03-04,-0.02396951689569489
2021-03-05,0.01913874714186814
2021-03-08,-0.017284548402870043
2021-03-09,0.03230945606013602
2021-03-10,0.008586128672137297
2021-03-11,0.005209945375498829
2021-03-12,-0.02726411940693729
2021-03-15,0.012394646421544309
2021-03-16,-0.003700206071147849
2021-03-17,-0.00693923231885977
2021-03-18,-0.030901174690476114
2021-03-19,0.003168153926003707
2021-03-22,0.021919599956486586
2021-03-23,-0.032156538616788875
2021-03-24,-0.04451645444047987
2021-03-25,0.008109765252835317
2021-03-26,0.05586618657100387
2021-03-29,-0.007376053355297378
2021-03-30,-0.004277877180873246
2021-03-31,0.025043602000195987
2021-04-01,0.03708226797678386
2021-04-05,0.03826652485621277
2021-04-06,0.003747603247180227
2021-04-07,-0.01182241054504492
2021-04-08,0.02414876694139593
2021-04-09,0.004355044114580911
2021-04-12,-0.007168760464854114
2021-04-13,0.01861365146171471
2021-04-14,-0.009798571913401423
2021-04-15,0.033700035736198654
2021-04-16,0.007465914921336747
2021-04-19,-0.017844316582913522
2021-04-20,-0.021748282098482747
2021-04-21,0.02344325651706073
2021-04-22,-0.0023734260862542144
2021-04-23,-0.005950274361939734
2021-04-26,0.0006673265009899583
2021-04-27,-0.0110150953896427
2021-04-28,0.003490735103677848
2021-04-29,-0.007464911772580907
2021-04-30,1.2352838297071712e-06
2021-05-03,0.011785050526754638
2021-05-04,-0.000994548786747207
2021-05-05,0.006852676351769485
2021-05-06,0.012202384177265749
2021-05-07,0.0031811779989460907
2021-05-10,-0.006374906537252367
2021-05-11,-0.005241650448965111
2021-05-12,-0.018441311036372622
2021-05-13,0.006621568836945238
2021-05-14,0.01320976572450664
2021-05-17,0.007034307819660006
2021-05-18,-0.0012578128244328985
2021-05-19,-0.003391907179159603
2021-05-20,0.011051414502598906
2021-05-21,0.0002667821830538564
2021-05-24,0.013914968358604618
2021-05-25,0.009975082597152
2021-05-26,0.0017547276861969992
2021-05-27,-0.005070046947992217
2021-05-28,0.009686290913106722
2021-06-01,0.015257146729730475
2021-06-02,0.017414542588821098
2021-06-03,-0.0197092494745309
2021-06-04,0.013278923289194111
2021-06-07,0.014581687316016945
2021-06-08,0.007859525974598307
2021-06-09,0.003115910017981097
2021-06-10,0.013547284575025593
2021-06-11,-0.013460211724375393
2021-06-14,-0.0044534944994764816
2021-06-15,-0.011997461919868205
2021-06-16,-0.02573206408269446
2021-06-17,-0.017448881036150683
2021-06-18,-0.014825696439321079
2021-06-21,0.025940149752919806
2021-06-22,0.013280350992035152
2021-06-23,-0.00015655698748425406
2021-06-24,0.023656597354929716
2021-06-25,0.01560937028227834
2021-06-28,0.004441647344939089
2021-06-29,0.00498960278800035
2021-06-30,0.0028493425156677077
2021-07-01,0.014656543412408332
2021-07-02,0.019920497286346817
2021-07-06,-0.014423201446610873
2021-07-07,0.010889085907495414
2021-07-08,-0.03757230517219682
2021-07-09,0.04701653108819692
2021-07-12,0.01424294500029292
2021-07-13,-0.010283907244871751
2021-07-14,0.0035100939004127554
2021-07-15,-0.00843086008466968
2021-07-16,-0.030656377769571752
2021-07-19,-0.055280835334011805
2021-07-20,0.052593857300414104
2021-07-21,0.03430082172491618
2021-07-22,0.009524050253705025
2021-07-23,0.018892772197192764
2021-07-26,0.0022037681410170444
2021-07-27,-0.014239030159402161
2021-07-28,0.00642570576166579
2021-07-29,0.013154572531384412
2021-07-30,-0.015853485573560366
2021-08-02,-0.002551805902660612
2021-08-03,0.012904842694146747
2021-08-04,-0.0026511447723906643
2021-08-05,0.009248558386361738
2021-08-06,-0.01907371279072101
2021-08-09,-0.01123411597625686
2021-08-10,-0.0038393278231657977
2021-08-11,0.009914616760139161
2021-08-12,0.006599881578054652
2021-08-13,0.01492376555538503
2021-08-16,0.006032015854635567
2021-08-17,-0.01583658992018629
2021-08-18,-0.020059836847009772
2021-08-19,0.003680684270332523
2021-08-20,0.029978971462383375
2021-08-23,0.03586761310839429
2021-08-24,0.009337528151023473
2021-08-25,0.010204621329130581
2021-08-26,-0.01675230895934306
2021-08-27,0.03176230064721889
2021-08-30,0.010069592932057373
2021-08-31,-0.006596538554733522
2021-09-01,-0.003403034474042813
2021-09-02,0.002575129493251671
2021-09-03,0.0029090748737935863
2021-09-07,-0.005907126677157834
2021-09-08,-0.010075261178696502
2021-09-09,-0.005134060719934904
2021-09-10,-0.0244574573617106
2021-09-13,0.009877677430083942
2021-09-14,-0.01701894271534728
2021-09-15,0.025138754762568695
2021-09-16,-0.00032363706311300255
2021-09-17,-0.032155694550708915
2021-09-20,-0.062308192274957985
2021-09-21,-0.003300275194392006
2021-09-22,0.03778952105226652
2021-09-23,0.04927890854116557
2021-09-24,0.006586429077139207
2021-09-27,9.436902963807711e-06
2021-09-28,-0.06574263865695917
2021-09-29,0.0018668646346779636
2021-09-30,-0.03437175928719153
2021-10-01,0.04102912348982524
2021-10-04,-0.044125560911278394
2021-10-05,0.042488982398091624
2021-10-06,0.013212227106332778
2021-10-07,0.024438250178477373
2021-10-08,0.0003025045870702625
2021-10-11,-0.022154225323828637
2021-10-12,-0.009688746535163198
2021-10-13,0.005342266292319117
2021-10-14,0.05583338125551569
2021-10-15,0.02943230868707203
2021-10-18,0.011966244204712222
2021-10-19,0.026978143175525823
2021-10-20,0.026957887719383764
2021-10-21,0.0034775266899619668
2021-10-22,0.014345448627345138
2021-10-25,0.00871393610968596
2021-10-26,0.006108217471737287
2021-10-27,-0.030140696461966
2021-10-28,0.03724029539655094
2021-10-29,-0.012879710386323406
2021-11-01,0.006882892621119666
2021-11-02,0.012757790097195945
2021-11-03,0.015200988854605189
2021-11-04,-0.018459368558322677
2021-11-05,0.00989952029161049
2021-11-08,0.0036033069510715463
2021-11-09,-0.006457563235918135
2021-11-10,-0.016130753227081795
2021-11-11,0.004409510753757099
2021-11-12,0.009005459328585097
2021-11-15,0.0067003780298747016
2021-11-16,-0.0030906624349401985
2021-11-17,-0.009670436511462079
2021-11-18,0.0006999439148251817
2021-11-19,-0.00435016576478553
2021-11-22,0.0031119372749260554
2021-11-23,0.005690101962538979
2021-11-24,0.01100119748624421
2021-11-26,-0.03648704000718406
2021-11-29,0.011382449970651225
2021-11-30,-0.033703286002763136
2021-12-01,-0.019577147387842147
2021-12-02,0.04392141563821498
2021-12-03,-0.016141683842345413
2021-12-06,0.01591890932133507
2021-12-07,0.03193717810110023
2021-12-08,-0.012532864844086184
2021-12-09,-0.007186082399389818
2021-12-10,0.009252548864934205
2021-12-13,-0.011859664778796002
2021-12-14,-0.0013984438840184033
2021-12-15,0.012998211766657794
2021-12-16,-0.0008946357529546003
2021-12-17,-0.023153557452113744
2021-12-20,-0.016089207850822535
2021-12-21,0.031048770654653907
2021-12-22,0.020062589916018798
2021-12-23,0.00597097601445721
2021-12-27,0.0297525389135466
2021-12-28,-0.01613160180454439
2021-12-29,-0.005765933219145055
2021-12-30,-0.001870405202842984
2021-12-31,0.001710325356584626
2022-01-03,-0.005310431410877427
2022-01-04,-0.003402398452979516
2022-01-05,-0.03806947368851232
2022-01-06,0.0016229556131092861
2022-01-07,-0.03177783599111672
2022-01-10,0.004600881128450288
2022-01-11,0.03152276098627507
2022-01-12,0.00590872120807299
2022-01-13,-0.01899391591378711
2022-01-14,0.011437818021601303
2022-01-18,-0.054044711117718795
2022-01-19,-0.015213101102372803
2022-01-20,-0.011386595263470299
2022-01-21,-0.016291767294174364
2022-01-24,0.007077390485684712
2022-01-25,-0.011970964345503746
2022-01-26,-0.01969490975378141
2022-01-27,-0.010429305898618752
2022-01-28,0.02451566688387452
2022-01-31,0.02165787898738288
2022-02-01,0.006762116357578692
2022-02-02,0.013644390106243002
2022-02-03,-0.02771550959686786
2022-02-04,-0.002815965277568777
2022-02-07,0.0017227784334459257
2022-02-08,0.005917361991141938
2022-02-09,0.018723857113084774
2022-02-10,-0.028422395747186524
2022-02-11,0.0036009902467352157
2022-02-14,-0.00656897150736883
2022-02-15,0.005792643238490344
2022-02-16,0.009788446706760379
2022-02-17,-0.005906521945700181
2022-02-18,0.00891484017626641
2022-02-22,0.0023557059658549187
2022-02-23,-0.010120777872474673
2022-02-24,-0.0028557628364839216
2022-02-25,-0.002188045640727868
2022-02-28,0.03128657762677123
2022-03-01,0.03132944978282507
2022-03-02,-0.044780818354242635
2022-03-03,0.017206321865894065
2022-03-04,0.03040226229551394
2022-03-07,0.00030435329738587313
2022-03-08,0.006767402428926594
2022-03-09,-0.033286598576644656
2022-03-10,-0.012076316630540504
2022-03-11,-0.0022754509195658983
2022-03-14,-0.04041058905369036
2022-03-15,-0.01377125337876576
2022-03-16,0.008885306975149592
2022-03-17,-0.004039170734132032
2022-03-18,0.005119489427627337
2022-03-21,-0.02193906330360562
2022-03-22,-0.019214004490582637
2022-03-23,0.02820160109216485
2022-03-24,-0.003340665785029266
2022-03-25,-0.022506395010506476
2022-03-28,-0.005311332467738109
2022-03-29,0.010388707723905913
2022-03-30,0.014541398792347577
2022-03-31,0.0006156075562655886
2022-04-01,-0.006270938491911034
2022-04-04,-0.001190142256071391
2022-04-05,-0.031477925636486215
2022-04-06,-0.006061569471063696
2022-04-07,-0.007395658628339537
2022-04-08,-0.008208402904258876
2022-04-11,-0.010696906302682866
2022-04-12,0.008855469526218924
2022-04-13,0.005621117474057616
2022-04-14,-0.02410732020575475
2022-04-18,-0.004123440540790724
2022-04-19,-0.02206221349141746
2022-04-20,0.02515924642770632
2022-04-21,-0.014147426021752266
2022-04-22,-0.009034970146297911
2022-04-25,0.0003676549229500257
2022-04-26,0.013995496447753478
2022-04-27,-0.018155560658448734
2022-04-28,0.0011036385666126263
2022-04-29,-0.013449602277678366
2022-05-02,-0.03068873443636211
2022-05-03,0.007023275932468579
2022-05-04,0.015340904937515571
2022-05-05,-0.02923742198550775
2022-05-06,-0.014270309485212055
2022-05-09,0.0024700868127733866
2022-05-10,0.002857478873343644
2022-05-11,0.024411186695162918
2022-05-12,-0.0077975026483414105
2022-05-13,-0.020698714276819942
2022-05-16,0.009679898246509683
2022-05-17,-0.0206082327947917
2022-05-18,0.022390593140648507
2022-05-19,0.014565152021753937
2022-05-20,0.012475633303111107
2022-05-23,0.0010904281062492265
2022-05-24,0.014637968084198889
2022-05-25,0.0013037341711088506
2022-05-26,0.014389041864124966
2022-05-27,0.0078043774072900085
2022-05-31,-0.0178743902491472
2022-06-01,-0.0005699216283579682
2022-06-02,0.022665182177634094
2022-06-03,0.006070707589193517
2022-06-06,-0.017153507050881735
2022-06-07,0.02174472533188106
2022-06-08,0.010645214774929856
2022-06-09,-0.00865560484449083
2022-06-10,-0.006574054959327835
2022-06-13,-0.03535008096893847
2022-06-14,-0.02654642441872057
2022-06-15,0.011960763188089252
2022-06-16,0.018615252464456056
2022-06-17,-0.03566241968617212
2022-06-21,-0.003497964497507758
2022-06-22,0.03325442564686975
2022-06-23,0.006771317467802017
2022-06-24,-0.013446657971770396
2022-06-27,-0.011003981185967385
2022-06-28,0.0018885928964519345
2022-06-29,0.017767710886211836
2022-06-30,0.010465502445839029
2022-07-01,0.01456623779481784
2022-07-05,-0.004477411284434426
2022-07-06,-0.030195376937319846
2022-07-07,-0.011866674556820778
2022-07-08,-0.01346317001602563
2022-07-11,0.014676483144664448
2022-07-12,0.004503479514035772
2022-07-13,0.014596535367165837
2022-07-14,-0.019945801385244523
2022-07-15,0.006146054260491158
2022-07-18,-0.01034656044675297
2022-07-19,-0.0076117109615004095
2022-07-20,-0.005256706876739329
2022-07-21,0.03295864754115474
2022-07-22,0.024632573453963413
2022-07-25,-0.012592577155653243
2022-07-26,0.0012901451875240535
2022-07-27,0.006185095819139545
2022-07-28,0.020069710774221372
2022-07-29,0.002031152471998291
2022-08-01,0.024258511894424295
2022-08-02,-0.03129106777375679
2022-08-03,0.01598033739728777
2022-08-04,0.016053653237296905
2022-08-05,-0.03711380284106858
2022-08-08,0.02114226497108714
2022-08-09,-0.0026110051207189153
2022-08-10,-0.006341751886034844
2022-08-11,-0.023715846221896854
2022-08-12,0.01606729038887167
2022-08-15,-0.006177834011320549
2022-08-16,0.0004544179561945716
2022-08-17,-0.01837614845996194
2022-08-18,0.0009634898548065429
2022-08-19,-0.024514737538380883
2022-08-22,-0.012422548216939073
2022-08-23,0.00048142110237640433
2022-08-24,-0.007037848694158836
2022-08-25,0.017501992824722052
2022-08-26,-0.0056906576233128146
2022-08-29,-0.011357732442350018
2022-08-30,-0.0021711511293065473
2022-08-31,-0.017292635439447885
2022-09-01,-0.025571842550878188
2022-09-02,0.01540243995610635
2022-09-06,-0.03350145532395288
2022-09-07,0.02601317057364764
2022-09-08,-0.013113153898114996
2022-09-09,0.0029993632069441984
2022-09-12,-0.004741541589347031
2022-09-13,-0.013141709872731147
2022-09-14,0.0004023334155592857
2022-09-15,-0.01703425165829009
2022-09-16,-0.00045380477128087416
2022-09-19,-0.0012814157428517143
2022-09-20,-0.01690254083019782
2022-09-21,0.01737959545548584
2022-09-22,-0.03241729651200901
2022-09-23,-0.008112319613612178
2022-09-26,-0.03711247551170264
2022-09-27,-0.022652115582587725
2022-09-28,0.058773051311305315
2022-09-29,-0.004469951942977574
2022-09-30,-0.015318065204224332
2022-10-03,0.03790079234947563
2022-10-04,0.010077048654090093
2022-10-05,-0.01951458480908282
2022-10-06,-0.010157529054559614
2022-10-07,-0.01947455651916319
2022-10-10,-0.02693904718929248
2022-10-11,0.004207663058054423
2022-10-12,0.010366739875083445
2022-10-13,-0.015601786697037451
2022-10-14,-0.018725717184452668
2022-10-17,-0.002123578191535746
2022-10-18,0.006545529113129037
2022-10-19,-0.032593565109957034
2022-10-20,-0.020355951034761732
2022-10-21,0.0019436851771227701
2022-10-24,-0.008412586141684126
2022-10-25,0.03212606254587776
2022-10-26,0.01883799660231237
2022-10-27,0.013722278876475922
2022-10-28,-0.017403356918428016
2022-10-31,-0.016690199454054956
2022-11-01,0.01365612010220755
2022-11-02,-0.009044052891296173
2022-11-03,-0.011470331066312678
2022-11-04,0.009321908651013011
2022-11-07,-0.01420556614695656
2022-11-08,0.029795557694230368
2022-11-09,0.002158899709784445
2022-11-10,0.06660872917982852
2022-11-11,0.00031630226813272877
2022-11-14,-0.00197502248676229
2022-11-15,0.021425508208990324
2022-11-16,0.01881983402951781
2022-11-17,-0.0182095015090545
2022-11-18,-0.013127192694650753
2022-11-21,-0.002314411117718721
2022-11-22,0.01504846086833811
2022-11-23,0.020226005803183934
2022-11-25,-0.000612145157684818
2022-11-28,-0.004365703104903399
2022-11-29,-0.008370837159015765
2022-11-30,0.02092495777004425
2022-12-01,0.044947527847045546
2022-12-02,0.007051799290633562
2022-12-05,-0.029894606548045433
2022-12-06,0.016248503472105897
2022-12-07,0.02998849328358773
2022-12-08,-0.007714655298095563
2022-12-09,-0.021311091998555368
2022-12-12,-0.007444920257627737
2022-12-13,0.0267479789192863
2022-12-14,0.004720308216488833
2022-12-15,-0.005875205179401766
2022-12-16,-0.0056895777938559995
2022-12-19,-0.021085956877853234
2022-12-20,0.005502253473579977
2022-12-21,0.017235029561104155
2022-12-22,-0.012864616824250108
2022-12-23,0.013255722656831653
2022-12-27,0.0009606896441812039
2022-12-28,-0.015409829969718661
2022-12-29,0.0062882465871917
2022-12-30,0.014496750949337334
2023-01-03,-0.008985581402922087
2023-01-04,-0.01667747236877748
2023-01-05,-0.00529296140639916
2023-01-06,0.026364389562950986
2023-01-09,0.015192681809273651
2023-01-10,-0.003954914543715622
2023-01-11,0.024596753355247098
2023-01-12,0.021606740944194305
2023-01-13,0.015462620727835032
2023-01-17,-0.0009836020279589226
2023-01-18,-0.0004671762933371078
2023-01-19,0.01912067551353447
2023-01-20,-0.0006326730539246324
2023-01-23,-0.007215207780356936
2023-01-24,0.018075006974199056
2023-01-25,0.0063928745507466625
2023-01-26,-0.012595176935558153
2023-01-27,-0.005361131479326634
2023-01-30,-0.007406180267138943
2023-01-31,0.011081763521437896
2023-02-01,0.02493642675419457
2023-02-02,-0.013867304640457193
2023-02-03,-0.03722768147025383
2023-02-06,-0.012289356857004644
2023-02-07,-0.007487698995631877
2023-02-08,0.007129981460786213
2023-02-09,-0.01637624246594323
2023-02-10,-0.011535447630554066
2023-02-13,0.00439702784703196
2023-02-14,-0.005664875764748389
2023-02-15,-0.014985972030223227
2023-02-16,-0.014244077370825448
2023-02-17,0.009655433474708392
2023-02-21,-0.027058108594358976
2023-02-22,0.003763160147545111
2023-02-23,0.009741339365862965
2023-02-24,-0.020481867656320277
2023-02-27,0.00721097475480777
2023-02-28,0.007533464770358285
2023-03-01,-0.01017274217479136
2023-03-02,-0.012810493268694212
2023-03-03,0.032626141607519234
2023-03-06,-0.009501730972075849
2023-03-07,-0.008761900700175462
2023-03-08,0.00038036159558700144
2023-03-09,0.013328499767538766
2023-03-10,0.055435377008715994
2023-03-13,0.030757794166495156
2023-03-14,-0.025774951526160272
2023-03-15,0.03242087518932113
2023-03-16,-0.013466191831054316
2023-03-17,0.04106250063506563
2023-03-20,-0.010281189323008883
2023-03-21,-0.02734052601932609
2023-03-22,0.031722451866633986
2023-03-23,0.040007593382054084
2023-03-24,-0.023911589375444055
2023-03-27,-0.03163896974131356
2023-03-28,-0.0022576074852771466
2023-03-29,0.025760552690520317
2023-03-30,0.02294414481860777
2023-03-31,0.009545303263768679
2023-04-03,-0.0006343486397678193
2023-04-04,-0.0002682701395966651
2023-04-05,-0.013949581143984886
2023-04-06,-0.010733748677847783
2023-04-10,0.0005204130305975782
2023-04-11,-0.00012120310338211392
2023-04-12,-0.012085322240461735
2023-04-13,0.012467765504465192
2023-04-14,-0.018720199264414296
2023-04-17,-0.008991207660252335
2023-04-18,0.008467358358349959
2023-04-19,-0.016664636563174885
2023-04-20,0.006520842718784132
2023-04-21,-0.016730117175180505
2023-04-24,0.0054008801127316715
2023-04-25,-0.021613655415275785
2023-04-26,-0.009698633519663232
2023-04-27,0.024851868611376855
2023-04-28,0.028694682659748356
2023-05-01,-0.03328724773412358
2023-05-02,0.0020933368674558687
2023-05-03,-0.00232795215097999
2023-05-04,-0.007821054927440674
2023-05-05,0.02644236360081309
2023-05-08,-0.012658677762641587
2023-05-09,-0.014318924921183694
2023-05-10,0.012913265999694962
2023-05-11,0.0029637952274536757
2023-05-12,-0.020434146065265574
2023-05-15,0.011380850393249023
2023-05-16,-0.01737162479378492
2023-05-17,0.0138200743185302
2023-05-18,-0.0029746934839863055
2023-05-19,-0.008862247322052614
2023-05-22,0.003148075070566173
2023-05-23,-0.012737488030634792
2023-05-24,-0.011604414511652356
2023-05-25,-0.010849089690877315
2023-05-26,0.021215331460814037
2023-05-30,0.003786113950527822
2023-05-31,0.0024008846692767562
2023-06-01,0.020143622228922704
2023-06-02,0.002261906104007598
2023-06-05,-0.001324878342955101
2023-06-06,0.012244392394047177
2023-06-07,-0.0205486623241925
2023-06-08,0.019444592643042508
2023-06-09,0.000330478326075097
2023-06-12,0.0054493546650834866
2023-06-13,-0.004694938974281304
2023-06-14,0.015913274856515613
2023-06-15,0.019978564396018195
2023-06-16,-0.009575765959492128
2023-06-20,-0.013099501544958498
2023-06-21,-0.001506926576308354
2023-06-22,-0.01738533039003546
2023-06-23,-0.005525518059823821
2023-06-26,0.004409605499589871
2023-06-27,0.006579106434423128
2023-06-28,0.0010491306697106482
2023-06-29,-0.02707202221058117
2023-06-30,0.01463865328996176
2023-07-03,0.0046165487276599295
2023-07-05,-0.019287729300879814
2023-07-06,-0.03720897037965735
2023-07-07,0.0068956431362158606
2023-07-10,0.004086630193595749
2023-07-11,0.01568378296568825
2023-07-12,0.03849102235088534
2023-07-13,0.029428414932010833
2023-07-14,-0.01596037192221448
2023-07-17,0.003209716941319292
2023-07-18,-0.002540633871854954
2023-07-19,0.008736266900141954
2023-07-20,-0.023698107029381202
2023-07-21,-0.0011632290162623495
2023-07-24,0.00868939471907356
2023-07-25,0.003678129540521898
2023-07-26,0.009129754553808933
2023-07-27,-0.03447423953475751
2023-07-28,0.03022338059325465
2023-07-31,0.0008986531557938863
2023-08-01,-0.02972470597102483
2023-08-02,-0.031658565551880805
2023-08-03,-0.020216097536486233
2023-08-04,0.02064905965214958
2023-08-07,-0.010164144465308111
2023-08-08,-0.00018372954178343635
2023-08-09,0.0069325751565308584
2023-08-10,-0.015491056457729968
2023-08-11,-0.02371105537443119
2023-08-14,-0.008576107365477424
2023-08-15,-0.01679413275463474
2023-08-16,-0.01955305660601351
2023-08-17,-0.0012007798992906085
2023-08-18,-0.0017922175772068969
2023-08-21,-0.016230557842296545
2023-08-22,0.005282423269445576
2023-08-23,0.009847859854441891
2023-08-24,-0.005103369475015551
2023-08-25,0.011630390562949046
2023-08-28,0.008069256167637392
2023-08-29,0.02359298739660831
2023-08-30,0.0038146822952365156
2023-08-31,0.010106573838245647
2023-09-01,0.016767360668708688
2023-09-05,-0.008985216240844363
2023-09-06,0.00148342211778929
2023-09-07,-0.002343905931907993
2023-09-08,0.0032861648614350703
2023-09-11,0.0030697247458987644
2023-09-12,0.01804740092364865
2023-09-13,-0.00016850404488703364
2023-09-14,0.015702630378798488
2023-09-15,-0.008812810161843208
2023-09-18,0.003089873851567744
2023-09-19,-0.0037187912758529134
2023-09-20,-0.017532297815692578
2023-09-21,-0.022117006900427467
2023-09-22,-0.015495896952091354
2023-09-25,-0.008153892900716959
2023-09-26,-0.030758401752832138
2023-09-27,-0.013717996612430818
2023-09-28,0.017615158551873494
2023-09-29,-0.0041623911950254095
2023-10-02,-0.03469642543077696
2023-10-03,-0.04572585267444862
2023-10-04,0.02469506050932102
2023-10-05,0.012658130207600019
2023-10-06,0.006853194242557667
2023-10-09,0.025409941228979438
2023-10-10,0.009581972901125538
2023-10-11,0.026771918515463934
2023-10-12,-0.03056600800384697
2023-10-13,0.007741055623448734
2023-10-16,0.014403819764437758
2023-10-17,-0.009255414450727343
2023-10-18,-0.043382753463308325
2023-10-19,-0.04262476225368154
2023-10-20,-0.016300083940304834
2023-10-23,0.004172739064662518
2023-10-24,0.017533649728434852
2023-10-25,-0.026541171826065267
2023-10-26,0.014044003339562905
2023-10-27,-0.019403742956173045
2023-10-30,0.010635825046878468
2023-10-31,0.005492148694540733
2023-11-01,0.03081398411391574
2023-11-02,0.04447572898456675
2023-11-03,0.026779137576169898
2023-11-06,-0.016796787281376863
2023-11-07,0.013130124237930732
2023-11-08,0.015121239464506756
2023-11-09,-0.028956666414569766
2023-11-10,0.01649638643773906
2023-11-13,-0.003501507192948135
2023-11-14,0.048792079073803965
2023-11-15,-0.010890057789695762
2023-11-16,0.017381927187813284
2023-11-17,0.008810510875917036
2023-11-20,0.008965766274903864
2023-11-21,-0.001265134229349374
2023-11-22,0.006496613437266892
2023-11-24,-0.009641314630795464
2023-11-27,0.015066304086894022
2023-11-28,0.0038204707893575805
2023-11-29,0.021736973507502068
2023-11-30,-0.0041548564842506614
2023-12-01,0.02917726554791418
2023-12-04,-0.007573899220477686
2023-12-05,0.01608666539699573
2023-12-06,0.009165238874078644
2023-12-07,-0.001343524641113388
2023-12-08,-0.007505855884889093
2023-12-11,0.0032230016169185007
2023-12-12,0.013469506288570056
2023-12-13,0.04430147735472456
2023-12-14,0.03589752825165493
2023-12-15,-0.006299678670806941
2023-12-18,-0.0048424157354975215
2023-12-19,0.013360276102701185
2023-12-20,-0.0072572787525750915
2023-12-21,-0.004122836193822342
2023-12-22,-0.00011106106350415113
2023-12-26,0.007349425271674889
2023-12-27,0.02194685378542423
2023-12-28,-0.013735133419685056
2023-12-29,-0.008905203839188764
2024-01-02,-0.010312134341838827
2024-01-03,-0.001057637737125158
2024-01-04,-0.016179798083773417
2024-01-05,-0.009261160489595355
2024-01-08,0.0035922870415000157
2024-01-09,-0.0024781582938020463
2024-01-10,-0.007991319368332528
2024-01-11,0.008184919518776274
2024-01-12,0.0073674254327775
2024-01-16,-0.024658393662768632
2024-01-17,-0.012344580402346206
2024-01-18,-0.0040610665505948305
2024-01-19,0.003958261927358005
2024-01-22,0.005239039155034356
2024-01-23,-0.0052772234121468324
2024-01-24,0.0043810436907077465
2024-01-25,0.007963345082518872
2024-01-26,-0.001706052090286921
2024-01-29,0.013722683620705686
2024-01-30,-0.0018774444603502447
2024-01-31,0.00621132534684976
2024-02-01,0.030151439917122325
2024-02-02,-0.029114250125349773
