Date,ml_v4
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-0.0526966250539209
2015-01-06,-0.035355517862001896
2015-01-07,0.03642444828758684
2015-01-08,0.05107784821913393
2015-01-09,-0.02650339013933071
2015-01-12,-0.025606285894666403
2015-01-13,-0.005974422468434307
2015-01-14,-0.023515703199172434
2015-01-15,-0.033069662306205595
2015-01-16,0.03523186801472291
2015-01-20,0.012423772054932034
2015-01-21,0.015666270849291165
2015-01-22,0.04123281545565555
2015-01-23,-0.00767699730251223
2015-01-26,0.006115439437268192
2015-01-27,-0.043418672190716705
2015-01-28,-0.021928493666763683
2015-01-29,0.013278325116236922
2015-01-30,-0.02922105523794465
2015-02-02,0.01747000025626485
2015-02-03,0.01626405605649292
2015-02-04,0.0022477466744418905
2015-02-05,0.00443721092144062
2015-02-06,-0.024405403036239743
2015-02-09,-0.0037895482288830148
2015-02-10,0.007454441382178171
2015-02-11,-0.0016318153065879098
2015-02-12,0.015373623587165602
2015-02-13,0.006151677227179844
2015-02-17,-0.0020969555506355564
2015-02-18,0.0021136643096896467
2015-02-19,-0.0006001964703773018
2015-02-20,-0.0032318401626505585
2015-02-23,0.005187901576761367
2015-02-24,0.006160834772465273
2015-02-25,0.008397202269277496
2015-02-26,-0.005332737482693296
2015-02-27,0.002380142610344168
2015-03-02,-0.012271609303820364
2015-03-03,-0.003115935867103769
2015-03-04,-0.00620843663339628
2015-03-05,0.001973404764606845
2015-03-06,-0.03952644923981674
2015-03-09,0.012448280860018743
2015-03-10,0.01134118349303977
2015-03-11,0.0039394539989530955
2015-03-12,0.009776267280617873
2015-03-13,-0.0037243317399949707
2015-03-16,0.013347645716037622
2015-03-17,0.005805768238732039
2015-03-18,0.024999427866649444
2015-03-19,-0.0024104755334556525
2015-03-20,0.00878791763070793
2015-03-23,-0.003855661676157173
2015-03-24,0.0009912429063830375
2015-03-25,-0.022794185813038766
2015-03-26,-0.009671988540744875
2015-03-27,0.014702051875933266
2015-03-30,0.02317029879959388
2015-03-31,-0.007417866345986393
2015-04-01,0.014535703210377629
2015-04-02,-0.00897477227093066
2015-04-06,-0.004204649535764425
2015-04-07,0.0065620066414847165
2015-04-08,-0.00040266016149106016
2015-04-09,-0.01301697596343331
2015-04-10,-0.00039172317302558563
2015-04-13,0.0019528561431214465
2015-04-14,0.009688733141548089
2015-04-15,-0.0006542797867455137
2015-04-16,-0.0033123430885098966
2015-04-17,-0.023204811221811363
2015-04-20,0.023111085728833955
2015-04-21,0.0011370498979225612
2015-04-22,0.011333988125873695
2015-04-23,0.006177692519430858
2015-04-24,0.01275164073586509
2015-04-27,-0.0016603556768490686
2015-04-28,0.0022398296758019765
2015-04-29,-0.008731258399817058
2015-04-30,-0.0240345438825152
2015-05-01,0.021781180689855486
2015-05-04,0.0030633447270057568
2015-05-05,-0.02497728481288736
2015-05-06,-0.010853734564458147
2015-05-07,0.009229085044523782
2015-05-08,0.022250481421311648
2015-05-11,-0.007625232694208123
2015-05-12,-0.006921284609031781
2015-05-13,0.0038913340183898363
2015-05-14,0.023105265908709833
2015-05-15,-0.001426506455657258
2015-05-18,0.006293194215249403
2015-05-19,-0.0023237423364731408
2015-05-20,0.000988005349869525
2015-05-21,0.006293513336988811
2015-05-22,-0.0019148466492153948
2015-05-26,-0.01948336882493795
2015-05-27,0.02273200354844604
2015-05-28,-0.0021191943612377515
2015-05-29,-0.011613310172077998
2015-06-01,0.0034518979579527685
2015-06-02,-0.0019080396803121003
2015-06-03,0.005610932944697489
2015-06-04,-0.013619485195046889
2015-06-05,-0.0009946559095417855
2015-06-08,-0.01517934339493548
2015-06-09,-0.0009767369881555827
2015-06-10,0.02397442111420382
2015-06-11,0.0030046923366152415
2015-06-12,-0.011417729113514793
2015-06-15,-0.008246547899519365
2015-06-16,0.0090961251839696
2015-06-17,0.001893186824556649
2015-06-18,0.01743968719935941
2015-06-19,-0.011407543328617448
2015-06-22,0.011840284631526773
2015-06-23,0.0029049972846222245
2015-06-24,-0.01042053306300929
2015-06-25,-0.006497121941948709
2015-06-26,-0.006248550144334223
2015-06-29,-0.04071247973529481
2015-06-30,0.005037896729273818
2015-07-01,0.015348880637227124
2015-07-02,-0.0013128055131948954
2015-07-06,-0.004664709693140749
2015-07-07,0.003019227560160026
2015-07-08,-0.027979539018555863
2015-07-09,0.000989519069986053
2015-07-10,0.023606047497009803
2015-07-13,0.019979046028267246
2015-07-14,0.007682568209158622
2015-07-15,0.0034518144698223382
2015-07-16,0.015261100814788195
2015-07-17,0.007712448776033493
2015-07-20,0.0038294816753817896
2015-07-21,-0.003961716082833453
2015-07-22,-0.0038618582018431964
2015-07-23,-0.009618751861316182
2015-07-24,-0.013652676367294071
2015-07-27,-0.012038017585962433
2015-07-28,0.013923775303660365
2015-07-29,0.010700359165551855
2015-07-30,0.0036047062997168035
2015-07-31,-0.003165730241148029
2015-08-03,-0.0034454825830888386
2015-08-04,-0.0029953398464578657
2015-08-05,0.00789154265685135
2015-08-06,-0.016363352656719295
2015-08-07,-0.0016398937635537358
2015-08-10,0.007090646176767158
2015-08-11,-0.006318522095603946
2015-08-12,-0.003877860906219101
2015-08-13,-0.000436105286123495
2015-08-14,0.005609942952826217
2015-08-17,0.00848766267611331
2015-08-18,-0.007038388728301141
2015-08-19,-0.0046854144332538605
2015-08-20,-0.022836962621721236
2015-08-21,-0.04143860211070819
2015-08-24,-0.024201715610057007
2015-08-25,-0.026665628309515767
2015-08-26,7.098604923967306e-05
2015-08-27,0.014239560582448706
2015-08-28,0.0014263624732005792
2015-08-31,-0.010193243575496341
2015-09-01,-0.011377442070175766
2015-09-02,8.109034456939392e-05
2015-09-03,0.0068083479220282135
2015-09-04,-0.0022230816198804152
2015-09-08,-0.015470914019471576
2015-09-09,0.0015573101689322576
2015-09-10,-0.004125653712644183
2015-09-11,0.005249530016927081
2015-09-14,0.004767244510799944
2015-09-15,-0.021666311114773698
2015-09-16,-0.00503402500572321
2015-09-17,0.01440601847770179
2015-09-18,0.016145365022620605
2015-09-21,-0.015538805078463143
2015-09-22,0.015175335623053772
2015-09-23,-0.001596247464974668
2015-09-24,0.008707087147493625
2015-09-25,-0.01153398227668666
2015-09-28,0.018738225739690046
2015-09-29,0.004869615380366862
2015-09-30,-0.0030008669707805194
2015-10-01,0.0032218037802007634
2015-10-02,0.008293418640326873
2015-10-05,-0.013191353199300046
2015-10-06,0.006253448112786245
2015-10-07,-0.002014293772587158
2015-10-08,-0.01113613033130159
2015-10-09,0.007530868362381606
2015-10-12,0.009716521083202966
2015-10-13,0.003483601752861607
2015-10-14,0.015361884262031026
2015-10-15,-0.005709488490007873
2015-10-16,-0.0036625335794864874
2015-10-19,-0.0032845257800419546
2015-10-20,-0.0043763853489052285
2015-10-21,0.007317692312055852
2015-10-22,0.0005776506109237814
2015-10-23,-0.008605208628417854
2015-10-26,0.0054913627686649915
2015-10-27,0.0033090533207273667
2015-10-28,-0.006840289836781032
2015-10-29,-0.02052346809210193
2015-10-30,0.0054210828111375935
2015-11-02,-0.005869110644285299
2015-11-03,-0.006033833191600712
2015-11-04,-0.003655536912904157
2015-11-05,-0.0022620549799378794
2015-11-06,-0.004229857987183554
2015-11-09,-0.010991046432591727
2015-11-10,-0.002990270465185023
2015-11-11,-0.0019957831897535467
2015-11-12,-0.00487601747819179
2015-11-13,-0.013803531420689652
2015-11-16,0.009872451407822693
2015-11-17,0.0013445369357283233
2015-11-18,0.017161259543381036
2015-11-19,0.0062373909531357585
2015-11-20,0.0031841858305518664
2015-11-23,-0.0012937551522360226
2015-11-24,-0.00047368456870145234
2015-11-25,0.0027246237509691777
2015-11-27,-0.00021963315041068006
2015-11-30,0.00045986733295949595
2015-12-01,0.014707491063647476
2015-12-02,-0.010217707480113001
2015-12-03,-0.023676467565977025
2015-12-04,0.03822794812942941
2015-12-07,-0.006683078926504408
2015-12-08,-0.0008854304379453602
2015-12-09,-0.021426900689421123
2015-12-10,0.009233028339389923
2015-12-11,-0.03321958348153219
2015-12-14,0.012192993689603209
2015-12-15,0.00044344011454772506
2015-12-16,0.03601762256956326
2015-12-17,-0.02589774732027088
2015-12-18,-0.03620674404486632
2015-12-21,0.016604781335428857
2015-12-22,0.011769600865083218
2015-12-23,0.017186419591144853
2015-12-24,-0.0011439505986872139
2015-12-28,0.0034370151351055677
2015-12-29,0.025996510515648268
2015-12-30,-0.013267701706759769
2015-12-31,-0.023853854794048057
2016-01-04,-0.03186759953193506
2016-01-05,-0.0027552162003425503
2016-01-06,-0.020045429058917392
2016-01-07,-0.05222196282534078
2016-01-08,-0.01626852648936074
2016-01-11,0.0052285661567129625
2016-01-12,0.016536427700108026
2016-01-13,-0.04635962768291197
2016-01-14,0.03001064583041865
2016-01-15,-0.039740263012823365
2016-01-19,0.002204512729082765
2016-01-20,-0.010193711630049876
2016-01-21,0.00510183739395223
2016-01-22,0.03336783515618827
2016-01-25,-0.018252733029998542
2016-01-26,0.01339741872712153
2016-01-27,-0.022815005819656044
2016-01-28,0.01267931038765129
2016-01-29,0.030607279918995915
2016-02-01,0.0019353581546339906
2016-02-02,-0.021294725000179548
2016-02-03,-0.0002816177894532602
2016-02-04,0.0008999250314520731
2016-02-05,-0.029527153529133033
2016-02-08,-0.01578481451955137
2016-02-09,-0.003176543656768679
2016-02-10,0.0020757684220125187
2016-02-11,-0.005532814756760392
2016-02-12,0.016382627230714743
2016-02-16,0.002801148627666278
2016-02-17,0.0032780865620888034
2016-02-18,0.0013165138631555811
2016-02-19,-0.0029646711039490316
2016-02-22,0.008893151142120843
2016-02-23,-0.004554020280713659
2016-02-24,0.008009089826761417
2016-02-25,0.0020316909538252805
2016-02-26,-0.0044741524621276525
2016-02-29,-0.001180738197381167
2016-03-01,0.005208862729041808
2016-03-02,0.0037233656867234634
2016-03-03,-0.0018856476775138211
2016-03-04,-0.001807282808243867
2016-03-07,0.0006842970708341179
2016-03-08,0.0018193148798555775
2016-03-09,-0.006302479650955616
2016-03-10,-0.0023518641352009316
2016-03-11,0.00853474524582312
2016-03-14,0.0008567981610648145
2016-03-15,0.0004006532392885595
2016-03-16,-5.485551458139558e-05
2016-03-17,0.005929329503723807
2016-03-18,0.001444484339613032
2016-03-21,-0.005273876648626778
2016-03-22,0.0008032266910164409
2016-03-23,0.006556928301832643
2016-03-24,0.0007578985269036943
2016-03-28,0.0011292779400073989
2016-03-29,0.007769111471863684
2016-03-30,-0.007708553345683784
2016-03-31,0.004631768320458631
2016-04-01,0.0032112513054857322
2016-04-04,0.0013964307371116824
2016-04-05,0.005034842205133525
2016-04-06,-0.00441454745193189
2016-04-07,0.010600919955555963
2016-04-08,-0.00671044292381971
2016-04-11,-0.0004286434266847706
2016-04-12,-0.004256763098505021
2016-04-13,0.002411997693977698
2016-04-14,-0.006148379125303855
2016-04-15,0.0026856500216617864
2016-04-18,-8.746994663190412e-05
2016-04-19,0.0021729946335608554
2016-04-20,-0.0046078621325113455
2016-04-21,-0.0023315776945785917
2016-04-22,-0.01421162885470904
2016-04-25,-0.0010628657291867215
2016-04-26,-0.002758384736743671
2016-04-27,0.002692063272219089
2016-04-28,0.004097964889378233
2016-04-29,-0.0069051105116477475
2016-05-02,0.0074340903412265565
2016-05-03,0.009691227612756668
2016-05-04,0.010815559390114976
2016-05-05,0.010295157834724128
2016-05-06,0.007230016878882471
2016-05-09,0.015659662948565776
2016-05-10,-0.0032921779363119536
2016-05-11,0.00960685029151383
2016-05-12,-0.00762307726097763
2016-05-13,0.011782523557783012
2016-05-16,-0.010865605090061698
2016-05-17,0.003876987411773595
2016-05-18,-0.02550392269427363
2016-05-19,-0.01398185117363593
2016-05-20,-5.0075415595836835e-05
2016-05-23,-0.003584111032793584
2016-05-24,-0.015632029387403712
2016-05-25,0.01576410647436436
2016-05-26,0.000922463310570369
2016-05-27,-0.006486649777863174
2016-05-31,0.003959886351046308
2016-06-01,0.0031019550908790348
2016-06-02,0.004361676576102609
2016-06-03,0.02633624896098626
2016-06-06,0.0031758223985054084
2016-06-07,0.005049638253641834
2016-06-08,0.012585780764646337
2016-06-09,0.0036961806981194636
2016-06-10,-0.009211476718650117
2016-06-13,-0.005525621401251309
2016-06-14,-0.005547353111792959
2016-06-15,0.009240563206320199
2016-06-16,0.01353454552114471
2016-06-17,-0.01044598464607053
2016-06-20,0.0010699636498546772
2016-06-21,0.004568087277703562
2016-06-22,-0.0030742617367860805
2016-06-23,-0.012337155149003375
2016-06-24,0.031797617347274224
2016-06-27,0.04359949597454345
2016-06-28,0.023514145793331442
2016-06-29,0.001097045735905362
2016-06-30,0.013308282869011801
2016-07-01,0.025472797175122325
2016-07-05,0.029553017446143207
2016-07-06,-0.00222557724975729
2016-07-07,-0.010369418771926925
2016-07-08,0.042214830915313244
2016-07-11,0.0033125943048619077
2016-07-12,0.007917752577671829
2016-07-13,0.004239983446632043
2016-07-14,0.007540794761190285
2016-07-15,-0.004769149415244577
2016-07-18,0.005492395939498195
2016-07-19,0.00047357016229309366
2016-07-20,0.013167427888161616
2016-07-21,-0.005979046408462077
2016-07-22,-0.00381776080527043
2016-07-25,-0.004518185470525309
2016-07-26,0.005227103951087687
2016-07-27,0.028080494381422436
2016-07-28,-0.004280632054328944
2016-07-29,0.01869676703439719
2016-08-01,-0.016339276836335133
2016-08-02,-0.006543204447493137
2016-08-03,-0.003865498743157673
2016-08-04,0.009933311651934021
2016-08-05,-0.025019826160666794
2016-08-08,0.0013038738624339672
2016-08-09,0.016549563727639233
2016-08-10,0.007048808521773873
2016-08-11,-0.016059950101333518
2016-08-12,0.012454862267257026
2016-08-15,-0.012548271234756844
2016-08-16,0.0013573128452410313
2016-08-17,0.006769606458780785
2016-08-18,0.004597744315697017
2016-08-19,-0.007908285730427319
2016-08-22,0.00566867723546561
2016-08-23,0.0007501202929604643
2016-08-24,-0.007605633553939439
2016-08-25,-0.004839024138241906
2016-08-26,-0.009916444372050233
2016-08-29,0.012726322458280405
2016-08-30,-0.008055254283984433
2016-08-31,0.0023144495089091007
2016-09-01,0.0008068093421916722
2016-09-02,0.0007191332587852262
2016-09-06,0.011949993053709375
2016-09-07,0.00023140912312594685
2016-09-08,-0.015906842295583812
2016-09-09,-0.05043691956094565
2016-09-12,0.026525344717992415
2016-09-13,-0.022292965477713735
2016-09-14,0.004287560704037918
2016-09-15,0.017212090739247832
2016-09-16,-0.002315344797588646
2016-09-19,-0.0006415349617014945
2016-09-20,0.0039075485674756275
2016-09-21,0.017442806313252984
2016-09-22,0.008801643642197588
2016-09-23,-0.003778296338311004
2016-09-26,-0.0045754741461048205
2016-09-27,0.004583196680870146
2016-09-28,0.0009172338279210064
2016-09-29,-0.005142223894675464
2016-09-30,0.0006639745023013167
2016-10-03,-0.00732708780194395
2016-10-04,-0.03127533290610576
2016-10-05,-0.00015312872323354783
2016-10-06,-0.009421489526121993
2016-10-07,-0.001983912449271154
2016-10-10,0.0010828350634591543
2016-10-11,-0.014881042418152732
2016-10-12,0.003056366376520788
2016-10-13,0.0016178722303154456
2016-10-14,-0.013689931841084042
2016-10-17,0.004700372454302287
2016-10-18,0.008199164472737223
2016-10-19,0.0036471482004216318
2016-10-20,-0.0006862007118679449
2016-10-21,0.0029478142400073512
2016-10-24,-0.002813744025233489
2016-10-25,-0.00016610909360596362
2016-10-26,-0.010385016451763637
2016-10-27,-0.017049985301502424
2016-10-28,-0.006496367433100707
2016-10-31,0.003746213593121168
2016-11-01,-0.012068361999222352
2016-11-02,-0.0069114423428686695
2016-11-03,-0.01804069252938008
2016-11-04,0.0033861535386444015
2016-11-07,0.030358558695433902
2016-11-08,0.0041711581209342005
2016-11-09,-0.026518776130465004
2016-11-10,-0.0243450540158905
2016-11-11,-0.0030408201428970784
2016-11-14,-0.007843731861815995
2016-11-15,0.006253325143517607
2016-11-16,0.003490458376804011
2016-11-17,-0.010186914760171447
2016-11-18,-0.007180159455402489
2016-11-21,-0.0023609586265029487
2016-11-22,0.001258103521469232
2016-11-23,-0.015551739483949516
2016-11-25,-0.003717720201631754
2016-11-28,0.012929784192020078
2016-11-29,-9.209234477117606e-05
2016-11-30,-0.016550728792924862
2016-12-01,-0.006916119246246483
2016-12-02,0.0052091396948514435
2016-12-05,-0.004479273858841962
2016-12-06,-0.0011265182024483773
2016-12-07,0.009622502672623736
2016-12-08,-0.011442816812767527
2016-12-09,-0.025987468189440276
2016-12-12,0.009941597028131756
2016-12-13,0.02895611118793985
2016-12-14,-0.01246588815877315
2016-12-15,0.00827947199054479
2016-12-16,-0.010714050620912971
2016-12-19,0.0118306572192755
2016-12-20,0.010353165051928435
2016-12-21,-0.005069283230875342
2016-12-22,-0.006330885517911125
2016-12-23,0.0022955176520302223
2016-12-27,0.010935457829884384
2016-12-28,-0.014647008859373478
2016-12-29,0.010564444376706974
2016-12-30,-0.01781047727908371
2017-01-03,0.017248586529407615
2017-01-04,0.01104922471632799
2017-01-05,0.0045654760880696294
2017-01-06,0.012882892471933832
2017-01-09,0.0038734279922148156
2017-01-10,0.0012590708074966548
2017-01-11,0.00488803815140455
2017-01-12,-0.004655637949060898
2017-01-13,0.007244700477884622
2017-01-17,-0.009892911005684377
2017-01-18,0.009016153889880403
2017-01-19,-0.0073968703359494434
2017-01-20,0.00500348929441355
2017-01-23,0.004823713757251584
2017-01-24,0.01675624324246697
2017-01-25,0.02135484873762198
2017-01-26,0.0025912503701111325
2017-01-27,0.009018456025508222
2017-01-30,-0.014171854955909348
2017-01-31,-0.0033267537807694864
2017-02-01,0.01001146346944093
2017-02-02,-0.0017186128612327236
2017-02-03,0.006519243092045107
2017-02-06,0.009464988719063545
2017-02-07,0.00897718512824927
2017-02-08,0.004935854822282526
2017-02-09,0.0025617174776584404
2017-02-10,0.01615642924764739
2017-02-13,0.00626574862030904
2017-02-14,0.01004182804555705
2017-02-15,0.01868256965913273
2017-02-16,7.606785125487603e-05
2017-02-17,-0.007333402770458908
2017-02-21,0.02192155340154378
2017-02-22,-0.002819123587526451
2017-02-23,0.009171413318407057
2017-02-24,-0.017691045189075494
2017-02-27,-0.009321833729237582
2017-02-28,-0.012269667540418323
2017-03-01,0.02132986102279314
2017-03-02,-0.050408345871606176
2017-03-03,0.01616836754082107
2017-03-06,6.530932805537924e-05
2017-03-07,0.002518325031156929
2017-03-08,-0.040806455043221126
2017-03-09,-0.024853572417816702
2017-03-10,-0.0012212706459724027
2017-03-13,0.026083763004344448
2017-03-14,-0.008808227973897806
2017-03-15,0.037954248471948504
2017-03-16,0.01836354150632295
2017-03-17,-0.009659869031531782
2017-03-20,0.013546302749913072
2017-03-21,-0.03578490133037765
2017-03-22,0.006296445119111459
2017-03-23,0.0012593294614195952
2017-03-24,0.0018908631016859975
2017-03-27,-0.010233881548087199
2017-03-28,0.01296777806668403
2017-03-29,-0.0033994882269224786
2017-03-30,-0.0017549133875774006
2017-03-31,-0.015702854932957457
2017-04-03,0.008747710650685595
2017-04-04,-0.00023146942778972448
2017-04-05,-0.004064765375895622
2017-04-06,-0.0008014316980044418
2017-04-07,-0.002860618645492421
2017-04-10,0.0039349297952972016
2017-04-11,3.108144435915973e-05
2017-04-12,-0.0037490275124212554
2017-04-13,-0.009183919409788473
2017-04-17,0.014769608022336723
2017-04-18,-0.01309161304105897
2017-04-19,-0.024684612310483404
2017-04-20,0.014102251990046336
2017-04-21,-0.01430984207450545
2017-04-24,0.01640450672492158
2017-04-25,0.014863754551687475
2017-04-26,-0.009714093700533893
2017-04-27,-0.004218212856526592
2017-04-28,-0.012107730364887156
2017-05-01,0.011273440734753455
2017-05-02,0.003329354834953723
2017-05-03,-0.012732741293041177
2017-05-04,-0.009571050920519892
2017-05-05,0.011540160524182993
2017-05-08,-0.006184584460467398
2017-05-09,0.002423262108461331
2017-05-10,0.01143603355982842
2017-05-11,-0.004689365386041791
2017-05-12,-0.0028690909772613035
2017-05-15,0.01375250123969076
2017-05-16,-0.004276470727374719
2017-05-17,-0.023212932748769975
2017-05-18,-0.0049968486454033435
2017-05-19,0.021774485790962732
2017-05-22,0.00575572529131616
2017-05-23,0.004424693720610926
2017-05-24,0.0023354696165198727
2017-05-25,0.015027219891530193
2017-05-26,3.1445777773953625e-06
2017-05-30,-0.003392225954490757
2017-05-31,-0.006806933736514867
2017-06-01,0.018735708834008512
2017-06-02,0.001996935746865759
2017-06-05,-0.0038698353129628725
2017-06-06,-0.0007509260126734715
2017-06-07,0.0027888898341959937
2017-06-08,0.0019847477960931756
2017-06-09,0.003894060545560025
2017-06-12,3.7901041815639874e-05
2017-06-13,0.008524190668757318
2017-06-14,-0.0029499139087357253
2017-06-15,-0.005876343925523068
2017-06-16,-0.0006439614332790795
2017-06-19,0.009704686877663656
2017-06-20,-0.012641296746248342
2017-06-21,-0.007844048447597354
2017-06-22,0.002739706260297965
2017-06-23,-0.00024406659268676035
2017-06-26,0.015840978471952157
2017-06-27,-0.014530258322969012
2017-06-28,0.022121889681798117
2017-06-29,-0.016253988907741015
2017-06-30,0.0029668913018394472
2017-07-03,0.019116058151707513
2017-07-05,-0.0007830490568513171
2017-07-06,-0.025172510263238208
2017-07-07,0.014319755495259932
2017-07-10,0.0072829415605832
2017-07-11,0.01740743177737224
2017-07-12,0.033435623276519735
2017-07-13,0.003934161502600883
2017-07-14,0.022228257290740374
2017-07-17,-0.002133385726891021
2017-07-18,0.0021390171305253835
2017-07-19,0.01846791192267201
2017-07-20,-0.0024677836313623256
2017-07-21,-0.0012402081275747403
2017-07-24,0.0049280788487269765
2017-07-25,0.007709565677786008
2017-07-26,0.005653987999411027
2017-07-27,-0.006883822427780243
2017-07-28,-0.0012689150292571564
2017-07-31,0.006766357703203329
2017-08-01,0.017921620035432257
2017-08-02,-0.0028173417914774466
2017-08-03,-0.000765778992043255
2017-08-04,-0.002461155758458584
2017-08-07,0.01676978546059194
2017-08-08,-0.0070676376885171095
2017-08-09,-9.311991602804472e-05
2017-08-10,-0.031910913932885754
2017-08-11,0.005983519462043682
2017-08-14,0.028718290556439933
2017-08-15,-0.0017771883634931315
2017-08-16,0.004937931779547497
2017-08-17,-0.04661981069184244
2017-08-18,-0.004608185220427464
2017-08-21,0.0009079935813095478
2017-08-22,0.025815090325723156
2017-08-23,-0.005778626665610173
2017-08-24,-0.004426210266619654
2017-08-25,0.0019429199281299104
2017-08-28,-0.0007497801414568749
2017-08-29,0.001488888048919392
2017-08-30,0.016899321196291367
2017-08-31,0.013165177327829477
2017-09-01,-0.0028633458057465266
2017-09-05,-0.009736953086606367
2017-09-06,0.0037330927341602763
2017-09-07,0.00450057174417114
2017-09-08,-0.013137249917668103
2017-09-11,0.016060646877022387
2017-09-12,0.0023187821564122166
2017-09-13,-0.0006960810669524339
2017-09-14,-0.006875304444696433
2017-09-15,0.006403887782226348
2017-09-18,0.004845536184939753
2017-09-19,0.0086834532691003
2017-09-20,-0.0026442424633558934
2017-09-21,-0.008062413833841235
2017-09-22,-0.0007663376657934218
2017-09-25,-0.019790812676628657
2017-09-26,0.003757374102797053
2017-09-27,0.021738055959276192
2017-09-28,0.0032935132453600817
2017-09-29,0.012751878186012514
2017-10-02,0.004974470855158503
2017-10-03,0.0057922392828698545
2017-10-04,0.0006130805155744669
2017-10-05,0.020227392869877726
2017-10-06,0.0018838353867755896
2017-10-09,-0.00023284032401736364
2017-10-10,0.0031878859427087953
2017-10-11,0.007211940677375141
2017-10-12,-0.004840309700439761
2017-10-13,0.007985295640276245
2017-10-16,0.007519672446801192
2017-10-17,0.0013090289614607915
2017-10-18,0.002042103086176331
2017-10-19,-0.005721970297794074
2017-10-20,0.011968622000857942
2017-10-23,-0.012392177288592902
2017-10-24,0.005136245320348199
2017-10-25,-0.011607381011522344
2017-10-26,0.0007941582807035986
2017-10-27,0.04805790765972905
2017-10-30,-0.014344447341159127
2017-10-31,0.006098098019738261
2017-11-01,0.006085917198182217
2017-11-02,0.002565661390531783
2017-11-03,0.007139202524924437
2017-11-06,0.006254238500106829
2017-11-07,0.005264844068535217
2017-11-08,0.006276079930305957
2017-11-09,-0.007106927275213784
2017-11-10,-0.0046977051821547
2017-11-13,-0.00037823125041023544
2017-11-14,-0.012037050075128404
2017-11-15,-0.01529436503204935
