Date,crypto
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-0.0
2014-09-19,-0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,-0.0
2014-09-25,-0.0
2014-09-26,-0.0
2014-09-29,-0.0
2014-09-30,0.0
2014-10-01,-0.0
2014-10-02,-0.0
2014-10-03,-0.0
2014-10-06,-0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-0.0
2014-10-16,-0.0
2014-10-17,0.0
2014-10-20,-0.0
2014-10-21,0.0
2014-10-22,-0.0
2014-10-23,-0.0
2014-10-24,-0.0
2014-10-27,-0.0
2014-10-28,0.0
2014-10-29,-0.0
2014-10-30,0.0
2014-10-31,-0.0
2014-11-03,-0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-0.0
2014-11-14,-0.0
2014-11-17,-0.0
2014-11-18,-0.0
2014-11-19,0.0
2014-11-20,-0.0
2014-11-21,-0.0
2014-11-24,0.0
2014-11-25,-0.0
2014-11-26,-0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-0.0
2014-12-04,-0.0
2014-12-05,0.0
2014-12-08,-0.0
2014-12-09,-0.0
2014-12-10,-0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-0.0
2014-12-16,-0.0
2014-12-17,-0.0
2014-12-18,-0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-0.0
2014-12-26,0.0
2014-12-29,-0.0
2014-12-30,-0.0
2014-12-31,0.0
2015-01-02,-0.0
2015-01-05,-0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-0.0
2015-01-09,0.0
2015-01-12,-0.0
2015-01-13,-0.0
2015-01-14,-0.0
2015-01-15,0.0
2015-01-16,-0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-0.0
2015-01-26,0.0
2015-01-27,-0.0
2015-01-28,-0.0
2015-01-29,-0.0
2015-01-30,-0.0
2015-02-02,0.0
2015-02-03,-0.0
2015-02-04,-0.0
2015-02-05,-0.0
2015-02-06,0.0
2015-02-09,-0.0
2015-02-10,-0.0
2015-02-11,-0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-0.0
2015-02-24,-0.0
2015-02-25,-0.0
2015-02-26,-0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-0.0
2015-03-05,0.0
2015-03-06,-0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-0.0
2015-03-13,-0.0
2015-03-16,0.0
2015-03-17,-0.0
2015-03-18,-0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-0.0
2015-03-30,0.0
2015-03-31,-0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-0.0
2015-04-08,-0.0
2015-04-09,-0.0
2015-04-10,-0.0
2015-04-13,-0.0
2015-04-14,-0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-0.0268979289387814
2015-04-20,0.007824782917813078
2015-04-21,0.04738093442808955
2015-04-22,-0.004645755847049293
2015-04-23,0.00976193458012986
2015-04-24,-0.021965474878836266
2015-04-27,-0.002
2015-04-28,-0.0
2015-04-29,-0.0
2015-04-30,0.0
2015-05-01,-0.019218274568252314
2015-05-04,0.029899347967974332
2015-05-05,-0.012120439082948242
2015-05-06,-0.026846423899664962
2015-05-07,0.03286594262976261
2015-05-08,0.027509783545898392
2015-05-11,-0.0069916378662086
2015-05-12,-0.004319515475265434
2015-05-13,-0.019638179020291524
2015-05-14,0.002335260857404098
2015-05-15,0.0028531537743747837
2015-05-18,-0.018842153265276718
2015-05-19,-0.002
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-0.0154472090087977
2015-05-27,-0.002
2015-05-28,0.0
2015-05-29,-0.0033142426223767823
2015-06-01,-0.002
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-0.0
2015-06-18,-0.0
2015-06-19,-0.0
2015-06-22,0.0
2015-06-23,-0.0
2015-06-24,-0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.021371595065360793
2015-07-01,-0.01691928035810175
2015-07-02,-0.012408116922156931
2015-07-06,0.053317761417402076
2015-07-07,-0.010493246328231565
2015-07-08,0.017197154534223102
2015-07-09,-0.005749974388834178
2015-07-10,0.05818865723357458
2015-07-13,0.023921863818901056
2015-07-14,-0.014708065478168693
2015-07-15,-0.005406975047790571
2015-07-16,-0.025728060139479664
2015-07-17,0.0049362191330581465
2015-07-20,-0.0017441832255330374
2015-07-21,-0.011233064439437656
2015-07-22,0.005035572289903145
2015-07-23,-0.004231171035699033
2015-07-24,0.044300118488887597
2015-07-27,0.01756420401525292
2015-07-28,0.0025676707483687495
2015-07-29,-0.01563430961676288
2015-07-30,-0.006230437244861191
2015-07-31,-0.010352313895067751
2015-08-03,-0.011912884305354917
2015-08-04,0.014191373730012335
2015-08-05,-0.011696311896514655
2015-08-06,-0.011724738757061592
2015-08-07,0.0036183734496617603
2015-08-10,-0.05406223758904305
2015-08-11,0.02117708580627671
2015-08-12,-0.013834085853996259
2015-08-13,-0.008073289575313239
2015-08-14,0.005662440707986879
2015-08-17,-0.027072820774924754
2015-08-18,-0.16561788777234202
2015-08-19,-0.001081419184268313
2015-08-20,0.0
2015-08-21,-0.0
2015-08-24,-0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-0.0
2015-08-28,0.0
2015-08-31,-0.0
2015-09-01,-0.0
2015-09-02,0.0
2015-09-03,-0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-0.0
2015-09-15,-0.0
2015-09-16,-0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,-0.0
2015-09-22,0.0
2015-09-23,-0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-0.0
2015-09-30,-0.0
2015-10-01,0.0
2015-10-02,-0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-0.0
2015-10-08,-0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.021941876981196474
2015-10-29,0.018783997257326133
2015-10-30,0.027553547915230917
2015-11-02,0.06008013093726996
2015-11-03,0.06201836428384225
2015-11-04,0.009766675395145143
2015-11-05,-0.029646096384879077
2015-11-06,-0.01446767047537662
2015-11-09,0.007218845235245164
2015-11-10,-0.05328762655981827
2015-11-11,-0.03277981821453116
2015-11-12,0.04606973861050836
2015-11-13,-0.0009926819353483435
2015-11-16,-0.0
2015-11-17,0.005523909864252792
2015-11-18,-0.0007460486621366834
2015-11-19,-0.012512554634837093
2015-11-20,-0.006235547677284883
2015-11-23,0.001564125652962389
2015-11-24,-0.004568110290518481
2015-11-25,0.012528428129335972
2015-11-27,0.044476682921823385
2015-11-30,0.024836403410477412
2015-12-01,-0.017823461432279128
2015-12-02,-0.00407435142083032
2015-12-03,0.002313034796026645
2015-12-04,0.0026456175594183956
2015-12-07,0.03982158697337717
2015-12-08,0.021621673299764724
2015-12-09,0.002030997658362387
2015-12-10,-0.0021066875870366245
2015-12-11,0.03702017163555753
2015-12-14,-0.0008127602329638595
2015-12-15,0.0
2015-12-16,-0.0
2015-12-17,0.00020911150698014656
2015-12-18,-0.0008126291052669471
2015-12-21,-0.0
2015-12-22,-0.0
2015-12-23,0.0
2015-12-24,0.010742664713157032
2015-12-28,-0.029159144638508418
2015-12-29,0.009935577721282451
2015-12-30,-0.005752436850751437
2015-12-31,0.003613122920403608
2016-01-04,-0.0007812934543459518
2016-01-05,-0.0
2016-01-06,-0.0
2016-01-07,0.0
2016-01-08,-0.0
2016-01-11,-0.0
2016-01-12,-0.0
2016-01-13,-0.0
2016-01-14,-0.0
2016-01-15,-0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,-0.0
2016-01-22,-0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-0.0
2016-01-29,-0.0
2016-02-01,-0.0
2016-02-02,0.0
2016-02-03,-0.0
2016-02-04,0.0
2016-02-05,-0.0
2016-02-08,-0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-0.0
2016-02-22,0.0
2016-02-23,-0.0
2016-02-24,0.0
2016-02-25,-0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-0.0
2016-03-02,-0.0
2016-03-03,-0.0
2016-03-04,-0.0
2016-03-07,0.0
2016-03-08,-0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-0.014454680285872044
2016-03-15,0.0009413125172212933
2016-03-16,-0.002
2016-03-17,0.0
2016-03-18,-0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-0.0
2016-03-24,-0.0
2016-03-28,0.0
2016-03-29,-0.0
2016-03-30,-0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-0.0
2016-04-07,-0.0
2016-04-08,-0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-0.0
2016-04-19,0.01414126104469693
2016-04-20,0.013501454267428992
2016-04-21,0.018206117703021496
2016-04-22,-0.008206015200358463
2016-04-25,0.035197875380582166
2016-04-26,0.010105617014595225
2016-04-27,-0.04591822169655291
2016-04-28,0.00972363594039427
2016-04-29,0.013554230788261457
2016-05-02,-0.022913749953227702
2016-05-03,0.01267230044731571
2016-05-04,-0.007954628089030136
2016-05-05,0.002807178430441981
2016-05-06,0.025954478142589776
2016-05-09,0.0019147065813092112
2016-05-10,-0.020821643056809114
2016-05-11,0.00406526543244512
2016-05-12,0.004501586822668102
2016-05-13,0.001987884393882755
2016-05-16,-0.0033072596364908113
2016-05-17,-0.0008367147643265627
2016-05-18,0.0018422870722276663
2016-05-19,-0.034983122389776966
2016-05-20,0.009028637197771028
2016-05-23,0.0033410528770012604
2016-05-24,0.004111152130561901
2016-05-25,0.008112479176510368
2016-05-26,0.008418621194288045
2016-05-27,0.04428913780222743
2016-05-31,0.12233664731526717
2016-06-01,0.008079261614792478
2016-06-02,0.0015189611337940174
2016-06-03,0.0450023196206019
2016-06-06,0.021052038538912216
2016-06-07,-0.011084524648054738
2016-06-08,0.006312242746785967
2016-06-09,-0.008753116813227772
2016-06-10,0.003569011102348965
2016-06-13,0.15884286907068557
2016-06-14,-0.011942009195171795
2016-06-15,0.0057638254395918
2016-06-16,0.04589215196533474
2016-06-17,-0.009528237239457324
2016-06-20,-0.006508497236716241
2016-06-21,-0.03980931617188058
2016-06-22,-0.041420447145868726
2016-06-23,0.0171873302846718
2016-06-24,0.024179972513178407
2016-06-27,-0.005418745461326692
2016-06-28,-0.0007177997757898092
2016-06-29,-0.004661608844454273
2016-06-30,0.01872606432524558
2016-07-01,0.001561574589022227
2016-07-05,-0.0029793362969446
2016-07-06,0.003549766070588989
2016-07-07,-0.019282514423078077
2016-07-08,0.014163424606218175
2016-07-11,-0.009850317341766208
2016-07-12,0.009030298902207976
2016-07-13,-0.005247833161080198
2016-07-14,0.0019040636723068813
2016-07-15,0.0027159281871853794
2016-07-18,0.005128279229745386
2016-07-19,-0.0001241690839504471
2016-07-20,-0.0036876617013612595
2016-07-21,-0.00035002488129201874
2016-07-22,-0.0074918454573898235
2016-07-25,0.0018656807244998058
2016-07-26,-0.001234160835079676
2016-07-27,0.001374651455268917
2016-07-28,0.0003655429721230398
2016-07-29,0.0010462797876266076
2016-08-01,-0.027060128426942838
2016-08-02,-0.033035524615220656
2016-08-03,0.011311385081203924
2016-08-04,0.006885117537290548
2016-08-05,-0.0018368237981070538
2016-08-08,0.009107479566413435
2016-08-09,-0.0017969720138174136
2016-08-10,0.00238864988105118
2016-08-11,-0.0016447248937630954
2016-08-12,-0.0008647898126441879
2016-08-15,-0.011284577697326853
2016-08-16,0.005867825509616681
2016-08-17,-0.0023854976996401265
2016-08-18,0.0006267090357118106
2016-08-19,0.0007446889632912578
2016-08-22,0.006298881326621313
2016-08-23,-0.0018532300175655109
2016-08-24,-0.001814517223392837
2016-08-25,-0.001442357627932078
2016-08-26,0.001130808978290418
2016-08-29,-0.003306193276958122
2016-08-30,0.00207056963315873
2016-08-31,-0.0012348791827731047
2016-09-01,-0.0019355849196422959
2016-09-02,0.0019863881728755337
2016-09-06,-0.0007034777681391909
2016-09-07,0.0016636486112876674
2016-09-08,0.008779722727578852
2016-09-09,-0.002530965774809678
2016-09-12,-0.010784419650172692
2016-09-13,-0.0010016207058430766
2016-09-14,0.0
2016-09-15,-0.0
2016-09-16,-0.0
2016-09-19,0.0
2016-09-20,-0.0
2016-09-21,-0.0
2016-09-22,-0.0023422162535412447
2016-09-23,-0.0013676173592181633
2016-09-26,0.0
2016-09-27,-0.0
2016-09-28,-0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-0.0
2016-10-18,-0.0
2016-10-19,-0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0032279567281377135
2016-10-26,0.030938722159833922
2016-10-27,0.01475587926682298
2016-10-28,0.0019439015652655822
2016-10-31,0.016415525926429364
2016-11-01,0.04111582993933238
2016-11-02,0.015122026734456728
2016-11-03,-0.07036572370709482
2016-11-04,0.021104941029334467
2016-11-07,-0.00014789353262623095
2016-11-08,0.009553043732787758
2016-11-09,0.018912481782264123
2016-11-10,-0.010699989578151436
2016-11-11,0.0012256778354984288
2016-11-14,-0.015898715231411176
2016-11-15,0.009358618392210527
2016-11-16,0.045781490717260676
2016-11-17,-0.004328160394457825
2016-11-18,0.014316277527319121
2016-11-21,-0.016414691315204677
2016-11-22,0.01636663102935887
2016-11-23,-0.00898784564083277
2016-11-25,-0.003955185439841968
2016-11-28,-0.00786894964989815
2016-11-29,-0.00028401832847246844
2016-11-30,0.013712507060988921
2016-12-01,0.0148627355359785
2016-12-02,0.027973983354282694
2016-12-05,-0.024736945420754775
2016-12-06,0.007226121585910992
2016-12-07,0.005113710148497264
2016-12-08,0.0034863518890431155
2016-12-09,0.0025739271614879655
2016-12-12,0.009437144556112331
2016-12-13,0.0006012857421731077
2016-12-14,0.0011850370211665684
2016-12-15,-0.004341763002112309
2016-12-16,0.008763751163498146
2016-12-19,0.009946410225385671
2016-12-20,0.010296257433692224
2016-12-21,0.041710614719965955
2016-12-22,0.03498885998158247
2016-12-23,0.06216926640284123
2016-12-27,0.010295773414414228
2016-12-28,0.03875120341213425
2016-12-29,-0.0020290356607955465
2016-12-30,-0.01027767101152739
2017-01-03,0.06961784169422461
2017-01-04,0.07622399673848042
2017-01-05,-0.07614729345074087
2017-01-06,-0.056616351350388165
2017-01-09,0.0003212464828506929
2017-01-10,0.002483798727143905
2017-01-11,-0.06618382668899456
2017-01-12,0.014013237758771748
2017-01-13,0.009528007232389325
2017-01-17,0.04072087685807307
2017-01-18,-0.00894341425682195
2017-01-19,0.005328208437540866
2017-01-20,-0.0017070757077699205
2017-01-23,0.011006724727608688
2017-01-24,-0.011629790943908574
2017-01-25,0.0037383218110192402
2017-01-26,0.006708972431139289
2017-01-27,0.0008884836414327262
2017-01-30,0.0002590162855999679
2017-01-31,0.02061410134678451
2017-02-01,0.007196074472087101
2017-02-02,0.008882968007587807
2017-02-03,0.006901833823748902
2017-02-06,0.0030840664628211207
2017-02-07,0.00861457742603694
2017-02-08,0.0006244052472322606
2017-02-09,-0.024932364584423394
2017-02-10,-0.0021602503174159796
2017-02-13,0.0007502623144404363
2017-02-14,0.005291260147399496
2017-02-15,0.001107416164885447
2017-02-16,0.0075256728718103875
2017-02-17,0.006935396408317728
2017-02-21,0.025117189295017377
2017-02-22,0.0007178243364402439
2017-02-23,0.016518454423810933
2017-02-24,0.0022222070868177014
2017-02-27,0.0019988342651550846
2017-02-28,0.0
2017-03-01,0.013444581164818096
2017-03-02,0.008669929691073242
2017-03-03,0.007131405037314171
2017-03-06,-0.0006334569967028319
2017-03-07,-0.014471078824944663
2017-03-08,-0.022221188626558582
2017-03-09,0.012114277876526086
2017-03-10,-0.021796318656847013
2017-03-13,0.03649204903458484
2017-03-14,0.00223543798646692
2017-03-15,0.0026419684705957145
2017-03-16,-0.016870979480211996
2017-03-17,-0.024823227297690105
2017-03-20,-0.013731073295749595
2017-03-21,0.020485303729531158
2017-03-22,-0.02060623224114998
2017-03-23,-0.0032086876606927895
2017-03-24,-0.03146260165533589
2017-03-27,0.036086521437113425
2017-03-28,0.0003981079612272961
2017-03-29,-0.0020687468404379846
2017-03-30,-0.003929843269222801
2017-03-31,0.013632862981098033
2017-04-03,0.021384013433664847
2017-04-04,-0.003057431192114305
2017-04-05,-0.0026026429891087347
2017-04-06,-0.0006960638265788752
2017-04-07,-0.0023965457877457423
2017-04-10,0.003344244486629149
2017-04-11,0.005818030096784459
2017-04-12,-0.0014891638530984811
2017-04-13,-0.010525336512589724
2017-04-17,0.008553254776365373
2017-04-18,0.006034059628752549
2017-04-19,-0.00046194587657679223
2017-04-20,0.006316923271533522
2017-04-21,-0.0023424776993865846
2017-04-24,0.009412281676517819
2017-04-25,0.00501812165289623
2017-04-26,0.005036802815311334
2017-04-27,0.011694836738915486
2017-04-28,-0.000391985437852109
2017-05-01,0.03302964335287489
2017-05-02,0.00881657735971367
2017-05-03,0.010292331140436444
2017-05-04,0.012783384146872427
2017-05-05,0.004618879187109527
2017-05-08,0.04311648798393587
2017-05-09,0.007231083837136523
2017-05-10,0.007051107538171958
2017-05-11,0.013392778504751839
2017-05-12,-0.026122344513437184
2017-05-15,0.0031041358418550553
2017-05-16,-0.0008640616441363165
2017-05-17,0.022766341076798337
2017-05-18,0.010200299255582681
2017-05-19,0.019824460448290383
2017-05-22,0.03519628886180474
2017-05-23,0.024660628716875604
2017-05-24,0.019083853699120478
2017-05-25,-0.02025270000543184
2017-05-26,-0.015608392794332343
2017-05-30,-0.004242616002932658
2017-05-31,0.01765459328480078
2017-06-01,0.018273122322546416
2017-06-02,0.011553201790010613
2017-06-05,0.028023084466297084
2017-06-06,0.022712263244818363
2017-06-07,-0.016036423454867103
2017-06-08,0.009591057266170315
2017-06-09,0.002311430337531233
2017-06-12,-0.02072678920964284
2017-06-13,0.007653577739002373
2017-06-14,-0.028458261252544546
2017-06-15,-0.005975498868927782
2017-06-16,0.00790038993571351
2017-06-19,0.010455697206708033
2017-06-20,0.018962334589125832
2017-06-21,-0.004731924055752663
2017-06-22,0.002511435750103285
2017-06-23,0.006049701996105233
2017-06-26,-0.04034539298645015
2017-06-27,0.011623377767205794
2017-06-28,0.003418701870477199
2017-06-29,-0.005461378696339405
2017-06-30,-0.009118955900677699
2017-07-03,0.013219937154746801
2017-07-05,0.005824677176622203
2017-07-06,0.0009965017604623505
2017-07-07,-0.01359355627402138
2017-07-10,-0.0226044911663887
2017-07-11,-0.005575747321050123
2017-07-12,0.00997190668568667
2017-07-13,-0.006513340660213161
2017-07-14,-0.020075691659999503
2017-07-17,-0.0008229010773704289
2017-07-18,0.015122820292143945
2017-07-19,-0.007281107592358246
2017-07-20,0.0885795118122116
2017-07-21,-0.016174823994845107
2017-07-24,0.009791117450260392
2017-07-25,-0.019409934943229245
2017-07-26,-0.005375746023150106
2017-07-27,0.016757755004690164
2017-07-28,0.015208692354563885
2017-07-31,0.006963351187775341
2017-08-01,-0.016122559170047266
2017-08-02,-0.0008136073532397841
2017-08-03,0.01040070619954899
2017-08-04,0.009725024628240118
2017-08-07,0.04983968784195838
2017-08-08,0.0033873077623430693
2017-08-09,-0.006432860129769849
2017-08-10,0.0032862597764673793
2017-08-11,0.022558223516390516
2017-08-14,0.05201055113740341
2017-08-15,-0.008666302174717732
2017-08-16,0.012161174058385946
2017-08-17,-0.0027156938864850654
2017-08-18,-0.010507522980215594
2017-08-21,-0.010139596296177954
2017-08-22,0.006588698503650996
2017-08-23,0.0033439032217450573
2017-08-24,0.011879228126278328
2017-08-25,0.0022960934600338503
2017-08-28,0.0006849020054478041
2017-08-29,0.012141697747322067
2017-08-30,-0.0008194098225731569
2017-08-31,0.008334861598274398
2017-09-01,0.011128460260384667
2017-09-05,-0.02919416348321746
2017-09-06,0.013502553482795327
2017-09-07,0.00016200897613260508
2017-09-08,-0.021774872196718323
2017-09-11,-0.00430061083232079
2017-09-12,-0.0019729306508294623
2017-09-13,-0.01618945184199239
2017-09-14,-0.049946782598648605
2017-09-15,0.037643605591132945
2017-09-18,0.027736892939127945
2017-09-19,-0.007958443671658069
2017-09-20,-0.0011143157997899748
2017-09-21,-0.016517769343243175
2017-09-22,-2.1742960321158392e-05
2017-09-25,0.018883510005210047
2017-09-26,-0.001976314813875969
2017-09-27,0.018251342090110124
2017-09-28,-0.0014120619824195336
2017-09-29,-0.0006383854481892751
2017-10-02,0.013517144647272683
2017-10-03,-0.004757371092260169
2017-10-04,-0.004693854577830927
2017-10-05,0.005382666445598738
2017-10-06,0.0022516772079347884
2017-10-09,0.021132635087696583
2017-10-10,0.00047956899629210756
2017-10-11,0.0021360006635268718
2017-10-12,0.029546810279508135
2017-10-13,0.008282614718145755
2017-10-16,0.0034364308498004057
2017-10-17,-0.005242699637276624
2017-10-18,-0.000659618879160569
2017-10-19,0.00532649727478971
2017-10-20,0.013443149647110337
2017-10-23,-0.0034207807965349673
2017-10-24,-0.01727324687897142
2017-10-25,0.010146502123344652
2017-10-26,0.006757549132609543
2017-10-27,-0.005297031356889215
2017-10-30,0.015236102251972194
2017-10-31,0.013829948331266391
2017-11-01,0.012180349944157952
2017-11-02,0.012088877796486314
2017-11-03,0.004803911551030962
2017-11-06,-0.006752070010345566
2017-11-07,0.004586546501792763
2017-11-08,0.012633966190157485
2017-11-09,-0.01215715843481124
2017-11-10,-0.021014207949101662
2017-11-13,-0.002487377839744326
2017-11-14,0.0032810938035891216
2017-11-15,0.029092902396206814
2017-11-16,0.02111616235545765
2017-11-17,-0.0056796356826878044
2017-11-20,0.017524551509534646
2017-11-21,-0.004305322142711846
2017-11-22,0.006152538523234317
2017-11-24,4.653002790367722e-06
2017-11-27,0.05178095807892263
2017-11-28,0.006217313127356648
2017-11-29,-0.00430077652734632
2017-11-30,0.009143088207954208
2017-12-01,0.019039887780610727
2017-12-04,0.016194022446668628
2017-12-05,0.005911219749093335
2017-12-06,0.05307407435220261
2017-12-07,0.06270255060529584
2017-12-08,-0.01694559173717423
2017-12-11,0.005415542663451751
2017-12-12,0.007128380698929485
2017-12-13,-0.014856559657442906
2017-12-14,0.0024208467847645137
2017-12-15,0.017618040774951108
2017-12-18,0.02065547839738794
2017-12-19,-0.01811532918696946
2017-12-20,-0.0165191168469563
2017-12-21,-0.012403256993763524
2017-12-22,-0.031122485052292415
2017-12-26,0.03919865824101646
2017-12-27,-0.0037434266141188922
2017-12-28,-0.017926910565926185
2017-12-29,0.0007726865669789736
2018-01-02,0.005062945439145429
2018-01-03,0.003326705337470681
2018-01-04,0.005965558270804813
2018-01-05,0.026948879340397212
2018-01-08,-0.029330451064778742
2018-01-09,-0.008245234269430855
2018-01-10,0.005712665295310357
2018-01-11,-0.02310812625671353
2018-01-12,0.009236896345795767
2018-01-16,-0.03841975377531577
2018-01-17,-0.005357279167468537
2018-01-18,0.005205556784395797
2018-01-19,0.0023536756824179953
2018-01-22,-0.011883685478462703
2018-01-23,-0.0011785442405714442
2018-01-24,0.009242706240889317
2018-01-25,-0.0017989466277509637
2018-01-26,-0.0015987349600016538
2018-01-29,0.0022946042568512677
2018-01-30,-0.021661270040729798
2018-01-31,0.002295256573064759
2018-02-01,-0.0208074419034397
2018-02-02,-0.007376174911988732
2018-02-05,-0.04222972623263335
2018-02-06,-0.000374576595858507
2018-02-07,-0.0035871136262081715
2018-02-08,0.015894948041959886
2018-02-09,-0.0003758188885555896
2018-02-12,0.003702417945728061
2018-02-13,-0.006909929457552526
2018-02-14,0.019778198822773374
2018-02-15,0.0133438305717583
2018-02-16,0.0012465002131879517
2018-02-20,0.021550500290277462
2018-02-21,-0.011632236711382294
2018-02-22,-0.011861952715860357
2018-02-23,0.005445808202345305
2018-02-26,0.00122120741581365
2018-02-27,0.006643261969819833
2018-02-28,-0.0058570879252416806
2018-03-01,0.010198850296227448
2018-03-02,0.002377806622459784
2018-03-05,0.008486004081344168
2018-03-06,-0.013221787856860996
2018-03-07,-0.0004048385864436222
2018-03-08,-0.0
2018-03-09,-0.0
2018-03-12,-0.0
2018-03-13,-0.0
2018-03-14,-0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-0.0
2018-03-23,0.0
