Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
2023-10-19,-0.011021070369754037,-0.00738259920982921,-0.0011277821844869786,-0.009453017197658859,-0.010621095852436868
2023-10-20,-0.017969885841333414,-0.011175499818604339,-0.00958176599660369,0.010186734453130267,-0.020476414618057204
2023-10-23,0.003221889766661355,0.00041122420770792694,-0.008327068734878817,-0.00599996410243304,0.0010844590585285204
2023-10-24,0.011880316722200903,0.009700280616979548,-0.007894461997288934,0.016840914551094377,0.010566719901424203
2023-10-25,-0.02995503887185862,-0.026046518697674402,-0.0014405106565577109,-0.026402651669945855,-0.024602410820540974
2023-10-26,-0.02301753728633805,-0.009770773273367025,-0.00016764140787858795,-0.007772576085353198,-0.0003638317747526216
2023-10-27,0.005457571400559967,0.009227487883173747,0.0,-0.022145894049800306,0.0
2023-10-30,0.01208416526233258,-0.0006458026690422046,0.0,0.0101691583802118,0.0
2023-10-31,0.005698009549794343,0.003858206418131854,0.0,0.005492148694540733,0.0
2023-11-01,0.01917364678426979,0.021793187554785497,0.0,0.03081398411391574,0.0
2023-11-02,0.019527797863939537,0.021212894059850402,0.018291673031233423,0.04447572898456675,0.0
2023-11-03,0.012462125798307775,0.017777908937261982,-0.005942920756993909,0.026779137576169898,0.0
2023-11-06,0.004085028964789907,-0.0023774309561123133,-0.00018263700071260481,-0.01825920939285561,0.0
2023-11-07,0.009712145400864234,0.00843889681397826,0.0,0.011528483950988766,0.0
2023-11-08,0.0008217242960509805,0.0010042900804124026,0.0,0.007636136180251937,0.0
2023-11-09,-0.008243978540704851,-0.008304271601382723,0.0,-0.02215397131725429,0.0
2023-11-10,0.022780369814171142,0.02233864043159125,0.0,-0.0026653779696408984,0.0
2023-11-13,-0.0031078286042573863,-0.003890600513652392,0.0,0.002308098604304482,0.0
2023-11-14,0.02155919927207068,0.030558050815393187,0.0,0.03399585908337711,0.0
2023-11-15,0.0006712856923914461,-0.0009425952761270598,0.0,-0.017806316703098787,0.0
2023-11-16,0.0008656477103002534,0.007440479483104933,0.0,0.020898072788018994,0.0
2023-11-17,-7.266479649449679e-05,0.0011984887574766298,0.0,0.0029854150607349634,0.0
2023-11-20,0.012213733267907444,0.011968448991559782,0.016610568768109003,0.004584942030016483,0.0
2023-11-21,0.00318205123156527,-0.006233309127720607,-0.010997963637690471,0.0058416248912825,0.0
2023-11-22,-0.0008557963987803017,0.0015324262382723905,0.005379282171937615,-0.0003065660157041162,0.0
2023-11-24,0.0025295720920013864,-0.001379469357337322,-0.002809941667029192,-0.00823357011994621,0.0
2023-11-27,0.0034565333000969463,0.004131593994518311,-0.00040233249074405903,0.02162986136908466,0.0
2023-11-28,0.00951751399540199,0.00561840261083443,0.0025034708617959417,0.012169046392540964,0.003193066401566402
2023-11-29,0.000379719299451432,0.0056464120365419005,0.0014387555401128818,0.01281423702040972,0.006464753833606525
2023-11-30,-0.0041209329003987355,-0.006409904553328957,0.0005321267329897649,0.001578848626614118,0.0007445743941972108
2023-12-01,0.011925082995236569,0.01203893892697899,0.003312572452004795,0.027199664301004983,0.007058593931553921
2023-12-04,-0.01782472596941054,-0.018370015287672545,-0.016600937717831242,-0.01857986425023549,-0.015712174051204668
2023-12-05,-0.0012879471428393675,0.0027066552467232955,0.007851537722614717,-0.0005471172072390164,0.0038887579076828
2023-12-06,-0.00018068027591876566,-0.0034053205927677644,-0.011795696996534722,0.001800412780210788,-0.009466988282829627
2023-12-07,0.006438591942230792,0.015378010545839604,0.016379167004730254,0.002541474741386943,0.019958572890342603
2023-12-08,-0.006381021800723281,-0.0011430870181608152,0.011822690111609756,-0.010126823456052493,0.009257548551812659
2023-12-11,-0.0030411287749749624,0.011494962167264549,0.011569615461037406,-0.0013106582459830433,0.02353855175741821
2023-12-12,0.0030179396087933624,0.007893425226244418,0.009155335597148614,0.014003311512612342,-0.0004226771459507992
2023-12-13,0.01957008324807253,0.023833180105303033,0.012021519191717659,0.04113019051964101,0.0
2023-12-14,0.003167534049834762,0.013018374786927885,-0.003988944137774937,0.020308929432377606,0.0
2023-12-15,-0.003976939801915776,0.0008129155667255567,0.007100141815048868,-0.007769661108022412,0.0
2023-12-18,0.005974891715617859,0.0019096045889135166,0.00368187405998203,0.0051155068046681434,0.0
2023-12-19,0.00636591869311869,0.007238478287160442,0.0062979345288744675,0.012051723026779235,0.0
2023-12-20,-0.010220392151022118,-0.016914231856477904,-0.03990588633884208,-0.006800715302322395,0.0
2023-12-21,0.012503724834473469,0.015198320903670357,0.03694114075021832,0.0005878587645993894,0.0
2023-12-22,0.0015648231624416451,0.0023000067770163734,0.0034601048665669283,-0.0011138822118346773,0.0
2023-12-26,0.006511645747162941,0.01091431103890339,0.02195129319782363,0.006035475719600098,0.0
2023-12-27,0.002126822886093542,0.006181680552449247,0.0023980486681482193,0.020731314116011094,0.0
2023-12-28,-0.0010225730388049726,-0.0042246572876708756,-0.0016167783842096863,-0.013288035881119493,0.0
2023-12-29,-0.004843080464464527,-0.006675378518374393,-0.010438911903573508,-0.008745004527976635,0.0
2024-01-02,-0.019593881621146135,-0.02653568733753317,-0.0438446543303805,-0.01027687186585692,-0.04330305437087431
2024-01-03,-0.012527257488996522,-0.015321952878860434,-0.027521129433631383,-0.00105238475388885,-0.02890618280907369
2024-01-04,-0.006268459187235783,-0.008758464765844718,-0.00970356050262715,-0.016021063761400434,-0.012468652410709158
2024-01-05,0.0014487729863455142,4.7435670809353996e-05,0.00497011142828559,-0.009218670541600292,0.003343147301240552
2024-01-08,0.02341573538983896,0.021674928916672095,0.03634794326702171,0.0035889872375390597,0.0433260125128995
2024-01-09,0.0022367103779090567,0.0008865807899136617,-0.0001329327319264356,-0.0024781582938020463,0.0007771402505485056
2024-01-10,0.007237922729906399,0.0017002533292594115,-0.0030989855072526403,-0.007991319368332528,0.013679130017644295
2024-01-11,0.0017733063042917455,0.005357523865650477,-0.011492992577686663,0.008184919518776274,0.004904173802967235
2024-01-12,0.0007427682895997719,0.003501549285383859,0.007852396497322322,0.0073674254327775,-0.007047859502151088
2024-01-16,-0.00022859886061711901,-0.0016818898966358125,-0.005895010769106341,-0.024658393662768632,0.0044531921783320435
2024-01-17,-0.006715869894272167,-0.010410485947353249,-0.0204289695284487,-0.012344580402346206,-0.0035642814044664108
2024-01-18,0.01669095176120702,0.02051748841668896,-0.006360388356326588,-0.0040610665505948305,0.013434253028735915
2024-01-19,0.022799994197979803,0.0244315879956421,0.009642245441631385,0.003958261927358005,0.028751064305186074
2024-01-22,0.001483041786725813,0.0028487705368521504,0.005087193970885486,0.005239039155034356,0.004409925591742338
2024-01-23,0.004618245295772771,0.004057175835908215,-0.0057375088382482994,-0.0052772234121468324,-0.0004896795424670455
2024-01-24,0.006196027597510884,0.0037993635446394274,-0.014298122640644206,-0.012393354034263374,0.0
2024-01-25,0.001200887138708387,0.0034618627326956754,0.013734036374797766,0.010121535806522974,0.0
2024-01-26,-0.008108878029434904,-0.015027781644937552,-0.02915009916545465,-0.0035614204465578276,0.0
2024-01-29,0.013748937969335285,0.0132601869696538,0.010215689146882237,0.017507821296442495,0.01868904632784944
2024-01-30,-0.009189651001813539,-0.007702437456971822,-0.013815646657611372,0.007902232008172971,-0.027314734013860243
2024-01-31,-0.02562575302699578,-0.01284467200639499,-0.01357559660463455,0.012232845803883617,-0.026548222587297318
2024-02-01,0.015787237894878466,0.014425163861270069,0.00342574972342876,0.027248332100746838,0.01737847804290755
2024-02-02,0.02159370370708393,0.0029865296270070135,0.011796934385443767,-0.03213750351446191,0.020744343516360154
2024-02-05,-0.0023387946984119927,-0.0018192967203389874,0.01376214133824761,-0.027653872410611346,0.004741917231647706
2024-02-06,-0.0023040261520921156,-0.0015560030586760968,-0.011444438460266364,0.014598869675151782,-0.00044594563966764004
2024-02-07,0.012714049323781383,0.010195101797761775,0.014119227123747143,-0.005337476264470194,0.015808618157547808
2024-02-08,0.002036118718717007,0.004249674915522,0.015680656472740244,-0.00917235857946245,0.0022396764739575433
2024-02-09,0.01223685031525696,0.010457430976597551,0.017854548377420922,-0.006386485152388413,0.01577551143785344
2024-02-12,-0.005430947371745089,-0.004507090717832196,-0.0013051543664104705,-0.0004405782471483082,-0.00042975802546031395
2024-02-13,-0.02075596046863269,-0.025218585024771364,-0.017423934337289004,-0.030610810276236945,0.0
2024-02-14,0.015097951512160684,0.014989598428002966,0.018267945215368245,0.006277858895672931,0.019500793804995233
2024-02-15,0.003293879100394317,0.0030223163673005903,-7.862579459470796e-05,0.009004378318268724,0.0025494705629094043
2024-02-16,-0.011879947035987968,-0.008589309052167707,-0.0056590701210680276,-0.0049227202603359475,-0.011755477642425113
2024-02-20,-0.010043371683126944,-0.007986443410773236,-0.014127855281603669,0.005818738979689245,-0.021407683043489216
2024-02-21,-0.00545929941632053,-0.005740703021384944,-0.002197571027387547,-0.008178867855157312,-0.003660524615260089
2024-02-22,0.037951307791260346,0.03343673935374678,0.041323639863292023,0.0017091037205321236,0.042829913064284277
2024-02-23,-0.004159517229082883,-0.0005303327972746411,-0.008541947863843513,0.018352861730626703,-0.0036824039434938355
2024-02-26,-0.0007328851864581671,0.0009142833859366114,0.006606421697657261,-0.006604084035717957,0.003958011743483975
2024-02-27,0.002881243892173495,-0.0005733417766478545,-0.0006193592798742208,-0.0068836143122317965,0.00231140571331481
2024-02-28,-0.006819931392433122,-0.003989926629043202,-0.00810309275484206,0.008815172228391639,-0.007269233464467165
2024-02-29,0.010380309015688685,0.015211721990564182,0.019420392200220852,0.009260780751884449,0.02221198145685518
2024-03-01,0.017923404100146464,0.029265232802230815,0.03242803217006501,0.020435000594183052,0.056904506650982394
2024-03-04,-0.00489822412396555,0.005532378491984543,0.007365279552541981,0.006707152313110068,0.007438950656454429
2024-03-05,-0.021803315884491494,-0.013248122285566903,-0.013819742042461005,0.01943586452776539,0.0012940946049231558
2024-03-06,0.007490212348859795,0.013846240471461657,0.01689831747596514,0.011630565419916175,0.005971848150138816
2024-03-07,0.01770019595014782,0.01970899945389383,0.023514975702697095,0.003250934295754737,0.015034657937517992
2024-03-08,-0.017462727213475564,-0.016180624607723453,-0.026339064753758173,0.0055460291319085284,-0.013684992855511755
2024-03-11,-0.004421653974857743,-0.006306391552981515,-0.00989751326905145,-0.001937072210781025,-0.0003055455924639123
2024-03-12,0.016535020176137463,0.010015223909805566,0.012761759856564525,-0.015701689855652158,0.018009629390437366
2024-03-13,-0.009220594066396267,-0.010315216691147691,-0.014912488517019769,-0.0013446968350298016,-0.012451198622204068
2024-03-14,-0.0029997579324942242,-0.009803606114254697,-0.011599413809679448,-0.020684251669697337,-0.0064356050844980445
2024-03-15,-0.013753256477183588,-0.010953581305894147,-0.0037488279562886014,-0.004394028549269698,-0.011226018740511191
2024-03-18,0.010764544896350436,0.0032923420143119338,-0.0009589921266888683,-0.0019565606303193115,0.004928156973352512
2024-03-19,0.0026345890379638626,-0.00012623694682378805,-0.005218725271246838,0.0018668756607819192,0.0018102016330371366
2024-03-20,0.013317782550203189,0.014974390268264883,0.00977607961313128,0.010770010637585018,0.013209430119172345
2024-03-21,0.004899611970132712,0.0072591312931344415,0.013979568862372099,0.00102083979943642,0.023699228922764114
2024-03-22,0.0009578300478683509,-0.0001643771759231078,0.0005446288509871735,0.004384872080896293,0.0009249137232598527
2024-03-25,0.0002403095082172584,-0.003921761083008819,-0.0024253488568206725,-0.003467213275358186,-0.0002861893239256906
2024-03-26,0.0007014764962121569,-0.002369168919789493,-0.003936722206382859,0.005221827471849183,-0.0016925043897569572
2024-03-27,0.005794143257679706,0.008227266232295189,0.006852266200514351,0.013992221655598991,0.007820600935044188
2024-03-28,0.007752911749085247,0.0018937302552484623,0.0001350922593202704,0.0069313139735156515,4.038312251149775e-05
2024-04-01,0.008028082364632457,0.0031785119218880713,0.006574478920446964,-0.014623698362518013,0.0033583910754594886
2024-04-02,0.006073033977841699,-0.006365123190724843,-0.00955824052211911,0.00413765718230763,-0.007730343709733886
2024-04-03,0.007080030275920836,0.005089417495913028,0.001484147772770186,0.007254048188135723,-0.00034489935529045327
2024-04-04,-0.011682805866055006,-0.0178218920495656,-0.01810848760034594,0.0016914909973915204,-0.013390409231402256
2024-04-05,0.017588350757219085,0.0112388192217264,0.006460934031270245,-0.0036723967990264592,0.010392434163725175
2024-04-08,0.004676484364926658,0.0018024874112518602,0.0019146488492191287,0.0023227952158772305,0.0047954987777398175
2024-04-09,0.005479811118637108,0.008374399553232005,0.006928789180403007,0.013271550574230979,-0.005930562847958584
2024-04-10,-0.010947980872313327,-0.019515875119834967,-0.011117758637243003,-0.03518841250378546,-0.0002970558539025932
2024-04-11,0.020928744085670813,0.02122452657476695,0.013820461235927284,0.008749524481578803,-0.006922702087975772
2024-04-12,-0.016448653277459084,-0.019646744209432864,-0.020421019150552236,-0.00041343707238602166,-0.015352078340210285
2024-04-15,0.004870416506553928,-0.011489793216511413,-0.008998595169672967,-0.006539759472754312,-0.006787214223022647
2024-04-16,0.0009760116051130324,0.0008521014145833354,0.004051633336406485,-0.00585345045803783,-0.0007269231635180259
2024-04-17,-0.010701866305515659,-0.014652104380079972,-0.01813485638147349,0.007298038295698453,-0.012763356396229573
2024-04-18,-0.0005906300503116996,-0.011086774341371453,-0.01226943213944338,-0.0045638029279230965,-0.00799195645185766
2024-04-19,-0.007570281616385566,-0.020910076897512713,-0.02442600894813157,0.0059741364407552835,-0.01657415755231553
2024-04-22,-0.012678835210880106,0.0018671004134429123,0.00852584708037747,-0.018150414311347302,0.010934073376760525
2024-04-23,0.004977182235015022,0.012996660759642807,0.001614531995338946,0.0074801412857073086,0.01640799165217773
2024-04-24,0.000400171156897388,0.004350260605550952,0.0005717939650661158,-0.002993660176544344,0.005586766868473563
2024-04-25,0.0011166059195638247,0.002496153614714314,0.0019074229292407765,-0.008693068899950399,-0.0002794836568414432
2024-04-26,0.00958674671016496,0.014298631583149602,-0.004067819468933433,0.018146184981032633,0.0033499260936129633
2024-04-29,0.0009174641823243339,0.00520416142299808,0.0028180022951162288,0.01781676624456659,0.001181252863565735
2024-04-30,-0.02323240405070085,-0.02372917911719239,-0.012115650134894008,-0.018130131103801586,-0.01369730849697785
2024-05-01,0.0015979140900992277,-0.009483333002407262,-0.006408086654265619,-0.007787102589707901,-0.0007336308043528626
2024-05-02,0.004558215802794815,0.012643389543022703,0.0022818653428173983,0.006238738820712056,0.011898327044463112
2024-05-03,0.009806832705152126,0.02021517070531361,-0.0004831726048839748,0.011138568014539902,0.018452780972143677
2024-05-06,0.012888301889506022,0.014263022890885275,0.0034584435758202936,0.007936421192988133,0.013707803825463152
2024-05-07,-0.0032071695020438225,-0.003305161217916102,-0.0006309477809075186,0.005191420639330942,-0.00028462432142841647
2024-05-08,-0.002165320409225655,-0.0008796375217379435,-0.0003644644204863232,-0.0049112271029772,0.0
2024-05-09,0.01105339918432942,0.004091299022324178,0.0055519898818125355,0.008908004501816613,0.0016345650451923713
2024-05-10,0.00674789540735232,0.0046151497631112285,-0.0025106026042760873,-0.014486864808465134,0.0023800000158886218
2024-05-13,-0.006253120674248961,-0.000192686721578167,-0.0009452879050831163,0.008284623707528988,0.0023053720781149745
2024-05-14,0.008794560030957134,0.011011987311386903,0.00015333440418580568,-0.0011191702102123866,-0.0002798203790788576
2024-05-15,0.01661157484219772,0.0233627060158757,0.0008354619338937245,0.020121788638305823,0.0
2024-05-16,-0.0032752754839736756,-0.004710649754468328,-0.0011415036796322627,0.0006803125508954384,0.0
2024-05-17,0.01053439297687654,0.0005256526408623884,0.0060571397227601334,-0.000122438811857176,0.0
2024-05-20,0.006786850696703449,0.010526729971732303,-0.0027943466421881825,-0.004041190517831324,0.013963357303190777
2024-05-21,-0.00024574763652273815,0.0010283536423767751,-0.0023166466778530154,0.001188988579582717,0.0005763901470299861
2024-05-22,-0.013840732189931489,-0.002510734958220834,-0.008643507087254483,-0.012380896252142004,0.004470111814257354
2024-05-23,-0.017239326394600272,-0.0115776415139799,-0.004624786025678375,-0.012672886420950508,-0.00030419584467795204
2024-05-24,0.00678117721095494,0.01014160834317722,0.0004941867506731348,0.009738855069206204,0.008304793495198965
2024-05-28,0.008918696925106624,0.0069499638574340395,0.005051699319227685,0.0041199573390787725,-0.0025409865522418875
2024-05-29,-0.01058950425744559,-0.01296542983438632,-0.008745328468454515,-0.024781050887705634,-0.00878217446825285
2024-05-30,-0.0059342181441078695,-0.008654868938522376,0.0013667964602585327,0.018585981955485664,0.007905037219435071
2024-05-31,-0.004170637797315957,-0.0022660717281672974,0.01262672148574884,0.015661988411524476,0.0034027825054561488
2024-06-03,0.008110408072408155,0.006795420403446993,-0.013779443315898273,0.032817127865270024,0.00011123954637468364
2024-06-04,-0.004492649597793682,-0.0009224643639996051,-0.004975041050315513,0.025261142706914038,-0.0009287847428705888
2024-06-05,0.022027748968147784,0.027717304945225688,0.033547232638714314,0.017656668957985136,0.029764972362582572
2024-06-06,0.0052713152809388516,-0.0003356223230147176,-0.005453767650438076,0.00014119115566779705,-0.004861696317158173
2024-06-07,-0.02649025729976395,-0.015549329100718016,-0.0032651667327820676,-0.025995553477992574,-0.0005524684192727683
2024-06-10,0.009551575915864356,0.006973976310938342,0.010900399253752142,-0.004088432880958318,0.00878471891211063
2024-06-11,0.006327879021165493,0.010343823999142382,0.0011271130836050267,0.01653949505056329,0.004978970682815797
2024-06-12,0.010414814000113758,0.020383971223674996,-0.006368886551240731,0.018489308549519835,0.017502816375808097
2024-06-13,-0.002331975013193842,0.007190542550723886,-0.004865562865848176,0.017627586750162884,-0.0027853296892232653
2024-06-14,0.01259817574353839,0.005119845775441483,-0.004353936238919089,0.007183727696501144,-0.004134485505852673
2024-06-17,0.0045616216289298475,0.007964678032304382,0.0011531874252735691,-0.002426759703386608,0.011641036659679012
2024-06-18,0.002776449649358599,0.0069229789665263995,0.002839124823165871,0.011704803592306632,0.008411679292718603
2024-06-20,0.003500203554630398,-0.010626553620323676,-0.023611835178350197,-0.010147449468875469,0.007917894391590484
2024-06-21,-0.013580749432056146,-0.008465595226963676,-0.008787390464482235,-0.002042081667807061,-0.005491361112447555
2024-06-24,-0.004525392645366688,-0.01570535825407155,-0.02407559838645174,-0.0007642943107861735,-0.02550945305852267
2024-06-25,0.005065435643709545,0.010715000925341417,0.011789389988228222,0.007426496427290688,0.017735112294666823
2024-06-26,-0.0043263461533552304,-0.005327544821478592,-0.002588236289761635,-0.01416170876320777,-0.00020431456481357366
2024-06-27,0.008997948843633946,0.0028125420021185687,-0.004857145055205085,0.004168301884483657,-0.0014540906833326091
2024-06-28,-0.004382167652235397,-0.0011433033748182962,0.007930187393782475,-0.021618357181028003,0.009101199577460709
2024-07-01,0.0060536634726674,0.000837051667699859,-1.2254358416675437e-06,-0.01666033321594218,0.0012410954423701698
2024-07-02,0.007573529414543282,0.00882481433114454,0.011063536982954853,0.015476615470629987,0.017695179707950016
2024-07-03,0.013683636801509651,0.015344374931107668,0.013614248939430699,0.018757390851502704,-0.0003854170633286224
2024-07-05,0.016734398657671033,0.008356771731420755,0.0020317431534139898,0.01572035728702999,0.0
2024-07-08,-0.006242711565601708,0.002042695221944075,0.005443778169625797,0.0031051907908082503,-0.002240731681380452
2024-07-09,0.0014184547934524413,0.0016540493918866894,-0.0010303415667179067,-0.004277859563469488,0.009236040135899196
2024-07-10,0.010296511641013785,0.011238212206483238,0.011875096591613003,0.012133647980667664,0.0062436972576454435
2024-07-11,-0.006244056030438285,-0.005280643526141309,-0.021148958892960725,0.005254122651901283,0.012822283975603973
2024-07-12,0.0042498714651278136,0.007226291090778138,0.0088266208480081,0.009829054700918253,-0.00039721623797287793
2024-07-15,0.0049937101466221165,0.0010856261871552727,0.0009019751917559517,-0.008138005215833004,0.0
2024-07-16,0.01374555508935046,0.008406923826148884,0.005222020480147753,0.01893303176922097,0.0
2024-07-17,-0.027942009550955417,-0.04103509852986366,-0.06315457100057068,-0.011336269437883942,0.0
2024-07-18,-0.008972167379689842,-0.005250163184223348,0.0006462725727995517,-0.016702210544637497,-0.005043821051223525
2024-07-19,-0.019586756401629848,-0.021297212939674418,-0.02355266911309661,-0.018047215090392702,-0.02704233650494928
2024-07-22,0.011629520347444026,0.021263621243088636,0.03319768036694606,0.0027691572919280962,0.03297252602375166
2024-07-23,-0.0001399480239674366,-0.004915249185551966,-0.011571778505277516,0.00013282028911043578,-0.007912363595001633
2024-07-24,-0.030707132098679497,-0.034428183592654864,-0.035974318449804504,-0.022075339733169035,-0.05208958884302397
2024-07-25,-0.019939280055857257,-0.0157965749696909,-0.017226175741078518,0.010525143349787637,-0.021237303236591152
2024-07-26,0.014213209280985543,0.013726261515393778,0.011847509662418147,0.01653779005122286,0.017037093247615938
2024-07-29,-0.0002946765496123822,-0.0007328411428947761,-0.0005738067180852735,0.0028808083926633215,-0.0008953737915634309
2024-07-30,-0.0030115947194659354,-0.015289914491747674,-0.023733466783503954,0.011099360256873636,-0.026690272096844752
2024-07-31,0.03322051241014448,0.04004219158545983,0.04176644270569421,0.025347047125907924,0.0554365141323902
2024-08-01,-0.019424979435867257,-0.03070712077227478,-0.04463831523065163,0.010177446013475847,-0.046881052428783834
2024-08-02,-0.017823272403939154,-0.01971124675901067,0.00019113467195404756,0.033291390133022916,-0.030838432390716018
2024-08-05,-0.026575248927809304,-0.018932113459340875,-0.015105761782817586,-0.0038409852928530004,-0.02946419896195283
2024-08-06,-0.0003866335491430693,-0.004770127391349651,-0.0001390394806114434,-0.029479384051546223,0.009892561016489516
2024-08-07,-0.007835169856855433,-0.012883381908116255,-0.004245683566066352,-0.00975582527729213,-0.005047727296654792
2024-08-08,0.02830128364263511,0.029745220976622383,0.004381328083254689,0.0033076364683097825,0.017484756206843532
2024-08-09,0.004396992041637658,0.0021247707679240466,0.0025310800949507896,0.013752579256677862,-0.0002426780669613479
2024-08-12,0.011093210497027271,0.007091738787009875,-0.003110767461318631,0.019154422210719464,0.0
2024-08-13,0.013552388325288513,0.019341022876819453,0.003164615879635406,0.020512198527471028,0.0
2024-08-14,-0.004623082047778222,-0.000567455202566928,0.0021757437425578303,-0.008815178357166126,0.0
2024-08-15,0.016699128552474997,0.017972072736364694,-0.0016857622827362577,0.03469990433639476,0.0
2024-08-16,0.012838805993352275,0.005451446596225584,-0.0006203925097315157,0.017089357968318224,0.0
2024-08-19,0.007035165501927233,0.0065194788232269575,0.0035788500641686506,0.0033350507745612363,0.0
2024-08-20,0.0009132582679375301,-0.0016319773286922333,0.00015239720130551655,0.010468874552113167,0.0
2024-08-21,0.0019428322775470836,0.0035954570470870255,0.001522243677785263,0.003009543964285803,0.0
2024-08-22,-0.016545943452185928,-0.01207554741635878,0.003168902812655097,-0.019835445015740118,0.004344974266343862
2024-08-23,0.012729220241640297,0.011589842861663067,0.01007124684059046,0.015062101610800571,0.007430810196990008
2024-08-26,-0.0030643319869265353,-0.005527097389058175,-0.0005598433799522771,6.223362081388606e-05,0.0031952891965933788
2024-08-27,0.003157749497999714,0.003466571431844556,0.0011145395870906004,-0.0007612797923589598,-0.0002404007432850396
2024-08-28,-0.01037712165864746,-0.006070341259220533,-0.0018014233955621496,-0.0054974238843531475,0.0
2024-08-29,0.002283385613233091,0.0009455002022247918,-0.0021140512260431946,-0.0016195200438615296,0.0
2024-08-30,0.0010620767441428573,0.005701594645636186,0.004726085877312296,-0.015602962523901216,0.009613683290288121
2024-09-03,-0.018136432573044977,-0.019975712967745345,0.0016731987875831084,0.014094183248224385,-0.029237836670375033
2024-09-04,-0.0011701018845885298,0.001668223068605098,0.0011363915862538326,0.012861953300262222,-0.0023815454772027718
2024-09-05,0.006046992074625022,-0.0005381542358969803,-0.002124619098530561,0.012768701171803398,-0.0035319058060502666
2024-09-06,-0.01929998379824945,-0.01685044807694433,-5.769516420106591e-08,-0.004306111640949627,-0.017172128728954336
2024-09-09,0.009192074792771702,0.007909451901488538,0.00647907431958315,0.007025860854840878,0.01077818613236869
2024-09-10,0.0076170653210987475,0.002643766009285048,0.009311547199916129,0.011422826548938149,-0.002497426126147018
2024-09-11,0.00957843215006414,0.004151205569343796,-0.0014481623852796459,-0.002720208710155584,0.0021484699407868907
2024-09-12,0.016575000376421355,0.006624496018718385,0.0007894349165029228,0.007141112987896733,0.0017560961647933918
2024-09-13,0.008237502142931358,0.0045997029711599136,0.003672748092581746,0.00886631825119936,0.0028614290013537656
2024-09-16,-0.002568573443262172,0.0011869273711201038,0.0017989484834204312,0.009167916417353445,0.010277598900955464
2024-09-17,-0.0032665778472814573,-0.0008043788865302062,-0.004447884127958176,-0.009417763826899886,-0.00022939758445683492
2024-09-18,-0.007333488616933313,-0.006106687771897481,-0.0015839075428144861,-0.01832720982749147,-0.00626686520389872
2024-09-19,0.02241191179029393,0.014700568296320316,-0.0015973097819285671,0.007108281207622451,0.02271358125659717
2024-09-20,0.007063063532679955,0.0006038254601051413,-0.0006830477535282077,0.0071967822773889205,-0.0024053956900191315
2024-09-23,0.002530725099381974,0.000739829456600517,0.005905086649731954,-0.0014178949286080356,0.0018543055716090258
2024-09-24,0.011275025986838116,0.006823847953249469,-2.115685754535104e-08,0.010207433418554531,0.004978543389397443
2024-09-25,-0.0004307989677805392,7.840962622681429e-06,-0.002399607924097148,-0.011204591468758332,0.0025295595319741637
2024-09-26,0.006078554217652594,0.011486954914226782,-0.005822017748408412,0.0025776556396580235,0.007325663086625971
2024-09-27,-0.007943448791292622,-0.006350306814669403,0.0006991791481133218,0.0014490192965598645,0.0018853970012158519
2024-09-30,-0.004330408588501999,-0.0005430597798164427,0.004330470567865573,-0.011290626029861046,0.002976093219933465
2024-10-01,0.001108707557998693,-0.0022197551895679008,-0.0028847921813678705,0.01630012140947512,-0.00022489622985926924
2024-10-02,0.0006725690904838433,-0.0005611298534748782,-0.002228999045116405,-0.009919476413974837,0.0
2024-10-03,-0.0009059260462593684,-0.0028881058728851363,-0.0053655919699397165,-0.011035716855080868,-0.0017995072592711116
2024-10-04,0.00350374111415268,0.003736619363050848,-0.003781411075774621,-0.020035220466851283,0.007360770978161979
2024-10-07,-0.006929484731559332,-0.007565944508667984,-0.004624455579578682,-0.01103851054746711,-0.0075762304835984
2024-10-08,0.0010842851232361523,0.004096532697298553,0.001697702727928636,-0.0037800384294327527,0.007818473965738124
2024-10-09,-0.0005830179272802114,0.00227654788470628,0.0006134227675363519,-0.010311494060663487,-0.00022533635928244386
2024-10-10,0.004627703934859672,9.800756473049118e-05,-0.005045204532188953,0.0017803469686629896,0.0
2024-10-11,0.0074284977295157074,0.006478681205293532,0.005821070181505693,0.003193269935760042,0.0
2024-10-14,0.0027791489438882782,0.0036928812832116692,0.004390176041533068,-0.0024209194006951464,0.0
2024-10-15,-0.003381311161914518,-0.0012799153994714947,0.007772495568399784,0.016873817952422744,0.0
2024-10-16,0.0035767454925022487,0.004302689501944089,0.005687208321364897,0.0061856153956831115,0.0
2024-10-17,0.004725911853463196,0.0005349472884413298,-0.004153438784025865,-0.01083034545854596,0.0006358094294330056
2024-10-18,0.010129850711106683,0.004225720831393999,0.004574503169776247,0.0087045497900932,0.005106314701520843
2024-10-21,0.0009812286395784043,-0.005109499304198746,-0.006817610663248808,-0.01997148181532515,0.0016568840374061053
2024-10-22,0.008322057281494688,0.0006360459169656341,-0.001076153664605483,0.006686545916749997,-0.001837187900472124
2024-10-23,-0.01680533253228357,-0.007461419653426627,-0.000883894671120158,-0.012393716036380027,-0.005142518518778549
2024-10-24,0.00956355457854765,0.003711253050655384,0.0005449060381299779,0.010689644691402728,0.0015298776788304383
2024-10-25,0.004340654852290391,-0.0006827424794576052,-0.008371563438416142,-0.005069163221079309,-0.002137496308622223
2024-10-28,7.61714083548921e-05,0.0016590074590065451,0.010607949895583854,-0.00363729896435816,0.004991303423123678
