Date,ml
2020-05-04,-0.010648642649977188
2020-05-05,-0.010089043843495774
2020-05-06,-0.029662579851375766
2020-05-07,0.03375634842153974
2020-05-08,-0.0245004398650636
2020-05-11,-0.01708781058523075
2020-05-12,0.02076532266641314
2020-05-13,0.01262794450271561
2020-05-14,0.018582679652490237
2020-05-15,-0.005190898467343034
2020-05-18,-0.04299043312254384
2020-05-19,0.009634964990080356
2020-05-20,0.004594368238925561
2020-05-21,0.005441073848622209
2020-05-22,0.012370008254434461
2020-05-26,-0.025744169140536934
2020-05-27,-0.0015627903030049537
2020-05-28,-0.007422362299377021
2020-05-29,0.013909862749518812
2020-06-01,-0.011334823099392932
2020-06-02,-0.007222745697588517
2020-06-03,-0.027980459310975443
2020-06-04,-0.027760875619377862
2020-06-05,-0.018747078450367938
2020-06-08,0.008079695562049016
2020-06-09,0.02217128796069856
2020-06-10,0.031009700230138895
2020-06-11,0.03633944079176447
2020-06-12,-0.017741703510645596
2020-06-15,0.0030076310872510317
2020-06-16,-0.028093136428046228
2020-06-17,0.005874705773748046
2020-06-18,0.019699100464930064
2020-06-19,0.0014663946571744635
2020-06-22,0.04362587408047165
2020-06-23,0.025474134548413442
2020-06-24,-0.05603358209461547
2020-06-25,0.024992703218149614
2020-06-26,-0.053736648934110814
2020-06-29,0.023966167684536556
2020-06-30,0.03355460672418127
2020-07-01,0.023818011467410395
2020-07-02,0.03710421374028068
2020-07-06,0.08512797193168486
2020-07-07,-0.0327326645554018
2020-07-08,0.05257854299470306
2020-07-09,0.012776399138725152
2020-07-10,0.0002778995823140562
2020-07-13,-0.04693514040258784
2020-07-14,0.01886163448476171
2020-07-15,0.010399535439470734
2020-07-16,-0.03363275470706824
2020-07-17,0.010654560086070203
2020-07-20,0.0671920016158963
2020-07-21,-0.010385143299878347
2020-07-22,0.009122910575431131
2020-07-23,-0.021769888959904022
2020-07-24,-0.007832278531645216
2020-07-27,0.03316482874211224
2020-07-28,0.001013989650888985
2020-07-29,0.04094083504466731
2020-07-30,-0.032867341015648144
2020-07-31,-0.006470442476952498
2020-08-03,-0.00010939453818263178
2020-08-04,0.036570947432158496
2020-08-05,0.018377885114085446
2020-08-06,0.0019857028561346413
2020-08-07,-0.01290583864511996
2020-08-10,0.010077047368022654
2020-08-11,-0.023994039880458673
2020-08-12,0.03990520032501547
2020-08-13,-0.01967786052280403
2020-08-14,-0.003078086199705732
2020-08-17,0.03069730026835186
2020-08-18,-0.008937946840355721
2020-08-19,-0.029471666218469302
2020-08-20,0.002636795973697333
2020-08-21,-0.0015969696595788205
2020-08-24,0.021058576368478445
2020-08-25,0.02603089576698451
2020-08-26,-0.0071994948114803
2020-08-27,0.001206433893726544
2020-08-28,0.019604921046690944
2020-08-31,-0.034245408502319455
2020-09-01,0.018987141812700743
2020-09-02,0.000881635227066118
2020-09-03,-0.03719633270288306
2020-09-04,-0.029041083742056273
2020-09-08,-0.06934610430462358
2020-09-09,0.039606539539634555
2020-09-10,-0.040954945715101346
2020-09-11,0.008324761280545268
2020-09-14,0.03819065069487829
2020-09-15,0.03663179733076201
2020-09-16,0.03209040064957872
2020-09-17,-0.013913006476342787
2020-09-18,-0.03403904602560577
2020-09-21,-0.04245294215661969
2020-09-22,0.008017458314340864
2020-09-23,-0.02997110991280986
2020-09-24,0.018715462447713344
2020-09-25,0.01497029630130971
2020-09-28,0.026436656448643937
2020-09-29,-0.02746588227464919
2020-09-30,0.009033506001188648
2020-10-01,0.004535977659254103
2020-10-02,-0.012965443183826825
2020-10-05,0.02136867744718133
2020-10-06,0.009147149538900537
2020-10-07,-0.006429834254854364
2020-10-08,0.03505475892806209
2020-10-09,-0.012262917577339955
2020-10-12,-0.0059211617814432325
2020-10-13,-0.0015450381121474947
2020-10-14,0.0003380677872817737
2020-10-15,0.0020299941769662175
2020-10-16,-0.01440577107638045
2020-10-19,-0.02164506032659271
2020-10-20,0.02407198515482456
2020-10-21,-0.02362016685991767
2020-10-22,0.02517856941325358
2020-10-23,-0.002071634070929326
2020-10-26,-0.05214749838661421
2020-10-27,-0.023599053692318663
2020-10-28,-0.07644387772300887
2020-10-29,0.004918181854722703
2020-10-30,-0.010686266827430384
2020-11-02,0.06853234672739905
2020-11-03,0.05165843919560875
2020-11-04,0.007353576818972935
2020-11-05,0.02048840259610037
2020-11-06,-0.029851084445964883
2020-11-09,0.14651698251821982
2020-11-10,0.04008033815733321
2020-11-11,0.0010509714821443175
2020-11-12,-0.036818028917493195
2020-11-13,0.03092674327646564
2020-11-16,0.04854594438055181
2020-11-17,0.0011218017066727533
2020-11-18,-0.02597690399379648
2020-11-19,0.007959701602495409
2020-11-20,-0.01004868381473974
2020-11-23,0.021789408636157415
2020-11-24,0.06746942155009195
2020-11-25,0.0072162926662433504
2020-11-27,-0.011016138443010932
2020-11-30,-0.0344709957119151
2020-12-01,0.01880931616674497
2020-12-02,0.008053935640875642
2020-12-03,0.012384218028011892
2020-12-04,0.03595377340549429
2020-12-07,-0.018739531014811812
2020-12-08,-0.002029219847341205
2020-12-09,-0.009414346646693642
2020-12-10,0.012883466154309426
2020-12-11,-0.013075953121817826
2020-12-14,-0.010556614919048284
2020-12-15,0.04540116892848485
2020-12-16,0.00674873079661283
2020-12-17,0.02119309286186488
2020-12-18,-0.021048213554226293
2020-12-21,-0.013137129291086642
2020-12-22,-0.01126328790975184
2020-12-23,0.02323176842772645
2020-12-24,0.010917225705719364
2020-12-28,0.006825573893643355
2020-12-29,-0.008771173115150521
2020-12-30,0.010153215033040711
2020-12-31,0.024088764735529972
2021-01-04,-0.05814875088764163
2021-01-05,0.03290412670131552
2021-01-06,0.04879552716129742
2021-01-07,0.022609556268813148
2021-01-08,0.022175360332300054
2021-01-11,-0.010494603342904012
2021-01-12,0.024125527029194162
2021-01-13,0.00868115112375145
2021-01-14,0.019164426959267157
2021-01-15,-0.021116247968078906
2021-01-19,0.00539923804218175
2021-01-20,0.01632299869179025
2021-01-21,0.008084847585280053
2021-01-22,-0.012518355097448251
2021-01-25,0.023464931523495155
2021-01-26,0.0052779900707253065
2021-01-27,-0.0349067463211754
2021-01-28,0.004440382992472847
2021-01-29,-0.03699824618218476
2021-02-01,0.06485763555542053
2021-02-02,0.0323696735278763
2021-02-03,0.005602825647475607
2021-02-04,0.02737248714651685
2021-02-05,0.009623100733078075
2021-02-08,0.027813467856990567
2021-02-09,0.005768881022494657
2021-02-10,0.005224000402320997
2021-02-11,0.008466255141429735
2021-02-12,0.02186159293030824
2021-02-16,-0.003117040867051519
2021-02-17,-0.0025838439295026152
2021-02-18,-0.018388422462416194
2021-02-19,-0.005630394932746086
2021-02-22,0.012999536956022514
2021-02-23,0.009110560410985385
2021-02-24,0.03721595154010463
2021-02-25,-0.05512246530419621
2021-02-26,-0.027182152829123618
2021-03-01,0.023057630816426603
2021-03-02,-0.03261541176008801
2021-03-03,-0.015336050079396937
2021-03-04,-0.0058411789442105455
2021-03-05,0.05090669785599895
2021-03-08,-0.027025437732184278
2021-03-09,0.03412452047142422
2021-03-10,0.01503439908803424
2021-03-11,0.044422876497592315
2021-03-12,0.006043576704234425
2021-03-15,0.025010406819974646
2021-03-16,-0.0008796910150062533
2021-03-17,0.000453643820751859
2021-03-18,-0.08297080018852754
2021-03-19,0.0008663282106371115
2021-03-22,0.025175960807935677
2021-03-23,-0.04276217701128093
2021-03-24,-0.06362513057454174
2021-03-25,0.016985467019055678
2021-03-26,0.07646319753272382
2021-03-29,-0.018540514061180846
2021-03-30,0.007966203299923183
2021-03-31,0.003516209158713571
2021-04-01,0.04145424376584872
2021-04-05,0.011006622900178693
2021-04-06,0.010700628253124048
2021-04-07,-0.04053662902578847
2021-04-08,0.020459821084823283
2021-04-09,-0.021419661620372156
2021-04-12,-0.002893620346329895
2021-04-13,0.007665628121561203
2021-04-14,0.002643297775581366
2021-04-15,0.02885946608729021
2021-04-16,0.008455857408276183
2021-04-19,-0.001340032843103097
2021-04-20,-0.001627212691188892
2021-04-21,0.013272527074054647
2021-04-22,-0.028015540790725768
2021-04-23,0.03198951377027015
2021-04-26,0.015663516660298006
2021-04-27,-0.006908218209041972
2021-04-28,-0.014807282454732208
2021-04-29,0.010304828951313166
2021-04-30,-0.015171988802964442
2021-05-03,-0.010910388140673095
2021-05-04,-0.043590393031930165
2021-05-05,-0.02169862494443168
2021-05-06,0.022714498139169
2021-05-07,0.03003132347084543
2021-05-10,-0.050349970901642574
2021-05-11,-0.017385071483999443
2021-05-12,-0.07895008886425214
2021-05-13,0.033754042451068424
2021-05-14,0.055297180355285525
2021-05-17,-0.012609022990704247
2021-05-18,-0.014072451751468687
2021-05-19,-0.00017655136004139215
2021-05-20,0.05025459913767112
2021-05-21,-0.011612852972972024
2021-05-24,0.045970607524661304
2021-05-25,0.00272509153310548
2021-05-26,0.007823294211929547
2021-05-27,-0.01250304435236212
2021-05-28,0.012848164959464281
2021-06-01,0.009308270525684649
2021-06-02,0.020967137753628684
2021-06-03,-0.023109114784827318
2021-06-04,0.03631803630146716
2021-06-07,0.015090036283457026
2021-06-08,0.007999485678934862
2021-06-09,0.002976099302167097
2021-06-10,0.024654978114602003
2021-06-11,0.004189672109822425
2021-06-14,0.02289376430411205
2021-06-15,-0.022531562933634192
2021-06-16,-0.01686111671189683
2021-06-17,0.02403765366255217
2021-06-18,-0.033842113651960805
2021-06-21,0.03726087493135203
2021-06-22,-0.008251451581494873
2021-06-23,0.005603529865845336
2021-06-24,0.018684087405340628
2021-06-25,0.027281060763857164
2021-06-28,-0.010303210559154506
2021-06-29,-0.004991850004418448
2021-06-30,-0.009631856841641546
2021-07-01,0.007085981000037839
2021-07-02,0.0003461096874772065
2021-07-06,-0.025990325815705446
2021-07-07,0.0037802978201968056
2021-07-08,-0.04458623854459246
2021-07-09,0.061264577718928015
2021-07-12,0.019986868052537094
2021-07-13,-0.02546463219225525
2021-07-14,0.007398095309224972
2021-07-15,0.007732593623327084
2021-07-16,-0.022421291058404586
2021-07-19,-0.06347731476863219
2021-07-20,0.052786254334750884
2021-07-21,0.02336896044855037
2021-07-22,-0.016123147413000135
2021-07-23,-0.00474555565655203
2021-07-26,-0.014739287289208591
2021-07-27,-0.013773472586023645
2021-07-28,0.023717842011861407
2021-07-29,0.0155184360884358
2021-07-30,-0.014575696256518443
2021-08-02,0.003726917803973939
2021-08-03,0.016210329997512558
2021-08-04,-0.003975913963879306
2021-08-05,0.021794496644443547
2021-08-06,0.009243119970782494
2021-08-09,0.0009325878553273861
2021-08-10,0.0003909418125038379
2021-08-11,0.019850792967406918
2021-08-12,-0.00583955186983102
2021-08-13,-0.003132891671902671
2021-08-16,-0.011680985948265683
2021-08-17,-0.028486633148679975
2021-08-18,-0.018639423493517215
2021-08-19,-0.018968283441778477
2021-08-20,0.020659467793488002
2021-08-23,0.03289083048773552
2021-08-24,0.00295503195973971
2021-08-25,0.01835526098853209
2021-08-26,-0.006021928180638661
2021-08-27,0.04339961810116384
2021-08-30,0.0008493275330887871
2021-08-31,-0.0041817940017521505
2021-09-01,0.006306059284231003
2021-09-02,0.010778705374597944
2021-09-03,0.0035069485777320013
2021-09-07,-0.022216222977539668
2021-09-08,-0.0099503489683647
2021-09-09,-0.013428196739050083
2021-09-10,-0.014305012989663319
2021-09-13,0.025887981451212145
2021-09-14,-0.015465256837761527
2021-09-15,0.01807802525938884
2021-09-16,0.002898630302842579
2021-09-17,-0.030593058663864338
2021-09-20,-0.053045797981906784
2021-09-21,0.000614548751200039
2021-09-22,0.04439177165954418
2021-09-23,0.03486863844648165
2021-09-24,-0.007807440258216446
2021-09-27,-0.0024764585065192666
2021-09-28,-0.06087481761254006
2021-09-29,-0.007636406957206094
2021-09-30,-0.03150048746316152
2021-10-01,0.028641983008943196
2021-10-04,-0.033041696287970414
2021-10-05,0.025717188770531935
2021-10-06,0.01474330152189059
2021-10-07,0.020820678103132147
2021-10-08,-0.01194430550835849
2021-10-11,-0.014834349496548865
2021-10-12,-0.0007025601221325815
2021-10-13,0.007940051767178305
2021-10-14,0.05923346267050681
2021-10-15,0.01963332981344786
2021-10-18,0.011053591435976468
2021-10-19,0.021921274090435906
2021-10-20,0.023903821849778017
2021-10-21,-0.00604156486075961
2021-10-22,0.012571971583260472
2021-10-25,0.009424770899298496
2021-10-26,-0.0008782714399849416
2021-10-27,-0.033439661518879185
2021-10-28,0.028203713652614978
2021-10-29,-0.029710749548705746
2021-11-01,0.013632701167251755
2021-11-02,-0.0005869506983892103
2021-11-03,0.014924896792051001
2021-11-04,-0.025897645412343035
2021-11-05,0.005749610977161239
2021-11-08,0.0116048572083051
2021-11-09,-0.007372358711447183
2021-11-10,-0.011883299169284062
2021-11-11,0.02095953190849046
2021-11-12,0.004012763044099513
2021-11-15,0.0035504863603594097
2021-11-16,-0.0063084503964267276
2021-11-17,-0.012314335667736282
2021-11-18,-0.016385730985353487
2021-11-19,-0.018079037826505363
2021-11-22,0.0010125451515438097
2021-11-23,0.02150189643422414
2021-11-24,0.009038446772733983
2021-11-26,-0.09170215336834511
2021-11-29,0.01468698948401692
2021-11-30,-0.04625566976704598
2021-12-01,-0.02230196740654048
2021-12-02,0.06838637423846086
2021-12-03,-0.03304990888511065
2021-12-06,0.038066867333331825
2021-12-07,0.04638064166239382
2021-12-08,0.008499388645030748
2021-12-09,-0.024096895344619153
2021-12-10,0.003903903487987525
2021-12-13,-0.01857404054423102
2021-12-14,-0.008153914903976432
2021-12-15,0.014153148794027254
2021-12-16,0.011101548989404481
2021-12-17,-0.02594552790179283
2021-12-20,-0.04448820107670396
2021-12-21,0.04946478515535187
2021-12-22,0.022083560828534278
2021-12-23,0.010384789325751227
2021-12-27,0.03049381823800264
2021-12-28,0.0009676195926782882
2021-12-29,0.0010916638063336315
2021-12-30,0.013303732053629705
2021-12-31,-0.003441076984385523
2022-01-03,0.008835694829383584
2022-01-04,0.019338066142622897
2022-01-05,-0.05637853737732941
2022-01-06,0.019392179271707555
2022-01-07,0.013813601154456918
2022-01-10,-0.008968528344943808
2022-01-11,0.03199531838580823
2022-01-12,0.019083835542284877
2022-01-13,-0.020965374996701737
2022-01-14,-0.018233717950769557
2022-01-18,-0.04937006324353732
2022-01-19,-0.0259571473652902
2022-01-20,-0.014481446074315896
2022-01-21,-0.037896386409759376
2022-01-24,-0.0098109823660845
2022-01-25,-0.005456810789774816
2022-01-26,-0.02391647132093122
2022-01-27,-0.03637995293788372
2022-01-28,0.049694413598759216
2022-01-31,0.05750756593278742
2022-02-01,0.01563536529301013
2022-02-02,0.018593766148475816
2022-02-03,-0.0347540418467871
2022-02-04,0.008912376277690516
2022-02-07,-0.0012079362623529746
2022-02-08,0.016634509838433176
2022-02-09,0.04500430249737311
2022-02-10,-0.03755637597336877
2022-02-11,-0.040633487441844064
2022-02-14,-0.02838064419374871
2022-02-15,0.042496512602942106
2022-02-16,0.01448668525931196
2022-02-17,-0.04614584911408547
2022-02-18,-0.018332864566273328
2022-02-22,-0.026175448422594005
2022-02-23,-0.04120956875568219
2022-02-24,-0.015006964097740601
2022-02-25,0.07412269475276903
2022-02-28,-0.03973424870954541
2022-03-01,-0.053097958265549194
2022-03-02,0.046476051664577314
2022-03-03,-0.007129635288140515
2022-03-04,-0.031688898169119906
2022-03-07,-0.09225546146974772
2022-03-08,-0.01096089605118796
2022-03-09,0.07862732017292536
2022-03-10,-0.021595845568861627
2022-03-11,-0.03685646580986168
2022-03-14,-0.022781458666982002
2022-03-15,0.021675503986403166
2022-03-16,0.12190963223224985
2022-03-17,0.01993532774353568
2022-03-18,0.02141125639759056
2022-03-21,-0.021842795755639077
2022-03-22,0.009224551455583728
2022-03-23,-0.006425301975473273
2022-03-24,-0.004024562239274313
2022-03-25,0.030474354753007672
2022-03-28,-0.032450190870228865
2022-03-29,0.05152965886336388
2022-03-30,-0.0021225698542547047
2022-03-31,-0.049706805303965644
2022-04-01,0.023676237712074905
2022-04-04,0.012316592991894876
2022-04-05,-0.02192384353459831
2022-04-06,-0.00497377309434536
2022-04-07,-0.006483109903066664
2022-04-08,0.019621048816103416
2022-04-11,-0.030904732141482667
2022-04-12,0.011941857573347425
2022-04-13,0.023933087645302404
2022-04-14,-0.010681082759372702
2022-04-18,0.00422168057266703
2022-04-19,0.007323351023045009
2022-04-20,0.030589233759923097
2022-04-21,-0.01597214046807449
2022-04-22,-0.06401041231423021
2022-04-25,-0.015894387681824385
2022-04-26,-0.029884930733310073
2022-04-27,-0.006620487498431693
2022-04-28,0.0414854084589679
2022-04-29,-0.0908028480191025
2022-05-02,-0.011906794233585054
2022-05-03,0.01398884168628837
2022-05-04,0.06788690502288637
2022-05-05,-0.051648511647482735
2022-05-06,-0.006165545308842278
2022-05-09,-0.11162324679514327
2022-05-10,-0.04671391956429745
2022-05-11,0.017692810719090346
2022-05-12,0.010182958639175657
2022-05-13,0.0567617185056474
2022-05-16,-0.0038549672880440946
2022-05-17,0.022488822046546786
2022-05-18,-0.0715280847308248
2022-05-19,0.0010378482547195311
2022-05-20,0.012875633303111107
2022-05-23,0.0010904281062492265
2022-05-24,0.014637968084198889
2022-05-25,0.0013037341711088506
2022-05-26,0.014389041864124966
2022-05-27,0.0078043774072900085
2022-05-31,-0.0178743902491472
2022-06-01,-0.0005699216283579682
2022-06-02,0.022665182177634094
2022-06-03,0.006070707589193517
2022-06-06,-0.017153507050881735
2022-06-07,0.02174472533188106
2022-06-08,0.010645214774929856
2022-06-09,-0.00865560484449083
2022-06-10,-0.006574054959327835
2022-06-13,-0.03535008096893847
2022-06-14,-0.02654642441872057
2022-06-15,0.011960763188089252
2022-06-16,0.018615252464456056
2022-06-17,-0.03566241968617212
2022-06-21,-0.003497964497507758
2022-06-22,-0.0401041490164649
2022-06-23,-0.008120596705015228
2022-06-24,0.044803863935495694
2022-06-27,0.019514068490680454
2022-06-28,0.015952184957757777
2022-06-29,-0.02049339712265552
2022-06-30,-0.02611789846941962
2022-07-01,0.009659296258458369
2022-07-05,-0.07605178384694766
2022-07-06,-0.03434461970825098
2022-07-07,0.04778303168372999
2022-07-08,0.00585609954575572
2022-07-11,-0.048002809434135554
2022-07-12,-0.05425631519466907
2022-07-13,0.0009256847086086166
2022-07-14,-0.02870538660770579
2022-07-15,-0.002633499542814813
2022-07-18,0.047056335239422875
2022-07-19,0.021793695881835808
2022-07-20,-0.016067311084230724
2022-07-21,0.0007926926343034824
2022-07-22,0.040744316613562516
2022-07-25,-0.021897144616062143
2022-07-26,0.0033405937998689517
2022-07-27,-0.0070386938679702915
2022-07-28,0.02044196559280468
2022-07-29,-0.0034638122841432004
2022-08-01,0.04413443899393369
2022-08-02,-0.04738468215076293
2022-08-03,0.0296248144895946
2022-08-04,0.004230048171729228
2022-08-05,-0.0524771282095587
2022-08-08,0.03087795182691703
2022-08-09,-0.007805709694358971
2022-08-10,-0.011718177985506265
2022-08-11,-0.04518997115204082
2022-08-12,0.019141279115131082
2022-08-15,0.00213754861129604
2022-08-16,0.006085503219461182
2022-08-17,-0.025319455463058062
2022-08-18,0.004504924286070411
2022-08-19,-0.03512035174155018
2022-08-22,-0.05062157114726702
2022-08-23,-0.013900567558588112
2022-08-24,0.01285434927117109
2022-08-25,0.050428527188070005
2022-08-26,-0.06996513071662154
2022-08-29,-0.02167006421325194
2022-08-30,-0.03199514422229906
2022-08-31,-0.007388793796360814
2022-09-01,-0.002766991581311995
2022-09-02,-0.03289404445903921
2022-09-06,-0.0039155429907634645
2022-09-07,0.04489643246870201
2022-09-08,0.016424154497249505
2022-09-09,0.03248141542174846
2022-09-12,0.03172142167738823
2022-09-13,-0.10640918151713441
2022-09-14,-0.009840496186612459
2022-09-15,-0.02883947311087124
2022-09-16,-0.02131293598080238
2022-09-19,0.013142593849666206
2022-09-20,-0.045247589370064525
2022-09-21,-0.002154492926017657
2022-09-22,-0.056648143186727506
2022-09-23,-0.010627520054687591
2022-09-26,-0.051209956038396134
2022-09-27,-0.03808206866717119
2022-09-28,0.07379282645606855
2022-09-29,-0.021221758165138938
2022-09-30,-0.02752960046517794
2022-10-03,0.05460949942500762
2022-10-04,0.03761105217662471
2022-10-05,-0.027387369114312644
2022-10-06,-0.024081672804646126
2022-10-07,-0.03915332528261691
2022-10-10,-0.02496214937966238
2022-10-11,-0.007213556062365696
2022-10-12,0.003695719042586402
2022-10-13,0.02759155733678554
2022-10-14,-0.029710102396814667
2022-10-17,0.018612028524025624
2022-10-18,0.022750440352514646
2022-10-19,-0.04575092824706602
2022-10-20,-0.017843059413090022
2022-10-21,0.04391488955457423
2022-10-24,0.011178146226875036
2022-10-25,0.01564891500672716
2022-10-26,0.026674205591750447
2022-10-27,0.012366718115939625
2022-10-28,0.00920975445444054
2022-10-31,-0.020857686550109812
2022-11-01,0.023558870240558395
2022-11-02,-0.00886583842895061
2022-11-03,-0.019436281270543084
2022-11-04,0.06791252209457894
2022-11-07,0.005665025218123325
2022-11-08,0.004580114777190853
2022-11-09,-0.04307656840927835
2022-11-10,0.07465323849993565
2022-11-11,0.03134870194680868
2022-11-14,-0.03165018693109285
2022-11-15,0.0172170242833732
2022-11-16,-0.01743084129274767
2022-11-17,-0.025169865619630083
2022-11-18,-0.0031161318927768553
2022-11-21,-0.010100928672784486
2022-11-22,0.01632044814195055
2022-11-23,0.01816129770417496
2022-11-25,-0.0009574058953638979
2022-11-28,-0.02221155529335468
2022-11-29,0.02314134142292079
2022-11-30,0.053202790110881276
2022-12-01,0.0016258851885085912
2022-12-02,0.0012770421077886358
2022-12-05,-0.04527740156265447
2022-12-06,-0.00471314977622402
2022-12-07,-0.0006100928499279297
2022-12-08,0.005133593361382008
2022-12-09,-0.016299124695867324
2022-12-12,0.007096505013908425
2022-12-13,0.01853969703846007
2022-12-14,-0.010042130491769162
2022-12-15,-0.040241203472794876
2022-12-16,-0.009717146337599975
2022-12-19,-0.008555265240509905
2022-12-20,-0.005367970652571774
2022-12-21,0.04894083589502688
2022-12-22,-0.05862006199102206
2022-12-23,0.003210762477510916
2022-12-27,-0.002931443777372939
2022-12-28,-0.03421541920914768
2022-12-29,0.061913239667247044
2022-12-30,-0.018506638356620288
2023-01-03,0.003237509910400468
2023-01-04,0.07060472297794924
2023-01-05,-0.02798617347835989
2023-01-06,0.08872903371780519
2023-01-09,0.023396407629595346
2023-01-10,0.026597727738637403
2023-01-11,0.02366839361346096
2023-01-12,0.017763102455069957
2023-01-13,0.016487739883627985
2023-01-17,-0.008467996897678224
2023-01-18,-0.03191096949817196
2023-01-19,-0.032177833416455116
2023-01-20,0.059576603516780395
2023-01-23,0.021931916629482535
2023-01-24,0.004766189362799858
2023-01-25,0.008631017489731125
2023-01-26,0.025737391167005352
2023-01-27,0.00391808673497899
2023-01-30,-0.037184816088268215
2023-01-31,0.02845010677162226
2023-02-01,0.02055775462952932
2023-02-02,0.018253954356874155
2023-02-03,-0.04025823191347925
2023-02-06,-0.021455409253951802
2023-02-07,0.01260989887975646
2023-02-08,-0.010833870635734636
2023-02-09,-0.01698418451329538
2023-02-10,-0.004700748270857943
2023-02-13,0.026707833868811814
2023-02-14,-0.01711151710673627
2023-02-15,-0.0047750625057302685
2023-02-16,-0.019495117154848675
2023-02-17,-0.01368665244799764
2023-02-21,-0.054232182951201496
2023-02-22,-0.024227190426692892
2023-02-23,0.009714735127023586
2023-02-24,-0.07293566229302073
2023-02-27,0.022155754533098072
2023-02-28,-0.021540673538222345
2023-03-01,0.0489545087895414
2023-03-02,0.03417365253155509
2023-03-03,0.023584205786305414
2023-03-06,-0.018316210369330323
2023-03-07,-0.06108616018301412
2023-03-08,0.006378320513885871
2023-03-09,-0.0823766251749007
2023-03-10,-0.0362330765007152
2023-03-13,0.02147309946725621
2023-03-14,0.017142672161906125
2023-03-15,-0.032276060248163686
2023-03-16,0.0283455471497566
2023-03-17,-0.030577838207499555
2023-03-20,0.011491200719860612
2023-03-21,0.01886780974021529
2023-03-22,-0.03044475006718202
2023-03-23,0.0559912794943358
2023-03-24,-0.018461644680190365
2023-03-27,-0.02497753995522119
2023-03-28,0.0008783259920182775
2023-03-29,0.055294132728652017
2023-03-30,0.038224888364183064
2023-03-31,0.018801068477985794
2023-04-03,-0.008178424378169808
2023-04-04,-0.025041733920025323
2023-04-05,-0.03706071205290758
2023-04-06,0.002721102621428328
2023-04-10,0.016297683168627713
2023-04-11,-0.006932748624789098
2023-04-12,-0.030639048612178955
2023-04-13,0.040147365187115217
2023-04-14,-0.01455533938386407
2023-04-17,0.008324352877833913
2023-04-18,0.006549075282221928
2023-04-19,-0.025894907018462976
2023-04-20,-0.00817204980574556
2023-04-21,-0.02066489295216134
2023-04-24,0.002795631891961933
2023-04-25,-0.025986003836040734
2023-04-26,0.009030754951538746
2023-04-27,0.03873018665003514
2023-04-28,0.032760060334248234
2023-05-01,-0.0285531113645849
2023-05-02,0.004779639889835097
2023-05-03,-0.009037223717107246
2023-05-04,-0.017228031131019783
2023-05-05,0.04108941335277542
2023-05-08,-0.011570171936125678
2023-05-09,-0.01788162182016099
2023-05-10,0.030892867180480822
2023-05-11,0.007788523889033467
2023-05-12,-0.012275838880034806
2023-05-15,0.0030516041825128237
2023-05-16,-0.001304156975063623
2023-05-17,0.022574140171565227
2023-05-18,0.031198258675019797
2023-05-19,-0.010597111953959699
2023-05-22,0.0012032299404767608
2023-05-23,-0.041074870771971285
2023-05-24,-0.03257943779886666
2023-05-25,0.10127831928480538
2023-05-26,0.10951805627944783
2023-05-30,-0.005927842660077694
2023-05-31,-0.04248628075996859
2023-06-01,0.042194962727035636
2023-06-02,0.021097036433855593
2023-06-05,-0.022550607150426377
2023-06-06,0.02052627273962256
2023-06-07,-0.020588496549944282
2023-06-08,0.02665286721587012
2023-06-09,0.01159473376336284
2023-06-12,0.0565765754063258
2023-06-13,0.027527206422685913
2023-06-14,0.032579636854103734
2023-06-15,0.012413471549602892
2023-06-16,-0.021277091155216105
2023-06-20,-0.035201978940728997
2023-06-21,-0.04293746205822046
2023-06-22,0.008887146855796613
2023-06-23,-0.029645629771312465
2023-06-26,0.022073853879591564
2023-06-27,0.02896470863519096
2023-06-28,-0.0043825112092448215
2023-06-29,0.01910480952582753
2023-06-30,0.020896477859935425
2023-07-03,0.026169162925541237
2023-07-05,-0.006348391160997205
2023-07-06,-0.03320410000719938
2023-07-07,0.007598837350351273
2023-07-10,0.006665214637988599
2023-07-11,0.03401499246847657
2023-07-12,0.03209072499221377
2023-07-13,0.02350610511843213
2023-07-14,-0.013874087234791036
2023-07-17,0.002365198301001976
2023-07-18,-0.0019795674243721076
2023-07-19,0.012378644623249113
2023-07-20,-0.005486314051789934
2023-07-21,-0.001861956633790074
2023-07-24,0.034432828028120976
2023-07-25,-0.007788662992015194
2023-07-26,0.01624807297710943
2023-07-27,-0.04630279548622836
2023-07-28,0.02241898239328958
2023-07-31,0.011701678467819516
2023-08-01,-0.015583748345193271
2023-08-02,-0.03728774185213294
2023-08-03,-0.009834909393699983
2023-08-04,-0.014728738424556314
2023-08-07,0.0230761151734525
2023-08-08,-0.024529009794400793
2023-08-09,-0.004143289104827197
2023-08-10,0.00029438796546062563
2023-08-11,-0.01253052964728
2023-08-14,-0.012549894489253623
2023-08-15,-0.038957010696740735
2023-08-16,-0.0249218808001825
2023-08-17,-0.01043010013993225
2023-08-18,-0.004672017065270723
2023-08-21,-0.010967361781654434
2023-08-22,-0.005084956079630442
2023-08-23,0.037700843805925345
2023-08-24,-0.010038311337274692
2023-08-25,0.00638027859759697
2023-08-28,0.023938329520621693
2023-08-29,0.031354922766697005
2023-08-30,0.001311178276148424
2023-08-31,-0.02448761924308925
2023-09-01,0.017650200674004097
2023-09-05,-0.026108779638940167
2023-09-06,-0.009423822146135425
2023-09-07,-0.005996358475374607
2023-09-08,-0.0032634196142850387
2023-09-11,0.014799627084537154
