Date,apex_net_ret
2019-10-29,-0.002156319661268126
2019-10-30,0.007112250437842878
2019-10-31,0.006170706517513152
2019-11-01,0.007130601479632712
2019-11-04,-0.000874589004207495
2019-11-05,-0.008145741249389434
2019-11-06,0.0023014869574560716
2019-11-07,-0.005374837599980417
2019-11-08,-0.0012846874056068355
2019-11-11,-0.002850091144195858
2019-11-12,0.0028896269348932116
2019-11-13,0.0019272288560920007
2019-11-14,0.004637971218032316
2019-11-15,0.0055046442922835614
2019-11-18,0.002075206703061898
2019-11-19,0.00237025713321913
2019-11-20,-0.0016261207347542691
2019-11-21,-0.006521584077881089
2019-11-22,0.0012396461878919098
2019-11-25,0.01067899020473252
2019-11-26,0.004483726755505965
2019-11-27,0.0023503945134901163
2019-11-29,-0.0051557788373913244
2019-12-02,-0.014696363913892174
2019-12-03,0.0006925194492368951
2019-12-04,0.0028141024692345225
2019-12-05,0.0004267335741378795
2019-12-06,0.004160683334232746
2019-12-09,-0.00266076732658562
2019-12-10,0.0002283602145282033
2019-12-11,0.010235752301991384
2019-12-12,0.0023169413807077373
2019-12-13,0.00602626966364204
2019-12-16,0.0035655500108947623
2019-12-17,0.0008514792823442905
2019-12-18,-0.0022743419948248233
2019-12-19,0.0063321967245904
2019-12-20,0.004809919675435222
2019-12-23,0.0032635687099740384
2019-12-24,0.004624980309232707
2019-12-26,0.009910394077255545
2019-12-27,-0.0006141822476496733
2019-12-30,-0.007107620823005641
2019-12-31,0.0005793468065782454
2020-01-02,0.021759859406055175
2020-01-03,-0.001969931319527627
2020-01-06,0.00521427185639116
2020-01-07,-0.00017446463157577512
2020-01-08,0.00199909111247922
2020-01-09,0.0070860830808268105
2020-01-10,0.0010792178462908377
2020-01-13,0.005447160543019402
2020-01-14,-0.0017781677833460592
2020-01-15,0.0028601197083082267
2020-01-16,0.00630157825852356
2020-01-17,0.002240793784305248
2020-01-21,0.0008006058554530125
2020-01-22,0.0029849457242847985
2020-01-23,0.0045675252019555185
2020-01-24,-0.002216023957727487
2020-01-27,-0.009148414838021405
2020-01-28,0.004035384563765743
2020-01-29,0.003271916989167393
2020-01-30,0.0025370712789320364
2020-01-31,-0.008212297196358114
2020-02-03,0.003891808939944114
2020-02-04,0.00168722095821551
2020-02-05,0.0020653745847164775
2020-02-06,0.006506822435358858
2020-02-07,0.0007299566938215182
2020-02-10,0.007151860709288834
2020-02-11,-0.0016531210887400106
2020-02-12,0.0027579474476653516
2020-02-13,0.0031044188665483577
2020-02-14,0.0031505122223647077
2020-02-18,0.004234703450208471
2020-02-19,0.007686573444872975
2020-02-20,3.275239610430326e-05
2020-02-21,-0.00019658800303066744
2020-02-24,-0.010372920357823777
2020-02-25,-0.01684193714943426
2020-02-26,0.00014137383528300973
2020-02-27,-0.012211023232398307
2020-02-28,-0.004468224071029626
2020-03-02,0.011311621064723444
2020-03-03,0.006896156933030602
2020-03-04,0.007769192185468737
2020-03-05,0.006169823100695514
2020-03-06,0.012588536833114004
2020-03-09,-0.009343531539525711
2020-03-10,-0.010261612047034139
2020-03-11,-0.016246485250775537
2020-03-12,-0.023356655037958668
2020-03-13,0.005326399655826969
2020-03-16,-0.006792111624098629
2020-03-17,-0.0037534693778972315
2020-03-18,-0.019197951435598284
2020-03-19,0.0032252610529109804
2020-03-20,0.0034638814693516945
2020-03-23,0.00649782863947074
2020-03-24,0.017175256246769067
2020-03-25,-0.0018870530266295
2020-03-26,0.009403756204227303
2020-03-27,-0.0024827650822969224
2020-03-30,0.003517746483290377
2020-03-31,-0.005897245663270406
2020-04-01,-0.003904313277130411
2020-04-02,0.005733492519222012
2020-04-03,-0.001034898252038197
2020-04-06,0.013181695238868075
2020-04-07,-0.0029221403891116645
2020-04-08,0.0024517405520446795
2020-04-09,0.003834623752690099
2020-04-13,0.0021296584006252235
2020-04-14,0.005618315902865752
2020-04-15,-0.0004717383284224235
2020-04-16,0.0025484075399539435
2020-04-17,-0.001774173386752933
2020-04-20,-0.0005042934652896033
2020-04-21,-0.005013625075009123
2020-04-22,0.0012224120808536428
2020-04-23,0.0015867384966734115
2020-04-24,0.000640934518233451
2020-04-27,-0.004077353230178594
2020-04-28,0.0013009017842705636
2020-04-29,0.0008552675826870418
2020-04-30,-0.004222067914195064
2020-05-01,0.000883133988327542
2020-05-04,-0.000711707047822798
2020-05-05,-0.0006749823224696868
2020-05-06,-0.004424653934294745
2020-05-07,0.005073171390422858
2020-05-08,-0.0029309668523543014
2020-05-11,-0.002185681737388013
2020-05-12,0.0016693606689044903
2020-05-13,0.0019421336641304511
2020-05-14,0.0030892335718049517
2020-05-15,0.00036945318884400554
2020-05-18,-0.004506360398958973
2020-05-19,0.0014781034952204182
2020-05-20,0.0015277944040040627
2020-05-21,-0.0014360206898217111
2020-05-22,0.0019267990825563377
2020-05-26,-0.00363584606071664
2020-05-27,0.0002944075932587797
2020-05-28,-0.0005328956375589449
2020-05-29,0.002643921711989678
2020-06-01,-0.0003731021218843616
2020-06-02,-0.0012185148315655703
2020-06-03,-0.004464566035548648
2020-06-04,-0.001860344798811063
2020-06-05,-0.0012856333841239876
2020-06-08,0.0029357911514717827
2020-06-09,0.0037264548684636844
2020-06-10,0.0067076690603238035
2020-06-11,-0.008168898942909503
2020-06-12,-0.0006625291729883439
2020-06-15,0.002014659141582615
2020-06-16,-0.00047032332949287464
2020-06-17,0.0018423680972713581
2020-06-18,0.004539569191508526
2020-06-19,0.002825289529509238
2020-06-22,0.003357319086847229
2020-06-23,0.0018608355758617584
2020-06-24,-0.002002398230175911
2020-06-25,0.0028466582054964273
2020-06-26,0.0017728959971109821
2020-06-29,0.0005276531223718119
2020-06-30,0.004124240357683608
2020-07-01,-0.0012786131005833254
2020-07-02,0.0031342063494351033
2020-07-06,0.004496406042437758
2020-07-07,0.006785246407992129
2020-07-08,0.002491026975289414
2020-07-09,0.006540139833011334
2020-07-10,-0.001959065113655108
2020-07-13,-0.0022239889508147543
2020-07-14,0.0038970439621448653
2020-07-15,-0.0016298138323922722
2020-07-16,-0.003136138159126046
2020-07-17,0.0021235322610781084
2020-07-20,0.008623186833133538
2020-07-21,0.0036798190604031347
2020-07-22,0.007687106714219044
2020-07-23,0.0027984379713411724
2020-07-24,0.0010953909177750859
2020-07-27,0.005659816670828145
2020-07-28,0.004325970531918447
2020-07-29,0.004478472728707659
2020-07-30,0.0027653600736486936
2020-07-31,0.013156906109580382
2020-08-03,0.0053667168370126915
2020-08-04,0.01884223610887976
2020-08-05,0.004326057363082456
2020-08-06,0.014042086075880313
2020-08-07,-0.011388661878628642
2020-08-10,-0.0018389584572984284
2020-08-11,-0.03079362500503178
2020-08-12,0.007101489201731372
2020-08-13,-0.000957709446623285
2020-08-14,-0.004104653716410792
2020-08-17,0.010978396754348816
2020-08-18,0.007247782015589865
2020-08-19,-0.011830657197900845
2020-08-20,0.0091116166537691
2020-08-21,0.0046702700841759195
2020-08-24,0.004421264390654066
2020-08-25,-0.00037028977267644826
2020-08-26,0.007700470859865767
2020-08-27,-0.009724538674372556
2020-08-28,0.007563510599921981
2020-08-31,0.0013355323286370197
2020-09-01,0.01384012058432041
2020-09-02,0.010058310369799095
2020-09-03,-0.021967777361664054
2020-09-04,-0.010721898714831351
2020-09-08,-0.011770803684352654
2020-09-09,0.004660000066973948
2020-09-10,-0.001935153822456898
2020-09-11,-0.0002960554847914086
2020-09-14,0.003967512702327022
2020-09-15,0.0005129756991763664
2020-09-16,-0.002812780872945639
2020-09-17,-0.0013683590958213365
2020-09-18,-0.003644659598841527
2020-09-21,-0.002148124184657133
2020-09-22,0.004495899798019
2020-09-23,-0.012644878871147326
2020-09-24,0.003737101575380165
2020-09-25,0.005308158304278717
2020-09-28,0.007888804774835926
2020-09-29,0.0007458504817736915
2020-09-30,-0.0023185348249019884
2020-10-01,0.006232589571000061
2020-10-02,-0.008262629882735465
2020-10-05,0.006169438085754822
2020-10-06,-0.005586845443379317
2020-10-07,0.0053808702355671876
2020-10-08,0.003792916075619074
2020-10-09,0.007243072951238191
2020-10-12,0.007433012965785324
2020-10-13,-0.00254373864750682
2020-10-14,-0.0018371994777200962
2020-10-15,-0.0012802293298210161
2020-10-16,-0.0017549755932525519
2020-10-19,-0.004679916208170016
2020-10-20,0.0006390143318093948
2020-10-21,0.000250784176686215
2020-10-22,-0.001940751120909176
2020-10-23,0.00032167198285504826
2020-10-26,-0.005733039872673348
2020-10-27,0.0012654514992928878
2020-10-28,-0.014843132863205571
2020-10-29,0.0037123926073206522
2020-10-30,-0.0056159858217322625
2020-11-02,0.003589746424524357
2020-11-03,0.0053607857184314305
2020-11-04,0.010847177612582134
2020-11-05,0.014467636152001431
2020-11-06,0.0006407329933127302
2020-11-09,-0.012613688801889643
2020-11-10,-0.005376979444101228
2020-11-11,0.005685140283834347
2020-11-12,-0.0008440212374264927
2020-11-13,0.004745127555574935
2020-11-16,0.00418469755873898
2020-11-17,-0.0017944978192098028
2020-11-18,-0.003665129794244296
2020-11-19,0.0026077054906956843
2020-11-20,-0.0003730081214878533
2020-11-23,-0.0024269822980433667
2020-11-24,0.0006849294095913523
2020-11-25,-0.0003373046585245693
2020-11-27,0.001877022848398743
2020-11-30,-0.0012914640463791774
2020-12-01,0.004861309441422129
2020-12-02,0.0010941089241272434
2020-12-03,0.002438529826114628
2020-12-04,0.0020250742294081717
2020-12-07,0.0022642917037416204
2020-12-08,0.0045705968765693975
2020-12-09,-0.018725368875843043
2020-12-10,0.002041886467256254
2020-12-11,-0.002518025533089821
2020-12-14,-0.0037675356249769493
2020-12-15,0.018498435556095386
2020-12-16,0.0028235460459447533
2020-12-17,0.006810846039952396
2020-12-18,-0.003583421970793947
2020-12-21,-0.0043233593766183135
2020-12-22,-0.0025078610498946116
2020-12-23,0.0007001287393916037
2020-12-24,0.004016569678439637
2020-12-28,0.005548820794793655
2020-12-29,0.00041221812255689405
2020-12-30,0.004560589682712788
2020-12-31,0.003981781556155001
2021-01-04,-0.00490773991164937
2021-01-05,0.007472191495093091
2021-01-06,-0.00499874106185143
2021-01-07,0.01189992553100733
2021-01-08,-0.000340140161606991
2021-01-11,-0.005270856061712631
2021-01-12,0.00212417771846289
2021-01-13,0.002444825415857641
2021-01-14,-0.000581175346473834
2021-01-15,-0.008492808428278653
2021-01-19,0.00997141879687418
2021-01-20,0.010764631847104323
2021-01-21,0.001321615919237728
2021-01-22,-0.003963507224149673
2021-01-25,0.0038862269441394797
2021-01-26,-0.0025755597000530887
2021-01-27,-0.019928281265825302
2021-01-28,0.0037061355252534303
2021-01-29,-0.009045241034424535
2021-02-01,0.010665283454510146
2021-02-02,0.005488654561319882
2021-02-03,-0.0022433294345769166
2021-02-04,0.0036349931614868204
2021-02-05,0.0006194630643027407
2021-02-08,0.006164939068410108
2021-02-09,0.0004097883771321834
2021-02-10,0.000762342103406171
2021-02-11,0.002976075655554423
2021-02-12,0.0017995376779956036
2021-02-16,-0.0014183656889658533
2021-02-17,-0.0018735590830415618
2021-02-18,-0.0034852178303184642
2021-02-19,0.000562271614971917
2021-02-22,-0.010311702175285709
2021-02-23,-0.0006989977270220966
2021-02-24,0.003980090336202098
2021-02-25,-0.01710757625026872
2021-02-26,0.0010633894353372145
2021-03-01,0.01003420322239071
2021-03-02,-0.005620571304574157
2021-03-03,-0.008277409882507625
2021-03-04,-0.00900359532534421
2021-03-05,0.006832423189943298
2021-03-08,-0.009714792492043772
2021-03-09,0.011474547056082552
2021-03-10,-0.0002718143432580884
2021-03-11,0.0071530378535303845
2021-03-12,-0.00406398704295133
2021-03-15,0.003565455943526319
2021-03-16,0.001070178971910213
2021-03-17,0.0014882137199404627
2021-03-18,-0.009433747915238816
2021-03-19,0.0018320400782634756
2021-03-22,0.003763374638869836
2021-03-23,-0.004431255977711523
2021-03-24,-0.0026463260369613394
2021-03-25,0.0010065987219136444
2021-03-26,0.006972022013730277
2021-03-29,-0.0033272478160195715
2021-03-30,-0.0010045556469031967
2021-03-31,0.0027038290936116805
2021-04-01,0.007821410129533829
2021-04-05,0.007895610159441426
2021-04-06,-0.0001402773352642562
2021-04-07,-7.455970471476754e-05
2021-04-08,0.004793893802591211
2021-04-09,0.002687739012305245
2021-04-12,-0.0007216762304588033
2021-04-13,0.0021609316002992613
2021-04-14,-0.0027375262925011202
2021-04-15,0.008418722849828515
2021-04-16,0.0013585025149127111
2021-04-19,-0.004959169671360215
2021-04-20,-0.0054659200033769124
2021-04-21,0.007360270691741764
2021-04-22,-0.005147574961131107
2021-04-23,0.006544591532075799
2021-04-26,0.0016653324216247562
2021-04-27,0.00026520785384087934
2021-04-28,-1.110754863069178e-05
2021-04-29,0.004458342062421816
2021-04-30,-0.0059189636307468655
2021-05-03,0.0022509262458501452
2021-05-04,-0.0031117789714331236
2021-05-05,0.0007595247272539744
2021-05-06,0.0062615826470421646
2021-05-07,0.004538311056391185
2021-05-10,-0.0067689097366410295
2021-05-11,-0.005095075053429949
2021-05-12,-0.012232367446512219
2021-05-13,0.00433327305154338
2021-05-14,0.009553715210370038
2021-05-17,0.000701527790983769
2021-05-18,-0.004702244544796266
2021-05-19,-0.002680241192850784
2021-05-20,0.004028025825207048
2021-05-21,0.0020597406153561723
2021-05-24,0.006626053731396148
2021-05-25,0.00010243786000532865
2021-05-26,0.0011416876734751749
2021-05-27,0.0006776874843514284
2021-05-28,0.0006843920090319605
2021-06-01,0.0008160824029179175
2021-06-02,0.001746945316848581
2021-06-03,-0.004072642666716414
2021-06-04,0.006517626639366769
2021-06-07,-3.979140320026155e-05
2021-06-08,0.0005566288129736612
2021-06-09,-0.0006258572539243398
2021-06-10,0.0029930538581693453
2021-06-11,2.8953685862949868e-05
2021-06-14,0.0008042822046531227
2021-06-15,-0.001681190153162225
2021-06-16,-0.004756235524030426
2021-06-17,-0.000895586500646848
2021-06-18,-0.006886614230287302
2021-06-21,0.008313174713369502
2021-06-22,0.0035239105263627727
2021-06-23,0.000380581336918759
2021-06-24,0.00487557920437081
2021-06-25,0.0020497658861228425
2021-06-28,0.0027070007072437325
2021-06-29,0.0008010331015553354
2021-06-30,0.0003702771012338114
2021-07-01,0.0032483031047876526
2021-07-02,0.006531839936594994
2021-07-06,-0.0015538216986656101
2021-07-07,0.0010472096083115612
2021-07-08,-0.004364615994095345
2021-07-09,0.007556243794715782
2021-07-12,0.0027892465567981328
2021-07-13,-0.0015144213876500088
2021-07-14,0.0005560705515951406
2021-07-15,-0.002917283728182413
2021-07-16,-0.006835605836940561
2021-07-19,-0.012579859177952983
2021-07-20,0.006737263830872671
2021-07-21,0.006933593347579386
2021-07-22,0.0031763319892486735
2021-07-23,0.006061713631458687
2021-07-26,0.0009080046794965007
2021-07-27,-0.0031756886039638723
2021-07-28,0.0009855700127298736
2021-07-29,0.0035780064198903806
2021-07-30,-0.0029219719852223982
2021-08-02,-0.0018158206928082325
2021-08-03,0.003973329333360804
2021-08-04,-0.0016685183314766457
2021-08-05,0.0029185954886680756
2021-08-06,-0.005364657026289891
2021-08-09,-0.0032096221687061216
2021-08-10,-0.0014159748656611668
2021-08-11,0.002752151374947244
2021-08-12,0.0013375335294868883
2021-08-13,0.003639951117995471
2021-08-16,0.0007521650792392582
2021-08-17,-0.00527629739074139
2021-08-18,-0.007515498459667001
2021-08-19,0.008834462938799761
2021-08-20,0.006336630866556876
2021-08-23,0.010376358932764859
2021-08-24,-0.004650251622913281
2021-08-25,-0.0073913772908478295
2021-08-26,-0.0019754457115207427
2021-08-27,0.013583518839273185
2021-08-30,0.007232163934096045
2021-08-31,-0.005136710234774563
2021-09-01,0.0018843074301062544
2021-09-02,0.0048289413870793675
2021-09-03,-0.00363483328285443
2021-09-07,-0.009008318857341421
2021-09-08,0.002002466784137339
2021-09-09,0.001720811535383043
2021-09-10,-0.009619170352865051
2021-09-13,0.004812519248061461
2021-09-14,0.0025616073565816223
2021-09-15,0.0047347546061533
2021-09-16,-0.004167084642799586
2021-09-17,-0.011366648284984425
2021-09-20,-0.009362022344834377
2021-09-21,8.478486849125993e-05
2021-09-22,0.007958870963381565
2021-09-23,-0.004634690581711504
2021-09-24,-0.002895867302343207
2021-09-27,-0.00401368939522421
2021-09-28,-0.01876239810347119
2021-09-29,-0.00014115207565364458
2021-09-30,-0.002803864794843333
2021-10-01,0.0073665739240423855
2021-10-04,-0.00662344939546918
2021-10-05,0.0010666403511122658
2021-10-06,0.002090791034671408
2021-10-07,0.0008432039221322347
2021-10-08,-0.0022007407344194524
2021-10-11,-0.0021820714647424757
2021-10-12,0.0015013603929281618
2021-10-13,0.006045526117681561
2021-10-14,0.008719780632242016
2021-10-15,0.0008149350933819082
2021-10-18,0.0037273975918909723
2021-10-19,0.0005122819349071048
2021-10-20,0.0010530738595568231
2021-10-21,0.0006322355214382657
2021-10-22,0.0005690370115885967
2021-10-25,0.0026208926375962324
2021-10-26,0.0031549881362149305
2021-10-27,0.0016975815016604563
2021-10-28,0.004741714352167147
2021-10-29,0.00017504607164315724
2021-11-01,0.0008537642179279078
2021-11-02,0.004206240201184204
2021-11-03,-0.000400129021723026
2021-11-04,0.006944203572735428
2021-11-05,0.008797183424868068
2021-11-08,0.0011449490555489475
2021-11-09,0.0018096211710500703
2021-11-10,-0.011649288388977328
2021-11-11,0.0012064931152962212
2021-11-12,0.004196063331868229
2021-11-15,-0.0022160965770480004
2021-11-16,0.0019122943226893335
2021-11-17,-0.00014217249105850325
2021-11-18,0.005245874944444754
2021-11-19,0.000767335722003991
2021-11-22,-0.007704739811690727
2021-11-23,-0.0014397624518304726
2021-11-24,0.004944486851987981
2021-11-26,-0.019292444008922233
2021-11-29,0.009270745922277406
2021-11-30,-0.01036157928463529
2021-12-01,-0.004033643683643513
2021-12-02,0.0035996299037001503
2021-12-03,-0.0013985017500668534
2021-12-06,0.001176694686315742
2021-12-07,0.008757299710949549
2021-12-08,-0.0019072728456280593
2021-12-09,-0.004559212071311198
2021-12-10,0.004846763801162902
2021-12-13,-0.002213152837197126
2021-12-14,-0.004890973418551604
2021-12-15,0.005812802404552787
2021-12-16,-0.005567687029513109
2021-12-17,-0.004224241024016773
2021-12-20,-0.00915763279172332
2021-12-21,0.0073194023822224395
2021-12-22,0.005640686154783111
2021-12-23,0.0021748844240695375
2021-12-27,0.00905266207477652
2021-12-28,-0.0060990659449445764
2021-12-29,-0.0029029775226971557
2021-12-30,0.0072046948628785
2021-12-31,0.005685633357703208
2022-01-03,-0.014415802383448237
2022-01-04,0.0017277267509933228
2022-01-05,-0.012996387314849579
2022-01-06,-0.00544789014981194
2022-01-07,-0.00405762866247098
2022-01-10,0.000222624350410313
2022-01-11,0.006824891825196544
2022-01-12,0.0016649622846105613
2022-01-13,-0.007357748091055334
2022-01-14,0.00031451015165518043
2022-01-18,-0.010909192019006062
2022-01-19,-0.0034791456615582534
2022-01-20,-0.005915910289608972
2022-01-21,-0.004779438090279455
2022-01-24,0.003272361458806903
2022-01-25,-0.006270577863502052
2022-01-26,-0.0076045953844328835
2022-01-27,-0.007097807570879203
2022-01-28,0.004888987486942628
2022-01-31,0.00599008550032668
2022-02-01,0.0009597351823499136
2022-02-02,0.0031909582555396197
2022-02-03,-0.009089158673419513
2022-02-04,0.0002915946435897427
2022-02-07,0.00015939648528739451
2022-02-08,0.0020327297979477795
2022-02-09,0.004589669538004541
2022-02-10,-0.007313704134768982
2022-02-11,-0.0026597423824720827
2022-02-14,-0.0003890340940590251
2022-02-15,0.00010944760180755966
2022-02-16,0.004234690905747138
2022-02-17,0.0012243876704185305
2022-02-18,-0.00016007307305046287
2022-02-22,0.00022307344604564889
2022-02-23,-0.0011760938847727473
2022-02-24,0.0007805629578127457
2022-02-25,0.00013268879725157222
2022-02-28,0.006230262245730309
2022-03-01,0.009078088211358776
2022-03-02,-6.380954044298253e-05
2022-03-03,0.0010496175601632835
2022-03-04,0.00853593829602901
2022-03-07,0.001240598219241749
2022-03-08,0.009756502414269671
2022-03-09,-0.011500018265093715
2022-03-10,-0.0020597431530397477
2022-03-11,-0.0017349892173541583
2022-03-14,-0.00976488054534518
2022-03-15,-0.002988077500401666
2022-03-16,0.005472097891134775
2022-03-17,0.005296170533267081
2022-03-18,0.00115034442057747
2022-03-21,0.0032800548665984637
2022-03-22,-0.001384344373693975
2022-03-23,0.003600683596313818
2022-03-24,0.0012681230953894055
2022-03-25,-4.385231611717016e-05
2022-03-28,-0.0066504913510414205
2022-03-29,0.0032327980696968046
2022-03-30,0.0017808910128656408
2022-03-31,-0.004105330564806866
2022-04-01,-0.0011713959421285934
2022-04-04,0.0027172051945066403
2022-04-05,-0.005750390321807998
2022-04-06,-0.0022728049593064917
2022-04-07,0.0006590919332821073
2022-04-08,0.0014732057179304065
2022-04-11,-0.0024765314500796777
2022-04-12,0.002283110884822103
2022-04-13,0.0033580849696262646
2022-04-14,-0.0032145583367015756
2022-04-18,0.0010107983327439407
2022-04-19,-0.004612025707945987
2022-04-20,0.003061375180195859
2022-04-21,-0.0018440518742038488
2022-04-22,-0.005645908358914459
2022-04-25,-0.004182149097151493
2022-04-26,0.0003466944209986677
2022-04-27,-0.002572564506702004
2022-04-28,0.0035526302816257026
2022-04-29,-0.0032944445861486623
2022-05-02,-0.004206748405561489
2022-05-03,8.416115918796505e-05
2022-05-04,0.006213506378598941
2022-05-05,-0.003654065906381719
2022-05-06,0.0002811892582627476
2022-05-09,-0.007472819331699298
2022-05-10,-0.002413601464490606
2022-05-11,0.0031893284058893212
2022-05-12,-0.0027075858572147456
2022-05-13,0.0006083148120916008
2022-05-16,0.001625510025757951
2022-05-17,-0.0015707500572471537
2022-05-18,-0.001531341464879223
2022-05-19,0.0020830961290621798
2022-05-20,0.001921410929160228
2022-05-23,0.0012635808845920253
2022-05-24,0.002702832317738434
2022-05-25,2.8971464330382877e-05
2022-05-26,0.0015404827331572469
2022-05-27,0.0033374135976408682
2022-05-31,-0.0038611948282243702
2022-06-01,-0.0005217862544835639
2022-06-02,0.004872444436105271
2022-06-03,-0.00223837248769971
2022-06-06,-0.0027656030622830734
2022-06-07,0.0033290693001607813
2022-06-08,-0.0008705336793558317
2022-06-09,-0.003275097563216021
2022-06-10,0.00019389320547127898
2022-06-13,-0.012496487521023275
2022-06-14,-0.003329939642176171
2022-06-15,0.002255983226155666
2022-06-16,-0.000849903445716481
2022-06-17,-0.005602993093544837
2022-06-21,0.0011524109809682946
2022-06-22,-0.001392389902576991
2022-06-23,-0.0015987379151881412
2022-06-24,0.001316195984441442
2022-06-27,0.000649792817153181
2022-06-28,0.0008955698209904861
2022-06-29,-0.0008941059409218154
2022-06-30,-0.0025919849558054724
2022-07-01,0.0016027949740704066
2022-07-05,-0.007703306834134861
2022-07-06,-0.0028420043424212177
2022-07-07,0.0015690130257902974
2022-07-08,0.0005023851849048753
2022-07-11,-0.0002796577047068908
2022-07-12,-0.004567514852857589
2022-07-13,0.001066866039076327
2022-07-14,-0.0021807818081168158
2022-07-15,0.0011363904562594154
2022-07-18,0.000810735064755666
2022-07-19,0.0013846212368235486
2022-07-20,-0.0008198942351749701
2022-07-21,0.0017164126369710888
2022-07-22,-0.0002496773026508457
2022-07-25,0.0010880690565192664
2022-07-26,-0.001331401355251487
2022-07-27,0.004195109930939205
2022-07-28,0.0006891844761704228
2022-07-29,0.0014152899131644001
2022-08-01,-0.001340266460399363
2022-08-02,-0.0006017591144543406
2022-08-03,-0.0006909467714490764
2022-08-04,-0.0012142834820157156
2022-08-05,-0.0018991320884194384
2022-08-08,0.0033922015780873988
2022-08-09,-0.00018081199245397042
2022-08-10,0.0011584646254620685
2022-08-11,0.0016535964301703473
2022-08-12,-0.00016445521299020402
2022-08-15,-0.003731930082676518
2022-08-16,-0.0015477444027795538
2022-08-17,-0.00042166190322816364
2022-08-18,0.002090054873221597
2022-08-19,-0.001781481617799932
2022-08-22,-0.0007774714491295408
2022-08-23,0.003236851522525194
2022-08-24,0.0016543110055904555
2022-08-25,-0.0009188230579159552
2022-08-26,-0.002485576809956149
2022-08-29,0.0021414757885171486
2022-08-30,-0.005351926170917575
2022-08-31,-0.0034535148336411418
2022-09-01,-0.0035166847350017066
2022-09-02,0.0008765484169561791
2022-09-06,-0.0015446230381084424
2022-09-07,-0.0016910811834062608
2022-09-08,-0.00019267422370404646
2022-09-09,0.004332819509977317
2022-09-12,0.0016951300236778114
2022-09-13,-0.0030725724014449987
2022-09-14,0.0004566904800702264
2022-09-15,-0.004836335520012995
2022-09-16,-0.00041641564548952235
2022-09-19,0.0005672734655774239
2022-09-20,-0.0022949395679109238
2022-09-21,0.0003051286199766026
2022-09-22,-0.0015727070073034935
2022-09-23,-0.0017900721620225948
2022-09-26,-0.002053666654766642
2022-09-27,-0.001238914516742158
2022-09-28,0.003722752598038852
2022-09-29,-0.0010275176967102352
2022-09-30,-0.001135987892201525
2022-10-03,0.003165724696561699
2022-10-04,0.0017938464951649052
2022-10-05,-0.000757109074274843
2022-10-06,-0.0006482998719950796
2022-10-07,-0.0019902010510934078
2022-10-10,-0.0017398084119622658
2022-10-11,-0.00015830767820467582
2022-10-12,0.00033355034757047257
2022-10-13,0.00016619646309509473
2022-10-14,-0.0017531294759443171
2022-10-17,0.0007434519357826257
2022-10-18,0.0005652256033543613
2022-10-19,-0.0017201530614765854
2022-10-20,-0.0010239543440012727
2022-10-21,0.0010544167164128486
2022-10-24,-0.00011945489017973658
2022-10-25,0.001798475821715326
2022-10-26,0.0006390881257479024
2022-10-27,0.00018486340112694834
2022-10-28,-8.799023278058282e-05
2022-10-31,-0.0010611158976374972
2022-11-01,0.0008985895846901465
2022-11-02,-0.0014066274240176115
2022-11-03,-0.0017266802652708474
2022-11-04,0.0015347780719525879
2022-11-07,-0.0004439254453669337
2022-11-08,-0.0005326008824805868
2022-11-09,-0.0009490941402672396
2022-11-10,0.005035083706063218
2022-11-11,0.0004841982351563742
2022-11-14,-0.00021476536110584922
2022-11-15,0.0010091546489547256
2022-11-16,0.0004823015160677189
2022-11-17,-0.0008257897986979284
2022-11-18,-0.00046795312630971216
2022-11-21,0.00017626663976309342
2022-11-22,0.0022496793172126607
2022-11-23,0.0015032356489368766
2022-11-25,0.00047694707995993486
2022-11-28,-0.003055432850794422
2022-11-29,-0.00031776244966711547
2022-11-30,0.0017312430269317545
2022-12-01,0.0012542187195963225
2022-12-02,0.00018338388990430353
2022-12-05,-0.0017743493928189477
2022-12-06,0.00013513665465024656
2022-12-07,0.001130908648186956
2022-12-08,0.00018107546965377206
2022-12-09,-0.0009619831557870048
2022-12-12,0.00015278794425782247
2022-12-13,0.0013012927354070676
2022-12-14,-0.00012876741162522873
2022-12-15,-0.004840973282593355
2022-12-16,-0.00042175430727262866
2022-12-19,-0.0010017553757792684
2022-12-20,0.0025524310082415914
2022-12-21,0.02295979699483943
2022-12-22,-0.00789188149080127
2022-12-23,0.002084094831179914
2022-12-27,-0.000823797375777987
2022-12-28,-0.005900106060920651
2022-12-29,0.0073516106636540585
2022-12-30,-0.001254057157574237
2023-01-03,0.0008525413821259557
2023-01-04,0.007022363765902958
2023-01-05,-0.006568155946910096
2023-01-06,0.012909919022729406
2023-01-09,-0.0004970922156754701
2023-01-10,0.004868784743302514
2023-01-11,0.004652003342518866
2023-01-12,0.008280828409514041
2023-01-13,0.007688108956888824
2023-01-17,-0.009053209590354458
2023-01-18,-0.01159901955414741
2023-01-19,0.012849893957981553
2023-01-20,0.004293123300098258
2023-01-23,0.014168600113964631
2023-01-24,0.0029104974370076655
2023-01-25,0.005391521290889151
2023-01-26,0.0025311257545509677
2023-01-27,-0.0020527088442928955
2023-01-30,-0.012440741032981428
2023-01-31,0.011165366383158012
2023-02-01,0.01627299261502007
2023-02-02,-0.010857448058300155
2023-02-03,-0.021744056796705345
2023-02-06,-0.0016993721952939167
2023-02-07,0.00507944745240388
2023-02-08,-0.002501008322749918
