Date,Open,High,Low,Close,Volume
2024-11-14,0.5087379813194275,0.5249829888343811,0.47940799593925476,0.48601099848747253,15495700
2024-11-15,0.48601099848747253,0.5063179731369019,0.4713810086250305,0.5046730041503906,13305598
2024-11-16,0.5066329836845398,0.5394579768180847,0.5023880004882812,0.538349986076355,16111751
2024-11-17,0.538349986076355,0.5497980117797852,0.5029439926147461,0.5098860263824463,20820815
2024-11-18,0.5098860263824463,0.5642129778862,0.5075870156288147,0.5618330240249634,18828837
2024-11-19,0.5618330240249634,0.5738610029220581,0.5352759957313538,0.5507869720458984,19538556
2024-11-20,0.5507869720458984,0.5508049726486206,0.5080090165138245,0.5210700035095215,14190817
2024-11-21,0.5210700035095215,0.551925003528595,0.5053660273551941,0.5513460040092468,15043170
2024-11-22,0.5514619946479797,0.5716040134429932,0.5375170111656189,0.5715969800949097,15239768
2024-11-23,0.5715969800949097,0.6067309975624084,0.5648710131645203,0.5941500067710876,20325633
2024-11-24,0.5941500067710876,0.6374469995498657,0.5689089894294739,0.6253399848937988,24401228
2024-11-25,0.6253399848937988,0.67780601978302,0.6117219924926758,0.6354550123214722,34041066
2024-11-26,0.6353769898414612,0.6689019799232483,0.6045809984207153,0.6488720178604126,31363693
2024-11-27,0.6488720178604126,0.6795200109481812,0.631401002407074,0.6732149720191956,21072324
2024-11-28,0.6732149720191956,0.6736289858818054,0.6409299969673157,0.6620240211486816,14740472
2024-11-29,0.6620240211486816,0.7011550068855286,0.6460189819335938,0.6978790163993835,27571664
2024-11-30,0.6978790163993835,0.7120670080184937,0.6773660182952881,0.7078729867935181,18225331
2024-12-01,0.7078729867935181,0.7249709963798523,0.6815509796142578,0.7160519957542419,17836663
2024-12-02,0.7183780074119568,0.7267709970474243,0.6583300232887268,0.7256349921226501,23949227
2024-12-03,0.7256370186805725,0.837552011013031,0.7050840258598328,0.8358039855957031,51426743
2024-12-04,0.8358489871025085,0.8896009922027588,0.7956330180168152,0.8542410135269165,79484337
2024-12-05,0.8542410135269165,0.8584920167922974,0.8011559844017029,0.8153849840164185,32728551
2024-12-06,0.8135889768600464,0.8396580219268799,0.7687910199165344,0.8177440166473389,32501504
2024-12-07,0.8177440166473389,0.8391839861869812,0.8052570223808289,0.8207970261573792,21485376
2024-12-08,0.8195750117301941,0.8369359970092773,0.7870640158653259,0.8369359970092773,18513218
2024-12-09,0.8477550148963928,0.8478090167045593,0.6107710003852844,0.6786649823188782,35046378
2024-12-10,0.678600013256073,0.6817430257797241,0.5739070177078247,0.6397979855537415,24646449
2024-12-11,0.6397979855537415,0.6927480101585388,0.6128039956092834,0.6899080276489258,17309772
2024-12-12,0.6899080276489258,0.7271569967269897,0.6866130232810974,0.7116140127182007,18193422
2024-12-13,0.7116140127182007,0.7162789702415466,0.6904749870300293,0.703436017036438,15491011
2024-12-14,0.703436017036438,0.7104189991950989,0.6526659727096558,0.668366014957428,13751598
2024-12-15,0.668366014957428,0.6920859813690186,0.6475719809532166,0.6899489760398865,14466390
2024-12-16,0.6899489760398865,0.7008110284805298,0.6409729719161987,0.6542220115661621,17743113
2024-12-17,0.6542220115661621,0.6542239785194397,0.6080719828605652,0.6114699840545654,19964640
2024-12-18,0.6114659905433655,0.6141170263290405,0.545894980430603,0.5491830110549927,18409106
2024-12-19,0.5491830110549927,0.5564839839935303,0.4865890145301819,0.5032230019569397,19379328
2024-12-20,0.5032230019569397,0.5409939885139465,0.4512769877910614,0.5382490158081055,21192961
2024-12-21,0.5382490158081055,0.5741050243377686,0.5080199837684631,0.5147849917411804,14869577
2024-12-22,0.5147849917411804,0.543163001537323,0.5050820112228394,0.5286779999732971,15038242
2024-12-23,0.5286779999732971,0.5684360265731812,0.515395998954773,0.5607069730758667,12824581
2024-12-24,0.5607069730758667,0.5837349891662598,0.5497949719429016,0.5797209739685059,12445960
2024-12-25,0.5797209739685059,0.5927519798278809,0.5642849802970886,0.572609007358551,14383341
2024-12-26,0.572609007358551,0.5736050009727478,0.5154520273208618,0.5264919996261597,16017363
2024-12-27,0.5233240127563477,0.5580970048904419,0.5192710161209106,0.535103976726532,16389974
2024-12-28,0.535103976726532,0.5816410183906555,0.534201979637146,0.5751609802246094,11040811
2024-12-29,0.5751609802246094,0.5793610215187073,0.5362730026245117,0.542136013507843,9663653
2024-12-30,0.542136013507843,0.5848739743232727,0.5275269746780396,0.550574004650116,20370266
2024-12-31,0.550574004650116,0.5505840182304382,0.5250120162963867,0.527990996837616,10425588
2025-01-01,0.527990996837616,0.5505660176277161,0.515155017375946,0.5486369729042053,8837837
2025-01-02,0.5486379861831665,0.5689830183982849,0.5473880171775818,0.5626189708709717,13603999
2025-01-03,0.5626189708709717,0.5950049757957458,0.5516610145568848,0.5898429751396179,15097070
2025-01-04,0.5898429751396179,0.6137480139732361,0.5842859745025635,0.6069110035896301,20670931
2025-01-05,0.6069110035896301,0.6358029842376709,0.5980299711227417,0.6240559816360474,23667687
2025-01-06,0.6240559816360474,0.6466590166091919,0.6116529703140259,0.6391410231590271,17957934
2025-01-07,0.6391379833221436,0.640745997428894,0.5728570222854614,0.5728660225868225,18014357
2025-01-08,0.5728660225868225,0.5856170058250427,0.5444049835205078,0.5841500163078308,17212847
2025-01-09,0.5841500163078308,0.6310250163078308,0.5826399922370911,0.6253359913825989,33795814
2025-01-10,0.6253330111503601,0.6484060287475586,0.5959640145301819,0.6199229955673218,27586825
2025-01-11,0.6199229955673218,0.6385200023651123,0.5901169776916504,0.6148470044136047,21533229
2025-01-12,0.6148470044136047,0.6595240235328674,0.6091470122337341,0.6324340105056763,34596071
2025-01-13,0.6324340105056763,0.6586740016937256,0.5327770113945007,0.5660300254821777,33202054
2025-01-14,0.5660300254821777,0.6494240164756775,0.5551260113716125,0.6262990236282349,80386250
2025-01-15,0.6262990236282349,0.6350389719009399,0.5908039808273315,0.6211879849433899,24904903
2025-01-16,0.6212000250816345,0.6252210140228271,0.5882059931755066,0.599170982837677,18264594
2025-01-17,0.599170982837677,0.6253309845924377,0.597724974155426,0.6216260194778442,15319717
2025-01-18,0.6216260194778442,0.6246950030326843,0.5743029713630676,0.5915150046348572,14947290
2025-01-19,0.5915150046348572,0.6030480265617371,0.5298720002174377,0.5361369848251343,20107612
2025-01-20,0.5361409783363342,0.5823879837989807,0.5203070044517517,0.5406559705734253,20881184
2025-01-21,0.5406559705734253,0.5639269948005676,0.5177649855613708,0.5526459813117981,13629756
2025-01-22,0.5526459813117981,0.5547040104866028,0.5370039939880371,0.5381870269775391,12087266
2025-01-23,0.5381820201873779,0.5430089831352234,0.5180690288543701,0.5333170294761658,11702474
2025-01-24,0.5333009958267212,0.5408080220222473,0.5143070220947266,0.5160959959030151,12489981
2025-01-25,0.5160970091819763,0.5358110070228577,0.5123289823532104,0.5313270092010498,9439043
2025-01-26,0.5313270092010498,0.5537189841270447,0.5285660028457642,0.5285660028457642,11593143
2025-01-27,0.5285660028457642,0.5292400121688843,0.4840550124645233,0.5166720151901245,13265976
2025-01-28,0.5166720151901245,0.5221890211105347,0.4786849915981293,0.4820840060710907,11211818
2025-01-29,0.4820840060710907,0.505062997341156,0.4789929986000061,0.4912729859352112,10492049
2025-01-30,0.4912950098514557,0.5154500007629395,0.4868670105934143,0.5057470202445984,9079604
2025-01-31,0.5057470202445984,0.5321289896965027,0.5002599954605103,0.5063210129737854,16963020
2025-02-01,0.5063179731369019,0.5185559988021851,0.4688439965248108,0.4733250141143799,13583398
2025-02-02,0.4733250141143799,0.4799320101737976,0.416577011346817,0.4315420091152191,13975806
2025-02-03,0.4315420091152191,0.44907400012016296,0.34826600551605225,0.44301098585128784,25946275
2025-02-04,0.44301098585128784,0.44650799036026,0.40345498919487,0.4213919937610626,15721980
2025-02-05,0.4213919937610626,0.42493799328804016,0.4026150107383728,0.40884101390838623,11359133
2025-02-06,0.40884101390838623,0.4153450131416321,0.38304001092910767,0.38550400733947754,10944554
2025-02-07,0.38550400733947754,0.4115689992904663,0.38042399287223816,0.39122098684310913,9413576
2025-02-08,0.39122098684310913,0.4121510088443756,0.3897849917411804,0.41114699840545654,7926009
2025-02-09,0.41114699840545654,0.4306409955024719,0.4012860059738159,0.4179680049419403,8834502
2025-02-10,0.4179680049419403,0.4252519905567169,0.40195998549461365,0.42043399810791016,9401578
2025-02-11,0.42043399810791016,0.4392380118370056,0.4157949984073639,0.4191409945487976,8979727
2025-02-12,0.4191409945487976,0.4412109851837158,0.3970949947834015,0.44045498967170715,18712154
2025-02-13,0.44045498967170715,0.44241800904273987,0.4187229871749878,0.42826101183891296,10565953
2025-02-14,0.42826101183891296,0.44370099902153015,0.42747899889945984,0.43661001324653625,8615672
2025-02-15,0.43661001324653625,0.4406439960002899,0.42135098576545715,0.42548900842666626,8082997
2025-02-16,0.42548900842666626,0.4370200037956238,0.42203599214553833,0.43399301171302795,8851950
2025-02-17,0.43399301171302795,0.44896599650382996,0.4261919856071472,0.4264810085296631,13359612
2025-02-18,0.4264810085296631,0.427947998046875,0.4022830128669739,0.4160049855709076,9243005
2025-02-19,0.4160049855709076,0.42367398738861084,0.4099139869213104,0.4217959940433502,8133166
2025-02-20,0.4217959940433502,0.4405739903450012,0.42127999663352966,0.43645399808883667,10739215
2025-02-21,0.43645399808883667,0.4457330107688904,0.4097970128059387,0.4126259982585907,9839241
2025-02-22,0.4126259982585907,0.4370569884777069,0.4112989902496338,0.4358760118484497,8349924
2025-02-23,0.4358760118484497,0.44150999188423157,0.4281579852104187,0.43382400274276733,7297626
2025-02-24,0.43382400274276733,0.4345349967479706,0.385140985250473,0.3892729878425598,9775564
2025-02-25,0.3892729878425598,0.39528799057006836,0.36728599667549133,0.391074001789093,11513232
2025-02-26,0.3910520076751709,0.3965280055999756,0.3753400146961212,0.3873240053653717,8996993
2025-02-27,0.3873240053653717,0.400858998298645,0.38473498821258545,0.39691799879074097,9739744
2025-02-28,0.39691799879074097,0.3970479965209961,0.3640280067920685,0.39609700441360474,11454200
2025-03-01,0.39609700441360474,0.3966529965400696,0.3793329894542694,0.39133399724960327,8151825
2025-03-02,0.39133399724960327,0.42389100790023804,0.3871690034866333,0.42245399951934814,10177308
2025-03-03,0.42245399951934814,0.4225060045719147,0.3558560013771057,0.36129799485206604,11083131
2025-03-04,0.36129799485206604,0.36279401183128357,0.3350830078125,0.3582650125026703,10933235
2025-03-05,0.3582650125026703,0.3721269965171814,0.35491201281547546,0.3708460032939911,8607547
2025-03-06,0.3708060085773468,0.3791930079460144,0.36212098598480225,0.36737000942230225,8151515
2025-03-07,0.36737000942230225,0.3764539957046509,0.3506009876728058,0.36274799704551697,14104183
2025-03-08,0.362744003534317,0.3642509877681732,0.3537540137767792,0.3607749938964844,8965038
2025-03-09,0.3607749938964844,0.3623009920120239,0.3265079855918884,0.3281010091304779,11776159
2025-03-10,0.3281010091304779,0.34259000420570374,0.3057529926300049,0.31123000383377075,16543493
2025-03-11,0.3112500011920929,0.3318069875240326,0.2920059859752655,0.3243449926376343,12101416
2025-03-12,0.3243449926376343,0.3386169970035553,0.3153029978275299,0.33632901310920715,10925662
2025-03-13,0.33632901310920715,0.33886000514030457,0.32223400473594666,0.33061501383781433,13046704
2025-03-14,0.33061501383781433,0.3519189953804016,0.3303849995136261,0.3441300094127655,9354805
2025-03-15,0.34412699937820435,0.3520680069923401,0.34273698925971985,0.3509419858455658,7079454
2025-03-16,0.3509419858455658,0.3632979989051819,0.3385449945926666,0.3548179864883423,14764618
2025-03-17,0.3548159897327423,0.3745349943637848,0.35444799065589905,0.36166098713874817,13572546
2025-03-18,0.36166098713874817,0.36448198556900024,0.34734898805618286,0.3614470064640045,11435000
2025-03-19,0.3614470064640045,0.3746820092201233,0.3605409860610962,0.374642014503479,9849695
2025-03-20,0.374642014503479,0.3749310076236725,0.36243200302124023,0.36451300978660583,9476773
2025-03-21,0.36451300978660583,0.3678860068321228,0.36035001277923584,0.3663569986820221,10822614
2025-03-22,0.3663569986820221,0.37505200505256653,0.3648569881916046,0.36815398931503296,8216671
2025-03-23,0.36815398931503296,0.37038400769233704,0.3573150038719177,0.3602670133113861,13890348
2025-03-24,0.3602670133113861,0.3949829936027527,0.35611701011657715,0.38822099566459656,15454864
2025-03-25,0.38822099566459656,0.399850994348526,0.38542699813842773,0.3930020034313202,10049979
2025-03-26,0.3930020034313202,0.3976820111274719,0.38234201073646545,0.387688010931015,8318346
2025-03-27,0.387688010931015,0.3946320116519928,0.37944599986076355,0.3838239908218384,9381761
2025-03-28,0.3838239908218384,0.38383299112319946,0.35332199931144714,0.35903701186180115,9839593
2025-03-29,0.35903701186180115,0.3595159947872162,0.33689001202583313,0.3399910032749176,10152112
2025-03-30,0.3399890065193176,0.34658798575401306,0.3341839909553528,0.33779799938201904,9209243
2025-03-31,0.33779698610305786,0.3460620045661926,0.32905301451683044,0.3378390073776245,21349494
2025-04-01,0.3378390073776245,0.3474879860877991,0.3329780101776123,0.3408600091934204,15811414
2025-04-02,0.3408600091934204,0.343394011259079,0.31374600529670715,0.31886500120162964,17053021
2025-04-03,0.31886300444602966,0.32628801465034485,0.3057189881801605,0.3193550109863281,11913410
2025-04-04,0.3193550109863281,0.32215699553489685,0.306894987821579,0.3152489960193634,10471952
2025-04-05,0.3152489960193634,0.31812599301338196,0.30972999334335327,0.3145740032196045,6991021
2025-04-06,0.3145720064640045,0.31675800681114197,0.2771979868412018,0.28334298729896545,10931914
2025-04-07,0.28334298729896545,0.29409900307655334,0.25992000102996826,0.28618699312210083,18409465
2025-04-08,0.28618699312210083,0.2929230034351349,0.2698670029640198,0.2719089984893799,11910458
2025-04-09,0.2719089984893799,0.3087329864501953,0.2629939913749695,0.3075059950351715,15093554
2025-04-10,0.3075129985809326,0.3077920079231262,0.2923150062561035,0.3018819987773895,12386650
2025-04-11,0.3018819987773895,0.31824201345443726,0.30087000131607056,0.31429100036621094,10399489
2025-04-12,0.31429100036621094,0.32592299580574036,0.3121269941329956,0.3249709904193878,8944502
2025-04-13,0.3249709904193878,0.32637500762939453,0.3071399927139282,0.3126479983329773,10513052
2025-04-14,0.3126479983329773,0.31952399015426636,0.3048200011253357,0.3133699893951416,13884182
2025-04-15,0.3133699893951416,0.32562100887298584,0.30884799361228943,0.31091201305389404,15816609
2025-04-16,0.31091201305389404,0.3237040042877197,0.3101300001144409,0.3188619911670685,11578009
2025-04-17,0.3188619911670685,0.3459469974040985,0.3188619911670685,0.3444029986858368,10728852
2025-04-18,0.3444029986858368,0.3541939854621887,0.3361560106277466,0.3458620011806488,10698697
2025-04-19,0.3458620011806488,0.35394200682640076,0.3456979990005493,0.3478600084781647,9939352
2025-04-20,0.3478670120239258,0.35872599482536316,0.34346500039100647,0.3471809923648834,8194242
2025-04-21,0.3471809923648834,0.35657501220703125,0.34140199422836304,0.3435089886188507,11898900
2025-04-22,0.34350699186325073,0.36134400963783264,0.33434799313545227,0.3609449863433838,17027054
2025-04-23,0.3609449863433838,0.37044399976730347,0.35821598768234253,0.3645299971103668,15960570
2025-04-24,0.3645299971103668,0.3681429922580719,0.35336801409721375,0.36736899614334106,12913930
2025-04-25,0.36736899614334106,0.3859899938106537,0.3617439866065979,0.38234400749206543,15774690
2025-04-26,0.3823480010032654,0.3911440074443817,0.37819498777389526,0.38514599204063416,11995050
2025-04-27,0.38514599204063416,0.38728299736976624,0.3746680021286011,0.3749710023403168,6897801
2025-04-28,0.3749780058860779,0.38107800483703613,0.36350101232528687,0.3709079921245575,12147045
2025-04-29,0.3709079921245575,0.37391000986099243,0.36401599645614624,0.3672789931297302,9285161
2025-04-30,0.3672789931297302,0.37648698687553406,0.36140701174736023,0.3716529905796051,9787221
2025-05-01,0.3716529905796051,0.3788149952888489,0.3678550124168396,0.37770599126815796,6844283
2025-05-02,0.3777120113372803,0.37980300188064575,0.3691509962081909,0.36924898624420166,7190852
2025-05-03,0.36924898624420166,0.37089401483535767,0.348019003868103,0.3496609926223755,9297289
2025-05-04,0.3496609926223755,0.3508630096912384,0.3411639928817749,0.3438299894332886,7602581
2025-05-05,0.3438299894332886,0.3519960045814514,0.34109601378440857,0.3475320041179657,6708221
2025-05-06,0.3475320041179657,0.3520050048828125,0.33287298679351807,0.34312400221824646,9594964
2025-05-07,0.34312400221824646,0.34672901034355164,0.3338089883327484,0.3392289876937866,9390745
2025-05-08,0.3392289876937866,0.384223997592926,0.3392280042171478,0.3842180073261261,16281995
2025-05-09,0.38421401381492615,0.40424200892448425,0.38295701146125793,0.4037019908428192,18605449
2025-05-10,0.4037019908428192,0.4194580018520355,0.40196898579597473,0.41931599378585815,18298687
2025-05-11,0.41931599378585815,0.4206100106239319,0.39981499314308167,0.4098869860172272,17433348
2025-05-12,0.40988901257514954,0.42608100175857544,0.3964729905128479,0.417059987783432,20946671
2025-05-13,0.417059987783432,0.4193040132522583,0.3926919996738434,0.41595301032066345,23564703
2025-05-14,0.41595301032066345,0.41803601384162903,0.3922039866447449,0.40214401483535767,18825803
2025-05-15,0.4021550118923187,0.40631699562072754,0.3752860128879547,0.38411301374435425,15395950
2025-05-16,0.38411200046539307,0.3895609974861145,0.36829501390457153,0.36969301104545593,16724397
2025-05-17,0.36966198682785034,0.3698210120201111,0.35143300890922546,0.3552840054035187,10047476
2025-05-18,0.3552840054035187,0.37071800231933594,0.3488970100879669,0.36768001317977905,10954271
2025-05-19,0.36765700578689575,0.36877700686454773,0.3458789885044098,0.3603389859199524,9696051
2025-05-20,0.3603389859199524,0.3730809986591339,0.35417601466178894,0.37206000089645386,13208698
2025-05-21,0.37206000089645386,0.37749698758125305,0.36223098635673523,0.3749310076236725,12441224
2025-05-22,0.3749380111694336,0.396916002035141,0.37470099329948425,0.3967750072479248,11601279
2025-05-23,0.3967750072479248,0.40232399106025696,0.3654800057411194,0.366472989320755,13731556
2025-05-24,0.366472989320755,0.37545400857925415,0.3650529980659485,0.3684230148792267,7428142
2025-05-25,0.3684230148792267,0.3694770038127899,0.3481230139732361,0.3603070080280304,11806027
2025-05-26,0.3603140115737915,0.36893799901008606,0.35806700587272644,0.3610990047454834,9624644
2025-05-27,0.36104899644851685,0.37151899933815,0.3538520038127899,0.3663170039653778,12929386
2025-05-28,0.3663170039653778,0.3739669919013977,0.3507550060749054,0.3608129918575287,20894248
2025-05-29,0.36086800694465637,0.3683930039405823,0.3513430058956146,0.3516730070114136,12396968
2025-05-30,0.35167399048805237,0.3534319996833801,0.31616899371147156,0.316197007894516,19248912
2025-05-31,0.3161979913711548,0.32493099570274353,0.3080640137195587,0.32349199056625366,12274583
2025-06-01,0.32349199056625366,0.32610100507736206,0.308925986289978,0.32469600439071655,13664438
2025-06-02,0.32469698786735535,0.3326669931411743,0.3141689896583557,0.3317449986934662,13056782
2025-06-03,0.33174899220466614,0.341513991355896,0.331061989068985,0.3312790095806122,10076834
2025-06-04,0.3312790095806122,0.33907800912857056,0.32713600993156433,0.3290730118751526,9054766
2025-06-05,0.3290730118751526,0.3362230062484741,0.31396201252937317,0.3164770007133484,13316780
2025-06-06,0.3164770007133484,0.3344019949436188,0.3149780035018921,0.32892900705337524,8419527
2025-06-07,0.32892900705337524,0.34394198656082153,0.32892000675201416,0.3420430123806,7557899
2025-06-08,0.3420430123806,0.3440989851951599,0.33917999267578125,0.34144800901412964,5660910
2025-06-09,0.34144800901412964,0.3544450104236603,0.33469200134277344,0.3544450104236603,11927038
2025-06-10,0.3544450104236603,0.3718689978122711,0.35184699296951294,0.37142500281333923,12272300
2025-06-11,0.37142500281333923,0.37151598930358887,0.34955400228500366,0.35114800930023193,12551493
2025-06-12,0.35114800930023193,0.35521399974823,0.3312320113182068,0.3336470127105713,20858148
2025-06-13,0.3336470127105713,0.3336470127105713,0.3141799867153168,0.32545700669288635,9186021
2025-06-14,0.32545700669288635,0.32861098647117615,0.320717990398407,0.3255690038204193,4239220
2025-06-15,0.3255690038204193,0.32948100566864014,0.32071900367736816,0.32521799206733704,9775829
2025-06-16,0.32521799206733704,0.33987298607826233,0.32165199518203735,0.32817700505256653,8399085
2025-06-17,0.32817700505256653,0.334757000207901,0.3136439919471741,0.3188909888267517,8389762
2025-06-18,0.31891098618507385,0.3216089904308319,0.30943599343299866,0.3208790123462677,6611702
2025-06-19,0.3208790123462677,0.3224720060825348,0.3097279965877533,0.31258100271224976,7361498
2025-06-20,0.31258100271224976,0.3216800093650818,0.303739994764328,0.31082800030708313,8517878
2025-06-21,0.31082800030708313,0.31430500745773315,0.29570499062538147,0.2969070076942444,10756997
2025-06-22,0.2969070076942444,0.2971569895744324,0.2718360126018524,0.28201499581336975,14238767
2025-06-23,0.28201499581336975,0.30562999844551086,0.28179600834846497,0.3056209981441498,7207054
2025-06-24,0.3056209981441498,0.310029000043869,0.3040269911289215,0.3089450001716614,6555745
2025-06-25,0.3089450001716614,0.31002599000930786,0.30344700813293457,0.3051129877567291,7256677
2025-06-26,0.3051129877567291,0.30679699778556824,0.2928270101547241,0.2947709858417511,6546417
2025-06-27,0.2947709858417511,0.2993659973144531,0.2914080023765564,0.2969689965248108,4882070
2025-06-28,0.2969689965248108,0.2970840036869049,0.2901419997215271,0.2951120138168335,6142122
2025-06-29,0.2951120138168335,0.3029490113258362,0.2913919985294342,0.3018670082092285,3833989
2025-06-30,0.3018670082092285,0.30269700288772583,0.2857710123062134,0.2876020073890686,7166303
2025-07-01,0.2876020073890686,0.28863999247550964,0.27160701155662537,0.2726120054721832,10324260
2025-07-02,0.2726120054721832,0.30177199840545654,0.27179598808288574,0.2990800142288208,7501040
2025-07-03,0.2990800142288208,0.30361199378967285,0.295771986246109,0.2980639934539795,6593350
2025-07-04,0.2980639934539795,0.2988860011100769,0.2802020013332367,0.2823390066623688,6744914
2025-07-05,0.2823390066623688,0.28398001194000244,0.27876099944114685,0.2832759916782379,5562046
2025-07-06,0.2832759916782379,0.2880820035934448,0.28077200055122375,0.2842459976673126,4716953
2025-07-07,0.2842459976673126,0.2889710068702698,0.28211501240730286,0.28490298986434937,5688663
2025-07-08,0.28490298986434937,0.2902880012989044,0.278219997882843,0.2898940145969391,6304988
2025-07-09,0.2898940145969391,0.3047589957714081,0.28762999176979065,0.30371901392936707,6567625
2025-07-10,0.30371901392936707,0.31429898738861084,0.29778599739074707,0.31387901306152344,7204919
2025-07-11,0.31387901306152344,0.3318270146846771,0.3102389872074127,0.3204070031642914,12557619
2025-07-12,0.3204070031642914,0.7404429912567139,0.3174090087413788,0.6345890164375305,1249631467
2025-07-13,0.6345890164375305,0.6346099972724915,0.48771700263023376,0.4954729974269867,280529011
2025-07-14,0.4954729974269867,0.5038470029830933,0.4637869894504547,0.4841969907283783,112287338
2025-07-15,0.4841969907283783,0.5179430246353149,0.45020100474357605,0.467056006193161,83738967
2025-07-16,0.4670659899711609,0.470645010471344,0.4544669985771179,0.45892098546028137,24986897
2025-07-17,0.45892098546028137,0.45972898602485657,0.4328489899635315,0.442331999540329,20861431
2025-07-18,0.442331999540329,0.4674749970436096,0.4231429994106293,0.4363810122013092,37303017
2025-07-19,0.43638500571250916,0.4374139904975891,0.42302998900413513,0.4313029944896698,11285567
2025-07-20,0.4313029944896698,0.5354989767074585,0.431196004152298,0.46033400297164917,185170901
2025-07-21,0.46033400297164917,0.49991700053215027,0.45433399081230164,0.46525999903678894,59126794
2025-07-22,0.46525999903678894,0.4652700126171112,0.4357280135154724,0.44939500093460083,19000274
2025-07-23,0.44939500093460083,0.44960999488830566,0.4141319990158081,0.42786601185798645,15677688
2025-07-24,0.42786601185798645,0.4481639862060547,0.4024440050125122,0.4190880060195923,28066711
2025-07-25,0.4190880060195923,0.43178999423980713,0.4094170033931732,0.43178999423980713,10646368
2025-07-26,0.4318059980869293,0.45296600461006165,0.4259999990463257,0.43449199199676514,18695877
2025-07-27,0.43449199199676514,0.4630909860134125,0.42960798740386963,0.44352200627326965,22163323
2025-07-28,0.44352200627326965,0.6091780066490173,0.44351398944854736,0.5177909731864929,497902756
2025-07-29,0.5179349780082703,0.5179349780082703,0.45645400881767273,0.4687829911708832,68723556
2025-07-30,0.4687829911708832,0.49859699606895447,0.44077199697494507,0.4536319971084595,53040973
2025-07-31,0.4536319971084595,0.4736259877681732,0.42541900277137756,0.4262549877166748,29252328
2025-08-01,0.4262549877166748,0.4304809868335724,0.4121820032596588,0.42031601071357727,18899697
2025-08-02,0.4203279912471771,0.4242689907550812,0.4022589921951294,0.41310301423072815,8580586
2025-08-03,0.41310301423072815,0.4246000051498413,0.4064140021800995,0.4230250120162964,14183646
2025-08-04,0.4230239987373352,0.4396289885044098,0.41831299662590027,0.43821001052856445,17316664
2025-08-05,0.43821001052856445,0.4483090043067932,0.4180630147457123,0.4250369966030121,18595870
2025-08-06,0.4250369966030121,0.4294329881668091,0.41280901432037354,0.4191739857196808,10437766
2025-08-07,0.4191739857196808,0.4340749979019165,0.41002699732780457,0.4340659976005554,11778150
2025-08-08,0.4340659976005554,0.4469060003757477,0.42906099557876587,0.4436489939689636,11397803
2025-08-09,0.44366300106048584,0.4598270058631897,0.44236499071121216,0.45652198791503906,12084392
2025-08-10,0.45652198791503906,0.4633930027484894,0.43668100237846375,0.443697988986969,14661939
2025-08-11,0.443697988986969,0.4501270055770874,0.4185299873352051,0.42026200890541077,10632634
2025-08-12,0.42026200890541077,0.4298889935016632,0.4071179926395416,0.42646700143814087,16043180
2025-08-13,0.42646700143814087,0.44083601236343384,0.4226840138435364,0.438834011554718,12078220
2025-08-14,0.438834011554718,0.44820499420166016,0.39505600929260254,0.40404000878334045,20155874
2025-08-15,0.40404000878334045,0.41580501198768616,0.3888320028781891,0.40132299065589905,11177351
2025-08-16,0.40132299065589905,0.4124619960784912,0.40130099654197693,0.4105469882488251,6090106
2025-08-17,0.4105669856071472,0.4221070110797882,0.40734198689460754,0.4112820029258728,7010228
2025-08-18,0.4112820029258728,0.4116069972515106,0.39041098952293396,0.3971810042858124,8362279
2025-08-19,0.3971810042858124,0.4036619961261749,0.3795360028743744,0.3808090090751648,8019528
2025-08-20,0.3807690143585205,0.39712199568748474,0.3802820146083832,0.39441999793052673,7474510
2025-08-21,0.39441999793052673,0.39638200402259827,0.3821749985218048,0.38414499163627625,6184283
2025-08-22,0.38414499163627625,0.4206770062446594,0.3732689917087555,0.4206539988517761,15793660
2025-08-23,0.4206539988517761,0.4230160117149353,0.40971699357032776,0.41592198610305786,8898788
2025-08-24,0.41591501235961914,0.4178659915924072,0.39861300587654114,0.4018769860267639,7781878
2025-08-25,0.4018769860267639,0.40526899695396423,0.3603670001029968,0.3690289855003357,10257719
2025-08-26,0.3690289855003357,0.38874301314353943,0.36568498611450195,0.3856779932975769,7082303
2025-08-27,0.3856779932975769,0.3907879889011383,0.38207998871803284,0.38561299443244934,6965406
2025-08-28,0.38561299443244934,0.40140300989151,0.3837670087814331,0.400519996881485,11145271
2025-08-29,0.4005129933357239,0.4007300138473511,0.3728620111942291,0.37907999753952026,8680542
2025-08-30,0.37907999753952026,0.38596200942993164,0.37584200501441956,0.38368600606918335,6301181
2025-08-31,0.38368600606918335,0.3974449932575226,0.3832229971885681,0.3832229971885681,6740687
2025-09-01,0.3832229971885681,0.39351800084114075,0.3632650077342987,0.36896899342536926,16966716
2025-09-02,0.36896899342536926,0.37972700595855713,0.3682369887828827,0.3761279881000519,7623590
2025-09-03,0.3761279881000519,0.3794569969177246,0.3719710111618042,0.3765780031681061,6217705
2025-09-04,0.3765780031681061,0.37697499990463257,0.3599019944667816,0.36356300115585327,5608130
2025-09-05,0.36356300115585327,0.37575000524520874,0.36343100666999817,0.36978501081466675,6158236
2025-09-06,0.36978501081466675,0.372979998588562,0.3638879954814911,0.3672940135002136,5506682
2025-09-07,0.3672940135002136,0.3718720078468323,0.365539014339447,0.3694329857826233,4548582
2025-09-08,0.3693540096282959,0.37814199924468994,0.367480993270874,0.3770189881324768,6682120
