Date,Open,High,Low,Close,Volume
2024-10-26,34.06806564331055,34.5782585144043,32.80541229248047,34.28337478637695,12200204
2024-10-27,34.28337478637695,36.06182098388672,34.14380645751953,35.45549774169922,7778215
2024-10-28,35.45549774169922,35.9275016784668,34.0748405456543,35.63130569458008,10715346
2024-10-29,35.63130569458008,37.48030090332031,35.62168884277344,36.904483795166016,12840921
2024-10-30,36.9071159362793,37.07752990722656,35.789512634277344,35.93470764160156,10505139
2024-10-31,35.9345703125,35.965641021728516,33.59711837768555,34.050987243652344,9969875
2024-11-01,34.050987243652344,35.311458587646484,33.36357498168945,33.912574768066406,13358351
2024-11-02,33.912574768066406,34.224456787109375,32.751747131347656,33.052391052246094,10440965
2024-11-03,33.052391052246094,33.18089294433594,30.516382217407227,31.567136764526367,15634163
2024-11-04,31.567136764526367,32.16674041748047,29.866268157958984,30.811609268188477,14030932
2024-11-05,30.811609268188477,32.3858528137207,30.71438217163086,32.03921890258789,13494623
2024-11-06,32.03921890258789,35.89590835571289,32.02402114868164,35.6707649230957,22780153
2024-11-07,35.6707649230957,36.89546585083008,34.79747772216797,35.617252349853516,19112729
2024-11-08,35.617252349853516,36.13637161254883,33.58491516113281,34.740203857421875,24936311
2024-11-09,34.740203857421875,36.565093994140625,34.37800216674805,36.341209411621094,18440508
2024-11-10,36.341209411621094,41.72968292236328,35.844730377197266,40.274940490722656,43932069
2024-11-11,40.274940490722656,44.3338623046875,38.63481140136719,43.97822189331055,62310855
2024-11-12,43.97822189331055,46.16734313964844,40.146385192871094,42.06447982788086,68162307
2024-11-13,42.01565170288086,42.29933166503906,37.93431854248047,41.32932662963867,56586381
2024-11-14,41.32932662963867,42.281837463378906,37.36443328857422,37.843788146972656,37615492
2024-11-15,37.843788146972656,39.674644470214844,36.72810363769531,39.5844612121582,31704519
2024-11-16,39.60094451904297,43.173484802246094,39.4795036315918,42.856754302978516,40419935
2024-11-17,42.856754302978516,43.06426239013672,39.350379943847656,39.94426727294922,30122327
2024-11-18,39.94426727294922,47.82666778564453,39.76844787597656,47.29127502441406,56604271
2024-11-19,47.29127502441406,48.36600875854492,42.146697998046875,43.361366271972656,67434861
2024-11-20,43.361366271972656,43.628868103027344,40.14643478393555,41.01942443847656,30310444
2024-11-21,41.019386291503906,45.001976013183594,39.81768798828125,43.19415283203125,39745591
2024-11-22,43.19415283203125,44.821815490722656,41.80183792114258,44.81905746459961,33648862
2024-11-23,44.81905746459961,49.86592102050781,44.43144607543945,48.327720642089844,71559150
2024-11-24,48.327720642089844,58.214229583740234,48.26304244995117,57.49613952636719,113840349
2024-11-25,57.49613952636719,57.512939453125,51.38880920410156,52.29558563232422,84811795
2024-11-26,52.275482177734375,54.32713317871094,47.90298843383789,51.9116096496582,51733350
2024-11-27,51.9116096496582,57.30370330810547,50.664886474609375,56.78190231323242,45792650
2024-11-28,56.78190231323242,57.80100631713867,53.351783752441406,56.96232604980469,66601775
2024-11-29,56.96238327026367,59.436702728271484,54.82001495361328,58.73317337036133,46976183
2024-11-30,58.73317337036133,61.79955291748047,57.77824783325195,60.954261779785156,49457828
2024-12-01,60.954261779785156,62.95505142211914,57.881797790527344,60.35365676879883,56101504
2024-12-02,60.14323425292969,61.72370147705078,54.74523162841797,61.707603454589844,72300729
2024-12-03,61.70779037475586,65.40458679199219,57.852867126464844,65.15264892578125,83097084
2024-12-04,65.15728759765625,71.13282775878906,63.95338821411133,67.1893539428711,98589061
2024-12-05,67.1893539428711,69.58649444580078,63.398658752441406,65.50372314453125,91940304
2024-12-06,65.1744613647461,71.75244140625,64.85888671875,69.75200653076172,62285412
2024-12-07,69.75200653076172,70.40573120117188,67.54109191894531,67.62459564208984,60441452
2024-12-08,68.01832580566406,68.29672241210938,65.35600280761719,68.10455322265625,45595022
2024-12-09,68.2750244140625,68.2750244140625,49.8731575012207,54.64028549194336,89514142
2024-12-10,54.64576721191406,57.24396896362305,48.827545166015625,53.41038513183594,71981374
2024-12-11,53.41585159301758,59.58183288574219,51.02067565917969,58.556556701660156,52153203
2024-12-12,58.556556701660156,61.042240142822266,57.80882263183594,59.8061408996582,55621369
2024-12-13,59.8061408996582,60.40321350097656,57.14308547973633,58.33253860473633,37167011
2024-12-14,58.33253860473633,59.11927795410156,53.74857711791992,55.089420318603516,37952948
2024-12-15,55.089420318603516,56.77008819580078,53.364559173583984,56.68415832519531,38070959
2024-12-16,56.6866569519043,58.3530158996582,53.74395751953125,55.90717697143555,40963040
2024-12-17,55.90717697143555,56.13460159301758,50.69409942626953,51.18357467651367,35789162
2024-12-18,51.18641662597656,51.627742767333984,46.21385955810547,46.25312805175781,52345256
2024-12-19,46.25112533569336,47.527862548828125,40.44801330566406,41.90446853637695,52728280
2024-12-20,41.90367126464844,43.80857467651367,36.00067138671875,42.878204345703125,65883992
2024-12-21,42.878204345703125,45.45454788208008,39.924739837646484,40.48602294921875,34314541
2024-12-22,40.48602294921875,41.637001037597656,38.857154846191406,39.729278564453125,29459207
2024-12-23,39.729278564453125,43.57320022583008,38.706298828125,41.88591003417969,38027064
2024-12-24,41.88591003417969,44.39216613769531,40.540523529052734,43.386348724365234,33423330
2024-12-25,43.386348724365234,43.9351692199707,41.71464157104492,42.35647964477539,31049209
2024-12-26,42.35647964477539,42.83272933959961,38.953548431396484,39.355133056640625,28703910
2024-12-27,39.35502243041992,41.69322204589844,39.198368072509766,39.79145812988281,28862588
2024-12-28,39.791259765625,41.433006286621094,39.230770111083984,40.86220169067383,27100487
2024-12-29,40.86220169067383,40.924957275390625,38.846954345703125,39.384342193603516,23825623
2024-12-30,39.384342193603516,40.60140609741211,37.89857482910156,39.04143524169922,31113687
2024-12-31,39.04143524169922,39.83700942993164,37.5850830078125,37.69636535644531,19719886
2025-01-01,37.694091796875,38.81962203979492,36.77638626098633,38.161312103271484,24345364
2025-01-02,38.16135787963867,40.4599494934082,38.0751838684082,39.57030487060547,29091824
2025-01-03,39.5694580078125,42.58146667480469,38.54706954956055,42.45716094970703,32043232
2025-01-04,42.45716094970703,43.16325378417969,41.51980972290039,42.67595291137695,32752837
2025-01-05,42.67595291137695,42.85438919067383,40.85344696044922,41.860111236572266,27440474
2025-01-06,41.860111236572266,43.40586853027344,41.11119842529297,42.35068130493164,30306500
2025-01-07,42.350555419921875,42.42325973510742,37.43183135986328,37.47319412231445,40515851
2025-01-08,37.47319412231445,37.941978454589844,35.43799591064453,37.512386322021484,33148373
2025-01-09,37.512386322021484,37.888736724853516,35.69873809814453,36.580535888671875,29987526
2025-01-10,36.58027648925781,37.858055114746094,36.08943557739258,37.415626525878906,31324605
2025-01-11,37.415626525878906,38.42171096801758,36.631622314453125,37.813472747802734,23301386
2025-01-12,37.813472747802734,38.108802795410156,36.43183517456055,36.931087493896484,22334473
2025-01-13,36.931087493896484,37.918670654296875,33.047340393066406,35.6629753112793,25316931
2025-01-14,35.67226791381836,37.324432373046875,35.500675201416016,37.0854606628418,11679441
2025-01-15,37.0854606628418,39.46044158935547,36.07713317871094,39.42274856567383,16100055
2025-01-16,39.42305374145508,39.55643844604492,37.219181060791016,37.689517974853516,18114491
2025-01-17,37.689517974853516,41.765098571777344,37.64512252807617,41.457881927490234,16217654
2025-01-18,41.457881927490234,41.713687896728516,36.985511779785156,37.812232971191406,16987810
2025-01-19,37.812232971191406,39.002262115478516,33.812259674072266,34.13566589355469,30944604
2025-01-20,34.13566589355469,37.01359176635742,32.69339370727539,33.81306838989258,51178168
2025-01-21,33.81306838989258,35.3193359375,32.25677490234375,34.72836685180664,22117307
2025-01-22,34.72836685180664,35.10566711425781,33.45596694946289,33.61850357055664,12110141
2025-01-23,33.617042541503906,33.7525634765625,32.169979095458984,33.07279586791992,18470879
2025-01-24,33.07279586791992,33.80510711669922,31.799671173095703,31.926040649414062,12958435
2025-01-25,31.92608070373535,32.64146423339844,31.508100509643555,32.073482513427734,9131975
2025-01-26,32.07362747192383,32.884822845458984,31.33287811279297,31.33287811279297,10415438
2025-01-27,31.33287811279297,31.33475685119629,28.095834732055664,30.24803924560547,22426628
2025-01-28,30.250152587890625,30.71656036376953,27.989397048950195,28.31196403503418,11792024
2025-01-29,28.31196403503418,30.05558967590332,28.081174850463867,29.024372100830078,15805753
2025-01-30,29.025365829467773,31.63715171813965,28.773727416992188,31.196582794189453,12761954
2025-01-31,31.198162078857422,32.149383544921875,30.507858276367188,30.829891204833984,12736691
2025-02-01,30.829742431640625,30.978557586669922,27.886112213134766,28.130739212036133,9587729
2025-02-02,28.130739212036133,28.445594787597656,22.5877685546875,23.402000427246094,23404900
2025-02-03,23.400182723999023,24.541719436645508,17.44757843017578,24.19472312927246,71850151
2025-02-04,24.19463539123535,24.41800880432129,21.913354873657227,23.142850875854492,20997541
2025-02-05,23.1426944732666,23.900854110717773,22.559429168701172,22.84175682067871,14849848
2025-02-06,22.84175682067871,23.119426727294922,19.89307403564453,20.22067642211914,21036868
2025-02-07,20.22067642211914,21.902524948120117,19.863693237304688,20.43820571899414,16701463
2025-02-08,20.43820571899414,21.838340759277344,20.10354232788086,21.65245246887207,12210139
2025-02-09,21.650890350341797,22.668672561645508,20.69902992248535,21.751750946044922,13306649
2025-02-10,21.751750946044922,22.003131866455078,20.692258834838867,20.918832778930664,16278380
2025-02-11,20.91733169555664,21.919105529785156,19.873498916625977,20.184444427490234,24040472
2025-02-12,20.184444427490234,21.731698989868164,19.575502395629883,21.4671573638916,23320416
2025-02-13,21.4671573638916,21.529399871826172,20.108274459838867,20.997543334960938,13298253
2025-02-14,20.993885040283203,21.846637725830078,20.327985763549805,20.370119094848633,15710638
2025-02-15,20.370119094848633,20.62285041809082,19.93770408630371,20.129274368286133,14287026
2025-02-16,20.12977409362793,20.528339385986328,19.854759216308594,20.056163787841797,11296917
2025-02-17,20.056163787841797,20.632911682128906,18.987974166870117,19.458871841430664,20463509
2025-02-18,19.458831787109375,19.53813934326172,17.682132720947266,18.632234573364258,33757059
2025-02-19,18.6317081451416,19.246572494506836,18.485994338989258,18.87558364868164,25332483
2025-02-20,18.87558364868164,19.534231185913086,18.828102111816406,19.44985008239746,19102449
2025-02-21,19.44985008239746,19.767009735107422,17.949050903320312,18.259183883666992,35775401
2025-02-22,18.259183883666992,19.53952980041504,18.203750610351562,19.49346351623535,18019050
2025-02-23,19.49346351623535,19.5264835357666,18.561222076416016,18.786907196044922,14410123
2025-02-24,18.786407470703125,18.86732292175293,16.35171127319336,16.422706604003906,30689496
2025-02-25,16.423181533813477,17.039989471435547,14.982586860656738,16.836090087890625,53231204
2025-02-26,16.836090087890625,17.332250595092773,16.203855514526367,17.06378173828125,38847879
2025-02-27,17.065282821655273,17.579397201538086,16.60451889038086,17.109996795654297,28282770
2025-02-28,17.109996795654297,18.042966842651367,15.737401962280273,17.868566513061523,51813435
2025-03-01,17.868562698364258,17.935056686401367,17.065645217895508,17.36220359802246,21033966
2025-03-02,17.36220359802246,19.589258193969727,17.123699188232422,19.526065826416016,37813247
2025-03-03,19.526065826416016,19.530624389648438,15.887285232543945,16.349502563476562,42262398
2025-03-04,16.3494815826416,16.363615036010742,14.705755233764648,16.20178985595703,48512212
2025-03-05,16.202289581298828,16.599748611450195,15.814777374267578,16.47344207763672,28638031
2025-03-06,16.47344207763672,16.921363830566406,15.729744911193848,15.990449905395508,27128079
2025-03-07,15.990449905395508,16.68189811706543,15.26504135131836,16.000732421875,35130622
2025-03-08,16.000732421875,16.0844783782959,15.49018669128418,15.820096015930176,15644378
2025-03-09,15.820088386535645,15.886141777038574,13.994111061096191,14.100406646728516,22241485
2025-03-10,14.100406646728516,15.193836212158203,13.238912582397461,13.47835636138916,37121861
2025-03-11,13.478658676147461,14.469368934631348,12.547822952270508,14.096850395202637,41954063
2025-03-12,14.096850395202637,14.410021781921387,13.451265335083008,14.16618537902832,29951096
2025-03-13,14.16618537902832,14.248188972473145,12.984453201293945,13.259236335754395,24818319
2025-03-14,13.259236335754395,14.388339042663574,13.228904724121094,13.966650009155273,20743406
2025-03-15,13.96654224395752,14.803833961486816,13.954639434814453,14.499512672424316,13851709
2025-03-16,14.49948501586914,14.499497413635254,13.661758422851562,13.782161712646484,15976118
2025-03-17,13.78203296661377,14.573054313659668,13.775626182556152,14.452115058898926,16995611
2025-03-18,14.45158863067627,14.451639175415039,13.67805004119873,14.226458549499512,17891178
2025-03-19,14.226458549499512,14.903718948364258,14.182361602783203,14.874624252319336,20399308
2025-03-20,14.874624252319336,14.874624252319336,14.20785140991211,14.246088981628418,15713126
2025-03-21,14.246088981628418,14.378393173217773,13.969785690307617,13.972466468811035,12909404
2025-03-22,13.972466468811035,14.850037574768066,13.971888542175293,14.618508338928223,9728791
2025-03-23,14.623451232910156,17.054323196411133,14.543840408325195,14.751681327819824,44192199
2025-03-24,14.751681327819824,16.223466873168945,14.611215591430664,16.069032669067383,23725711
2025-03-25,16.069032669067383,16.182680130004883,15.428816795349121,15.711066246032715,17614793
2025-03-26,15.711066246032715,15.938611030578613,14.888354301452637,15.103330612182617,15767359
2025-03-27,15.103330612182617,15.4323148727417,14.782588958740234,14.99931812286377,12484165
2025-03-28,14.99931812286377,15.076576232910156,13.787500381469727,14.022045135498047,19585803
2025-03-29,14.022045135498047,14.131341934204102,13.074868202209473,13.315773010253906,16000728
2025-03-30,13.313361167907715,13.722097396850586,13.127118110656738,13.354342460632324,14308233
2025-03-31,13.354342460632324,13.452825546264648,12.868776321411133,13.000391006469727,20911353
2025-04-01,13.000391006469727,13.763879776000977,12.97986888885498,13.487126350402832,19213956
2025-04-02,13.487126350402832,13.488184928894043,11.998369216918945,12.150221824645996,25466381
2025-04-03,12.150221824645996,12.550848007202148,11.520298957824707,12.31649398803711,22231918
2025-04-04,12.31649398803711,12.656270980834961,12.035881042480469,12.276777267456055,20654320
2025-04-05,12.276777267456055,12.427375793457031,12.029200553894043,12.192147254943848,8712600
2025-04-06,12.192109107971191,12.203804016113281,10.693242073059082,10.960765838623047,20546430
2025-04-07,10.960765838623047,11.47376537322998,10.043000221252441,11.067663192749023,48031643
2025-04-08,11.067663192749023,11.384965896606445,10.445211410522461,10.545194625854492,18063557
2025-04-09,10.545194625854492,12.067602157592773,10.125024795532227,11.867250442504883,31916319
2025-04-10,11.867226600646973,11.871368408203125,10.882302284240723,11.20442008972168,16133735
2025-04-11,11.20442008972168,12.005541801452637,11.177424430847168,11.814271926879883,15467971
2025-04-12,11.814271926879883,12.282079696655273,11.675350189208984,12.09253215789795,9928610
2025-04-13,12.09253215789795,12.093234062194824,11.156107902526855,11.304755210876465,10344745
2025-04-14,11.304752349853516,11.883249282836914,10.997221946716309,11.060129165649414,14732603
2025-04-15,11.060129165649414,11.42891788482666,10.982440948486328,11.20254898071289,11776798
2025-04-16,11.20254898071289,11.32372760772705,10.849849700927734,11.101734161376953,13264244
2025-04-17,11.101734161376953,11.471370697021484,10.946253776550293,11.3631010055542,9040566
2025-04-18,11.3631010055542,11.706270217895508,11.276642799377441,11.692785263061523,8181435
2025-04-19,11.692785263061523,12.940555572509766,11.663228034973145,12.770448684692383,16265875
2025-04-20,12.770622253417969,13.57470989227295,12.67602825164795,13.118681907653809,17860872
2025-04-21,13.118681907653809,14.046817779541016,13.118681907653809,13.3627347946167,20930692
2025-04-22,13.362698554992676,14.198375701904297,12.987674713134766,14.136855125427246,23513453
2025-04-23,14.136855125427246,15.74404525756836,14.103326797485352,14.788838386535645,31385052
2025-04-24,14.788838386535645,14.93538761138916,14.299087524414062,14.926766395568848,19854982
2025-04-25,14.926766395568848,15.805015563964844,14.730168342590332,15.372117042541504,21485563
2025-04-26,15.372295379638672,16.050373077392578,15.277565956115723,15.831965446472168,15353715
2025-04-27,15.831965446472168,15.912918090820312,15.096977233886719,15.121185302734375,12164457
2025-04-28,15.121185302734375,15.711888313293457,14.498628616333008,15.468873023986816,17128711
2025-04-29,15.468873023986816,15.792205810546875,14.856637954711914,15.034820556640625,12780328
2025-04-30,15.0347900390625,15.951786994934082,14.892985343933105,15.4292631149292,18897941
2025-05-01,15.429409980773926,15.993400573730469,15.314017295837402,15.703638076782227,13014252
2025-05-02,15.705133438110352,16.039203643798828,15.447678565979004,15.491497993469238,14342162
2025-05-03,15.491497993469238,15.511968612670898,14.411527633666992,14.65943431854248,10736349
2025-05-04,14.65943431854248,14.797884941101074,14.254842758178711,14.301328659057617,10615650
2025-05-05,14.301804542541504,14.443041801452637,13.747393608093262,13.942423820495605,13009003
2025-05-06,13.942923545837402,13.988654136657715,13.275053024291992,13.708895683288574,16076743
2025-05-07,13.708895683288574,13.945141792297363,13.395059585571289,13.636961936950684,15528684
2025-05-08,13.63615894317627,16.77593421936035,13.602516174316406,16.7495059967041,29407407
2025-05-09,16.7495059967041,17.897741317749023,16.6868839263916,17.007976531982422,42663927
2025-05-10,17.007976531982422,17.954565048217773,16.980228424072266,17.94334602355957,29438386
2025-05-11,17.94334602355957,18.07871437072754,16.31707763671875,16.49913787841797,29642895
2025-05-12,16.49913787841797,17.662076950073242,15.797296524047852,16.1793155670166,41562809
2025-05-13,16.1793155670166,17.22989845275879,15.292969703674316,16.88848876953125,32325726
2025-05-14,16.88848876953125,17.03089714050293,15.48494815826416,15.48494815826416,25221110
2025-05-15,15.48494815826416,15.60775375366211,14.09571361541748,14.299744606018066,29996376
2025-05-16,14.29980754852295,14.482134819030762,13.757575988769531,13.900350570678711,23135244
2025-05-17,13.900350570678711,13.900350570678711,13.087292671203613,13.292756080627441,20949961
2025-05-18,13.292756080627441,14.292305946350098,13.200209617614746,14.00910758972168,22550140
2025-05-19,14.004886627197266,14.055770874023438,12.903312683105469,13.65890884399414,27255612
2025-05-20,13.65890884399414,13.91732120513916,13.138256072998047,13.660196304321289,20339960
2025-05-21,13.660196304321289,14.16136646270752,13.409774780273438,13.9100923538208,25950387
2025-05-22,13.910588264465332,16.09933853149414,13.910097122192383,15.29471206665039,25008999
2025-05-23,15.29471206665039,15.525506019592285,13.669171333312988,13.689950942993164,18876729
2025-05-24,13.689950942993164,13.95330810546875,13.493408203125,13.586703300476074,10919250
2025-05-25,13.586703300476074,14.02186107635498,13.17792797088623,14.01785659790039,10310975
2025-05-26,14.01785659790039,14.584476470947266,13.860796928405762,14.014640808105469,11923368
2025-05-27,14.014640808105469,14.520240783691406,13.655048370361328,14.238370895385742,11370803
2025-05-28,14.238370895385742,14.469792366027832,13.761173248291016,14.312738418579102,11467635
2025-05-29,14.312738418579102,14.884467124938965,13.657540321350098,13.658661842346191,21548378
2025-05-30,13.661437034606934,13.767745971679688,12.379902839660645,12.380769729614258,28409595
2025-05-31,12.380765914916992,12.941173553466797,11.980286598205566,12.779240608215332,20023097
2025-06-01,12.779240608215332,13.20617961883545,12.606329917907715,13.10555362701416,13671731
2025-06-02,13.10555362701416,13.459994316101074,12.75904369354248,13.44871997833252,17120491
2025-06-03,13.44871997833252,13.69404125213623,13.115153312683105,13.18752670288086,13711082
2025-06-04,13.18752670288086,13.355511665344238,12.596155166625977,12.664795875549316,13028582
2025-06-05,12.664795875549316,12.843487739562988,11.669246673583984,11.891736030578613,17042511
2025-06-06,11.891736030578613,12.282264709472656,11.838245391845703,11.957123756408691,11489829
2025-06-07,11.957118034362793,12.312749862670898,11.830083847045898,12.260014533996582,7868691
2025-06-08,12.260014533996582,12.36107063293457,11.973137855529785,12.149721145629883,7370829
2025-06-09,12.149721145629883,13.011296272277832,11.94580364227295,13.009979248046875,10576872
2025-06-10,13.009979248046875,13.559259414672852,12.76033878326416,13.538556098937988,15598358
2025-06-11,13.538556098937988,13.569392204284668,12.780600547790527,12.89400577545166,15478365
2025-06-12,12.89400577545166,12.949383735656738,12.170228004455566,12.288159370422363,15783823
2025-06-13,12.288159370422363,12.288614273071289,11.412698745727539,12.149088859558105,23512228
2025-06-14,12.149088859558105,12.253851890563965,11.696562767028809,11.969199180603027,8564472
2025-06-15,11.969199180603027,12.038625717163086,11.556422233581543,11.79565143585205,8702065
2025-06-16,11.79565143585205,12.40246295928955,11.677828788757324,11.823369026184082,13867480
2025-06-17,11.823567390441895,12.030020713806152,11.057385444641113,11.14968204498291,15495834
2025-06-18,11.14968204498291,11.374494552612305,10.726395606994629,11.340912818908691,13362086
2025-06-19,11.340869903564453,11.45205307006836,10.93009090423584,11.131979942321777,7624706
2025-06-20,11.131982803344727,11.363397598266602,10.56751537322998,10.79780387878418,9039432
2025-06-21,10.79780387878418,10.912626266479492,9.920815467834473,10.102011680603027,8562206
2025-06-22,10.102011680603027,10.190110206604004,9.122298240661621,9.623190879821777,12946858
2025-06-23,9.623190879821777,10.779853820800781,9.623106002807617,10.779537200927734,13162115
2025-06-24,10.779537200927734,11.076216697692871,10.708658218383789,11.076203346252441,9671242
2025-06-25,11.076203346252441,11.215312004089355,10.314411163330078,10.371594429016113,9659382
2025-06-26,10.371594429016113,10.722254753112793,10.095566749572754,10.318782806396484,8991860
2025-06-27,10.318782806396484,10.561776161193848,10.101511001586914,10.264986991882324,8252433
2025-06-28,10.264986991882324,10.508498191833496,10.011886596679688,10.481878280639648,7944242
2025-06-29,10.481878280639648,10.769174575805664,10.250224113464355,10.6779203414917,8605202
2025-06-30,10.6779203414917,10.752582550048828,10.101713180541992,10.145298957824707,10815945
2025-07-01,10.145298957824707,10.165946006774902,9.75521183013916,9.825965881347656,9307379
2025-07-02,9.825965881347656,11.149408340454102,9.76057243347168,10.870868682861328,13623983
2025-07-03,10.870868682861328,11.222270011901855,10.660917282104492,10.81811237335205,10785411
2025-07-04,10.81811237335205,10.877326965332031,10.050191879272461,10.235508918762207,9014074
2025-07-05,10.235508918762207,10.318045616149902,10.039233207702637,10.243104934692383,7957065
2025-07-06,10.243104934692383,10.512124061584473,10.08344554901123,10.383280754089355,8410262
2025-07-07,10.383280754089355,10.453486442565918,10.083213806152344,10.282329559326172,9159740
2025-07-08,10.282329559326172,10.583844184875488,10.113110542297363,10.563840866088867,8937056
2025-07-09,10.563840866088867,11.172916412353516,10.449366569519043,11.130827903747559,11502616
2025-07-10,11.130827903747559,11.920291900634766,10.933950424194336,11.886509895324707,13439425
2025-07-11,11.886509895324707,12.77481460571289,11.710956573486328,12.212610244750977,17922892
2025-07-12,12.212610244750977,12.41889762878418,11.767498970031738,12.104576110839844,11797633
2025-07-13,12.104576110839844,12.699645042419434,12.04065227508545,12.372259140014648,11432057
2025-07-14,12.372259140014648,13.069438934326172,12.252723693847656,12.419445037841797,14398776
2025-07-15,12.419445037841797,12.912842750549316,11.88585376739502,12.901322364807129,14962367
2025-07-16,12.901322364807129,13.624554634094238,12.756400108337402,13.273527145385742,14505312
2025-07-17,13.273527145385742,13.677132606506348,12.86109733581543,13.433837890625,15067431
2025-07-18,13.433837890625,14.201751708984375,13.120118141174316,13.334540367126465,15961254
2025-07-19,13.334573745727539,13.698269844055176,13.077424049377441,13.66345500946045,9972739
2025-07-20,13.66345500946045,14.999710083007812,13.580227851867676,14.442859649658203,14753691
2025-07-21,14.442859649658203,14.953292846679688,14.15762996673584,14.54509162902832,13252236
2025-07-22,14.54509162902832,14.793066024780273,13.646211624145508,14.626208305358887,14270837
2025-07-23,14.626208305358887,14.680049896240234,12.720392227172852,13.258523941040039,14577329
2025-07-24,13.258500099182129,14.967888832092285,12.497845649719238,14.525155067443848,26607276
2025-07-25,14.525155067443848,16.538354873657227,14.071142196655273,15.079754829406738,58951102
2025-07-26,15.080230712890625,15.092240333557129,14.51147747039795,14.840641975402832,14172302
2025-07-27,14.840641975402832,15.038229942321777,14.284974098205566,14.332159042358398,16088955
2025-07-28,14.332159042358398,16.084428787231445,14.312173843383789,14.67667007446289,24887129
2025-07-29,14.676778793334961,15.180442810058594,14.058175086975098,14.368573188781738,15358359
2025-07-30,14.368573188781738,14.378403663635254,13.451128959655762,13.960311889648438,13372421
2025-07-31,13.960311889648438,14.226181983947754,12.992715835571289,13.041573524475098,12568606
2025-08-01,13.041573524475098,13.0964994430542,12.0416898727417,12.284486770629883,13965921
2025-08-02,12.284486770629883,12.42652702331543,11.833995819091797,12.047992706298828,9462659
2025-08-03,12.047992706298828,12.528264045715332,11.935906410217285,12.358604431152344,8108384
2025-08-04,12.358577728271484,15.278297424316406,12.357976913452148,15.236082077026367,25451950
2025-08-05,15.236082077026367,23.135986328125,15.236082077026367,20.529460906982422,432213608
2025-08-06,20.529460906982422,24.483203887939453,19.655242919921875,21.626205444335938,282056227
2025-08-07,21.62750816345215,22.80150604248047,19.595043182373047,19.9803524017334,97319751
2025-08-08,19.9803524017334,20.635568618774414,19.07575035095215,19.81988525390625,59339986
2025-08-09,19.8187313079834,20.14351463317871,18.655136108398438,18.656709671020508,37736040
2025-08-10,18.655548095703125,19.127914428710938,17.744348526000977,17.830581665039062,32713865
2025-08-11,17.830581665039062,18.50927734375,16.914419174194336,17.613277435302734,38472238
2025-08-12,17.613277435302734,18.036657333374023,16.945613861083984,17.769296646118164,33768015
2025-08-13,17.769296646118164,19.083669662475586,17.528783798217773,18.337444305419922,40054331
2025-08-14,18.337406158447266,18.350046157836914,16.044496536254883,16.32608985900879,29158481
2025-08-15,16.32608985900879,16.988468170166016,15.939966201782227,16.8944034576416,24472505
2025-08-16,16.8944034576416,18.7833309173584,16.600614547729492,16.653413772583008,43168194
2025-08-17,16.653413772583008,16.901084899902344,16.35680389404297,16.42799186706543,17969573
2025-08-18,16.42799186706543,16.43340492248535,15.45238971710205,15.888277053833008,20766545
2025-08-19,15.888277053833008,16.356510162353516,15.04590129852295,15.054265975952148,23260916
2025-08-20,15.054539680480957,15.72057056427002,14.88824462890625,15.651959419250488,21509417
2025-08-21,15.651959419250488,15.699780464172363,14.894092559814453,15.021821022033691,17185164
2025-08-22,15.021821022033691,16.333473205566406,14.483931541442871,16.069185256958008,31627504
2025-08-23,16.069185256958008,16.12848663330078,15.369897842407227,15.377937316894531,19950078
2025-08-24,15.377554893493652,16.36530303955078,14.834611892700195,15.114958763122559,29638557
2025-08-25,15.114958763122559,15.329574584960938,13.730363845825195,13.999659538269043,24097472
2025-08-26,13.999105453491211,15.09423542022705,13.876832962036133,14.884236335754395,20460963
2025-08-27,14.884236335754395,14.909857749938965,14.436747550964355,14.761281967163086,14741721
2025-08-28,14.761281967163086,15.173778533935547,14.561208724975586,14.950770378112793,18770389
2025-08-29,14.950529098510742,14.991719245910645,13.670615196228027,14.009681701660156,18761860
2025-08-30,14.009681701660156,14.549972534179688,13.904467582702637,14.213676452636719,13036876
2025-08-31,14.213676452636719,14.496955871582031,13.798684120178223,13.799179077148438,12705429
2025-09-01,13.799179077148438,14.079723358154297,13.07581615447998,13.291888236999512,17020496
2025-09-02,13.293251991271973,13.87799072265625,13.293251991271973,13.543030738830566,15670882
2025-09-03,13.543030738830566,13.847071647644043,13.234260559082031,13.806253433227539,13808727
2025-09-04,13.806253433227539,14.035835266113281,13.192644119262695,13.516366004943848,18675346
2025-09-05,13.516366004943848,13.928906440734863,13.435256958007812,13.847038269042969,16018095
2025-09-06,13.847038269042969,14.968156814575195,13.734036445617676,14.53632926940918,38712090
2025-09-07,14.53632926940918,15.00417423248291,14.333251953125,14.666035652160645,21161643
2025-09-08,14.666035652160645,14.816465377807617,14.285196304321289,14.725814819335938,16470186
2025-09-09,14.725814819335938,15.40032958984375,14.525873184204102,14.74370002746582,18611246
2025-09-10,14.74370002746582,15.355195999145508,14.639707565307617,15.075207710266113,15799400
2025-09-11,15.075207710266113,16.002975463867188,15.012459754943848,15.387555122375488,23046605
2025-09-12,15.387555122375488,15.766443252563477,15.244778633117676,15.571602821350098,16967552
2025-09-13,15.57406234741211,16.16575050354004,15.525490760803223,15.8818359375,15766193
2025-09-14,15.8818359375,15.942522048950195,14.666180610656738,14.976099967956543,16347855
2025-09-15,14.976099967956543,15.297551155090332,14.287657737731934,14.536791801452637,15828138
