ts,coin,mark,oracle,funding,premium,dayvol
1781809421.6,xyz:SKHX,1827.7,1829.4,-0.0001507317,-0.0004605335,135911200.105499953
1781809421.6,xyz:TSM,460.02,459.67,0.0000245355,0.0007983989,7413282.7957499977
1781809421.6,xyz:JPY,161.71,161.79,-0.0000127388,-0.0005562767,7907554.4549999954
1781809421.6,xyz:EUR,1.1463,1.1456,0.00001581,0.0006197626,3316997.1173500018
1781809421.6,xyz:SILVER,65.669,65.622,0.0000318182,0.0008465149,119450615.6821201295
1781809421.6,xyz:RIVN,16.197,16.185,0.0000482303,0.0010997838,784321.27776
1781809421.6,xyz:BABA,106.24,106.2,0.00000625,0.0009416196,2829624.5519899987
1781809421.6,xyz:CL,75.804,75.82,0.00000625,-0.0003429174,235674005.6922152042
1781809421.6,xyz:COPPER,6.437,6.437,0.00000625,-0.0001553519,9310728.6857030056
1781809421.6,xyz:NATGAS,3.2592,3.261,-0.000019111,-0.0007651027,13426841.257860003
1781809421.6,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809421.6,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809421.6,xyz:SMSN,244.75,244.77,0.00000625,-0.00137476,28309056.2515699975
1781809421.6,xyz:PLATINUM,1698.6,1697.9,0.00000625,0.0002031922,907628.0485100001
1781809421.6,xyz:USAR,23.873,23.86,0.0000251438,0.0005783738,1991741.1523999991
1781809421.6,xyz:CRWV,114.63,114.63,0.00000625,-0.0001025037,18368497.7089000046
1781809421.6,xyz:URNM,57.027,57.039,0.00000625,-0.0003182033,154331.43445
1781809421.6,xyz:PALLADIUM,1281.0,1280.0,0.0000168935,0.00084375,2051145.1005300002
1781809421.6,xyz:DXY,97.15,97.15,0.0,,0.0
1781809421.6,xyz:GME,21.412,21.402,0.00000625,0.0006681619,1731773.9042899988
1781809421.6,xyz:KR200,1506.3,1510.6,-0.0003214646,-0.0057957103,1904339.0212999999
1781809421.6,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809421.6,xyz:JP225,71949.0,71985.0,-0.0000137243,-0.000280614,3370123.7580200015
1781809421.6,xyz:HYUNDAI,396.96,397.2,0.00000625,-0.0001573515,1308595.0381200004
1781809421.6,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809421.6,xyz:EWY,219.08,219.2,-0.0000162164,-0.0006637774,18173757.715459995
1781809421.6,xyz:EWJ,96.158,96.105,0.0000118624,0.0005358722,963853.6306050001
1781809421.6,xyz:BRENTOIL,79.371,79.35,0.00000625,0.0001959672,106738763.3981300741
1781809421.6,xyz:VIX,20.0,20.0,0.0,,0.0
1781809421.6,xyz:HIMS,35.149,35.12,0.0000541851,0.0011019362,4402365.0682399999
1781809421.6,xyz:SP500,7488.9,7489.7,0.00000625,-0.0001009386,384521134.0327002406
1781809421.6,xyz:DKNG,26.283,26.27,0.0000072807,-0.0002207842,159836.92253
1781809421.6,xyz:LITE,833.46,833.42,0.00000625,0.0003305656,13950978.8078499958
1781809421.6,xyz:CORN,4.61,4.61,0.0,,0.0
1781809421.6,xyz:XLE,53.717,53.77,-0.0000433631,-0.0014320253,281277.9917199999
1781809421.6,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809421.6,xyz:TTF,57.0,57.0,0.0,,0.0
1781809421.6,xyz:BX,123.31,123.21,0.0000260709,0.0011383005,49463.6889
1781809421.6,xyz:PURRDAT,9.0078,8.985,0.000117787,0.0034457429,11228004.5660999734
1781809421.6,xyz:MRVL,323.98,323.7,0.0000382139,0.0010412419,62132860.2707000375
1781809421.6,xyz:RKLB,104.79,104.71,0.0000326184,0.0010185274,3059082.1559000006
1781809421.6,xyz:BIRD,6.0097,6.015,-0.0000014381,-0.0006458853,6191452.7726700036
1781809421.6,xyz:VOL,15.0,15.0,0.0,,0.0
1781809421.6,xyz:DRAM,77.099,77.06,0.0000242756,0.0006285362,66268398.933999978
1781809421.6,xyz:CBRS,228.46,228.83,-0.0000873855,-0.002482629,15585491.9906000029
1781809421.6,xyz:EWZ,33.769,33.739,0.0000394726,0.0010951718,84056.88824
1781809421.6,xyz:KRW,1543.3,1543.3,0.0,,0.0
1781809421.6,xyz:ZM,86.41,86.44,0.0000026692,-0.00045118,178317.769803
1781809421.6,xyz:EBAY,108.07,108.05,0.00000625,0.0007117075,106587.2545
1781809421.6,xyz:H100,2.6,2.6,0.0,,0.0
1781809421.6,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809421.6,xyz:ARM,431.69,431.53,0.00000625,0.0003550159,15014102.1480999943
1781809421.6,xyz:EWT,109.8,109.77,0.00000625,0.0004709848,377092.6658999999
1781809421.6,xyz:GBP,1.3209,1.3198,0.0000274514,0.0006800273,106045.8389
1781809421.6,xyz:SPCX,179.38,179.25,0.0000261349,0.0009882845,812502213.4167999029
1781809421.6,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809421.6,xyz:ASML,1919.3,1918.1,0.0000090368,0.0003826704,611743.4848999998
1781809421.6,xyz:MINIMAX,67.033,66.184,0.0007138369,0.0116939139,1483333.5640699998
1781809421.6,xyz:BB,8.2551,8.2551,-0.000037755,-0.0002344006,6998922.6840199996
1781809421.6,xyz:QNT,65.184,65.176,0.00000625,0.0005485148,1528703.6917999999
1781809421.6,xyz:DELL,418.05,417.81,0.0000145444,0.0007898327,723477.9809
1781809421.6,xyz:IBM,249.59,249.59,0.0000161132,0.0005755439,4370296.9461000003
1781809421.6,xyz:AVGO,408.32,408.44,-0.0000139208,-0.0004246646,4080816.0664999993
1781809421.6,xyz:NOW,95.678,95.62,0.0000232924,0.0003106045,753888.9916199999
1781809421.6,xyz:NBIS,281.4,281.15,0.0000588209,0.0011314245,18806557.2127999961
1781809421.6,xyz:WDC,745.52,745.68,0.00000625,-0.0015448986,5775080.2505199965
1781809421.6,xyz:NOK,13.438,13.425,0.0000433257,0.0014301676,1283992.76235
1781809421.6,xyz:SMH,660.93,659.01,0.000157464,0.00301437,3057127.7493800013
1781809421.6,xyz:BE,316.82,316.82,0.0,,0.0
1781809427.0,xyz:XYZ100,30342.0,30344.0,0.00000625,-0.0000988663,595585939.3646006584
1781809427.0,xyz:TSLA,394.25,394.47,-0.0000257232,-0.000619819,21772539.6368800029
1781809427.0,xyz:NVDA,209.91,209.8,0.0000215039,0.0005243089,37736472.2274499834
1781809427.0,xyz:GOLD,4213.6,4212.3,0.00000625,0.00029675,50954648.2008999959
1781809427.0,xyz:HOOD,105.35,105.26,0.0000295755,0.0008550257,18844676.1041500084
1781809427.0,xyz:INTC,133.66,133.66,0.00000625,0.0001556187,139019454.9867001176
1781809427.0,xyz:PLTR,128.03,127.93,0.0000319746,0.0008754788,7670357.2509900052
1781809427.0,xyz:COIN,161.61,161.52,0.0000110792,0.0006779346,5734245.9004300013
1781809427.0,xyz:META,575.1,574.92,0.0000073023,0.00041571,8261066.9534800006
1781809427.0,xyz:AAPL,297.64,297.69,0.0000043671,-0.0002956095,8339194.5628200015
1781809427.0,xyz:MSFT,377.95,377.61,0.0000433924,0.0010129499,28867618.0406700037
1781809427.0,xyz:ORCL,185.02,184.93,0.0000144072,0.000611042,12202820.1908599995
1781809427.0,xyz:GOOGL,367.98,367.97,0.00000625,0.0000366878,18167638.1218699887
1781809427.0,xyz:AMZN,242.91,242.88,0.00000625,0.0001379282,8241309.5514100008
1781809427.0,xyz:AMD,530.11,530.31,-0.0000051063,-0.0004289944,23549388.8248800077
1781809427.0,xyz:MU,1138.8,1138.8,0.00000625,-0.0002634352,153835861.6965003014
1781809427.0,xyz:SNDK,2157.9,2157.9,0.00000625,-0.0001181704,110425471.203899771
1781809427.0,xyz:MSTR,109.79,109.84,-0.0000282476,-0.0006327385,37075735.192449972
1781809427.0,xyz:CRCL,77.385,77.343,0.0000126831,0.0011571829,25335817.4965089858
1781809427.0,xyz:NFLX,77.187,77.155,0.0000063635,0.0003758668,2696319.5011730008
1781809427.0,xyz:COST,949.61,949.61,0.00000625,-0.0003475111,224639.928629
1781809427.0,xyz:LLY,1103.0,1101.5,0.0000812299,0.0014389469,2214731.5439499994
1781809427.0,xyz:SKHX,1827.7,1829.4,-0.0001477529,-0.0006196021,135911200.105499953
1781809427.0,xyz:TSM,460.03,459.7,0.0000245994,0.0007515771,7413282.7957499977
1781809427.0,xyz:JPY,161.71,161.78,-0.0000128102,-0.0005872172,7907554.4549999954
1781809427.0,xyz:EUR,1.1463,1.1456,0.0000159008,0.0006197626,3316997.1173500018
1781809427.0,xyz:SILVER,65.693,65.638,0.0000318667,0.000841738,119450615.6821201295
1781809427.0,xyz:RIVN,16.197,16.185,0.0000483525,0.0010997838,784321.27776
1781809427.0,xyz:BABA,106.3,106.28,0.00000625,0.0003434324,2829624.5519899987
1781809427.0,xyz:CL,75.783,75.8,0.00000625,-0.000237467,235688599.3013971746
1781809427.0,xyz:COPPER,6.4373,6.4373,0.00000625,-0.000201948,9310728.6857030056
1781809427.0,xyz:NATGAS,3.2582,3.26,-0.0000189068,-0.0004555215,13427412.0440100022
1781809427.0,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809427.0,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809427.0,xyz:SMSN,244.74,244.77,0.00000625,-0.001366589,28309056.2515699975
1781809427.0,xyz:PLATINUM,1698.6,1697.9,0.00000625,0.0002031922,907628.0485100001
1781809427.0,xyz:USAR,23.863,23.85,0.0000249555,0.0009832285,1991741.1523999991
1781809427.0,xyz:CRWV,114.52,114.52,0.00000625,0.0000227035,18369142.1009000055
1781809427.0,xyz:URNM,57.027,57.039,0.00000625,-0.0003182033,154331.43445
1781809427.0,xyz:PALLADIUM,1280.8,1279.8,0.000017265,0.0010001563,2051145.1005300002
1781809427.0,xyz:DXY,97.15,97.15,0.0,,0.0
1781809427.0,xyz:GME,21.416,21.405,0.00000625,0.000527914,1731773.9042899988
1781809427.0,xyz:KR200,1510.3,1510.5,-0.0003220152,-0.0057828534,1904358.97178
1781809427.0,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809427.0,xyz:JP225,71948.0,71980.0,-0.0000135506,-0.0002590997,3370123.7580200015
1781809427.0,xyz:HYUNDAI,396.96,397.2,0.00000625,-0.0001573515,1308595.0381200004
1781809427.0,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809427.0,xyz:EWY,219.07,219.16,-0.0000162559,-0.0006182698,18173757.715459995
1781809427.0,xyz:EWJ,96.158,96.105,0.000011925,0.0005358722,963853.6306050001
1781809427.0,xyz:BRENTOIL,79.356,79.335,0.00000625,0.00021113,106739760.5639000684
1781809427.0,xyz:VIX,20.0,20.0,0.0,,0.0
1781809427.0,xyz:HIMS,35.137,35.108,0.0000540447,0.0013914208,4402365.0682399999
1781809427.0,xyz:SP500,7488.9,7489.8,0.00000625,-0.0001268392,384521134.0327002406
1781809427.0,xyz:DKNG,26.27,26.27,0.0000066553,-0.0002341073,160656.21035
1781809427.0,xyz:LITE,833.95,833.95,0.00000625,-0.0003255591,13951441.048829997
1781809427.0,xyz:CORN,4.61,4.61,0.0,,0.0
1781809427.0,xyz:XLE,53.707,53.759,-0.0000433588,-0.001064938,281277.9917199999
1781809427.0,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809427.0,xyz:TTF,57.0,57.0,0.0,,0.0
1781809427.0,xyz:BX,123.31,123.21,0.0000264441,0.0009918026,49463.6889
1781809427.0,xyz:PURRDAT,9.0083,8.985,0.0001195031,0.0034668893,11228004.5660999734
1781809427.0,xyz:MRVL,324.05,323.81,0.0000383461,0.0007922856,62132860.2707000375
1781809427.0,xyz:RKLB,104.79,104.71,0.0000328415,0.0010505205,3059082.1559000006
1781809427.0,xyz:BIRD,5.9854,5.9854,-0.0000030657,-0.000177933,6191550.0166700035
1781809427.0,xyz:VOL,15.0,15.0,0.0,,0.0
1781809427.0,xyz:DRAM,77.1,77.055,0.0000241503,0.0006134579,66268445.3301999792
1781809427.0,xyz:CBRS,228.51,228.65,-0.0000873838,-0.0007465559,15585530.8543000035
1781809427.0,xyz:EWZ,33.765,33.735,0.0000397352,0.0012138728,84056.88824
1781809427.0,xyz:KRW,1543.2,1543.2,0.0,,0.0
1781809427.0,xyz:ZM,86.409,86.44,0.0000023743,-0.0004338269,178317.769803
1781809427.0,xyz:EBAY,108.07,108.05,0.00000625,0.0007117075,106587.2545
1781809427.0,xyz:H100,2.6,2.6,0.0,,0.0
1781809427.0,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809427.0,xyz:ARM,431.54,431.37,0.00000625,0.0002678675,15014102.1480999943
1781809427.0,xyz:EWT,109.8,109.77,0.00000625,0.0003320579,377092.6658999999
1781809427.0,xyz:GBP,1.3209,1.3198,0.000027371,0.0006800273,106045.8389
1781809427.0,xyz:SPCX,179.38,179.25,0.0000260777,0.0009757322,812502773.4989998341
1781809427.0,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809427.0,xyz:ASML,1919.0,1917.8,0.0000090236,0.0005391595,611743.4848999998
1781809427.0,xyz:MINIMAX,67.037,66.186,0.0007138281,0.0116996041,1483333.5640699998
1781809427.0,xyz:BB,8.2551,8.2551,-0.0000368599,-0.00021623,6998922.6840199996
1781809427.0,xyz:QNT,65.184,65.175,0.00000625,0.0005638665,1528703.6917999999
1781809427.0,xyz:DELL,418.08,417.83,0.0000148469,0.0007792643,723477.9809
1781809427.0,xyz:IBM,249.52,249.45,0.0000156582,0.0007356184,4370296.9461000003
1781809427.0,xyz:AVGO,408.33,408.49,-0.0000137436,-0.0004911993,4080816.0664999993
1781809427.0,xyz:NOW,95.665,95.608,0.0000230356,0.000486361,753888.9916199999
1781809427.0,xyz:NBIS,281.45,281.15,0.0000591256,0.0013994309,18806557.2127999961
1781809427.0,xyz:WDC,745.48,745.68,0.0000049555,-0.0015489218,5781693.363219996
1781809427.0,xyz:NOK,13.438,13.425,0.0000439194,0.0014301676,1283992.76235
1781809427.0,xyz:SMH,661.0,659.09,0.0001577009,0.002897935,3057127.7493800013
1781809427.0,xyz:BE,316.7,316.7,0.0,,0.0
1781809432.3,xyz:XYZ100,30342.0,30344.0,0.00000625,0.0001153441,595611385.234600544
1781809432.3,xyz:TSLA,394.25,394.47,-0.0000253382,-0.0004208178,21772539.6368800029
1781809432.3,xyz:NVDA,209.92,209.81,0.0000213764,0.00063629,37757533.9869099855
1781809432.3,xyz:GOLD,4213.6,4212.7,0.00000625,0.0002017708,50954648.2008999959
1781809432.3,xyz:HOOD,105.35,105.27,0.0000296842,0.0008549444,18844676.1041500084
1781809432.3,xyz:INTC,133.69,133.68,0.00000625,0.0008273489,139019495.1627001166
1781809432.3,xyz:PLTR,128.02,127.92,0.0000317218,0.0005042214,7671777.1113900058
1781809432.3,xyz:COIN,161.61,161.52,0.0000114736,0.00075842,5734245.9004300013
1781809432.3,xyz:META,575.06,574.83,0.000007412,0.0003409704,8261066.9534800006
1781809432.3,xyz:AAPL,297.64,297.69,0.00000428,-0.0002956095,8339194.5628200015
1781809432.3,xyz:MSFT,377.95,377.61,0.0000432764,0.0008778899,28870793.4078700021
1781809432.3,xyz:ORCL,185.02,184.92,0.0000146654,0.0005191434,12202820.1908599995
1781809432.3,xyz:GOOGL,367.97,367.96,0.00000625,0.0000203827,18167638.1218699887
1781809432.3,xyz:AMZN,242.91,242.87,0.00000625,0.0001646972,8241309.5514100008
1781809432.3,xyz:AMD,530.13,530.33,-0.0000042201,0.0002960421,23549400.5038000084
1781809432.3,xyz:MU,1138.8,1138.7,0.00000625,0.001305436,153851768.8833003044
1781809432.3,xyz:SNDK,2158.0,2157.9,0.00000625,0.0014599842,110437304.8970997632
1781809432.3,xyz:MSTR,109.79,109.85,-0.0000285429,-0.0007783341,37076234.9028699696
1781809432.3,xyz:CRCL,77.384,77.342,0.0000133296,0.0009761837,25343645.9491409846
1781809432.3,xyz:NFLX,77.185,77.153,0.00000625,0.000174977,2696319.5011730008
1781809432.3,xyz:COST,949.63,949.63,0.00000625,-0.0003685646,224639.928629
1781809432.3,xyz:LLY,1103.0,1101.5,0.0000809981,0.0014253291,2214731.5439499994
1781809432.3,xyz:SKHX,1827.7,1829.4,-0.0001441354,0.0003818192,135918710.6900999248
1781809432.3,xyz:TSM,460.05,459.71,0.0000249209,0.0009560375,7413282.7957499977
1781809432.3,xyz:JPY,161.71,161.77,-0.0000127367,-0.0004497126,7910547.4721999951
1781809432.3,xyz:EUR,1.1463,1.1456,0.0000159877,0.0006197626,3316997.1173500018
1781809432.3,xyz:SILVER,65.702,65.65,0.0000318836,0.0008126428,119456614.1731801182
1781809432.3,xyz:RIVN,16.197,16.185,0.0000483873,0.0010997838,784321.27776
1781809432.3,xyz:BABA,106.3,106.28,0.00000625,0.0005551374,2829624.5519899987
1781809432.3,xyz:CL,75.774,75.79,0.00000625,-0.0001979153,235695706.6350671947
1781809432.3,xyz:COPPER,6.4373,6.4373,0.00000625,-0.0001165085,9310803.3960020058
1781809432.3,xyz:NATGAS,3.2582,3.26,-0.0000191438,-0.0008190184,13432412.052360002
1781809432.3,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809432.3,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809432.3,xyz:SMSN,244.74,244.77,0.00000625,-0.0006802304,28313540.5019299984
1781809432.3,xyz:PLATINUM,1698.6,1698.0,0.00000625,0.0003150766,907628.0485100001
1781809432.3,xyz:USAR,23.866,23.853,0.0000252827,0.0009453737,1991741.1523999991
1781809432.3,xyz:CRWV,114.53,114.53,0.00000625,0.0007356151,18369390.6521000043
1781809432.3,xyz:URNM,57.027,57.039,0.00000625,-0.0003182033,154331.43445
1781809432.3,xyz:PALLADIUM,1281.0,1280.0,0.0000176207,0.00084375,2051145.1005300002
1781809432.3,xyz:DXY,97.15,97.15,0.0,,0.0
1781809432.3,xyz:GME,21.416,21.405,0.00000625,0.000527914,1731773.9042899988
1781809432.3,xyz:KR200,1510.3,1510.5,-0.0003224549,-0.0057828534,1904358.97178
1781809432.3,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809432.3,xyz:JP225,71948.0,71980.0,-0.0000131303,-0.0002070019,3370123.7580200015
1781809432.3,xyz:HYUNDAI,396.96,397.2,0.00000625,-0.0001573515,1308595.0381200004
1781809432.3,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809432.3,xyz:EWY,219.06,219.16,-0.0000158297,-0.0002441139,18174258.4177699946
1781809432.3,xyz:EWJ,96.155,96.103,0.0000120127,0.0005566944,963853.6306050001
1781809432.3,xyz:BRENTOIL,79.35,79.335,0.00000625,0.0002262558,106739795.4132200629
1781809432.3,xyz:VIX,20.0,20.0,0.0,,0.0
1781809432.3,xyz:HIMS,35.133,35.09,0.0000550956,0.001953548,4402365.0682399999
1781809432.3,xyz:SP500,7488.9,7489.8,0.00000625,-0.0000200272,384552948.0369002223
1781809432.3,xyz:DKNG,26.265,26.265,0.00000625,-0.0000437845,160656.21035
1781809432.3,xyz:LITE,833.53,833.5,0.00000625,0.0001913617,13951637.1257799976
1781809432.3,xyz:CORN,4.61,4.61,0.0,,0.0
1781809432.3,xyz:XLE,53.703,53.755,-0.0000433546,-0.0009906055,281277.9917199999
1781809432.3,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809432.3,xyz:TTF,57.0,57.0,0.0,,0.0
1781809432.3,xyz:BX,123.31,123.21,0.0000268014,0.0009918026,49463.6889
1781809432.3,xyz:PURRDAT,9.0088,8.9853,0.0001211283,0.0034342203,11228004.5660999734
1781809432.3,xyz:MRVL,324.12,323.84,0.0000401917,0.0021279027,62134181.1707000434
1781809432.3,xyz:RKLB,104.79,104.72,0.0000335336,0.0014935065,3059082.1559000006
1781809432.3,xyz:BIRD,5.9854,5.9857,-0.0000053286,-0.0020582388,6191550.0166700035
1781809432.3,xyz:VOL,15.0,15.0,0.0,,0.0
1781809432.3,xyz:DRAM,77.1,77.055,0.0000250901,0.0015103498,66306033.9848999754
1781809432.3,xyz:CBRS,228.59,228.67,-0.0000859802,-0.0006203262,15588612.5171000026
1781809432.3,xyz:EWZ,33.763,33.733,0.000040184,0.0012732339,84056.88824
1781809432.3,xyz:KRW,1543.1,1543.1,0.0,,0.0
1781809432.3,xyz:ZM,86.409,86.44,0.0000021458,-0.0004338269,178317.769803
1781809432.3,xyz:EBAY,108.07,108.05,0.00000625,0.0007117075,106587.2545
1781809432.3,xyz:H100,2.6,2.6,0.0,,0.0
1781809432.3,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809432.3,xyz:ARM,431.67,431.51,0.00000625,0.0013995041,15014102.1480999943
1781809432.3,xyz:EWT,109.8,109.77,0.00000625,0.0004728068,377092.6658999999
1781809432.3,xyz:GBP,1.321,1.3198,0.000027294,0.0006800273,106045.8389
1781809432.3,xyz:SPCX,179.38,179.25,0.0000265012,0.0010622036,812503138.5365998745
1781809432.3,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809432.3,xyz:ASML,1919.2,1918.0,0.0000091336,0.0005271116,611743.4848999998
1781809432.3,xyz:MINIMAX,67.039,66.187,0.0007138252,0.012037107,1483333.5640699998
1781809432.3,xyz:BB,8.2552,8.2565,-0.0000361857,-0.0004008963,6998922.6840199996
1781809432.3,xyz:QNT,65.185,65.175,0.00000625,0.0005017261,1528703.6917999999
1781809432.3,xyz:DELL,418.06,417.81,0.0000152686,0.0008573275,723477.9809
1781809432.3,xyz:IBM,249.52,249.45,0.0000158657,0.0007065544,4370346.8661000002
1781809432.3,xyz:AVGO,408.37,408.49,-0.0000132966,-0.0003721021,4080816.0664999993
1781809432.3,xyz:NOW,95.66,95.603,0.0000226223,0.0003012458,754043.7664199999
1781809432.3,xyz:NBIS,281.53,281.18,0.0000604054,0.002124262,18806557.2127999961
1781809432.3,xyz:WDC,745.47,745.68,0.0000033141,-0.0013745843,6117373.1735199969
1781809432.3,xyz:NOK,13.443,13.43,0.0000441307,0.0011913626,1283992.76235
1781809432.3,xyz:SMH,661.06,659.15,0.0001589186,0.0037207009,3057346.9508200013
1781809432.3,xyz:BE,316.67,316.67,0.0,,0.0
1781809437.8,xyz:XYZ100,30348.0,30352.0,0.00000625,-0.0001812072,595632974.7496005297
1781809437.8,xyz:TSLA,394.37,394.62,-0.0000250648,-0.0005701688,21772539.6368800029
1781809437.8,xyz:NVDA,209.94,209.84,0.0000212012,0.0005122951,37757533.9869099855
1781809437.8,xyz:GOLD,4213.6,4212.7,0.00000625,0.0002017708,50956651.1078199968
1781809437.8,xyz:HOOD,105.37,105.31,0.000029553,0.0008023929,18845334.2515900098
1781809437.8,xyz:INTC,133.79,133.79,0.00000625,-0.000196203,139019542.0347001255
1781809437.8,xyz:PLTR,127.97,127.87,0.0000316682,0.0007546727,7672740.4233900057
1781809437.8,xyz:COIN,161.65,161.56,0.0000115451,0.0002816291,5734484.8790300013
1781809437.8,xyz:META,574.95,574.69,0.0000074764,0.0004393673,8261066.9534800006
1781809437.8,xyz:AAPL,297.65,297.7,0.0000042381,-0.0003191132,8339194.5628200015
1781809437.8,xyz:MSFT,377.9,377.54,0.0000433361,0.0009429464,28872790.3038700037
1781809437.8,xyz:ORCL,184.93,184.83,0.0000147794,0.0006519504,12202820.1908599995
1781809437.8,xyz:GOOGL,367.96,367.96,0.00000625,0.000017665,18167638.1218699887
1781809437.8,xyz:AMZN,242.89,242.86,0.00000625,0.0002038211,8241309.5514100008
1781809437.8,xyz:AMD,530.47,530.64,-0.0000040876,-0.000506935,23549400.5038000084
1781809437.8,xyz:MU,1140.7,1140.7,0.00000625,0.0001753309,153961877.5653003454
1781809437.8,xyz:SNDK,2161.4,2161.4,0.00000625,0.0012561303,110454951.670499742
1781809437.8,xyz:MSTR,109.74,109.83,-0.0000285713,-0.0009560229,37077234.3237099648
1781809437.8,xyz:CRCL,77.384,77.34,0.0000138313,0.000801655,25343760.4710689858
1781809437.8,xyz:NFLX,77.157,77.125,0.00000625,0.0003047002,2696319.5011730008
1781809437.8,xyz:COST,949.58,949.58,0.00000625,-0.0003159291,224639.928629
1781809437.8,xyz:LLY,1103.0,1101.5,0.0000807759,0.0014117113,2214731.5439499994
1781809437.8,xyz:SKHX,1829.4,1829.4,-0.0001398305,0.0007316607,135921939.9314999282
1781809437.8,xyz:TSM,460.14,459.81,0.0000250079,0.0007764076,7413785.7653499981
1781809437.8,xyz:JPY,161.7,161.77,-0.0000126844,-0.0005254373,7910862.6116999947
1781809437.8,xyz:EUR,1.1463,1.1456,0.000016071,0.0006197626,3316997.1173500018
1781809437.8,xyz:SILVER,65.693,65.657,0.0000313651,0.0004599662,119472667.4849501252
1781809437.8,xyz:RIVN,16.197,16.185,0.0000484206,0.0010997838,784321.27776
1781809437.8,xyz:BABA,106.34,106.32,0.00000625,0.0003715199,2829624.5519899987
1781809437.8,xyz:CL,75.793,75.81,0.00000625,-0.0003363672,235698682.0582792461
1781809437.8,xyz:COPPER,6.4378,6.4378,0.00000625,-0.0002329989,9310803.3960020058
1781809437.8,xyz:NATGAS,3.258,3.259,-0.0000190815,-0.0005645904,13432412.052360002
1781809437.8,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809437.8,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809437.8,xyz:SMSN,244.75,244.77,0.00000625,0.0001736324,28314343.786369998
1781809437.8,xyz:PLATINUM,1698.8,1698.2,0.00000625,0.0000294429,907628.0485100001
1781809437.8,xyz:USAR,23.876,23.863,0.0000250611,0.00049868,1991741.1523999991
1781809437.8,xyz:CRWV,114.58,114.58,0.00000625,-0.0004987781,18369518.379800003
1781809437.8,xyz:URNM,57.026,57.039,0.00000625,-0.0003182033,154331.43445
1781809437.8,xyz:PALLADIUM,1280.9,1279.9,0.0000179567,0.0008399094,2051145.1005300002
1781809437.8,xyz:DXY,97.15,97.15,0.0,,0.0
1781809437.8,xyz:GME,21.416,21.405,0.00000625,0.0005606167,1731773.9042899988
1781809437.8,xyz:KR200,1510.3,1511.2,-0.0003234758,-0.0062433827,1904358.97178
1781809437.8,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809437.8,xyz:JP225,71953.0,71987.0,-0.0000128758,-0.0003188076,3370123.7580200015
1781809437.8,xyz:HYUNDAI,396.96,397.2,0.00000625,-0.0001573515,1308595.0381200004
1781809437.8,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809437.8,xyz:EWY,219.14,219.25,-0.0000159466,-0.000649943,18176369.2259299941
1781809437.8,xyz:EWJ,96.158,96.105,0.0000120695,0.0005358722,963853.6306050001
1781809437.8,xyz:BRENTOIL,79.345,79.335,0.00000625,0.0002048276,106740295.18415007
1781809437.8,xyz:VIX,20.0,20.0,0.0,,0.0
1781809437.8,xyz:HIMS,35.133,35.119,0.0000552663,0.0025057661,4402365.0682399999
1781809437.8,xyz:SP500,7489.5,7490.4,0.00000625,-0.0001869059,384602294.9591001868
1781809437.8,xyz:DKNG,26.268,26.268,0.00000625,-0.0001579869,160656.21035
1781809437.8,xyz:LITE,833.54,833.5,0.00000625,0.0003095381,13951820.6871799976
1781809437.8,xyz:CORN,4.61,4.61,0.0,,0.0
1781809437.8,xyz:XLE,53.703,53.755,-0.0000433276,-0.0009729328,281277.9917199999
1781809437.8,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809437.8,xyz:TTF,57.0,57.0,0.0,,0.0
1781809437.8,xyz:BX,123.31,123.21,0.0000271438,0.0009017125,49463.6889
1781809437.8,xyz:PURRDAT,9.0095,8.9856,0.0001226422,0.0034007189,11228004.5660999734
1781809437.8,xyz:MRVL,324.48,324.2,0.00004046,0.000979488,62134181.1707000434
1781809437.8,xyz:RKLB,104.81,104.73,0.0000336255,0.0006855724,3059107.2911000005
