Date,cumulative
2013-01-14,3.847303860523638
2013-01-15,3.8255198127519026
2013-01-16,3.796098106588168
2013-01-17,3.8164319702605853
2013-01-18,3.8405628831118173
2013-01-22,3.821285550911764
2013-01-23,3.876873072248889
2013-01-24,3.892127014496669
2013-01-25,3.888671597726299
2013-01-28,3.816792525508657
2013-01-29,3.839164834488871
2013-01-30,3.7776496767605305
2013-01-31,3.7531525870486853
2013-02-01,3.8481702143468635
2013-02-04,3.7766481682709956
2013-02-05,3.8102920633416395
2013-02-06,3.8079881866273193
2013-02-07,3.8319464341675653
2013-02-08,3.8113381403012503
2013-02-11,3.8035322208197027
2013-02-12,3.83947214199204
2013-02-13,3.867933975698129
2013-02-14,3.8078735773436074
2013-02-15,3.8376123331530447
2013-02-19,3.8744350247183617
2013-02-20,3.8918521803267887
2013-02-21,3.8449004307093526
2013-02-22,3.861816405252427
2013-02-25,3.7799191823837255
2013-02-26,3.80232178619193
2013-02-27,3.7895421530719737
2013-02-28,3.8046929296430134
2013-03-01,3.806048281683453
2013-03-04,3.852341066867666
2013-03-05,3.877419318111504
2013-03-06,3.928570607227015
2013-03-07,3.930070149408774
2013-03-08,3.965521699457033
2013-03-11,3.9807072922283284
2013-03-12,3.9776014250007297
2013-03-13,3.990635955846421
2013-03-14,4.032714249715374
2013-03-15,3.9978221695259317
2013-03-18,3.971975254503871
2013-03-19,3.952982215538667
2013-03-20,4.008941350114803
2013-03-21,3.9469512284773565
2013-03-22,3.97288304846817
2013-03-25,3.9653256991805463
2013-03-26,4.007470976759964
2013-03-27,3.9668290170145117
2013-03-28,4.041637732413315
2013-04-01,4.011308455925946
2013-04-02,4.039587660285203
2013-04-03,3.997864438055522
2013-04-04,3.97071324550461
2013-04-05,3.8754562191389965
2013-04-08,3.91112865063589
2013-04-09,3.9362105806481495
2013-04-10,4.020968811781326
2013-04-11,4.058850152658725
2013-04-12,4.063958939220399
2013-04-15,3.970164434545857
2013-04-16,4.01233388609537
2013-04-17,3.985919083382178
2013-04-18,3.9659433673346123
2013-04-19,4.013841980056751
2013-04-22,4.040017106278021
2013-04-23,4.070008726795714
2013-04-24,3.999707487757876
2013-04-25,4.027943989158646
2013-04-26,4.019227018483801
2013-04-29,4.050197365145889
2013-04-30,4.033799478207266
2013-05-01,4.002697995510259
2013-05-02,4.034507094059422
2013-05-03,4.066910478862759
2013-05-06,4.005897430943403
2013-05-07,4.029483150575035
2013-05-08,4.048232567233287
2013-05-09,4.048295342581764
2013-05-10,4.084591472698112
2013-05-13,4.092794590483442
2013-05-14,4.147758445148006
2013-05-15,4.175601508595293
2013-05-16,4.132152409802326
2013-05-17,4.169950704284365
2013-05-20,4.122048000822252
2013-05-21,4.140985800065581
2013-05-22,4.1316475627087454
2013-05-23,4.1081159440920105
2013-05-24,4.111038931432867
2013-05-28,4.104821163632904
2013-05-29,4.025466053015684
2013-05-30,4.05007600526379
2013-05-31,3.9796501589959514
2013-06-03,3.981473974915816
2013-06-04,3.9802933792159045
2013-06-05,3.9314932888884107
2013-06-06,3.9496102383387326
2013-06-07,3.962052340996511
2013-06-10,3.945707731474765
2013-06-11,3.926393651319041
2013-06-12,3.9138029971993875
2013-06-13,3.9310278477807823
2013-06-14,3.9347749095974662
2013-06-17,3.94075414971433
2013-06-18,3.9481616346541197
2013-06-19,3.8898982351736073
2013-06-20,3.8286470821111305
2013-06-21,3.841711263523347
2013-06-24,3.8214473680891126
2013-06-25,3.8278925576066136
2013-06-26,3.858740179125451
2013-06-27,3.8657438671968753
2013-06-28,3.85737584040291
2013-07-01,3.8610183502428757
2013-07-02,3.866520950354323
2013-07-03,3.861830181758802
2013-07-05,3.867587708175842
2013-07-08,3.8792208611864663
2013-07-09,3.9044703077896656
2013-07-10,3.9202380721885315
2013-07-11,3.982581557444235
2013-07-12,4.002490387444709
2013-07-15,4.020084713599503
2013-07-16,3.9921761747459916
2013-07-17,4.026320395910003
2013-07-18,4.038054660688429
2013-07-19,4.0573558244324905
2013-07-22,4.073163259981556
2013-07-23,4.069632040697387
2013-07-24,4.057122490470223
2013-07-25,4.082197386450967
2013-07-26,4.102618960067306
2013-07-29,4.0899190164501205
2013-07-30,4.096512708851787
2013-07-31,4.097959941611435
2013-08-01,4.1474633360762745
2013-08-02,4.164412109340842
2013-08-05,4.138302521254378
2013-08-06,4.1359725366122255
2013-08-07,4.1279334948399695
2013-08-08,4.133761712923203
2013-08-09,4.129741078978926
2013-08-12,4.1201916789296265
2013-08-13,4.123840027193544
2013-08-14,4.083717675828206
2013-08-15,4.011134096022191
2013-08-16,3.9990978071282517
2013-08-19,3.9843551754491076
2013-08-20,3.994196392986857
2013-08-21,3.97859446644416
2013-08-22,3.9921658743287805
2013-08-23,4.006825016657275
2013-08-26,4.008235973988511
2013-08-27,3.954641826359714
2013-08-28,3.9686208636169975
2013-08-29,3.9701670185364994
2013-08-30,3.962007900921254
2013-09-03,3.973915163548047
2013-09-04,4.003165168293089
2013-09-05,4.007806828227203
2013-09-06,4.010439756442171
2013-09-09,4.029535424268424
2013-09-10,4.0536834068902845
2013-09-11,4.062967951191274
2013-09-12,4.049545559006078
2013-09-13,4.06529524898927
2013-09-16,4.107999562434607
2013-09-17,4.109554496844864
2013-09-18,4.162874297337968
2013-09-19,4.159228782485666
2013-09-20,4.134896669984572
2013-09-23,4.088066857917206
2013-09-24,4.074230609197757
2013-09-25,4.069242583237159
2013-09-26,4.103824237125428
2013-09-27,4.10329147391095
2013-09-30,4.106745155731516
2013-10-01,4.15220222474343
2013-10-02,4.1499527033319445
2013-10-03,4.123561859921599
2013-10-04,4.149692298590988
2013-10-07,4.129225589522369
2013-10-08,4.065543055118707
2013-10-09,4.05254259853805
2013-10-10,4.096864450779497
2013-10-11,4.117341683681496
2013-10-14,4.13381306887011
2013-10-15,4.1137981792387714
2013-10-16,4.1480149718898245
2013-10-17,4.178422008932081
2013-10-18,4.217625816780723
2013-10-21,4.226176736637891
2013-10-22,4.2586396958642645
2013-10-23,4.154015912746823
2013-10-24,4.159491800475856
2013-10-25,4.114507793897302
2013-10-28,4.086791466858586
2013-10-29,4.131162544322401
2013-10-30,4.108240343278035
2013-10-31,4.1120806744092855
2013-11-01,4.119323762422131
2013-11-04,4.163433203634024
2013-11-05,4.162146806134323
2013-11-06,4.166892105172382
2013-11-07,4.062753499479225
2013-11-08,4.12183715562387
2013-11-11,4.151158729336702
2013-11-12,4.127413579788341
2013-11-13,4.158502379368579
2013-11-14,4.206461973289945
2013-11-15,4.216558361314727
2013-11-18,4.181175931152875
2013-11-19,4.1646653343349875
2013-11-20,4.1722447777415175
2013-11-21,4.2029597831873104
2013-11-22,4.249061102476402
2013-11-25,4.239738226779733
2013-11-26,4.215955315279527
2013-11-27,4.237119862811566
2013-11-29,4.231675710534628
2013-12-02,4.212838779132267
2013-12-03,4.189052069222189
2013-12-04,4.177684853846099
2013-12-05,4.170367716859269
2013-12-06,4.225489422175918
2013-12-09,4.2276973590054565
2013-12-10,4.194340336023018
2013-12-11,4.143435097215703
2013-12-12,4.11456526272115
2013-12-13,4.11299337696201
2013-12-16,4.126616555709069
2013-12-17,4.115492444553231
2013-12-18,4.179900865175835
2013-12-19,4.173616231788184
2013-12-20,4.1921682719672155
2013-12-23,4.199067661187501
2013-12-24,4.213534332114653
2013-12-26,4.269106899689894
2013-12-27,4.269973928728068
2013-12-30,4.2741673309539285
2013-12-31,4.282622855110772
2014-01-02,4.239792260991642
2014-01-03,4.250655021065887
2014-01-06,4.229359638116648
2014-01-07,4.271835734430892
2014-01-08,4.271073639058495
2014-01-09,4.293652870893948
2014-01-10,4.317309673411655
2014-01-13,4.198426936040985
2014-01-14,4.279851643241407
2014-01-15,4.293415982245124
2014-01-16,4.301689516678906
2014-01-17,4.262868999516739
2014-01-21,4.288184469717407
2014-01-22,4.302885793848301
2014-01-23,4.220128306984729
2014-01-24,4.099376920023077
2014-01-27,4.084677376219211
2014-01-28,4.10732177560307
2014-01-29,4.06537590883295
2014-01-30,4.092102934867561
2014-01-31,4.073131656751061
2014-02-03,4.004157069354886
2014-02-04,4.014409047257168
2014-02-05,4.0105722216830655
2014-02-06,4.032819027295824
2014-02-07,4.0630569371694865
2014-02-10,4.078604528533828
2014-02-11,4.109892054100646
2014-02-12,4.113284345006328
2014-02-13,4.151134000605612
2014-02-14,4.1548062700641335
2014-02-18,4.217863650764728
2014-02-19,4.197161169480261
2014-02-20,4.218413884470844
2014-02-21,4.219300967220522
2014-02-24,4.245235467805144
2014-02-25,4.231410167978615
2014-02-26,4.249429794620199
2014-02-27,4.296331575302159
2014-02-28,4.284362258126528
2014-03-03,4.250401172018354
2014-03-04,4.324566834971734
2014-03-05,4.330332587932368
2014-03-06,4.339861401325232
2014-03-07,4.309520142615782
2014-03-10,4.277206899757574
2014-03-11,4.251394774379728
2014-03-12,4.255971868295767
2014-03-13,4.195281132877111
2014-03-14,4.1847458616008995
2014-03-17,4.207822700390346
2014-03-18,4.243407823428968
2014-03-19,4.223168543373901
2014-03-20,4.218123652463822
2014-03-21,4.161369280771053
2014-03-24,4.13183994273733
2014-03-25,4.138403875932824
2014-03-26,4.109534914916701
2014-03-27,4.099840527446956
2014-03-28,4.096603519877
2014-03-31,4.1278089585776545
2014-04-01,4.163004912055436
2014-04-02,4.1687766249600156
2014-04-03,4.170302827774787
2014-04-04,4.096441481601461
2014-04-07,4.0716713766787995
2014-04-08,4.067443041648184
2014-04-09,4.088505854444638
2014-04-10,4.019677481204588
2014-04-11,4.009458982023894
2014-04-14,4.014666764815614
2014-04-15,4.018424065948439
2014-04-16,4.026524111016204
2014-04-17,4.03722835021472
2014-04-21,4.056633294111075
2014-04-22,4.0796531182093
2014-04-23,4.071076843094398
2014-04-24,4.08854572688618
2014-04-25,4.022522520158395
2014-04-28,4.007952191636167
2014-04-29,4.020960073742287
2014-04-30,4.036255582223307
2014-05-01,4.03334119521306
2014-05-02,4.0371556053903905
2014-05-05,4.040572409318331
2014-05-06,4.024714814943308
2014-05-07,4.022691673977984
2014-05-08,4.014104157860882
2014-05-09,4.022303723963326
2014-05-12,4.046893453168373
2014-05-13,4.037844468504895
2014-05-14,4.02240663767841
2014-05-15,3.9923375780025276
2014-05-16,4.003324080926585
2014-05-19,4.026444105624974
2014-05-20,4.008589536138363
2014-05-21,4.02924901676969
2014-05-22,4.040598346902382
2014-05-23,4.045736838210077
2014-05-27,4.051680888607462
2014-05-28,4.039124968914455
2014-05-29,4.060071158837392
2014-05-30,4.040027825482356
2014-06-02,4.049663180198864
2014-06-03,4.067821860849725
2014-06-04,4.075396053261721
2014-06-05,4.079330349274849
2014-06-06,4.080193621208203
2014-06-09,4.073940887202492
2014-06-10,4.076474126570176
2014-06-11,4.065340943434473
2014-06-12,4.052681183353262
2014-06-13,4.073394792058328
2014-06-16,4.123975586862658
2014-06-17,4.159703576202269
2014-06-18,4.23909580753419
2014-06-19,4.218101491000208
2014-06-20,4.209321009535816
2014-06-23,4.197408184887362
2014-06-24,4.199013860811494
2014-06-25,4.25357631464121
2014-06-26,4.311253431495354
2014-06-27,4.336098016094449
2014-06-30,4.401154424319335
2014-07-01,4.506639894030809
2014-07-02,4.496976680650212
2014-07-03,4.489097367093469
2014-07-07,4.363270101887874
2014-07-08,4.185003530818947
2014-07-09,4.208497355701071
2014-07-10,4.179511444611693
2014-07-11,4.178252755025113
2014-07-14,4.189466589955691
2014-07-15,4.174317486921339
2014-07-16,4.194874534516733
2014-07-17,4.134677832826216
2014-07-18,4.163372450992893
2014-07-21,4.179565089557683
2014-07-22,4.210532711998337
2014-07-23,4.242834553210771
2014-07-24,4.261012487623655
2014-07-25,4.229435257035574
2014-07-28,4.244342304661501
2014-07-29,4.227806721256752
2014-07-30,4.1922979384623345
2014-07-31,4.11046213126456
2014-08-01,4.068689657985328
2014-08-04,4.077100631620909
2014-08-05,4.059333364275533
2014-08-06,4.043903288820471
2014-08-07,4.042392546753376
2014-08-08,4.063634314676326
2014-08-11,4.085260252724376
2014-08-12,4.094064463930622
2014-08-13,4.126322540659518
2014-08-14,4.166423934630982
2014-08-15,4.171628718322673
2014-08-18,4.20162586668302
2014-08-19,4.222301076281605
2014-08-20,4.207061922179839
2014-08-21,4.2167395462279815
2014-08-22,4.2376206646289125
2014-08-25,4.261364130761543
2014-08-26,4.293700701605539
2014-08-27,4.352780168086742
2014-08-28,4.346621854435223
2014-08-29,4.355076167898786
2014-09-02,4.300707193941287
2014-09-03,4.288381264462792
2014-09-04,4.290176350626784
2014-09-05,4.342639635522534
2014-09-08,4.2987327393154775
2014-09-09,4.235557167330711
2014-09-10,4.231232964518092
2014-09-11,4.220462337755895
2014-09-12,4.1457609297215985
2014-09-15,4.12381470636132
2014-09-16,4.150626026216547
2014-09-17,4.12980886749637
2014-09-18,4.135699308208532
2014-09-19,4.175796171852625
2014-09-23,4.163208350212687
2014-09-24,4.172850736104076
2014-09-25,4.170506603833927
2014-09-26,4.167610839841041
2014-09-30,4.174398279012661
2014-10-01,4.187544826349548
2014-10-02,4.179523654627396
2014-10-03,4.186411442686471
2014-10-07,4.183705844663594
2014-10-08,4.203472939345967
2014-10-09,4.177458298358765
2014-10-10,4.153138126523001
2014-10-14,4.158867234605458
2014-10-15,4.1748694022009865
2014-10-16,4.142283088500413
2014-10-17,4.144523461351902
2014-10-21,4.154081291471699
2014-10-22,4.157076735762481
2014-10-23,4.164329499770619
2014-10-24,4.174521465328276
2014-10-28,4.1881233291839495
2014-10-29,4.183218832349821
2014-10-30,4.217992625619903
2014-10-31,4.230207635681982
2014-11-04,4.225261820935064
2014-11-05,4.234273331039009
2014-11-06,4.230909966183476
2014-11-07,4.2389214303477925
2014-11-11,4.240351859064194
2014-11-12,4.231451530617914
2014-11-13,4.222668557295785
2014-11-14,4.216382615486627
2014-11-18,4.235877090975504
2014-11-19,4.233376685097786
2014-11-20,4.251842082522093
2014-11-21,4.273977266961926
2014-11-25,4.30206150354502
2014-11-26,4.346311538292232
2014-12-02,4.3480447352700615
2014-12-03,4.378598745006486
2014-12-04,4.378130657010279
2014-12-05,4.322877029174176
2014-12-09,4.350370493917271
2014-12-10,4.301550907379382
2014-12-11,4.302765226679137
2014-12-12,4.280078200349055
2014-12-16,4.280742949262071
2014-12-17,4.33212976095536
2014-12-18,4.357542467568588
2014-12-19,4.37578125548475
2014-12-23,4.360063129111523
2014-12-24,4.371711910224991
2014-12-30,4.375445294419281
2014-12-31,4.352881288726364
2015-01-06,4.363474501395536
2015-01-07,4.367309090808788
2015-01-08,4.369113724583886
2015-01-09,4.369705964945568
2015-01-13,4.368777003481487
2015-01-14,4.395117070644582
2015-01-15,4.392079574679817
2015-01-16,4.422316343042388
2015-01-21,4.432019976652623
2015-01-22,4.419158238590645
2015-01-23,4.471460669156995
2015-01-27,4.47394849976146
2015-01-28,4.482998697609585
2015-01-29,4.481049840690991
2015-01-30,4.49555849388349
2015-02-03,4.485429295267121
2015-02-04,4.465239375566907
2015-02-05,4.464467619081299
2015-02-06,4.420504505249641
2015-02-10,4.405315183424321
2015-02-11,4.40320886595228
2015-02-12,4.420539122576743
2015-02-13,4.4135902990762155
2015-02-18,4.408092031171091
2015-02-19,4.400386826128303
2015-02-20,4.417106518620707
2015-02-24,4.4412675339908185
2015-02-25,4.479041994411552
2015-02-26,4.458091736264129
2015-02-27,4.476685132207912
2015-03-03,4.463176696868482
2015-03-04,4.4604865446462965
2015-03-05,4.471711238148612
2015-03-06,4.409904328723817
2015-03-10,4.43227880668249
2015-03-11,4.435466878407621
2015-03-12,4.4348820926970856
2015-03-13,4.421109738434024
2015-03-17,4.418003735563096
2015-03-18,4.480499545303164
2015-03-19,4.483522170429296
2015-03-20,4.509814416804968
2015-03-24,4.4916832918821505
2015-03-25,4.487283687082035
2015-03-26,4.472142301672962
2015-03-27,4.4792066229979595
2015-03-31,4.475687647864207
2015-04-01,4.477472133738533
2015-04-02,4.4817662509707
2015-04-07,4.478314874293975
2015-04-08,4.501291222614079
2015-04-09,4.504738491190309
2015-04-10,4.520556370540745
2015-04-14,4.54621933717469
2015-04-15,4.557592107790841
2015-04-16,4.54155350447773
2015-04-17,4.522426631339817
2015-04-21,4.515415714675027
2015-04-22,4.513513440670614
2015-04-23,4.528763338798471
2015-04-24,4.565129305604154
2015-04-28,4.555049965369458
2015-04-29,4.471043641751002
2015-04-30,4.456909295213868
2015-05-01,4.455651444655572
2015-05-05,4.4389533560886525
2015-05-06,4.3897900733766635
2015-05-07,4.387829669961744
2015-05-08,4.413292139759803
2015-05-12,4.380553900612672
2015-05-13,4.393204411030106
2015-05-14,4.402657842007403
2015-05-15,4.459659117794469
2015-05-19,4.4414607793270156
2015-05-20,4.429044238997042
2015-05-21,4.45025546055985
2015-05-22,4.459446761250662
2015-05-27,4.458012115105516
2015-05-28,4.4304983126951205
2015-05-29,4.440584728974602
2015-06-02,4.414983790500931
2015-06-03,4.348994450507627
2015-06-04,4.322143155732696
2015-06-05,4.318275724718041
2015-06-09,4.302386653859709
2015-06-10,4.2954246816213
2015-06-11,4.314998258141292
2015-06-12,4.311050973150821
2015-06-16,4.29791432261029
2015-06-17,4.311305845986253
2015-06-18,4.329795304073939
2015-06-19,4.346101857744589
2015-06-23,4.351946977649412
2015-06-24,4.332688344050104
2015-06-25,4.320564275259278
2015-06-26,4.2917189150710024
2015-06-30,4.303303875026515
2015-07-01,4.303738090396465
2015-07-02,4.308901466615232
2015-07-07,4.346338845506431
2015-07-08,4.308667346518687
2015-07-09,4.3171926580197795
2015-07-10,4.3348077647985495
2015-07-14,4.343835761687433
2015-07-15,4.336594909455546
2015-07-16,4.372246308694023
2015-07-17,4.389057877664622
2015-07-21,4.373579876935558
2015-07-22,4.374938522120647
2015-07-23,4.360032700092619
2015-07-24,4.283159255733496
2015-07-28,4.326132147806146
2015-07-29,4.340433883681914
2015-07-30,4.355988193056628
2015-07-31,4.382546989508843
2015-08-04,4.3794468223366225
2015-08-05,4.397878086262994
2015-08-06,4.322989139697946
2015-08-07,4.313114561669419
2015-08-11,4.29994792298926
2015-08-12,4.307473915751047
2015-08-13,4.297695409548619
2015-08-14,4.29930925677697
2015-08-18,4.277104890864772
2015-08-19,4.2625135676756765
2015-08-20,4.2099690300383354
2015-08-21,4.1884626942957865
2015-08-25,4.156851874218256
2015-08-26,4.175660912963631
2015-08-27,4.183146484598921
2015-08-28,4.1817097682140005
2015-09-01,4.181606421368136
2015-09-02,4.186360819640417
2015-09-03,4.191321823244022
2015-09-04,4.200865207467882
2015-09-09,4.184719382322248
2015-09-10,4.1845184358537
2015-09-11,4.1949536573054855
2015-09-15,4.186602214058435
2015-09-16,4.174121380248415
2015-09-17,4.192542082347534
2015-09-18,4.216566253039544
2015-09-22,4.234626631305182
2015-09-23,4.227125915054924
2015-09-24,4.228085067404051
2015-09-25,4.19693291944446
2015-09-29,4.210280474871841
2015-09-30,4.21578703544051
2015-10-01,4.2237509778378834
2015-10-02,4.258259194800829
2015-10-06,4.2622471480881154
2015-10-07,4.263581160849509
2015-10-08,4.2581264595683335
2015-10-09,4.2612698970865415
2015-10-13,4.253157286071879
2015-10-14,4.286470735319994
2015-10-15,4.280494123735976
2015-10-16,4.29471535879183
2015-10-20,4.261888160381362
2015-10-21,4.2740089820743785
2015-10-22,4.302673786732889
2015-10-23,4.302888415855047
2015-10-27,4.321339693106791
2015-10-28,4.310032991676907
2015-10-29,4.262002823450554
2015-10-30,4.274039047639952
2015-11-03,4.272336578851715
2015-11-04,4.251344211982967
2015-11-05,4.243999855032323
2015-11-06,4.204333465112127
2015-11-10,4.229590834144922
2015-11-11,4.22602270825905
2015-11-12,4.2149963641920944
2015-11-13,4.2133561413582585
2015-11-17,4.2203256999445395
2015-11-18,4.2535594585718375
2015-11-19,4.246657737616839
2015-11-20,4.25026160394837
2015-11-24,4.255061402257415
2015-11-25,4.259331913776455
2015-12-01,4.287484054099847
2015-12-02,4.268090189807709
2015-12-03,4.218965264308182
2015-12-04,4.237132119026879
2015-12-08,4.2310926868516505
2015-12-09,4.22690283668838
2015-12-10,4.227481190758513
2015-12-11,4.183044127698531
2015-12-15,4.188333969254236
2015-12-16,4.188333969254236
2015-12-17,4.18603835742828
2015-12-18,4.183861968848182
2015-12-22,4.197993149436449
2015-12-23,4.234759999674633
2015-12-24,4.241573224022926
2015-12-29,4.241573224022926
2015-12-30,4.264578129305477
2015-12-31,4.255789755554985
2016-01-05,4.280830026880524
2016-01-06,4.265264465495465
2016-01-07,4.243376470271396
2016-01-08,4.235285550021595
2016-01-12,4.216257364865066
2016-01-13,4.194567348455226
2016-01-14,4.194567348455226
2016-01-15,4.176813585265263
2016-01-20,4.165028744047135
2016-01-21,4.186552602238901
2016-01-22,4.229036325760164
2016-01-26,4.250405479936197
2016-01-27,4.258504846738239
2016-01-28,4.269014393794707
2016-01-29,4.273149718488918
2016-02-02,4.267361322138251
2016-02-03,4.27269582053618
2016-02-04,4.278074614949481
2016-02-05,4.281653375387705
2016-02-09,4.274928603935951
2016-02-10,4.277275810219797
2016-02-11,4.27324753597501
2016-02-12,4.28583631413241
2016-02-17,4.308011426104227
2016-02-18,4.311760800642905
2016-02-19,4.313716433620268
2016-02-23,4.311618005114843
2016-02-24,4.312631584854602
2016-02-25,4.313678865231485
2016-02-26,4.320634399566945
2016-03-01,4.349290489026565
2016-03-02,4.349290489026565
2016-03-03,4.358113357715424
2016-03-04,4.367776136290963
2016-03-08,4.33540070046916
2016-03-09,4.349498353936722
2016-03-10,4.3519532138573895
2016-03-11,4.36805189774259
2016-03-15,4.330636405468424
2016-03-16,4.404944601501383
2016-03-17,4.485934482255676
2016-03-18,4.507989145683069
2016-03-22,4.51613231743757
2016-03-23,4.399320311386172
2016-03-24,4.4142680398143535
2016-03-29,4.46990548160863
2016-03-30,4.455893317615093
2016-03-31,4.490067910641034
2016-04-01,4.518728850398323
2016-04-05,4.518969606709758
2016-04-06,4.520387626054369
2016-04-07,4.489353082873861
2016-04-08,4.516386286623601
2016-04-12,4.527753156022294
2016-04-13,4.564258332945503
2016-04-14,4.575503222236867
2016-04-15,4.55623661308552
2016-04-19,4.60184730294051
2016-04-20,4.635320764440779
2016-04-21,4.588014922717973
2016-04-22,4.5781469450795305
2016-04-26,4.584853065624256
2016-04-27,4.613530767849296
2016-04-28,4.645941475253791
2016-04-29,4.64578038362544
2016-05-03,4.624695104167203
2016-05-04,4.604519400379081
2016-05-05,4.603170949064569
2016-05-06,4.617854794984891
2016-05-10,4.634483890932467
2016-05-11,4.6704695549694
2016-05-12,4.6874018918348055
2016-05-13,4.673518532800575
2016-05-17,4.672186624355992
2016-05-18,4.610924411832376
2016-05-19,4.593774622953592
2016-05-20,4.600863265092004
2016-05-24,4.610311283440667
2016-05-25,4.615577578096299
2016-05-26,4.6170049394578845
2016-05-27,4.615459880056973
2016-06-01,4.615459880056973
2016-06-02,4.63175969764034
2016-06-03,4.671086490060025
2016-06-07,4.680078670562392
2016-06-08,4.697660424525946
2016-06-09,4.688184862692412
2016-06-10,4.686873188634296
2016-06-14,4.67091659444413
2016-06-15,4.675358589359612
2016-06-16,4.677903048918489
2016-06-17,4.680544895312311
2016-06-21,4.68403866304026
2016-06-22,4.696935737695865
2016-06-23,4.710145006085128
2016-06-24,4.67567716001341
2016-06-28,4.68646559878678
2016-06-29,4.711718017538697
2016-06-30,4.7460383023378965
2016-07-01,4.76025669632512
2016-07-06,4.764721109485397
2016-07-07,4.785244064427435
2016-07-08,4.811147977292735
2016-07-12,4.7636061641069025
2016-07-13,4.785894526921725
2016-07-14,4.771804811817869
2016-07-15,4.756720218030895
2016-07-19,4.761175239495946
2016-07-20,4.736091596474746
2016-07-21,4.762075492538804
2016-07-22,4.748305219951371
2016-07-26,4.747708101373229
2016-07-27,4.789664613139521
2016-07-28,4.784490836462973
2016-07-29,4.827600049663294
2016-08-02,4.810876154387631
2016-08-03,4.81078886890104
2016-08-04,4.856782035928007
2016-08-05,4.813761678052222
2016-08-09,4.865380305806679
2016-08-10,4.907943264589177
2016-08-11,4.872726942731146
2016-08-12,4.905139318808062
2016-08-16,4.902207024216118
2016-08-17,4.9253874591603815
2016-08-18,4.949557466988822
2016-08-19,4.912927712446594
2016-08-23,4.930025784581686
2016-08-24,4.880894591024124
2016-08-25,4.875987127782195
2016-08-26,4.864193302658897
2016-08-30,4.851269732272704
2016-08-31,4.835280618851813
2016-09-01,4.821868628767929
2016-09-02,4.828841498157536
2016-09-07,4.869396742657614
2016-09-08,4.807119307263028
2016-09-09,4.702094543949798
2016-09-13,4.660239955163776
2016-09-14,4.666594774966383
2016-09-15,4.668677753969765
2016-09-16,4.656858990771483
2016-09-20,4.661240237382715
2016-09-21,4.721835896672862
2016-09-22,4.775792761266622
2016-09-23,4.776418725525365
2016-09-27,4.784229314205889
2016-09-28,4.79755553907466
2016-09-29,4.787461180532252
2016-09-30,4.795328900479483
2016-10-04,4.722716808484882
2016-10-05,4.713676430744645
2016-10-06,4.6923848570664415
2016-10-07,4.697645987701717
2016-10-11,4.674603823677874
2016-10-12,4.66116763582363
2016-10-13,4.6827106883064324
2016-10-14,4.657753746934712
2016-10-18,4.675643689719921
2016-10-19,4.671199333038201
2016-10-20,4.702181095486232
2016-10-21,4.71967165057723
2016-10-25,4.727387196765993
2016-10-26,4.715464490956329
2016-10-27,4.653561804791565
2016-10-28,4.650467581391632
2016-11-01,4.68840734377613
2016-11-02,4.698576892250104
2016-11-03,4.626483091858358
2016-11-04,4.638093433652906
2016-11-08,4.619680685547567
2016-11-09,4.50994005679353
2016-11-10,4.2676289716447
2016-11-11,4.169356042236954
2016-11-15,4.247309477331915
2016-11-16,4.2555796269523825
2016-11-17,4.237134480944533
2016-11-18,4.240957325594346
2016-11-22,4.302867730625215
2016-11-23,4.253762968426779
2016-11-29,4.245667972336631
2016-11-30,4.319028329487215
2016-12-01,4.360473398040245
2016-12-02,4.370587526725562
2016-12-06,4.407881157926283
2016-12-07,4.41991474583208
2016-12-08,4.453724846387366
2016-12-09,4.4834162034043885
2016-12-13,4.468458069445897
2016-12-14,4.458523428611506
2016-12-15,4.428811025084766
2016-12-16,4.433246674777765
2016-12-20,4.468545879861439
2016-12-21,4.505736697304072
2016-12-22,4.582573707472202
2016-12-23,4.629061434487295
2016-12-28,4.653150305800266
2016-12-29,4.641826018259733
2016-12-30,4.65510216587872
2017-01-04,4.732678179410759
2017-01-05,4.6326974630118185
2017-01-06,4.597588989572388
2017-01-10,4.587161787726879
2017-01-11,4.579844947315099
2017-01-12,4.580264078560613
2017-01-13,4.593752347880531
2017-01-18,4.595652981408272
2017-01-19,4.610741307663078
2017-01-20,4.61585469875358
2017-01-24,4.624272106262564
2017-01-25,4.645381712230157
2017-01-26,4.663617998015562
2017-01-27,4.667603258948751
2017-01-31,4.63009626575088
2017-02-01,4.64638192350501
2017-02-02,4.648684916244371
2017-02-03,4.660490117279367
2017-02-07,4.6214079582882714
2017-02-08,4.590255561708351
2017-02-09,4.603595827870726
2017-02-10,4.616432098201585
2017-02-14,4.636268607777854
2017-02-15,4.675783609903276
2017-02-16,4.661912781063242
2017-02-17,4.658585092885015
2017-02-22,4.679007051084234
2017-02-23,4.7004107367147006
2017-02-24,4.677000105932566
2017-02-28,4.660461687226198
2017-03-01,4.709670921746907
2017-03-02,4.704918029327749
2017-03-03,4.715242785598746
2017-03-07,4.670995157127057
2017-03-08,4.6881329345139315
2017-03-09,4.678329180414411
2017-03-10,4.662892094413024
2017-03-14,4.626657703919356
2017-03-15,4.650051556839745
2017-03-16,4.648484153190431
2017-03-17,4.656574133572005
2017-03-21,4.547135329722352
2017-03-22,4.541598494229554
2017-03-23,4.526316300300658
2017-03-24,4.5328863858367425
2017-03-28,4.568582709439036
2017-03-29,4.525154670647475
