Date,return
2012-07-24,-0.011386705283016479
2012-07-25,0.00046550730604884554
2012-07-26,0.015295149280564692
2012-07-27,0.011192346207845367
2012-07-30,0.0040957884810823965
2012-07-31,-0.0003444672055203246
2012-08-01,-0.002157478473387297
2012-08-02,-0.004302806722310024
2012-08-03,0.015328497451799821
2012-08-06,-0.0008298957730909996
2012-08-07,0.0005435537536885802
2012-08-08,0.009260230261066683
2012-08-09,-0.0021050070439726717
2012-08-10,0.0070060927663896325
2012-08-13,0.0010608388599946744
2012-08-14,0.010429390595215159
2012-08-15,0.004690222282826965
2012-08-16,0.004000305079185435
2012-08-17,-0.003513561949647828
2012-08-20,0.0017181602875754021
2012-08-21,-0.009862326074898807
2012-08-22,-0.007071721746042827
2012-08-23,-0.005355713575639991
2012-08-24,0.00893949823468404
2012-08-27,-3.2287477960437116e-05
2012-08-28,0.0002100857587363262
2012-08-29,0.0006327643497906149
2012-08-30,-0.006935899482492087
2012-08-31,-0.0020191782696748527
2012-09-04,-0.004783081100895322
2012-09-05,0.0034761733831780166
2012-09-06,0.026839605075073436
2012-09-07,0.007542574301465035
2012-09-10,-0.002240147644965009
2012-09-11,0.006707080242188889
2012-09-12,0.006778863206429241
2012-09-13,0.03384301857337255
2012-09-14,0.016214639485615474
2012-09-17,-0.008633724941365849
2012-09-18,0.004674579364831993
2012-09-19,0.0005217793695270201
2012-09-20,0.0009623940264065405
2012-09-21,0.006522098246556258
2012-09-24,0.002293659170554045
2012-09-25,-0.017344458313096788
2012-09-26,-0.01053053031939633
2012-09-27,0.009610200152654113
2012-09-28,-0.006865130971358522
2012-10-01,0.0036131015476491314
2012-10-02,0.004813545955538773
2012-10-03,0.004816321693082921
2012-10-04,0.01587720488610169
2012-10-05,0.015963158588882233
2012-10-08,-0.009413686959822351
2012-10-09,-0.004976720564468999
2012-10-10,-0.011589259861510888
2012-10-11,-0.002583910980110613
2012-10-12,0.007204876300889382
2012-10-15,0.013452614832878232
2012-10-16,0.020702470898815585
2012-10-17,0.007121952993891078
2012-10-18,0.007999955647767338
2012-10-19,-0.021855524104456882
2012-10-22,0.0010279291148388217
2012-10-23,-0.02085110599269965
2012-10-24,0.003774930697546963
2012-10-25,0.0007539457706345109
2012-10-26,-0.009991984466551997
2012-10-31,0.0021813102281255134
2012-11-01,0.006942608389036736
2012-11-02,-0.007111643659261696
2012-11-05,-0.0028266195492994907
2012-11-06,0.005718159329197976
2012-11-07,-0.010502739991498039
2012-11-08,-0.006974639132407845
2012-11-09,0.0028505536467189627
2012-11-12,4.664007758366718e-05
2012-11-13,-0.005288550282420662
2012-11-14,-0.001993441674414537
2012-11-15,-0.004067702941820746
2012-11-16,0.0024775040729363594
2012-11-19,0.011986566617124697
2012-11-20,0.00786930407815994
2012-11-21,-0.0008211508076862547
2012-11-23,0.004733326043154908
2012-11-26,0.004101447998281311
2012-11-27,0.00010052980798611797
2012-11-28,0.008563425358894348
2012-11-29,0.007053007311739475
2012-11-30,0.008997718669680082
2012-12-03,-0.004012920178307002
2012-12-04,-0.0027120934377099833
2012-12-05,0.004426887407965725
2012-12-06,0.0002630378207565932
2012-12-07,0.0057165516914199485
2012-12-10,0.0004874218572319713
2012-12-11,0.006423279439703959
2012-12-12,0.004454776194052984
2012-12-13,-0.014223248317618087
2012-12-14,-0.0018779383259810807
2012-12-17,0.00886859429426666
2012-12-18,-0.0024357515682538796
2012-12-19,0.0062637848541118825
2012-12-20,0.008777778726857706
2012-12-21,-0.0068076442600489406
2012-12-24,0.0008237383284823265
2012-12-26,0.0006800143782669214
2012-12-27,-0.0002542757841589827
2012-12-28,-0.002398552511231846
2012-12-31,0.010262484660038611
2013-01-02,0.008833914534069424
2013-01-03,-0.0020313721442889853
2013-01-04,0.00294269743067009
2013-01-07,0.007412613367979831
2013-01-08,-0.007973940546805228
2013-01-09,0.013349470524323493
2013-01-10,-0.001954492700511862
2013-01-11,-0.008632760679162872
2013-01-14,0.014574402807339137
2013-01-15,-0.005662159413831737
2013-01-16,-0.007690904139526655
2013-01-17,0.005356516902745032
2013-01-18,0.006322898728254781
2013-01-22,-0.005019402828898371
2013-01-23,0.014546811693740601
2013-01-24,0.0039345993442421665
2013-01-25,-0.0008877965075394934
2013-01-28,-0.018484222802375327
2013-01-29,0.005861547053106432
2013-01-30,-0.016023057196118237
2013-01-31,-0.006484743639026983
2013-02-01,0.025316750410325252
2013-02-04,-0.018585988168926995
2013-02-05,0.008908400669487507
2013-02-06,-0.000604645700650021
2013-02-07,0.006291576120005044
2013-02-08,-0.005378022428121919
2013-02-11,-0.0020480784423212916
2013-02-12,0.009449090762426005
2013-02-13,0.007412954868145509
2013-02-14,-0.015527772379744727
2013-02-15,0.007809806498403549
2013-02-19,0.009595208783129762
2013-02-20,0.004495405264847151
2013-02-21,-0.012064114319340291
2013-02-22,0.004399587153926233
2013-02-25,-0.021206917749200416
2013-02-26,0.0059267414797150916
2013-02-27,-0.0033610077838139274
2013-02-28,0.003998049357693003
2013-03-01,0.00035623165009720435
2013-03-04,0.012162952689537933
2013-03-05,0.00650987303785882
2013-03-06,0.013192096319472732
2013-03-07,0.00038170172606805856
2013-03-08,0.00902058963339168
2013-03-11,0.0038294060459623702
2013-03-12,-0.0007802299942179568
2013-03-13,0.003276982646819391
2013-03-14,0.010544257690884375
2013-03-15,-0.00865225702314648
2013-03-18,-0.006465248809485155
2013-03-19,-0.004781761654649681
2013-03-20,0.014156181719251901
2013-03-21,-0.015462965462358605
2013-03-22,0.006570088782378319
2013-03-25,-0.0019022330120030506
2013-03-26,0.01062845293846286
2013-03-27,-0.010141548118786793
2013-03-28,0.01885856816059734
2013-04-01,-0.0075042046060020545
2013-04-02,0.007049870302913133
2013-04-03,-0.010328584434465687
2013-04-04,-0.0067914240143965125
2013-04-05,-0.023989903192696567
2013-04-08,0.009204705066909378
2013-04-09,0.00641296470986236
2013-04-10,0.02153295139997799
2013-04-11,0.009420948694356536
2013-04-12,0.0012586782880681813
2013-04-15,-0.023079589650709952
2013-04-16,0.010621588159568715
2013-04-17,-0.0065834009489419065
2013-04-18,-0.005011570889847482
2013-04-19,0.012077482779167712
2013-04-22,0.006521214923588089
2013-04-23,0.007423637011607702
2013-04-24,-0.01727299466829039
2013-04-25,0.007059641608091324
2013-04-26,-0.002164124103588981
2013-04-29,0.007705547987127897
2013-04-30,-0.004048663672475771
2013-05-01,-0.007710220318346049
2013-05-02,0.007946914452412749
2013-05-03,0.008031559753866813
2013-05-06,-0.01500230905904221
2013-05-07,0.005887749259240828
2013-05-08,0.00465305746608621
2013-05-09,1.550685328344777e-05
2013-05-10,0.008965781160917254
2013-05-13,0.002008308013215189
2013-05-14,0.013429419300046484
2013-05-15,0.006712797723275644
2013-05-16,-0.010405470613881402
2013-05-17,0.009147362133200491
2013-05-20,-0.01148759466458347
2013-05-21,0.004594269460120651
2013-05-22,-0.002255075918562151
2013-05-23,-0.005695456415286983
2013-05-24,0.0007115152981646119
2013-05-28,-0.0015124565599273782
2013-05-29,-0.019332172451329826
2013-05-30,0.006113565963292424
2013-05-31,-0.017388771513499518
2013-06-03,0.0004582854891759861
2013-06-04,-0.00029652226972968294
2013-06-05,-0.012260425470724227
2013-06-06,0.004608159831157783
2013-06-07,0.0031502102503693976
2013-06-10,-0.004125288642106898
2013-06-11,-0.004894959654932471
2013-06-12,-0.003206671372704458
2013-06-13,0.0044010520186428806
2013-06-14,0.0009532015446799235
2013-06-17,0.0015195888593981573
2013-06-18,0.0018797125266813949
2013-06-19,-0.014757095801022477
2013-06-20,-0.015746209633101967
2013-06-21,0.0034122187634522813
2013-06-24,-0.0052747054747809
2013-06-25,0.001686583353553691
2013-06-26,0.008058643510653973
2013-06-27,0.0018150193447363544
2013-06-28,-0.002164661467867202
2013-07-01,0.0009442973644966932
2013-07-02,0.0014251680806182637
2013-07-03,-0.0012131755280134617
2013-07-05,0.001490880268178246
2013-07-08,0.0030078575816218658
2013-07-09,0.006508896375515135
2013-07-10,0.004038387580360886
2013-07-11,0.01590298448912816
2013-07-12,0.004998976094603935
2013-07-15,0.004395844699586244
2013-07-16,-0.006942276305546427
2013-07-17,0.008552784163184704
2013-07-18,0.0029143892250468825
2013-07-19,0.0047798173541244455
2013-07-22,0.003895994394644084
2013-07-23,-0.0008669476421098632
2013-07-24,-0.0030738774665782015
2013-07-25,0.006180463133573892
2013-07-26,0.00500259337878166
2013-07-29,-0.0030955698642258413
2013-07-30,0.0016121816532663402
2013-07-31,0.00035328408881073686
2013-08-01,0.012080009363237504
2013-08-02,0.004086539624627868
2013-08-05,-0.006269693632841853
2013-08-06,-0.0005630290753722347
2013-08-07,-0.0019436883831053593
2013-08-08,0.0014118972823856711
2013-08-09,-0.000972633214853246
2013-08-12,-0.0023123483692252776
2013-08-13,0.0008854802271883725
2013-08-14,-0.009729366585697272
2013-08-15,-0.01777389760208985
2013-08-16,-0.0030007196483099923
2013-08-19,-0.003686489400900924
2013-08-20,0.0024699649264173836
2013-08-21,-0.003906149074214607
2013-08-22,0.0034111061077181024
2013-08-23,0.0036719772649624442
2013-08-26,0.00035213849503553654
2013-08-27,-0.013371006092604535
2013-08-28,0.0035348428179022362
2013-08-29,0.0003895950186819252
2013-08-30,-0.002055106895289546
2013-09-03,0.0030053606465612233
2013-09-04,0.007360500549520187
2013-09-05,0.0011594974823615775
2013-09-06,0.0006569498800251858
2013-09-09,0.004761489758218866
2013-09-10,0.005992746080956484
2013-09-11,0.0022903969967677687
2013-09-12,-0.0033035929267568333
2013-09-13,0.0038892487450016447
2013-09-16,0.010504603191109994
2013-09-17,0.0003785137721229854
2013-09-18,0.012974593848077897
2013-09-19,-0.0008757206179954853
2013-09-20,-0.005850150057519061
2013-09-23,-0.011325509632999031
2013-09-24,-0.0033845456056212303
2013-09-25,-0.001224286605018859
2013-09-26,0.008498302369764047
2013-09-27,-0.0001298211579478505
2013-09-30,0.0008416857156076599
2013-10-01,0.011068879925133163
2013-10-02,-0.0005417658605547684
2013-10-03,-0.006359311851712493
2013-10-04,0.006336861082007921
2013-10-07,-0.004932102815326498
2013-10-08,-0.015422391686531194
2013-10-09,-0.0031977171079983625
2013-10-10,0.01093680107334006
2013-10-11,0.004998269566400315
2013-10-14,0.0040004902323009465
2013-10-15,-0.004841750049624038
2013-10-16,0.008317567163050325
2013-10-17,0.007330503204139616
2013-10-18,0.009382443363747665
2013-10-21,0.002027424961016136
2013-10-22,0.0076814012402613195
2013-10-23,-0.024567418375178656
2013-10-24,0.001318215395427533
2013-10-25,-0.010814784290092286
2013-10-28,-0.0067362436595272395
2013-10-29,0.010857191472488197
2013-10-30,-0.005548607879365392
2013-10-31,0.0009347873567170004
2013-11-01,0.001761416807292224
2013-11-04,0.010707932601528854
2013-11-05,-0.00030897517428127145
2013-11-06,0.0011401085206953947
2013-11-07,-0.024991913172863096
2013-11-08,0.014542761738367513
2013-11-11,0.007113714735873276
2013-11-12,-0.005720125655651663
2013-11-13,0.007532271476858409
2013-11-14,0.0115329004401454
2013-11-15,0.002400209032886157
2013-11-18,-0.008391305688181933
2013-11-19,-0.003948792657795566
2013-11-20,0.0018199405709847152
2013-11-21,0.007361745794411394
2013-11-22,0.010968774784261663
2013-11-25,-0.0021941025256697715
2013-11-26,-0.005609523566805153
2013-11-27,0.005020107176025948
2013-11-29,-0.0012848709626367045
2013-12-02,-0.004451411849794497
2013-12-03,-0.005646242630480571
2013-12-04,-0.0027135531352326017
2013-12-05,-0.001751481321070219
2013-12-06,0.013217468832259584
2013-12-09,0.0005225280692813421
2013-12-10,-0.007890116096268118
2013-12-11,-0.012136649563249665
2013-12-12,-0.006967608715278919
2013-12-13,-0.0003820296091501274
2013-12-16,0.0033122296824902022
2013-12-17,-0.0026956977964062187
2013-12-18,0.015650234204134392
2013-12-19,-0.001503536469012974
2013-12-20,0.004445075720601854
2013-12-23,0.0016457806015136606
2013-12-24,0.0034452102453289063
2013-12-26,0.013189062481745693
2013-12-27,0.00020309377547724552
2013-12-30,0.000982067407402242
2013-12-31,0.001978285710905287
2014-01-02,-0.01000101936784299
2014-01-03,0.002562097245704311
2014-01-06,-0.00500990620120925
2014-01-07,0.010043150724623397
2014-01-08,-0.0001783999712945227
2014-01-09,0.005286547070733834
2014-01-10,0.005509714741513802
2014-01-13,-0.027536300697356644
2014-01-14,0.019394098894859817
2014-01-15,0.003169347943435835
2014-01-16,0.001927028377403215
2014-01-17,-0.00902448143029602
2014-01-21,0.005938599146147282
2014-01-22,0.0034283329541235637
2014-01-23,-0.019233019612532418
2014-01-24,-0.02861320276964013
2014-01-27,-0.0035857995228659972
2014-01-28,0.0055437424545924496
2014-01-29,-0.01021246180887824
2014-01-30,0.006574306197992741
2014-01-31,-0.004636070601951845
2014-02-03,-0.01693404319053928
2014-02-04,0.0025603336044790503
2014-02-05,-0.0009557634832264378
2014-02-06,0.005547040268339327
2014-02-07,0.007497958541903032
2014-02-10,0.0038265748190998298
2014-02-11,0.007671134906052103
2014-02-12,0.0008253965946129978
2014-02-13,0.009201808682454704
2014-02-14,0.0008846424755224043
2014-02-18,0.01517697254741589
2014-02-19,-0.004908286042085071
2014-02-20,0.005063592779119884
2014-02-21,0.0002102882206373768
2014-02-24,0.006146634427386433
2014-02-25,-0.0032566626589682424
2014-02-26,0.004258539334699371
2014-02-27,0.011037193917484648
2014-02-28,-0.002785938879679981
2014-03-03,-0.007926754102960539
2014-03-04,0.01744909714443775
2014-03-05,0.0013332556023896054
2014-03-06,0.0022004807250644506
2014-03-07,-0.006991296703665417
2014-03-10,-0.0074981069327580445
2014-03-11,-0.006034808692398888
2014-03-12,0.0010766099501323912
2014-03-13,-0.014260135474757903
2014-03-14,-0.002511219377802701
2014-03-17,0.005514513796691555
2014-03-18,0.00845689696843006
2014-03-19,-0.004769581642217199
2014-03-20,-0.0011945748454663216
2014-03-21,-0.013454885719061102
2014-03-24,-0.007096062868098053
2014-03-25,0.0015886223296310957
2014-03-26,-0.006975868446289854
2014-03-27,-0.002358998687310428
2014-03-28,-0.0007895447513835629
2014-03-31,0.007617392932765878
2014-04-01,0.008526546124341335
2014-04-02,0.001386429520624788
2014-04-03,0.0003661032845063639
2014-04-04,-0.01771126683688277
2014-04-07,-0.006046737158070713
2014-04-08,-0.001038476497595908
2014-04-09,0.005178391579374009
2014-04-10,-0.016834603077607525
2014-04-11,-0.0025421191696285823
2014-04-14,0.0012988741910237446
2014-04-15,0.0009358936501915759
2014-04-16,0.0020157267960848957
2014-04-17,0.0026584316654729113
2014-04-21,0.004806501444319402
2014-04-22,0.0056746130175585885
2014-04-23,-0.0021022069441692212
2014-04-24,0.004290973731289858
2014-04-25,-0.016148335163189545
2014-04-28,-0.0036221869359863114
2014-04-29,0.003245518280698352
2014-04-30,0.003803944381567639
2014-05-01,-0.000722052147312427
2014-05-02,0.0009457196881477914
2014-05-05,0.0008463394186190357
2014-05-06,-0.003924591064981976
2014-05-07,-0.0005026793346480479
2014-05-08,-0.0021347686606587066
2014-05-09,0.0020426889238503157
2014-05-12,0.006113344713018916
2014-05-13,-0.002236032346340497
2014-05-14,-0.0038232851579351615
2014-05-15,-0.007475390328322618
2014-05-16,0.002751897280578608
2014-05-19,0.005775206860854145
2014-05-20,-0.004434326919295476
2014-05-21,0.005153802963630246
2014-05-22,0.0028167358446838714
2014-05-23,0.0012717154407675408
2014-05-27,0.0014692133065219621
2014-05-28,-0.0030989409181536587
2014-05-29,0.005185823683134777
2014-05-30,-0.004936695090037754
2014-06-02,0.002384972364727976
2014-06-03,0.004483997765455993
2014-06-04,0.0018619774098007262
2014-06-05,0.0009653775882662171
2014-06-06,0.00021162099154528312
2014-06-09,-0.0015324601198358394
2014-06-10,0.0006218154454920486
2014-06-11,-0.0027310815155523653
2014-06-12,-0.0031140709370651577
2014-06-13,0.0051110876399923025
2014-06-16,0.012417356378749194
2014-06-17,0.00866348226052223
2014-06-18,0.019086030982141126
2014-06-19,-0.004952545893552959
2014-06-20,-0.0020816192979535744
2014-06-23,-0.002830106000817434
2014-06-24,0.00038253985636030265
2014-06-25,0.012994111388613429
2014-06-26,0.013559676043806729
2014-06-27,0.005762728866179864
2014-06-30,0.015003445029012966
2014-07-01,0.02396768200829211
2014-07-02,-0.002144216890592205
2014-07-03,-0.0017521357383610326
2014-07-07,-0.02802952462736691
2014-07-08,-0.04085618513320903
2014-07-09,0.005613812439848972
2014-07-10,-0.006887472805492298
2014-07-11,-0.0003011571096908681
2014-07-14,0.002683857484947634
2014-07-15,-0.003615998053468659
2014-07-16,0.004924648798229043
2014-07-17,-0.014350060101964757
2014-07-18,0.006939988876246557
2014-07-21,0.0038893081883483536
2014-07-22,0.007409293019032944
2014-07-23,0.007671675633913435
2014-07-24,0.004284384456878827
2014-07-25,-0.007410734110683659
2014-07-28,0.003524595299367684
2014-07-29,-0.003895911832226118
2014-07-30,-0.008398866158163078
2014-07-31,-0.01952051318847578
2014-08-01,-0.01016247612683434
2014-08-04,0.0020672438407961704
2014-08-05,-0.004357819183460293
2014-08-06,-0.003801135327011032
2014-08-07,-0.0003735851129948717
2014-08-08,0.005254751407062191
2014-08-11,0.005321821889815647
2014-08-12,0.002155116360181654
2014-08-13,0.007879230288896085
2014-08-14,0.009718434169000931
2014-08-15,0.001249220860227143
2014-08-18,0.007190752194363256
2014-08-19,0.004920764069578386
2014-08-20,-0.003609205934501185
2014-08-21,0.00230032840665402
2014-08-22,0.004951958301434599
2014-08-25,0.00560301830006069
2014-08-26,0.007588314411004753
2014-08-27,0.0137595679314841
2014-08-28,-0.0014148000619626892
2014-08-29,0.0019450308185737166
2014-09-02,-0.012484046630057085
2014-09-03,-0.00286602387064593
2014-09-04,0.00041859294994764075
2014-09-05,0.012228701248629391
2014-09-08,-0.010110646954884495
2014-09-09,-0.014696324664935218
2014-09-10,-0.0010209289219307014
2014-09-11,-0.0025455054950924336
2014-09-12,-0.017699816289325383
2014-09-15,-0.00529365386289956
2014-09-16,0.0065015820943332536
2014-09-17,-0.0050154262486404476
2014-09-18,0.0014263228399073189
2014-09-19,0.009695304386493487
2014-09-23,-0.0030144722399974245
2014-09-24,0.0023160949633703387
2014-09-25,-0.0005617579967256851
2014-09-26,-0.000694343461828998
2014-09-30,0.0016286163541792736
2014-10-01,0.0031493275097833396
2014-10-02,-0.0019154831899779372
2014-10-03,0.00164798398770837
2014-10-07,-0.0006462809639992752
2014-10-08,0.0047247811907202624
2014-10-09,-0.006188844644078895
2014-10-10,-0.005821762923478847
2014-10-14,0.00137946485474896
2014-10-15,0.0038477226352352017
2014-10-16,-0.0078053492364081305
2014-10-17,0.0005408545972409634
2014-10-21,0.0023061348811086162
2014-10-22,0.0007210846588225565
2014-10-23,0.0017446788859450408
2014-10-24,0.0024474445545718026
2014-10-28,0.003258304926359662
2014-10-29,-0.0011710488084132663
2014-10-30,0.008312688067181044
2014-10-31,0.0028959296865256833
2014-11-04,-0.0011691659542193515
2014-11-05,0.002132769633184788
2014-11-06,-0.0007943192591931113
2014-11-07,0.0018935558138437846
2014-11-11,0.00033745110399112176
2014-11-12,-0.0020989598840142126
2014-11-13,-0.0020756407721031506
2014-11-14,-0.0014886183284020518
2014-11-18,0.004623507225666341
2014-11-19,-0.0005902923583510636
2014-11-20,0.0043618602354257305
2014-11-21,0.005206022239354467
2014-11-25,0.006570984080843669
2014-11-26,0.010285774555000939
2014-12-02,0.00039877421638085455
2014-12-03,0.007027068854324164
2014-12-04,-0.00010690360626015067
2014-12-05,-0.012620369779880925
2014-12-09,0.006359992328615336
2014-12-10,-0.011221937673158922
2014-12-11,0.0002822980189937191
2014-12-12,-0.0052726619127187275
2014-12-16,0.0001553123288638812
2014-12-17,0.012004180653301751
2014-12-18,0.005866100051357671
2014-12-19,0.004185567450439227
2014-12-23,-0.003592073153456968
2014-12-24,0.002671700103535417
2014-12-30,0.0008539867838861937
2014-12-31,-0.005156962131762239
2015-01-06,0.0024336093650446293
2015-01-07,0.0008787926713048457
2015-01-08,0.00041321411825333005
2015-01-09,0.00013555160131200242
2015-01-13,-0.00021259129825511688
2015-01-14,0.006029162656300504
2015-01-15,-0.0006911069525433049
2015-01-16,0.006884385368809029
2015-01-21,0.002194242305958417
2015-01-22,-0.0029020036303383746
2015-01-23,0.011835383062234427
2015-01-27,0.0005563798473337938
2015-01-28,0.0020228658976758304
2015-01-29,-0.0004347217231254343
2015-01-30,0.003237779919506879
2015-02-03,-0.0022531568947773807
2015-02-04,-0.004501223488578397
2015-02-05,-0.00017283653141432178
2015-02-06,-0.00984733625208931
2015-02-10,-0.00343610594837796
2015-02-11,-0.00047813093600349786
2015-02-12,0.0039358243390333935
2015-02-13,-0.0015719402787407921
2015-02-18,-0.001245758562201705
2015-02-19,-0.0017479682793150094
2015-02-20,0.003799596070310819
2015-02-24,0.005469873834433982
2015-02-25,0.008505333248139195
2015-02-26,-0.004677397125001762
2015-02-27,0.00417070734380274
2015-03-03,-0.0030175084779232595
2015-03-04,-0.0006027438313326992
2015-03-05,0.002516472898183784
2015-03-06,-0.013821757741759887
2015-03-10,0.005073687837837492
2015-03-11,0.0007192850143642095
2015-03-12,-0.00013184310165463697
2015-03-13,-0.0031054611994625857
2015-03-17,-0.000702539193706501
2015-03-18,0.01414571229014639
2015-03-19,0.0006746178848070696
2015-03-20,0.005864194572088953
2015-03-24,-0.004020370517965218
2015-03-25,-0.0009795002261328194
2015-03-26,-0.003374287534497194
2015-03-27,0.0015796280280157987
2015-03-31,-0.0007856246496163617
2015-04-01,0.00039870652617525286
2015-04-02,0.0009590494600312367
2015-04-07,-0.0007700929685873991
2015-04-08,0.005130579015779226
2015-04-09,0.0007658399347526344
2015-04-10,0.0035113868166532117
2015-04-14,0.005676948705071708
2015-04-15,0.0025015886328130094
2015-04-16,-0.0035190958150233555
2015-04-17,-0.004211526544618476
2015-04-21,-0.001550255479261004
2015-04-22,-0.0004212843566607209
2015-04-23,0.0033787199990238247
2015-04-24,0.008029999380654755
2015-04-28,-0.002207898081292686
2015-04-29,-0.01844245930497521
2015-04-30,-0.003161308112751696
2015-05-01,-0.00028222485022221704
2015-05-05,-0.003747620022420869
2015-05-06,-0.011075422237666539
2015-05-07,-0.00044658249760260056
2015-05-08,0.005802975893155199
2015-05-12,-0.007418099257964102
2015-05-13,0.0028878791825080303
2015-05-14,0.0021518304392035177
2015-05-15,0.012947014697166559
2015-05-19,-0.0040806568364923235
2015-05-20,-0.0027955983283172794
2015-05-21,0.004789119371634688
2015-05-22,0.002065342264566448
2015-05-27,-0.0003217094455778405
2015-05-28,-0.006171764835983277
2015-05-29,0.002276587319891402
2015-06-02,-0.005765217879218971
2015-06-03,-0.014946677751180712
2015-06-04,-0.006174138661362882
2015-06-05,-0.0008947947523499118
2015-06-09,-0.0036794942868937077
2015-06-10,-0.0016181651716874854
2015-06-11,0.0045568431460898525
2015-06-12,-0.0009147825223390009
2015-06-16,-0.0030472037149053355
2015-06-17,0.0031158190626354105
2015-06-18,0.004288598106510924
2015-06-19,0.0037661257693422903
2015-06-23,0.0013449109330945508
2015-06-24,-0.00442529141513353
2015-06-25,-0.0027982785347291524
2015-06-26,-0.006676294657494556
2015-06-30,0.0026993752817386736
2015-07-01,0.00010090279063719363
2015-07-02,0.0011997422032463936
2015-07-07,0.008688381291904195
2015-07-08,-0.008667409589266453
2015-07-09,0.001978642307575909
2015-07-10,0.004080222536755931
2015-07-14,0.0020826752600648455
2015-07-15,-0.0016669258759161283
2015-07-16,0.008221058222602861
2015-07-17,0.003845064477993999
2015-07-21,-0.0035264972940616678
2015-07-22,0.0003106483071807271
2015-07-23,-0.0034070929117429602
2015-07-24,-0.017631391699766408
2015-07-28,0.01003298955441041
2015-07-29,0.0033058943617846996
2015-07-30,0.003583583989884237
2015-07-31,0.0060970772360103755
2015-08-04,-0.000707389374179531
2015-08-05,0.004208582653033989
2015-08-06,-0.017028427140572004
2015-08-07,-0.0022842014424346055
2015-08-11,-0.0030526985759133105
2015-08-12,0.0017502520720192876
2015-08-13,-0.002270125459534672
2015-08-14,0.00037551456642685895
2015-08-18,-0.005164635662623714
2015-08-19,-0.0034114952897835275
2015-08-20,-0.012327125017456152
2015-08-21,-0.005108430867091998
2015-08-25,-0.007547117495061206
2015-08-26,0.0045248277577636465
2015-08-27,0.0017926675061307633
2015-08-28,-0.00034345352002617514
2015-09-01,-2.4714016895588272e-05
2015-09-02,0.0011369789007368053
2015-09-03,0.0011850396603009853
2015-09-04,0.002276939024566273
2015-09-09,-0.003843452324281103
2015-09-10,-4.8019102403079664e-05
2015-09-11,0.002493768784090803
2015-09-15,-0.001990830871875623
2015-09-16,-0.0029811367719888636
2015-09-17,0.004413072937045653
2015-09-18,0.005730215754580586
2015-09-22,0.004283195657750875
2015-09-23,-0.0017712816036263726
2015-09-24,0.00022690413496100873
2015-09-25,-0.007367909458529032
2015-09-29,0.0031803118333254476
2015-09-30,0.001307884498795875
2015-10-01,0.0018890760682226618
2015-10-02,0.00817004059756611
2015-10-06,0.0009365219693898222
2015-10-07,0.00031298343691588457
2015-10-08,-0.001279370809511949
2015-10-09,0.000738220799230808
2015-10-13,-0.001903801263611431
2015-10-14,0.007832639850214027
2015-10-15,-0.0013942966027438788
2015-10-16,0.0033223349091860924
2015-10-20,-0.007643626100450713
2015-10-21,0.0028440027604881898
2015-10-22,0.0067067722081852535
2015-10-23,4.9882731714307466e-05
2015-10-27,0.0042881142777851065
2015-10-28,-0.002616480590016868
2015-10-29,-0.011143805237478386
2015-10-30,0.00282407700979746
2015-11-03,-0.00039832785083621656
2015-11-04,-0.0049135564301422355
2015-11-05,-0.001727537593860959
2015-11-06,-0.00934646354267942
2015-11-10,0.006007460931056781
2015-11-11,-0.0008436101802251769
2015-11-12,-0.002609154003220704
2015-11-13,-0.00038913979802444437
2015-11-17,0.0016541584315335782
2015-11-18,0.007874690483659802
2015-11-19,-0.00162257540354589
2015-11-20,0.0008486359283461338
2015-11-24,0.0011292947955454545
2015-11-25,0.001003630997375137
2015-12-01,0.006609520200183789
2015-12-02,-0.004523367095346496
2015-12-03,-0.011509814299809913
2015-12-04,0.004305997698626585
2015-12-08,-0.0014253584749241873
2015-12-09,-0.0009902525123808245
2015-12-10,0.00013682691381338834
2015-12-11,-0.010511475049758825
2015-12-15,0.001264591382308883
2015-12-16,0.0
2015-12-17,-0.0005480966519882261
2015-12-18,-0.0005199160624592379
2015-12-22,0.003377544644991568
2015-12-23,0.008758196816762197
2015-12-24,0.0016088808690024826
2015-12-29,0.0
2015-12-30,0.005423672790147415
2015-12-31,-0.0020607838534131596
2016-01-05,0.005883813055580352
2016-01-06,-0.003636108251745293
2016-01-07,-0.00513168536233455
2016-01-08,-0.0019067175176383606
2016-01-12,-0.004492775028222604
2016-01-13,-0.005144376761861613
2016-01-14,0.0
2016-01-15,-0.004232561242937597
2016-01-20,-0.002821490827290395
2016-01-21,0.005167757418848223
2016-01-22,0.010147662661289282
2016-01-26,0.005052960658168893
2016-01-27,0.0019055515621448904
2016-01-28,0.0024678959951209885
2016-01-29,0.0009686837084040528
2016-02-02,-0.0013545971313903811
2016-02-03,0.0012500695383476416
2016-02-04,0.0012588760443580282
2016-02-05,0.0008365353015860299
2016-02-09,-0.0015706015555602781
2016-02-10,0.0005490632712990876
2016-02-11,-0.0009417850107217035
2016-02-12,0.0029459510715022486
2016-02-17,0.005174045471287814
2016-02-18,0.0008703260432316989
2016-02-19,0.00045355785438548927
2016-02-23,-0.00048645490210493794
2016-02-24,0.00023508106204138792
2016-02-25,0.00024284021397993596
2016-02-26,0.001612436751266302
2016-03-01,0.0066323800649487575
2016-03-02,0.0
2016-03-03,0.0020285765485472287
2016-03-04,0.002217193033410232
2016-03-08,-0.007412338639062118
2016-03-09,0.003251753284543286
2016-03-10,0.0005644007011625347
