date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-07,171.18,171.58,168.34,169.08,120405352,167.36707293741546,167.7581631884668,164.59033215495103,165.313849119396,120405352,0.0,1.0
2021-12-08,175.08,175.96,170.7,172.125,116998901,171.1802028851659,172.0406014374788,166.89776463615385,168.2910236555242,116998901,0.0,1.0
2021-12-09,174.56,176.75,173.92,174.91,108923739,170.67178555879917,172.8130046833052,170.04604115711703,171.01398952846907,108923739,0.0,1.0
2021-12-10,179.45,179.63,174.69,175.205,115402731,175.45286387790162,175.62885449087474,170.79888989039085,171.30241858861945,115402731,0.0,1.0
2021-12-13,175.74,182.13,175.53,181.115,153237019,171.8255017994006,178.07316855994554,171.62017941759865,177.0807770479028,153237019,0.0,1.0
2021-12-14,174.33,177.74,172.21,175.25,139380382,170.44690866444466,173.78095305465723,168.37413033387264,171.3464162418627,139380382,0.0,1.0
2021-12-15,179.3,179.5,172.3108,175.11,131063257,175.3062050337574,175.50175015928306,168.47268507713756,171.20953465399475,131063257,0.0,1.0
2021-12-16,172.26,181.14,170.75,179.28,150185843,168.42301661525403,177.10522018859348,166.94665091753527,175.28665052120482,150185843,0.0,1.0
2021-12-17,171.14,173.47,169.69,169.93,195923441,167.3279639123103,169.6060646246843,165.91026175224926,166.14491590288006,195923441,0.0,1.0
2021-12-20,169.75,170.58,167.46,168.28,107499114,165.96892528990696,166.78043756083846,163.7299336026381,164.53166861729335,107499114,0.0,1.0
2021-12-21,172.99,173.2,169.12,171.555,91185905,169.13675632342273,169.34207870522465,165.35295814450112,167.73372004777607,91185905,0.0,1.0
2021-12-22,175.64,175.86,172.15,173.04,92135303,171.72772923663774,171.94282887471599,168.31546679621493,169.18564260480412,92135303,0.0,1.0
2021-12-23,176.28,176.8499,175.27,175.85,68356567,172.35347363831988,172.91067947350524,171.3659707544153,171.9330516184397,68356567,0.0,1.0
2021-12-27,180.33,180.42,177.07,177.085,74919582,176.31326243021456,176.4012577367011,173.12587688414624,173.1405427685607,74919582,0.0,1.0
2021-12-28,179.29,181.33,178.53,180.16,79144339,175.2964277774811,177.2909880578429,174.55335630048359,176.14704907351773,79144339,0.0,1.0
2021-12-29,179.38,180.63,178.14,179.33,62348931,175.38442308396765,176.60658011850305,174.17204330570854,175.33553680258626,62348931,0.0,1.0
2021-12-30,178.2,180.57,178.09,179.47,59773014,174.23070684336625,176.54791658084537,174.12315702432713,175.4724183904542,59773014,0.0,1.0
2021-12-31,177.57,179.23,177.26,178.085,61661433,173.6147396979604,175.2377642398234,173.31164475339563,174.118268396189,61661433,0.0,1.0
2022-01-03,182.01,182.88,177.71,177.83,104701220,177.95584148463013,178.80646278066678,173.75162128582838,173.8689483611438,104701220,0.0,1.0
2022-01-04,179.7,182.94,179.12,182.63,99310438,175.69729528480872,178.86512631832449,175.1302144207843,178.56203137375968,99310438,0.0,1.0
2022-01-05,174.92,180.17,174.64,179.61,94537602,171.02376678474536,176.15682632979403,170.7500036090094,175.60929997832218,94537602,0.0,1.0
2022-01-06,172.0,175.3,171.64,172.7,96903955,168.16880795207067,171.39530252324414,167.81682672612448,168.85321589141049,96903955,0.0,1.0
2022-01-07,172.17,174.14,171.03,172.89,86709147,168.33502130876747,170.26114079519527,167.22041409327122,169.03898376065987,86709147,0.0,1.0
2022-01-10,172.19,172.5,168.17,169.08,106765552,168.35457582132005,168.65767076588483,164.4241187982542,165.313849119396,106765552,0.0,1.0
2022-01-11,175.08,175.18,170.82,172.32,75937685,171.1802028851659,171.27797544792872,167.01509171146927,168.48168015291174,75937685,0.0,1.0
2022-01-12,175.53,177.18,174.82,176.12,74805173,171.62017941759865,173.23342670318536,170.92599422198253,172.19703753789935,74805173,0.0,1.0
2022-01-13,172.19,176.62,171.79,175.78,84505760,168.35457582132005,172.6859003517135,167.96348557026872,171.86461082450572,84505760,0.0,1.0
2022-01-14,173.07,173.78,171.09,171.34,80440780,169.21497437363297,169.90915956924908,167.2790776309289,167.523509037836,80440780,0.0,1.0
2022-01-18,169.8,172.54,169.405,171.51,90500236,166.01781157128838,168.69677979098995,165.6316099483752,167.6897223945328,90500236,0.0,1.0
2022-01-19,166.23,171.08,165.94,170.0,92914792,162.52733108065527,167.26930037465263,162.24379064864306,166.21335669681403,92914792,0.0,1.0
2022-01-20,164.51,169.68,164.18,166.98,91420515,160.84564300113456,165.900484495973,160.52299354401723,163.2606253013765,91420515,0.0,1.0
2022-01-21,162.41,166.33,162.3,164.415,122848858,158.7924191831151,162.62510364341813,158.684869364076,160.75275906650987,122848858,0.0,1.0
2022-01-24,161.62,162.3,154.7,160.02,162706686,158.02001593728875,158.684869364076,151.25415459410075,156.45565493308345,162706686,0.0,1.0
2022-01-25,159.78,162.76,157.02,158.98,115798367,156.22100078245262,159.134623152785,153.5224780501985,155.43882028034997,115798367,0.0,1.0
2022-01-26,159.69,164.3894,157.82,163.5,108275308,156.1330054759661,160.7277292904426,154.30465855230113,159.85814011722996,108275308,0.0,1.0
2022-01-27,159.22,163.84,158.28,162.45,121954638,155.67347443098078,160.1905668306236,154.75441234101015,158.83152820822022,121954638,0.0,1.0
2022-01-28,170.33,170.35,162.8,165.71,179935660,166.5360061539314,166.55556066648396,159.17373217789017,162.01891375428858,179935660,0.0,1.0
2022-01-31,174.78,175.0,169.51,170.16,115541590,170.8868851968774,171.10198483495563,165.73427113927616,166.36979279723457,115541590,0.0,1.0
2022-02-01,174.61,174.84,172.31,174.01,86213911,170.7206718401806,170.9455487345351,168.47190289663547,170.1340364636036,86213911,0.0,1.0
2022-02-02,175.84,175.88,173.33,174.745,84914256,171.92327436216343,171.96238338726855,169.46918303681636,170.8526647999104,84914256,0.0,1.0
2022-02-03,172.9,176.2399,172.12,174.48,89418074,169.04876101693617,172.31426684065198,168.28613502738608,170.5935675085889,89418074,0.0,1.0
2022-02-04,172.39,174.1,170.68,171.68,82465400,168.76522058492392,170.43926506082286,167.09117610902499,168.07014948674367,82465400,0.22,1.0
2022-02-07,171.66,173.9458,170.95,172.86,77251204,168.05057001918928,170.28830736597865,167.355498921009,169.22533807245173,77251204,0.0,1.0
2022-02-08,174.83,175.35,171.43,171.73,74829217,171.15391562655753,171.66298178297123,167.825406142314,168.1190981556296,74829217,0.0,1.0
2022-02-09,176.28,176.65,174.9,176.05,71285038,172.5734270242496,172.93564717400554,171.22244376299784,172.34826314737433,71285038,0.0,1.0
2022-02-10,172.12,175.48,171.55,174.14,90865899,168.50089777293988,171.79024832207466,167.94288294764024,170.47842399593162,90865899,0.0,1.0
2022-02-11,168.64,173.08,168.04,172.33,98670687,165.09407041847885,169.44071221554984,164.50668639184764,168.70648218226083,98670687,0.0,1.0
2022-02-14,168.88,169.58,166.56,167.37,86185530,165.32902402913135,166.01430539353444,163.057805792824,163.85077422877615,86185530,0.0,1.0
2022-02-15,172.79,172.95,170.25,170.97,64286320,169.1568099360114,169.31344567644638,166.67021755660593,167.3750783885634,64286320,0.0,1.0
2022-02-16,172.55,173.34,170.05,171.85,61177398,168.92185632535893,169.69524529375667,166.47442288106222,168.23657496095583,61177398,0.0,1.0
2022-02-17,168.88,171.91,168.47,171.03,69589344,165.32902402913135,168.29531336361896,164.9276449442667,167.43381679122652,69589344,0.0,1.0
2022-02-18,167.3,170.5413,166.19,169.82,82772674,163.78224609233584,166.9553925015354,162.69558564306809,166.2492590041869,82772674,0.0,1.0
2022-02-22,164.32,166.69,162.15,164.98,90457637,160.86490542673414,163.18507233192742,158.7405331970846,161.51102785602848,90457637,0.0,1.0
2022-02-23,160.07,166.15,159.75,165.54,90009247,156.70426857142974,162.65642670795935,156.39099709055975,162.05925294755093,90009247,0.0,1.0
2022-02-24,162.74,162.85,152.0,152.58,141147540,159.31812748993863,159.42581456148767,148.80395341323995,149.3717579723168,141147540,0.0,1.0
2022-02-25,164.85,165.12,160.8738,163.84,91974222,161.38376131692505,161.6480841289091,157.49116737244,160.39499820542918,91974222,0.0,1.0
2022-02-28,165.12,165.42,162.43,163.06,95056629,161.6480841289091,161.94177614222468,159.01464574284583,159.63139897080862,95056629,0.0,1.0
2022-03-01,163.2,166.6,161.97,164.695,83474425,159.7684552436892,163.09696472793274,158.56431798909523,161.23202044337864,83474425,0.0,1.0
2022-03-02,166.56,167.36,162.95,164.39,79724750,163.057805792824,163.84098449499896,159.52371189925955,160.93343356317445,79724750,0.0,1.0
2022-03-03,166.23,168.91,165.55,168.47,76678441,162.73474457817682,165.3583932304629,162.06904268132814,164.9276449442667,76678441,0.0,1.0
2022-03-04,163.17,165.55,162.1,164.49,83819592,159.73908604235766,162.06904268132814,158.69158452819866,161.03133090094633,83819592,0.0,1.0
2022-03-07,159.3,165.02,159.04,163.36,96418845,155.95045907058636,161.55018679113724,155.6959259923795,159.9250909841242,96418845,0.0,1.0
2022-03-08,157.44,162.88,155.8,158.82,131148280,154.1295685880296,159.45518376281925,152.52405224857097,155.48055184928137,131148280,0.0,1.0
2022-03-09,162.95,163.41,159.41,161.475,91454905,159.52371189925955,159.97403965301015,156.0581461421354,158.07972616712448,91454905,0.0,1.0
2022-03-10,158.52,160.39,155.98,160.2,105342033,155.18685983596578,157.0175400522997,152.7002674565603,156.83153511053317,105342033,0.0,1.0
2022-03-11,154.73,159.28,154.5,158.93,96970102,151.47655073441194,155.93087960303197,151.25138685753666,155.58823892083043,96970102,0.0,1.0
2022-03-14,150.62,154.12,150.1,151.45,108732111,147.45297015198818,150.87937697400358,146.94390399557446,148.26551805549468,108732111,0.0,1.0
2022-03-15,155.09,155.57,150.38,150.9,92964302,151.8289811503907,152.29888837169565,147.2180165413357,147.7270826977494,92964302,0.0,1.0
2022-03-16,159.59,160.0,154.46,157.05,102300157,156.23436135012477,156.63574043498943,151.21222792242793,153.74776897071933,102300157,0.0,1.0
2022-03-17,160.62,161.0,157.63,158.61,75615376,157.242703929175,157.61471381270812,154.31557352979615,155.27496743996048,75615376,0.0,1.0
2022-03-18,163.98,164.48,159.76,160.51,122055535,160.5320544783098,161.02154116716912,156.40078682433693,157.13501685762594,122055535,0.0,1.0
2022-03-21,165.38,166.35,163.015,163.51,89029269,161.90261720711595,162.85222138350306,159.58734516881125,160.071936990782,89029269,0.0,1.0
2022-03-22,168.82,169.42,164.91,165.51,80979755,165.27028562646822,165.85766965309944,161.44249971958817,162.02988374621938,80979755,0.0,1.0
2022-03-23,170.21,172.64,167.65,167.99,98062674,166.6310586214972,169.00996392935357,164.12488677453737,164.45773772296172,98062674,0.0,1.0
2022-03-24,174.07,174.14,170.21,171.06,90131418,170.40989585949131,170.47842399593162,166.6310586214972,167.46318599255807,90131418,0.0,1.0
2022-03-25,174.72,175.28,172.75,173.88,80281664,171.04622855500847,171.59445364653092,169.11765100090264,170.22389091772476,80281664,0.0,1.0
2022-03-28,175.6,175.73,172.0,172.17,90371916,171.9077251274009,172.0349916665043,168.38342096761363,168.5498464418258,90371916,0.0,1.0
2022-03-29,178.96,179.01,176.34,176.69,100589440,175.1970756765357,175.2460243454216,172.63216542691274,172.97480610911427,100589440,0.0,1.0
2022-03-30,177.77,179.61,176.7,178.55,92633154,174.03209735705045,175.83340837205284,172.98459584289145,174.79569659167103,92633154,0.0,1.0
2022-03-31,174.61,178.03,174.4,177.84,103049285,170.93854148345943,174.2866304352573,170.73295707413848,174.10062549349075,103049285,0.0,1.0
2022-04-01,174.31,174.88,171.94,174.03,78751328,170.6448494701438,171.20286429544345,168.3246825649505,170.37073692438256,78751328,0.0,1.0
2022-04-04,178.44,178.49,174.44,174.57,76545983,174.68800952012197,174.7369581890079,170.7721160092472,170.89938254835064,76545983,0.0,1.0
2022-04-05,175.06,178.3,174.415,177.5,70902999,171.37907950343282,174.55095324724135,170.74764167480424,173.7677745450664,70902999,0.0,1.0
2022-04-06,171.83,173.63,170.13,172.36,89058782,168.21699549340147,169.97914757329508,166.55274075127969,168.73585138359238,89058782,0.0,1.0
2022-04-07,172.14,173.36,169.85,171.16,77594650,168.52047724049424,169.71482476131106,166.27862820551846,167.56108333032995,77594650,0.0,1.0
2022-04-08,170.09,171.78,169.2,171.78,76575508,166.51358181617096,168.16804682451553,165.6422955100013,168.16804682451553,76575508,0.0,1.0
2022-04-11,165.75,169.03,165.5,168.71,72246706,162.26483735687185,165.47587003578914,162.0200940124422,165.16259855491919,72246706,0.0,1.0
2022-04-12,167.66,169.87,166.64,168.02,79265181,164.13467650831456,166.29820767307285,163.13612366304147,164.4871069242933,79265181,0.0,1.0
2022-04-13,170.4,171.04,166.77,167.39,70618925,166.81706356326376,167.4436065250037,163.26339020214493,163.87035369633048,70618925,0.0,1.0
2022-04-14,165.29,171.27,165.04,170.62,75329376,161.81450960312125,167.66877040187902,161.5697662586916,167.03243770636186,75329376,0.0,1.0
2022-04-18,165.07,166.5984,163.57,163.92,69023941,161.59913546002315,163.0953983705284,160.13067539344513,160.47331607564666,69023941,0.0,1.0
2022-04-19,167.4,167.82,163.91,165.02,67723833,163.8801434301077,164.29131224874953,160.46352634186948,161.55018679113724,67723833,0.0,1.0
2022-04-20,167.23,168.88,166.1,168.76,67718110,163.7137179558955,165.32902402913135,162.60747803907338,165.2115472238051,67718110,0.0,1.0
2022-04-21,166.42,171.53,165.91,168.91,87227768,162.92074951994337,167.92330348008585,162.42147309730686,165.3583932304629,87227768,0.0,1.0
2022-04-22,161.79,167.8699,161.5,166.46,84882424,158.38810278110586,164.3401630202977,158.10420050156745,162.95990845505213,84882424,0.0,1.0
2022-04-25,162.88,163.17,158.46,161.12,96046376,159.45518376281925,159.73908604235766,155.12812143330265,157.73219061803437,96046376,0.0,1.0
2022-04-26,156.8,162.34,156.72,162.25,94008394,153.50302562628966,158.92653813885116,153.42470775607214,158.83843053485649,94008394,0.0,1.0
2022-04-27,156.57,159.79,155.38,155.91,88063191,153.27786174941434,156.4301560256685,152.1128834299291,152.63173932012,88063191,0.0,1.0
2022-04-28,163.64,164.515,158.93,159.25,130216792,160.19920352988544,161.05580523538927,155.58823892083043,155.90151040170042,130216792,0.0,1.0
2022-04-29,157.65,166.2,157.25,161.84,131747571,154.33515299735052,162.70537537684527,153.94356364626304,158.43705144999183,131747571,0.0,1.0
2022-05-02,157.96,158.23,153.27,156.71,123055265,154.63863474444332,154.90295755642734,150.0472496029427,153.41491802229498,123055265,0.0,1.0
2022-05-03,159.48,160.71,156.32,158.15,88966526,156.1266742785757,157.3308115331697,153.03311840498466,154.82463968620988,88966526,0.0,1.0
2022-05-04,166.02,166.48,159.26,159.67,107521649,162.52916016885592,162.9794879226065,155.9113001354776,156.31267922034226,107521649,0.0,1.0
2022-05-05,156.77,164.08,154.95,163.85,130525275,153.47365642495808,160.62995181608167,151.69192487751008,160.40478793920636,130525275,0.0,1.0
2022-05-06,157.28,159.44,154.18,156.01,116124647,154.19809672446988,156.31577150145904,151.1588412574947,152.95298238799938,116124647,0.23,1.0
2022-05-09,152.06,155.83,151.49,154.925,131577921,149.0803826800794,152.77650948991698,148.52155183615173,151.8892429745581,131577921,0.0,1.0
2022-05-10,154.51,156.74,152.93,155.52,115366736,151.48237490397915,153.6686780302226,149.93333502081114,152.47258394321946,115366736,0.0,1.0
2022-05-11,146.5,155.45,145.81,153.5,142689825,143.62933093931102,152.40395559396515,142.9528514966617,150.49216586473884,142689825,0.0,1.0
2022-05-12,142.56,146.2,138.8,142.77,182602041,139.7665352812845,143.33520944250697,136.0802125213404,139.97242032904734,182602041,0.0,1.0
2022-05-13,147.11,148.105,143.11,144.59,113990852,144.22737798281258,145.20288094721266,140.30575802542526,141.75675740965858,113990852,0.0,1.0
2022-05-16,145.54,147.5199,144.18,145.55,86643781,142.68814214953804,144.62924598794586,141.35479136402637,142.69794619943153,86643781,0.0,1.0
2022-05-17,149.24,149.77,146.68,148.86,78336254,146.31564061012133,146.83525525447516,143.80580383739346,145.94308671416957,78336254,0.0,1.0
2022-05-18,140.82,147.3601,139.9,146.85,109742890,138.060630599821,144.4725772706482,137.15865800962192,143.9724726855824,109742890,0.0,1.0
2022-05-19,137.35,141.66,136.6,139.88,136095640,134.6586252867875,138.88417079087233,133.92332154477737,137.13904990983497,136095640,0.0,1.0
2022-05-20,137.59,140.7,132.61,139.09,137426125,134.89392248423073,137.94298200109938,130.0115056372835,136.364529968251,137426125,0.0,1.0
2022-05-23,143.11,143.26,137.65,137.79,117726265,140.30575802542526,140.45281877382726,134.95274678359155,135.0900034821001,117726265,0.0,1.0
2022-05-24,140.36,141.97,137.33,140.805,104132746,137.60964430472148,139.18809633756987,134.63901718700058,138.04592452498082,104132746,0.0,1.0
2022-05-25,140.52,141.785,138.34,138.43,92482696,137.76650910301697,139.0067214145407,135.62922622624086,135.7174626752821,92482696,0.0,1.0
2022-05-26,143.78,144.34,137.14,137.39,90601548,140.96262936828762,141.51165616232186,134.45274023902465,134.69784148636134,90601548,0.0,1.0
2022-05-27,149.64,149.68,145.26,145.39,90978503,146.70780260586005,146.74701880543395,142.41362875252094,142.541081401136,90978503,0.0,1.0
2022-05-31,148.84,150.66,146.84,149.07,103718416,145.92347861438262,147.70781569499383,143.96266863568894,146.14897176193236,103718416,0.0,1.0
2022-06-01,148.71,151.74,147.68,149.9,74286635,145.7960259657675,148.76665308348842,144.78620882674028,146.96270790309026,74286635,0.0,1.0
2022-06-02,151.21,151.27,146.86,147.83,72348055,148.2470384391346,148.30586273849542,143.9822767354759,144.9332695751423,72348055,0.0,1.0
2022-06-03,145.38,147.97,144.46,146.9,88570289,142.53127735124255,145.07052627365087,141.62930476104347,144.02149293504976,88570289,0.0,1.0
2022-06-06,146.14,148.5689,144.9,147.03,71598380,143.27638514314614,145.6576908217707,142.0606829563561,144.14894558366484,71598380,0.0,1.0
2022-06-07,148.71,149.0,144.1,144.345,67808150,145.7960259657675,146.0803434126781,141.2763589648786,141.5165581872686,67808150,0.0,1.0
2022-06-08,147.96,149.8697,147.46,148.58,53950201,145.0607222237574,146.93300163191304,144.57051972908397,145.66857331715244,53950201,0.0,1.0
2022-06-09,142.64,147.95,142.53,147.08,69472976,139.84496768043223,145.05091817386392,139.73712313160408,144.1979658331322,69472976,0.0,1.0
2022-06-10,137.13,140.76,137.06,140.28,91566637,134.4429361891312,138.00180630046017,134.3743078398769,137.5312119055737,91566637,0.0,1.0
2022-06-13,131.88,135.2,131.44,132.87,122207099,129.29580999506032,132.5507545596918,128.8644317997477,130.2664109345137,122207099,0.0,1.0
2022-06-14,132.76,133.89,131.48,133.13,84784326,130.15856638568553,131.26642402364743,128.90364799932158,130.52131623174387,84784326,0.0,1.0
2022-06-15,135.43,137.34,132.16,134.29,91532972,132.7762477072416,134.64882123689404,129.57032339207743,131.65858601938618,91532972,0.0,1.0
2022-06-16,130.06,132.39,129.04,132.08,107961508,127.51147291444909,129.7958165396272,126.5114598253153,129.49189099292968,107961508,0.0,1.0
2022-06-17,131.56,133.079,129.81,130.065,134520290,128.98208039846932,130.47131557728719,127.26637166711238,127.51637493939582,134520290,0.0,1.0
2022-06-21,135.87,137.06,133.32,133.42,81000488,133.20762590255418,134.3743078398769,130.70759317971974,130.80563367865443,81000488,0.0,1.0
2022-06-22,135.35,137.76,133.91,134.79,73409234,132.69781530809382,135.06059133241968,131.28603212343438,132.1487885140596,73409234,0.0,1.0
2022-06-23,138.27,138.59,135.63,136.82,72433768,135.56059787698658,135.87432747357758,132.97232870511093,134.13901064243368,72433768,0.0,1.0
2022-06-24,141.66,141.91,139.77,139.9,89116837,138.88417079087233,139.12927203820905,137.03120536100684,137.15865800962192,89116837,0.0,1.0
2022-06-27,141.66,143.49,140.965,142.695,70207908,138.88417079087233,140.67831192137706,138.2027893232763,139.8988899548463,70207908,0.0,1.0
2022-06-28,137.44,143.422,137.325,142.13,67315328,134.7468617358287,140.61164438210147,134.6341151620538,139.34496113586536,67315328,0.0,1.0
2022-06-29,139.23,140.67,136.67,137.46,66242411,136.50178666675953,137.91356985141897,133.99194989403165,134.76646983561565,66242411,0.0,1.0
2022-06-30,136.72,138.37,133.7737,137.25,98964467,134.04097014349898,135.65863837592127,131.1524029233864,134.5605847878528,98964467,0.0,1.0
2022-07-01,138.93,139.04,135.66,136.04,71051552,136.2076651699555,136.31550971878363,133.00174085479134,133.37429475074313,71051552,0.0,1.0
2022-07-05,141.56,141.61,136.93,137.77,73429641,138.78613029193767,138.83515054140503,134.24685519126183,135.07039538231317,73429641,0.0,1.0
2022-07-06,142.92,144.12,141.08,141.355,74064254,140.11948107744934,141.29596706466555,138.3155358970512,138.58514726912156,74064254,0.0,1.0
2022-07-07,146.35,146.55,143.28,143.29,66253709,143.482270190909,143.67835118877838,140.4724268736142,140.48223092350767,66253709,0.0,1.0
2022-07-08,147.04,147.55,145.0,145.265,64547798,144.1587496335583,144.6587561781252,142.15872345529075,142.41853077746765,64547798,0.0,1.0
2022-07-11,144.87,146.64,143.78,145.67,63305113,142.03127080667568,143.76658763781955,140.96262936828762,142.81559479815314,63305113,0.0,1.0
2022-07-12,145.86,148.45,145.05,145.76,77588759,143.00187174612904,145.54112066853733,142.20774370475812,142.90383124719435,77588759,0.0,1.0
2022-07-13,145.49,146.45,142.1201,142.99,71185560,142.63912190007073,143.58031068984366,139.33525512647083,140.18810942670365,71185560,0.0,1.0
2022-07-14,148.47,148.95,143.25,144.08,78140744,145.56072876832428,146.03132316321074,140.4430147239338,141.2567508650917,78140744,0.0,1.0
2022-07-15,150.17,150.86,148.2,149.78,76259931,147.22741725021388,147.9038966928632,145.2960194212006,146.84505930436862,76259931,0.0,1.0
2022-07-18,147.07,151.57,146.7,150.74,81420868,144.1881617832387,148.59998423529944,143.82541193718038,147.7862480941416,81420868,0.0,1.0
2022-07-19,151.0,151.23,146.91,147.92,82982367,148.04115339137175,148.26664653892152,144.03129698494322,145.0215060241835,82982367,0.0,1.0
2022-07-20,153.04,153.72,150.37,151.12,64823413,150.0411795696393,150.70785496239515,147.42349824808326,148.1588019900934,64823413,0.0,1.0
2022-07-21,155.35,155.57,151.94,154.5,65086636,152.30591509503049,152.5216041926868,148.96273408135778,151.4725708540857,65086636,0.0,1.0
2022-07-22,154.09,156.28,153.41,155.39,66675408,151.07060480845348,153.21769173512305,150.40392941569763,152.34513129460436,66675408,0.0,1.0
2022-07-25,152.95,155.04,152.28,154.01,53623945,149.95294312059806,152.00198954833297,149.2960717777357,150.9921724093057,53623945,0.0,1.0
2022-07-26,151.6,153.085,150.8,152.265,55138691,148.62939638497986,150.0852977941599,147.84507239350242,149.2813657028955,55138691,0.0,1.0
2022-07-27,156.79,157.33,152.16,152.58,78620688,153.71769827968993,154.24711697393724,149.1784231790141,149.59019327453976,78620688,0.0,1.0
2022-07-28,157.35,157.64,154.41,156.98,81378731,154.26672507372413,154.55104252063472,151.38433440504446,153.90397522766582,81378731,0.0,1.0
2022-07-29,162.51,163.63,159.5,161.24,101786860,159.3256148187538,160.42366840682226,156.37459580081983,158.08050048228333,101786860,0.0,1.0
2022-08-01,161.51,163.59,160.89,161.01,67829379,158.34520982940697,160.3844522072484,157.7373587360119,157.85500733473356,67829379,0.0,1.0
2022-08-02,160.01,162.41,159.63,160.1,59907025,156.8746023453867,159.22757431981913,156.50204844943494,156.96283879442794,59907025,0.0,1.0
2022-08-03,166.13,166.59,160.75,160.84,82507488,162.87468088018935,163.32566717528888,157.60010203750338,157.6883384865446,82507488,0.0,1.0
2022-08-04,165.81,167.19,164.43,166.005,55474144,162.56095128359837,163.913910168897,161.20799239829972,162.75213025652099,55474144,0.0,1.0
2022-08-05,165.35,165.85,163.0,163.21,56696985,162.33545813604857,162.8263424969075,160.0283016400116,160.23447307157235,56696985,0.23,1.0
2022-08-08,164.87,167.81,164.2,166.37,60362338,161.864209149624,164.75060919147452,161.206424106073,163.3368622322008,60362338,0.0,1.0
2022-08-09,164.92,165.82,163.25,164.02,63135503,161.91329758570987,162.79688943525596,160.27374382044107,161.02970573616383,63135503,0.0,1.0
2022-08-10,169.24,169.34,166.9,167.68,70170540,166.15453846353105,166.25271533570285,163.85719965471125,164.6229792576512,70170540,0.0,1.0
2022-08-11,168.49,170.99,168.19,170.06,57149159,165.41821192224268,167.87263372653732,165.1236813057273,166.9595888153397,57149159,0.0,1.0
2022-08-12,172.1,172.17,169.4,169.82,68039382,168.96239700764414,169.03112081816437,166.31162145900592,166.72396432212742,68039382,0.0,1.0
2022-08-15,173.19,173.39,171.345,171.52,54091694,170.0325249143166,170.22887865866016,168.22116162274716,168.39297114904778,54091694,0.0,1.0
2022-08-16,173.03,173.71,171.6618,172.78,56377050,169.87544191884174,170.5430446496099,168.53218595378738,169.6299997384123,56377050,0.0,1.0
2022-08-17,174.55,176.15,172.57,172.77,79542037,171.36773037585291,172.9385603306015,169.42382830685153,169.62018205119512,79542037,0.0,1.0
2022-08-18,174.15,174.9,173.12,173.75,62290075,170.97502288716575,171.71134942845416,169.96380110379636,170.5823153984786,62290075,0.0,1.0
2022-08-19,171.52,173.74,171.3101,173.03,70346295,168.39297114904778,170.57249771126143,168.1868978943592,169.87544191884174,70346295,0.0,1.0
2022-08-22,167.57,169.86,167.135,169.69,69026809,164.51498469826223,166.76323507099613,164.08791530431495,166.5963343883041,69026809,0.0,1.0
2022-08-23,167.23,168.71,166.65,167.08,54147079,164.18118333287813,165.6342010410206,163.6117574742818,164.03391802462048,54147079,0.0,1.0
2022-08-24,167.53,168.11,166.245,167.32,53841524,164.4757139493935,165.04513980798987,163.21414114198606,164.26954251783275,53841524,0.0,1.0
2022-08-25,170.03,170.14,168.35,168.78,51218209,166.93013575368818,167.03813031307712,165.28076430120214,165.70292485154084,51218209,0.0,1.0
2022-08-26,163.62,171.05,163.56,170.57,78960980,160.63699824747667,167.9315398498404,160.5780921241736,167.4602908634158,78960980,0.0,1.0
2022-08-29,161.38,162.9,159.82,161.145,72724452,158.43783631082866,159.9301247678398,156.90627710494877,158.20712066122496,72724452,0.0,1.0
2022-08-30,158.91,162.56,157.72,162.13,77906197,156.01286756818553,159.59632340245574,154.84456278934127,159.17416285211704,77906197,0.0,1.0
2022-08-31,157.22,160.58,157.14,160.305,87991091,154.35367842848234,157.65242133345438,154.2751369307449,157.38243493498194,87991091,0.0,1.0
2022-09-01,157.96,158.42,154.67,156.64,74229896,155.08018728255357,155.53180089454378,151.85016818810178,153.78425256988598,74229896,0.0,1.0
2022-09-02,155.81,160.362,154.965,159.75,76957768,152.96938453086017,157.43839575211987,152.13978996100857,156.83755329442855,76957768,0.0,1.0
2022-09-06,154.53,157.09,153.69,156.47,73295539,151.7127205670613,154.22604849465904,150.88803484081828,153.61735188719393,73295539,0.0,1.0
2022-09-07,155.96,156.67,153.61,154.825,87449574,153.11664983911785,153.81370563153752,150.80949334308087,152.00234233996807,87449574,0.0,1.0
2022-09-08,154.46,156.36,152.68,154.64,84923847,151.64399675654104,153.509357327805,149.89644843188324,151.82071512645024,84923847,0.0,1.0
2022-09-09,157.37,157.82,154.75,155.47,68081006,154.50094373674003,154.94273966151306,151.92870968583924,152.63558316547608,68081006,0.0,1.0
2022-09-12,163.43,164.26,159.3,159.59,104955962,160.45046219035027,161.26533022937608,156.3957573696555,156.68047029895368,104955962,0.0,1.0
2022-09-13,153.84,160.54,153.37,159.9,122656614,151.03530014907597,157.61315058458564,150.57386884986857,156.98481860268623,122656614,0.0,1.0
2022-09-14,155.31,157.1,153.6106,154.785,87965409,152.47850017000124,154.2358661818762,150.8100824043139,151.96307159109935,87965409,0.0,1.0
2022-09-15,152.37,155.24,151.38,154.65,90481110,149.59210012815072,152.409776359481,148.62014909365,151.83053281366745,90481110,0.0,1.0
2022-09-16,150.7,151.35,148.37,151.21,162278841,147.95254636288186,148.59069603199848,145.66502524127927,148.453248410958,162278841,0.0,1.0
