Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
2020-07-20,1.44,5.54,1.88,0.69,,,
2020-07-21,1.41,5.33,1.85,0.68,,,
2020-07-22,1.39,5.28,1.83,0.69,,,
2020-07-23,1.39,5.26,1.82,0.69,,,
2020-07-24,1.39,5.29,1.83,0.7,,,
2020-07-27,1.39,5.24,1.83,0.7,,,
2020-07-28,1.4,5.27,1.84,0.71,,,
2020-07-29,1.4,5.15,1.83,0.72,,,
2020-07-30,1.41,5.14,1.84,0.72,,,
2020-07-31,1.41,5.16,1.85,0.73,,,
2020-08-01,,,,,0.1,259.316,8.4
2020-08-03,1.4,5.08,1.83,0.72,,,
2020-08-04,1.4,5.13,1.83,0.74,,,
2020-08-05,1.37,5.04,1.8,0.72,,,
2020-08-06,1.36,5.06,1.79,0.72,,,
2020-08-07,1.35,5.06,1.77,0.7,,,
2020-08-10,1.34,5.09,1.76,0.71,,,
2020-08-11,1.33,5.03,1.74,0.71,,,
2020-08-12,1.33,5.1,1.74,0.71,,,
2020-08-13,1.34,5.16,1.74,0.73,,,
2020-08-14,1.35,5.26,1.76,0.74,,,
2020-08-17,1.36,5.29,1.77,0.75,,,
2020-08-18,1.37,5.26,1.78,0.76,,,
2020-08-19,1.37,5.25,1.78,0.75,,,
2020-08-20,1.38,5.28,1.79,0.76,,,
2020-08-21,1.38,5.25,1.78,0.76,,,
2020-08-24,1.37,5.17,1.78,0.74,,,
2020-08-25,1.37,5.07,1.77,0.74,,,
2020-08-26,1.37,5.02,1.78,0.74,,,
2020-08-27,1.38,4.98,1.78,0.76,,,
2020-08-28,1.37,5.0,1.77,0.74,,,
2020-08-31,1.36,5.02,1.76,0.74,,,
2020-09-01,1.35,4.97,1.75,0.73,0.09,259.997,7.8
2020-09-02,1.34,4.93,1.73,0.72,,,
2020-09-03,1.35,5.04,1.74,0.73,,,
2020-09-04,1.35,5.13,1.74,0.74,,,
2020-09-07,1.35,5.13,1.74,0.74,,,
2020-09-08,1.37,5.25,1.76,0.74,,,
2020-09-09,1.37,5.16,1.77,0.75,,,
2020-09-10,1.37,5.16,1.77,0.74,,,
2020-09-11,1.37,5.21,1.77,0.75,,,
2020-09-14,1.36,5.18,1.76,0.75,,,
2020-09-15,1.36,5.14,1.75,0.73,,,
2020-09-16,1.35,5.07,1.74,0.73,,,
2020-09-17,1.35,5.14,1.74,0.72,,,
2020-09-18,1.35,5.16,1.74,0.73,,,
2020-09-21,1.37,5.42,1.76,0.74,,,
2020-09-22,1.37,5.45,1.76,0.75,,,
2020-09-23,1.39,5.47,1.78,0.76,,,
2020-09-24,1.43,5.64,1.83,0.78,,,
2020-09-25,1.46,5.64,1.86,0.8,,,
2020-09-28,1.45,5.52,1.85,0.8,,,
2020-09-29,1.44,5.5,1.85,0.79,,,
2020-09-30,1.44,5.41,1.84,0.78,,,
2020-10-01,1.43,5.36,1.83,0.78,0.09,260.319,6.9
2020-10-02,1.43,5.38,1.83,0.77,,,
2020-10-05,1.4,5.18,1.8,0.75,,,
2020-10-06,1.38,5.06,1.77,0.71,,,
2020-10-07,1.36,5.02,1.75,0.7,,,
2020-10-08,1.36,4.97,1.74,0.69,,,
2020-10-09,1.35,4.92,1.73,0.7,,,
2020-10-12,1.34,4.92,1.73,0.7,,,
2020-10-13,1.33,4.88,1.71,0.69,,,
2020-10-14,1.33,4.89,1.71,0.7,,,
2020-10-15,1.34,5.01,1.72,0.71,,,
2020-10-16,1.33,4.94,1.71,0.7,,,
2020-10-19,1.32,4.91,1.7,0.7,,,
2020-10-20,1.32,4.9,1.7,0.7,,,
2020-10-21,1.31,4.91,1.69,0.7,,,
2020-10-22,1.31,4.88,1.68,0.69,,,
2020-10-23,1.3,4.87,1.67,0.68,,,
2020-10-26,1.3,5.03,1.68,0.68,,,
2020-10-27,1.3,5.06,1.67,0.68,,,
2020-10-28,1.32,5.29,1.7,0.71,,,
2020-10-29,1.33,5.25,1.7,0.72,,,
2020-10-30,1.33,5.25,1.71,0.72,,,
2020-10-31,1.34,5.32,1.71,0.72,,,
2020-11-01,,,,,0.09,260.911,6.7
2020-11-02,1.33,5.25,1.71,0.71,,,
2020-11-03,1.32,5.07,1.69,0.7,,,
2020-11-04,1.3,4.79,1.66,0.68,,,
2020-11-05,1.27,4.59,1.62,0.67,,,
2020-11-06,1.25,4.67,1.6,0.66,,,
2020-11-09,1.19,4.22,1.53,0.63,,,
2020-11-10,1.19,4.37,1.52,0.64,,,
2020-11-11,1.18,4.37,1.52,0.64,,,
2020-11-12,1.21,4.62,1.54,0.66,,,
2020-11-13,1.21,4.63,1.55,0.65,,,
2020-11-16,1.19,4.5,1.52,0.65,,,
2020-11-17,1.19,4.48,1.51,0.64,,,
2020-11-18,1.17,4.42,1.49,0.62,,,
2020-11-19,1.16,4.48,1.48,0.62,,,
2020-11-20,1.16,4.49,1.48,0.62,,,
2020-11-23,1.16,4.43,1.48,0.62,,,
2020-11-24,1.15,4.31,1.46,0.61,,,
2020-11-25,1.14,4.33,1.44,0.6,,,
2020-11-26,1.14,4.33,1.44,0.6,,,
2020-11-27,1.13,4.35,1.44,0.6,,,
2020-11-30,1.12,4.33,1.43,0.59,,,
2020-12-01,1.09,4.21,1.39,0.57,0.09,262.045,6.7
2020-12-02,1.08,4.17,1.37,0.56,,,
2020-12-03,1.07,4.1,1.36,0.54,,,
2020-12-04,1.07,4.03,1.35,0.55,,,
2020-12-07,1.07,4.03,1.35,0.56,,,
2020-12-08,1.08,4.03,1.37,0.57,,,
2020-12-09,1.1,4.04,1.39,0.6,,,
2020-12-10,1.11,4.08,1.39,0.61,,,
2020-12-11,1.11,4.13,1.4,0.61,,,
2020-12-14,1.11,4.07,1.39,0.61,,,
2020-12-15,1.1,4.06,1.38,0.61,,,
2020-12-16,1.08,4.06,1.36,0.59,,,
2020-12-17,1.07,4.05,1.34,0.58,,,
2020-12-18,1.07,4.03,1.34,0.58,,,
2020-12-21,1.07,4.18,1.34,0.59,,,
2020-12-22,1.07,4.12,1.34,0.58,,,
2020-12-23,1.07,4.07,1.33,0.58,,,
2020-12-24,1.06,4.05,1.33,0.57,,,
2020-12-28,1.05,3.89,1.32,0.57,,,
2020-12-29,1.05,3.85,1.31,0.56,,,
2020-12-30,1.03,3.87,1.3,0.56,,,
2020-12-31,1.03,3.86,1.3,0.55,,,
2021-01-01,,,,,0.09,262.687,6.4
2021-01-04,1.04,3.93,1.31,0.57,,,
2021-01-05,1.05,3.92,1.32,0.58,,,
2021-01-06,1.04,3.8,1.31,0.57,,,
2021-01-07,1.03,3.78,1.29,0.57,,,
2021-01-08,1.02,3.76,1.28,0.57,,,
2021-01-11,1.01,3.82,1.27,0.56,,,
2021-01-12,1.01,3.85,1.27,0.57,,,
2021-01-13,1.0,3.82,1.26,0.55,,,
2021-01-14,0.99,3.73,1.25,0.53,,,
2021-01-15,1.0,3.74,1.25,0.54,,,
2021-01-18,0.99,3.73,1.24,0.54,,,
2021-01-19,0.99,3.71,1.24,0.53,,,
2021-01-20,0.99,3.67,1.23,0.54,,,
2021-01-21,1.0,3.65,1.24,0.55,,,
2021-01-22,1.01,3.75,1.26,0.56,,,
2021-01-25,1.02,3.75,1.27,0.57,,,
2021-01-26,1.02,3.74,1.27,0.56,,,
2021-01-27,1.03,3.85,1.28,0.57,,,
2021-01-28,1.02,3.76,1.28,0.57,,,
2021-01-29,1.02,3.79,1.27,0.55,,,
2021-01-31,1.03,3.84,1.28,0.55,,,
2021-02-01,1.03,3.83,1.29,0.57,0.08,263.579,6.2
2021-02-02,1.02,3.75,1.28,0.56,,,
2021-02-03,1.01,3.68,1.27,0.55,,,
2021-02-04,1.0,3.64,1.25,0.54,,,
2021-02-05,0.99,3.58,1.24,0.54,,,
2021-02-08,0.98,3.54,1.22,0.52,,,
2021-02-09,0.98,3.51,1.22,0.53,,,
2021-02-10,0.98,3.51,1.22,0.53,,,
2021-02-11,0.98,3.5,1.22,0.53,,,
2021-02-12,0.97,3.48,1.22,0.53,,,
2021-02-15,0.97,3.47,1.21,0.53,,,
2021-02-16,0.95,3.41,1.19,0.51,,,
2021-02-17,0.94,3.44,1.18,0.5,,,
2021-02-18,0.94,3.46,1.18,0.5,,,
2021-02-19,0.94,3.41,1.18,0.49,,,
2021-02-22,0.95,3.44,1.19,0.51,,,
2021-02-23,0.97,3.47,1.21,0.52,,,
2021-02-24,0.96,3.42,1.2,0.51,,,
2021-02-25,0.95,3.42,1.19,0.5,,,
2021-02-26,0.95,3.52,1.19,0.49,,,
2021-02-28,0.95,3.57,1.19,0.5,,,
2021-03-01,0.96,3.54,1.2,0.51,0.07,264.961,6.1
2021-03-02,0.96,3.53,1.2,0.51,,,
2021-03-03,0.95,3.51,1.19,0.51,,,
2021-03-04,0.97,3.54,1.21,0.52,,,
2021-03-05,1.0,3.6,1.24,0.53,,,
2021-03-08,1.02,3.57,1.26,0.56,,,
2021-03-09,1.04,3.62,1.29,0.57,,,
2021-03-10,1.04,3.63,1.28,0.57,,,
2021-03-11,1.02,3.52,1.27,0.54,,,
2021-03-12,1.02,3.55,1.26,0.54,,,
2021-03-15,1.02,3.55,1.26,0.54,,,
2021-03-16,1.01,3.55,1.25,0.54,,,
2021-03-17,1.02,3.65,1.26,0.54,,,
2021-03-18,1.0,3.66,1.24,0.52,,,
2021-03-19,1.0,3.67,1.24,0.51,,,
2021-03-22,1.0,3.58,1.23,0.51,,,
2021-03-23,1.01,3.57,1.24,0.53,,,
2021-03-24,1.01,3.51,1.25,0.53,,,
2021-03-25,1.02,3.53,1.26,0.54,,,
2021-03-26,1.01,3.48,1.24,0.53,,,
2021-03-29,1.0,3.43,1.23,0.52,,,
2021-03-30,0.99,3.44,1.22,0.5,,,
2021-03-31,0.97,3.36,1.19,0.47,,,
2021-04-01,0.95,3.33,1.18,0.46,0.07,266.614,6.1
2021-04-05,0.94,3.25,1.17,0.47,,,
2021-04-06,0.95,3.25,1.18,0.47,,,
2021-04-07,0.95,3.22,1.17,0.47,,,
2021-04-08,0.95,3.21,1.17,0.46,,,
2021-04-09,0.94,3.24,1.17,0.46,,,
2021-04-12,0.94,3.24,1.16,0.46,,,
2021-04-13,0.94,3.32,1.17,0.46,,,
2021-04-14,0.93,3.25,1.16,0.46,,,
2021-04-15,0.94,3.25,1.16,0.47,,,
2021-04-16,0.94,3.22,1.17,0.47,,,
2021-04-19,0.95,3.25,1.18,0.49,,,
2021-04-20,0.96,3.35,1.19,0.49,,,
2021-04-21,0.96,3.34,1.19,0.49,,,
2021-04-22,0.96,3.34,1.18,0.49,,,
2021-04-23,0.95,3.29,1.17,0.48,,,
2021-04-26,0.95,3.26,1.17,0.48,,,
2021-04-27,0.94,3.24,1.16,0.48,,,
2021-04-28,0.94,3.26,1.16,0.48,,,
2021-04-29,0.94,3.24,1.16,0.47,,,
2021-04-30,0.94,3.28,1.17,0.48,,,
2021-05-01,,,,,0.06,268.383,5.8
2021-05-03,0.94,3.27,1.16,0.47,,,
2021-05-04,0.94,3.32,1.17,0.49,,,
2021-05-05,0.94,3.29,1.16,0.48,,,
2021-05-06,0.94,3.3,1.16,0.48,,,
2021-05-07,0.93,3.27,1.15,0.47,,,
2021-05-10,0.93,3.26,1.15,0.47,,,
2021-05-11,0.93,3.36,1.16,0.49,,,
2021-05-12,0.93,3.34,1.15,0.49,,,
2021-05-13,0.93,3.37,1.16,0.48,,,
2021-05-14,0.92,3.35,1.15,0.47,,,
2021-05-17,0.91,3.35,1.14,0.46,,,
2021-05-18,0.91,3.35,1.14,0.47,,,
2021-05-19,0.92,3.4,1.14,0.47,,,
2021-05-20,0.92,3.42,1.14,0.47,,,
2021-05-21,0.91,3.37,1.14,0.46,,,
2021-05-24,0.91,3.37,1.13,0.46,,,
2021-05-25,0.9,3.34,1.13,0.46,,,
2021-05-26,0.9,3.35,1.13,0.46,,,
2021-05-27,0.9,3.3,1.13,0.46,,,
2021-05-28,0.9,3.29,1.12,0.46,,,
2021-05-31,0.91,3.34,1.13,0.46,,,
2021-06-01,0.91,3.33,1.13,0.46,0.08,270.654,5.9
2021-06-02,0.9,3.31,1.13,0.46,,,
2021-06-03,0.9,3.28,1.13,0.47,,,
2021-06-04,0.91,3.28,1.13,0.47,,,
2021-06-07,0.91,3.27,1.13,0.47,,,
2021-06-08,0.91,3.26,1.13,0.47,,,
2021-06-09,0.91,3.22,1.13,0.47,,,
2021-06-10,0.91,3.23,1.12,0.47,,,
2021-06-11,0.9,3.21,1.11,0.47,,,
2021-06-14,0.89,3.17,1.1,0.46,,,
2021-06-15,0.89,3.17,1.1,0.46,,,
2021-06-16,0.87,3.12,1.08,0.45,,,
2021-06-17,0.87,3.15,1.08,0.44,,,
2021-06-18,0.87,3.18,1.08,0.45,,,
2021-06-21,0.87,3.14,1.08,0.45,,,
2021-06-22,0.88,3.15,1.08,0.45,,,
2021-06-23,0.88,3.13,1.09,0.45,,,
2021-06-24,0.87,3.08,1.08,0.45,,,
2021-06-25,0.86,3.04,1.07,0.44,,,
2021-06-28,0.86,3.05,1.07,0.44,,,
2021-06-29,0.86,3.03,1.07,0.44,,,
2021-06-30,0.86,3.04,1.07,0.44,,,
2021-07-01,0.87,3.02,1.08,0.44,0.1,271.903,5.4
2021-07-02,0.87,3.04,1.08,0.45,,,
2021-07-05,0.87,3.03,1.08,0.45,,,
2021-07-06,0.87,3.05,1.08,0.45,,,
2021-07-07,0.88,3.05,1.09,0.47,,,
2021-07-08,0.9,3.14,1.12,0.48,,,
2021-07-09,0.9,3.07,1.11,0.48,,,
2021-07-12,0.9,3.05,1.11,0.47,,,
2021-07-13,0.89,3.04,1.1,0.47,,,
2021-07-14,0.89,3.1,1.1,0.47,,,
2021-07-15,0.9,3.14,1.11,0.48,,,
2021-07-16,0.91,3.18,1.12,0.48,,,
2021-07-19,0.93,3.44,1.14,0.51,,,
2021-07-20,0.94,3.38,1.15,0.52,,,
2021-07-21,0.93,3.24,1.14,0.51,,,
2021-07-22,0.93,3.24,1.13,0.5,,,
2021-07-23,0.92,3.22,1.13,0.5,,,
2021-07-26,0.92,3.21,1.13,0.5,,,
2021-07-27,0.92,3.27,1.13,0.5,,,
2021-07-28,0.92,3.26,1.12,0.49,,,
2021-07-29,0.91,3.23,1.12,0.48,,,
2021-07-30,0.91,3.26,1.12,0.49,,,
2021-07-31,0.92,3.32,1.13,0.49,,,
2021-08-01,,,,,0.09,272.676,5.1
2021-08-02,0.93,3.36,1.14,0.5,,,
2021-08-03,0.93,3.42,1.15,0.51,,,
2021-08-04,0.93,3.42,1.15,0.51,,,
2021-08-05,0.93,3.37,1.15,0.51,,,
2021-08-06,0.93,3.32,1.15,0.52,,,
2021-08-09,0.93,3.34,1.15,0.52,,,
2021-08-10,0.93,3.32,1.15,0.52,,,
2021-08-11,0.93,3.37,1.15,0.52,,,
2021-08-12,0.93,3.34,1.15,0.51,,,
2021-08-13,0.93,3.36,1.14,0.51,,,
2021-08-16,0.93,3.38,1.15,0.51,,,
2021-08-17,0.93,3.37,1.15,0.51,,,
2021-08-18,0.94,3.35,1.16,0.51,,,
2021-08-19,0.95,3.42,1.17,0.54,,,
2021-08-20,0.95,3.37,1.17,0.53,,,
2021-08-23,0.95,3.34,1.17,0.52,,,
2021-08-24,0.94,3.26,1.16,0.5,,,
2021-08-25,0.93,3.22,1.15,0.5,,,
2021-08-26,0.93,3.2,1.14,0.49,,,
2021-08-27,0.92,3.17,1.14,0.49,,,
2021-08-30,0.92,3.16,1.14,0.49,,,
2021-08-31,0.92,3.21,1.14,0.49,,,
2021-09-01,0.92,3.19,1.14,0.49,0.08,273.91,4.7
2021-09-02,0.92,3.16,1.14,0.49,,,
2021-09-03,0.92,3.14,1.13,0.49,,,
2021-09-06,0.92,3.13,1.13,0.49,,,
2021-09-07,0.92,3.16,1.13,0.5,,,
2021-09-08,0.92,3.16,1.14,0.49,,,
2021-09-09,0.92,3.15,1.13,0.49,,,
2021-09-10,0.91,3.11,1.12,0.49,,,
2021-09-13,0.9,3.09,1.12,0.48,,,
2021-09-14,0.9,3.11,1.12,0.48,,,
2021-09-15,0.9,3.08,1.12,0.49,,,
2021-09-16,0.9,3.06,1.11,0.49,,,
2021-09-17,0.9,3.04,1.1,0.48,,,
2021-09-20,0.91,3.23,1.12,0.49,,,
2021-09-21,0.91,3.17,1.12,0.49,,,
2021-09-22,0.9,3.09,1.11,0.48,,,
2021-09-23,0.89,3.03,1.09,0.48,,,
2021-09-24,0.87,3.05,1.08,0.46,,,
2021-09-27,0.86,3.06,1.07,0.44,,,
2021-09-28,0.87,3.13,1.08,0.46,,,
2021-09-29,0.87,3.09,1.07,0.45,,,
2021-09-30,0.89,3.15,1.1,0.47,,,
2021-10-01,0.89,3.2,1.1,0.47,0.08,276.55,4.5
2021-10-04,0.89,3.21,1.11,0.47,,,
2021-10-05,0.89,3.17,1.1,0.47,,,
2021-10-06,0.9,3.29,1.11,0.47,,,
2021-10-07,0.9,3.19,1.11,0.47,,,
2021-10-08,0.9,3.2,1.11,0.48,,,
2021-10-11,0.9,3.2,1.11,0.48,,,
2021-10-12,0.91,3.28,1.12,0.49,,,
2021-10-13,0.91,3.25,1.12,0.48,,,
2021-10-14,0.9,3.18,1.12,0.47,,,
2021-10-15,0.89,3.12,1.1,0.46,,,
2021-10-18,0.89,3.11,1.1,0.47,,,
2021-10-19,0.89,3.09,1.1,0.46,,,
2021-10-20,0.89,3.07,1.1,0.47,,,
2021-10-21,0.89,3.03,1.1,0.47,,,
2021-10-22,0.89,3.07,1.11,0.47,,,
2021-10-25,0.89,3.11,1.1,0.48,,,
2021-10-26,0.89,3.09,1.1,0.47,,,
2021-10-27,0.89,3.11,1.1,0.46,,,
2021-10-28,0.89,3.08,1.1,0.47,,,
2021-10-29,0.89,3.08,1.1,0.48,,,
2021-10-31,0.89,3.15,1.11,0.48,,,
2021-11-01,0.9,3.16,1.12,0.48,0.08,278.919,4.1
2021-11-02,0.91,3.21,1.12,0.49,,,
2021-11-03,0.91,3.18,1.12,0.49,,,
2021-11-04,0.9,3.19,1.12,0.48,,,
2021-11-05,0.9,3.12,1.11,0.47,,,
2021-11-08,0.89,3.03,1.11,0.46,,,
2021-11-09,0.9,3.08,1.12,0.49,,,
2021-11-10,0.9,3.06,1.11,0.5,,,
2021-11-11,0.9,3.06,1.11,0.5,,,
2021-11-12,0.91,3.09,1.12,0.51,,,
2021-11-15,0.91,3.1,1.12,0.52,,,
2021-11-16,0.93,3.12,1.14,0.52,,,
2021-11-17,0.94,3.17,1.15,0.52,,,
2021-11-18,0.94,3.19,1.15,0.52,,,
2021-11-19,0.94,3.24,1.15,0.51,,,
2021-11-22,0.94,3.18,1.15,0.52,,,
2021-11-23,0.96,3.3,1.18,0.53,,,
2021-11-24,0.96,3.32,1.17,0.54,,,
2021-11-25,0.96,3.32,1.17,0.54,,,
2021-11-26,1.01,3.62,1.23,0.58,,,
2021-11-29,1.02,3.53,1.24,0.58,,,
2021-11-30,1.03,3.67,1.26,0.59,,,
2021-12-01,1.03,3.58,1.27,0.6,0.08,280.845,3.9
2021-12-02,1.04,3.54,1.28,0.61,,,
2021-12-03,1.03,3.56,1.27,0.58,,,
2021-12-06,1.02,3.41,1.25,0.57,,,
2021-12-07,1.0,3.16,1.22,0.56,,,
2021-12-08,0.99,3.21,1.22,0.56,,,
2021-12-09,0.99,3.25,1.22,0.56,,,
2021-12-10,1.0,3.29,1.22,0.57,,,
2021-12-13,1.0,3.33,1.23,0.56,,,
2021-12-14,1.01,3.35,1.23,0.57,,,
2021-12-15,1.01,3.33,1.24,0.58,,,
2021-12-16,1.01,3.32,1.24,0.57,,,
2021-12-17,1.01,3.36,1.24,0.57,,,
2021-12-20,1.03,3.41,1.26,0.58,,,
2021-12-21,1.02,3.25,1.25,0.57,,,
2021-12-22,1.01,3.21,1.24,0.56,,,
2021-12-23,1.0,3.12,1.23,0.55,,,
2021-12-27,0.99,3.02,1.22,0.54,,,
2021-12-28,0.98,3.01,1.21,0.52,,,
2021-12-29,0.97,3.03,1.2,0.51,,,
2021-12-30,0.97,3.09,1.2,0.52,,,
2021-12-31,0.98,3.1,1.21,0.51,,,
2022-01-01,,,,,0.08,282.543,4.0
2022-01-03,0.97,3.05,1.2,0.53,,,
2022-01-04,0.96,3.09,1.19,0.51,,,
2022-01-05,0.95,3.07,1.17,0.49,,,
2022-01-06,0.95,3.15,1.17,0.51,,,
2022-01-07,0.95,3.2,1.17,0.5,,,
2022-01-10,0.96,3.24,1.18,0.52,,,
2022-01-11,0.96,3.18,1.19,0.52,,,
2022-01-12,0.96,3.06,1.19,0.52,,,
2022-01-13,0.97,3.1,1.2,0.52,,,
2022-01-14,0.97,3.09,1.2,0.53,,,
2022-01-17,0.97,3.09,1.2,0.53,,,
2022-01-18,0.98,3.12,1.21,0.54,,,
2022-01-19,0.99,3.11,1.22,0.55,,,
2022-01-20,1.0,3.1,1.23,0.55,,,
2022-01-21,1.03,3.29,1.26,0.59,,,
2022-01-24,1.05,3.44,1.29,0.61,,,
2022-01-25,1.05,3.39,1.28,0.6,,,
2022-01-26,1.03,3.25,1.26,0.58,,,
2022-01-27,1.07,3.46,1.31,0.62,,,
2022-01-28,1.09,3.61,1.33,0.66,,,
2022-01-31,1.1,3.63,1.34,0.65,,,
2022-02-01,1.08,3.51,1.33,0.62,0.08,284.5,3.9
2022-02-02,1.08,3.45,1.32,0.6,,,
2022-02-03,1.08,3.51,1.33,0.63,,,
2022-02-04,1.09,3.56,1.33,0.62,,,
2022-02-07,1.1,3.6,1.35,0.63,,,
2022-02-08,1.1,3.55,1.34,0.61,,,
2022-02-09,1.09,3.46,1.33,0.6,,,
2022-02-10,1.08,3.44,1.32,0.6,,,
2022-02-11,1.1,3.66,1.35,0.59,,,
2022-02-14,1.11,3.74,1.36,0.6,,,
2022-02-15,1.11,3.67,1.36,0.61,,,
2022-02-16,1.14,3.68,1.39,0.63,,,
2022-02-17,1.18,3.74,1.43,0.65,,,
2022-02-18,1.2,3.78,1.46,0.67,,,
2022-02-21,1.2,3.78,1.46,0.67,,,
2022-02-22,1.23,3.75,1.49,0.69,,,
2022-02-23,1.24,3.72,1.5,0.69,,,
2022-02-24,1.32,3.93,1.59,0.73,,,
2022-02-25,1.27,3.62,1.54,0.72,,,
2022-02-28,1.3,3.77,1.6,0.69,,,
2022-03-01,1.33,3.89,1.64,0.7,0.2,287.674,3.7
2022-03-02,1.33,3.71,1.64,0.71,,,
2022-03-03,1.33,3.71,1.64,0.69,,,
2022-03-04,1.38,3.9,1.69,0.73,,,
2022-03-07,1.43,4.01,1.75,0.79,,,
2022-03-08,1.49,4.03,1.81,0.82,,,
2022-03-09,1.47,3.94,1.79,0.77,,,
2022-03-10,1.48,4.0,1.8,0.8,,,
2022-03-11,1.5,4.05,1.82,0.79,,,
2022-03-14,1.51,4.16,1.84,0.8,,,
2022-03-15,1.52,4.21,1.85,0.79,,,
2022-03-16,1.46,3.96,1.79,0.72,,,
2022-03-17,1.39,3.81,1.71,0.67,,,
2022-03-18,1.37,3.81,1.69,0.66,,,
2022-03-21,1.33,3.67,1.65,0.6,,,
2022-03-22,1.31,3.7,1.63,0.59,,,
2022-03-23,1.31,3.72,1.63,0.6,,,
2022-03-24,1.32,3.67,1.64,0.63,,,
2022-03-25,1.29,3.51,1.61,0.6,,,
2022-03-28,1.29,3.54,1.61,0.6,,,
2022-03-29,1.26,3.38,1.57,0.59,,,
2022-03-30,1.25,3.33,1.56,0.58,,,
2022-03-31,1.22,3.43,1.49,0.58,,,
2022-04-01,1.2,3.4,1.47,0.58,0.33,288.561,3.7
2022-04-04,1.18,3.33,1.44,0.55,,,
2022-04-05,1.15,3.27,1.42,0.53,,,
2022-04-06,1.18,3.48,1.44,0.56,,,
2022-04-07,1.18,3.54,1.45,0.55,,,
2022-04-08,1.2,3.57,1.46,0.57,,,
2022-04-11,1.22,3.73,1.5,0.59,,,
2022-04-12,1.25,3.75,1.52,0.62,,,
2022-04-13,1.28,3.77,1.55,0.64,,,
2022-04-14,1.26,3.68,1.54,0.63,,,
2022-04-18,1.27,3.64,1.54,0.62,,,
2022-04-19,1.28,3.58,1.55,0.63,,,
2022-04-20,1.29,3.56,1.56,0.64,,,
2022-04-21,1.3,3.5,1.57,0.66,,,
2022-04-22,1.33,3.65,1.61,0.67,,,
2022-04-25,1.35,3.8,1.64,0.69,,,
2022-04-26,1.36,3.83,1.65,0.68,,,
2022-04-27,1.38,3.89,1.68,0.69,,,
2022-04-28,1.38,3.83,1.67,0.69,,,
2022-04-29,1.39,3.93,1.69,0.7,,,
2022-04-30,1.41,3.97,1.71,0.7,,,
2022-05-01,,,,,0.77,291.298,3.6
2022-05-02,1.41,4.05,1.72,0.7,,,
2022-05-03,1.4,3.97,1.71,0.68,,,
2022-05-04,1.41,4.1,1.71,0.69,,,
2022-05-05,1.39,4.03,1.7,0.69,,,
2022-05-06,1.4,4.18,1.71,0.68,,,
2022-05-09,1.44,4.47,1.75,0.69,,,
2022-05-10,1.45,4.52,1.77,0.71,,,
2022-05-11,1.45,4.55,1.77,0.71,,,
2022-05-12,1.48,4.77,1.8,0.72,,,
2022-05-13,1.47,4.63,1.8,0.71,,,
2022-05-16,1.49,4.71,1.82,0.73,,,
2022-05-17,1.49,4.6,1.82,0.72,,,
2022-05-18,1.52,4.84,1.86,0.73,,,
2022-05-19,1.54,4.92,1.88,0.74,,,
2022-05-20,1.55,4.91,1.89,0.75,,,
2022-05-23,1.53,4.82,1.87,0.73,,,
2022-05-24,1.54,4.94,1.88,0.73,,,
2022-05-25,1.49,4.74,1.83,0.7,,,
2022-05-26,1.44,4.38,1.78,0.65,,,
2022-05-27,1.41,4.19,1.75,0.63,,,
2022-05-30,1.41,4.19,1.76,0.64,,,
2022-05-31,1.4,4.22,1.73,0.62,,,
2022-06-01,1.37,4.13,1.7,0.6,1.21,294.957,3.6
2022-06-02,1.38,4.15,1.71,0.61,,,
2022-06-03,1.38,4.21,1.71,0.63,,,
2022-06-06,1.37,4.19,1.69,0.61,,,
2022-06-07,1.38,4.34,1.71,0.63,,,
2022-06-08,1.37,4.34,1.69,0.62,,,
2022-06-09,1.38,4.42,1.71,0.62,,,
2022-06-10,1.41,4.51,1.75,0.66,,,
2022-06-13,1.46,4.87,1.8,0.71,,,
2022-06-14,1.46,4.9,1.8,0.68,,,
2022-06-15,1.45,4.82,1.8,0.65,,,
2022-06-16,1.49,5.17,1.85,0.67,,,
2022-06-17,1.5,5.15,1.86,0.67,,,
2022-06-20,1.5,5.15,1.86,0.67,,,
2022-06-21,1.49,5.05,1.85,0.66,,,
2022-06-22,1.54,5.32,1.91,0.69,,,
2022-06-23,1.56,5.38,1.94,0.7,,,
2022-06-24,1.55,5.18,1.92,0.67,,,
2022-06-27,1.54,5.11,1.91,0.66,,,
2022-06-28,1.56,5.26,1.94,0.68,,,
2022-06-29,1.58,5.62,1.97,0.68,,,
2022-06-30,1.64,5.87,2.04,0.71,,,
2022-07-01,1.65,5.92,2.05,0.71,1.68,294.913,3.5
2022-07-04,1.65,5.93,2.05,0.71,,,
2022-07-05,1.67,5.99,2.08,0.74,,,
2022-07-06,1.65,5.8,2.06,0.71,,,
2022-07-07,1.6,5.5,2.0,0.67,,,
2022-07-08,1.57,5.36,1.97,0.64,,,
2022-07-11,1.58,5.44,1.99,0.65,,,
2022-07-12,1.59,5.43,1.99,0.65,,,
2022-07-13,1.59,5.47,2.0,0.64,,,
2022-07-14,1.6,5.53,2.01,0.65,,,
2022-07-15,1.58,5.39,1.99,0.63,,,
2022-07-18,1.55,5.25,1.96,0.6,,,
2022-07-19,1.54,5.1,1.94,0.6,,,
