Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2022-05-28,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2022-05-30,,,,,,,,,,,,,,1.41,4.19,1.76,0.64,,1.0,0.75,,,,,26.54,
2022-05-31,0.73,1.16,1.64,2.08,2.53,2.81,2.87,2.85,3.28,3.07,0.32,1.69,2.02,1.4,4.22,1.73,0.62,,1.0,0.75,2.96,2.64,,,26.19,118.0704
2022-06-01,0.77,1.15,1.63,2.16,2.66,2.94,2.98,2.94,3.31,3.09,0.28,1.79,2.11,1.37,4.13,1.7,0.6,1.21,1.0,0.75,2.96,2.65,294.957,3.6,25.69,118.6954
2022-06-02,0.85,1.17,1.64,2.15,2.65,2.92,2.95,2.92,3.3,3.09,0.27,1.75,2.09,1.38,4.15,1.71,0.61,,1.0,0.75,2.97,2.66,,,24.72,118.0658
2022-06-03,0.87,1.21,1.68,2.18,2.66,2.95,2.99,2.96,3.33,3.11,0.3,1.75,2.13,1.38,4.21,1.71,0.63,,1.0,0.75,3.04,2.74,,,24.79,118.2153
2022-06-04,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2022-06-06,0.88,1.26,1.74,2.23,2.73,3.03,3.07,3.04,3.41,3.19,0.31,1.78,2.21,1.37,4.19,1.69,0.61,,1.0,0.75,3.05,2.76,,,25.07,118.3081
2022-06-07,0.87,1.26,1.75,2.26,2.75,2.99,3.02,2.98,3.35,3.13,0.23,1.72,2.15,1.38,4.34,1.71,0.63,,1.0,0.75,3.03,2.73,,,24.02,118.4414
2022-06-08,0.89,1.28,1.77,2.29,2.78,3.03,3.06,3.03,3.4,3.18,0.25,1.75,2.2,1.37,4.34,1.69,0.62,,1.0,0.75,3.06,2.75,,,23.96,118.3951
2022-06-09,1.05,1.3,1.81,2.35,2.83,3.07,3.08,3.04,3.4,3.18,0.21,1.74,2.21,1.38,4.42,1.71,0.62,,1.0,0.75,3.08,2.75,,,26.09,118.9226
2022-06-10,1.1,1.39,1.98,2.58,3.06,3.25,3.24,3.15,3.45,3.2,0.09,1.76,2.32,1.41,4.51,1.75,0.66,,1.0,0.75,3.13,2.76,,,27.75,119.9981
2022-06-11,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2022-06-12,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2022-06-13,1.13,1.73,2.25,2.89,3.4,3.56,3.53,3.43,3.68,3.42,0.03,1.7,2.6,1.46,4.87,1.8,0.71,,1.0,0.75,3.11,2.74,,,34.02,121.1523
2022-06-14,1.19,1.83,2.43,3.15,3.45,3.61,3.6,3.49,3.72,3.45,0.04,1.66,2.66,1.46,4.9,1.8,0.68,,1.0,0.75,2.88,2.6,,,32.69,121.6669
2022-06-15,1.21,1.74,2.32,2.93,3.2,3.38,3.39,3.33,3.64,3.39,0.13,1.59,2.5,1.45,4.82,1.8,0.65,,1.0,0.75,3.0,2.7,,,29.62,121.6403
2022-06-16,1.19,1.59,2.24,2.88,3.14,3.35,3.36,3.28,3.59,3.35,0.14,1.69,1.7,1.49,5.17,1.85,0.67,,1.75,1.5,2.87,2.62,,,32.95,120.6714
2022-06-17,1.15,1.63,2.25,2.86,3.17,3.34,3.34,3.25,3.55,3.3,0.08,1.62,1.67,1.5,5.15,1.86,0.67,,1.75,1.5,2.8,2.58,,,31.13,121.2369
2022-06-18,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-06-19,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-06-20,,,,,,,,,,,,,,1.5,5.15,1.86,0.67,,1.75,1.5,,,,,31.03,
2022-06-21,1.08,1.7,2.46,2.92,3.21,3.38,3.39,3.31,3.63,3.39,0.1,1.61,1.73,1.49,5.05,1.85,0.66,,1.75,1.5,2.84,2.61,,,30.19,120.6427
2022-06-22,0.98,1.61,2.4,2.79,3.06,3.22,3.24,3.16,3.49,3.25,0.1,1.55,1.58,1.54,5.32,1.91,0.69,,1.75,1.5,2.74,2.54,,,28.95,120.5197
2022-06-23,1.12,1.65,2.44,2.78,3.01,3.14,3.16,3.09,3.45,3.21,0.08,1.44,1.51,1.56,5.38,1.94,0.7,,1.75,1.5,2.69,2.5,,,29.05,120.7622
2022-06-24,1.19,1.73,2.51,2.83,3.04,3.18,3.19,3.13,3.51,3.26,0.09,1.4,1.55,1.55,5.18,1.92,0.67,,1.75,1.5,2.82,2.56,,,27.23,120.4853
2022-06-25,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-06-26,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-06-27,1.16,1.79,2.56,2.89,3.08,3.24,3.27,3.2,3.56,3.31,0.12,1.41,1.62,1.54,5.11,1.91,0.66,,1.75,1.5,2.79,2.55,,,26.95,120.1736
2022-06-28,1.12,1.79,2.55,2.88,3.1,3.25,3.27,3.2,3.55,3.3,0.1,1.41,1.62,1.56,5.26,1.94,0.68,,1.75,1.5,2.73,2.48,,,28.36,120.62
2022-06-29,1.12,1.78,2.55,2.88,3.06,3.15,3.17,3.1,3.46,3.22,0.04,1.32,1.52,1.58,5.62,1.97,0.68,,1.75,1.5,2.59,2.36,,,28.16,120.9616
2022-06-30,1.28,1.72,2.51,2.8,2.92,3.01,3.04,2.98,3.38,3.14,0.06,1.26,1.4,1.64,5.87,2.04,0.71,,1.75,1.5,2.58,2.33,,,28.71,120.9652
2022-07-01,1.27,1.73,2.52,2.79,2.84,2.88,2.92,2.88,3.35,3.11,0.04,1.15,1.3,1.65,5.92,2.05,0.71,1.68,1.75,1.5,2.6,2.34,294.913,3.5,26.7,121.5058
2022-07-02,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-04,,,,,,,,,,,,,,1.65,5.93,2.05,0.71,,1.75,1.5,,,,,27.53,
2022-07-05,1.33,1.9,2.59,2.77,2.82,2.82,2.87,2.82,3.31,3.05,0.0,0.92,1.24,1.67,5.99,2.08,0.74,,1.75,1.5,2.51,2.3,,,27.54,122.6203
2022-07-06,1.36,1.9,2.62,2.82,2.97,2.96,2.99,2.93,3.42,3.14,-0.04,1.03,1.35,1.65,5.8,2.06,0.71,,1.75,1.5,2.48,2.29,,,26.73,123.0073
2022-07-07,1.55,1.95,2.64,2.87,3.03,3.05,3.07,3.01,3.45,3.2,-0.02,1.06,1.43,1.6,5.5,2.0,0.67,,1.75,1.5,2.53,2.33,,,26.08,122.7257
2022-07-08,1.57,1.98,2.68,2.96,3.12,3.13,3.16,3.09,3.53,3.27,-0.03,1.11,1.51,1.57,5.36,1.97,0.64,,1.75,1.5,2.62,2.37,,,24.64,122.4662
2022-07-09,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-11,1.58,2.18,2.79,2.97,3.07,3.05,3.06,2.99,3.43,3.18,-0.08,0.81,1.41,1.58,5.44,1.99,0.65,,1.75,1.5,2.56,2.32,,,26.17,123.2974
2022-07-12,1.63,2.22,2.78,3.07,3.03,3.01,3.01,2.96,3.37,3.13,-0.07,0.74,1.38,1.59,5.43,1.99,0.65,,1.75,1.5,2.5,2.32,,,27.29,123.4524
2022-07-13,1.78,2.39,2.96,3.21,3.13,3.02,3.0,2.91,3.35,3.08,-0.22,0.52,1.33,1.59,5.47,2.0,0.64,,1.75,1.5,2.51,2.31,,,26.82,123.2834
2022-07-14,1.99,2.4,2.93,3.16,3.15,3.06,3.05,2.96,3.36,3.11,-0.19,0.56,1.38,1.6,5.53,2.01,0.65,,1.75,1.5,2.54,2.34,,,26.4,124.0622
2022-07-15,1.98,2.37,2.94,3.12,3.13,3.05,3.03,2.93,3.34,3.1,-0.2,0.56,1.35,1.58,5.39,1.99,0.63,,1.75,1.5,2.59,2.36,,,24.23,123.4765
2022-07-16,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-18,1.96,2.5,3.02,3.13,3.15,3.06,3.05,2.96,3.39,3.14,-0.19,0.46,1.38,1.55,5.25,1.96,0.6,,1.75,1.5,2.63,2.37,,,25.3,122.7727
2022-07-19,1.93,2.52,3.06,3.18,3.23,3.14,3.11,3.01,3.42,3.17,-0.22,0.49,1.43,1.54,5.1,1.94,0.6,,1.75,1.5,2.67,2.39,,,24.5,122.4819
2022-07-20,1.92,2.51,3.04,3.18,3.25,3.18,3.15,3.04,3.43,3.17,-0.21,0.53,1.46,1.52,4.9,1.92,0.58,,1.75,1.5,2.67,2.38,,,23.88,122.5997
2022-07-21,2.15,2.48,3.0,3.11,3.1,3.0,2.99,2.91,3.33,3.08,-0.19,0.43,1.33,1.52,4.99,1.92,0.58,,1.75,1.5,2.55,2.33,,,23.11,122.9032
2022-07-22,2.15,2.49,2.97,3.01,2.98,2.87,2.85,2.77,3.23,3.0,-0.21,0.28,1.19,1.52,4.96,1.92,0.6,,1.75,1.5,2.56,2.34,,,23.03,122.451
2022-07-23,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,
2022-07-25,2.14,2.62,3.06,3.07,3.0,2.89,2.89,2.81,3.28,3.04,-0.19,0.19,1.23,1.54,4.95,1.94,0.62,,1.75,1.5,2.58,2.36,,,23.36,122.4594
2022-07-26,2.17,2.55,3.01,3.06,3.02,2.89,2.88,2.81,3.27,3.03,-0.21,0.26,1.23,1.56,5.06,1.96,0.63,,1.75,1.5,2.56,2.36,,,24.69,122.7581
2022-07-27,2.14,2.44,2.93,3.0,2.96,2.82,2.83,2.78,3.26,3.03,-0.18,0.34,1.2,1.55,5.07,1.95,0.61,,1.75,1.5,2.61,2.42,,,23.24,122.8169
2022-07-28,2.2,2.42,2.9,2.93,2.85,2.69,2.69,2.68,3.23,3.02,-0.17,0.26,0.35,1.54,4.98,1.94,0.6,,2.5,2.25,2.67,2.48,,,22.33,122.1161
2022-07-29,2.22,2.41,2.91,2.98,2.89,2.7,2.7,2.67,3.2,3.0,-0.22,0.26,0.35,1.51,4.77,1.91,0.59,,2.5,2.25,2.73,2.53,,,21.33,121.7678
2022-07-30,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-07-31,,,,,,,,,,,,,,1.53,4.83,1.92,0.59,,2.5,2.25,,,,,,
2022-08-01,2.22,2.56,2.96,2.98,2.9,2.66,2.64,2.6,3.12,2.92,-0.3,0.04,0.27,1.52,4.8,1.91,0.6,2.33,2.5,2.25,2.72,2.51,295.097,3.6,22.84,121.4109
2022-08-02,2.22,2.56,3.0,3.09,3.06,2.85,2.82,2.75,3.22,3.0,-0.31,0.19,0.42,1.51,4.61,1.89,0.61,,2.5,2.25,2.69,2.48,,,23.93,121.9486
2022-08-03,2.2,2.52,3.0,3.14,3.1,2.86,2.81,2.73,3.17,2.96,-0.37,0.21,0.4,1.5,4.54,1.88,0.61,,2.5,2.25,2.72,2.5,,,21.95,122.3888
2022-08-04,2.19,2.5,2.98,3.11,3.03,2.76,2.73,2.68,3.15,2.97,-0.35,0.18,0.35,1.5,4.55,1.88,0.62,,2.5,2.25,2.64,2.46,,,21.44,121.8333
2022-08-05,2.21,2.58,3.1,3.29,3.24,2.97,2.91,2.83,3.27,3.06,-0.41,0.25,0.5,1.49,4.44,1.86,0.62,,2.5,2.25,2.64,2.46,,,21.15,122.321
2022-08-06,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-08,2.23,2.65,3.15,3.3,3.21,2.91,2.85,2.77,3.22,3.0,-0.44,0.12,0.44,1.49,4.41,1.86,0.62,,2.5,2.25,2.65,2.48,,,21.29,121.8783
2022-08-09,2.23,2.67,3.16,3.33,3.28,2.97,2.89,2.8,3.24,3.01,-0.48,0.13,0.47,1.5,4.46,1.87,0.64,,2.5,2.25,2.66,2.47,,,21.77,121.8614
2022-08-10,2.24,2.65,3.13,3.26,3.23,2.93,2.86,2.78,3.27,3.04,-0.45,0.13,0.45,1.47,4.33,1.83,0.61,,2.5,2.25,2.61,2.43,,,19.74,120.7543
2022-08-11,2.24,2.62,3.08,3.25,3.23,2.98,2.94,2.87,3.38,3.15,-0.36,0.25,0.54,1.42,4.21,1.79,0.58,,2.5,2.25,2.67,2.47,,,20.2,120.7163
2022-08-12,2.23,2.63,3.13,3.26,3.25,2.97,2.92,2.84,3.34,3.12,-0.41,0.21,0.51,1.41,4.25,1.77,0.57,,2.5,2.25,2.67,2.47,,,19.53,121.018
2022-08-13,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-15,2.27,2.72,3.13,3.23,3.2,2.91,2.86,2.79,3.31,3.1,-0.41,0.07,0.46,1.4,4.24,1.76,0.58,,2.5,2.25,2.62,2.44,,,19.95,121.4315
2022-08-16,2.26,2.7,3.12,3.26,3.25,2.95,2.9,2.82,3.31,3.11,-0.43,0.12,0.49,1.39,4.25,1.75,0.57,,2.5,2.25,2.61,2.44,,,19.69,121.6807
2022-08-17,2.22,2.68,3.15,3.27,3.28,3.04,2.99,2.89,3.37,3.15,-0.39,0.21,0.56,1.41,4.33,1.76,0.58,,2.5,2.25,2.65,2.46,,,19.9,122.0711
2022-08-18,2.23,2.71,3.12,3.24,3.22,3.02,2.97,2.88,3.35,3.14,-0.34,0.17,0.55,1.41,4.37,1.76,0.58,,2.5,2.25,2.7,2.52,,,19.56,122.3627
2022-08-19,2.23,2.74,3.16,3.26,3.25,3.11,3.06,2.98,3.44,3.22,-0.27,0.24,0.65,1.42,4.45,1.78,0.6,,2.5,2.25,2.72,2.55,,,20.6,123.0501
2022-08-20,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-22,2.27,2.82,3.23,3.32,3.32,3.17,3.12,3.03,3.48,3.24,-0.29,0.21,0.7,1.44,4.62,1.8,0.61,,2.5,2.25,2.74,2.57,,,23.8,123.605
2022-08-23,2.28,2.8,3.21,3.29,3.29,3.18,3.14,3.05,3.49,3.26,-0.24,0.25,0.72,1.45,4.68,1.81,0.61,,2.5,2.25,2.77,2.58,,,24.11,123.0547
2022-08-24,2.29,2.82,3.28,3.35,3.36,3.2,3.2,3.11,3.55,3.32,-0.25,0.29,0.78,1.43,4.61,1.8,0.6,,2.5,2.25,2.79,2.62,,,22.82,123.109
2022-08-25,2.42,2.88,3.25,3.33,3.35,3.15,3.11,3.03,3.47,3.25,-0.32,0.15,0.7,1.42,4.6,1.78,0.59,,2.5,2.25,2.77,2.6,,,21.78,123.0586
2022-08-26,2.39,2.89,3.26,3.36,3.37,3.2,3.14,3.04,3.44,3.21,-0.33,0.15,0.71,1.42,4.65,1.78,0.61,,2.5,2.25,2.73,2.57,,,25.56,123.0656
2022-08-27,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-08-29,2.45,2.97,3.32,3.43,3.42,3.27,3.21,3.12,3.5,3.25,-0.3,0.15,0.79,1.44,4.78,1.81,0.62,,2.5,2.25,2.71,2.58,,,26.21,123.4686
2022-08-30,2.43,2.97,3.31,3.48,3.46,3.27,3.22,3.11,3.49,3.23,-0.35,0.14,0.78,1.45,4.9,1.82,0.62,,2.5,2.25,2.67,2.55,,,26.21,123.6848
2022-08-31,2.4,2.96,3.32,3.5,3.45,3.3,3.25,3.15,3.53,3.27,-0.3,0.19,0.82,1.48,5.03,1.85,0.65,,2.5,2.25,2.58,2.48,,,25.87,123.535
2022-09-01,2.53,2.97,3.34,3.51,3.51,3.39,3.36,3.26,3.64,3.37,-0.25,0.29,0.93,1.5,5.08,1.88,0.65,2.56,2.5,2.25,2.52,2.45,296.349,3.5,25.56,124.4006
2022-09-02,2.49,2.94,3.33,3.47,3.4,3.3,3.29,3.2,3.61,3.35,-0.2,0.26,0.87,1.5,5.06,1.88,0.66,,2.5,2.25,2.55,2.47,,,25.47,123.7743
2022-09-03,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-09-05,,,,,,,,,,,,,,1.51,5.07,1.88,0.66,,2.5,2.25,,,,,25.99,
2022-09-06,2.44,3.04,3.4,3.61,3.5,3.43,3.41,3.33,3.74,3.49,-0.17,0.29,1.0,1.51,4.98,1.88,0.67,,2.5,2.25,2.56,2.48,,,26.91,124.767
2022-09-07,2.3,3.07,3.42,3.6,3.45,3.37,3.35,3.27,3.67,3.42,-0.18,0.2,0.94,1.51,4.97,1.88,0.66,,2.5,2.25,2.51,2.45,,,24.64,124.8408
2022-09-08,2.57,3.06,3.44,3.6,3.48,3.39,3.37,3.29,3.69,3.45,-0.19,0.23,0.96,1.49,4.8,1.86,0.65,,2.5,2.25,2.46,2.41,,,23.61,124.578
2022-09-09,2.57,3.08,3.52,3.67,3.56,3.45,3.42,3.33,3.71,3.47,-0.23,0.25,1.0,1.47,4.57,1.83,0.63,,2.5,2.25,2.51,2.42,,,22.79,123.7874
2022-09-10,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-09-12,2.62,3.17,3.56,3.7,3.58,3.47,3.45,3.37,3.76,3.53,-0.21,0.2,1.04,1.46,4.5,1.82,0.62,,2.5,2.25,2.52,2.42,,,23.87,123.3332
2022-09-13,2.55,3.28,3.75,3.92,3.75,3.58,3.53,3.42,3.75,3.51,-0.33,0.14,1.09,1.46,4.68,1.83,0.63,,2.5,2.25,2.56,2.44,,,27.27,124.4242
2022-09-14,2.54,3.24,3.76,3.95,3.78,3.6,3.52,3.41,3.73,3.47,-0.37,0.17,1.08,1.46,4.74,1.82,0.62,,2.5,2.25,2.62,2.46,,,26.16,124.4509
2022-09-15,2.76,3.22,3.78,4.0,3.87,3.66,3.59,3.45,3.75,3.48,-0.42,0.23,1.12,1.45,4.77,1.81,0.61,,2.5,2.25,2.57,2.43,,,26.27,124.8843
2022-09-16,2.68,3.2,3.77,3.96,3.85,3.62,3.56,3.45,3.79,3.52,-0.4,0.25,1.12,1.48,5.0,1.84,0.62,,2.5,2.25,2.49,2.38,,,26.3,124.8794
2022-09-17,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,2.5,2.25,,,,,,
2022-09-19,2.62,3.37,3.87,4.05,3.95,3.69,3.62,3.49,3.77,3.52,-0.46,0.12,1.16,1.47,4.88,1.84,0.62,,2.5,2.25,2.44,2.34,,,25.76,125.0104
2022-09-20,2.57,3.35,3.86,4.03,3.96,3.75,3.69,3.57,3.83,3.59,-0.39,0.22,1.24,1.47,4.88,1.83,0.63,,2.5,2.25,2.48,2.4,,,27.16,125.1248
2022-09-21,2.59,3.31,3.86,4.08,4.02,3.74,3.65,3.51,3.73,3.5,-0.51,0.2,1.18,1.47,4.87,1.83,0.62,,2.5,2.25,2.47,2.38,,,27.99,125.7399
2022-09-22,2.73,3.29,3.87,4.08,4.11,3.91,3.84,3.7,3.9,3.65,-0.41,0.41,0.62,1.48,4.91,1.84,0.63,,3.25,3.0,2.45,2.41,,,27.35,126.1667
2022-09-23,2.67,3.24,3.85,4.15,4.2,3.96,3.85,3.69,3.87,3.61,-0.51,0.45,0.61,1.51,5.12,1.87,0.65,,3.25,3.0,2.38,2.37,,,29.92,127.2853
2022-09-24,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-09-26,2.73,3.39,3.95,4.17,4.27,4.15,4.06,3.88,4.01,3.72,-0.39,0.49,0.8,1.54,5.18,1.91,0.68,,3.25,3.0,2.33,2.32,,,32.26,128.4539
2022-09-27,2.71,3.35,3.91,4.16,4.3,4.21,4.14,3.97,4.15,3.87,-0.33,0.62,0.89,1.58,5.22,1.95,0.72,,3.25,3.0,2.35,2.33,,,32.6,128.4386
2022-09-28,2.63,3.4,3.87,3.99,4.07,3.92,3.83,3.72,3.98,3.7,-0.35,0.32,0.64,1.67,5.47,2.06,0.74,,3.25,3.0,2.37,2.33,,,30.18,128.0884
2022-09-29,2.78,3.36,3.87,3.98,4.16,3.98,3.89,3.76,4.0,3.71,-0.4,0.4,0.68,1.68,5.5,2.07,0.76,,3.25,3.0,2.18,2.19,,,31.84,127.5437
2022-09-30,2.79,3.33,3.92,4.05,4.22,4.06,3.97,3.83,4.08,3.79,-0.39,0.5,0.75,1.67,5.43,2.06,0.73,,3.25,3.0,2.14,2.15,,,31.62,127.5148
2022-10-01,,,,,,,,,,,,,,,,,,3.08,3.25,3.0,,,298.007,3.6,,
2022-10-02,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-03,2.87,3.46,3.97,4.01,4.12,3.9,3.79,3.67,4.0,3.73,-0.45,0.21,0.59,1.65,5.43,2.03,0.7,,3.25,3.0,2.26,2.24,,,30.1,127.0813
2022-10-04,2.91,3.45,3.98,4.15,4.1,3.84,3.73,3.62,3.95,3.7,-0.48,0.17,0.54,1.6,5.12,1.99,0.66,,3.25,3.0,2.28,2.24,,,29.07,126.1819
2022-10-05,2.89,3.46,4.0,4.14,4.15,3.96,3.87,3.76,4.05,3.78,-0.39,0.3,0.68,1.61,5.09,1.99,0.66,,3.25,3.0,2.26,2.22,,,28.55,126.8616
2022-10-06,3.05,3.46,4.04,4.19,4.23,4.05,3.95,3.83,4.08,3.81,-0.4,0.37,0.75,1.58,4.95,1.96,0.65,,3.25,3.0,2.29,2.22,,,30.52,127.2493
2022-10-07,3.03,3.45,4.09,4.24,4.3,4.14,4.03,3.89,4.13,3.86,-0.41,0.44,0.81,1.6,5.02,1.98,0.66,,3.25,3.0,2.36,2.27,,,31.36,127.3111
2022-10-08,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-10,,,,,,,,,,,,,,1.6,5.03,1.98,0.67,,3.25,3.0,,,,,32.45,
2022-10-11,3.07,3.67,4.17,4.28,4.3,4.14,4.06,3.93,4.19,3.92,-0.37,0.26,0.85,1.67,5.25,2.05,0.72,,3.25,3.0,2.36,2.31,,,33.63,127.6641
2022-10-12,3.07,3.7,4.16,4.28,4.28,4.12,4.03,3.91,4.18,3.9,-0.37,0.21,0.83,1.71,5.31,2.1,0.74,,3.25,3.0,2.32,2.29,,,33.57,128.1481
2022-10-13,3.35,3.79,4.3,4.46,4.47,4.21,4.11,3.97,4.25,3.97,-0.5,0.18,0.89,1.71,5.25,2.1,0.72,,3.25,3.0,2.38,2.34,,,31.94,127.7286
2022-10-14,3.3,3.81,4.31,4.5,4.48,4.25,4.15,4.0,4.26,3.99,-0.48,0.19,0.92,1.7,5.15,2.09,0.71,,3.25,3.0,2.44,2.41,,,32.02,128.3325
2022-10-15,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-17,3.3,3.97,4.38,4.5,4.45,4.24,4.15,4.02,4.29,4.04,-0.43,0.05,0.94,1.7,5.04,2.09,0.71,,3.25,3.0,2.48,2.45,,,31.37,127.6448
2022-10-18,3.25,4.04,4.39,4.5,4.43,4.21,4.12,4.01,4.27,4.04,-0.42,-0.03,0.93,1.69,4.95,2.07,0.69,,3.25,3.0,2.42,2.41,,,30.5,127.9153
2022-10-19,3.31,4.07,4.45,4.6,4.55,4.35,4.26,4.14,4.38,4.15,-0.41,0.07,1.06,1.7,4.97,2.08,0.7,,3.25,3.0,2.46,2.42,,,30.76,128.3968
2022-10-20,3.58,4.09,4.48,4.66,4.62,4.45,4.36,4.24,4.47,4.24,-0.38,0.15,1.16,1.69,4.89,2.07,0.68,,3.25,3.0,2.65,2.51,,,29.98,128.0052
2022-10-21,3.55,4.09,4.43,4.58,4.49,4.34,4.28,4.21,4.54,4.33,-0.28,0.12,1.13,1.71,4.99,2.09,0.68,,3.25,3.0,2.69,2.52,,,29.69,127.6735
2022-10-22,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-23,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-24,3.57,4.16,4.52,4.61,4.5,4.36,4.31,4.25,4.59,4.4,-0.25,0.09,1.17,1.68,4.91,2.06,0.66,,3.25,3.0,2.72,2.59,,,29.85,128.0304
2022-10-25,3.56,4.14,4.5,4.6,4.42,4.25,4.17,4.1,4.45,4.26,-0.32,-0.04,1.02,1.69,4.88,2.06,0.66,,3.25,3.0,2.62,2.51,,,28.46,127.3771
2022-10-26,3.54,4.11,4.47,4.54,4.39,4.2,4.12,4.04,4.38,4.19,-0.35,-0.07,0.96,1.67,4.8,2.05,0.66,,3.25,3.0,2.56,2.44,,,27.28,126.4723
2022-10-27,3.76,4.13,4.44,4.5,4.3,4.09,4.01,3.96,4.32,4.12,-0.34,-0.17,0.88,1.68,4.76,2.06,0.64,,3.25,3.0,2.57,2.45,,,27.39,126.7028
2022-10-28,3.75,4.18,4.51,4.55,4.41,4.19,4.1,4.02,4.38,4.15,-0.39,-0.16,0.94,1.66,4.54,2.03,0.64,,3.25,3.0,2.62,2.51,,,25.75,127.2135
2022-10-29,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-30,,,,,,,,,,,,,,,,,,,3.25,3.0,,,,,,
2022-10-31,3.73,4.22,4.57,4.66,4.51,4.27,4.18,4.1,4.44,4.22,-0.41,-0.12,1.02,1.66,4.63,2.03,0.63,,3.25,3.0,2.67,2.52,,,25.88,127.6219
2022-11-01,3.72,4.23,4.58,4.75,4.54,4.27,4.18,4.07,4.37,4.14,-0.47,-0.16,0.99,1.64,4.61,2.01,0.63,3.78,3.25,3.0,2.65,2.51,298.786,3.6,25.81,127.3987
2022-11-02,3.7,4.22,4.57,4.76,4.61,4.3,4.2,4.1,4.41,4.15,-0.51,-0.12,1.02,1.62,4.62,1.99,0.62,,3.25,3.0,2.68,2.53,,,25.86,127.3115
2022-11-03,3.75,4.25,4.57,4.78,4.71,4.36,4.26,4.14,4.42,4.18,-0.57,-0.11,0.31,1.64,4.81,2.01,0.64,,4.0,3.75,2.54,2.4,,,25.3,128.1743
2022-11-04,3.73,4.21,4.55,4.76,4.66,4.33,4.26,4.17,4.49,4.27,-0.49,-0.04,0.34,1.61,4.77,1.99,0.62,,4.0,3.75,2.61,2.48,,,24.55,127.1468
2022-11-05,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,
2022-11-07,3.78,4.29,4.62,4.8,4.72,4.39,4.31,4.22,4.55,4.34,-0.5,-0.07,0.39,1.59,4.71,1.96,0.61,,4.0,3.75,2.67,2.53,,,24.35,126.3062
