Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2023-01-02,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-03,4.17,4.53,4.77,4.72,4.4,3.94,3.89,3.79,4.06,3.88,-0.61,-0.74,-0.54,,,,,,4.5,4.25,2.29,2.26,,,22.9,122.0905
2023-01-04,4.2,4.55,4.77,4.71,4.36,3.85,3.79,3.69,3.97,3.81,-0.67,-0.86,-0.64,,,,,,4.5,4.25,2.21,2.22,,,22.01,121.5008
2023-01-05,4.3,4.66,4.81,4.78,4.45,3.9,3.82,3.71,3.96,3.78,-0.74,-0.95,-0.62,,,,,,4.5,4.25,2.22,2.22,,,22.46,122.1017
2023-01-06,4.32,4.67,4.79,4.71,4.24,3.69,3.63,3.55,3.84,3.67,-0.69,-1.12,-0.78,,,,,,4.5,4.25,2.18,2.21,,,21.13,121.0852
2023-01-07,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-09,4.37,4.7,4.83,4.69,4.19,3.66,3.6,3.53,3.83,3.66,-0.66,-1.17,-0.8,,,,,,4.5,4.25,2.18,2.22,,,21.97,120.1508
2023-01-10,4.41,4.73,4.85,4.74,4.24,3.72,3.67,3.61,3.91,3.74,-0.63,-1.12,-0.72,,,,,,4.5,4.25,2.2,2.24,,,20.58,120.2483
2023-01-11,4.42,4.72,4.84,4.73,4.2,3.66,3.61,3.54,3.84,3.67,-0.66,-1.18,-0.79,,,,,,4.5,4.25,2.21,2.23,,,21.09,120.1614
2023-01-12,4.57,4.66,4.76,4.66,4.12,3.53,3.48,3.43,3.73,3.56,-0.69,-1.23,-0.9,,,,,,4.5,4.25,2.21,2.21,,,18.83,119.4218
2023-01-13,4.58,4.67,4.77,4.69,4.22,3.6,3.55,3.49,3.79,3.61,-0.73,-1.18,-0.84,,,,,,4.5,4.25,2.2,2.18,,,18.35,119.1673
2023-01-14,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,19.49,
2023-01-17,4.6,4.71,4.82,4.67,4.18,3.6,3.57,3.53,3.81,3.64,-0.65,-1.18,-0.8,,,,,,4.5,4.25,2.18,2.17,,,19.36,119.2121
2023-01-18,4.59,4.69,4.79,4.63,4.06,3.43,3.4,3.37,3.65,3.54,-0.69,-1.32,-0.96,,,,,,4.5,4.25,2.09,2.12,,,20.34,119.0755
2023-01-19,4.69,4.71,4.79,4.65,4.09,3.48,3.43,3.39,3.69,3.57,-0.7,-1.32,-0.94,,,,,,4.5,4.25,2.21,2.2,,,20.52,119.6107
2023-01-20,4.69,4.72,4.8,4.68,4.14,3.56,3.51,3.48,3.77,3.66,-0.66,-1.24,-0.85,,,,,,4.5,4.25,2.23,2.23,,,19.85,119.3486
2023-01-21,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-23,4.69,4.73,4.82,4.7,4.21,3.61,3.56,3.52,3.8,3.69,-0.69,-1.21,-0.81,,,,,,4.5,4.25,2.28,2.28,,,19.81,119.1434
2023-01-24,4.7,4.72,4.84,4.7,4.12,3.58,3.52,3.46,3.73,3.62,-0.66,-1.26,-0.87,,,,,,4.5,4.25,2.29,2.27,,,19.2,119.0958
2023-01-25,4.67,4.72,4.79,4.67,4.11,3.54,3.51,3.46,3.74,3.62,-0.65,-1.26,-0.87,,,,,,4.5,4.25,2.28,2.29,,,19.08,118.9686
2023-01-26,4.61,4.71,4.79,4.68,4.17,3.58,3.54,3.49,3.75,3.62,-0.68,-1.22,-0.84,,,,,,4.5,4.25,2.32,2.33,,,18.73,119.021
2023-01-27,4.61,4.73,4.81,4.68,4.19,3.62,3.58,3.52,3.77,3.64,-0.67,-1.21,-0.81,,,,,,4.5,4.25,2.33,2.33,,,18.51,118.9223
2023-01-28,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,
2023-01-30,4.6,4.72,4.82,4.71,4.25,3.68,3.62,3.55,3.79,3.66,-0.7,-1.17,-0.78,,,,,,4.5,4.25,2.3,2.29,,,19.94,118.8953
2023-01-31,4.58,4.7,4.8,4.68,4.21,3.63,3.59,3.52,3.78,3.65,-0.69,-1.18,-0.81,,,,,,4.5,4.25,2.27,2.24,,,19.4,118.9802
2023-02-01,4.59,4.66,4.79,4.66,4.09,3.48,3.43,3.39,3.67,3.55,-0.7,-1.27,-0.94,,,,,4.57,4.5,4.25,2.29,2.25,301.45,3.6,17.87,118.6259
2023-02-02,4.62,4.66,4.76,4.64,4.09,3.49,3.44,3.4,3.67,3.55,-0.69,-1.26,-1.18,,,,,,4.75,4.5,2.26,2.22,,,18.73,118.3421
2023-02-03,4.61,4.7,4.82,4.79,4.3,3.67,3.61,3.53,3.77,3.63,-0.77,-1.17,-1.05,,,,,,4.75,4.5,2.27,2.22,,,18.33,119.5095
2023-02-04,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-06,4.61,4.71,4.89,4.85,4.44,3.81,3.73,3.63,3.82,3.67,-0.81,-1.08,-0.95,,,,,,4.75,4.5,2.33,2.25,,,19.43,120.541
2023-02-07,4.62,4.71,4.89,4.88,4.47,3.85,3.78,3.67,3.87,3.72,-0.8,-1.04,-0.91,,,,,,4.75,4.5,2.4,2.31,,,18.66,120.3475
2023-02-08,4.64,4.72,4.88,4.87,4.45,3.82,3.75,3.63,3.86,3.7,-0.82,-1.09,-0.95,,,,,,4.75,4.5,2.46,2.34,,,19.63,120.1436
2023-02-09,4.66,4.77,4.9,4.88,4.48,3.87,3.79,3.67,3.9,3.75,-0.81,-1.1,-0.9,,,,,,4.75,4.5,2.45,2.33,,,20.71,119.9781
2023-02-10,4.66,4.79,4.89,4.89,4.5,3.93,3.86,3.74,3.96,3.83,-0.76,-1.05,-0.84,,,,,,4.75,4.5,2.47,2.33,,,20.53,120.1419
2023-02-11,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-13,4.66,4.81,4.99,4.91,4.52,3.93,3.84,3.72,3.92,3.79,-0.8,-1.09,-0.86,,,,,,4.75,4.5,2.44,2.31,,,20.34,119.9828
2023-02-14,4.63,4.8,4.98,4.99,4.6,4.0,3.9,3.77,3.94,3.81,-0.83,-1.03,-0.81,,,,,,4.75,4.5,2.45,2.31,,,18.91,119.9229
2023-02-15,4.64,4.79,4.97,4.96,4.62,4.04,3.94,3.81,3.97,3.85,-0.81,-0.98,-0.77,,,,,,4.75,4.5,2.51,2.35,,,18.23,120.4557
2023-02-16,4.66,4.84,4.98,4.99,4.62,4.06,3.98,3.86,4.05,3.92,-0.76,-0.98,-0.72,,,,,,4.75,4.5,2.52,2.37,,,20.17,120.4651
2023-02-17,4.64,4.84,4.99,5.0,4.6,4.03,3.95,3.82,4.01,3.88,-0.78,-1.02,-0.76,,,,,,4.75,4.5,2.5,2.36,,,20.02,120.5526
2023-02-18,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,21.23,
2023-02-21,4.63,4.86,5.07,5.07,4.67,4.16,4.08,3.95,4.12,3.98,-0.72,-0.91,-0.63,,,,,,4.75,4.5,2.58,2.42,,,22.87,120.6256
2023-02-22,4.62,4.84,5.08,5.07,4.66,4.13,4.07,3.93,4.09,3.94,-0.73,-0.91,-0.65,,,,,,4.75,4.5,2.52,2.41,,,22.29,120.8389
2023-02-23,4.66,4.84,5.05,5.03,4.66,4.09,4.02,3.88,4.04,3.88,-0.78,-0.96,-0.7,,,,,,4.75,4.5,2.5,2.39,,,21.14,121.0896
2023-02-24,4.68,4.86,5.06,5.05,4.78,4.19,4.1,3.95,4.11,3.93,-0.83,-0.91,-0.63,,,,,,4.75,4.5,2.47,2.38,,,21.67,121.5681
2023-02-25,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-02-27,4.67,4.89,5.18,5.03,4.78,4.17,4.08,3.92,4.11,3.93,-0.86,-0.97,-0.65,,,,,,4.75,4.5,2.49,2.36,,,20.95,121.3941
2023-02-28,4.65,4.88,5.17,5.02,4.81,4.18,4.07,3.92,4.1,3.93,-0.89,-0.96,-0.65,,,,,,4.75,4.5,2.58,2.43,,,20.7,121.3341
2023-03-01,4.67,4.9,5.2,5.06,4.89,4.27,4.17,4.01,4.17,3.97,-0.88,-0.89,-0.57,,,,,4.65,4.75,4.5,2.59,2.44,301.821,3.5,20.58,120.6347
2023-03-02,4.75,4.91,5.18,5.04,4.89,4.32,4.24,4.08,4.24,4.03,-0.81,-0.83,-0.49,,,,,,4.75,4.5,2.65,2.48,,,19.59,121.1302
2023-03-03,4.75,4.91,5.18,5.03,4.86,4.26,4.15,3.97,4.12,3.9,-0.89,-0.94,-0.6,,,,,,4.75,4.5,2.71,2.52,,,18.49,120.7742
2023-03-04,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-06,4.75,4.93,5.22,5.05,4.89,4.27,4.16,3.98,4.14,3.92,-0.91,-0.95,-0.59,,,,,,4.75,4.5,2.7,2.49,,,18.61,120.485
2023-03-07,4.8,5.04,5.32,5.22,5.0,4.31,4.17,3.97,4.11,3.88,-1.03,-1.07,-0.6,,,,,,4.75,4.5,2.54,2.38,,,19.59,121.4623
2023-03-08,4.77,5.06,5.34,5.25,5.05,4.34,4.19,3.98,4.11,3.88,-1.07,-1.08,-0.59,,,,,,4.75,4.5,2.47,2.32,,,19.11,121.4511
2023-03-09,4.83,5.05,5.32,5.18,4.9,4.22,4.1,3.93,4.09,3.88,-0.97,-1.12,-0.64,,,,,,4.75,4.5,2.43,2.3,,,22.61,121.4458
2023-03-10,4.81,5.01,5.17,4.9,4.6,3.96,3.86,3.7,3.9,3.7,-0.9,-1.31,-0.87,,,,,,4.75,4.5,2.34,2.26,,,24.8,121.2421
2023-03-11,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-13,4.62,4.87,4.81,4.3,4.03,3.68,3.65,3.55,3.85,3.7,-0.48,-1.32,-1.03,,,,,,4.75,4.5,2.26,2.24,,,26.52,120.8897
2023-03-14,4.47,4.88,4.93,4.45,4.2,3.78,3.74,3.64,3.91,3.77,-0.56,-1.24,-0.94,,,,,,4.75,4.5,2.35,2.31,,,23.73,121.0141
2023-03-15,4.23,4.75,4.73,4.19,3.93,3.59,3.57,3.51,3.82,3.7,-0.42,-1.24,-1.07,,,,,,4.75,4.5,2.33,2.29,,,26.14,122.1079
2023-03-16,4.22,4.74,4.94,4.49,4.14,3.72,3.67,3.56,3.87,3.71,-0.58,-1.18,-1.02,,,,,,4.75,4.5,2.26,2.22,,,22.99,121.7221
2023-03-17,4.31,4.52,4.71,4.26,3.81,3.44,3.45,3.39,3.76,3.6,-0.42,-1.13,-1.19,,,,,,4.75,4.5,2.1,2.1,,,25.51,121.5643
2023-03-18,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,4.75,4.5,,,,,,
2023-03-20,4.34,4.81,4.8,4.34,3.92,3.56,3.55,3.47,3.83,3.65,-0.45,-1.34,-1.11,,,,,,4.75,4.5,2.14,2.14,,,24.15,121.0141
2023-03-21,4.07,4.78,4.96,4.68,4.17,3.73,3.68,3.59,3.9,3.73,-0.58,-1.19,-0.99,,,,,,4.75,4.5,2.25,2.23,,,21.38,120.8958
2023-03-22,4.16,4.79,4.95,4.56,3.96,3.54,3.53,3.48,3.83,3.68,-0.48,-1.31,-1.1,,,,,,4.75,4.5,2.31,2.28,,,22.26,120.6217
2023-03-23,4.26,4.73,4.8,4.38,3.76,3.39,3.39,3.38,3.78,3.66,-0.38,-1.35,-1.45,,,,,,5.0,4.75,2.26,2.19,,,22.61,119.7587
2023-03-24,4.28,4.74,4.76,4.32,3.76,3.41,3.4,3.38,3.77,3.64,-0.38,-1.36,-1.45,,,,,,5.0,4.75,2.21,2.22,,,21.74,120.4598
2023-03-25,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-03-27,4.22,4.91,4.86,4.51,3.94,3.59,3.57,3.53,3.9,3.77,-0.41,-1.38,-1.3,,,,,,5.0,4.75,2.27,2.24,,,20.6,120.2541
2023-03-28,4.24,4.8,4.9,4.55,4.02,3.63,3.6,3.55,3.9,3.77,-0.47,-1.25,-1.28,,,,,,5.0,4.75,2.34,2.31,,,19.97,119.7138
2023-03-29,4.34,4.8,4.92,4.59,4.08,3.67,3.62,3.57,3.91,3.78,-0.51,-1.23,-1.26,,,,,,5.0,4.75,2.38,2.33,,,19.12,119.7258
2023-03-30,4.74,4.97,4.92,4.63,4.1,3.66,3.61,3.55,3.88,3.74,-0.55,-1.42,-1.28,,,,,,5.0,4.75,2.4,2.34,,,19.02,119.4078
2023-03-31,4.74,4.85,4.94,4.64,4.06,3.6,3.55,3.48,3.81,3.67,-0.58,-1.37,-1.35,,,,,,5.0,4.75,2.4,2.32,,,18.7,119.3602
2023-04-01,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,,,302.845,3.4,,
2023-04-02,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-03,4.7,4.9,4.88,4.6,3.97,3.52,3.48,3.43,3.78,3.64,-0.54,-1.47,-1.4,,,,,,5.0,4.75,2.39,2.29,,,18.55,119.3204
2023-04-04,4.66,4.88,4.8,4.5,3.84,3.39,3.38,3.35,3.72,3.6,-0.49,-1.53,-1.48,,,,,,5.0,4.75,2.32,2.25,,,19.0,119.142
2023-04-05,4.62,4.86,4.82,4.43,3.79,3.36,3.34,3.3,3.67,3.56,-0.49,-1.56,-1.53,,,,,,5.0,4.75,2.29,2.23,,,19.08,119.2953
2023-04-06,4.57,4.91,4.93,4.51,3.82,3.37,3.34,3.3,3.66,3.54,-0.52,-1.61,-1.53,,,,,,5.0,4.75,2.31,2.24,,,18.4,119.3072
2023-04-07,4.56,4.95,4.95,4.61,3.97,3.49,3.45,3.39,3.73,3.61,-0.58,-1.56,-1.44,,,,,,5.0,4.75,2.33,2.25,,,,119.3547
2023-04-08,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-09,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-10,4.53,5.08,4.98,4.65,4.0,3.52,3.47,3.41,3.74,3.62,-0.59,-1.67,-1.42,,,,,,5.0,4.75,2.34,2.27,,,18.97,119.7948
2023-04-11,4.27,5.04,4.99,4.67,4.03,3.54,3.48,3.43,3.75,3.62,-0.6,-1.61,-1.4,,,,,,5.0,4.75,2.36,2.29,,,19.1,119.5248
2023-04-12,4.27,5.02,4.98,4.64,3.95,3.46,3.43,3.41,3.75,3.64,-0.54,-1.61,-1.42,,,,,,5.0,4.75,2.29,2.27,,,19.09,119.003
2023-04-13,4.08,5.1,4.95,4.66,3.96,3.51,3.48,3.45,3.8,3.69,-0.51,-1.65,-1.38,,,,,,5.0,4.75,2.29,2.29,,,17.8,118.3915
2023-04-14,4.29,5.14,5.03,4.77,4.08,3.6,3.56,3.52,3.85,3.74,-0.56,-1.62,-1.31,,,,,,5.0,4.75,2.31,2.3,,,17.07,118.8567
2023-04-15,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-17,4.09,5.21,5.07,4.8,4.18,3.69,3.64,3.6,3.92,3.81,-0.58,-1.61,-1.23,,,,,,5.0,4.75,2.35,2.32,,,16.95,119.2787
2023-04-18,3.89,5.2,5.09,4.81,4.19,3.69,3.63,3.58,3.91,3.79,-0.61,-1.62,-1.25,,,,,,5.0,4.75,2.33,2.28,,,16.83,119.1049
2023-04-19,3.95,5.16,5.1,4.84,4.24,3.71,3.66,3.6,3.9,3.79,-0.64,-1.56,-1.23,,,,,,5.0,4.75,2.33,2.28,,,16.46,119.303
2023-04-20,3.4,5.12,5.06,4.77,4.14,3.63,3.59,3.54,3.87,3.75,-0.6,-1.58,-1.29,,,,,,5.0,4.75,2.28,2.26,,,17.17,119.1199
2023-04-21,3.36,5.14,5.07,4.78,4.17,3.66,3.62,3.57,3.9,3.78,-0.6,-1.57,-1.26,,,,,,5.0,4.75,2.3,2.28,,,16.77,119.3117
2023-04-22,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-23,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-24,3.54,5.2,5.06,4.76,4.12,3.6,3.56,3.52,3.85,3.73,-0.6,-1.68,-1.31,,,,,,5.0,4.75,2.33,2.28,,,16.89,119.2039
2023-04-25,4.11,5.12,4.98,4.6,3.86,3.43,3.42,3.4,3.77,3.65,-0.46,-1.72,-1.43,,,,,,5.0,4.75,2.26,2.25,,,18.76,119.613
2023-04-26,3.91,5.16,5.0,4.64,3.9,3.46,3.45,3.43,3.81,3.7,-0.47,-1.73,-1.4,,,,,,5.0,4.75,2.26,2.25,,,18.84,119.3228
2023-04-27,4.27,5.18,5.05,4.78,4.07,3.6,3.57,3.53,3.88,3.76,-0.54,-1.65,-1.3,,,,,,5.0,4.75,2.29,2.27,,,17.03,119.4298
2023-04-28,4.35,5.1,5.06,4.8,4.04,3.51,3.49,3.44,3.8,3.67,-0.6,-1.66,-1.39,,,,,,5.0,4.75,2.2,2.18,,,15.78,119.2248
2023-04-29,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,5.0,4.75,,,,,,
2023-05-01,4.49,5.27,5.14,4.86,4.14,3.64,3.62,3.59,3.95,3.84,-0.55,-1.68,-1.24,,,,,5.06,5.0,4.75,2.24,2.23,303.334,3.6,16.08,119.4435
2023-05-02,4.56,5.24,5.06,4.74,3.97,3.46,3.44,3.44,3.82,3.72,-0.53,-1.8,-1.39,,,,,,5.0,4.75,2.18,2.2,,,17.78,119.6105
2023-05-03,4.7,5.26,5.08,4.7,3.89,3.37,3.37,3.38,3.79,3.7,-0.51,-1.88,-1.45,,,,,,5.0,4.75,2.19,2.2,,,18.34,119.1233
2023-05-04,5.76,5.26,5.04,4.59,3.75,3.29,3.32,3.37,3.8,3.73,-0.38,-1.89,-1.71,,,,,,5.25,5.0,2.13,2.19,,,20.09,119.0465
2023-05-05,5.59,5.26,5.13,4.73,3.92,3.41,3.41,3.44,3.85,3.76,-0.48,-1.82,-1.64,1.48,4.77,1.83,0.59,,5.25,5.0,2.19,2.21,,,17.19,118.5548
2023-05-06,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-08,5.51,5.31,5.14,4.79,4.0,3.49,3.5,3.52,3.92,3.84,-0.48,-1.79,-1.56,1.49,4.72,1.83,0.6,,5.25,5.0,2.22,2.23,,,16.98,118.5759
2023-05-09,5.56,5.29,5.18,4.81,4.01,3.51,3.51,3.53,3.94,3.85,-0.48,-1.76,-1.55,1.49,4.74,1.83,0.59,,5.25,5.0,2.22,2.23,,,17.71,118.8239
2023-05-10,5.5,5.24,5.13,4.7,3.9,3.37,3.4,3.43,3.88,3.8,-0.47,-1.81,-1.65,1.49,4.78,1.83,0.59,,5.25,5.0,2.13,2.17,,,16.94,118.5864
2023-05-11,5.81,5.2,5.14,4.7,3.89,3.36,3.37,3.39,3.82,3.73,-0.5,-1.81,-1.69,1.49,4.81,1.83,0.59,,5.25,5.0,2.1,2.16,,,16.93,119.0303
2023-05-12,5.79,5.25,5.16,4.75,3.98,3.45,3.45,3.46,3.87,3.78,-0.52,-1.79,-1.62,1.48,4.76,1.82,0.58,,5.25,5.0,2.11,2.18,,,17.03,119.3671
2023-05-13,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-15,5.64,5.21,5.24,4.73,3.99,3.46,3.48,3.5,3.92,3.84,-0.49,-1.71,-1.58,1.49,4.77,1.83,0.59,,5.25,5.0,2.12,2.19,,,17.12,119.1608
2023-05-16,5.58,5.23,5.26,4.88,4.06,3.52,3.53,3.54,3.96,3.87,-0.52,-1.69,-1.54,1.49,4.79,1.84,0.6,,5.25,5.0,2.11,2.19,,,17.99,119.1743
2023-05-17,5.5,5.26,5.3,4.92,4.12,3.58,3.58,3.57,3.96,3.88,-0.55,-1.69,-1.51,1.49,4.75,1.83,0.59,,5.25,5.0,2.16,2.22,,,16.87,119.607
2023-05-18,5.59,5.31,5.38,5.02,4.24,3.69,3.67,3.65,4.02,3.91,-0.59,-1.66,-1.43,1.47,4.69,1.82,0.58,,5.25,5.0,2.16,2.23,,,16.05,120.0886
2023-05-19,5.62,5.29,5.36,5.02,4.28,3.76,3.74,3.7,4.07,3.95,-0.58,-1.59,-1.38,1.45,4.62,1.79,0.57,,5.25,5.0,2.19,2.24,,,16.81,119.7751
2023-05-20,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-22,5.69,5.4,5.43,5.07,4.29,3.77,3.74,3.72,4.09,3.97,-0.57,-1.68,-1.36,1.44,4.54,1.78,0.56,,5.25,5.0,2.18,2.24,,,17.21,120.0875
2023-05-23,5.67,5.34,5.39,5.06,4.26,3.76,3.73,3.7,4.08,3.96,-0.56,-1.64,-1.38,1.44,4.6,1.78,0.56,,5.25,5.0,2.21,2.26,,,18.53,120.3204
2023-05-24,5.73,5.37,5.42,5.12,4.31,3.75,3.76,3.73,4.1,3.97,-0.58,-1.64,-1.35,1.44,4.68,1.78,0.56,,5.25,5.0,2.14,2.25,,,20.03,120.4752
2023-05-25,5.95,5.38,5.46,5.24,4.5,3.9,3.86,3.83,4.16,4.01,-0.67,-1.55,-1.25,1.42,4.58,1.75,0.55,,5.25,5.0,2.12,2.25,,,19.14,120.8413
2023-05-26,6.02,5.34,5.44,5.25,4.54,3.92,3.86,3.8,4.13,3.96,-0.74,-1.54,-1.28,1.41,4.53,1.74,0.54,,5.25,5.0,2.13,2.23,,,17.95,120.6304
2023-05-27,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-05-29,,,,,,,,,,,,,,1.41,4.54,1.75,0.54,,5.25,5.0,,,,,17.46,
2023-05-30,5.31,5.55,5.52,5.22,4.46,3.81,3.75,3.69,4.06,3.9,-0.77,-1.86,-1.39,1.4,4.58,1.74,0.54,,5.25,5.0,2.12,2.22,,,17.46,120.5546
2023-05-31,5.28,5.52,5.46,5.18,4.4,3.74,3.69,3.64,4.01,3.85,-0.76,-1.88,-1.44,1.42,4.69,1.76,0.54,,5.25,5.0,2.07,2.18,,,17.94,120.9662
2023-06-01,5.3,5.5,5.44,5.11,4.33,3.7,3.66,3.61,3.98,3.84,-0.72,-1.89,-1.47,1.42,4.65,1.76,0.54,5.08,5.25,5.0,2.07,2.16,304.014,3.6,15.65,120.0491
2023-06-02,5.28,5.5,5.5,5.22,4.5,3.84,3.78,3.69,4.03,3.88,-0.81,-1.81,-1.39,1.39,4.37,1.73,0.53,,5.25,5.0,2.13,2.18,,,14.6,120.0049
2023-06-03,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-05,5.25,5.46,5.46,5.17,4.46,3.82,3.77,3.69,4.03,3.89,-0.77,-1.77,-1.39,1.39,4.39,1.73,0.54,,5.25,5.0,2.15,2.19,,,14.73,120.0048
2023-06-06,5.15,5.44,5.44,5.2,4.51,3.85,3.78,3.7,4.02,3.87,-0.81,-1.74,-1.38,1.39,4.39,1.73,0.54,,5.25,5.0,2.14,2.2,,,13.96,119.9718
2023-06-07,5.07,5.42,5.43,5.16,4.56,3.93,3.88,3.79,4.12,3.95,-0.77,-1.63,-1.29,1.39,4.33,1.73,0.55,,5.25,5.0,2.15,2.21,,,13.94,119.859
2023-06-08,5.25,5.38,5.39,5.12,4.52,3.87,3.8,3.73,4.05,3.89,-0.79,-1.65,-1.35,1.4,4.39,1.74,0.56,,5.25,5.0,2.14,2.2,,,13.65,119.5712
2023-06-09,5.25,5.37,5.39,5.17,4.59,3.92,3.84,3.75,4.05,3.89,-0.84,-1.62,-1.33,1.4,4.29,1.73,0.56,,5.25,5.0,2.13,2.2,,,13.83,119.4322
2023-06-10,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-12,5.24,5.4,5.38,5.18,4.55,3.89,3.82,3.73,4.04,3.87,-0.82,-1.67,-1.35,1.41,4.34,1.74,0.57,,5.25,5.0,2.09,2.17,,,15.01,119.6376
2023-06-13,5.19,5.36,5.36,5.26,4.67,4.01,3.94,3.84,4.12,3.94,-0.83,-1.52,-1.24,1.39,4.18,1.71,0.55,,5.25,5.0,2.12,2.2,,,14.61,119.1899
2023-06-14,5.18,5.36,5.36,5.27,4.74,4.06,3.95,3.83,4.09,3.9,-0.91,-1.53,-1.25,1.38,4.18,1.7,0.55,,5.25,5.0,2.15,2.21,,,13.88,118.776
2023-06-15,5.18,5.33,5.33,5.21,4.62,3.91,3.82,3.72,4.02,3.85,-0.9,-1.61,-1.35,1.37,4.21,1.7,0.54,,5.25,5.0,2.16,2.21,,,14.5,118.5521
2023-06-16,5.18,5.34,5.35,5.24,4.7,3.99,3.88,3.77,4.05,3.86,-0.93,-1.57,-1.31,1.35,4.15,1.67,0.53,,5.25,5.0,2.17,2.22,,,13.54,118.4184
2023-06-17,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-18,,,,,,,,,,,,,,,,,,,5.25,5.0,,,,,,
2023-06-19,,,,,,,,,,,,,,1.35,4.15,1.67,0.53,,5.25,5.0,,,,,14.19,
2023-06-20,5.17,5.39,5.41,5.24,4.68,3.96,3.85,3.74,4.01,3.83,-0.94,-1.65,-1.33,1.35,4.22,1.66,0.53,,5.25,5.0,2.14,2.22,,,13.88,118.938
2023-06-21,5.16,5.4,5.41,5.25,4.68,3.95,3.84,3.72,3.99,3.81,-0.96,-1.68,-1.35,1.35,4.32,1.67,0.54,,5.25,5.0,2.15,2.21,,,13.2,118.727
2023-06-22,5.18,5.4,5.41,5.29,4.77,4.03,3.92,3.8,4.06,3.88,-0.97,-1.6,-1.27,1.34,4.3,1.66,0.53,,5.25,5.0,2.18,2.24,,,12.91,118.7552
